# l[3]( l_3(t) ) connection: point1-point7
n t l_3(t)
3099 7.747500 0.999999982521
3100 7.750000 0.999999987396
3101 7.752500 0.999999992522
3102 7.755000 0.999999997811
3103 7.757500 1.000000003172
3104 7.760000 1.000000008516
3105 7.762500 1.000000013759
3106 7.765000 1.000000018818
3107 7.767500 1.000000023614
3108 7.770000 1.000000028074
3109 7.772500 1.000000032128
3110 7.775000 1.000000035712
3111 7.777500 1.000000038770
3112 7.780000 1.000000041252
3113 7.782500 1.000000043116
3114 7.785000 1.000000044329
3115 7.787500 1.000000044871
3116 7.790000 1.000000044732
3117 7.792500 1.000000043915
3118 7.795000 1.000000042435
3119 7.797500 1.000000040323
3120 7.800000 1.000000037620
3121 7.802500 1.000000034384
3122 7.805000 1.000000030682
3123 7.807500 1.000000026593
3124 7.810000 1.000000022203
3125 7.812500 1.000000017608
3126 7.815000 1.000000012907
3127 7.817500 1.000000008200
3128 7.820000 1.000000003592
3129 7.822500 0.999999999180
3130 7.825000 0.999999995063
3131 7.827500 0.999999991329
3132 7.830000 0.999999988063
3133 7.832500 0.999999985336
3134 7.835000 0.999999983212
3135 7.837500 0.999999981743
3136 7.840000 0.999999980966
3137 7.842500 0.999999980905
3138 7.845000 0.999999981572
3139 7.847500 0.999999982959
3140 7.850000 0.999999985046
3141 7.852500 0.999999987795
3142 7.855000 0.999999991152
3143 7.857500 0.999999995047
3144 7.860000 0.999999999396
3145 7.862500 1.000000004098
3146 7.865000 1.000000009044
3147 7.867500 1.000000014111
3148 7.870000 1.000000019172
3149 7.872500 1.000000024094
3150 7.875000 1.000000028745
3151 7.877500 1.000000032996
3152 7.880000 1.000000036728
3153 7.882500 1.000000039832
3154 7.885000 1.000000042217
3155 7.887500 1.000000043808
3156 7.890000 1.000000044555
3157 7.892500 1.000000044432
3158 7.895000 1.000000043435
3159 7.897500 1.000000041590
3160 7.900000 1.000000038944
3161 7.902500 1.000000035567
3162 7.905000 1.000000031553
3163 7.907500 1.000000027010
3164 7.910000 1.000000022062
3165 7.912500 1.000000016841
3166 7.915000 1.000000011486
3167 7.917500 1.000000006139
3168 7.920000 1.000000000937
3169 7.922500 0.999999996012
3170 7.925000 0.999999991490
3171 7.927500 0.999999987480
3172 7.930000 0.999999984080
3173 7.932500 0.999999981372
3174 7.935000 0.999999979420
3175 7.937500 0.999999978267
3176 7.940000 0.999999977940
3177 7.942500 0.999999978444
3178 7.945000 0.999999979765
3179 7.947500 0.999999981867
3180 7.950000 0.999999984697
3181 7.952500 0.999999988180
3182 7.955000 0.999999992224
3183 7.957500 0.999999996720
3184 7.960000 1.000000001543
3185 7.962500 1.000000006554
3186 7.965000 1.000000011607
3187 7.967500 1.000000016546
3188 7.970000 1.000000021215
3189 7.972500 1.000000025457
3190 7.975000 1.000000029123
3191 7.977500 1.000000032074
3192 7.980000 1.000000034188
3193 7.982500 1.000000035362
3194 7.985000 1.000000035518
3195 7.987500 1.000000034607
3196 7.990000 1.000000032608
3197 7.992500 1.000000029533
3198 7.995000 1.000000025426
3199 7.997500 1.000000020362
3200 8.000000 1.000000014443
3201 8.002500 1.000000007800
3202 8.005000 1.000000000585
3203 8.007500 0.999999992965
3204 8.010000 0.999999985121
3205 8.012500 0.999999977238
3206 8.015000 0.999999969502
3207 8.017500 0.999999962095
3208 8.020000 0.999999955186
3209 8.022500 0.999999948929
3210 8.025000 0.999999943461
3211 8.027500 0.999999938896
3212 8.030000 0.999999935324
3213 8.032500 0.999999932808
3214 8.035000 0.999999931386
3215 8.037500 0.999999931072
3216 8.040000 0.999999931853
3217 8.042500 0.999999933692
3218 8.045000 0.999999936531
3219 8.047500 0.999999940292
3220 8.050000 0.999999944882
3221 8.052500 0.999999950191
3222 8.055000 0.999999956097
3223 8.057500 0.999999962471
3224 8.060000 0.999999969176
3225 8.062500 0.999999976074
3226 8.065000 0.999999983024
3227 8.067500 0.999999989890
3228 8.070000 0.999999996540
3229 8.072500 1.000000002853
3230 8.075000 1.000000008715
3231 8.077500 1.000000014028
3232 8.080000 1.000000018709
3233 8.082500 1.000000022690
3234 8.085000 1.000000025923
3235 8.087500 1.000000028378
3236 8.090000 1.000000030041
3237 8.092500 1.000000030918
3238 8.095000 1.000000031033
3239 8.097500 1.000000030421
3240 8.100000 1.000000029135
3241 8.102500 1.000000027237
3242 8.105000 1.000000024797
3243 8.107500 1.000000021893
3244 8.110000 1.000000018606
3245 8.112500 1.000000015022
3246 8.115000 1.000000011225
3247 8.117500 1.000000007298
3248 8.120000 1.000000003324
3249 8.122500 0.999999999382
3250 8.125000 0.999999995548
3251 8.127500 0.999999991895
3252 8.130000 0.999999988491
3253 8.132500 0.999999985401
3254 8.135000 0.999999982686
3255 8.137500 0.999999980400
3256 8.140000 0.999999978594
3257 8.142500 0.999999977309
3258 8.145000 0.999999976581
3259 8.147500 0.999999976432
3260 8.150000 0.999999976878
3261 8.152500 0.999999977918
3262 8.155000 0.999999979539
3263 8.157500 0.999999981714
3264 8.160000 0.999999984400
3265 8.162500 0.999999987538
3266 8.165000 0.999999991056
3267 8.167500 0.999999994869
3268 8.170000 0.999999998882
3269 8.172500 1.000000002993
3270 8.175000 1.000000007095
3271 8.177500 1.000000011080
3272 8.180000 1.000000014845
3273 8.182500 1.000000018293
3274 8.185000 1.000000021337
3275 8.187500 1.000000023905
3276 8.190000 1.000000025941
3277 8.192500 1.000000027408
3278 8.195000 1.000000028286
3279 8.197500 1.000000028577
3280 8.200000 1.000000028301
3281 8.202500 1.000000027493
3282 8.205000 1.000000026209
3283 8.207500 1.000000024514
3284 8.210000 1.000000022485
3285 8.212500 1.000000020209
3286 8.215000 1.000000017775
3287 8.217500 1.000000015277
3288 8.220000 1.000000012808
3289 8.222500 1.000000010456
3290 8.225000 1.000000008309
3291 8.227500 1.000000006446
3292 8.230000 1.000000004935
3293 8.232500 1.000000003841
3294 8.235000 1.000000003211
3295 8.237500 1.000000003086
3296 8.240000 1.000000003490
3297 8.242500 1.000000004436
3298 8.245000 1.000000005919
3299 8.247500 1.000000007922
3300 8.250000 1.000000010410
3301 8.252500 1.000000013332
3302 8.255000 1.000000016624
3303 8.257500 1.000000020203
3304 8.260000 1.000000023977
3305 8.262500 1.000000027839
3306 8.265000 1.000000031673
3307 8.267500 1.000000035359
3308 8.270000 1.000000038773
3309 8.272500 1.000000041793
3310 8.275000 1.000000044301
3311 8.277500 1.000000046191
3312 8.280000 1.000000047368
3313 8.282500 1.000000047756
3314 8.285000 1.000000047302
3315 8.287500 1.000000045971
3316 8.290000 1.000000043758
3317 8.292500 1.000000040680
3318 8.295000 1.000000036782
3319 8.297500 1.000000032132
3320 8.300000 1.000000026822
3321 8.302500 1.000000020961
3322 8.305000 1.000000014676
3323 8.307500 1.000000008107
3324 8.310000 1.000000001401
3325 8.312500 0.999999994707
3326 8.315000 0.999999988174
3327 8.317500 0.999999981947
3328 8.320000 0.999999976159
3329 8.322500 0.999999970931
3330 8.325000 0.999999966368
3331 8.327500 0.999999962555
3332 8.330000 0.999999959557
3333 8.332500 0.999999957413
3334 8.335000 0.999999956143
3335 8.337500 0.999999955737
3336 8.340000 0.999999956167
3337 8.342500 0.999999957376
3338 8.345000 0.999999959288
3339 8.347500 0.999999961807
3340 8.350000 0.999999964819
3341 8.352500 0.999999968195
3342 8.355000 0.999999971796
3343 8.357500 0.999999975478
3344 8.360000 0.999999979092
3345 8.362500 0.999999982494
3346 8.365000 0.999999985547
3347 8.367500 0.999999988127
3348 8.370000 0.999999990127
3349 8.372500 0.999999991461
3350 8.375000 0.999999992069
3351 8.377500 0.999999991918
3352 8.380000 0.999999991003
3353 8.382500 0.999999989349
3354 8.385000 0.999999987013
3355 8.387500 0.999999984075
3356 8.390000 0.999999980641
3357 8.392500 0.999999976838
3358 8.395000 0.999999972808
3359 8.397500 0.999999968702
3360 8.400000 0.999999964675
3361 8.402500 0.999999960881
3362 8.405000 0.999999957468
3363 8.407500 0.999999954569
3364 8.410000 0.999999952300
3365 8.412500 0.999999950759
3366 8.415000 0.999999950017
3367 8.417500 0.999999950122
3368 8.420000 0.999999951095
3369 8.422500 0.999999952934
3370 8.425000 0.999999955612
3371 8.427500 0.999999959078
3372 8.430000 0.999999963265
3373 8.432500 0.999999968088
3374 8.435000 0.999999973448
3375 8.437500 0.999999979238
3376 8.440000 0.999999985341
3377 8.442500 0.999999991638
3378 8.445000 0.999999998008
3379 8.447500 1.000000004330
3380 8.450000 1.000000010486
3381 8.452500 1.000000016361
3382 8.455000 1.000000021849
3383 8.457500 1.000000026848
3384 8.460000 1.000000031267
3385 8.462500 1.000000035026
3386 8.465000 1.000000038055
3387 8.467500 1.000000040298
3388 8.470000 1.000000041714
3389 8.472500 1.000000042278
3390 8.475000 1.000000041980
3391 8.477500 1.000000040829
3392 8.480000 1.000000038851
3393 8.482500 1.000000036091
3394 8.485000 1.000000032610
3395 8.487500 1.000000028485
3396 8.490000 1.000000023808
3397 8.492500 1.000000018684
3398 8.495000 1.000000013225
3399 8.497500 1.000000007553
3400 8.500000 1.000000001790
3401 8.502500 0.999999996062
3402 8.505000 0.999999990491
3403 8.507500 0.999999985192
3404 8.510000 0.999999980273
3405 8.512500 0.999999975834
3406 8.515000 0.999999971959
3407 8.517500 0.999999968721
3408 8.520000 0.999999966178
3409 8.522500 0.999999964376
3410 8.525000 0.999999963342
3411 8.527500 0.999999963093
3412 8.530000 0.999999963630
3413 8.532500 0.999999964941
3414 8.535000 0.999999967001
3415 8.537500 0.999999969773
3416 8.540000 0.999999973209
3417 8.542500 0.999999977249
3418 8.545000 0.999999981823
3419 8.547500 0.999999986853
3420 8.550000 0.999999992251
3421 8.552500 0.999999997919
3422 8.555000 1.000000003757
3423 8.557500 1.000000009658
3424 8.560000 1.000000015511
3425 8.562500 1.000000021207
3426 8.565000 1.000000026637
3427 8.567500 1.000000031696
3428 8.570000 1.000000036287
3429 8.572500 1.000000040323
3430 8.575000 1.000000043728
3431 8.577500 1.000000046441
3432 8.580000 1.000000048418
3433 8.582500 1.000000049629
3434 8.585000 1.000000050068
3435 8.587500 1.000000049741
3436 8.590000 1.000000048678
3437 8.592500 1.000000046921
3438 8.595000 1.000000044531
3439 8.597500 1.000000041583
3440 8.600000 1.000000038160
3441 8.602500 1.000000034360
3442 8.605000 1.000000030283
3443 8.607500 1.000000026038
3444 8.610000 1.000000021733
3445 8.612500 1.000000017479
3446 8.615000 1.000000013382
3447 8.617500 1.000000009547
3448 8.620000 1.000000006070
3449 8.622500 1.000000003042
3450 8.625000 1.000000000542
3451 8.627500 0.999999998638
3452 8.630000 0.999999997384
3453 8.632500 0.999999996821
3454 8.635000 0.999999996969
3455 8.637500 0.999999997833
3456 8.640000 0.999999999396
3457 8.642500 1.000000001619
3458 8.645000 1.000000004444
3459 8.647500 1.000000007790
3460 8.650000 1.000000011556
3461 8.652500 1.000000015623
3462 8.655000 1.000000019855
3463 8.657500 1.000000024105
3464 8.660000 1.000000028215
3465 8.662500 1.000000032027
3466 8.665000 1.000000035382
3467 8.667500 1.000000038130
3468 8.670000 1.000000040135
3469 8.672500 1.000000041279
3470 8.675000 1.000000041467
3471 8.677500 1.000000040633
3472 8.680000 1.000000038742
3473 8.682500 1.000000035791
3474 8.685000 1.000000031811
3475 8.687500 1.000000026867
3476 8.690000 1.000000021055
3477 8.692500 1.000000014497
3478 8.695000 1.000000007342
3479 8.697500 0.999999999757
3480 8.700000 0.999999991921
3481 8.702500 0.999999984023
3482 8.705000 0.999999976252
3483 8.707500 0.999999968794
3484 8.710000 0.999999961825
3485 8.712500 0.999999955506
3486 8.715000 0.999999949979
3487 8.717500 0.999999945368
3488 8.720000 0.999999941766
3489 8.722500 0.999999939246
3490 8.725000 0.999999937849
3491 8.727500 0.999999937592
3492 8.730000 0.999999938463
3493 8.732500 0.999999940425
3494 8.735000 0.999999943416
3495 8.737500 0.999999947352
3496 8.740000 0.999999952129
3497 8.742500 0.999999957625
3498 8.745000 0.999999963704
3499 8.747500 0.999999970218
3500 8.750000 0.999999977013
3501 8.752500 0.999999983928
3502 8.755000 0.999999990803
3503 8.757500 0.999999997482
3504 8.760000 1.000000003813
3505 8.762500 1.000000009657
3506 8.765000 1.000000014889
3507 8.767500 1.000000019401
3508 8.770000 1.000000023104
3509 8.772500 1.000000025931
3510 8.775000 1.000000027840
3511 8.777500 1.000000028812
3512 8.780000 1.000000028852
3513 8.782500 1.000000027988
3514 8.785000 1.000000026270
3515 8.787500 1.000000023768
3516 8.790000 1.000000020569
3517 8.792500 1.000000016772
3518 8.795000 1.000000012487
3519 8.797500 1.000000007831
3520 8.800000 1.000000002924
3521 8.802500 0.999999997885
3522 8.805000 0.999999992831
3523 8.807500 0.999999987873
3524 8.810000 0.999999983114
3525 8.812500 0.999999978648
3526 8.815000 0.999999974558
3527 8.817500 0.999999970915
3528 8.820000 0.999999967779
3529 8.822500 0.999999965198
3530 8.825000 0.999999963206
3531 8.827500 0.999999961826
3532 8.830000 0.999999961070
3533 8.832500 0.999999960936
3534 8.835000 0.999999961410
3535 8.837500 0.999999962469
3536 8.840000 0.999999964075
3537 8.842500 0.999999966181
3538 8.845000 0.999999968731
3539 8.847500 0.999999971658
3540 8.850000 0.999999974886
3541 8.852500 0.999999978336
3542 8.855000 0.999999981922
3543 8.857500 0.999999985557
3544 8.860000 0.999999989155
3545 8.862500 0.999999992631
3546 8.865000 0.999999995909
3547 8.867500 0.999999998920
3548 8.870000 1.000000001605
3549 8.872500 1.000000003918
3550 8.875000 1.000000005830
3551 8.877500 1.000000007322
3552 8.880000 1.000000008393
3553 8.882500 1.000000009056
3554 8.885000 1.000000009337
3555 8.887500 1.000000009274
3556 8.890000 1.000000008914
3557 8.892500 1.000000008312
3558 8.895000 1.000000007527
3559 8.897500 1.000000006622
3560 8.900000 1.000000005658
3561 8.902500 1.000000004695
3562 8.905000 1.000000003790
3563 8.907500 1.000000002996
3564 8.910000 1.000000002359
3565 8.912500 1.000000001923
3566 8.915000 1.000000001722
3567 8.917500 1.000000001786
3568 8.920000 1.000000002142
3569 8.922500 1.000000002810
3570 8.925000 1.000000003803
3571 8.927500 1.000000005133
3572 8.930000 1.000000006805
3573 8.932500 1.000000008815
3574 8.935000 1.000000011156
3575 8.937500 1.000000013812
3576 8.940000 1.000000016756
3577 8.942500 1.000000019955
3578 8.945000 1.000000023362
3579 8.947500 1.000000026922
3580 8.950000 1.000000030567
3581 8.952500 1.000000034222
3582 8.955000 1.000000037801
3583 8.957500 1.000000041213
3584 8.960000 1.000000044364
3585 8.962500 1.000000047156
3586 8.965000 1.000000049498
3587 8.967500 1.000000051302
3588 8.970000 1.000000052492
3589 8.972500 1.000000053002
3590 8.975000 1.000000052787
3591 8.977500 1.000000051816
3592 8.980000 1.000000050082
3593 8.982500 1.000000047597
3594 8.985000 1.000000044396
3595 8.987500 1.000000040536
3596 8.990000 1.000000036091
3597 8.992500 1.000000031154
3598 8.995000 1.000000025833
3599 8.997500 1.000000020246
3600 9.000000 1.000000014520
3601 9.002500 1.000000008786
3602 9.005000 1.000000003174
3603 9.007500 0.999999997811
3604 9.010000 0.999999992819
3605 9.012500 0.999999988304
3606 9.015000 0.999999984365
3607 9.017500 0.999999981079
3608 9.020000 0.999999978508
3609 9.022500 0.999999976693
3610 9.025000 0.999999975654
3611 9.027500 0.999999975386
3612 9.030000 0.999999975866
3613 9.032500 0.999999977044
3614 9.035000 0.999999978853
3615 9.037500 0.999999981204
3616 9.040000 0.999999983991
3617 9.042500 0.999999987094
3618 9.045000 0.999999990379
3619 9.047500 0.999999993709
3620 9.050000 0.999999996941
3621 9.052500 0.999999999934
3622 9.055000 1.000000002554
3623 9.057500 1.000000004679
3624 9.060000 1.000000006202
3625 9.062500 1.000000007038
3626 9.065000 1.000000007123
3627 9.067500 1.000000006422
3628 9.070000 1.000000004928
3629 9.072500 1.000000002663
3630 9.075000 0.999999999675
3631 9.077500 0.999999996044
3632 9.080000 0.999999991870
3633 9.082500 0.999999987276
3634 9.085000 0.999999982402
3635 9.087500 0.999999977395
3636 9.090000 0.999999972413
3637 9.092500 0.999999967612
3638 9.095000 0.999999963143
3639 9.097500 0.999999959148
3640 9.100000 0.999999955753
3641 9.102500 0.999999953067
3642 9.105000 0.999999951178
3643 9.107500 0.999999950152
3644 9.110000 0.999999950029
3645 9.112500 0.999999950826
3646 9.115000 0.999999952534
3647 9.117500 0.999999955124
3648 9.120000 0.999999958542
3649 9.122500 0.999999962716
3650 9.125000 0.999999967557
3651 9.127500 0.999999972959
3652 9.130000 0.999999978804
3653 9.132500 0.999999984965
3654 9.135000 0.999999991306
3655 9.137500 0.999999997685
3656 9.140000 1.000000003959
3657 9.142500 1.000000009986
3658 9.145000 1.000000015626
3659 9.147500 1.000000020746
3660 9.150000 1.000000025223
3661 9.152500 1.000000028944
3662 9.155000 1.000000031815
3663 9.157500 1.000000033759
3664 9.160000 1.000000034720
3665 9.162500 1.000000034666
3666 9.165000 1.000000033590
3667 9.167500 1.000000031509
3668 9.170000 1.000000028470
3669 9.172500 1.000000024542
3670 9.175000 1.000000019820
3671 9.177500 1.000000014419
3672 9.180000 1.000000008474
3673 9.182500 1.000000002133
3674 9.185000 0.999999995554
3675 9.187500 0.999999988900
3676 9.190000 0.999999982335
3677 9.192500 0.999999976016
3678 9.195000 0.999999970093
3679 9.197500 0.999999964703
3680 9.200000 0.999999959964
3681 9.202500 0.999999955977
3682 9.205000 0.999999952821
3683 9.207500 0.999999950552
3684 9.210000 0.999999949207
3685 9.212500 0.999999948797
3686 9.215000 0.999999949317
3687 9.217500 0.999999950738
3688 9.220000 0.999999953018
3689 9.222500 0.999999956099
3690 9.225000 0.999999959909
3691 9.227500 0.999999964367
3692 9.230000 0.999999969381
3693 9.232500 0.999999974855
3694 9.235000 0.999999980688
3695 9.237500 0.999999986773
3696 9.240000 0.999999993005
3697 9.242500 0.999999999276
3698 9.245000 1.000000005480
3699 9.247500 1.000000011515
3700 9.250000 1.000000017282
3701 9.252500 1.000000022687
3702 9.255000 1.000000027645
3703 9.257500 1.000000032080
3704 9.260000 1.000000035924
3705 9.262500 1.000000039122
3706 9.265000 1.000000041632
3707 9.267500 1.000000043425
3708 9.270000 1.000000044487
3709 9.272500 1.000000044818
3710 9.275000 1.000000044432
3711 9.277500 1.000000043357
3712 9.280000 1.000000041635
3713 9.282500 1.000000039318
3714 9.285000 1.000000036470
3715 9.287500 1.000000033164
3716 9.290000 1.000000029481
3717 9.292500 1.000000025506
3718 9.295000 1.000000021331
3719 9.297500 1.000000017049
3720 9.300000 1.000000012758
3721 9.302500 1.000000008552
3722 9.305000 1.000000004527
3723 9.307500 1.000000000776
3724 9.310000 0.999999997389
3725 9.312500 0.999999994449
3726 9.315000 0.999999992035
3727 9.317500 0.999999990214
3728 9.320000 0.999999989044
3729 9.322500 0.999999988571
3730 9.325000 0.999999988824
3731 9.327500 0.999999989818
3732 9.330000 0.999999991547
3733 9.332500 0.999999993984
3734 9.335000 0.999999997084
3735 9.337500 1.000000000779
3736 9.340000 1.000000004980
3737 9.342500 1.000000009578
3738 9.345000 1.000000014450
3739 9.347500 1.000000019457
3740 9.350000 1.000000024451
3741 9.352500 1.000000029278
3742 9.355000 1.000000033786
3743 9.357500 1.000000037827
3744 9.360000 1.000000041264
3745 9.362500 1.000000043977
3746 9.365000 1.000000045865
3747 9.367500 1.000000046854
3748 9.370000 1.000000046896
3749 9.372500 1.000000045970
3750 9.375000 1.000000044090
3751 9.377500 1.000000041296
3752 9.380000 1.000000037657
3753 9.382500 1.000000033266
3754 9.385000 1.000000028240
3755 9.387500 1.000000022713
3756 9.390000 1.000000016832
3757 9.392500 1.000000010752
3758 9.395000 1.000000004633
3759 9.397500 0.999999998631
3760 9.400000 0.999999992900
3761 9.402500 0.999999987580
3762 9.405000 0.999999982803
3763 9.407500 0.999999978681
3764 9.410000 0.999999975309
3765 9.412500 0.999999972762
3766 9.415000 0.999999971092
3767 9.417500 0.999999970331
3768 9.420000 0.999999970487
3769 9.422500 0.999999971543
3770 9.425000 0.999999973463
3771 9.427500 0.999999976187
3772 9.430000 0.999999979636
3773 9.432500 0.999999983711
3774 9.435000 0.999999988296
3775 9.437500 0.999999993260
3776 9.440000 0.999999998462
3777 9.442500 1.000000003751
3778 9.445000 1.000000008973
3779 9.447500 1.000000013971
3780 9.450000 1.000000018596
3781 9.452500 1.000000022703
3782 9.455000 1.000000026162
3783 9.457500 1.000000028859
3784 9.460000 1.000000030701
3785 9.462500 1.000000031618
3786 9.465000 1.000000031565
3787 9.467500 1.000000030527
3788 9.470000 1.000000028513
3789 9.472500 1.000000025563
3790 9.475000 1.000000021742
3791 9.477500 1.000000017138
3792 9.480000 1.000000011862
3793 9.482500 1.000000006039
3794 9.485000 0.999999999811
3795 9.487500 0.999999993325
3796 9.490000 0.999999986733
3797 9.492500 0.999999980187
3798 9.495000 0.999999973835
3799 9.497500 0.999999967814
3800 9.500000 0.999999962251
3801 9.502500 0.999999957258
3802 9.505000 0.999999952928
3803 9.507500 0.999999949337
3804 9.510000 0.999999946542
3805 9.512500 0.999999944577
3806 9.515000 0.999999943458
3807 9.517500 0.999999943179
3808 9.520000 0.999999943715
3809 9.522500 0.999999945024
3810 9.525000 0.999999947045
3811 9.527500 0.999999949705
3812 9.530000 0.999999952914
3813 9.532500 0.999999956573
3814 9.535000 0.999999960577
3815 9.537500 0.999999964813
3816 9.540000 0.999999969165
3817 9.542500 0.999999973520
3818 9.545000 0.999999977770
3819 9.547500 0.999999981812
3820 9.550000 0.999999985555
3821 9.552500 0.999999988920
3822 9.555000 0.999999991846
3823 9.557500 0.999999994288
3824 9.560000 0.999999996219
3825 9.562500 0.999999997632
3826 9.565000 0.999999998539
3827 9.567500 0.999999998970
3828 9.570000 0.999999998968
3829 9.572500 0.999999998592
3830 9.575000 0.999999997909
3831 9.577500 0.999999996997
3832 9.580000 0.999999995932
3833 9.582500 0.999999994794
3834 9.585000 0.999999993658
3835 9.587500 0.999999992595
3836 9.590000 0.999999991666
3837 9.592500 0.999999990925
3838 9.595000 0.999999990412
3839 9.597500 0.999999990160
3840 9.600000 0.999999990190
3841 9.602500 0.999999990514
3842 9.605000 0.999999991136
3843 9.607500 0.999999992051
3844 9.610000 0.999999993252
3845 9.612500 0.999999994727
3846 9.615000 0.999999996459
3847 9.617500 0.999999998431
3848 9.620000 1.000000000623
3849 9.622500 1.000000003014
3850 9.625000 1.000000005580
3851 9.627500 1.000000008294
3852 9.630000 1.000000011126
3853 9.632500 1.000000014040
3854 9.635000 1.000000016998
3855 9.637500 1.000000019953
3856 9.640000 1.000000022855
3857 9.642500 1.000000025647
3858 9.645000 1.000000028270
3859 9.647500 1.000000030660
3860 9.650000 1.000000032756
3861 9.652500 1.000000034495
3862 9.655000 1.000000035820
3863 9.657500 1.000000036681
3864 9.660000 1.000000037037
3865 9.662500 1.000000036859
3866 9.665000 1.000000036131
3867 9.667500 1.000000034853
3868 9.670000 1.000000033041
3869 9.672500 1.000000030726
3870 9.675000 1.000000027954
3871 9.677500 1.000000024787
3872 9.680000 1.000000021299
3873 9.682500 1.000000017574
3874 9.685000 1.000000013706
3875 9.687500 1.000000009791
3876 9.690000 1.000000005929
3877 9.692500 1.000000002221
3878 9.695000 0.999999998764
3879 9.697500 0.999999995648
3880 9.700000 0.999999992955
3881 9.702500 0.999999990760
3882 9.705000 0.999999989123
3883 9.707500 0.999999988091
3884 9.710000 0.999999987697
3885 9.712500 0.999999987957
3886 9.715000 0.999999988874
3887 9.717500 0.999999990429
3888 9.720000 0.999999992589
3889 9.722500 0.999999995304
3890 9.725000 0.999999998506
3891 9.727500 1.000000002114
3892 9.730000 1.000000006031
3893 9.732500 1.000000010149
3894 9.735000 1.000000014350
3895 9.737500 1.000000018511
3896 9.740000 1.000000022504
3897 9.742500 1.000000026203
3898 9.745000 1.000000029486
3899 9.747500 1.000000032239
3900 9.750000 1.000000034363
3901 9.752500 1.000000035773
3902 9.755000 1.000000036405
3903 9.757500 1.000000036216
3904 9.760000 1.000000035188
3905 9.762500 1.000000033328
3906 9.765000 1.000000030669
3907 9.767500 1.000000027268
3908 9.770000 1.000000023205
3909 9.772500 1.000000018580
3910 9.775000 1.000000013510
3911 9.777500 1.000000008126
3912 9.780000 1.000000002568
3913 9.782500 0.999999996980
3914 9.785000 0.999999991506
3915 9.787500 0.999999986288
3916 9.790000 0.999999981459
3917 9.792500 0.999999977140
3918 9.795000 0.999999973439
3919 9.797500 0.999999970446
3920 9.800000 0.999999968232
3921 9.802500 0.999999966848
3922 9.805000 0.999999966324
3923 9.807500 0.999999966667
3924 9.810000 0.999999967861
3925 9.812500 0.999999969872
3926 9.815000 0.999999972639
3927 9.817500 0.999999976087
3928 9.820000 0.999999980117
3929 9.822500 0.999999984615
3930 9.825000 0.999999989452
3931 9.827500 0.999999994487
3932 9.830000 0.999999999569
3933 9.832500 1.000000004541
3934 9.835000 1.000000009245
3935 9.837500 1.000000013526
3936 9.840000 1.000000017235
3937 9.842500 1.000000020238
3938 9.845000 1.000000022415
3939 9.847500 1.000000023668
3940 9.850000 1.000000023924
3941 9.852500 1.000000023140
3942 9.855000 1.000000021303
3943 9.857500 1.000000018431
3944 9.860000 1.000000014578
3945 9.862500 1.000000009826
3946 9.865000 1.000000004289
3947 9.867500 0.999999998105
3948 9.870000 0.999999991435
3949 9.872500 0.999999984455
3950 9.875000 0.999999977354
3951 9.877500 0.999999970322
3952 9.880000 0.999999963549
3953 9.882500 0.999999957217
3954 9.885000 0.999999951493
3955 9.887500 0.999999946527
3956 9.890000 0.999999942444
3957 9.892500 0.999999939347
3958 9.895000 0.999999937306
3959 9.897500 0.999999936368
3960 9.900000 0.999999936548
3961 9.902500 0.999999937834
3962 9.905000 0.999999940189
3963 9.907500 0.999999943551
3964 9.910000 0.999999947838
3965 9.912500 0.999999952951
3966 9.915000 0.999999958776
3967 9.917500 0.999999965187
3968 9.920000 0.999999972052
3969 9.922500 0.999999979232
3970 9.925000 0.999999986586
3971 9.927500 0.999999993976
3972 9.930000 1.000000001263
3973 9.932500 1.000000008316
3974 9.935000 1.000000015010
3975 9.937500 1.000000021231
3976 9.940000 1.000000026874
3977 9.942500 1.000000031848
3978 9.945000 1.000000036077
3979 9.947500 1.000000039498
3980 9.950000 1.000000042069
3981 9.952500 1.000000043760
3982 9.955000 1.000000044563
3983 9.957500 1.000000044485
3984 9.960000 1.000000043552
3985 9.962500 1.000000041803
3986 9.965000 1.000000039296
3987 9.967500 1.000000036098
3988 9.970000 1.000000032290
3989 9.972500 1.000000027962
3990 9.975000 1.000000023209
3991 9.977500 1.000000018134
3992 9.980000 1.000000012839
3993 9.982500 1.000000007430
3994 9.985000 1.000000002009
3995 9.987500 0.999999996679
3996 9.990000 0.999999991538
3997 9.992500 0.999999986677
3998 9.995000 0.999999982185
3999 9.997500 0.999999978143
4000 10.000000 0.999999974625
4001 10.002500 0.999999971697
4002 10.005000 0.999999969417
4003 10.007500 0.999999967833
4004 10.010000 0.999999966982
4005 10.012500 0.999999966889
4006 10.015000 0.999999967565
4007 10.017500 0.999999969009
4008 10.020000 0.999999971201
4009 10.022500 0.999999974107
4010 10.025000 0.999999977675
4011 10.027500 0.999999981838
4012 10.030000 0.999999986512
4013 10.032500 0.999999991598
4014 10.035000 0.999999996987
4015 10.037500 1.000000002557
4016 10.040000 1.000000008182
4017 10.042500 1.000000013734
4018 10.045000 1.000000019084
4019 10.047500 1.000000024109
4020 10.050000 1.000000028697
4021 10.052500 1.000000032747
4022 10.055000 1.000000036176
4023 10.057500 1.000000038917
4024 10.060000 1.000000040927
4025 10.062500 1.000000042181
4026 10.065000 1.000000042680
4027 10.067500 1.000000042443
4028 10.070000 1.000000041511
4029 10.072500 1.000000039940
