# l[38]( l_38(t) ) connection: point20-point26
n t l_38(t)
1711 4.277500 1.000000007518
1712 4.280000 1.000000007756
1713 4.282500 1.000000007980
1714 4.285000 1.000000008180
1715 4.287500 1.000000008349
1716 4.290000 1.000000008479
1717 4.292500 1.000000008563
1718 4.295000 1.000000008595
1719 4.297500 1.000000008569
1720 4.300000 1.000000008480
1721 4.302500 1.000000008326
1722 4.305000 1.000000008105
1723 4.307500 1.000000007817
1724 4.310000 1.000000007461
1725 4.312500 1.000000007041
1726 4.315000 1.000000006559
1727 4.317500 1.000000006019
1728 4.320000 1.000000005428
1729 4.322500 1.000000004791
1730 4.325000 1.000000004116
1731 4.327500 1.000000003411
1732 4.330000 1.000000002682
1733 4.332500 1.000000001940
1734 4.335000 1.000000001191
1735 4.337500 1.000000000446
1736 4.340000 0.999999999710
1737 4.342500 0.999999998993
1738 4.345000 0.999999998299
1739 4.347500 0.999999997637
1740 4.350000 0.999999997009
1741 4.352500 0.999999996421
1742 4.355000 0.999999995875
1743 4.357500 0.999999995373
1744 4.360000 0.999999994915
1745 4.362500 0.999999994501
1746 4.365000 0.999999994130
1747 4.367500 0.999999993798
1748 4.370000 0.999999993503
1749 4.372500 0.999999993240
1750 4.375000 0.999999993005
1751 4.377500 0.999999992792
1752 4.380000 0.999999992595
1753 4.382500 0.999999992410
1754 4.385000 0.999999992231
1755 4.387500 0.999999992052
1756 4.390000 0.999999991869
1757 4.392500 0.999999991677
1758 4.395000 0.999999991474
1759 4.397500 0.999999991255
1760 4.400000 0.999999991021
1761 4.402500 0.999999990769
1762 4.405000 0.999999990500
1763 4.407500 0.999999990215
1764 4.410000 0.999999989917
1765 4.412500 0.999999989608
1766 4.415000 0.999999989294
1767 4.417500 0.999999988978
1768 4.420000 0.999999988667
1769 4.422500 0.999999988366
1770 4.425000 0.999999988081
1771 4.427500 0.999999987820
1772 4.430000 0.999999987588
1773 4.432500 0.999999987392
1774 4.435000 0.999999987238
1775 4.437500 0.999999987130
1776 4.440000 0.999999987074
1777 4.442500 0.999999987073
1778 4.445000 0.999999987130
1779 4.447500 0.999999987246
1780 4.450000 0.999999987422
1781 4.452500 0.999999987657
1782 4.455000 0.999999987949
1783 4.457500 0.999999988296
1784 4.460000 0.999999988692
1785 4.462500 0.999999989133
1786 4.465000 0.999999989613
1787 4.467500 0.999999990125
1788 4.470000 0.999999990661
1789 4.472500 0.999999991214
1790 4.475000 0.999999991775
1791 4.477500 0.999999992337
1792 4.480000 0.999999992892
1793 4.482500 0.999999993432
1794 4.485000 0.999999993950
1795 4.487500 0.999999994441
1796 4.490000 0.999999994898
1797 4.492500 0.999999995319
1798 4.495000 0.999999995699
1799 4.497500 0.999999996038
1800 4.500000 0.999999996335
1801 4.502500 0.999999996591
1802 4.505000 0.999999996809
1803 4.507500 0.999999996992
1804 4.510000 0.999999997144
1805 4.512500 0.999999997272
1806 4.515000 0.999999997383
1807 4.517500 0.999999997484
1808 4.520000 0.999999997583
1809 4.522500 0.999999997689
1810 4.525000 0.999999997811
1811 4.527500 0.999999997956
1812 4.530000 0.999999998132
1813 4.532500 0.999999998349
1814 4.535000 0.999999998612
1815 4.537500 0.999999998927
1816 4.540000 0.999999999300
1817 4.542500 0.999999999733
1818 4.545000 1.000000000228
1819 4.547500 1.000000000788
1820 4.550000 1.000000001409
1821 4.552500 1.000000002090
1822 4.555000 1.000000002828
1823 4.557500 1.000000003616
1824 4.560000 1.000000004447
1825 4.562500 1.000000005314
1826 4.565000 1.000000006208
1827 4.567500 1.000000007118
1828 4.570000 1.000000008033
1829 4.572500 1.000000008943
1830 4.575000 1.000000009835
1831 4.577500 1.000000010699
1832 4.580000 1.000000011523
1833 4.582500 1.000000012297
1834 4.585000 1.000000013011
1835 4.587500 1.000000013655
1836 4.590000 1.000000014222
1837 4.592500 1.000000014706
1838 4.595000 1.000000015100
1839 4.597500 1.000000015402
1840 4.600000 1.000000015609
1841 4.602500 1.000000015721
1842 4.605000 1.000000015739
1843 4.607500 1.000000015665
1844 4.610000 1.000000015505
1845 4.612500 1.000000015263
1846 4.615000 1.000000014946
1847 4.617500 1.000000014562
1848 4.620000 1.000000014119
1849 4.622500 1.000000013626
1850 4.625000 1.000000013094
1851 4.627500 1.000000012532
1852 4.630000 1.000000011949
1853 4.632500 1.000000011355
1854 4.635000 1.000000010758
1855 4.637500 1.000000010167
1856 4.640000 1.000000009588
1857 4.642500 1.000000009029
1858 4.645000 1.000000008493
1859 4.647500 1.000000007984
1860 4.650000 1.000000007505
1861 4.652500 1.000000007057
1862 4.655000 1.000000006640
1863 4.657500 1.000000006251
1864 4.660000 1.000000005888
1865 4.662500 1.000000005548
1866 4.665000 1.000000005225
1867 4.667500 1.000000004913
1868 4.670000 1.000000004608
1869 4.672500 1.000000004303
1870 4.675000 1.000000003990
1871 4.677500 1.000000003665
1872 4.680000 1.000000003319
1873 4.682500 1.000000002949
1874 4.685000 1.000000002549
1875 4.687500 1.000000002114
1876 4.690000 1.000000001643
1877 4.692500 1.000000001133
1878 4.695000 1.000000000584
1879 4.697500 0.999999999995
1880 4.700000 0.999999999370
1881 4.702500 0.999999998712
1882 4.705000 0.999999998025
1883 4.707500 0.999999997315
1884 4.710000 0.999999996590
1885 4.712500 0.999999995856
1886 4.715000 0.999999995122
1887 4.717500 0.999999994398
1888 4.720000 0.999999993693
1889 4.722500 0.999999993016
1890 4.725000 0.999999992377
1891 4.727500 0.999999991785
1892 4.730000 0.999999991248
1893 4.732500 0.999999990774
1894 4.735000 0.999999990370
1895 4.737500 0.999999990041
1896 4.740000 0.999999989791
1897 4.742500 0.999999989623
1898 4.745000 0.999999989538
1899 4.747500 0.999999989536
1900 4.750000 0.999999989614
1901 4.752500 0.999999989770
1902 4.755000 0.999999989998
1903 4.757500 0.999999990291
1904 4.760000 0.999999990642
1905 4.762500 0.999999991041
1906 4.765000 0.999999991480
1907 4.767500 0.999999991948
1908 4.770000 0.999999992433
1909 4.772500 0.999999992925
1910 4.775000 0.999999993413
1911 4.777500 0.999999993885
1912 4.780000 0.999999994332
1913 4.782500 0.999999994744
1914 4.785000 0.999999995112
1915 4.787500 0.999999995430
1916 4.790000 0.999999995691
1917 4.792500 0.999999995890
1918 4.795000 0.999999996025
1919 4.797500 0.999999996094
1920 4.800000 0.999999996098
1921 4.802500 0.999999996038
1922 4.805000 0.999999995918
1923 4.807500 0.999999995742
1924 4.810000 0.999999995517
1925 4.812500 0.999999995251
1926 4.815000 0.999999994951
1927 4.817500 0.999999994628
1928 4.820000 0.999999994290
1929 4.822500 0.999999993949
1930 4.825000 0.999999993614
1931 4.827500 0.999999993295
1932 4.830000 0.999999993002
1933 4.832500 0.999999992745
1934 4.835000 0.999999992532
1935 4.837500 0.999999992370
1936 4.840000 0.999999992266
1937 4.842500 0.999999992224
1938 4.845000 0.999999992248
1939 4.847500 0.999999992341
1940 4.850000 0.999999992504
1941 4.852500 0.999999992735
1942 4.855000 0.999999993033
1943 4.857500 0.999999993394
1944 4.860000 0.999999993815
1945 4.862500 0.999999994289
1946 4.865000 0.999999994809
1947 4.867500 0.999999995370
1948 4.870000 0.999999995963
1949 4.872500 0.999999996579
1950 4.875000 0.999999997211
1951 4.877500 0.999999997851
1952 4.880000 0.999999998491
1953 4.882500 0.999999999122
1954 4.885000 0.999999999739
1955 4.887500 1.000000000336
1956 4.890000 1.000000000906
1957 4.892500 1.000000001446
1958 4.895000 1.000000001954
1959 4.897500 1.000000002426
1960 4.900000 1.000000002862
1961 4.902500 1.000000003263
1962 4.905000 1.000000003629
1963 4.907500 1.000000003963
1964 4.910000 1.000000004268
1965 4.912500 1.000000004547
1966 4.915000 1.000000004806
1967 4.917500 1.000000005050
1968 4.920000 1.000000005283
1969 4.922500 1.000000005510
1970 4.925000 1.000000005738
1971 4.927500 1.000000005970
1972 4.930000 1.000000006212
1973 4.932500 1.000000006467
1974 4.935000 1.000000006739
1975 4.937500 1.000000007029
1976 4.940000 1.000000007340
1977 4.942500 1.000000007672
1978 4.945000 1.000000008024
1979 4.947500 1.000000008395
1980 4.950000 1.000000008782
1981 4.952500 1.000000009182
1982 4.955000 1.000000009589
1983 4.957500 1.000000010000
1984 4.960000 1.000000010407
1985 4.962500 1.000000010804
1986 4.965000 1.000000011185
1987 4.967500 1.000000011542
1988 4.970000 1.000000011868
1989 4.972500 1.000000012156
1990 4.975000 1.000000012400
1991 4.977500 1.000000012594
1992 4.980000 1.000000012732
1993 4.982500 1.000000012809
1994 4.985000 1.000000012822
1995 4.987500 1.000000012769
1996 4.990000 1.000000012647
1997 4.992500 1.000000012457
1998 4.995000 1.000000012199
1999 4.997500 1.000000011876
2000 5.000000 1.000000011492
2001 5.002500 1.000000011050
2002 5.005000 1.000000010556
2003 5.007500 1.000000010017
2004 5.010000 1.000000009440
2005 5.012500 1.000000008834
2006 5.015000 1.000000008205
2007 5.017500 1.000000007564
2008 5.020000 1.000000006919
2009 5.022500 1.000000006279
2010 5.025000 1.000000005651
2011 5.027500 1.000000005045
2012 5.030000 1.000000004466
2013 5.032500 1.000000003922
2014 5.035000 1.000000003418
2015 5.037500 1.000000002959
2016 5.040000 1.000000002546
2017 5.042500 1.000000002184
2018 5.045000 1.000000001871
2019 5.047500 1.000000001608
2020 5.050000 1.000000001393
2021 5.052500 1.000000001222
2022 5.055000 1.000000001091
2023 5.057500 1.000000000996
2024 5.060000 1.000000000930
2025 5.062500 1.000000000887
2026 5.065000 1.000000000859
2027 5.067500 1.000000000838
2028 5.070000 1.000000000818
2029 5.072500 1.000000000789
2030 5.075000 1.000000000745
2031 5.077500 1.000000000679
2032 5.080000 1.000000000584
2033 5.082500 1.000000000454
2034 5.085000 1.000000000285
2035 5.087500 1.000000000073
2036 5.090000 0.999999999815
2037 5.092500 0.999999999509
2038 5.095000 0.999999999155
2039 5.097500 0.999999998754
2040 5.100000 0.999999998308
2041 5.102500 0.999999997820
2042 5.105000 0.999999997294
2043 5.107500 0.999999996735
2044 5.110000 0.999999996148
2045 5.112500 0.999999995541
2046 5.115000 0.999999994920
2047 5.117500 0.999999994292
2048 5.120000 0.999999993663
2049 5.122500 0.999999993042
2050 5.125000 0.999999992435
2051 5.127500 0.999999991848
2052 5.130000 0.999999991286
2053 5.132500 0.999999990755
2054 5.135000 0.999999990259
2055 5.137500 0.999999989800
2056 5.140000 0.999999989381
2057 5.142500 0.999999989002
2058 5.145000 0.999999988664
2059 5.147500 0.999999988366
2060 5.150000 0.999999988104
2061 5.152500 0.999999987878
2062 5.155000 0.999999987681
2063 5.157500 0.999999987512
2064 5.160000 0.999999987364
2065 5.162500 0.999999987233
2066 5.165000 0.999999987113
2067 5.167500 0.999999987000
2068 5.170000 0.999999986889
2069 5.172500 0.999999986775
2070 5.175000 0.999999986656
2071 5.177500 0.999999986527
2072 5.180000 0.999999986388
2073 5.182500 0.999999986238
2074 5.185000 0.999999986076
2075 5.187500 0.999999985904
2076 5.190000 0.999999985725
2077 5.192500 0.999999985543
2078 5.195000 0.999999985362
2079 5.197500 0.999999985189
2080 5.200000 0.999999985030
2081 5.202500 0.999999984893
2082 5.205000 0.999999984786
2083 5.207500 0.999999984719
2084 5.210000 0.999999984699
2085 5.212500 0.999999984736
2086 5.215000 0.999999984838
2087 5.217500 0.999999985013
2088 5.220000 0.999999985269
2089 5.222500 0.999999985613
2090 5.225000 0.999999986049
2091 5.227500 0.999999986581
2092 5.230000 0.999999987213
2093 5.232500 0.999999987944
2094 5.235000 0.999999988775
2095 5.237500 0.999999989703
2096 5.240000 0.999999990724
2097 5.242500 0.999999991832
2098 5.245000 0.999999993019
2099 5.247500 0.999999994277
2100 5.250000 0.999999995595
2101 5.252500 0.999999996961
2102 5.255000 0.999999998363
2103 5.257500 0.999999999788
2104 5.260000 1.000000001221
2105 5.262500 1.000000002649
2106 5.265000 1.000000004056
2107 5.267500 1.000000005430
2108 5.270000 1.000000006756
2109 5.272500 1.000000008023
2110 5.275000 1.000000009217
2111 5.277500 1.000000010330
2112 5.280000 1.000000011351
2113 5.282500 1.000000012274
2114 5.285000 1.000000013092
2115 5.287500 1.000000013802
2116 5.290000 1.000000014402
2117 5.292500 1.000000014890
2118 5.295000 1.000000015270
2119 5.297500 1.000000015543
2120 5.300000 1.000000015714
2121 5.302500 1.000000015790
2122 5.305000 1.000000015778
2123 5.307500 1.000000015686
2124 5.310000 1.000000015524
2125 5.312500 1.000000015302
2126 5.315000 1.000000015029
2127 5.317500 1.000000014717
2128 5.320000 1.000000014376
2129 5.322500 1.000000014015
2130 5.325000 1.000000013644
2131 5.327500 1.000000013271
2132 5.330000 1.000000012904
2133 5.332500 1.000000012549
2134 5.335000 1.000000012211
2135 5.337500 1.000000011895
2136 5.340000 1.000000011603
2137 5.342500 1.000000011336
2138 5.345000 1.000000011093
2139 5.347500 1.000000010874
2140 5.350000 1.000000010675
2141 5.352500 1.000000010494
2142 5.355000 1.000000010326
2143 5.357500 1.000000010164
2144 5.360000 1.000000010005
2145 5.362500 1.000000009841
2146 5.365000 1.000000009666
2147 5.367500 1.000000009475
2148 5.370000 1.000000009262
2149 5.372500 1.000000009021
2150 5.375000 1.000000008749
2151 5.377500 1.000000008440
2152 5.380000 1.000000008094
2153 5.382500 1.000000007708
2154 5.385000 1.000000007282
2155 5.387500 1.000000006816
2156 5.390000 1.000000006313
2157 5.392500 1.000000005777
2158 5.395000 1.000000005211
2159 5.397500 1.000000004621
2160 5.400000 1.000000004013
2161 5.402500 1.000000003395
2162 5.405000 1.000000002775
2163 5.407500 1.000000002159
2164 5.410000 1.000000001558
2165 5.412500 1.000000000979
2166 5.415000 1.000000000430
2167 5.417500 0.999999999918
2168 5.420000 0.999999999452
2169 5.422500 0.999999999036
2170 5.425000 0.999999998676
2171 5.427500 0.999999998376
2172 5.430000 0.999999998139
2173 5.432500 0.999999997965
2174 5.435000 0.999999997855
2175 5.437500 0.999999997806
2176 5.440000 0.999999997816
2177 5.442500 0.999999997880
2178 5.445000 0.999999997992
2179 5.447500 0.999999998145
2180 5.450000 0.999999998330
2181 5.452500 0.999999998540
2182 5.455000 0.999999998763
2183 5.457500 0.999999998990
2184 5.460000 0.999999999211
2185 5.462500 0.999999999415
2186 5.465000 0.999999999592
2187 5.467500 0.999999999732
2188 5.470000 0.999999999827
2189 5.472500 0.999999999868
2190 5.475000 0.999999999849
2191 5.477500 0.999999999763
2192 5.480000 0.999999999608
2193 5.482500 0.999999999380
2194 5.485000 0.999999999078
2195 5.487500 0.999999998703
2196 5.490000 0.999999998257
2197 5.492500 0.999999997744
2198 5.495000 0.999999997169
2199 5.497500 0.999999996539
2200 5.500000 0.999999995862
2201 5.502500 0.999999995147
2202 5.505000 0.999999994404
2203 5.507500 0.999999993644
2204 5.510000 0.999999992877
2205 5.512500 0.999999992115
2206 5.515000 0.999999991369
2207 5.517500 0.999999990650
2208 5.520000 0.999999989968
2209 5.522500 0.999999989334
2210 5.525000 0.999999988756
2211 5.527500 0.999999988241
2212 5.530000 0.999999987797
2213 5.532500 0.999999987428
2214 5.535000 0.999999987138
2215 5.537500 0.999999986930
2216 5.540000 0.999999986805
2217 5.542500 0.999999986761
2218 5.545000 0.999999986798
2219 5.547500 0.999999986911
2220 5.550000 0.999999987096
2221 5.552500 0.999999987347
2222 5.555000 0.999999987659
2223 5.557500 0.999999988025
2224 5.560000 0.999999988436
2225 5.562500 0.999999988884
2226 5.565000 0.999999989363
2227 5.567500 0.999999989864
2228 5.570000 0.999999990379
2229 5.572500 0.999999990902
2230 5.575000 0.999999991426
2231 5.577500 0.999999991946
2232 5.580000 0.999999992456
2233 5.582500 0.999999992953
2234 5.585000 0.999999993435
2235 5.587500 0.999999993899
2236 5.590000 0.999999994345
2237 5.592500 0.999999994773
2238 5.595000 0.999999995184
2239 5.597500 0.999999995582
2240 5.600000 0.999999995968
2241 5.602500 0.999999996347
2242 5.605000 0.999999996721
2243 5.607500 0.999999997097
2244 5.610000 0.999999997478
2245 5.612500 0.999999997868
2246 5.615000 0.999999998272
2247 5.617500 0.999999998694
2248 5.620000 0.999999999137
2249 5.622500 0.999999999604
2250 5.625000 1.000000000096
2251 5.627500 1.000000000615
2252 5.630000 1.000000001160
2253 5.632500 1.000000001731
2254 5.635000 1.000000002325
2255 5.637500 1.000000002941
2256 5.640000 1.000000003573
2257 5.642500 1.000000004218
2258 5.645000 1.000000004869
2259 5.647500 1.000000005521
2260 5.650000 1.000000006166
2261 5.652500 1.000000006799
2262 5.655000 1.000000007410
2263 5.657500 1.000000007994
2264 5.660000 1.000000008544
2265 5.662500 1.000000009051
2266 5.665000 1.000000009511
2267 5.667500 1.000000009918
2268 5.670000 1.000000010267
2269 5.672500 1.000000010554
2270 5.675000 1.000000010776
2271 5.677500 1.000000010933
2272 5.680000 1.000000011024
2273 5.682500 1.000000011049
2274 5.685000 1.000000011011
2275 5.687500 1.000000010913
2276 5.690000 1.000000010761
2277 5.692500 1.000000010558
2278 5.695000 1.000000010312
2279 5.697500 1.000000010030
2280 5.700000 1.000000009720
2281 5.702500 1.000000009389
2282 5.705000 1.000000009048
2283 5.707500 1.000000008704
2284 5.710000 1.000000008365
2285 5.712500 1.000000008040
2286 5.715000 1.000000007737
2287 5.717500 1.000000007461
2288 5.720000 1.000000007221
2289 5.722500 1.000000007019
2290 5.725000 1.000000006861
2291 5.727500 1.000000006749
2292 5.730000 1.000000006684
2293 5.732500 1.000000006666
2294 5.735000 1.000000006695
2295 5.737500 1.000000006767
2296 5.740000 1.000000006879
2297 5.742500 1.000000007025
2298 5.745000 1.000000007201
2299 5.747500 1.000000007398
2300 5.750000 1.000000007610
2301 5.752500 1.000000007828
2302 5.755000 1.000000008043
2303 5.757500 1.000000008248
2304 5.760000 1.000000008432
2305 5.762500 1.000000008589
2306 5.765000 1.000000008710
2307 5.767500 1.000000008787
2308 5.770000 1.000000008814
2309 5.772500 1.000000008786
2310 5.775000 1.000000008697
2311 5.777500 1.000000008545
2312 5.780000 1.000000008328
2313 5.782500 1.000000008043
2314 5.785000 1.000000007693
2315 5.787500 1.000000007277
2316 5.790000 1.000000006800
2317 5.792500 1.000000006265
2318 5.795000 1.000000005677
2319 5.797500 1.000000005041
2320 5.800000 1.000000004365
2321 5.802500 1.000000003655
2322 5.805000 1.000000002919
2323 5.807500 1.000000002165
2324 5.810000 1.000000001399
2325 5.812500 1.000000000629
2326 5.815000 0.999999999863
2327 5.817500 0.999999999106
2328 5.820000 0.999999998365
2329 5.822500 0.999999997644
2330 5.825000 0.999999996947
2331 5.827500 0.999999996278
2332 5.830000 0.999999995637
2333 5.832500 0.999999995026
2334 5.835000 0.999999994445
2335 5.837500 0.999999993893
2336 5.840000 0.999999993367
2337 5.842500 0.999999992865
2338 5.845000 0.999999992383
2339 5.847500 0.999999991916
2340 5.850000 0.999999991461
2341 5.852500 0.999999991013
2342 5.855000 0.999999990567
2343 5.857500 0.999999990118
2344 5.860000 0.999999989663
2345 5.862500 0.999999989199
2346 5.865000 0.999999988721
2347 5.867500 0.999999988230
2348 5.870000 0.999999987723
2349 5.872500 0.999999987201
2350 5.875000 0.999999986665
2351 5.877500 0.999999986118
2352 5.880000 0.999999985565
2353 5.882500 0.999999985008
2354 5.885000 0.999999984456
2355 5.887500 0.999999983914
2356 5.890000 0.999999983391
2357 5.892500 0.999999982895
2358 5.895000 0.999999982435
2359 5.897500 0.999999982021
2360 5.900000 0.999999981662
2361 5.902500 0.999999981368
2362 5.905000 0.999999981147
2363 5.907500 0.999999981008
2364 5.910000 0.999999980958
2365 5.912500 0.999999981003
2366 5.915000 0.999999981150
2367 5.917500 0.999999981401
2368 5.920000 0.999999981759
2369 5.922500 0.999999982225
2370 5.925000 0.999999982797
2371 5.927500 0.999999983473
2372 5.930000 0.999999984249
2373 5.932500 0.999999985117
2374 5.935000 0.999999986072
2375 5.937500 0.999999987102
2376 5.940000 0.999999988199
2377 5.942500 0.999999989349
2378 5.945000 0.999999990542
2379 5.947500 0.999999991763
2380 5.950000 0.999999993000
2381 5.952500 0.999999994239
2382 5.955000 0.999999995466
2383 5.957500 0.999999996669
2384 5.960000 0.999999997835
2385 5.962500 0.999999998953
2386 5.965000 1.000000000013
2387 5.967500 1.000000001005
2388 5.970000 1.000000001923
2389 5.972500 1.000000002761
2390 5.975000 1.000000003514
2391 5.977500 1.000000004181
2392 5.980000 1.000000004761
2393 5.982500 1.000000005254
2394 5.985000 1.000000005665
2395 5.987500 1.000000005997
2396 5.990000 1.000000006257
2397 5.992500 1.000000006451
2398 5.995000 1.000000006588
2399 5.997500 1.000000006677
2400 6.000000 1.000000006727
2401 6.002500 1.000000006748
2402 6.005000 1.000000006751
2403 6.007500 1.000000006744
2404 6.010000 1.000000006738
2405 6.012500 1.000000006741
2406 6.015000 1.000000006761
2407 6.017500 1.000000006804
2408 6.020000 1.000000006877
2409 6.022500 1.000000006983
2410 6.025000 1.000000007126
2411 6.027500 1.000000007306
2412 6.030000 1.000000007525
2413 6.032500 1.000000007779
2414 6.035000 1.000000008068
2415 6.037500 1.000000008386
2416 6.040000 1.000000008727
2417 6.042500 1.000000009087
2418 6.045000 1.000000009458
2419 6.047500 1.000000009832
2420 6.050000 1.000000010200
2421 6.052500 1.000000010556
2422 6.055000 1.000000010891
2423 6.057500 1.000000011197
2424 6.060000 1.000000011466
2425 6.062500 1.000000011692
2426 6.065000 1.000000011870
2427 6.067500 1.000000011994
2428 6.070000 1.000000012061
2429 6.072500 1.000000012068
2430 6.075000 1.000000012016
2431 6.077500 1.000000011903
2432 6.080000 1.000000011733
2433 6.082500 1.000000011506
2434 6.085000 1.000000011229
2435 6.087500 1.000000010906
2436 6.090000 1.000000010544
2437 6.092500 1.000000010150
2438 6.095000 1.000000009730
2439 6.097500 1.000000009295
2440 6.100000 1.000000008851
2441 6.102500 1.000000008408
2442 6.105000 1.000000007973
2443 6.107500 1.000000007554
2444 6.110000 1.000000007159
2445 6.112500 1.000000006793
2446 6.115000 1.000000006462
2447 6.117500 1.000000006171
2448 6.120000 1.000000005921
2449 6.122500 1.000000005715
2450 6.125000 1.000000005554
2451 6.127500 1.000000005435
2452 6.130000 1.000000005358
2453 6.132500 1.000000005317
2454 6.135000 1.000000005308
2455 6.137500 1.000000005326
2456 6.140000 1.000000005364
2457 6.142500 1.000000005413
2458 6.145000 1.000000005467
2459 6.147500 1.000000005515
2460 6.150000 1.000000005550
2461 6.152500 1.000000005564
2462 6.155000 1.000000005547
2463 6.157500 1.000000005493
2464 6.160000 1.000000005394
2465 6.162500 1.000000005243
2466 6.165000 1.000000005037
2467 6.167500 1.000000004771
2468 6.170000 1.000000004442
2469 6.172500 1.000000004050
2470 6.175000 1.000000003595
2471 6.177500 1.000000003077
2472 6.180000 1.000000002501
2473 6.182500 1.000000001871
2474 6.185000 1.000000001192
2475 6.187500 1.000000000471
2476 6.190000 0.999999999717
2477 6.192500 0.999999998937
2478 6.195000 0.999999998141
2479 6.197500 0.999999997338
2480 6.200000 0.999999996538
2481 6.202500 0.999999995752
2482 6.205000 0.999999994988
2483 6.207500 0.999999994257
2484 6.210000 0.999999993565
2485 6.212500 0.999999992922
2486 6.215000 0.999999992333
2487 6.217500 0.999999991804
2488 6.220000 0.999999991339
2489 6.222500 0.999999990943
2490 6.225000 0.999999990615
2491 6.227500 0.999999990356
2492 6.230000 0.999999990166
2493 6.232500 0.999999990041
2494 6.235000 0.999999989979
2495 6.237500 0.999999989974
2496 6.240000 0.999999990020
2497 6.242500 0.999999990112
2498 6.245000 0.999999990242
2499 6.247500 0.999999990402
2500 6.250000 0.999999990584
2501 6.252500 0.999999990782
2502 6.255000 0.999999990986
2503 6.257500 0.999999991190
2504 6.260000 0.999999991387
2505 6.262500 0.999999991571
2506 6.265000 0.999999991736
2507 6.267500 0.999999991879
2508 6.270000 0.999999991995
2509 6.272500 0.999999992083
2510 6.275000 0.999999992143
2511 6.277500 0.999999992173
2512 6.280000 0.999999992176
2513 6.282500 0.999999992154
2514 6.285000 0.999999992110
2515 6.287500 0.999999992050
2516 6.290000 0.999999991976
2517 6.292500 0.999999991897
2518 6.295000 0.999999991816
2519 6.297500 0.999999991742
2520 6.300000 0.999999991679
2521 6.302500 0.999999991635
2522 6.305000 0.999999991616
2523 6.307500 0.999999991626
2524 6.310000 0.999999991671
2525 6.312500 0.999999991754
2526 6.315000 0.999999991880
2527 6.317500 0.999999992050
2528 6.320000 0.999999992265
2529 6.322500 0.999999992526
2530 6.325000 0.999999992832
2531 6.327500 0.999999993181
2532 6.330000 0.999999993570
2533 6.332500 0.999999993995
2534 6.335000 0.999999994451
2535 6.337500 0.999999994934
2536 6.340000 0.999999995436
2537 6.342500 0.999999995953
2538 6.345000 0.999999996477
2539 6.347500 0.999999997002
2540 6.350000 0.999999997521
2541 6.352500 0.999999998029
2542 6.355000 0.999999998520
2543 6.357500 0.999999998989
2544 6.360000 0.999999999431
2545 6.362500 0.999999999845
2546 6.365000 1.000000000226
2547 6.367500 1.000000000574
2548 6.370000 1.000000000889
2549 6.372500 1.000000001172
2550 6.375000 1.000000001424
2551 6.377500 1.000000001648
2552 6.380000 1.000000001848
2553 6.382500 1.000000002030
2554 6.385000 1.000000002198
2555 6.387500 1.000000002358
2556 6.390000 1.000000002516
2557 6.392500 1.000000002679
2558 6.395000 1.000000002854
2559 6.397500 1.000000003046
2560 6.400000 1.000000003262
2561 6.402500 1.000000003507
2562 6.405000 1.000000003785
2563 6.407500 1.000000004101
2564 6.410000 1.000000004457
2565 6.412500 1.000000004855
2566 6.415000 1.000000005296
2567 6.417500 1.000000005778
2568 6.420000 1.000000006300
2569 6.422500 1.000000006859
2570 6.425000 1.000000007450
2571 6.427500 1.000000008067
2572 6.430000 1.000000008704
2573 6.432500 1.000000009353
2574 6.435000 1.000000010006
2575 6.437500 1.000000010653
2576 6.440000 1.000000011286
2577 6.442500 1.000000011895
2578 6.445000 1.000000012471
2579 6.447500 1.000000013003
2580 6.450000 1.000000013483
2581 6.452500 1.000000013902
2582 6.455000 1.000000014254
2583 6.457500 1.000000014531
2584 6.460000 1.000000014728
2585 6.462500 1.000000014841
2586 6.465000 1.000000014866
2587 6.467500 1.000000014803
2588 6.470000 1.000000014651
2589 6.472500 1.000000014412
2590 6.475000 1.000000014088
2591 6.477500 1.000000013684
2592 6.480000 1.000000013205
2593 6.482500 1.000000012658
2594 6.485000 1.000000012049
2595 6.487500 1.000000011387
2596 6.490000 1.000000010682
2597 6.492500 1.000000009942
2598 6.495000 1.000000009176
2599 6.497500 1.000000008394
2600 6.500000 1.000000007606
2601 6.502500 1.000000006820
2602 6.505000 1.000000006044
2603 6.507500 1.000000005285
2604 6.510000 1.000000004551
2605 6.512500 1.000000003845
2606 6.515000 1.000000003173
2607 6.517500 1.000000002538
2608 6.520000 1.000000001940
2609 6.522500 1.000000001381
2610 6.525000 1.000000000859
2611 6.527500 1.000000000373
2612 6.530000 0.999999999920
2613 6.532500 0.999999999496
2614 6.535000 0.999999999096
2615 6.537500 0.999999998715
2616 6.540000 0.999999998347
2617 6.542500 0.999999997986
2618 6.545000 0.999999997627
2619 6.547500 0.999999997263
2620 6.550000 0.999999996890
2621 6.552500 0.999999996502
2622 6.555000 0.999999996095
2623 6.557500 0.999999995666
2624 6.560000 0.999999995212
2625 6.562500 0.999999994734
2626 6.565000 0.999999994231
2627 6.567500 0.999999993703
2628 6.570000 0.999999993155
2629 6.572500 0.999999992588
2630 6.575000 0.999999992009
2631 6.577500 0.999999991423
2632 6.580000 0.999999990836
2633 6.582500 0.999999990256
2634 6.585000 0.999999989691
2635 6.587500 0.999999989149
2636 6.590000 0.999999988638
2637 6.592500 0.999999988167
2638 6.595000 0.999999987743
2639 6.597500 0.999999987375
2640 6.600000 0.999999987068
2641 6.602500 0.999999986828
