# l[2]( l_2(t) ) connection: point1-point2
n t l_2(t)
3150 7.875000 1.000053095707
3151 7.877500 1.000060550349
3152 7.880000 1.000066930504
3153 7.882500 1.000072121255
3154 7.885000 1.000076034763
3155 7.887500 1.000078612928
3156 7.890000 1.000079829321
3157 7.892500 1.000079690305
3158 7.895000 1.000078235322
3159 7.897500 1.000075536335
3160 7.900000 1.000071696434
3161 7.902500 1.000066847627
3162 7.905000 1.000061147884
3163 7.907500 1.000054777489
3164 7.910000 1.000047934801
3165 7.912500 1.000040831516
3166 7.915000 1.000033687560
3167 7.917500 1.000026725727
3168 7.920000 1.000020166210
3169 7.922500 1.000014221143
3170 7.925000 1.000009089312
3171 7.927500 1.000004951149
3172 7.930000 1.000001964152
3173 7.932500 1.000000258832
3174 7.935000 0.999999935302
3175 7.937500 1.000001060586
3176 7.940000 1.000003666730
3177 7.942500 1.000007749747
3178 7.945000 1.000013269438
3179 7.947500 1.000020150091
3180 7.950000 1.000028282049
3181 7.952500 1.000037524095
3182 7.955000 1.000047706614
3183 7.957500 1.000058635448
3184 7.960000 1.000070096344
3185 7.962500 1.000081859903
3186 7.965000 1.000093686882
3187 7.967500 1.000105333755
3188 7.970000 1.000116558358
3189 7.972500 1.000127125509
3190 7.975000 1.000136812448
3191 7.977500 1.000145413976
3192 7.980000 1.000152747154
3193 7.982500 1.000158655459
3194 7.985000 1.000163012289
3195 7.987500 1.000165723742
3196 7.990000 1.000166730585
3197 7.992500 1.000166009391
3198 7.995000 1.000163572795
3199 7.997500 1.000159468892
3200 8.000000 1.000153779765
3201 8.002500 1.000146619217
3202 8.005000 1.000138129739
3203 8.007500 1.000128478813
3204 8.010000 1.000117854628
3205 8.012500 1.000106461343
3206 8.015000 1.000094513994
3207 8.017500 1.000082233188
3208 8.020000 1.000069839721
3209 8.022500 1.000057549242
3210 8.025000 1.000045567119
3211 8.027500 1.000034083614
3212 8.030000 1.000023269501
3213 8.032500 1.000013272239
3214 8.035000 1.000004212772
3215 8.037500 0.999996183066
3216 8.040000 0.999989244414
3217 8.042500 0.999983426567
3218 8.045000 0.999978727690
3219 8.047500 0.999975115160
3220 8.050000 0.999972527163
3221 8.052500 0.999970875055
3222 8.055000 0.999970046412
3223 8.057500 0.999969908695
3224 8.060000 0.999970313424
3225 8.062500 0.999971100755
3226 8.065000 0.999972104327
3227 8.067500 0.999973156268
3228 8.070000 0.999974092201
3229 8.072500 0.999974756149
3230 8.075000 0.999975005179
3231 8.077500 0.999974713685
3232 8.080000 0.999973777174
3233 8.082500 0.999972115484
3234 8.085000 0.999969675311
3235 8.087500 0.999966432019
3236 8.090000 0.999962390641
3237 8.092500 0.999957586082
3238 8.095000 0.999952082486
3239 8.097500 0.999945971801
3240 8.100000 0.999939371571
3241 8.102500 0.999932422011
3242 8.105000 0.999925282432
3243 8.107500 0.999918127129
3244 8.110000 0.999911140807
3245 8.112500 0.999904513694
3246 8.115000 0.999898436444
3247 8.117500 0.999893094978
3248 8.120000 0.999888665383
3249 8.122500 0.999885309016
3250 8.125000 0.999883167937
3251 8.127500 0.999882360782
3252 8.130000 0.999882979203
3253 8.132500 0.999885084954
3254 8.135000 0.999888707712
3255 8.137500 0.999893843690
3256 8.140000 0.999900455087
3257 8.142500 0.999908470385
3258 8.145000 0.999917785499
3259 8.147500 0.999928265758
3260 8.150000 0.999939748666
3261 8.152500 0.999952047374
3262 8.155000 0.999964954798
3263 8.157500 0.999978248262
3264 8.160000 0.999991694565
3265 8.162500 1.000005055345
3266 8.165000 1.000018092610
3267 8.167500 1.000030574290
3268 8.170000 1.000042279684
3269 8.172500 1.000053004660
3270 8.175000 1.000062566480
3271 8.177500 1.000070808126
3272 8.180000 1.000077602029
3273 8.182500 1.000082853091
3274 8.185000 1.000086500941
3275 8.187500 1.000088521356
3276 8.190000 1.000088926816
3277 8.192500 1.000087766181
3278 8.195000 1.000085123482
3279 8.197500 1.000081115884
3280 8.200000 1.000075890835
3281 8.202500 1.000069622507
3282 8.205000 1.000062507583
3283 8.207500 1.000054760526
3284 8.210000 1.000046608417
3285 8.212500 1.000038285515
3286 8.215000 1.000030027656
3287 8.217500 1.000022066637
3288 8.220000 1.000014624722
3289 8.222500 1.000007909403
3290 8.225000 1.000002108547
3291 8.227500 0.999997386048
3292 8.230000 0.999993878086
3293 8.232500 0.999991690087
3294 8.235000 0.999990894453
3295 8.237500 0.999991529118
3296 8.240000 0.999993596963
3297 8.242500 0.999997066092
3298 8.245000 1.000001870971
3299 8.247500 1.000007914386
3300 8.250000 1.000015070170
3301 8.252500 1.000023186629
3302 8.255000 1.000032090571
3303 8.257500 1.000041591841
3304 8.260000 1.000051488232
3305 8.262500 1.000061570662
3306 8.265000 1.000071628469
3307 8.267500 1.000081454697
3308 8.270000 1.000090851232
3309 8.272500 1.000099633664
3310 8.275000 1.000107635754
3311 8.277500 1.000114713375
3312 8.280000 1.000120747857
3313 8.282500 1.000125648629
3314 8.285000 1.000129355106
3315 8.287500 1.000131837769
3316 8.290000 1.000133098425
3317 8.292500 1.000133169627
3318 8.295000 1.000132113292
3319 8.297500 1.000130018541
3320 8.300000 1.000126998832
3321 8.302500 1.000123188456
3322 8.305000 1.000118738495
3323 8.307500 1.000113812349
3324 8.310000 1.000108580955
3325 8.312500 1.000103217814
3326 8.315000 1.000097893972
3327 8.317500 1.000092773081
3328 8.320000 1.000088006669
3329 8.322500 1.000083729752
3330 8.325000 1.000080056894
3331 8.327500 1.000077078835
3332 8.330000 1.000074859762
3333 8.332500 1.000073435302
3334 8.335000 1.000072811303
3335 8.337500 1.000072963415
3336 8.340000 1.000073837507
3337 8.342500 1.000075350896
3338 8.345000 1.000077394368
3339 8.347500 1.000079834937
3340 8.350000 1.000082519274
3341 8.352500 1.000085277719
3342 8.355000 1.000087928773
3343 8.357500 1.000090283956
3344 8.360000 1.000092152910
3345 8.362500 1.000093348602
3346 8.365000 1.000093692516
3347 8.367500 1.000093019671
3348 8.370000 1.000091183362
3349 8.372500 1.000088059474
3350 8.375000 1.000083550280
3351 8.377500 1.000077587599
3352 8.380000 1.000070135248
3353 8.382500 1.000061190707
3354 8.385000 1.000050785959
3355 8.387500 1.000038987473
3356 8.390000 1.000025895326
3357 8.392500 1.000011641478
3358 8.395000 0.999996387250
3359 8.397500 0.999980320042
3360 8.400000 0.999963649393
3361 8.402500 0.999946602456
3362 8.405000 0.999929419017
3363 8.407500 0.999912346161
3364 8.410000 0.999895632731
3365 8.412500 0.999879523704
3366 8.415000 0.999864254633
3367 8.417500 0.999850046283
3368 8.420000 0.999837099601
3369 8.422500 0.999825591134
3370 8.425000 0.999815669027
3371 8.427500 0.999807449674
3372 8.430000 0.999801015134
3373 8.432500 0.999796411347
3374 8.435000 0.999793647215
3375 8.437500 0.999792694571
3376 8.440000 0.999793489010
3377 8.442500 0.999795931602
3378 8.445000 0.999799891403
3379 8.447500 0.999805208734
3380 8.450000 0.999811699126
3381 8.452500 0.999819157840
3382 8.455000 0.999827364846
3383 8.457500 0.999836090148
3384 8.460000 0.999845099306
3385 8.462500 0.999854159029
3386 8.465000 0.999863042704
3387 8.467500 0.999871535708
3388 8.470000 0.999879440397
3389 8.472500 0.999886580623
3390 8.475000 0.999892805693
3391 8.477500 0.999897993659
3392 8.480000 0.999902053865
3393 8.482500 0.999904928693
3394 8.485000 0.999906594468
3395 8.487500 0.999907061500
3396 8.490000 0.999906373279
3397 8.492500 0.999904604831
3398 8.495000 0.999901860296
3399 8.497500 0.999898269793
3400 8.500000 0.999893985640
3401 8.502500 0.999889178056
3402 8.505000 0.999884030435
3403 8.507500 0.999878734327
3404 8.510000 0.999873484252
3405 8.512500 0.999868472486
3406 8.515000 0.999863883949
3407 8.517500 0.999859891330
3408 8.520000 0.999856650572
3409 8.522500 0.999854296835
3410 8.525000 0.999852941033
3411 8.527500 0.999852667044
3412 8.530000 0.999853529657
3413 8.532500 0.999855553297
3414 8.535000 0.999858731583
3415 8.537500 0.999863027700
3416 8.540000 0.999868375592
3417 8.542500 0.999874681938
3418 8.545000 0.999881828851
3419 8.547500 0.999889677233
3420 8.550000 0.999898070696
3421 8.552500 0.999906839945
3422 8.555000 0.999915807504
3423 8.557500 0.999924792658
3424 8.560000 0.999933616491
3425 8.562500 0.999942106873
3426 8.565000 0.999950103271
3427 8.567500 0.999957461261
3428 8.570000 0.999964056604
3429 8.572500 0.999969788801
3430 8.575000 0.999974584012
3431 8.577500 0.999978397269
3432 8.580000 0.999981213920
3433 8.582500 0.999983050268
3434 8.585000 0.999983953374
3435 8.587500 0.999984000039
3436 8.590000 0.999983294975
3437 8.592500 0.999981968220
3438 8.595000 0.999980171851
3439 8.597500 0.999978076090
3440 8.600000 0.999975864880
3441 8.602500 0.999973731067
3442 8.605000 0.999971871291
3443 8.607500 0.999970480730
3444 8.610000 0.999969747820
3445 8.612500 0.999969849096
3446 8.615000 0.999970944283
3447 8.617500 0.999973171761
3448 8.620000 0.999976644534
3449 8.622500 0.999981446789
3450 8.625000 0.999987631157
3451 8.627500 0.999995216736
3452 8.630000 1.000004187936
3453 8.632500 1.000014494178
3454 8.635000 1.000026050460
3455 8.637500 1.000038738783
3456 8.640000 1.000052410403
3457 8.642500 1.000066888856
3458 8.645000 1.000081973692
3459 8.647500 1.000097444815
3460 8.650000 1.000113067343
3461 8.652500 1.000128596849
3462 8.655000 1.000143784873
3463 8.657500 1.000158384557
3464 8.660000 1.000172156274
3465 8.662500 1.000184873107
3466 8.665000 1.000196326047
3467 8.667500 1.000206328774
3468 8.670000 1.000214721921
3469 8.672500 1.000221376695
3470 8.675000 1.000226197779
3471 8.677500 1.000229125442
3472 8.680000 1.000230136803
3473 8.682500 1.000229246226
3474 8.685000 1.000226504823
3475 8.687500 1.000221999095
3476 8.690000 1.000215848734
3477 8.692500 1.000208203654
3478 8.695000 1.000199240306
3479 8.697500 1.000189157399
3480 8.700000 1.000178171101
3481 8.702500 1.000166509870
3482 8.705000 1.000154409024
3483 8.707500 1.000142105195
3484 8.710000 1.000129830799
3485 8.712500 1.000117808667
3486 8.715000 1.000106246958
3487 8.717500 1.000095334493
3488 8.720000 1.000085236608
3489 8.722500 1.000076091643
3490 8.725000 1.000068008136
3491 8.727500 1.000061062800
3492 8.730000 1.000055299318
3493 8.732500 1.000050727998
3494 8.735000 1.000047326263
3495 8.737500 1.000045039991
3496 8.740000 1.000043785640
3497 8.742500 1.000043453109
3498 8.745000 1.000043909255
3499 8.747500 1.000045001976
3500 8.750000 1.000046564737
3501 8.752500 1.000048421442
3502 8.755000 1.000050391496
3503 8.757500 1.000052294953
3504 8.760000 1.000053957589
3505 8.762500 1.000055215791
3506 8.765000 1.000055921112
3507 8.767500 1.000055944398
3508 8.770000 1.000055179359
3509 8.772500 1.000053545505
3510 8.775000 1.000050990368
3511 8.777500 1.000047490949
3512 8.780000 1.000043054362
3513 8.782500 1.000037717651
3514 8.785000 1.000031546796
3515 8.787500 1.000024634917
3516 8.790000 1.000017099751
3517 8.792500 1.000009080443
3518 8.795000 1.000000733751
3519 8.797500 0.999992229761
3520 8.800000 0.999983747225
3521 8.802500 0.999975468643
3522 8.805000 0.999967575224
3523 8.807500 0.999960241852
3524 8.810000 0.999953632197
3525 8.812500 0.999947894094
3526 8.815000 0.999943155319
3527 8.817500 0.999939519868
3528 8.820000 0.999937064848
3529 8.822500 0.999935838051
3530 8.825000 0.999935856293
3531 8.827500 0.999937104556
3532 8.830000 0.999939535955
3533 8.832500 0.999943072553
3534 8.835000 0.999947606985
3535 8.837500 0.999953004876
3536 8.840000 0.999959107967
3537 8.842500 0.999965737910
3538 8.845000 0.999972700601
3539 8.847500 0.999979790967
3540 8.850000 0.999986798078
3541 8.852500 0.999993510456
3542 8.855000 0.999999721448
3543 8.857500 1.000005234530
3544 8.860000 1.000009868392
3545 8.862500 1.000013461700
3546 8.865000 1.000015877388
3547 8.867500 1.000017006382
3548 8.870000 1.000016770656
3549 8.872500 1.000015125540
3550 8.875000 1.000012061222
3551 8.877500 1.000007603395
3552 8.880000 1.000001813032
3553 8.882500 0.999994785300
3554 8.885000 0.999986647618
3555 8.887500 0.999977556922
3556 8.890000 0.999967696192
3557 8.892500 0.999957270321
3558 8.895000 0.999946501445
3559 8.897500 0.999935623819
3560 8.900000 0.999924878391
3561 8.902500 0.999914507189
3562 8.905000 0.999904747670
3563 8.907500 0.999895827165
3564 8.910000 0.999887957549
3565 8.912500 0.999881330284
3566 8.915000 0.999876111943
3567 8.917500 0.999872440328
3568 8.920000 0.999870421277
3569 8.922500 0.999870126244
3570 8.925000 0.999871590694
3571 8.927500 0.999874813372
3572 8.930000 0.999879756441
3573 8.932500 0.999886346507
3574 8.935000 0.999894476476
3575 8.937500 0.999904008220
3576 8.940000 0.999914775964
3577 8.942500 0.999926590323
3578 8.945000 0.999939242877
3579 8.947500 0.999952511167
3580 8.950000 0.999966163998
3581 8.952500 0.999979966903
3582 8.955000 0.999993687639
3583 8.957500 1.000007101575
3584 8.960000 1.000019996835
3585 8.962500 1.000032179080
3586 8.965000 1.000043475800
3587 8.967500 1.000053740012
3588 8.970000 1.000062853282
3589 8.972500 1.000070727992
3590 8.975000 1.000077308807
3591 8.977500 1.000082573299
3592 8.980000 1.000086531729
3593 8.982500 1.000089225991
3594 8.985000 1.000090727754
3595 8.987500 1.000091135855
3596 8.990000 1.000090573014
3597 8.992500 1.000089181957
3598 8.995000 1.000087121064
3599 8.997500 1.000084559635
3600 9.000000 1.000081672931
3601 9.002500 1.000078637084
3602 9.005000 1.000075624048
3603 9.007500 1.000072796691
3604 9.010000 1.000070304181
3605 9.012500 1.000068277771
3606 9.015000 1.000066827101
3607 9.017500 1.000066037113
3608 9.020000 1.000065965653
3609 9.022500 1.000066641836
3610 9.025000 1.000068065199
3611 9.027500 1.000070205678
3612 9.030000 1.000073004404
3613 9.032500 1.000076375297
3614 9.035000 1.000080207416
3615 9.037500 1.000084368002
3616 9.040000 1.000088706146
3617 9.042500 1.000093056961
3618 9.045000 1.000097246176
3619 9.047500 1.000101095019
3620 9.050000 1.000104425252
3621 9.052500 1.000107064246
3622 9.055000 1.000108849943
3623 9.057500 1.000109635588
3624 9.060000 1.000109294093
3625 9.062500 1.000107721930
3626 9.065000 1.000104842431
3627 9.067500 1.000100608431
3628 9.070000 1.000095004150
3629 9.072500 1.000088046290
3630 9.075000 1.000079784290
3631 9.077500 1.000070299741
3632 9.080000 1.000059704970
3633 9.082500 1.000048140820
3634 9.085000 1.000035773669
3635 9.087500 1.000022791785
3636 9.090000 1.000009401076
3637 9.092500 0.999995820361
3638 9.095000 0.999982276263
3639 9.097500 0.999968997871
3640 9.100000 0.999956211274
3641 9.102500 0.999944134140
3642 9.105000 0.999932970447
3643 9.107500 0.999922905508
3644 9.110000 0.999914101431
3645 9.112500 0.999906693100
3646 9.115000 0.999900784805
3647 9.117500 0.999896447601
3648 9.120000 0.999893717447
3649 9.122500 0.999892594207
3650 9.125000 0.999893041511
3651 9.127500 0.999894987492
3652 9.130000 0.999898326393
3653 9.132500 0.999902920992
3654 9.135000 0.999908605789
3655 9.137500 0.999915190894
3656 9.140000 0.999922466496
3657 9.142500 0.999930207824
3658 9.145000 0.999938180466
3659 9.147500 0.999946145931
3660 9.150000 0.999953867291
3661 9.152500 0.999961114795
3662 9.155000 0.999967671292
3663 9.157500 0.999973337347
3664 9.160000 0.999977935914
3665 9.162500 0.999981316460
3666 9.165000 0.999983358429
3667 9.167500 0.999983973977
3668 9.170000 0.999983109894
3669 9.172500 0.999980748691
3670 9.175000 0.999976908806
3671 9.177500 0.999971643937
3672 9.180000 0.999965041526
3673 9.182500 0.999957220424
3674 9.185000 0.999948327813
3675 9.187500 0.999938535443
3676 9.190000 0.999928035310
3677 9.192500 0.999917034859
3678 9.195000 0.999905751848
3679 9.197500 0.999894409004
3680 9.200000 0.999883228597
3681 9.202500 0.999872427078
3682 9.205000 0.999862209913
3683 9.207500 0.999852766740
3684 9.210000 0.999844266966
3685 9.212500 0.999836855928
3686 9.215000 0.999830651696
3687 9.217500 0.999825742598
3688 9.220000 0.999822185533
3689 9.222500 0.999820005113
3690 9.225000 0.999819193629
3691 9.227500 0.999819711865
3692 9.230000 0.999821490721
3693 9.232500 0.999824433587
3694 9.235000 0.999828419430
3695 9.237500 0.999833306478
3696 9.240000 0.999838936431
3697 9.242500 0.999845139066
3698 9.245000 0.999851737116
3699 9.247500 0.999858551311
3700 9.250000 0.999865405422
3701 9.252500 0.999872131192
3702 9.255000 0.999878573027
3703 9.257500 0.999884592301
3704 9.260000 0.999890071193
3705 9.262500 0.999894915927
3706 9.265000 0.999899059349
3707 9.267500 0.999902462764
3708 9.270000 0.999905116980
3709 9.272500 0.999907042550
3710 9.275000 0.999908289177
3711 9.277500 0.999908934321
3712 9.280000 0.999909081032
3713 9.282500 0.999908855068
3714 9.285000 0.999908401368
3715 9.287500 0.999907879978
3716 9.290000 0.999907461534
3717 9.292500 0.999907322415
3718 9.295000 0.999907639702
3719 9.297500 0.999908586059
3720 9.300000 0.999910324692
3721 9.302500 0.999913004502
3722 9.305000 0.999916755560
3723 9.307500 0.999921685039
3724 9.310000 0.999927873696
3725 9.312500 0.999935373004
3726 9.315000 0.999944203020
3727 9.317500 0.999954351036
3728 9.320000 0.999965771064
3729 9.322500 0.999978384168
3730 9.325000 0.999992079641
3731 9.327500 1.000006717009
3732 9.330000 1.000022128807
3733 9.332500 1.000038124064
3734 9.335000 1.000054492421
3735 9.337500 1.000071008778
3736 9.340000 1.000087438346
3737 9.342500 1.000103541999
3738 9.345000 1.000119081777
3739 9.347500 1.000133826415
3740 9.350000 1.000147556753
3741 9.352500 1.000160070890
3742 9.355000 1.000171188971
3743 9.357500 1.000180757454
3744 9.360000 1.000188652789
3745 9.362500 1.000194784378
3746 9.365000 1.000199096776
3747 9.367500 1.000201571042
3748 9.370000 1.000202225238
3749 9.372500 1.000201114037
3750 9.375000 1.000198327459
3751 9.377500 1.000193988769
3752 9.380000 1.000188251573
3753 9.382500 1.000181296200
3754 9.385000 1.000173325447
3755 9.387500 1.000164559800
3756 9.390000 1.000155232233
3757 9.392500 1.000145582738
3758 9.395000 1.000135852694
3759 9.397500 1.000126279232
3760 9.400000 1.000117089731
3761 9.402500 1.000108496565
3762 9.405000 1.000100692255
3763 9.407500 1.000093845123
3764 9.410000 1.000088095563
3765 9.412500 1.000083553017
3766 9.415000 1.000080293725
3767 9.417500 1.000078359311
3768 9.420000 1.000077756217
3769 9.422500 1.000078456020
3770 9.425000 1.000080396600
3771 9.427500 1.000083484133
3772 9.430000 1.000087595854
3773 9.432500 1.000092583518
3774 9.435000 1.000098277465
3775 9.437500 1.000104491185
3776 9.440000 1.000111026265
3777 9.442500 1.000117677594
3778 9.445000 1.000124238678
3779 9.447500 1.000130506956
3780 9.450000 1.000136288951
3781 9.452500 1.000141405153
3782 9.455000 1.000145694489
3783 9.457500 1.000149018280
3784 9.460000 1.000151263585
3785 9.462500 1.000152345849
3786 9.465000 1.000152210781
3787 9.467500 1.000150835432
3788 9.470000 1.000148228444
3789 9.472500 1.000144429462
3790 9.475000 1.000139507735
3791 9.477500 1.000133559938
3792 9.480000 1.000126707293
3793 9.482500 1.000119092043
3794 9.485000 1.000110873390
3795 9.487500 1.000102223006
3796 9.490000 1.000093320221
3797 9.492500 1.000084347041
3798 9.495000 1.000075483098
3799 9.497500 1.000066900692
3800 9.500000 1.000058760040
3801 9.502500 1.000051204864
3802 9.505000 1.000044358434
3803 9.507500 1.000038320162
3804 9.510000 1.000033162861
3805 9.512500 1.000028930711
3806 9.515000 1.000025638008
3807 9.517500 1.000023268731
3808 9.520000 1.000021776923
3809 9.522500 1.000021087893
3810 9.525000 1.000021100213
3811 9.527500 1.000021688437
3812 9.530000 1.000022706503
3813 9.532500 1.000023991705
3814 9.535000 1.000025369153
3815 9.537500 1.000026656590
3816 9.540000 1.000027669452
3817 9.542500 1.000028226040
3818 9.545000 1.000028152659
3819 9.547500 1.000027288601
3820 9.550000 1.000025490842
3821 9.552500 1.000022638313
3822 9.555000 1.000018635661
3823 9.557500 1.000013416363
3824 9.560000 1.000006945147
3825 9.562500 0.999999219619
3826 9.565000 0.999990271077
3827 9.567500 0.999980164463
3828 9.570000 0.999968997470
3829 9.572500 0.999956898797
3830 9.575000 0.999944025618
3831 9.577500 0.999930560299
3832 9.580000 0.999916706457
3833 9.582500 0.999902684451
3834 9.585000 0.999888726413
3835 9.587500 0.999875070939
3836 9.590000 0.999861957585
3837 9.592500 0.999849621276
3838 9.595000 0.999838286797
3839 9.597500 0.999828163477
3840 9.600000 0.999819440223
3841 9.602500 0.999812280995
3842 9.605000 0.999806820877
3843 9.607500 0.999803162797
3844 9.610000 0.999801375015
3845 9.612500 0.999801489424
3846 9.615000 0.999803500705
3847 9.617500 0.999807366374
3848 9.620000 0.999813007694
3849 9.622500 0.999820311465
3850 9.625000 0.999829132610
3851 9.627500 0.999839297525
3852 9.630000 0.999850608094
3853 9.632500 0.999862846269
3854 9.635000 0.999875779116
3855 9.637500 0.999889164180
3856 9.640000 0.999902755065
3857 9.642500 0.999916307062
3858 9.645000 0.999929582708
3859 9.647500 0.999942357135
3860 9.650000 0.999954423068
3861 9.652500 0.999965595363
3862 9.655000 0.999975714967
3863 9.657500 0.999984652216
3864 9.660000 0.999992309368
3865 9.662500 0.999998622346
3866 9.665000 1.000003561627
3867 9.667500 1.000007132263
3868 9.670000 1.000009373054
3869 9.672500 1.000010354879
3870 9.675000 1.000010178250
3871 9.677500 1.000008970138
3872 9.680000 1.000006880175
3873 9.682500 1.000004076317
3874 9.685000 1.000000740091
3875 9.687500 0.999997061545
3876 9.690000 0.999993234032
3877 9.692500 0.999989448971
3878 9.695000 0.999985890709
3879 9.697500 0.999982731619
3880 9.700000 0.999980127565
3881 9.702500 0.999978213843
3882 9.705000 0.999977101704
3883 9.707500 0.999976875548
3884 9.710000 0.999977590848
3885 9.712500 0.999979272876
3886 9.715000 0.999981916242
3887 9.717500 0.999985485258
3888 9.720000 0.999989915125
3889 9.722500 0.999995113900
3890 9.725000 1.000000965191
3891 9.727500 1.000007331503
3892 9.730000 1.000014058158
3893 9.732500 1.000020977669
3894 9.735000 1.000027914459
3895 9.737500 1.000034689808
3896 9.740000 1.000041126875
3897 9.742500 1.000047055684
3898 9.745000 1.000052317933
3899 9.747500 1.000056771498
3900 9.750000 1.000060294507
3901 9.752500 1.000062788889
3902 9.755000 1.000064183294
3903 9.757500 1.000064435301
3904 9.760000 1.000063532867
3905 9.762500 1.000061494960
3906 9.765000 1.000058371372
3907 9.767500 1.000054241703
3908 9.770000 1.000049213541
3909 9.772500 1.000043419887
3910 9.775000 1.000037015884
3911 9.777500 1.000030174931
3912 9.780000 1.000023084288
3913 9.782500 1.000015940269
3914 9.785000 1.000008943164
3915 9.787500 1.000002292006
3916 9.790000 0.999996179316
3917 9.792500 0.999990785979
3918 9.795000 0.999986276363
3919 9.797500 0.999982793814
3920 9.800000 0.999980456659
3921 9.802500 0.999979354794
3922 9.805000 0.999979546979
3923 9.807500 0.999981058884
3924 9.810000 0.999983881964
3925 9.812500 0.999987973178
3926 9.815000 0.999993255577
3927 9.817500 0.999999619744
3928 9.820000 1.000006926053
3929 9.822500 1.000015007703
3930 9.825000 1.000023674445
3931 9.827500 1.000032716921
3932 9.830000 1.000041911505
3933 9.832500 1.000051025524
3934 9.835000 1.000059822742
3935 9.837500 1.000068068962
3936 9.840000 1.000075537613
3937 9.842500 1.000082015183
3938 9.845000 1.000087306359
3939 9.847500 1.000091238759
3940 9.850000 1.000093667119
3941 9.852500 1.000094476859
3942 9.855000 1.000093586906
3943 9.857500 1.000090951731
3944 9.860000 1.000086562543
3945 9.862500 1.000080447595
3946 9.865000 1.000072671624
3947 9.867500 1.000063334406
3948 9.870000 1.000052568490
3949 9.872500 1.000040536148
3950 9.875000 1.000027425636
3951 9.877500 1.000013446836
3952 9.880000 0.999998826406
3953 9.882500 0.999983802555
3954 9.885000 0.999968619563
3955 9.887500 0.999953522194
3956 9.890000 0.999938750132
3957 9.892500 0.999924532581
3958 9.895000 0.999911083159
3959 9.897500 0.999898595216
3960 9.900000 0.999887237678
3961 9.902500 0.999877151535
3962 9.905000 0.999868447042
3963 9.907500 0.999861201704
3964 9.910000 0.999855459092
3965 9.912500 0.999851228511
3966 9.915000 0.999848485525
3967 9.917500 0.999847173322
3968 9.920000 0.999847204871
3969 9.922500 0.999848465824
3970 9.925000 0.999850818066
3971 9.927500 0.999854103840
3972 9.930000 0.999858150314
3973 9.932500 0.999862774491
3974 9.935000 0.999867788321
3975 9.937500 0.999873003880
3976 9.940000 0.999878238494
3977 9.942500 0.999883319658
3978 9.945000 0.999888089642
3979 9.947500 0.999892409646
3980 9.950000 0.999896163416
3981 9.952500 0.999899260210
3982 9.955000 0.999901637057
3983 9.957500 0.999903260243
3984 9.960000 0.999904125981
3985 9.962500 0.999904260262
3986 9.965000 0.999903717893
3987 9.967500 0.999902580735
3988 9.970000 0.999900955206
3989 9.972500 0.999898969102
3990 9.975000 0.999896767837
3991 9.977500 0.999894510180
3992 9.980000 0.999892363631
3993 9.982500 0.999890499526
3994 9.985000 0.999889088029
3995 9.987500 0.999888293131
3996 9.990000 0.999888267781
3997 9.992500 0.999889149301
3998 9.995000 0.999891055182
3999 9.997500 0.999894079396
4000 10.000000 0.999898289301
4001 10.002500 0.999903723246
4002 10.005000 0.999910388926
4003 10.007500 0.999918262539
4004 10.010000 0.999927288774
4005 10.012500 0.999937381629
4006 10.015000 0.999948426050
4007 10.017500 0.999960280341
4008 10.020000 0.999972779308
4009 10.022500 0.999985738032
4010 10.025000 0.999998956202
4011 10.027500 1.000012222888
4012 10.030000 1.000025321633
4013 10.032500 1.000038035745
4014 10.035000 1.000050153643
4015 10.037500 1.000061474129
4016 10.040000 1.000071811450
4017 10.042500 1.000081000016
4018 10.045000 1.000088898666
4019 10.047500 1.000095394345
4020 10.050000 1.000100405128
4021 10.052500 1.000103882491
4022 10.055000 1.000105812769
4023 10.057500 1.000106217771
4024 10.060000 1.000105154524
4025 10.062500 1.000102714150
4026 10.065000 1.000099019901
4027 10.067500 1.000094224397
4028 10.070000 1.000088506140
4029 10.072500 1.000082065364
4030 10.075000 1.000075119361
4031 10.077500 1.000067897354
4032 10.080000 1.000060635078
4033 10.082500 1.000053569175
4034 10.085000 1.000046931566
4035 10.087500 1.000040943909
4036 10.090000 1.000035812312
4037 10.092500 1.000031722405
4038 10.095000 1.000028834901
4039 10.097500 1.000027281767
4040 10.100000 1.000027163078
4041 10.102500 1.000028544647
4042 10.105000 1.000031456477
4043 10.107500 1.000035892091
4044 10.110000 1.000041808727
4045 10.112500 1.000049128417
4046 10.115000 1.000057739907
4047 10.117500 1.000067501379
4048 10.120000 1.000078243892
4049 10.122500 1.000089775467
4050 10.125000 1.000101885713
4051 10.127500 1.000114350865
4052 10.130000 1.000126939123
4053 10.132500 1.000139416151
4054 10.135000 1.000151550598
4055 10.137500 1.000163119505
4056 10.140000 1.000173913468
4057 10.142500 1.000183741423
4058 10.145000 1.000192434937
4059 10.147500 1.000199851910
4060 10.150000 1.000205879578
4061 10.152500 1.000210436771
4062 10.155000 1.000213475354
4063 10.157500 1.000214980826
4064 10.160000 1.000214972070
4065 10.162500 1.000213500265
4066 10.165000 1.000210646989
4067 10.167500 1.000206521571
4068 10.170000 1.000201257759
4069 10.172500 1.000195009808
4070 10.175000 1.000187948071
4071 10.177500 1.000180254224
4072 10.180000 1.000172116256
4073 10.182500 1.000163723336
4074 10.185000 1.000155260712
4075 10.187500 1.000146904759
4076 10.190000 1.000138818316
4077 10.192500 1.000131146431
4078 10.195000 1.000124012611
4079 10.197500 1.000117515700
4080 10.200000 1.000111727435
