# l[51]( l_51(t) ) connection: point27-point33
n t l_51(t)
2387 5.967500 0.999999997856
2388 5.970000 0.999999998696
2389 5.972500 0.999999999500
2390 5.975000 1.000000000260
2391 5.977500 1.000000000970
2392 5.980000 1.000000001624
2393 5.982500 1.000000002217
2394 5.985000 1.000000002746
2395 5.987500 1.000000003206
2396 5.990000 1.000000003596
2397 5.992500 1.000000003914
2398 5.995000 1.000000004159
2399 5.997500 1.000000004330
2400 6.000000 1.000000004427
2401 6.002500 1.000000004452
2402 6.005000 1.000000004406
2403 6.007500 1.000000004291
2404 6.010000 1.000000004109
2405 6.012500 1.000000003863
2406 6.015000 1.000000003556
2407 6.017500 1.000000003191
2408 6.020000 1.000000002772
2409 6.022500 1.000000002302
2410 6.025000 1.000000001787
2411 6.027500 1.000000001230
2412 6.030000 1.000000000635
2413 6.032500 1.000000000007
2414 6.035000 0.999999999352
2415 6.037500 0.999999998674
2416 6.040000 0.999999997978
2417 6.042500 0.999999997269
2418 6.045000 0.999999996555
2419 6.047500 0.999999995839
2420 6.050000 0.999999995129
2421 6.052500 0.999999994431
2422 6.055000 0.999999993750
2423 6.057500 0.999999993094
2424 6.060000 0.999999992469
2425 6.062500 0.999999991881
2426 6.065000 0.999999991339
2427 6.067500 0.999999990848
2428 6.070000 0.999999990415
2429 6.072500 0.999999990047
2430 6.075000 0.999999989749
2431 6.077500 0.999999989528
2432 6.080000 0.999999989390
2433 6.082500 0.999999989339
2434 6.085000 0.999999989380
2435 6.087500 0.999999989516
2436 6.090000 0.999999989749
2437 6.092500 0.999999990083
2438 6.095000 0.999999990518
2439 6.097500 0.999999991054
2440 6.100000 0.999999991689
2441 6.102500 0.999999992421
2442 6.105000 0.999999993247
2443 6.107500 0.999999994162
2444 6.110000 0.999999995160
2445 6.112500 0.999999996234
2446 6.115000 0.999999997376
2447 6.117500 0.999999998577
2448 6.120000 0.999999999826
2449 6.122500 1.000000001113
2450 6.125000 1.000000002425
2451 6.127500 1.000000003751
2452 6.130000 1.000000005078
2453 6.132500 1.000000006393
2454 6.135000 1.000000007682
2455 6.137500 1.000000008933
2456 6.140000 1.000000010132
2457 6.142500 1.000000011269
2458 6.145000 1.000000012330
2459 6.147500 1.000000013304
2460 6.150000 1.000000014183
2461 6.152500 1.000000014955
2462 6.155000 1.000000015615
2463 6.157500 1.000000016155
2464 6.160000 1.000000016570
2465 6.162500 1.000000016857
2466 6.165000 1.000000017013
2467 6.167500 1.000000017038
2468 6.170000 1.000000016933
2469 6.172500 1.000000016701
2470 6.175000 1.000000016345
2471 6.177500 1.000000015871
2472 6.180000 1.000000015285
2473 6.182500 1.000000014596
2474 6.185000 1.000000013812
2475 6.187500 1.000000012944
2476 6.190000 1.000000012002
2477 6.192500 1.000000010998
2478 6.195000 1.000000009944
2479 6.197500 1.000000008851
2480 6.200000 1.000000007731
2481 6.202500 1.000000006598
2482 6.205000 1.000000005463
2483 6.207500 1.000000004337
2484 6.210000 1.000000003232
2485 6.212500 1.000000002158
2486 6.215000 1.000000001125
2487 6.217500 1.000000000141
2488 6.220000 0.999999999214
2489 6.222500 0.999999998352
2490 6.225000 0.999999997559
2491 6.227500 0.999999996841
2492 6.230000 0.999999996200
2493 6.232500 0.999999995641
2494 6.235000 0.999999995163
2495 6.237500 0.999999994769
2496 6.240000 0.999999994456
2497 6.242500 0.999999994224
2498 6.245000 0.999999994071
2499 6.247500 0.999999993994
2500 6.250000 0.999999993989
2501 6.252500 0.999999994052
2502 6.255000 0.999999994180
2503 6.257500 0.999999994367
2504 6.260000 0.999999994608
2505 6.262500 0.999999994899
2506 6.265000 0.999999995234
2507 6.267500 0.999999995607
2508 6.270000 0.999999996014
2509 6.272500 0.999999996449
2510 6.275000 0.999999996908
2511 6.277500 0.999999997386
2512 6.280000 0.999999997878
2513 6.282500 0.999999998380
2514 6.285000 0.999999998887
2515 6.287500 0.999999999397
2516 6.290000 0.999999999904
2517 6.292500 1.000000000407
2518 6.295000 1.000000000900
2519 6.297500 1.000000001381
2520 6.300000 1.000000001846
2521 6.302500 1.000000002293
2522 6.305000 1.000000002719
2523 6.307500 1.000000003120
2524 6.310000 1.000000003494
2525 6.312500 1.000000003837
2526 6.315000 1.000000004147
2527 6.317500 1.000000004421
2528 6.320000 1.000000004656
2529 6.322500 1.000000004848
2530 6.325000 1.000000004996
2531 6.327500 1.000000005096
2532 6.330000 1.000000005147
2533 6.332500 1.000000005144
2534 6.335000 1.000000005088
2535 6.337500 1.000000004975
2536 6.340000 1.000000004804
2537 6.342500 1.000000004574
2538 6.345000 1.000000004284
2539 6.347500 1.000000003935
2540 6.350000 1.000000003526
2541 6.352500 1.000000003059
2542 6.355000 1.000000002535
2543 6.357500 1.000000001957
2544 6.360000 1.000000001326
2545 6.362500 1.000000000648
2546 6.365000 0.999999999925
2547 6.367500 0.999999999164
2548 6.370000 0.999999998368
2549 6.372500 0.999999997545
2550 6.375000 0.999999996700
2551 6.377500 0.999999995841
2552 6.380000 0.999999994975
2553 6.382500 0.999999994110
2554 6.385000 0.999999993252
2555 6.387500 0.999999992412
2556 6.390000 0.999999991595
2557 6.392500 0.999999990811
2558 6.395000 0.999999990066
2559 6.397500 0.999999989369
2560 6.400000 0.999999988725
2561 6.402500 0.999999988143
2562 6.405000 0.999999987628
2563 6.407500 0.999999987185
2564 6.410000 0.999999986820
2565 6.412500 0.999999986535
2566 6.415000 0.999999986335
2567 6.417500 0.999999986221
2568 6.420000 0.999999986196
2569 6.422500 0.999999986260
2570 6.425000 0.999999986413
2571 6.427500 0.999999986654
2572 6.430000 0.999999986982
2573 6.432500 0.999999987393
2574 6.435000 0.999999987884
2575 6.437500 0.999999988453
2576 6.440000 0.999999989093
2577 6.442500 0.999999989801
2578 6.445000 0.999999990570
2579 6.447500 0.999999991395
2580 6.450000 0.999999992270
2581 6.452500 0.999999993188
2582 6.455000 0.999999994142
2583 6.457500 0.999999995127
2584 6.460000 0.999999996133
2585 6.462500 0.999999997156
2586 6.465000 0.999999998189
2587 6.467500 0.999999999223
2588 6.470000 1.000000000254
2589 6.472500 1.000000001275
2590 6.475000 1.000000002279
2591 6.477500 1.000000003260
2592 6.480000 1.000000004214
2593 6.482500 1.000000005134
2594 6.485000 1.000000006014
2595 6.487500 1.000000006851
2596 6.490000 1.000000007640
2597 6.492500 1.000000008375
2598 6.495000 1.000000009053
2599 6.497500 1.000000009670
2600 6.500000 1.000000010223
2601 6.502500 1.000000010707
2602 6.505000 1.000000011120
2603 6.507500 1.000000011459
2604 6.510000 1.000000011722
2605 6.512500 1.000000011906
2606 6.515000 1.000000012010
2607 6.517500 1.000000012033
2608 6.520000 1.000000011974
2609 6.522500 1.000000011833
2610 6.525000 1.000000011610
2611 6.527500 1.000000011306
2612 6.530000 1.000000010922
2613 6.532500 1.000000010460
2614 6.535000 1.000000009924
2615 6.537500 1.000000009316
2616 6.540000 1.000000008641
2617 6.542500 1.000000007904
2618 6.545000 1.000000007110
2619 6.547500 1.000000006266
2620 6.550000 1.000000005379
2621 6.552500 1.000000004456
2622 6.555000 1.000000003506
2623 6.557500 1.000000002538
2624 6.560000 1.000000001560
2625 6.562500 1.000000000583
2626 6.565000 0.999999999616
2627 6.567500 0.999999998670
2628 6.570000 0.999999997755
2629 6.572500 0.999999996880
2630 6.575000 0.999999996055
2631 6.577500 0.999999995291
2632 6.580000 0.999999994595
2633 6.582500 0.999999993977
2634 6.585000 0.999999993444
2635 6.587500 0.999999993002
2636 6.590000 0.999999992658
2637 6.592500 0.999999992415
2638 6.595000 0.999999992278
2639 6.597500 0.999999992249
2640 6.600000 0.999999992328
2641 6.602500 0.999999992515
2642 6.605000 0.999999992809
2643 6.607500 0.999999993205
2644 6.610000 0.999999993699
2645 6.612500 0.999999994286
2646 6.615000 0.999999994959
2647 6.617500 0.999999995708
2648 6.620000 0.999999996525
2649 6.622500 0.999999997400
2650 6.625000 0.999999998322
2651 6.627500 0.999999999278
2652 6.630000 1.000000000258
2653 6.632500 1.000000001248
2654 6.635000 1.000000002235
2655 6.637500 1.000000003208
2656 6.640000 1.000000004155
2657 6.642500 1.000000005062
2658 6.645000 1.000000005919
2659 6.647500 1.000000006716
2660 6.650000 1.000000007442
2661 6.652500 1.000000008088
2662 6.655000 1.000000008646
2663 6.657500 1.000000009111
2664 6.660000 1.000000009475
2665 6.662500 1.000000009736
2666 6.665000 1.000000009890
2667 6.667500 1.000000009936
2668 6.670000 1.000000009872
2669 6.672500 1.000000009701
2670 6.675000 1.000000009424
2671 6.677500 1.000000009045
2672 6.680000 1.000000008567
2673 6.682500 1.000000007997
2674 6.685000 1.000000007339
2675 6.687500 1.000000006602
2676 6.690000 1.000000005792
2677 6.692500 1.000000004918
2678 6.695000 1.000000003988
2679 6.697500 1.000000003011
2680 6.700000 1.000000001996
2681 6.702500 1.000000000951
2682 6.705000 0.999999999886
2683 6.707500 0.999999998810
2684 6.710000 0.999999997731
2685 6.712500 0.999999996657
2686 6.715000 0.999999995596
2687 6.717500 0.999999994557
2688 6.720000 0.999999993545
2689 6.722500 0.999999992569
2690 6.725000 0.999999991633
2691 6.727500 0.999999990745
2692 6.730000 0.999999989910
2693 6.732500 0.999999989131
2694 6.735000 0.999999988415
2695 6.737500 0.999999987765
2696 6.740000 0.999999987185
2697 6.742500 0.999999986677
2698 6.745000 0.999999986246
2699 6.747500 0.999999985894
2700 6.750000 0.999999985622
2701 6.752500 0.999999985434
2702 6.755000 0.999999985330
2703 6.757500 0.999999985312
2704 6.760000 0.999999985381
2705 6.762500 0.999999985538
2706 6.765000 0.999999985782
2707 6.767500 0.999999986113
2708 6.770000 0.999999986532
2709 6.772500 0.999999987035
2710 6.775000 0.999999987623
2711 6.777500 0.999999988292
2712 6.780000 0.999999989040
2713 6.782500 0.999999989863
2714 6.785000 0.999999990757
2715 6.787500 0.999999991717
2716 6.790000 0.999999992738
2717 6.792500 0.999999993814
2718 6.795000 0.999999994937
2719 6.797500 0.999999996100
2720 6.800000 0.999999997294
2721 6.802500 0.999999998512
2722 6.805000 0.999999999744
2723 6.807500 1.000000000980
2724 6.810000 1.000000002210
2725 6.812500 1.000000003424
2726 6.815000 1.000000004611
2727 6.817500 1.000000005762
2728 6.820000 1.000000006865
2729 6.822500 1.000000007912
2730 6.825000 1.000000008891
2731 6.827500 1.000000009794
2732 6.830000 1.000000010612
2733 6.832500 1.000000011339
2734 6.835000 1.000000011966
2735 6.837500 1.000000012488
2736 6.840000 1.000000012900
2737 6.842500 1.000000013199
2738 6.845000 1.000000013383
2739 6.847500 1.000000013450
2740 6.850000 1.000000013400
2741 6.852500 1.000000013237
2742 6.855000 1.000000012962
2743 6.857500 1.000000012580
2744 6.860000 1.000000012096
2745 6.862500 1.000000011518
2746 6.865000 1.000000010853
2747 6.867500 1.000000010110
2748 6.870000 1.000000009299
2749 6.872500 1.000000008430
2750 6.875000 1.000000007515
2751 6.877500 1.000000006565
2752 6.880000 1.000000005591
2753 6.882500 1.000000004607
2754 6.885000 1.000000003622
2755 6.887500 1.000000002650
2756 6.890000 1.000000001701
2757 6.892500 1.000000000787
2758 6.895000 0.999999999916
2759 6.897500 0.999999999098
2760 6.900000 0.999999998342
2761 6.902500 0.999999997655
2762 6.905000 0.999999997044
2763 6.907500 0.999999996512
2764 6.910000 0.999999996066
2765 6.912500 0.999999995706
2766 6.915000 0.999999995435
2767 6.917500 0.999999995254
2768 6.920000 0.999999995161
2769 6.922500 0.999999995155
2770 6.925000 0.999999995233
2771 6.927500 0.999999995392
2772 6.930000 0.999999995627
2773 6.932500 0.999999995933
2774 6.935000 0.999999996304
2775 6.937500 0.999999996734
2776 6.940000 0.999999997215
2777 6.942500 0.999999997742
2778 6.945000 0.999999998306
2779 6.947500 0.999999998901
2780 6.950000 0.999999999520
2781 6.952500 1.000000000155
2782 6.955000 1.000000000800
2783 6.957500 1.000000001447
2784 6.960000 1.000000002092
2785 6.962500 1.000000002727
2786 6.965000 1.000000003349
2787 6.967500 1.000000003951
2788 6.970000 1.000000004529
2789 6.972500 1.000000005080
2790 6.975000 1.000000005600
2791 6.977500 1.000000006086
2792 6.980000 1.000000006535
2793 6.982500 1.000000006944
2794 6.985000 1.000000007313
2795 6.987500 1.000000007639
2796 6.990000 1.000000007921
2797 6.992500 1.000000008158
2798 6.995000 1.000000008350
2799 6.997500 1.000000008494
2800 7.000000 1.000000008591
2801 7.002500 1.000000008640
2802 7.005000 1.000000008641
2803 7.007500 1.000000008593
2804 7.010000 1.000000008495
2805 7.012500 1.000000008349
2806 7.015000 1.000000008152
2807 7.017500 1.000000007906
2808 7.020000 1.000000007611
2809 7.022500 1.000000007266
2810 7.025000 1.000000006871
2811 7.027500 1.000000006429
2812 7.030000 1.000000005938
2813 7.032500 1.000000005401
2814 7.035000 1.000000004819
2815 7.037500 1.000000004194
2816 7.040000 1.000000003528
2817 7.042500 1.000000002824
2818 7.045000 1.000000002084
2819 7.047500 1.000000001312
2820 7.050000 1.000000000514
2821 7.052500 0.999999999692
2822 7.055000 0.999999998852
2823 7.057500 0.999999997999
2824 7.060000 0.999999997139
2825 7.062500 0.999999996278
2826 7.065000 0.999999995422
2827 7.067500 0.999999994578
2828 7.070000 0.999999993753
2829 7.072500 0.999999992953
2830 7.075000 0.999999992185
2831 7.077500 0.999999991455
2832 7.080000 0.999999990770
2833 7.082500 0.999999990136
2834 7.085000 0.999999989559
2835 7.087500 0.999999989043
2836 7.090000 0.999999988594
2837 7.092500 0.999999988215
2838 7.095000 0.999999987911
2839 7.097500 0.999999987682
2840 7.100000 0.999999987533
2841 7.102500 0.999999987462
2842 7.105000 0.999999987471
2843 7.107500 0.999999987560
2844 7.110000 0.999999987725
2845 7.112500 0.999999987967
2846 7.115000 0.999999988280
2847 7.117500 0.999999988662
2848 7.120000 0.999999989109
2849 7.122500 0.999999989615
2850 7.125000 0.999999990174
2851 7.127500 0.999999990781
2852 7.130000 0.999999991429
2853 7.132500 0.999999992112
2854 7.135000 0.999999992823
2855 7.137500 0.999999993554
2856 7.140000 0.999999994299
2857 7.142500 0.999999995051
2858 7.145000 0.999999995802
2859 7.147500 0.999999996547
2860 7.150000 0.999999997279
2861 7.152500 0.999999997991
2862 7.155000 0.999999998679
2863 7.157500 0.999999999337
2864 7.160000 0.999999999961
2865 7.162500 1.000000000545
2866 7.165000 1.000000001087
2867 7.167500 1.000000001582
2868 7.170000 1.000000002029
2869 7.172500 1.000000002424
2870 7.175000 1.000000002767
2871 7.177500 1.000000003055
2872 7.180000 1.000000003288
2873 7.182500 1.000000003465
2874 7.185000 1.000000003587
2875 7.187500 1.000000003652
2876 7.190000 1.000000003663
2877 7.192500 1.000000003619
2878 7.195000 1.000000003523
2879 7.197500 1.000000003375
2880 7.200000 1.000000003178
2881 7.202500 1.000000002933
2882 7.205000 1.000000002643
2883 7.207500 1.000000002311
2884 7.210000 1.000000001939
2885 7.212500 1.000000001531
2886 7.215000 1.000000001091
2887 7.217500 1.000000000622
2888 7.220000 1.000000000128
2889 7.222500 0.999999999614
2890 7.225000 0.999999999085
2891 7.227500 0.999999998546
2892 7.230000 0.999999998002
2893 7.232500 0.999999997460
2894 7.235000 0.999999996924
2895 7.237500 0.999999996403
2896 7.240000 0.999999995901
2897 7.242500 0.999999995426
2898 7.245000 0.999999994984
2899 7.247500 0.999999994583
2900 7.250000 0.999999994228
2901 7.252500 0.999999993927
2902 7.255000 0.999999993687
2903 7.257500 0.999999993512
2904 7.260000 0.999999993408
2905 7.262500 0.999999993382
2906 7.265000 0.999999993437
2907 7.267500 0.999999993577
2908 7.270000 0.999999993805
2909 7.272500 0.999999994124
2910 7.275000 0.999999994533
2911 7.277500 0.999999995034
2912 7.280000 0.999999995624
2913 7.282500 0.999999996303
2914 7.285000 0.999999997066
2915 7.287500 0.999999997908
2916 7.290000 0.999999998825
2917 7.292500 0.999999999808
2918 7.295000 1.000000000850
2919 7.297500 1.000000001942
2920 7.300000 1.000000003073
2921 7.302500 1.000000004233
2922 7.305000 1.000000005410
2923 7.307500 1.000000006592
2924 7.310000 1.000000007766
2925 7.312500 1.000000008920
2926 7.315000 1.000000010040
2927 7.317500 1.000000011114
2928 7.320000 1.000000012128
2929 7.322500 1.000000013072
2930 7.325000 1.000000013933
2931 7.327500 1.000000014701
2932 7.330000 1.000000015366
2933 7.332500 1.000000015919
2934 7.335000 1.000000016353
2935 7.337500 1.000000016662
2936 7.340000 1.000000016841
2937 7.342500 1.000000016887
2938 7.345000 1.000000016799
2939 7.347500 1.000000016575
2940 7.350000 1.000000016219
2941 7.352500 1.000000015732
2942 7.355000 1.000000015120
2943 7.357500 1.000000014389
2944 7.360000 1.000000013545
2945 7.362500 1.000000012597
2946 7.365000 1.000000011556
2947 7.367500 1.000000010430
2948 7.370000 1.000000009233
2949 7.372500 1.000000007975
2950 7.375000 1.000000006669
2951 7.377500 1.000000005328
2952 7.380000 1.000000003964
2953 7.382500 1.000000002591
2954 7.385000 1.000000001221
2955 7.387500 0.999999999866
2956 7.390000 0.999999998538
2957 7.392500 0.999999997247
2958 7.395000 0.999999996005
2959 7.397500 0.999999994820
2960 7.400000 0.999999993700
2961 7.402500 0.999999992655
2962 7.405000 0.999999991689
2963 7.407500 0.999999990808
2964 7.410000 0.999999990017
2965 7.412500 0.999999989319
2966 7.415000 0.999999988716
2967 7.417500 0.999999988210
2968 7.420000 0.999999987800
2969 7.422500 0.999999987487
2970 7.425000 0.999999987268
2971 7.427500 0.999999987143
2972 7.430000 0.999999987107
2973 7.432500 0.999999987159
2974 7.435000 0.999999987294
2975 7.437500 0.999999987509
2976 7.440000 0.999999987798
2977 7.442500 0.999999988157
2978 7.445000 0.999999988582
2979 7.447500 0.999999989067
2980 7.450000 0.999999989607
2981 7.452500 0.999999990198
2982 7.455000 0.999999990834
2983 7.457500 0.999999991509
2984 7.460000 0.999999992220
2985 7.462500 0.999999992960
2986 7.465000 0.999999993726
2987 7.467500 0.999999994511
2988 7.470000 0.999999995311
2989 7.472500 0.999999996121
2990 7.475000 0.999999996935
2991 7.477500 0.999999997749
2992 7.480000 0.999999998558
2993 7.482500 0.999999999357
2994 7.485000 1.000000000140
2995 7.487500 1.000000000902
2996 7.490000 1.000000001638
2997 7.492500 1.000000002343
2998 7.495000 1.000000003011
2999 7.497500 1.000000003637
3000 7.500000 1.000000004217
3001 7.502500 1.000000004745
3002 7.505000 1.000000005217
3003 7.507500 1.000000005628
3004 7.510000 1.000000005975
3005 7.512500 1.000000006253
3006 7.515000 1.000000006459
3007 7.517500 1.000000006592
3008 7.520000 1.000000006648
3009 7.522500 1.000000006626
3010 7.525000 1.000000006527
3011 7.527500 1.000000006350
3012 7.530000 1.000000006097
3013 7.532500 1.000000005769
3014 7.535000 1.000000005369
3015 7.537500 1.000000004901
3016 7.540000 1.000000004370
3017 7.542500 1.000000003780
3018 7.545000 1.000000003140
3019 7.547500 1.000000002454
3020 7.550000 1.000000001732
3021 7.552500 1.000000000980
3022 7.555000 1.000000000210
3023 7.557500 0.999999999428
3024 7.560000 0.999999998646
3025 7.562500 0.999999997871
3026 7.565000 0.999999997115
3027 7.567500 0.999999996387
3028 7.570000 0.999999995695
3029 7.572500 0.999999995050
3030 7.575000 0.999999994458
3031 7.577500 0.999999993929
3032 7.580000 0.999999993468
3033 7.582500 0.999999993083
3034 7.585000 0.999999992778
3035 7.587500 0.999999992558
3036 7.590000 0.999999992425
3037 7.592500 0.999999992383
3038 7.595000 0.999999992431
3039 7.597500 0.999999992571
3040 7.600000 0.999999992799
3041 7.602500 0.999999993115
3042 7.605000 0.999999993515
3043 7.607500 0.999999993994
3044 7.610000 0.999999994547
3045 7.612500 0.999999995167
3046 7.615000 0.999999995849
3047 7.617500 0.999999996585
3048 7.620000 0.999999997366
3049 7.622500 0.999999998184
3050 7.625000 0.999999999031
3051 7.627500 0.999999999899
3052 7.630000 1.000000000778
3053 7.632500 1.000000001659
3054 7.635000 1.000000002536
3055 7.637500 1.000000003399
3056 7.640000 1.000000004241
3057 7.642500 1.000000005055
3058 7.645000 1.000000005835
3059 7.647500 1.000000006574
3060 7.650000 1.000000007267
3061 7.652500 1.000000007911
3062 7.655000 1.000000008500
3063 7.657500 1.000000009032
3064 7.660000 1.000000009505
3065 7.662500 1.000000009916
3066 7.665000 1.000000010265
3067 7.667500 1.000000010552
3068 7.670000 1.000000010775
3069 7.672500 1.000000010937
3070 7.675000 1.000000011037
3071 7.677500 1.000000011077
3072 7.680000 1.000000011059
3073 7.682500 1.000000010985
3074 7.685000 1.000000010857
3075 7.687500 1.000000010677
3076 7.690000 1.000000010448
3077 7.692500 1.000000010172
3078 7.695000 1.000000009851
3079 7.697500 1.000000009489
3080 7.700000 1.000000009088
3081 7.702500 1.000000008650
3082 7.705000 1.000000008178
3083 7.707500 1.000000007675
3084 7.710000 1.000000007142
3085 7.712500 1.000000006582
3086 7.715000 1.000000005998
3087 7.717500 1.000000005393
3088 7.720000 1.000000004769
3089 7.722500 1.000000004128
3090 7.725000 1.000000003474
3091 7.727500 1.000000002810
3092 7.730000 1.000000002140
3093 7.732500 1.000000001465
3094 7.735000 1.000000000791
3095 7.737500 1.000000000121
3096 7.740000 0.999999999459
3097 7.742500 0.999999998809
3098 7.745000 0.999999998175
3099 7.747500 0.999999997563
3100 7.750000 0.999999996975
3101 7.752500 0.999999996418
3102 7.755000 0.999999995894
3103 7.757500 0.999999995410
3104 7.760000 0.999999994968
3105 7.762500 0.999999994573
3106 7.765000 0.999999994228
3107 7.767500 0.999999993937
3108 7.770000 0.999999993702
3109 7.772500 0.999999993526
3110 7.775000 0.999999993410
3111 7.777500 0.999999993355
3112 7.780000 0.999999993362
3113 7.782500 0.999999993430
3114 7.785000 0.999999993558
3115 7.787500 0.999999993745
3116 7.790000 0.999999993987
3117 7.792500 0.999999994281
3118 7.795000 0.999999994623
3119 7.797500 0.999999995008
3120 7.800000 0.999999995431
3121 7.802500 0.999999995886
3122 7.805000 0.999999996366
3123 7.807500 0.999999996864
3124 7.810000 0.999999997373
3125 7.812500 0.999999997886
3126 7.815000 0.999999998395
3127 7.817500 0.999999998892
3128 7.820000 0.999999999370
3129 7.822500 0.999999999821
3130 7.825000 1.000000000240
3131 7.827500 1.000000000618
3132 7.830000 1.000000000950
3133 7.832500 1.000000001231
3134 7.835000 1.000000001455
3135 7.837500 1.000000001619
3136 7.840000 1.000000001719
3137 7.842500 1.000000001753
3138 7.845000 1.000000001719
3139 7.847500 1.000000001616
3140 7.850000 1.000000001444
3141 7.852500 1.000000001204
3142 7.855000 1.000000000898
3143 7.857500 1.000000000528
3144 7.860000 1.000000000097
3145 7.862500 0.999999999608
3146 7.865000 0.999999999067
3147 7.867500 0.999999998477
3148 7.870000 0.999999997846
3149 7.872500 0.999999997177
3150 7.875000 0.999999996477
3151 7.877500 0.999999995753
3152 7.880000 0.999999995010
3153 7.882500 0.999999994256
3154 7.885000 0.999999993497
3155 7.887500 0.999999992739
3156 7.890000 0.999999991989
3157 7.892500 0.999999991254
3158 7.895000 0.999999990539
3159 7.897500 0.999999989851
3160 7.900000 0.999999989196
3161 7.902500 0.999999988578
3162 7.905000 0.999999988004
3163 7.907500 0.999999987479
3164 7.910000 0.999999987007
3165 7.912500 0.999999986594
3166 7.915000 0.999999986243
3167 7.917500 0.999999985958
3168 7.920000 0.999999985745
3169 7.922500 0.999999985605
3170 7.925000 0.999999985542
3171 7.927500 0.999999985559
3172 7.930000 0.999999985660
3173 7.932500 0.999999985845
3174 7.935000 0.999999986118
3175 7.937500 0.999999986479
3176 7.940000 0.999999986930
3177 7.942500 0.999999987471
3178 7.945000 0.999999988102
3179 7.947500 0.999999988822
3180 7.950000 0.999999989631
3181 7.952500 0.999999990526
3182 7.955000 0.999999991505
3183 7.957500 0.999999992565
3184 7.960000 0.999999993700
3185 7.962500 0.999999994907
3186 7.965000 0.999999996179
3187 7.967500 0.999999997510
3188 7.970000 0.999999998892
3189 7.972500 1.000000000316
3190 7.975000 1.000000001774
3191 7.977500 1.000000003256
3192 7.980000 1.000000004751
3193 7.982500 1.000000006247
3194 7.985000 1.000000007734
3195 7.987500 1.000000009199
3196 7.990000 1.000000010630
3197 7.992500 1.000000012014
3198 7.995000 1.000000013340
3199 7.997500 1.000000014594
3200 8.000000 1.000000015765
3201 8.002500 1.000000016842
3202 8.005000 1.000000017813
3203 8.007500 1.000000018669
3204 8.010000 1.000000019400
3205 8.012500 1.000000020000
3206 8.015000 1.000000020460
3207 8.017500 1.000000020775
3208 8.020000 1.000000020943
3209 8.022500 1.000000020960
3210 8.025000 1.000000020825
3211 8.027500 1.000000020540
3212 8.030000 1.000000020107
3213 8.032500 1.000000019529
3214 8.035000 1.000000018814
3215 8.037500 1.000000017968
3216 8.040000 1.000000017000
3217 8.042500 1.000000015920
3218 8.045000 1.000000014739
3219 8.047500 1.000000013470
3220 8.050000 1.000000012127
3221 8.052500 1.000000010723
3222 8.055000 1.000000009273
3223 8.057500 1.000000007793
3224 8.060000 1.000000006297
3225 8.062500 1.000000004801
3226 8.065000 1.000000003320
3227 8.067500 1.000000001869
3228 8.070000 1.000000000461
3229 8.072500 0.999999999110
3230 8.075000 0.999999997828
3231 8.077500 0.999999996626
3232 8.080000 0.999999995514
3233 8.082500 0.999999994501
3234 8.085000 0.999999993594
3235 8.087500 0.999999992799
3236 8.090000 0.999999992120
3237 8.092500 0.999999991560
3238 8.095000 0.999999991120
3239 8.097500 0.999999990800
3240 8.100000 0.999999990599
3241 8.102500 0.999999990513
3242 8.105000 0.999999990539
3243 8.107500 0.999999990671
3244 8.110000 0.999999990903
3245 8.112500 0.999999991228
3246 8.115000 0.999999991638
3247 8.117500 0.999999992124
3248 8.120000 0.999999992678
3249 8.122500 0.999999993291
3250 8.125000 0.999999993952
3251 8.127500 0.999999994652
3252 8.130000 0.999999995383
3253 8.132500 0.999999996134
3254 8.135000 0.999999996897
3255 8.137500 0.999999997664
3256 8.140000 0.999999998427
3257 8.142500 0.999999999177
3258 8.145000 0.999999999908
3259 8.147500 1.000000000614
3260 8.150000 1.000000001289
3261 8.152500 1.000000001927
3262 8.155000 1.000000002525
3263 8.157500 1.000000003078
3264 8.160000 1.000000003584
3265 8.162500 1.000000004039
3266 8.165000 1.000000004441
3267 8.167500 1.000000004788
3268 8.170000 1.000000005079
3269 8.172500 1.000000005314
3270 8.175000 1.000000005490
3271 8.177500 1.000000005609
3272 8.180000 1.000000005669
3273 8.182500 1.000000005672
3274 8.185000 1.000000005617
3275 8.187500 1.000000005504
3276 8.190000 1.000000005335
3277 8.192500 1.000000005111
3278 8.195000 1.000000004832
3279 8.197500 1.000000004500
3280 8.200000 1.000000004116
3281 8.202500 1.000000003683
3282 8.205000 1.000000003201
3283 8.207500 1.000000002674
3284 8.210000 1.000000002104
3285 8.212500 1.000000001493
3286 8.215000 1.000000000846
3287 8.217500 1.000000000166
3288 8.220000 0.999999999457
3289 8.222500 0.999999998723
3290 8.225000 0.999999997971
3291 8.227500 0.999999997204
3292 8.230000 0.999999996428
3293 8.232500 0.999999995651
3294 8.235000 0.999999994878
3295 8.237500 0.999999994115
3296 8.240000 0.999999993371
3297 8.242500 0.999999992651
3298 8.245000 0.999999991963
3299 8.247500 0.999999991314
3300 8.250000 0.999999990710
3301 8.252500 0.999999990160
3302 8.255000 0.999999989668
3303 8.257500 0.999999989242
3304 8.260000 0.999999988886
3305 8.262500 0.999999988606
3306 8.265000 0.999999988406
3307 8.267500 0.999999988289
3308 8.270000 0.999999988259
3309 8.272500 0.999999988317
3310 8.275000 0.999999988464
3311 8.277500 0.999999988700
3312 8.280000 0.999999989023
3313 8.282500 0.999999989433
3314 8.285000 0.999999989927
3315 8.287500 0.999999990499
3316 8.290000 0.999999991146
3317 8.292500 0.999999991862
