# l[42]( l_42(t) ) connection: point22-point28
n t l_42(t)
2050 5.125000 1.000000004013
2051 5.127500 1.000000004376
2052 5.130000 1.000000004728
2053 5.132500 1.000000005067
2054 5.135000 1.000000005393
2055 5.137500 1.000000005704
2056 5.140000 1.000000006001
2057 5.142500 1.000000006282
2058 5.145000 1.000000006548
2059 5.147500 1.000000006797
2060 5.150000 1.000000007030
2061 5.152500 1.000000007245
2062 5.155000 1.000000007443
2063 5.157500 1.000000007624
2064 5.160000 1.000000007785
2065 5.162500 1.000000007928
2066 5.165000 1.000000008052
2067 5.167500 1.000000008156
2068 5.170000 1.000000008240
2069 5.172500 1.000000008302
2070 5.175000 1.000000008343
2071 5.177500 1.000000008361
2072 5.180000 1.000000008357
2073 5.182500 1.000000008328
2074 5.185000 1.000000008275
2075 5.187500 1.000000008197
2076 5.190000 1.000000008093
2077 5.192500 1.000000007963
2078 5.195000 1.000000007806
2079 5.197500 1.000000007621
2080 5.200000 1.000000007408
2081 5.202500 1.000000007167
2082 5.205000 1.000000006899
2083 5.207500 1.000000006602
2084 5.210000 1.000000006276
2085 5.212500 1.000000005924
2086 5.215000 1.000000005544
2087 5.217500 1.000000005138
2088 5.220000 1.000000004706
2089 5.222500 1.000000004249
2090 5.225000 1.000000003770
2091 5.227500 1.000000003268
2092 5.230000 1.000000002746
2093 5.232500 1.000000002205
2094 5.235000 1.000000001648
2095 5.237500 1.000000001076
2096 5.240000 1.000000000491
2097 5.242500 0.999999999896
2098 5.245000 0.999999999292
2099 5.247500 0.999999998682
2100 5.250000 0.999999998068
2101 5.252500 0.999999997453
2102 5.255000 0.999999996839
2103 5.257500 0.999999996228
2104 5.260000 0.999999995622
2105 5.262500 0.999999995023
2106 5.265000 0.999999994434
2107 5.267500 0.999999993857
2108 5.270000 0.999999993293
2109 5.272500 0.999999992743
2110 5.275000 0.999999992210
2111 5.277500 0.999999991695
2112 5.280000 0.999999991200
2113 5.282500 0.999999990725
2114 5.285000 0.999999990271
2115 5.287500 0.999999989840
2116 5.290000 0.999999989432
2117 5.292500 0.999999989048
2118 5.295000 0.999999988688
2119 5.297500 0.999999988353
2120 5.300000 0.999999988043
2121 5.302500 0.999999987758
2122 5.305000 0.999999987500
2123 5.307500 0.999999987267
2124 5.310000 0.999999987060
2125 5.312500 0.999999986879
2126 5.315000 0.999999986723
2127 5.317500 0.999999986594
2128 5.320000 0.999999986491
2129 5.322500 0.999999986414
2130 5.325000 0.999999986363
2131 5.327500 0.999999986338
2132 5.330000 0.999999986339
2133 5.332500 0.999999986366
2134 5.335000 0.999999986418
2135 5.337500 0.999999986496
2136 5.340000 0.999999986601
2137 5.342500 0.999999986730
2138 5.345000 0.999999986886
2139 5.347500 0.999999987067
2140 5.350000 0.999999987273
2141 5.352500 0.999999987504
2142 5.355000 0.999999987760
2143 5.357500 0.999999988041
2144 5.360000 0.999999988345
2145 5.362500 0.999999988673
2146 5.365000 0.999999989023
2147 5.367500 0.999999989396
2148 5.370000 0.999999989790
2149 5.372500 0.999999990204
2150 5.375000 0.999999990638
2151 5.377500 0.999999991090
2152 5.380000 0.999999991558
2153 5.382500 0.999999992042
2154 5.385000 0.999999992540
2155 5.387500 0.999999993051
2156 5.390000 0.999999993572
2157 5.392500 0.999999994102
2158 5.395000 0.999999994640
2159 5.397500 0.999999995182
2160 5.400000 0.999999995728
2161 5.402500 0.999999996275
2162 5.405000 0.999999996822
2163 5.407500 0.999999997366
2164 5.410000 0.999999997905
2165 5.412500 0.999999998438
2166 5.415000 0.999999998961
2167 5.417500 0.999999999475
2168 5.420000 0.999999999976
2169 5.422500 1.000000000463
2170 5.425000 1.000000000934
2171 5.427500 1.000000001388
2172 5.430000 1.000000001823
2173 5.432500 1.000000002239
2174 5.435000 1.000000002633
2175 5.437500 1.000000003005
2176 5.440000 1.000000003354
2177 5.442500 1.000000003679
2178 5.445000 1.000000003979
2179 5.447500 1.000000004255
2180 5.450000 1.000000004506
2181 5.452500 1.000000004732
2182 5.455000 1.000000004933
2183 5.457500 1.000000005109
2184 5.460000 1.000000005260
2185 5.462500 1.000000005387
2186 5.465000 1.000000005491
2187 5.467500 1.000000005571
2188 5.470000 1.000000005630
2189 5.472500 1.000000005668
2190 5.475000 1.000000005686
2191 5.477500 1.000000005684
2192 5.480000 1.000000005665
2193 5.482500 1.000000005630
2194 5.485000 1.000000005579
2195 5.487500 1.000000005514
2196 5.490000 1.000000005437
2197 5.492500 1.000000005348
2198 5.495000 1.000000005250
2199 5.497500 1.000000005144
2200 5.500000 1.000000005030
2201 5.502500 1.000000004911
2202 5.505000 1.000000004788
2203 5.507500 1.000000004662
2204 5.510000 1.000000004535
2205 5.512500 1.000000004407
2206 5.515000 1.000000004280
2207 5.517500 1.000000004156
2208 5.520000 1.000000004035
2209 5.522500 1.000000003919
2210 5.525000 1.000000003808
2211 5.527500 1.000000003703
2212 5.530000 1.000000003606
2213 5.532500 1.000000003516
2214 5.535000 1.000000003436
2215 5.537500 1.000000003365
2216 5.540000 1.000000003304
2217 5.542500 1.000000003253
2218 5.545000 1.000000003213
2219 5.547500 1.000000003184
2220 5.550000 1.000000003167
2221 5.552500 1.000000003161
2222 5.555000 1.000000003167
2223 5.557500 1.000000003185
2224 5.560000 1.000000003214
2225 5.562500 1.000000003255
2226 5.565000 1.000000003306
2227 5.567500 1.000000003369
2228 5.570000 1.000000003443
2229 5.572500 1.000000003526
2230 5.575000 1.000000003620
2231 5.577500 1.000000003722
2232 5.580000 1.000000003834
2233 5.582500 1.000000003954
2234 5.585000 1.000000004081
2235 5.587500 1.000000004216
2236 5.590000 1.000000004357
2237 5.592500 1.000000004503
2238 5.595000 1.000000004655
2239 5.597500 1.000000004810
2240 5.600000 1.000000004969
2241 5.602500 1.000000005130
2242 5.605000 1.000000005292
2243 5.607500 1.000000005456
2244 5.610000 1.000000005619
2245 5.612500 1.000000005781
2246 5.615000 1.000000005940
2247 5.617500 1.000000006096
2248 5.620000 1.000000006248
2249 5.622500 1.000000006395
2250 5.625000 1.000000006534
2251 5.627500 1.000000006666
2252 5.630000 1.000000006789
2253 5.632500 1.000000006901
2254 5.635000 1.000000007002
2255 5.637500 1.000000007089
2256 5.640000 1.000000007163
2257 5.642500 1.000000007220
2258 5.645000 1.000000007261
2259 5.647500 1.000000007284
2260 5.650000 1.000000007287
2261 5.652500 1.000000007269
2262 5.655000 1.000000007230
2263 5.657500 1.000000007167
2264 5.660000 1.000000007080
2265 5.662500 1.000000006968
2266 5.665000 1.000000006830
2267 5.667500 1.000000006666
2268 5.670000 1.000000006474
2269 5.672500 1.000000006256
2270 5.675000 1.000000006009
2271 5.677500 1.000000005735
2272 5.680000 1.000000005434
2273 5.682500 1.000000005105
2274 5.685000 1.000000004750
2275 5.687500 1.000000004370
2276 5.690000 1.000000003965
2277 5.692500 1.000000003538
2278 5.695000 1.000000003088
2279 5.697500 1.000000002620
2280 5.700000 1.000000002133
2281 5.702500 1.000000001631
2282 5.705000 1.000000001116
2283 5.707500 1.000000000590
2284 5.710000 1.000000000056
2285 5.712500 0.999999999517
2286 5.715000 0.999999998976
2287 5.717500 0.999999998436
2288 5.720000 0.999999997899
2289 5.722500 0.999999997369
2290 5.725000 0.999999996849
2291 5.727500 0.999999996341
2292 5.730000 0.999999995849
2293 5.732500 0.999999995376
2294 5.735000 0.999999994923
2295 5.737500 0.999999994494
2296 5.740000 0.999999994091
2297 5.742500 0.999999993716
2298 5.745000 0.999999993371
2299 5.747500 0.999999993058
2300 5.750000 0.999999992777
2301 5.752500 0.999999992531
2302 5.755000 0.999999992319
2303 5.757500 0.999999992144
2304 5.760000 0.999999992004
2305 5.762500 0.999999991901
2306 5.765000 0.999999991833
2307 5.767500 0.999999991801
2308 5.770000 0.999999991805
2309 5.772500 0.999999991842
2310 5.775000 0.999999991913
2311 5.777500 0.999999992015
2312 5.780000 0.999999992149
2313 5.782500 0.999999992311
2314 5.785000 0.999999992502
2315 5.787500 0.999999992718
2316 5.790000 0.999999992958
2317 5.792500 0.999999993222
2318 5.795000 0.999999993506
2319 5.797500 0.999999993809
2320 5.800000 0.999999994129
2321 5.802500 0.999999994466
2322 5.805000 0.999999994816
2323 5.807500 0.999999995179
2324 5.810000 0.999999995553
2325 5.812500 0.999999995937
2326 5.815000 0.999999996329
2327 5.817500 0.999999996728
2328 5.820000 0.999999997134
2329 5.822500 0.999999997544
2330 5.825000 0.999999997957
2331 5.827500 0.999999998374
2332 5.830000 0.999999998792
2333 5.832500 0.999999999212
2334 5.835000 0.999999999631
2335 5.837500 1.000000000050
2336 5.840000 1.000000000466
2337 5.842500 1.000000000881
2338 5.845000 1.000000001291
2339 5.847500 1.000000001697
2340 5.850000 1.000000002098
2341 5.852500 1.000000002492
2342 5.855000 1.000000002878
2343 5.857500 1.000000003255
2344 5.860000 1.000000003621
2345 5.862500 1.000000003976
2346 5.865000 1.000000004319
2347 5.867500 1.000000004646
2348 5.870000 1.000000004958
2349 5.872500 1.000000005253
2350 5.875000 1.000000005529
2351 5.877500 1.000000005784
2352 5.880000 1.000000006018
2353 5.882500 1.000000006228
2354 5.885000 1.000000006415
2355 5.887500 1.000000006575
2356 5.890000 1.000000006708
2357 5.892500 1.000000006814
2358 5.895000 1.000000006890
2359 5.897500 1.000000006937
2360 5.900000 1.000000006953
2361 5.902500 1.000000006939
2362 5.905000 1.000000006893
2363 5.907500 1.000000006817
2364 5.910000 1.000000006709
2365 5.912500 1.000000006571
2366 5.915000 1.000000006404
2367 5.917500 1.000000006206
2368 5.920000 1.000000005981
2369 5.922500 1.000000005728
2370 5.925000 1.000000005449
2371 5.927500 1.000000005146
2372 5.930000 1.000000004820
2373 5.932500 1.000000004473
2374 5.935000 1.000000004106
2375 5.937500 1.000000003721
2376 5.940000 1.000000003321
2377 5.942500 1.000000002907
2378 5.945000 1.000000002482
2379 5.947500 1.000000002046
2380 5.950000 1.000000001604
2381 5.952500 1.000000001155
2382 5.955000 1.000000000703
2383 5.957500 1.000000000248
2384 5.960000 0.999999999793
2385 5.962500 0.999999999340
2386 5.965000 0.999999998889
2387 5.967500 0.999999998443
2388 5.970000 0.999999998002
2389 5.972500 0.999999997568
2390 5.975000 0.999999997142
2391 5.977500 0.999999996725
2392 5.980000 0.999999996317
2393 5.982500 0.999999995920
2394 5.985000 0.999999995534
2395 5.987500 0.999999995160
2396 5.990000 0.999999994798
2397 5.992500 0.999999994448
2398 5.995000 0.999999994111
2399 5.997500 0.999999993788
2400 6.000000 0.999999993478
2401 6.002500 0.999999993182
2402 6.005000 0.999999992899
2403 6.007500 0.999999992631
2404 6.010000 0.999999992377
2405 6.012500 0.999999992138
2406 6.015000 0.999999991913
2407 6.017500 0.999999991704
2408 6.020000 0.999999991509
2409 6.022500 0.999999991331
2410 6.025000 0.999999991168
2411 6.027500 0.999999991021
2412 6.030000 0.999999990891
2413 6.032500 0.999999990777
2414 6.035000 0.999999990681
2415 6.037500 0.999999990603
2416 6.040000 0.999999990542
2417 6.042500 0.999999990500
2418 6.045000 0.999999990476
2419 6.047500 0.999999990471
2420 6.050000 0.999999990486
2421 6.052500 0.999999990520
2422 6.055000 0.999999990574
2423 6.057500 0.999999990647
2424 6.060000 0.999999990741
2425 6.062500 0.999999990854
2426 6.065000 0.999999990987
2427 6.067500 0.999999991140
2428 6.070000 0.999999991312
2429 6.072500 0.999999991504
2430 6.075000 0.999999991714
2431 6.077500 0.999999991942
2432 6.080000 0.999999992188
2433 6.082500 0.999999992450
2434 6.085000 0.999999992729
2435 6.087500 0.999999993023
2436 6.090000 0.999999993332
2437 6.092500 0.999999993654
2438 6.095000 0.999999993988
2439 6.097500 0.999999994333
2440 6.100000 0.999999994688
2441 6.102500 0.999999995052
2442 6.105000 0.999999995424
2443 6.107500 0.999999995801
2444 6.110000 0.999999996183
2445 6.112500 0.999999996569
2446 6.115000 0.999999996956
2447 6.117500 0.999999997345
2448 6.120000 0.999999997732
2449 6.122500 0.999999998118
2450 6.125000 0.999999998500
2451 6.127500 0.999999998878
2452 6.130000 0.999999999250
2453 6.132500 0.999999999615
2454 6.135000 0.999999999972
2455 6.137500 1.000000000320
2456 6.140000 1.000000000657
2457 6.142500 1.000000000984
2458 6.145000 1.000000001299
2459 6.147500 1.000000001601
2460 6.150000 1.000000001889
2461 6.152500 1.000000002164
2462 6.155000 1.000000002424
2463 6.157500 1.000000002669
2464 6.160000 1.000000002898
2465 6.162500 1.000000003112
2466 6.165000 1.000000003310
2467 6.167500 1.000000003492
2468 6.170000 1.000000003658
2469 6.172500 1.000000003808
2470 6.175000 1.000000003942
2471 6.177500 1.000000004060
2472 6.180000 1.000000004163
2473 6.182500 1.000000004251
2474 6.185000 1.000000004325
2475 6.187500 1.000000004384
2476 6.190000 1.000000004430
2477 6.192500 1.000000004464
2478 6.195000 1.000000004485
2479 6.197500 1.000000004494
2480 6.200000 1.000000004493
2481 6.202500 1.000000004482
2482 6.205000 1.000000004462
2483 6.207500 1.000000004434
2484 6.210000 1.000000004399
2485 6.212500 1.000000004358
2486 6.215000 1.000000004311
2487 6.217500 1.000000004260
2488 6.220000 1.000000004206
2489 6.222500 1.000000004149
2490 6.225000 1.000000004091
2491 6.227500 1.000000004032
2492 6.230000 1.000000003974
2493 6.232500 1.000000003917
2494 6.235000 1.000000003862
2495 6.237500 1.000000003810
2496 6.240000 1.000000003762
2497 6.242500 1.000000003718
2498 6.245000 1.000000003680
2499 6.247500 1.000000003648
2500 6.250000 1.000000003622
2501 6.252500 1.000000003603
2502 6.255000 1.000000003593
2503 6.257500 1.000000003590
2504 6.260000 1.000000003596
2505 6.262500 1.000000003611
2506 6.265000 1.000000003636
2507 6.267500 1.000000003670
2508 6.270000 1.000000003715
2509 6.272500 1.000000003770
2510 6.275000 1.000000003835
2511 6.277500 1.000000003910
2512 6.280000 1.000000003997
2513 6.282500 1.000000004094
2514 6.285000 1.000000004201
2515 6.287500 1.000000004319
2516 6.290000 1.000000004447
2517 6.292500 1.000000004586
2518 6.295000 1.000000004734
2519 6.297500 1.000000004892
2520 6.300000 1.000000005058
2521 6.302500 1.000000005233
2522 6.305000 1.000000005416
2523 6.307500 1.000000005605
2524 6.310000 1.000000005801
2525 6.312500 1.000000006002
2526 6.315000 1.000000006208
2527 6.317500 1.000000006416
2528 6.320000 1.000000006627
2529 6.322500 1.000000006838
2530 6.325000 1.000000007048
2531 6.327500 1.000000007255
2532 6.330000 1.000000007459
2533 6.332500 1.000000007656
2534 6.335000 1.000000007846
2535 6.337500 1.000000008026
2536 6.340000 1.000000008195
2537 6.342500 1.000000008351
2538 6.345000 1.000000008491
2539 6.347500 1.000000008614
2540 6.350000 1.000000008718
2541 6.352500 1.000000008801
2542 6.355000 1.000000008860
2543 6.357500 1.000000008895
2544 6.360000 1.000000008904
2545 6.362500 1.000000008884
2546 6.365000 1.000000008835
2547 6.367500 1.000000008756
2548 6.370000 1.000000008645
2549 6.372500 1.000000008501
2550 6.375000 1.000000008325
2551 6.377500 1.000000008115
2552 6.380000 1.000000007871
2553 6.382500 1.000000007594
2554 6.385000 1.000000007284
2555 6.387500 1.000000006942
2556 6.390000 1.000000006568
2557 6.392500 1.000000006163
2558 6.395000 1.000000005729
2559 6.397500 1.000000005268
2560 6.400000 1.000000004781
2561 6.402500 1.000000004270
2562 6.405000 1.000000003738
2563 6.407500 1.000000003186
2564 6.410000 1.000000002618
2565 6.412500 1.000000002035
2566 6.415000 1.000000001441
2567 6.417500 1.000000000838
2568 6.420000 1.000000000229
2569 6.422500 0.999999999616
2570 6.425000 0.999999999002
2571 6.427500 0.999999998391
2572 6.430000 0.999999997783
2573 6.432500 0.999999997183
2574 6.435000 0.999999996592
2575 6.437500 0.999999996013
2576 6.440000 0.999999995447
2577 6.442500 0.999999994897
2578 6.445000 0.999999994364
2579 6.447500 0.999999993849
2580 6.450000 0.999999993356
2581 6.452500 0.999999992884
2582 6.455000 0.999999992434
2583 6.457500 0.999999992008
2584 6.460000 0.999999991607
2585 6.462500 0.999999991230
2586 6.465000 0.999999990880
2587 6.467500 0.999999990555
2588 6.470000 0.999999990256
2589 6.472500 0.999999989983
2590 6.475000 0.999999989738
2591 6.477500 0.999999989519
2592 6.480000 0.999999989326
2593 6.482500 0.999999989160
2594 6.485000 0.999999989022
2595 6.487500 0.999999988909
2596 6.490000 0.999999988824
2597 6.492500 0.999999988765
2598 6.495000 0.999999988733
2599 6.497500 0.999999988728
2600 6.500000 0.999999988750
2601 6.502500 0.999999988798
2602 6.505000 0.999999988874
2603 6.507500 0.999999988977
2604 6.510000 0.999999989107
2605 6.512500 0.999999989264
2606 6.515000 0.999999989449
2607 6.517500 0.999999989660
2608 6.520000 0.999999989899
2609 6.522500 0.999999990165
2610 6.525000 0.999999990457
2611 6.527500 0.999999990776
2612 6.530000 0.999999991120
2613 6.532500 0.999999991489
2614 6.535000 0.999999991883
2615 6.537500 0.999999992299
2616 6.540000 0.999999992738
2617 6.542500 0.999999993198
2618 6.545000 0.999999993677
2619 6.547500 0.999999994173
2620 6.550000 0.999999994685
2621 6.552500 0.999999995211
2622 6.555000 0.999999995749
2623 6.557500 0.999999996296
2624 6.560000 0.999999996850
2625 6.562500 0.999999997409
2626 6.565000 0.999999997969
2627 6.567500 0.999999998528
2628 6.570000 0.999999999084
2629 6.572500 0.999999999633
2630 6.575000 1.000000000174
2631 6.577500 1.000000000702
2632 6.580000 1.000000001216
2633 6.582500 1.000000001714
2634 6.585000 1.000000002192
2635 6.587500 1.000000002649
2636 6.590000 1.000000003081
2637 6.592500 1.000000003489
2638 6.595000 1.000000003869
2639 6.597500 1.000000004220
2640 6.600000 1.000000004541
2641 6.602500 1.000000004830
2642 6.605000 1.000000005088
2643 6.607500 1.000000005312
2644 6.610000 1.000000005504
2645 6.612500 1.000000005663
2646 6.615000 1.000000005788
2647 6.617500 1.000000005881
2648 6.620000 1.000000005942
2649 6.622500 1.000000005971
2650 6.625000 1.000000005970
2651 6.627500 1.000000005939
2652 6.630000 1.000000005880
2653 6.632500 1.000000005794
2654 6.635000 1.000000005683
2655 6.637500 1.000000005548
2656 6.640000 1.000000005391
2657 6.642500 1.000000005213
2658 6.645000 1.000000005016
2659 6.647500 1.000000004802
2660 6.650000 1.000000004572
2661 6.652500 1.000000004328
2662 6.655000 1.000000004072
2663 6.657500 1.000000003805
2664 6.660000 1.000000003528
2665 6.662500 1.000000003243
2666 6.665000 1.000000002951
2667 6.667500 1.000000002654
2668 6.670000 1.000000002352
2669 6.672500 1.000000002047
2670 6.675000 1.000000001740
2671 6.677500 1.000000001432
2672 6.680000 1.000000001123
2673 6.682500 1.000000000815
2674 6.685000 1.000000000508
2675 6.687500 1.000000000203
2676 6.690000 0.999999999900
2677 6.692500 0.999999999601
2678 6.695000 0.999999999305
2679 6.697500 0.999999999014
2680 6.700000 0.999999998728
2681 6.702500 0.999999998448
2682 6.705000 0.999999998173
2683 6.707500 0.999999997906
2684 6.710000 0.999999997645
2685 6.712500 0.999999997393
2686 6.715000 0.999999997149
2687 6.717500 0.999999996914
2688 6.720000 0.999999996688
2689 6.722500 0.999999996473
2690 6.725000 0.999999996269
2691 6.727500 0.999999996076
2692 6.730000 0.999999995895
2693 6.732500 0.999999995727
2694 6.735000 0.999999995572
2695 6.737500 0.999999995430
2696 6.740000 0.999999995303
2697 6.742500 0.999999995191
2698 6.745000 0.999999995094
2699 6.747500 0.999999995013
2700 6.750000 0.999999994947
2701 6.752500 0.999999994898
2702 6.755000 0.999999994865
2703 6.757500 0.999999994849
2704 6.760000 0.999999994849
2705 6.762500 0.999999994867
2706 6.765000 0.999999994901
2707 6.767500 0.999999994951
2708 6.770000 0.999999995018
2709 6.772500 0.999999995101
2710 6.775000 0.999999995199
2711 6.777500 0.999999995313
2712 6.780000 0.999999995442
2713 6.782500 0.999999995584
2714 6.785000 0.999999995740
2715 6.787500 0.999999995909
2716 6.790000 0.999999996089
2717 6.792500 0.999999996280
2718 6.795000 0.999999996481
2719 6.797500 0.999999996692
2720 6.800000 0.999999996910
2721 6.802500 0.999999997135
2722 6.805000 0.999999997366
2723 6.807500 0.999999997601
2724 6.810000 0.999999997841
2725 6.812500 0.999999998082
2726 6.815000 0.999999998325
2727 6.817500 0.999999998569
2728 6.820000 0.999999998811
2729 6.822500 0.999999999051
2730 6.825000 0.999999999288
2731 6.827500 0.999999999521
2732 6.830000 0.999999999748
2733 6.832500 0.999999999970
2734 6.835000 1.000000000185
2735 6.837500 1.000000000392
2736 6.840000 1.000000000590
2737 6.842500 1.000000000779
2738 6.845000 1.000000000959
2739 6.847500 1.000000001128
2740 6.850000 1.000000001286
2741 6.852500 1.000000001433
2742 6.855000 1.000000001569
2743 6.857500 1.000000001693
2744 6.860000 1.000000001806
2745 6.862500 1.000000001907
2746 6.865000 1.000000001996
2747 6.867500 1.000000002074
2748 6.870000 1.000000002141
2749 6.872500 1.000000002197
2750 6.875000 1.000000002243
2751 6.877500 1.000000002279
2752 6.880000 1.000000002306
2753 6.882500 1.000000002324
2754 6.885000 1.000000002334
2755 6.887500 1.000000002337
2756 6.890000 1.000000002333
2757 6.892500 1.000000002323
2758 6.895000 1.000000002308
2759 6.897500 1.000000002289
2760 6.900000 1.000000002267
2761 6.902500 1.000000002242
2762 6.905000 1.000000002215
2763 6.907500 1.000000002187
2764 6.910000 1.000000002159
2765 6.912500 1.000000002131
2766 6.915000 1.000000002104
2767 6.917500 1.000000002079
2768 6.920000 1.000000002057
2769 6.922500 1.000000002037
2770 6.925000 1.000000002021
2771 6.927500 1.000000002008
2772 6.930000 1.000000002000
2773 6.932500 1.000000001997
2774 6.935000 1.000000001999
2775 6.937500 1.000000002006
2776 6.940000 1.000000002018
2777 6.942500 1.000000002036
2778 6.945000 1.000000002060
2779 6.947500 1.000000002091
2780 6.950000 1.000000002127
2781 6.952500 1.000000002169
2782 6.955000 1.000000002218
2783 6.957500 1.000000002274
2784 6.960000 1.000000002336
2785 6.962500 1.000000002404
2786 6.965000 1.000000002479
2787 6.967500 1.000000002562
2788 6.970000 1.000000002651
2789 6.972500 1.000000002747
2790 6.975000 1.000000002850
2791 6.977500 1.000000002961
2792 6.980000 1.000000003079
2793 6.982500 1.000000003205
2794 6.985000 1.000000003339
2795 6.987500 1.000000003480
2796 6.990000 1.000000003630
2797 6.992500 1.000000003787
2798 6.995000 1.000000003953
2799 6.997500 1.000000004127
2800 7.000000 1.000000004308
2801 7.002500 1.000000004498
2802 7.005000 1.000000004695
2803 7.007500 1.000000004899
2804 7.010000 1.000000005110
2805 7.012500 1.000000005327
2806 7.015000 1.000000005550
2807 7.017500 1.000000005778
2808 7.020000 1.000000006009
2809 7.022500 1.000000006244
2810 7.025000 1.000000006480
2811 7.027500 1.000000006717
2812 7.030000 1.000000006954
2813 7.032500 1.000000007188
2814 7.035000 1.000000007418
2815 7.037500 1.000000007642
2816 7.040000 1.000000007860
2817 7.042500 1.000000008068
2818 7.045000 1.000000008266
2819 7.047500 1.000000008451
2820 7.050000 1.000000008622
2821 7.052500 1.000000008777
2822 7.055000 1.000000008913
2823 7.057500 1.000000009030
2824 7.060000 1.000000009126
2825 7.062500 1.000000009198
2826 7.065000 1.000000009247
2827 7.067500 1.000000009270
2828 7.070000 1.000000009266
2829 7.072500 1.000000009235
2830 7.075000 1.000000009176
2831 7.077500 1.000000009087
2832 7.080000 1.000000008970
2833 7.082500 1.000000008823
2834 7.085000 1.000000008646
2835 7.087500 1.000000008439
2836 7.090000 1.000000008204
2837 7.092500 1.000000007940
2838 7.095000 1.000000007648
2839 7.097500 1.000000007329
2840 7.100000 1.000000006984
2841 7.102500 1.000000006614
2842 7.105000 1.000000006220
2843 7.107500 1.000000005803
2844 7.110000 1.000000005365
2845 7.112500 1.000000004907
2846 7.115000 1.000000004431
2847 7.117500 1.000000003937
2848 7.120000 1.000000003428
2849 7.122500 1.000000002905
2850 7.125000 1.000000002369
2851 7.127500 1.000000001821
2852 7.130000 1.000000001264
2853 7.132500 1.000000000697
2854 7.135000 1.000000000123
2855 7.137500 0.999999999543
2856 7.140000 0.999999998957
2857 7.142500 0.999999998367
2858 7.145000 0.999999997774
2859 7.147500 0.999999997179
2860 7.150000 0.999999996583
2861 7.152500 0.999999995987
2862 7.155000 0.999999995392
2863 7.157500 0.999999994799
2864 7.160000 0.999999994209
2865 7.162500 0.999999993623
2866 7.165000 0.999999993043
2867 7.167500 0.999999992469
2868 7.170000 0.999999991903
2869 7.172500 0.999999991346
2870 7.175000 0.999999990799
2871 7.177500 0.999999990265
2872 7.180000 0.999999989744
2873 7.182500 0.999999989239
2874 7.185000 0.999999988751
2875 7.187500 0.999999988281
2876 7.190000 0.999999987833
2877 7.192500 0.999999987408
2878 7.195000 0.999999987007
2879 7.197500 0.999999986633
2880 7.200000 0.999999986288
2881 7.202500 0.999999985974
2882 7.205000 0.999999985692
2883 7.207500 0.999999985445
2884 7.210000 0.999999985234
2885 7.212500 0.999999985061
2886 7.215000 0.999999984928
2887 7.217500 0.999999984835
2888 7.220000 0.999999984784
2889 7.222500 0.999999984775
2890 7.225000 0.999999984810
2891 7.227500 0.999999984889
2892 7.230000 0.999999985012
2893 7.232500 0.999999985179
2894 7.235000 0.999999985390
2895 7.237500 0.999999985644
2896 7.240000 0.999999985939
2897 7.242500 0.999999986276
2898 7.245000 0.999999986653
2899 7.247500 0.999999987067
2900 7.250000 0.999999987517
2901 7.252500 0.999999988000
2902 7.255000 0.999999988515
2903 7.257500 0.999999989059
2904 7.260000 0.999999989628
2905 7.262500 0.999999990221
2906 7.265000 0.999999990834
2907 7.267500 0.999999991464
2908 7.270000 0.999999992108
2909 7.272500 0.999999992762
2910 7.275000 0.999999993424
2911 7.277500 0.999999994091
2912 7.280000 0.999999994759
2913 7.282500 0.999999995425
2914 7.285000 0.999999996087
2915 7.287500 0.999999996741
2916 7.290000 0.999999997385
2917 7.292500 0.999999998017
2918 7.295000 0.999999998634
2919 7.297500 0.999999999235
2920 7.300000 0.999999999816
2921 7.302500 1.000000000376
2922 7.305000 1.000000000915
2923 7.307500 1.000000001430
2924 7.310000 1.000000001920
2925 7.312500 1.000000002384
2926 7.315000 1.000000002822
2927 7.317500 1.000000003232
2928 7.320000 1.000000003615
2929 7.322500 1.000000003970
2930 7.325000 1.000000004297
2931 7.327500 1.000000004596
2932 7.330000 1.000000004867
2933 7.332500 1.000000005110
2934 7.335000 1.000000005325
2935 7.337500 1.000000005513
2936 7.340000 1.000000005674
2937 7.342500 1.000000005809
2938 7.345000 1.000000005918
2939 7.347500 1.000000006002
2940 7.350000 1.000000006061
2941 7.352500 1.000000006096
2942 7.355000 1.000000006107
2943 7.357500 1.000000006096
2944 7.360000 1.000000006063
2945 7.362500 1.000000006008
2946 7.365000 1.000000005933
2947 7.367500 1.000000005838
2948 7.370000 1.000000005725
2949 7.372500 1.000000005593
2950 7.375000 1.000000005443
2951 7.377500 1.000000005278
2952 7.380000 1.000000005096
2953 7.382500 1.000000004901
2954 7.385000 1.000000004692
2955 7.387500 1.000000004470
2956 7.390000 1.000000004237
2957 7.392500 1.000000003994
2958 7.395000 1.000000003742
2959 7.397500 1.000000003482
2960 7.400000 1.000000003216
2961 7.402500 1.000000002945
2962 7.405000 1.000000002671
2963 7.407500 1.000000002394
2964 7.410000 1.000000002116
2965 7.412500 1.000000001840
2966 7.415000 1.000000001565
2967 7.417500 1.000000001294
2968 7.420000 1.000000001029
2969 7.422500 1.000000000769
2970 7.425000 1.000000000518
2971 7.427500 1.000000000277
2972 7.430000 1.000000000046
2973 7.432500 0.999999999828
2974 7.435000 0.999999999622
2975 7.437500 0.999999999431
2976 7.440000 0.999999999256
2977 7.442500 0.999999999097
2978 7.445000 0.999999998956
2979 7.447500 0.999999998832
2980 7.450000 0.999999998727
