# l[14]( l_14(t) ) connection: point7-point13
n t l_14(t)
2995 7.487500 1.000000025372
2996 7.490000 1.000000024812
2997 7.492500 1.000000024461
2998 7.495000 1.000000024357
2999 7.497500 1.000000024528
3000 7.500000 1.000000024993
3001 7.502500 1.000000025761
3002 7.505000 1.000000026831
3003 7.507500 1.000000028190
3004 7.510000 1.000000029819
3005 7.512500 1.000000031686
3006 7.515000 1.000000033752
3007 7.517500 1.000000035971
3008 7.520000 1.000000038290
3009 7.522500 1.000000040652
3010 7.525000 1.000000042997
3011 7.527500 1.000000045263
3012 7.530000 1.000000047391
3013 7.532500 1.000000049321
3014 7.535000 1.000000050999
3015 7.537500 1.000000052376
3016 7.540000 1.000000053410
3017 7.542500 1.000000054064
3018 7.545000 1.000000054314
3019 7.547500 1.000000054142
3020 7.550000 1.000000053543
3021 7.552500 1.000000052518
3022 7.555000 1.000000051082
3023 7.557500 1.000000049257
3024 7.560000 1.000000047074
3025 7.562500 1.000000044572
3026 7.565000 1.000000041797
3027 7.567500 1.000000038800
3028 7.570000 1.000000035638
3029 7.572500 1.000000032368
3030 7.575000 1.000000029049
3031 7.577500 1.000000025738
3032 7.580000 1.000000022492
3033 7.582500 1.000000019361
3034 7.585000 1.000000016392
3035 7.587500 1.000000013623
3036 7.590000 1.000000011087
3037 7.592500 1.000000008804
3038 7.595000 1.000000006790
3039 7.597500 1.000000005047
3040 7.600000 1.000000003570
3041 7.602500 1.000000002343
3042 7.605000 1.000000001343
3043 7.607500 1.000000000539
3044 7.610000 0.999999999892
3045 7.612500 0.999999999358
3046 7.615000 0.999999998892
3047 7.617500 0.999999998443
3048 7.620000 0.999999997961
3049 7.622500 0.999999997397
3050 7.625000 0.999999996705
3051 7.627500 0.999999995843
3052 7.630000 0.999999994774
3053 7.632500 0.999999993470
3054 7.635000 0.999999991908
3055 7.637500 0.999999990075
3056 7.640000 0.999999987967
3057 7.642500 0.999999985591
3058 7.645000 0.999999982959
3059 7.647500 0.999999980098
3060 7.650000 0.999999977038
3061 7.652500 0.999999973819
3062 7.655000 0.999999970490
3063 7.657500 0.999999967101
3064 7.660000 0.999999963709
3065 7.662500 0.999999960374
3066 7.665000 0.999999957154
3067 7.667500 0.999999954110
3068 7.670000 0.999999951298
3069 7.672500 0.999999948772
3070 7.675000 0.999999946579
3071 7.677500 0.999999944761
3072 7.680000 0.999999943350
3073 7.682500 0.999999942370
3074 7.685000 0.999999941836
3075 7.687500 0.999999941752
3076 7.690000 0.999999942111
3077 7.692500 0.999999942897
3078 7.695000 0.999999944083
3079 7.697500 0.999999945635
3080 7.700000 0.999999947507
3081 7.702500 0.999999949648
3082 7.705000 0.999999952004
3083 7.707500 0.999999954512
3084 7.710000 0.999999957112
3085 7.712500 0.999999959738
3086 7.715000 0.999999962331
3087 7.717500 0.999999964830
3088 7.720000 0.999999967181
3089 7.722500 0.999999969336
3090 7.725000 0.999999971253
3091 7.727500 0.999999972899
3092 7.730000 0.999999974250
3093 7.732500 0.999999975291
3094 7.735000 0.999999976016
3095 7.737500 0.999999976429
3096 7.740000 0.999999976544
3097 7.742500 0.999999976382
3098 7.745000 0.999999975974
3099 7.747500 0.999999975356
3100 7.750000 0.999999974572
3101 7.752500 0.999999973669
3102 7.755000 0.999999972699
3103 7.757500 0.999999971717
3104 7.760000 0.999999970777
3105 7.762500 0.999999969934
3106 7.765000 0.999999969241
3107 7.767500 0.999999968750
3108 7.770000 0.999999968507
3109 7.772500 0.999999968554
3110 7.775000 0.999999968927
3111 7.777500 0.999999969655
3112 7.780000 0.999999970761
3113 7.782500 0.999999972258
3114 7.785000 0.999999974152
3115 7.787500 0.999999976439
3116 7.790000 0.999999979107
3117 7.792500 0.999999982137
3118 7.795000 0.999999985499
3119 7.797500 0.999999989156
3120 7.800000 0.999999993067
3121 7.802500 0.999999997180
3122 7.805000 1.000000001441
3123 7.807500 1.000000005792
3124 7.810000 1.000000010171
3125 7.812500 1.000000014514
3126 7.815000 1.000000018759
3127 7.817500 1.000000022844
3128 7.820000 1.000000026709
3129 7.822500 1.000000030299
3130 7.825000 1.000000033563
3131 7.827500 1.000000036458
3132 7.830000 1.000000038947
3133 7.832500 1.000000041001
3134 7.835000 1.000000042600
3135 7.837500 1.000000043733
3136 7.840000 1.000000044398
3137 7.842500 1.000000044604
3138 7.845000 1.000000044368
3139 7.847500 1.000000043717
3140 7.850000 1.000000042685
3141 7.852500 1.000000041316
3142 7.855000 1.000000039659
3143 7.857500 1.000000037770
3144 7.860000 1.000000035709
3145 7.862500 1.000000033538
3146 7.865000 1.000000031323
3147 7.867500 1.000000029129
3148 7.870000 1.000000027020
3149 7.872500 1.000000025055
3150 7.875000 1.000000023292
3151 7.877500 1.000000021780
3152 7.880000 1.000000020562
3153 7.882500 1.000000019674
3154 7.885000 1.000000019141
3155 7.887500 1.000000018978
3156 7.890000 1.000000019190
3157 7.892500 1.000000019771
3158 7.895000 1.000000020705
3159 7.897500 1.000000021966
3160 7.900000 1.000000023519
3161 7.902500 1.000000025320
3162 7.905000 1.000000027316
3163 7.907500 1.000000029452
3164 7.910000 1.000000031666
3165 7.912500 1.000000033893
3166 7.915000 1.000000036069
3167 7.917500 1.000000038130
3168 7.920000 1.000000040013
3169 7.922500 1.000000041661
3170 7.925000 1.000000043021
3171 7.927500 1.000000044050
3172 7.930000 1.000000044709
3173 7.932500 1.000000044971
3174 7.935000 1.000000044817
3175 7.937500 1.000000044239
3176 7.940000 1.000000043240
3177 7.942500 1.000000041832
3178 7.945000 1.000000040038
3179 7.947500 1.000000037890
3180 7.950000 1.000000035428
3181 7.952500 1.000000032701
3182 7.955000 1.000000029763
3183 7.957500 1.000000026675
3184 7.960000 1.000000023498
3185 7.962500 1.000000020300
3186 7.965000 1.000000017143
3187 7.967500 1.000000014092
3188 7.970000 1.000000011206
3189 7.972500 1.000000008540
3190 7.975000 1.000000006142
3191 7.977500 1.000000004052
3192 7.980000 1.000000002301
3193 7.982500 1.000000000909
3194 7.985000 0.999999999884
3195 7.987500 0.999999999225
3196 7.990000 0.999999998917
3197 7.992500 0.999999998936
3198 7.995000 0.999999999244
3199 7.997500 0.999999999797
3200 8.000000 1.000000000540
3201 8.002500 1.000000001412
3202 8.005000 1.000000002345
3203 8.007500 1.000000003269
3204 8.010000 1.000000004112
3205 8.012500 1.000000004803
3206 8.015000 1.000000005274
3207 8.017500 1.000000005460
3208 8.020000 1.000000005303
3209 8.022500 1.000000004755
3210 8.025000 1.000000003774
3211 8.027500 1.000000002333
3212 8.030000 1.000000000414
3213 8.032500 0.999999998012
3214 8.035000 0.999999995134
3215 8.037500 0.999999991801
3216 8.040000 0.999999988045
3217 8.042500 0.999999983908
3218 8.045000 0.999999979446
3219 8.047500 0.999999974722
3220 8.050000 0.999999969806
3221 8.052500 0.999999964776
3222 8.055000 0.999999959714
3223 8.057500 0.999999954705
3224 8.060000 0.999999949835
3225 8.062500 0.999999945187
3226 8.065000 0.999999940844
3227 8.067500 0.999999936881
3228 8.070000 0.999999933370
3229 8.072500 0.999999930374
3230 8.075000 0.999999927946
3231 8.077500 0.999999926128
3232 8.080000 0.999999924954
3233 8.082500 0.999999924444
3234 8.085000 0.999999924607
3235 8.087500 0.999999925437
3236 8.090000 0.999999926920
3237 8.092500 0.999999929028
3238 8.095000 0.999999931724
3239 8.097500 0.999999934959
3240 8.100000 0.999999938677
3241 8.102500 0.999999942814
3242 8.105000 0.999999947299
3243 8.107500 0.999999952058
3244 8.110000 0.999999957013
3245 8.112500 0.999999962086
3246 8.115000 0.999999967197
3247 8.117500 0.999999972270
3248 8.120000 0.999999977229
3249 8.122500 0.999999982007
3250 8.125000 0.999999986538
3251 8.127500 0.999999990765
3252 8.130000 0.999999994639
3253 8.132500 0.999999998119
3254 8.135000 1.000000001172
3255 8.137500 1.000000003776
3256 8.140000 1.000000005917
3257 8.142500 1.000000007594
3258 8.145000 1.000000008811
3259 8.147500 1.000000009584
3260 8.150000 1.000000009939
3261 8.152500 1.000000009909
3262 8.155000 1.000000009533
3263 8.157500 1.000000008860
3264 8.160000 1.000000007941
3265 8.162500 1.000000006834
3266 8.165000 1.000000005599
3267 8.167500 1.000000004296
3268 8.170000 1.000000002988
3269 8.172500 1.000000001734
3270 8.175000 1.000000000592
3271 8.177500 0.999999999615
3272 8.180000 0.999999998849
3273 8.182500 0.999999998337
3274 8.185000 0.999999998110
3275 8.187500 0.999999998195
3276 8.190000 0.999999998607
3277 8.192500 0.999999999352
3278 8.195000 1.000000000428
3279 8.197500 1.000000001824
3280 8.200000 1.000000003520
3281 8.202500 1.000000005488
3282 8.205000 1.000000007693
3283 8.207500 1.000000010094
3284 8.210000 1.000000012646
3285 8.212500 1.000000015301
3286 8.215000 1.000000018007
3287 8.217500 1.000000020713
3288 8.220000 1.000000023369
3289 8.222500 1.000000025927
3290 8.225000 1.000000028340
3291 8.227500 1.000000030570
3292 8.230000 1.000000032580
3293 8.232500 1.000000034343
3294 8.235000 1.000000035836
3295 8.237500 1.000000037045
3296 8.240000 1.000000037965
3297 8.242500 1.000000038597
3298 8.245000 1.000000038951
3299 8.247500 1.000000039042
3300 8.250000 1.000000038895
3301 8.252500 1.000000038540
3302 8.255000 1.000000038011
3303 8.257500 1.000000037348
3304 8.260000 1.000000036593
3305 8.262500 1.000000035790
3306 8.265000 1.000000034984
3307 8.267500 1.000000034218
3308 8.270000 1.000000033532
3309 8.272500 1.000000032965
3310 8.275000 1.000000032549
3311 8.277500 1.000000032309
3312 8.280000 1.000000032263
3313 8.282500 1.000000032424
3314 8.285000 1.000000032794
3315 8.287500 1.000000033365
3316 8.290000 1.000000034124
3317 8.292500 1.000000035046
3318 8.295000 1.000000036101
3319 8.297500 1.000000037249
3320 8.300000 1.000000038446
3321 8.302500 1.000000039642
3322 8.305000 1.000000040785
3323 8.307500 1.000000041819
3324 8.310000 1.000000042690
3325 8.312500 1.000000043343
3326 8.315000 1.000000043728
3327 8.317500 1.000000043799
3328 8.320000 1.000000043516
3329 8.322500 1.000000042846
3330 8.325000 1.000000041764
3331 8.327500 1.000000040255
3332 8.330000 1.000000038313
3333 8.332500 1.000000035944
3334 8.335000 1.000000033161
3335 8.337500 1.000000029990
3336 8.340000 1.000000026464
3337 8.342500 1.000000022626
3338 8.345000 1.000000018526
3339 8.347500 1.000000014219
3340 8.350000 1.000000009767
3341 8.352500 1.000000005234
3342 8.355000 1.000000000685
3343 8.357500 0.999999996186
3344 8.360000 0.999999991800
3345 8.362500 0.999999987586
3346 8.365000 0.999999983598
3347 8.367500 0.999999979883
3348 8.370000 0.999999976481
3349 8.372500 0.999999973420
3350 8.375000 0.999999970721
3351 8.377500 0.999999968393
3352 8.380000 0.999999966435
3353 8.382500 0.999999964834
3354 8.385000 0.999999963571
3355 8.387500 0.999999962614
3356 8.390000 0.999999961925
3357 8.392500 0.999999961460
3358 8.395000 0.999999961169
3359 8.397500 0.999999961000
3360 8.400000 0.999999960899
3361 8.402500 0.999999960812
3362 8.405000 0.999999960689
3363 8.407500 0.999999960483
3364 8.410000 0.999999960151
3365 8.412500 0.999999959661
3366 8.415000 0.999999958984
3367 8.417500 0.999999958105
3368 8.420000 0.999999957015
3369 8.422500 0.999999955717
3370 8.425000 0.999999954220
3371 8.427500 0.999999952548
3372 8.430000 0.999999950730
3373 8.432500 0.999999948802
3374 8.435000 0.999999946812
3375 8.437500 0.999999944808
3376 8.440000 0.999999942846
3377 8.442500 0.999999940984
3378 8.445000 0.999999939282
3379 8.447500 0.999999937799
3380 8.450000 0.999999936593
3381 8.452500 0.999999935718
3382 8.455000 0.999999935224
3383 8.457500 0.999999935157
3384 8.460000 0.999999935552
3385 8.462500 0.999999936440
3386 8.465000 0.999999937840
3387 8.467500 0.999999939762
3388 8.470000 0.999999942209
3389 8.472500 0.999999945168
3390 8.475000 0.999999948620
3391 8.477500 0.999999952535
3392 8.480000 0.999999956871
3393 8.482500 0.999999961579
3394 8.485000 0.999999966602
3395 8.487500 0.999999971873
3396 8.490000 0.999999977324
3397 8.492500 0.999999982877
3398 8.495000 0.999999988454
3399 8.497500 0.999999993976
3400 8.500000 0.999999999364
3401 8.502500 1.000000004539
3402 8.505000 1.000000009428
3403 8.507500 1.000000013962
3404 8.510000 1.000000018078
3405 8.512500 1.000000021722
3406 8.515000 1.000000024847
3407 8.517500 1.000000027418
3408 8.520000 1.000000029409
3409 8.522500 1.000000030805
3410 8.525000 1.000000031603
3411 8.527500 1.000000031809
3412 8.530000 1.000000031444
3413 8.532500 1.000000030535
3414 8.535000 1.000000029122
3415 8.537500 1.000000027253
3416 8.540000 1.000000024984
3417 8.542500 1.000000022378
3418 8.545000 1.000000019505
3419 8.547500 1.000000016438
3420 8.550000 1.000000013253
3421 8.552500 1.000000010028
3422 8.555000 1.000000006842
3423 8.557500 1.000000003770
3424 8.560000 1.000000000887
3425 8.562500 0.999999998259
3426 8.565000 0.999999995952
3427 8.567500 0.999999994019
3428 8.570000 0.999999992510
3429 8.572500 0.999999991461
3430 8.575000 0.999999990901
3431 8.577500 0.999999990849
3432 8.580000 0.999999991310
3433 8.582500 0.999999992282
3434 8.585000 0.999999993750
3435 8.587500 0.999999995689
3436 8.590000 0.999999998065
3437 8.592500 1.000000000834
3438 8.595000 1.000000003948
3439 8.597500 1.000000007347
3440 8.600000 1.000000010970
3441 8.602500 1.000000014751
3442 8.605000 1.000000018623
3443 8.607500 1.000000022515
3444 8.610000 1.000000026362
3445 8.612500 1.000000030096
3446 8.615000 1.000000033658
3447 8.617500 1.000000036991
3448 8.620000 1.000000040045
3449 8.622500 1.000000042777
3450 8.625000 1.000000045154
3451 8.627500 1.000000047151
3452 8.630000 1.000000048751
3453 8.632500 1.000000049949
3454 8.635000 1.000000050749
3455 8.637500 1.000000051164
3456 8.640000 1.000000051216
3457 8.642500 1.000000050936
3458 8.645000 1.000000050361
3459 8.647500 1.000000049537
3460 8.650000 1.000000048512
3461 8.652500 1.000000047340
3462 8.655000 1.000000046076
3463 8.657500 1.000000044775
3464 8.660000 1.000000043490
3465 8.662500 1.000000042274
3466 8.665000 1.000000041172
3467 8.667500 1.000000040223
3468 8.670000 1.000000039459
3469 8.672500 1.000000038904
3470 8.675000 1.000000038570
3471 8.677500 1.000000038460
3472 8.680000 1.000000038567
3473 8.682500 1.000000038871
3474 8.685000 1.000000039344
3475 8.687500 1.000000039947
3476 8.690000 1.000000040633
3477 8.692500 1.000000041348
3478 8.695000 1.000000042032
3479 8.697500 1.000000042622
3480 8.700000 1.000000043051
3481 8.702500 1.000000043256
3482 8.705000 1.000000043173
3483 8.707500 1.000000042744
3484 8.710000 1.000000041914
3485 8.712500 1.000000040641
3486 8.715000 1.000000038887
3487 8.717500 1.000000036628
3488 8.720000 1.000000033850
3489 8.722500 1.000000030551
3490 8.725000 1.000000026741
3491 8.727500 1.000000022444
3492 8.730000 1.000000017695
3493 8.732500 1.000000012540
3494 8.735000 1.000000007035
3495 8.737500 1.000000001248
3496 8.740000 0.999999995251
3497 8.742500 0.999999989125
3498 8.745000 0.999999982953
3499 8.747500 0.999999976824
3500 8.750000 0.999999970824
3501 8.752500 0.999999965039
3502 8.755000 0.999999959552
3503 8.757500 0.999999954440
3504 8.760000 0.999999949774
3505 8.762500 0.999999945615
3506 8.765000 0.999999942016
3507 8.767500 0.999999939017
3508 8.770000 0.999999936648
3509 8.772500 0.999999934925
3510 8.775000 0.999999933853
3511 8.777500 0.999999933422
3512 8.780000 0.999999933613
3513 8.782500 0.999999934391
3514 8.785000 0.999999935715
3515 8.787500 0.999999937532
3516 8.790000 0.999999939780
3517 8.792500 0.999999942392
3518 8.795000 0.999999945296
3519 8.797500 0.999999948416
3520 8.800000 0.999999951675
3521 8.802500 0.999999954997
3522 8.805000 0.999999958308
3523 8.807500 0.999999961536
3524 8.810000 0.999999964617
3525 8.812500 0.999999967491
3526 8.815000 0.999999970107
3527 8.817500 0.999999972423
3528 8.820000 0.999999974405
3529 8.822500 0.999999976028
3530 8.825000 0.999999977281
3531 8.827500 0.999999978158
3532 8.830000 0.999999978666
3533 8.832500 0.999999978821
3534 8.835000 0.999999978647
3535 8.837500 0.999999978176
3536 8.840000 0.999999977448
3537 8.842500 0.999999976507
3538 8.845000 0.999999975405
3539 8.847500 0.999999974194
3540 8.850000 0.999999972931
3541 8.852500 0.999999971672
3542 8.855000 0.999999970472
3543 8.857500 0.999999969385
3544 8.860000 0.999999968462
3545 8.862500 0.999999967749
3546 8.865000 0.999999967284
3547 8.867500 0.999999967101
3548 8.870000 0.999999967226
3549 8.872500 0.999999967676
3550 8.875000 0.999999968462
3551 8.877500 0.999999969585
3552 8.880000 0.999999971036
3553 8.882500 0.999999972802
3554 8.885000 0.999999974859
3555 8.887500 0.999999977179
3556 8.890000 0.999999979725
3557 8.892500 0.999999982460
3558 8.895000 0.999999985339
3559 8.897500 0.999999988316
3560 8.900000 0.999999991345
3561 8.902500 0.999999994378
3562 8.905000 0.999999997369
3563 8.907500 1.000000000275
3564 8.910000 1.000000003054
3565 8.912500 1.000000005671
3566 8.915000 1.000000008094
3567 8.917500 1.000000010297
3568 8.920000 1.000000012260
3569 8.922500 1.000000013970
3570 8.925000 1.000000015419
3571 8.927500 1.000000016608
3572 8.930000 1.000000017544
3573 8.932500 1.000000018239
3574 8.935000 1.000000018713
3575 8.937500 1.000000018991
3576 8.940000 1.000000019103
3577 8.942500 1.000000019084
3578 8.945000 1.000000018971
3579 8.947500 1.000000018805
3580 8.950000 1.000000018628
3581 8.952500 1.000000018484
3582 8.955000 1.000000018413
3583 8.957500 1.000000018456
3584 8.960000 1.000000018651
3585 8.962500 1.000000019029
3586 8.965000 1.000000019619
3587 8.967500 1.000000020442
3588 8.970000 1.000000021512
3589 8.972500 1.000000022838
3590 8.975000 1.000000024417
3591 8.977500 1.000000026240
3592 8.980000 1.000000028291
3593 8.982500 1.000000030543
3594 8.985000 1.000000032963
3595 8.987500 1.000000035513
3596 8.990000 1.000000038147
3597 8.992500 1.000000040814
3598 8.995000 1.000000043462
3599 8.997500 1.000000046034
3600 9.000000 1.000000048477
3601 9.002500 1.000000050734
3602 9.005000 1.000000052753
3603 9.007500 1.000000054486
3604 9.010000 1.000000055890
3605 9.012500 1.000000056929
3606 9.015000 1.000000057573
3607 9.017500 1.000000057802
3608 9.020000 1.000000057604
3609 9.022500 1.000000056976
3610 9.025000 1.000000055924
3611 9.027500 1.000000054466
3612 9.030000 1.000000052626
3613 9.032500 1.000000050436
3614 9.035000 1.000000047937
3615 9.037500 1.000000045175
3616 9.040000 1.000000042201
3617 9.042500 1.000000039070
3618 9.045000 1.000000035836
3619 9.047500 1.000000032558
3620 9.050000 1.000000029289
3621 9.052500 1.000000026082
3622 9.055000 1.000000022983
3623 9.057500 1.000000020034
3624 9.060000 1.000000017270
3625 9.062500 1.000000014715
3626 9.065000 1.000000012387
3627 9.067500 1.000000010293
3628 9.070000 1.000000008432
3629 9.072500 1.000000006792
3630 9.075000 1.000000005353
3631 9.077500 1.000000004087
3632 9.080000 1.000000002960
3633 9.082500 1.000000001929
3634 9.085000 1.000000000950
3635 9.087500 0.999999999975
3636 9.090000 0.999999998957
3637 9.092500 0.999999997846
3638 9.095000 0.999999996600
3639 9.097500 0.999999995176
3640 9.100000 0.999999993540
3641 9.102500 0.999999991664
3642 9.105000 0.999999989529
3643 9.107500 0.999999987125
3644 9.110000 0.999999984450
3645 9.112500 0.999999981514
3646 9.115000 0.999999978337
3647 9.117500 0.999999974947
3648 9.120000 0.999999971382
3649 9.122500 0.999999967688
3650 9.125000 0.999999963919
3651 9.127500 0.999999960134
3652 9.130000 0.999999956398
3653 9.132500 0.999999952777
3654 9.135000 0.999999949339
3655 9.137500 0.999999946154
3656 9.140000 0.999999943286
3657 9.142500 0.999999940798
3658 9.145000 0.999999938748
3659 9.147500 0.999999937184
3660 9.150000 0.999999936148
3661 9.152500 0.999999935673
3662 9.155000 0.999999935781
3663 9.157500 0.999999936480
3664 9.160000 0.999999937769
3665 9.162500 0.999999939634
3666 9.165000 0.999999942049
3667 9.167500 0.999999944976
3668 9.170000 0.999999948366
3669 9.172500 0.999999952160
3670 9.175000 0.999999956289
3671 9.177500 0.999999960679
3672 9.180000 0.999999965246
3673 9.182500 0.999999969907
3674 9.185000 0.999999974574
3675 9.187500 0.999999979158
3676 9.190000 0.999999983575
3677 9.192500 0.999999987743
3678 9.195000 0.999999991587
3679 9.197500 0.999999995037
3680 9.200000 0.999999998035
3681 9.202500 1.000000000531
3682 9.205000 1.000000002488
3683 9.207500 1.000000003881
3684 9.210000 1.000000004696
3685 9.212500 1.000000004932
3686 9.215000 1.000000004602
3687 9.217500 1.000000003729
3688 9.220000 1.000000002349
3689 9.222500 1.000000000507
3690 9.225000 0.999999998259
3691 9.227500 0.999999995667
3692 9.230000 0.999999992802
3693 9.232500 0.999999989739
3694 9.235000 0.999999986555
3695 9.237500 0.999999983332
3696 9.240000 0.999999980149
3697 9.242500 0.999999977086
3698 9.245000 0.999999974219
3699 9.247500 0.999999971620
3700 9.250000 0.999999969355
3701 9.252500 0.999999967482
3702 9.255000 0.999999966053
3703 9.257500 0.999999965108
3704 9.260000 0.999999964679
3705 9.262500 0.999999964787
3706 9.265000 0.999999965443
3707 9.267500 0.999999966647
3708 9.270000 0.999999968387
3709 9.272500 0.999999970641
3710 9.275000 0.999999973378
3711 9.277500 0.999999976559
3712 9.280000 0.999999980133
3713 9.282500 0.999999984046
3714 9.285000 0.999999988235
3715 9.287500 0.999999992635
3716 9.290000 0.999999997177
3717 9.292500 1.000000001788
3718 9.295000 1.000000006398
3719 9.297500 1.000000010937
3720 9.300000 1.000000015337
3721 9.302500 1.000000019535
3722 9.305000 1.000000023472
3723 9.307500 1.000000027096
3724 9.310000 1.000000030362
3725 9.312500 1.000000033234
3726 9.315000 1.000000035685
3727 9.317500 1.000000037697
3728 9.320000 1.000000039261
3729 9.322500 1.000000040380
3730 9.325000 1.000000041065
3731 9.327500 1.000000041339
3732 9.330000 1.000000041230
3733 9.332500 1.000000040780
3734 9.335000 1.000000040033
3735 9.337500 1.000000039043
3736 9.340000 1.000000037869
3737 9.342500 1.000000036570
3738 9.345000 1.000000035212
3739 9.347500 1.000000033857
3740 9.350000 1.000000032567
3741 9.352500 1.000000031403
3742 9.355000 1.000000030418
3743 9.357500 1.000000029659
3744 9.360000 1.000000029168
3745 9.362500 1.000000028975
3746 9.365000 1.000000029100
3747 9.367500 1.000000029554
3748 9.370000 1.000000030337
3749 9.372500 1.000000031435
3750 9.375000 1.000000032826
3751 9.377500 1.000000034478
3752 9.380000 1.000000036346
3753 9.382500 1.000000038381
3754 9.385000 1.000000040526
3755 9.387500 1.000000042716
3756 9.390000 1.000000044887
3757 9.392500 1.000000046971
3758 9.395000 1.000000048900
3759 9.397500 1.000000050610
3760 9.400000 1.000000052039
3761 9.402500 1.000000053133
3762 9.405000 1.000000053843
3763 9.407500 1.000000054129
3764 9.410000 1.000000053961
3765 9.412500 1.000000053320
3766 9.415000 1.000000052196
3767 9.417500 1.000000050592
3768 9.420000 1.000000048522
3769 9.422500 1.000000046008
3770 9.425000 1.000000043086
3771 9.427500 1.000000039798
3772 9.430000 1.000000036196
3773 9.432500 1.000000032340
3774 9.435000 1.000000028292
3775 9.437500 1.000000024120
3776 9.440000 1.000000019894
3777 9.442500 1.000000015684
3778 9.445000 1.000000011559
3779 9.447500 1.000000007584
3780 9.450000 1.000000003818
3781 9.452500 1.000000000316
3782 9.455000 0.999999997123
3783 9.457500 0.999999994276
3784 9.460000 0.999999991801
3785 9.462500 0.999999989714
3786 9.465000 0.999999988021
3787 9.467500 0.999999986713
3788 9.470000 0.999999985776
3789 9.472500 0.999999985180
3790 9.475000 0.999999984890
3791 9.477500 0.999999984860
3792 9.480000 0.999999985039
3793 9.482500 0.999999985369
3794 9.485000 0.999999985791
3795 9.487500 0.999999986240
3796 9.490000 0.999999986656
3797 9.492500 0.999999986977
3798 9.495000 0.999999987146
3799 9.497500 0.999999987111
3800 9.500000 0.999999986828
3801 9.502500 0.999999986259
3802 9.505000 0.999999985376
3803 9.507500 0.999999984159
3804 9.510000 0.999999982601
3805 9.512500 0.999999980704
3806 9.515000 0.999999978479
3807 9.517500 0.999999975948
3808 9.520000 0.999999973145
3809 9.522500 0.999999970109
3810 9.525000 0.999999966888
3811 9.527500 0.999999963536
3812 9.530000 0.999999960113
3813 9.532500 0.999999956682
3814 9.535000 0.999999953306
3815 9.537500 0.999999950052
3816 9.540000 0.999999946983
3817 9.542500 0.999999944159
3818 9.545000 0.999999941636
3819 9.547500 0.999999939464
3820 9.550000 0.999999937687
3821 9.552500 0.999999936339
3822 9.555000 0.999999935446
3823 9.557500 0.999999935025
3824 9.560000 0.999999935083
3825 9.562500 0.999999935617
3826 9.565000 0.999999936614
3827 9.567500 0.999999938052
3828 9.570000 0.999999939901
3829 9.572500 0.999999942123
3830 9.575000 0.999999944676
3831 9.577500 0.999999947508
3832 9.580000 0.999999950569
3833 9.582500 0.999999953802
3834 9.585000 0.999999957152
3835 9.587500 0.999999960562
3836 9.590000 0.999999963979
3837 9.592500 0.999999967350
3838 9.595000 0.999999970630
3839 9.597500 0.999999973776
3840 9.600000 0.999999976750
3841 9.602500 0.999999979522
3842 9.605000 0.999999982069
3843 9.607500 0.999999984373
3844 9.610000 0.999999986424
3845 9.612500 0.999999988219
3846 9.615000 0.999999989763
3847 9.617500 0.999999991064
3848 9.620000 0.999999992140
3849 9.622500 0.999999993011
3850 9.625000 0.999999993705
3851 9.627500 0.999999994253
3852 9.630000 0.999999994687
3853 9.632500 0.999999995045
3854 9.635000 0.999999995365
3855 9.637500 0.999999995686
3856 9.640000 0.999999996046
3857 9.642500 0.999999996483
3858 9.645000 0.999999997032
3859 9.647500 0.999999997725
3860 9.650000 0.999999998590
3861 9.652500 0.999999999650
3862 9.655000 1.000000000922
3863 9.657500 1.000000002417
3864 9.660000 1.000000004139
3865 9.662500 1.000000006087
3866 9.665000 1.000000008250
3867 9.667500 1.000000010612
3868 9.670000 1.000000013150
3869 9.672500 1.000000015834
3870 9.675000 1.000000018628
3871 9.677500 1.000000021494
3872 9.680000 1.000000024387
3873 9.682500 1.000000027262
3874 9.685000 1.000000030071
3875 9.687500 1.000000032766
3876 9.690000 1.000000035301
3877 9.692500 1.000000037632
3878 9.695000 1.000000039717
3879 9.697500 1.000000041521
3880 9.700000 1.000000043014
3881 9.702500 1.000000044171
3882 9.705000 1.000000044977
3883 9.707500 1.000000045423
3884 9.710000 1.000000045507
3885 9.712500 1.000000045238
3886 9.715000 1.000000044631
3887 9.717500 1.000000043710
3888 9.720000 1.000000042504
3889 9.722500 1.000000041052
3890 9.725000 1.000000039397
3891 9.727500 1.000000037584
3892 9.730000 1.000000035666
3893 9.732500 1.000000033696
3894 9.735000 1.000000031726
3895 9.737500 1.000000029809
3896 9.740000 1.000000027995
3897 9.742500 1.000000026333
3898 9.745000 1.000000024862
3899 9.747500 1.000000023618
3900 9.750000 1.000000022630
3901 9.752500 1.000000021917
3902 9.755000 1.000000021490
3903 9.757500 1.000000021350
3904 9.760000 1.000000021491
3905 9.762500 1.000000021894
3906 9.765000 1.000000022533
3907 9.767500 1.000000023375
3908 9.770000 1.000000024377
3909 9.772500 1.000000025493
3910 9.775000 1.000000026669
3911 9.777500 1.000000027851
3912 9.780000 1.000000028980
3913 9.782500 1.000000029999
3914 9.785000 1.000000030854
3915 9.787500 1.000000031492
3916 9.790000 1.000000031866
3917 9.792500 1.000000031934
3918 9.795000 1.000000031664
3919 9.797500 1.000000031030
3920 9.800000 1.000000030017
3921 9.802500 1.000000028620
3922 9.805000 1.000000026842
3923 9.807500 1.000000024699
3924 9.810000 1.000000022215
3925 9.812500 1.000000019424
