#n  real_time  ms_narma2  ms_narma10  ms_narma20  ms_narma30  narma2  narma10  narma20  narma30
9740  97.400000  0.149998323669  -0.396968020610  0.011605021601  -0.063870689643  0.190478822484  0.191459410269  0.233820454732  0.005399268754
9741  97.410000  0.148748697891  -0.405409092320  0.006344442252  -0.066101813314  0.190653080563  0.185862534629  0.230906120897  0.005380598251
9742  97.420000  0.147918946644  -0.408534530701  0.003494365128  -0.067604556898  0.190773710036  0.180747359309  0.227586524241  0.005046738033
9743  97.430000  0.147527460073  -0.406244474512  0.003119782660  -0.068342356847  0.190853599016  0.176240272377  0.224063814930  0.004425830221
9744  97.440000  0.147587925592  -0.398466818358  0.005272960150  -0.068296131586  0.190904369739  0.172414552563  0.220537284398  0.003572294327
9745  97.450000  0.148108989546  -0.385160255167  0.009992417669  -0.067465035263  0.190935574143  0.169292045216  0.217188850696  0.002560689708
9746  97.460000  0.149093987597  -0.366317770484  0.017301650029  -0.065866695863  0.190954403839  0.166849100931  0.214170498486  0.001477903391
9747  97.470000  0.150540751664  -0.341970435482  0.027207630578  -0.063536933086  0.190965813389  0.165025662379  0.211594715697  0.000414450760
9748  97.480000  0.152441499834  -0.312191321733  0.039699160903  -0.060528968717  0.190972911956  0.163736166506  0.209528712558  -0.000544255578
9749  97.490000  0.154782813937  -0.277099345666  0.054745141689  -0.056912158285  0.190977471081  0.162880923810  0.207992862247  -0.001325830449
9750  97.500000  0.157545707610  -0.236862844704  0.072292849170  -0.052770287316  0.190980419739  0.162356801009  0.206963393306  -0.001877295136
9751  97.510000  0.160705785640  -0.191702690579  0.092266306453  -0.048199487686  0.190982240698  0.162066303928  0.206378934462  -0.002169341765
9752  97.520000  0.164233493305  -0.141894757689  0.114564839315  -0.043305839249  0.190983231217  0.161924470164  0.206150114273  -0.002198136786
9753  97.530000  0.168094452296  -0.087771584620  0.139061902058  -0.038202728833  0.190983634070  0.161863287353  0.206171104639  -0.001984568897
9754  97.540000  0.172249877775  -0.029723093638  0.165604251088  -0.033008042846  0.190983673390  0.161833624424  0.206331813817  -0.001571101314
9755  97.550000  0.176657069222  0.031803735636  0.194011532660  -0.027841271163  0.190983540590  0.161804888479  0.206529408358  -0.001016620002
9756  97.560000  0.181269966021  0.096306307967  0.224076337568  -0.022820599038  0.190983370485  0.161762797088  0.206677978118  -0.000389855950
9757  97.570000  0.186039757324  0.163229004202  0.255564760299  -0.018060060643  0.190983232336  0.161705784725  0.206715432863  0.000237916475
9758  97.580000  0.190915534607  0.231966923234  0.288217484250  -0.013666823011  0.190983142126  0.161640640959  0.206607091354  0.000800152092
9759  97.590000  0.195844974609  0.301870742765  0.321751398831  -0.009738662960  0.190983087947  0.161578002121  0.206345839790  0.001241550352
9760  97.600000  0.200775039944  0.372252639062  0.355861739397  -0.006361692387  0.190983054142  0.161528283080  0.205949139205  0.001523182201
9761  97.610000  0.205652684666  0.442393181928  0.390224727518  -0.003608379518  0.190983032853  0.161498541012  0.205453500670  0.001625753913
9762  97.620000  0.210425552442  0.511549101594  0.424500677476  -0.001535905528  0.190983021360  0.161490615311  0.204907286473  0.001550734302
9763  97.630000  0.215042655586  0.578961809309  0.458337525267  -0.000184887704  0.190983015201  0.161500702216  0.204362815644  0.001319295762
9764  97.640000  0.219455024181  0.643866542451  0.491374728778  0.000421507976  0.190983015121  0.161520321119  0.203868751571  0.000969244213
9765  97.650000  0.223616315619  0.705501997529  0.523247482032  0.000278050064  0.190983066071  0.161538437398  0.203463640966  0.000550315595
9766  97.660000  0.227483376148  0.763120309495  0.553591182245  -0.000602486106  0.190983337288  0.161544348467  0.203171280145  0.000118376730
9767  97.670000  0.231016747384  0.815997232706  0.582046085474  -0.002189656117  0.190984235662  0.161530835384  0.202998334988  -0.000270829994
9768  97.680000  0.234181112104  0.863442376734  0.608262084622  -0.004436085373  0.190986525016  0.161497044059  0.202934364370  -0.000567725520
9769  97.690000  0.236945674948  0.904809348622  0.631903542098  -0.007278592971  0.190991408154  0.161450591591  0.202954121052  -0.000734082203
9770  97.700000  0.239284474943  0.939505651539  0.652654108249  -0.010639676836  0.191000522906  0.161408490031  0.203021753373  -0.000746831411
9771  97.710000  0.241176627863  0.967002188278  0.670221455669  -0.014429329233  0.191015812281  0.161396630145  0.203096326645  -0.000600120197
9772  97.720000  0.242606497519  0.986842216574  0.684341858502  -0.018547144750  0.191039252583  0.161447754408  0.203137942257  -0.000305442552
9773  97.730000  0.243563795924  0.998649602444  0.694784545042  -0.022884676277  0.191072458330  0.161598050133  0.203113668806  0.000110118193
9774  97.740000  0.244043613106  1.002136218114  0.701355751374  -0.027327988424  0.191116221179  0.161882686812  0.203002521242  0.000607295986
9775  97.750000  0.244046378032  0.997108333522  0.703902403737  -0.031760352476  0.191170072176  0.162330782833  0.202798832373  0.001139284067
9776  97.760000  0.243577752729  0.983471855485  0.702315358114  -0.036065022576  0.191231972682  0.162960394659  0.202513548178  0.001657072511
9777  97.770000  0.242648462315  0.961236277306  0.696532127461  -0.040128029534  0.191298232547  0.163774160747  0.202173226437  0.002114875395
9778  97.780000  0.241274064198  0.930517214445  0.686539030395  -0.043840926717  0.191363722327  0.164756195752  0.201816799884  0.002475042027
9779  97.790000  0.239474660345  0.891537419266  0.672372700254  -0.047103422012  0.191422393653  0.165870720485  0.201490446876  0.002711912380
9780  97.800000  0.237274557093  0.844626190144  0.654120900533  -0.049825831020  0.191468057545  0.167062742054  0.201241158714  0.002814200408
9781  97.810000  0.234701877677  0.790217117082  0.631922601731  -0.051931289498  0.191495308043  0.168260886854  0.201109771422  0.002785656664
9782  97.820000  0.231788133276  0.728844137179  0.605967285762  -0.053357667578  0.191500432297  0.169382260859  0.201124317623  0.002643955638
9783  97.830000  0.228567759082  0.661135907968  0.576493457031  -0.054059134527  0.191482130655  0.170338991574  0.201294540232  0.002417952779
9784  97.840000  0.225077622547  0.587808543957  0.543786353891  -0.054007330443  0.191441888266  0.171045915421  0.201608296314  0.002143639865
9785  97.850000  0.221356511553  0.509656800257  0.508174870077  -0.053192110383  0.191383893285  0.171428729490  0.202030381367  0.001859275378
9786  97.860000  0.217444610750  0.427543825743  0.470027712425  -0.051621836519  0.191314477721  0.171431838877  0.202504045286  0.001600262555
9787  97.870000  0.213382974687  0.342389645209  0.429748838209  -0.049323204942  0.191241150438  0.171025107508  0.202955180318  0.001394380803
9788  97.880000  0.209213006522  0.255158563944  0.387772232283  -0.046340605262  0.191171378804  0.170208766196  0.203298868770  0.001257942007
9789  97.890000  0.204975951092  0.166845717762  0.344556100210  -0.042735022944  0.191111336731  0.169015849546  0.203447712533  0.001193344881
9790  97.900000  0.200712410872  0.078463015385  0.300576568300  -0.038582506053  0.191064857485  0.167511722545  0.203321152355  0.001188348039
9791  97.910000  0.196461892824  -0.008975262695  0.256320994399  -0.033972229440  0.191032802487  0.165790511955  0.202854842271  0.001217191951
9792  97.920000  0.192262393438  -0.094466934960  0.212281003969  -0.029004200127  0.191012985216  0.163968561336  0.202009088331  0.001243491971
9793  97.930000  0.188150028223  -0.177036183317  0.168945374112  -0.023786657496  0.191000684961  0.162175354351  0.200775399840  0.001224621461
9794  97.940000  0.184158710810  -0.255747341233  0.126792893617  -0.018433230576  0.190989668665  0.160542660950  0.199180337949  0.001117128006
9795  97.950000  0.180319885387  -0.329717948890  0.086285329518  -0.013059922136  0.190973534060  0.159192910046  0.197286075031  0.000882595945
9796  97.960000  0.176662314819  -0.398130838979  0.047860630224  -0.007781995166  0.190947115752  0.158227937640  0.195187383734  0.000493299579
9797  97.970000  0.173211925213  -0.460245042931  0.011926491959  -0.002710841583  0.190907673984  0.157719269915  0.193005131797  -0.000063008252
9798  97.980000  0.169991706217  -0.515405338332  -0.021145590772  0.002049084513  0.190855619944  0.157700967083  0.190876733153  -0.000779756876
9799  97.990000  0.167021664845  -0.563050292677  -0.051025678506  0.006403186143  0.190794616918  0.158165791626  0.188944356288  -0.001630117301
9800  98.000000  0.164318829300  -0.602718695098  -0.077430042552  0.010269413822  0.190731017948  0.159065113338  0.187341974088  -0.002567723199
9801  98.010000  0.161897298059  -0.634054304946  -0.100125034546  0.013580648926  0.190672734350  0.160312576596  0.186182516760  -0.003529595510
9802  98.020000  0.159768328503  -0.656808882816  -0.118930095837  0.016286707599  0.190627748347  0.161791187134  0.185546433137  -0.004441080738
9803  98.030000  0.157940458606  -0.670843504805  -0.133719848776  0.018355900395  0.190602562135  0.163363169654  0.185472864719  -0.005222393038
9804  98.040000  0.156419654703  -0.676128193586  -0.144425229352  0.019776092635  0.190600897046  0.164881728578  0.185954399314  -0.005796165651
9805  98.050000  0.155209478051  -0.672739929658  -0.151033639065  0.020555222269  0.190622914194  0.166203716752  0.186936024249  -0.006095288201
9806  98.060000  0.154311262906  -0.660859132666  -0.153588113159  0.020721245678  0.190665128960  0.167202171646  0.188318483775  -0.006070247916
9807  98.070000  0.153724299025  -0.640764725606  -0.152185522251  0.020321497106  0.190721055247  0.167777700131  0.189965810263  -0.005695212736
9808  98.080000  0.153446011902  -0.612827914339  -0.146973844551  0.019421463990  0.190782468549  0.167867769087  0.191716392239  -0.004972192647
9809  98.090000  0.153472134672  -0.577504831031  -0.138148566080  0.018102997867  0.190841049335  0.167453085587  0.193396605308  -0.003932783747
9810  98.100000  0.153796866313  -0.535328203266  -0.125948285996  0.016461998372  0.190890085806  0.166560431162  0.194835794360  -0.002637221996
9811  98.110000  0.154413011691  -0.486898220673  -0.110649623038  0.014605625380  0.190925895105  0.165261556995  0.195881273576  -0.001170728414
9812  98.120000  0.155312099915  -0.432872778193  -0.092561536361  0.012649111121  0.190948669427  0.163668053523  0.196412009027  0.000362610169
9813  98.130000  0.156484478548  -0.373957279464  -0.072019189323  0.010712259269  0.190962560122  0.161922468419  0.196349761493  0.001847936927
9814  98.140000  0.157919382256  -0.310894185223  -0.049377497150  0.008915731021  0.190974958750  0.160186332308  0.195666681303  0.003169008324
9815  98.150000  0.159604975651  -0.244452489867  -0.025004508405  0.007377228346  0.190995090993  0.158626114162  0.194388644331  0.004218036997
9816  98.160000  0.161528371132  -0.175417304241  0.000725224903  0.006207691379  0.191032176317  0.157398409255  0.192593976123  0.004905104035
9817  98.170000  0.163675623702  -0.104579714023  0.027437133373  0.005507629863  0.191093495818  0.156635804974  0.190407603616  0.005166271197
9818  98.180000  0.166031705774  -0.032727070791  0.054762821718  0.005363707382  0.191182734384  0.156434835024  0.187991072020  0.004969626495
9819  98.190000  0.168580465987  0.039366143166  0.082345824487  0.005845691656  0.191298916152  0.156847213733  0.185529236470  0.004318673083
9820  98.200000  0.171304577003  0.110946754528  0.109846799097  0.007003874560  0.191436143459  0.157875169163  0.183214751774  0.003252706018
9821  98.210000  0.174185478050  0.181290543724  0.136948048013  0.008867051902  0.191584200920  0.159471228201  0.181231707611  0.001844093217
9822  98.220000  0.177203318610  0.249709019921  0.163357284502  0.011441135951  0.191729926916  0.161542325987  0.179739864633  0.000192660737
9823  98.230000  0.180336910139  0.315555277205  0.188810581869  0.014708453688  0.191859115563  0.163957689632  0.178860921123  -0.001582348325
9824  98.240000  0.183563692922  0.378228909084  0.213074473400  0.018627761669  0.191958618782  0.166559633904  0.178668074571  -0.003352043511
9825  98.250000  0.186859725169  0.437179983688  0.235947198261  0.023134984974  0.192018286983  0.169176225738  0.179179847477  -0.004988522379
9826  98.260000  0.190199701131  0.491912105252  0.257259116019  0.028144663972  0.192032422200  0.171634716667  0.180358747409  -0.006375423792
9827  98.270000  0.193557004451  0.541984607659  0.276872338115  0.033552069440  0.192000511105  0.173774679962  0.182114868257  -0.007417455936
9828  98.280000  0.196903802062  0.587013942085  0.294679647435  0.039235924824  0.191927138384  0.175459888888  0.184314062668  -0.008048049969
9829  98.290000  0.200211182781  0.626674332688  0.310602796113  0.045061655009  0.191821127678  0.176588107127  0.186789878368  -0.008234464869
9830  98.300000  0.203449343334  0.660697781371  0.324590286318  0.050885064439  0.191694090035  0.177098118517  0.189358102157  -0.007979907045
9831  98.310000  0.206587822903  0.688873505322  0.336614748420  0.056556334495  0.191558653975  0.176973500974  0.191832531694  -0.007322505917
9832  98.320000  0.209595785511  0.711046889438  0.346670035659  0.061924220947  0.191426690644  0.176242857187  0.194040517084  -0.006331276766
9833  98.330000  0.212442347729  0.727118030773  0.354768154276  0.066840327368  0.191307826933  0.174976460432  0.195836883265  -0.005099476494
9834  98.340000  0.215096947285  0.737039944705  0.360936143451  0.071163329510  0.191208466152  0.173279556340  0.197115044750  -0.003735990787
9835  98.350000  0.217529746421  0.740816493572  0.365213010939  0.074763028819  0.191131427224  0.171282863973  0.197814427602  -0.002355561120
9836  98.360000  0.219712062197  0.738500089298  0.367646818776  0.077524120078  0.191076192862  0.169131108889  0.197923682860  -0.001068752513
9837  98.370000  0.221616814594  0.730189212889  0.368291999668  0.079349568256  0.191039649272  0.166970652097  0.197479571570  0.000027429391
9838  98.380000  0.223218982148  0.716025786528  0.367206969568  0.080163502511  0.191017124349  0.164937405480  0.196561786747  0.000857439688
9839  98.390000  0.224496054171  0.696192428983  0.364452086386  0.079913550375  0.191003499976  0.163146211403  0.195284319738  0.001372933874
9840  98.400000  0.225428468214  0.670909622314  0.360087989433  0.078572551814  0.190994188721  0.161682699889  0.193784252548  0.001555878482
9841  98.410000  0.226000021516  0.640432817626  0.354174339779  0.076139610601  0.190985818494  0.160598338359  0.192209046173  0.001418818595
9842  98.420000  0.226198245580  0.605049509354  0.346768968618  0.072640458594  0.190976545987  0.159909001445  0.190703487792  0.001002357731
9843  98.430000  0.226014733824  0.565076310832  0.337927429298  0.068127126743  0.190966003182  0.159596974251  0.189397453530  0.000370165983
9844  98.440000  0.225445413367  0.520856067792  0.327702938936  0.062676934286  0.190954953140  0.159615926382  0.188395540995  -0.000397941332
9845  98.450000  0.224490753330  0.472755050097  0.316146687532  0.056390824482  0.190944778450  0.159898108470  0.187769435332  -0.001214141709
9846  98.460000  0.223155903641  0.421160264364  0.303308485940  0.049391090936  0.190936940979  0.160362857090  0.187553608274  -0.001991148817
9847  98.470000  0.221450759966  0.366476930315  0.289237718718  0.041818552842  0.190932535428  0.160925452142  0.187744631831  -0.002650332579
9848  98.480000  0.219389952134  0.309126160871  0.273984563417  0.033829250205  0.190932019021  0.161505436708  0.188304043091  -0.003128651995
9849  98.490000  0.216992755125  0.249542879638  0.257601433919  0.025590741061  0.190935146991  0.162033655115  0.189164355709  -0.003383775688
9850  98.500000  0.214282923339  0.188173999284  0.240144601760  0.017278091792  0.190941091939  0.162457460573  0.190237511221  -0.003396962771
9851  98.510000  0.211288450377  0.125476870438  0.221675945672  0.009069658732  0.190948686043  0.162743763433  0.191424832913  -0.003173511794
9852  98.520000  0.208041257937  0.061917993632  0.202264775872  0.001142764318  0.190956706129  0.162879815864  0.192627414157  -0.002740833078
9853  98.530000  0.204576818651  -0.002028032700  0.181989675809  -0.006330626199  0.190964124507  0.162871844804  0.193755858881  -0.002144434506
9854  98.540000  0.200933718703  -0.065879376047  0.160940300452  -0.013188120830  0.190970269831  0.162741840973  0.194738397144  -0.001442309125
9855  98.550000  0.197153166966  -0.129147714079  0.139219066916  -0.019280904933  0.190974874275  0.162522975579  0.195526610575  -0.000698356098
9856  98.560000  0.193278458130  -0.191338947218  0.116942670808  -0.024477432699  0.190978016691  0.162254234677  0.196098294081  0.000024458308
9857  98.570000  0.189354397901  -0.251953983459  0.094243360442  -0.028666712143  0.190979997238  0.161974920541  0.196457314363  0.000670491234
9858  98.580000  0.185426698889  -0.310489710907  0.071269901533  -0.031761098768  0.190981191421  0.161719659600  0.196630661249  0.001196726560
9859  98.590000  0.181541356243  -0.366440279117  0.048188167623  -0.033698524513  0.190981928652  0.161514474575  0.196663184904  0.001576484959
9860  98.600000  0.177744012479  -0.419298809119  0.025181296528  -0.034444102203  0.190982425003  0.161374330937  0.196610738394  0.001801215170
9861  98.610000  0.174079321298  -0.468559643389  0.002449360810  -0.033991061217  0.190982777432  0.161302372000  0.196532579695  0.001880250611
9862  98.620000  0.170590320431  -0.513721230906  -0.019791489249  -0.032360987168  0.190983004984  0.161290837880  0.196483921153  0.001838632316
9863  98.630000  0.167317823778  -0.554289719113  -0.041310438711  -0.029603356601  0.190983107796  0.161323450472  0.196509451128  0.001713301075
9864  98.640000  0.164299843128  -0.589783295081  -0.061863990380  -0.025794376519  0.190983111561  0.161378867149  0.196638505158  0.001548127865
9865  98.650000  0.161571049738  -0.619737283595  -0.081198512843  -0.021035157406  0.190983073855  0.161434682262  0.196882352813  0.001388365256
9866  98.660000  0.159162285723  -0.643709972082  -0.099053332472  -0.015449266657  0.190983046220  0.161471400696  0.197233815750  0.001275151818
9867  98.670000  0.157100134751  -0.661289093070  -0.115164329360  -0.009179726398  0.190983006236  0.161475825677  0.197669168181  0.001240682066
9868  98.680000  0.155406560755  -0.672098856391  -0.129267979450  -0.002385534901  0.190982789827  0.161443388516  0.198152018545  0.001304568734
9869  98.690000  0.154098622332  -0.675807387590  -0.141105768686  0.004762196327  0.190982060079  0.161379089377  0.198638654386  0.001471782181
9870  98.700000  0.153188269133  -0.672134397922  -0.150428890795  0.012084387611  0.190980341635  0.161296898825  0.199084172183  0.001732369387
9871  98.710000  0.152682224941  -0.660858886534  -0.157003128766  0.019398309307  0.190977130521  0.161217669857  0.199448626965  0.002062952787
9872  98.720000  0.152581960203  -0.641826658166  -0.160613811878  0.026521960521  0.190972062786  0.161165807855  0.199702433742  0.002429809258
9873  98.730000  0.152883754748  -0.614957430755  -0.161070735277  0.033278395700  0.190965099557  0.161165118969  0.199830337462  0.002793153810
9874  98.740000  0.153578849135  -0.580251306955  -0.158212927936  0.039499889654  0.190956669466  0.161234385018  0.199833434345  0.003112119807
9875  98.750000  0.154653680873  -0.537794391561  -0.151913156901  0.045031837997  0.190947708799  0.161383277966  0.199728959141  0.003349851742
9876  98.760000  0.156090199465  -0.487763352469  -0.142082060948  0.049736299168  0.190939558336  0.161609218392  0.199547825052  0.003478115661
9877  98.770000  0.157866252220  -0.430428745055  -0.128671814500  0.053495095722  0.190933711470  0.161895698287  0.199330183860  0.003480886846
9878  98.780000  0.159956030883  -0.366156947377  -0.111679232349  0.056212405990  0.190931453669  0.162212436393  0.199119528752  0.003356488574
9879  98.790000  0.162330567668  -0.295410584852  -0.091148236848  0.057816791876  0.190933477374  0.162517530800  0.198956059041  0.003118017250
9880  98.800000  0.164958268148  -0.218747356672  -0.067171621128  0.058262624042  0.190939586451  0.162761541766  0.198870139177  0.002791980981
9881  98.810000  0.167805467790  -0.136817210588  -0.039892054130  0.057530881422  0.190948609422  0.162893203594  0.198876699565  0.002415280260
9882  98.820000  0.170836998743  -0.050357846862  -0.009502285470  0.055629317562  0.190958614832  0.162866253233  0.198971341731  0.002030849343
9883  98.830000  0.174016753759  0.039811434984  0.023755479916  0.052592001167  0.190967466024  0.162646696719  0.199128735462  0.001682434412
9884  98.840000  0.177308234859  0.132797501889  0.059591055632  0.048478252314  0.190973674861  0.162219729504  0.199303650940  0.001409092241
9885  98.850000  0.180675075494  0.227642691718  0.097668602976  0.043371008702  0.190977429390  0.161595494902  0.199434681359  0.001240038200
9886  98.860000  0.184081526411  0.323335555800  0.137609810557  0.037374667981  0.190981598024  0.160812913561  0.199450410880  0.001190449211
9887  98.870000  0.187492897157  0.418822913740  0.178997907585  0.030612462552  0.190992471197  0.159940948309  0.199277498782  0.001258736831
9888  98.880000  0.190875947050  0.513023071036  0.221382481467  0.023223432162  0.191020005012  0.159076879582  0.198849910520  0.001425656815
9889  98.890000  0.194199221386  0.604840027479  0.264285056859  0.015359067182  0.191077386593  0.158341445177  0.198118353688  0.001655429303
9890  98.900000  0.197433330613  0.693178482603  0.307205378783  0.007179701625  0.191179843430  0.157871022445  0.197058890477  0.001898828343
9891  98.910000  0.200551172007  0.776959423465  0.349628326915  -0.001149260358  0.191342754136  0.157807367839  0.195679711272  0.002097983363
9892  98.920000  0.203528095107  0.855136060028  0.391031371764  -0.009461197489  0.191579261824  0.158285735921  0.194025173055  0.002192441607
9893  98.930000  0.206342013576  0.926709854700  0.430892466700  -0.017592115169  0.191897715784  0.159422431922  0.192176428592  0.002125890097
9894  98.940000  0.208973467358  0.990746376104  0.468698253167  -0.025384391371  0.192299345156  0.161302969656  0.190248284909  0.001852844872
9895  98.950000  0.211405639966  1.046390693614  0.503952440686  -0.032690337543  0.192776580402  0.163971986409  0.188382306990  0.001344594541
9896  98.960000  0.213624336305  1.092882020025  0.536184209284  -0.039375491108  0.193312376716  0.167425908490  0.186736588070  0.000593738001
9897  98.970000  0.215617926916  1.129567305853  0.564956470657  -0.045321561655  0.193880764260  0.171609090101  0.185472995531  -0.000383221390
9898  98.980000  0.217377264578  1.155913491550  0.589873816541  -0.050428960497  0.194448672591  0.176413808899  0.184743022112  -0.001545581720
9899  98.990000  0.218895579216  1.171518134208  0.610589979210  -0.054618852826  0.194978879253  0.181684147388  0.184673580811  -0.002830582121
9900  99.000000  0.220168356781  1.176118143818  0.626814630402  -0.057834683179  0.195433748122  0.187223468917  0.185354145993  -0.004157866558
9901  99.010000  0.221193207401  1.169596391248  0.638319351573  -0.060043138065  0.195779282612  0.192804943943  0.186826549377  -0.005435923100
9902  99.020000  0.221969727621  1.151985985563  0.644942620479  -0.061234524210  0.195988947147  0.198184408346  0.189078497138  -0.006569939156
9903  99.030000  0.222499360969  1.123472061725  0.646593676490  -0.061422556461  0.196046721471  0.203114733454  0.192041514100  -0.007470352866
9904  99.040000  0.222785260479  1.084390969919  0.643255149305  -0.060643565500  0.195948948141  0.207360836953  0.195593589714  -0.008061288869
9905  99.050000  0.222832156138  1.035226813567  0.634984362372  -0.058955151660  0.195704701751  0.210714442069  0.199566351830  -0.008288053917
9906  99.060000  0.222646229558  0.976605342596  0.621913252315  -0.056434326647  0.195334624201  0.213007683578  0.203756179705  -0.008122937396
9907  99.070000  0.222234997476  0.909285270061  0.604246878130  -0.053175199279  0.194868399028  0.214124660701  0.207938328223  -0.007568708190
9908  99.080000  0.221607205048  0.834147141496  0.582260527709  -0.049286273984  0.194341240403  0.214010061866  0.211882897649  -0.006659408917
9909  99.090000  0.220772729201  0.752179945670  0.556295463199  -0.044887441043  0.193789912939  0.212674060385  0.215371358294  -0.005458301093
9910  99.100000  0.219742491741  0.664465710536  0.526753379794  -0.040106745319  0.193248851416  0.210192834297  0.218212325551  -0.004053085543
9911  99.110000  0.218528381291  0.572162377626  0.494089683648  -0.035077024845  0.192746906276  0.206704323768  0.220255366691  -0.002548784694
9912  99.120000  0.217143182675  0.476485290367  0.458805722865  -0.029932512319  0.192305111590  0.202399213770  0.221401790653  -0.001058901738
9913  99.130000  0.215600511902  0.378687665585  0.421440130136  -0.024805491045  0.191935684305  0.197507598557  0.221611607971  0.000304356317
9914  99.140000  0.213914754627  0.280040442162  0.382559456069  -0.019823092448  0.191642254677  0.192282294838  0.220906132411  0.001439905500
9915  99.150000  0.212101005756  0.181811915681  0.342748288042  -0.015104315177  0.191421137051  0.186980240392  0.219366012069  0.002266758858
9916  99.160000  0.210175007796  0.085247572884  0.302599060421  -0.010757336441  0.191263310467  0.181843747981  0.217124809587  0.002731312874
9917  99.170000  0.208153085675  -0.008449465047  0.262701768007  -0.006877175057  0.191156709714  0.177083494737  0.214358582396  0.002812258565
9918  99.180000  0.206052075935  -0.098136995877  0.223633795715  -0.003543753279  0.191088434316  0.172864966142  0.211272226942  0.002522642298
9919  99.190000  0.203889248615  -0.182750915294  0.185950073860  -0.000820391363  0.191046555773  0.169299650077  0.208083625404  0.001908860861
9920  99.200000  0.201682220588  -0.261320682318  0.150173760297  0.001247244403  0.191021321743  0.166441660248  0.205006846788  0.001046657720
9921  99.210000  0.199448859680  -0.332982771530  0.116787638211  0.002631732366  0.191005693088  0.164289774944  0.202235781440  0.000034466235
9922  99.220000  0.197207179527  -0.396991858782  0.086226402042  0.003324029148  0.190995278658  0.162794235104  0.199929605205  -0.001015305629
9923  99.230000  0.194975225747  -0.452729539149  0.058869984054  0.003333161465  0.190987830269  0.161867161714  0.198201358227  -0.001986260289
9924  99.240000  0.192770954577  -0.499710432717  0.035038050916  0.002685500976  0.190982511861  0.161395185126  0.197110677081  -0.002768355952
9925  99.250000  0.190612105650  -0.537585594246  0.014985773677  0.001423655134  0.190979157731  0.161252830709  0.196661348192  -0.003267668941
9926  99.260000  0.188516070993  -0.566143205576  -0.001099053835  -0.000394986414  0.190977691255  0.161315334614  0.196803886233  -0.003414685228
9927  99.270000  0.186499762552  -0.585306593537  -0.013097503395  -0.002700005175  0.190977802278  0.161469806365  0.197442833435  -0.003170373806
9928  99.280000  0.184579480653  -0.595129679707  -0.020959594315  -0.005409958444  0.190978897889  0.161623948780  0.198447987173  -0.002529505484
9929  99.290000  0.182770785729  -0.595790029997  -0.024702987970  -0.008434584207  0.190980267459  0.161711844904  0.199668358385  -0.001520941004
9930  99.300000  0.181088375363  -0.587579730286  -0.024410346256  -0.011677153749  0.190981354352  0.161696602862  0.200947396977  -0.000204896047
9931  99.310000  0.179545968346  -0.570894367463  -0.020225436827  -0.015036918763  0.190982012136  0.161569906723  0.202137926520  0.001332529943
9932  99.320000  0.178156196911  -0.546220441557  -0.012348097953  -0.018411599828  0.190982642242  0.161348756403  0.203115317346  0.002987026042
9933  99.330000  0.176930507771  -0.514121572713  -0.001028203328  -0.021699863841  0.190984155011  0.161069892063  0.203787676135  0.004645214091
9934  99.340000  0.175879071999  -0.475223894970  0.013441208618  -0.024803739273  0.190987753288  0.160782579875  0.204102201866  0.006194412976
9935  99.350000  0.175010703278  -0.430201045892  0.030731456260  -0.027630919978  0.190994591891  0.160540569834  0.204047300014  0.007532129579
9936  99.360000  0.174332783596  -0.379759166202  0.050486187373  -0.030096910732  0.191005403620  0.160394101352  0.203650503080  0.008574425105
9937  99.370000  0.173851195182  -0.324622315849  0.072329593341  -0.032126970770  0.191020194323  0.160382811234  0.202972664532  0.009262425772
9938  99.380000  0.173570257393  -0.265518692386  0.095874651923  -0.033657815359  0.191038093751  0.160530284148  0.202099233788  0.009566433014
9939  99.390000  0.173492667294  -0.203168004323  0.120731188250  -0.034639040015  0.191057410521  0.160840786147  0.201129654821  0.009487322210
9940  99.400000  0.173619443034  -0.138270307101  0.146513552720  -0.035034237251  0.191075888661  0.161298460694  0.200166047218  0.009055178231
9941  99.410000  0.173949869556  -0.071496553841  0.172847729692  -0.034821781872  0.191091112953  0.161868978771  0.199302326388  0.008325376101
9942  99.420000  0.174481446841  -0.003481048895  0.199377711738  -0.033995267589  0.191100973110  0.162503358673  0.198614810056  0.007372550999
9943  99.430000  0.175209841661  0.065184078248  0.225771000065  -0.032563585146  0.191104081569  0.163143441576  0.198155159767  0.006283091002
9944  99.440000  0.176128844612  0.133952335315  0.251723121634  -0.030550639966  0.191100049824  0.163728350703  0.197946242049  0.005146910318
9945  99.450000  0.177230335033  0.202324297495  0.276961086429  -0.027994715406  0.191089560897  0.164201186509  0.197981189526  0.004049308471
9946  99.460000  0.178504257146  0.269847110027  0.301245742902  -0.024947495761  0.191074222672  0.164515217924  0.198225623740  0.003063688078
9947  99.470000  0.179938611335  0.336112235390  0.324373024809  -0.021472771010  0.191056236885  0.164638911031  0.198622694663  0.002245795029
9948  99.480000  0.181519464912  0.400751677325  0.346174116919  -0.017644852635  0.191037959749  0.164559277966  0.199100322320  0.001629972386
9949  99.490000  0.183230986828  0.463432963823  0.366514599456  -0.013546736506  0.191021452885  0.164283214161  0.199579817480  0.001227702260
9950  99.500000  0.185055510682  0.523853209089  0.385292660428  -0.009268054613  0.191008122512  0.163836704931  0.199984931920  0.001028471505
9951  99.510000  0.186973629956  0.581732599167  0.402436490345  -0.004902862184  0.190998521435  0.163262005404  0.200250359182  0.001002762506
