#n  real_time  ms_narma2  ms_narma10  ms_narma20  ms_narma30  narma2  narma10  narma20  narma30
8294  82.940000  0.191149528908  0.159921694519  0.204332985806  0.005786903542  0.197916801568  0.240456500397  0.227402063434  -0.001866793000
8295  82.950000  0.191165911454  0.159783115376  0.204424886516  0.005747252526  0.197127096676  0.240721875860  0.232281501077  -0.001124871661
8296  82.960000  0.191183385119  0.159693949084  0.204511666500  0.005694567120  0.196275704704  0.239470284864  0.236668031489  -0.000117821802
8297  82.970000  0.191201938308  0.159653964240  0.204592525396  0.005628849118  0.195412181398  0.236757400814  0.240351692220  0.001082133738
8298  82.980000  0.191221518714  0.159666561299  0.204669300112  0.005550461907  0.194580844845  0.232711281857  0.243159528904  0.002383989545
8299  82.990000  0.191242045353  0.159737931760  0.204745868987  0.005460043578  0.193817316290  0.227525511784  0.244967776757  0.003685895577
8300  83.000000  0.191263436224  0.159874478816  0.204826388194  0.005358286972  0.193146438222  0.221447164718  0.245710681107  0.004884304408
8301  83.010000  0.191285638585  0.160079521978  0.204913076679  0.005245684673  0.192581685641  0.214760267420  0.245385278521  0.005883486625
8302  83.020000  0.191308650075  0.160350627951  0.205004437562  0.005122338703  0.192125954881  0.207766029966  0.244051731975  0.006604524501
8303  83.030000  0.191332523728  0.160678706490  0.205094645243  0.004987903835  0.191773425814  0.200761632088  0.241829115265  0.006992929385
8304  83.040000  0.191357352933  0.161049399274  0.205174462671  0.004841703183  0.191512076305  0.194019669556  0.238886861763  0.007024145083
8305  83.050000  0.191383235576  0.161446469449  0.205233560637  0.004683017137  0.191326394250  0.187770387293  0.235432417535  0.006706387570
8306  83.060000  0.191410225489  0.161856107127  0.205263549833  0.004511474158  0.191199877591  0.182188514802  0.231695951460  0.006080513962
8307  83.070000  0.191438291613  0.162270601071  0.205260604583  0.004327385872  0.191117018082  0.177385914069  0.227913252839  0.005216888512
8308  83.080000  0.191467308578  0.162689967569  0.205226572365  0.004131849905  0.191064603821  0.173410462864  0.224308161707  0.004209494948
8309  83.090000  0.191497087744  0.163120915707  0.205168072767  0.003926547737  0.191032319526  0.170250783880  0.221075996772  0.003167805782
8310  83.100000  0.191527432991  0.163573630575  0.205094018284  0.003713338067  0.191012745958  0.167845747251  0.218369439488  0.002207134908
8311  83.110000  0.191558190403  0.164057719239  0.205012681445  0.003493858559  0.191000941551  0.166097230133  0.216288177883  0.001438348159
8312  83.120000  0.191589267872  0.164578879341  0.204929496497  0.003269316933  0.190993820784  0.164884451564  0.214873304763  0.000957872357
8313  83.130000  0.191620622130  0.165137398275  0.204846284045  0.003040516847  0.190989526518  0.164078284620  0.214107019983  0.000838919428
8314  83.140000  0.191652229089  0.165728775412  0.204761906189  0.002808036637  0.190986938364  0.163554206771  0.213917649452  0.001124730546
8315  83.150000  0.191684057610  0.166345952448  0.204673839191  0.002572432795  0.190985383745  0.163202896309  0.214189430218  0.001824456657
8316  83.160000  0.191716059626  0.166982102555  0.204579912744  0.002334366592  0.190984542559  0.162937845478  0.214775997573  0.002912045230
8317  83.170000  0.191748178967  0.167632809560  0.204479501321  0.002094608980  0.190984478026  0.162699695682  0.215516119660  0.004328222949
8318  83.180000  0.191780371638  0.168296797596  0.204373740988  0.001853941606  0.190985697204  0.162457291219  0.216250011966  0.005985378075
8319  83.190000  0.191812623687  0.168975032156  0.204264804568  0.001613027519  0.190989148465  0.162205697613  0.216834554456  0.007774881767
8320  83.200000  0.191844952654  0.169668722175  0.204154694928  0.001372345957  0.190996095351  0.161961645810  0.217155921866  0.009576169682
8321  83.210000  0.191877387813  0.170377186731  0.204044179164  0.001132244687  0.191007855412  0.161757045392  0.217138488057  0.011266753238
8322  83.220000  0.191909939081  0.171096541059  0.203932326157  0.000893079588  0.191025444193  0.161631349978  0.216749323783  0.012732257014
8323  83.230000  0.191942573531  0.171819770160  0.203816783655  0.000655348194  0.191049204130  0.161623639349  0.215998110056  0.013875590139
8324  83.240000  0.191975214938  0.172538195137  0.203694639298  0.000419729309  0.191078515104  0.161765287668  0.214932774609  0.014624452812
8325  83.250000  0.192007769018  0.173243797803  0.203563528369  0.000186999451  0.191111673391  0.162074004240  0.213631574370  0.014936544408
8326  83.260000  0.192040164558  0.173931515313  0.203422567176  -0.000042141850  0.191145991382  0.162549864192  0.212192654919  0.014802061027
8327  83.270000  0.192072393748  0.174600588165  0.203272736194  -0.000267267878  0.191178120402  0.163173708314  0.210722297658  0.014243326701
8328  83.280000  0.192104532754  0.175254401554  0.203116570193  -0.000488349097  0.191204545910  0.163908013667  0.209323112297  0.013311669683
8329  83.290000  0.192136726290  0.175898873863  0.202957359249  -0.000705711108  0.191222161336  0.164700056051  0.208083355172  0.012081908019
8330  83.300000  0.192169131911  0.176540014055  0.202798284300  -0.000919783689  0.191228804563  0.165486937413  0.207068372106  0.010645022909
8331  83.310000  0.192201841291  0.177181513237  0.202641820718  -0.001130716004  0.191223645015  0.166201863943  0.206314903528  0.009099753709
8332  83.320000  0.192234814665  0.177823108083  0.202489450751  -0.001338046723  0.191207338879  0.166780950221  0.205828677412  0.007543930046
8333  83.330000  0.192267863567  0.178460128337  0.202341541202  -0.001540621084  0.191181918314  0.167169796232  0.205585380873  0.006066357031
8334  83.340000  0.192300691684  0.179084300877  0.202197331599  -0.001736808911  0.191150436580  0.167329132106  0.205534771294  0.004739989971
8335  83.350000  0.192332970727  0.179685572040  0.202055167632  -0.001924895053  0.191116442023  0.167238939303  0.205607388515  0.003616984565
8336  83.360000  0.192364411855  0.180254404877  0.201913106918  -0.002103427642  0.191083388250  0.166900622554  0.205723085467  0.002726004114
8337  83.370000  0.192394802630  0.180783782087  0.201769758777  -0.002271372587  0.191054098214  0.166337009419  0.205800427432  0.002071928746
8338  83.380000  0.192424003537  0.181270172376  0.201624947889  -0.002428062862  0.191030384313  0.165590177468  0.205765937706  0.001637868154
8339  83.390000  0.192451918437  0.181713090887  0.201479791420  -0.002573038252  0.191012889374  0.164717335089  0.205562200127  0.001389153900
8340  83.400000  0.192478460614  0.182113470932  0.201336072341  -0.002705895484  0.191001163489  0.163785189889  0.205153967006  0.001278802364
8341  83.410000  0.192503532274  0.182471577755  0.201195167398  -0.002826230411  0.190993940914  0.162863406196  0.204531652133  0.001253812437
8342  83.420000  0.192527025396  0.182785395597  0.201057031472  -0.002933689578  0.190989541111  0.162017858352  0.203711888062  0.001261604123
8343  83.430000  0.192548839329  0.183050236346  0.200919764182  -0.003028081779  0.190986297112  0.161304412244  0.202735160167  0.001255919008
8344  83.440000  0.192568900517  0.183259827691  0.200780083901  -0.003109457267  0.190982916510  0.160763906136  0.201660856942  0.001201587496
8345  83.450000  0.192587168882  0.183408505181  0.200634640469  -0.003178076774  0.190978703780  0.160418857973  0.200560357566  0.001077710379
8346  83.460000  0.192603625523  0.183493591842  0.200481641939  -0.003234267733  0.190973610624  0.160272217929  0.199508980962  0.000878987790
8347  83.470000  0.192618249949  0.183516863627  0.200322007533  -0.003278248780  0.190968123929  0.160308240343  0.198577724156  0.000615137070
8348  83.480000  0.192631001136  0.183484316141  0.200159403377  -0.003310028126  0.190963038089  0.160495302038  0.197825713283  0.000308550448
8349  83.490000  0.192641812226  0.183404155862  0.199999025357  -0.003329432896  0.190959181446  0.160790276817  0.197294183675  -0.000009467896
8350  83.500000  0.192650600290  0.183283700174  0.199845565160  -0.003336255213  0.190957170601  0.161143914516  0.197002612579  -0.000303397724
8351  83.510000  0.192657287317  0.183126338863  0.199701132329  -0.003330457258  0.190957251663  0.161506582722  0.196947374223  -0.000538551619
8352  83.520000  0.192661825521  0.182929727850  0.199563925358  -0.003312361852  0.190959259011  0.161833715140  0.197103001312  -0.000685869807
8353  83.530000  0.192664215906  0.182685994095  0.199428229103  -0.003282743938  0.190962688183  0.162090367924  0.197425850128  -0.000725894531
8354  83.540000  0.192664506466  0.182384056145  0.199285921142  -0.003242744043  0.190966849286  0.162254403558  0.197859707090  -0.000651460825
8355  83.550000  0.192662763414  0.182013379014  0.199129113361  -0.003193587897  0.190971048854  0.162317986584  0.198342668074  -0.000468794675
8356  83.560000  0.192659026041  0.181567847751  0.198952988707  -0.003136213009  0.190974745701  0.162287270310  0.198814488241  -0.000196896956
8357  83.570000  0.192653270285  0.181048284467  0.198757655999  -0.003070989883  0.190977639925  0.162180360896  0.199223553048  0.000134708658
8358  83.580000  0.192645403250  0.180462626764  0.198548207756  -0.002997692164  0.190979678990  0.162023845779  0.199532666407  0.000489595657
8359  83.590000  0.192635290748  0.179823756510  0.198333003931  -0.002915723627  0.190980992865  0.161848347094  0.199722986539  0.000828995230
8360  83.600000  0.192622799219  0.179145935325  0.198121020328  -0.002824462486  0.190981792509  0.161683687532  0.199795651290  0.001116758932
8361  83.610000  0.192607828402  0.178441292110  0.197919417469  -0.002723543829  0.190982275138  0.161554318433  0.199770900937  0.001324134061
8362  83.620000  0.192590322441  0.177717648056  0.197732213514  -0.002612975237  0.190982571913  0.161475646279  0.199684798573  0.001433776807
8363  83.630000  0.192570261952  0.176978322530  0.197560357985  -0.002493087470  0.190982750436  0.161451801187  0.199583932616  0.001442506860
8364  83.640000  0.192547647157  0.176223754919  0.197402934384  -0.002364388321  0.190982852036  0.161475227290  0.199518729152  0.001362441651
8365  83.650000  0.192522481999  0.175454093343  0.197258846777  -0.002227402583  0.190982912326  0.161528257836  0.199536174686  0.001220324777
8366  83.660000  0.192494765938  0.174671557794  0.197128224927  -0.002082567616  0.190982894256  0.161586592962  0.199672831719  0.001055062924
8367  83.670000  0.192464495791  0.173881512308  0.197012945184  -0.001930222285  0.190982464875  0.161624354436  0.199949011065  0.000913687659
8368  83.680000  0.192431674511  0.173091751747  0.196916077258  -0.001770678726  0.190980574999  0.161620177562  0.200364848636  0.000846141115
8369  83.690000  0.192396319635  0.172310291478  0.196840554761  -0.001604323227  0.190974852618  0.161563639669  0.200898834156  0.000899427827
8370  83.700000  0.192358465440  0.171542596660  0.196787684988  -0.001431686916  0.190960887048  0.161461234790  0.201509077098  0.001111762507
8371  83.710000  0.192318158761  0.170789437860  0.196756136326  -0.001253459668  0.190931546837  0.161341095686  0.202137298411  0.001507364789
8372  83.720000  0.192275452657  0.170046349337  0.196741838050  -0.001070453285  0.190876522664  0.161255741266  0.202715234958  0.002092503173
8373  83.730000  0.192230400387  0.169305097175  0.196738923913  -0.000883524295  0.190782300986  0.161282287023  0.203172865805  0.002853275289
8374  83.740000  0.192183048810  0.168556810713  0.196741498463  -0.000693462775  0.190632743992  0.161519788802  0.203447642322  0.003755441301
8375  83.750000  0.192133431968  0.167795723483  0.196745637513  -0.000500876573  0.190410374375  0.162083678515  0.203493749939  0.004746418717
8376  83.760000  0.192081571132  0.167022102378  0.196750810053  -0.000306137323  0.190098347226  0.163097567553  0.203290366302  0.005759321670
8377  83.770000  0.192027487659  0.166243159340  0.196760056185  -0.000109447729  0.189682953541  0.164683004946  0.202847919779  0.006718709172
8378  83.780000  0.191971225144  0.165471523392  0.196778808608  0.000088987054  0.189156364762  0.166948042550  0.202211497523  0.007547517840
8379  83.790000  0.191912866047  0.164721848279  0.196812898990  0.000288788239  0.188519223153  0.169975640315  0.201460797318  0.008174515228
8380  83.800000  0.191852528473  0.164006848121  0.196866619322  0.000489345446  0.187782633798  0.173813011223  0.200706345191  0.008541535149
8381  83.810000  0.191790343156  0.163334184065  0.196941545293  0.000689899038  0.186969138637  0.178462945695  0.200082082146  0.008609755039
8382  83.820000  0.191726425660  0.162705206639  0.197036385117  0.000889689438  0.186112356931  0.183877977771  0.199734819619  0.008364348942
8383  83.830000  0.191660860899  0.162115848067  0.197147720389  0.001088073064  0.185255150643  0.189957989561  0.199811428620  0.007816992232
8384  83.840000  0.191593706314  0.161559220425  0.197271291444  0.001284555458  0.184446392977  0.196551539311  0.200444916038  0.007005893075
8385  83.850000  0.191525008215  0.161028904315  0.197403382592  0.001478753958  0.183736646962  0.203460887901  0.201740713635  0.005993262225
8386  83.860000  0.191454821807  0.160521678991  0.197541834109  0.001670324465  0.183173256494  0.210450427039  0.203764535072  0.004860384514
8387  83.870000  0.191383227318  0.160038678927  0.197686320983  0.001858881479  0.182795475744  0.217258001779  0.206533037083  0.003700697512
8388  83.880000  0.191310336666  0.159584628116  0.197837842922  0.002043941245  0.182630288026  0.223608473822  0.210008266484  0.002611490673
8389  83.890000  0.191236286714  0.159165627838  0.197997736328  0.002224922095  0.182689484575  0.229228777879  0.214096517593  0.001684990292
8390  83.900000  0.191161220120  0.158786569097  0.198166715338  0.002401215245  0.182968400739  0.233863660407  0.218651809512  0.000999674914
8391  83.910000  0.191085262739  0.158449345896  0.198344367026  0.002572291729  0.183446472564  0.237291238182  0.223483769057  0.000612663014
8392  83.920000  0.191008511060  0.158152656165  0.198529263458  0.002737776227  0.184089521616  0.239337462424  0.228369318150  0.000553928454
8393  83.930000  0.190931039311  0.157893489200  0.198719579708  0.002897429954  0.184853442045  0.239888526433  0.233067249812  0.000822936819
8394  83.940000  0.190852926053  0.157669679826  0.198913914436  0.003051032122  0.185688786509  0.238900231498  0.237334556373  0.001388072528
8395  83.950000  0.190774290792  0.157482425590  0.199111929179  0.003198198556  0.186545649892  0.236403361625  0.240943255921  0.002188964283
8396  83.960000  0.190695325454  0.157337625751  0.199314499937  0.003338210748  0.187378241309  0.232504253280  0.243696445896  0.003141540704
8397  83.970000  0.190616303456  0.157245364821  0.199523327117  0.003469949389  0.188148611734  0.227380017290  0.245442386201  0.004145385769
8398  83.980000  0.190537552947  0.157217635117  0.199740250902  0.003592015669  0.188829151575  0.221268291570  0.246085564605  0.005092740479
8399  83.990000  0.190459394818  0.157265099178  0.199966639586  0.003703050212  0.189403665308  0.214451956526  0.245593909950  0.005878334461
8400  84.000000  0.190382067406  0.157394018605  0.200203058225  0.003802135873  0.189867038954  0.207239867883  0.244001579994  0.006409144573
8401  84.010000  0.190305674169  0.157604357253  0.200449160629  0.003889081941  0.190223708718  0.199945252056  0.241407048224  0.006613175241
8402  84.020000  0.190230183133  0.157889655126  0.200703660949  0.003964425642  0.190485286479  0.192863842228  0.237966536294  0.006446437937
8403  84.030000  0.190155478840  0.158238738410  0.200964394498  0.004029147262  0.190667778532  0.186253993423  0.233883173574  0.005897467378
8404  84.040000  0.190081438557  0.158638775263  0.201228635941  0.004084260417  0.190788838550  0.180320833148  0.229392597867  0.004988935603
8405  84.050000  0.190007995511  0.159078704201  0.201493757507  0.004130486081  0.190865428855  0.175205987727  0.224746021699  0.003776191520
8406  84.060000  0.189935165671  0.159551844701  0.201758022623  0.004168132767  0.190912143314  0.170983663619  0.220192050386  0.002342838307
8407  84.070000  0.189863036831  0.160056741168  0.202021109588  0.004197175830  0.190940297490  0.167663010077  0.215958719150  0.000793737435
8408  84.080000  0.189791733867  0.160595974739  0.202284052912  0.004217448025  0.190957747084  0.165195914341  0.212237282436  -0.000753930537
8409  84.090000  0.189721378625  0.161173504631  0.202548596565  0.004228839110  0.190969280663  0.163488821198  0.209169209154  -0.002180735467
8410  84.100000  0.189652060988  0.161791673648  0.202816236068  0.004231422300  0.190977365020  0.162416894950  0.206837596357  -0.003375278659
8411  84.110000  0.189583832045  0.162449090590  0.203087343263  0.004225461059  0.190983007387  0.161838846642  0.205263816608  -0.004243748522
8412  84.120000  0.189516720045  0.163140202020  0.203360734260  0.004211305264  0.190986532693  0.161610966449  0.204409694348  -0.004717885570
8413  84.130000  0.189450757806  0.163856672981  0.203633899602  0.004189247358  0.190988141667  0.161599237867  0.204184924045  -0.004760645582
8414  84.140000  0.189386004418  0.164589955872  0.203903862253  0.004159432450  0.190988197366  0.161688780801  0.204458875795  -0.004369070629
8415  84.150000  0.189322549640  0.165333902349  0.204168308882  0.004121874041  0.190987264078  0.161790216317  0.205075464026  -0.003574142915
8416  84.160000  0.189260501976  0.166086201967  0.204426425090  0.004076550038  0.190985977602  0.161842841099  0.205869450475  -0.002437679358
8417  84.170000  0.189199970797  0.166847900105  0.204678938835  0.004023503884  0.190984850848  0.161814743791  0.206682454906  -0.001046597725
8418  84.180000  0.189141054021  0.167621081972  0.204927237424  0.003962882165  0.190984112459  0.161700199430  0.207377062846  0.000494878181
8419  84.190000  0.189083838121  0.168405632204  0.205171867802  0.003894881781  0.190983645222  0.161514851433  0.207847721862  0.002074328059
8420  84.200000  0.189028410934  0.169196427375  0.205411034315  0.003819625955  0.190983046718  0.161289333320  0.208027553431  0.003580707919
8421  84.210000  0.188974880510  0.169982227428  0.205639780750  0.003737031150  0.190981790480  0.161062084046  0.207890709635  0.004913511212
8422  84.220000  0.188923386501  0.170746951176  0.205850381356  0.003646758813  0.190979433427  0.160872154936  0.207450404321  0.005990701753
8423  84.230000  0.188874090345  0.171473134387  0.206034061429  0.003548332460  0.190975802318  0.160752777101  0.206753188371  0.006754735359
8424  84.240000  0.188827142492  0.172146458329  0.206183572849  0.003441413015  0.190971100062  0.160726349045  0.205870375199  0.007176181557
8425  84.250000  0.188782643514  0.172759671243  0.206295613708  0.003326102938  0.190965898097  0.160801320940  0.204887731590  0.007254693234
8426  84.260000  0.188740625057  0.173314337795  0.206371987590  0.003203095434  0.190961015482  0.160971215091  0.203894624635  0.007017327713
8427  84.270000  0.188701065062  0.173819693460  0.206418933482  0.003073567285  0.190957318653  0.161215761780  0.202973767109  0.006514473063
8428  84.280000  0.188663927261  0.174289085406  0.206444952624  0.002938880356  0.190955498752  0.161503880828  0.202192551364  0.005813854372
8429  84.290000  0.188629198667  0.174735443389  0.206458147831  0.002800272344  0.190955889847  0.161798033604  0.201596731673  0.004993265064
8430  84.300000  0.188596903697  0.175167491435  0.206464176362  0.002658694787  0.190958379857  0.162059331597  0.201206934723  0.004132771788
8431  84.310000  0.188567092926  0.175587949183  0.206465462629  0.002514835059  0.190962440107  0.162252727998  0.201018174547  0.003307168429
8432  84.320000  0.188539820503  0.175994094566  0.206461696320  0.002369248651  0.190967266359  0.162351639194  0.201002245896  0.002579403643
8433  84.330000  0.188515126877  0.176380165343  0.206451175509  0.002222496175  0.190971993108  0.162341435213  0.201112591399  0.001995583573
8434  84.340000  0.188493035991  0.176740462215  0.206432340488  0.002075211237  0.190975922379  0.162221387802  0.201291003538  0.001581970996
8435  84.350000  0.188473566822  0.177071850542  0.206404862709  0.001928075446  0.190978703739  0.162004854100  0.201475351833  0.001344184030
8436  84.360000  0.188456751857  0.177374691839  0.206369890567  0.001781724551  0.190980415136  0.161717683243  0.201607435689  0.001268565192
8437  84.370000  0.188442650513  0.177651952415  0.206329456080  0.001636649900  0.190981520999  0.161395042175  0.201640066055  0.001325469565
8438  84.380000  0.188431345995  0.177907031688  0.206285436754  0.001493171668  0.190982717787  0.161077044482  0.201542578393  0.001474031779
8439  84.390000  0.188422922729  0.178141368715  0.206238627968  0.001351520839  0.190984708658  0.160803711676  0.201304168567  0.001667834088
8440  84.400000  0.188417434544  0.178352917445  0.206188346749  0.001211991471  0.190987969688  0.160609882322  0.200934703174  0.001860824707
8441  84.410000  0.188414881822  0.178536173126  0.206132694665  0.001075070403  0.190992574138  0.160520698096  0.200462956901  0.002012832500
8442  84.420000  0.188415212254  0.178683791369  0.206069336966  0.000941460500  0.190998127181  0.160548233117  0.199932534940  0.002094089598
8443  84.430000  0.188418347936  0.178789202169  0.205996478395  0.000811970516  0.191003834458  0.160689699529  0.199396010197  0.002088299247
8444  84.440000  0.188424229973  0.178849192885  0.205913630850  0.000687303271  0.191008691292  0.160927474275  0.198908009470  0.001993957856
8445  84.450000  0.188432864768  0.178865393744  0.205821817713  0.000567812871  0.191011744850  0.161230973171  0.198518095927  0.001823839339
8446  84.460000  0.188444352695  0.178844015234  0.205723105570  0.000453330012  0.191012358504  0.161560176560  0.198264306130  0.001602755179
8447  84.470000  0.188458880662  0.178793907521  0.205619715227  0.000343164516  0.191010402828  0.161870413110  0.198168110749  0.001363893491
8448  84.480000  0.188476670705  0.178723689034  0.205513188900  0.000236346637  0.191006313264  0.162117857125  0.198231393292  0.001144194740
8449  84.490000  0.188497898305  0.178638997021  0.205403985451  0.000132048466  0.191000987578  0.162265105407  0.198435803494  0.000979324184
8450  84.500000  0.188522615262  0.178540767041  0.205291539224  0.000029999694  0.190995538851  0.162286179571  0.198744569548  0.000898840778
8451  84.510000  0.188550714930  0.178425023204  0.205174563543  -0.000069314272  0.190990961315  0.162170349408  0.199106575462  0.000922134950
8452  84.520000  0.188581956546  0.178284178056  0.205051399055  -0.000164769411  0.190987795634  0.161924287054  0.199462254791  0.001055616526
8453  84.530000  0.188616034304  0.178109410762  0.204920376057  -0.000254958782  0.190985888669  0.161572230707  0.199750644475  0.001291489284
8454  84.540000  0.188652657450  0.177893356244  0.204780221733  -0.000338603840  0.190984326499  0.161154046439  0.199916802972  0.001608266255
8455  84.550000  0.188691609614  0.177632193668  0.204630430844  -0.000414854063  0.190981580895  0.160721308961  0.199918739570  0.001972980291
8456  84.560000  0.188732770920  0.177326406051  0.204471412179  -0.000483395058  0.190975856606  0.160331754535  0.199733034726  0.002344849515
8457  84.570000  0.188776102229  0.176980002633  0.204304298128  -0.000544367267  0.190965572240  0.160042665548  0.199358454240  0.002679988650
8458  84.580000  0.188821601886  0.176598634418  0.204130510122  -0.000598147800  0.190949864890  0.159903900180  0.198817064189  0.002936633283
8459  84.590000  0.188869253144  0.176187470608  0.203951311827  -0.000645083608  0.190928989813  0.159951358849  0.198152620603  0.003080278425
8460  84.600000  0.188918984520  0.175749741374  0.203767551511  -0.000685286888  0.190904498368  0.160201666770  0.197426311061  0.003088132592
8461  84.610000  0.188970661130  0.175286517973  0.203579667313  -0.000718586345  0.190879119878  0.160648746082  0.196710231649  0.002952354431
8462  84.620000  0.189024111437  0.174797768187  0.203387915749  -0.000744659348  0.190856338590  0.161262762382  0.196079256384  0.002681664098
8463  84.630000  0.189079177339  0.174284194465  0.203192710640  -0.000763284681  0.190839731604  0.161991682125  0.195602163575  0.002301093529
8464  84.640000  0.189135765138  0.173749018940  0.202994911758  -0.000774602097  0.190832200322  0.162765400165  0.195332998144  0.001849840626
8465  84.650000  0.189193874213  0.173198872493  0.202795914642  -0.000779260501  0.190835269757  0.163502123384  0.195303655243  0.001377401437
8466  84.660000  0.189253587111  0.172643309642  0.202597505962  -0.000778368970  0.190848634720  0.164116455819  0.195518566355  0.000938349374
8467  84.670000  0.189315017806  0.172093053162  0.202401596067  -0.000773228319  0.190870094618  0.164528444345  0.195952166070  0.000586290333
8468  84.680000  0.189378233030  0.171557590085  0.202209978138  -0.000764916855  0.190895944307  0.164672724570  0.196549538453  0.000367629418
8469  84.690000  0.189443178884  0.171042972758  0.202024152729  -0.000753901296  0.190921790510  0.164506860423  0.197230316913  0.000315826079
8470  84.700000  0.189509648761  0.170550594115  0.201845147722  -0.000739869203  0.190943661933  0.164017999980  0.197895574703  0.000446784014
8471  84.710000  0.189577311195  0.170077405421  0.201673321037  -0.000721883182  0.190959198504  0.163227075030  0.198437127697  0.000755921781
8472  84.720000  0.189645785649  0.169617617496  0.201508303236  -0.000698785968  0.190968661234  0.162189951998  0.198748406837  0.001217308898
8473  84.730000  0.189714731173  0.169165428134  0.201349282509  -0.000669659543  0.190975511937  0.160995193128  0.198735868377  0.001785046131
8474  84.740000  0.189783911658  0.168717874089  0.201195628496  -0.000634144245  0.190986374528  0.159758398103  0.198329813657  0.002396838546
8475  84.750000  0.189853218347  0.168276745830  0.201047561892  -0.000592526828  0.191010298274  0.158613445269  0.197493497178  0.002979479367
8476  84.760000  0.189922649632  0.167848803588  0.200906492325  -0.000545614027  0.191057379230  0.157701303073  0.196229515800  0.003455755560
8477  84.770000  0.189992259999  0.167444212292  0.200774850075  -0.000494462914  0.191136932871  0.157157390659  0.194582688401  0.003752124088
8478  84.780000  0.190062095959  0.167073833690  0.200655526855  -0.000440058667  0.191255520320  0.157098682963  0.192638941272  0.003806408005
8479  84.790000  0.190132140823  0.166746421684  0.200551182860  -0.000383046028  0.191415188175  0.157611839058  0.190520086864  0.003574735340
8480  84.800000  0.190202289408  0.166466724244  0.200463648253  -0.000323617557  0.191612272688  0.158743561367  0.188374790345  0.003036994755
8481  84.810000  0.190272362302  0.166235097691  0.200393581990  -0.000261603224  0.191837041156  0.160494172874  0.186366419584  0.002200206995
8482  84.820000  0.190342150010  0.166048668767  0.200340512671  -0.000196703899  0.192074308759  0.162815063225  0.184658825506  0.001099399200
8483  84.830000  0.190411462655  0.165903504787  0.200303295476  -0.000128736533  0.192305001450  0.165610256405  0.183401357952  -0.000204196788
8484  84.840000  0.190480161368  0.165796844091  0.200280819355  -0.000057770034  0.192508465400  0.168741953569  0.182714551675  -0.001627542921
8485  84.850000  0.190548161273  0.165728380047  0.200272599887  0.000015886923  0.192665182542  0.172039557684  0.182677896248  -0.003072453974
8486  84.860000  0.190615411875  0.165699970505  0.200278880342  0.000091798789  0.192759466534  0.175311425368  0.183320929513  -0.004433950212
8487  84.870000  0.190681869851  0.165713836467  0.200300088635  0.000169529781  0.192781700974  0.178358425418  0.184618584269  -0.005609556423
8488  84.880000  0.190747479873  0.165770011799  0.200335830360  0.000248707857  0.192729746106  0.180988302653  0.186491307770  -0.006508688975
8489  84.890000  0.190812173028  0.165864198481  0.200383863714  0.000328993710  0.192609272040  0.183029828197  0.188810011689  -0.007061243539
8490  84.900000  0.190875881355  0.165987109738  0.200439603241  0.000409985835  0.192432953637  0.184345742297  0.191405449466  -0.007224553536
8491  84.910000  0.190938555830  0.166125864095  0.200496587785  0.000491148131  0.192218653589  0.184843551256  0.194081208123  -0.006988028812
8492  84.920000  0.191000172184  0.166267180889  0.200547987729  0.000571846731  0.191986890920  0.184483328219  0.196629182069  -0.006374992644
8493  84.930000  0.191060719297  0.166401301847  0.200588688026  0.000651504308  0.191758010370  0.183281802833  0.198846192621  -0.005441492730
8494  84.940000  0.191120181020  0.166525098998  0.200617046286  0.000729774645  0.191549511553  0.181312227226  0.200550339282  -0.004272143374
8495  84.950000  0.191178528753  0.166643031569  0.200635443768  0.000806606543  0.191373957606  0.178699790854  0.201595714483  -0.002973334196
8496  84.960000  0.191235731210  0.166765473869  0.200649315641  0.000882148684  0.191237770065  0.175612724370  0.201884269680  -0.001664388599
8497  84.970000  0.191291770064  0.166905048157  0.200665127975  0.000956575968  0.191141052980  0.172249658519  0.201373868096  -0.000467449530
8498  84.980000  0.191346643588  0.167072394303  0.200688244290  0.001029973814  0.191078407266  0.168824237653  0.200081875091  0.000503007580
8499  84.990000  0.191400351254  0.167272936602  0.200721538386  0.001102355388  0.191040530417  0.165548357815  0.198083996884  0.001150095380
8500  85.000000  0.191452869008  0.167505706487  0.200765139469  0.001173777232  0.191016276487  0.162615630398  0.195508457491  0.001402976560
8501  85.010000  0.191504131937  0.167764453374  0.200817198427  0.001244459805  0.190994795652  0.160186703160  0.192525977373  0.001223104465
8502  85.020000  0.191554035067  0.168040455009  0.200875245882  0.001314837742  0.190967387705  0.158377875443  0.189336360869  0.000607679522
8503  85.030000  0.191602452590  0.168325867146  0.200937573605  0.001385513965  0.190928782044  0.157254045454  0.186152787945  -0.000409989122
8504  85.040000  0.191649268764  0.168616303738  0.201004089858  0.001457129884  0.190877680003  0.156826491826  0.183185115076  -0.001763245658
8505  85.050000  0.191694409855  0.168911697725  0.201076321323  0.001530193577  0.190816538450  0.157055415439  0.180623597573  -0.003357717385
8506  85.060000  0.191737863672  0.169215251149  0.201156640437  0.001604940480  0.190750709269  0.157856650137  0.178624433759  -0.005079294694
8507  85.070000  0.191779674543  0.169531108885  0.201247184956  0.001681311017  0.190687153148  0.159111569223  0.177298390149  -0.006803730850
8508  85.080000  0.191819911907  0.169861886910  0.201349047491  0.001759079836  0.190633001228  0.160679005833  0.176703498827  -0.008406987480
