# l[1]( l_1(t) ) connection: point0-point3
n t l_1(t)
2858 7.145000 0.999997884586
2859 7.147500 0.999997483138
2860 7.150000 0.999997114518
2861 7.152500 0.999996783596
2862 7.155000 0.999996494715
2863 7.157500 0.999996251639
2864 7.160000 0.999996057496
2865 7.162500 0.999995914734
2866 7.165000 0.999995825091
2867 7.167500 0.999995789570
2868 7.170000 0.999995808424
2869 7.172500 0.999995881157
2870 7.175000 0.999996006531
2871 7.177500 0.999996182585
2872 7.180000 0.999996406664
2873 7.182500 0.999996675460
2874 7.185000 0.999996985058
2875 7.187500 0.999997330997
2876 7.190000 0.999997708329
2877 7.192500 0.999998111699
2878 7.195000 0.999998535414
2879 7.197500 0.999998973533
2880 7.200000 0.999999419945
2881 7.202500 0.999999868464
2882 7.205000 1.000000312912
2883 7.207500 1.000000747213
2884 7.210000 1.000001165471
2885 7.212500 1.000001562064
2886 7.215000 1.000001931716
2887 7.217500 1.000002269572
2888 7.220000 1.000002571267
2889 7.222500 1.000002832988
2890 7.225000 1.000003051521
2891 7.227500 1.000003224296
2892 7.230000 1.000003349421
2893 7.232500 1.000003425704
2894 7.235000 1.000003452663
2895 7.237500 1.000003430533
2896 7.240000 1.000003360250
2897 7.242500 1.000003243439
2898 7.245000 1.000003082380
2899 7.247500 1.000002879968
2900 7.250000 1.000002639668
2901 7.252500 1.000002365459
2902 7.255000 1.000002061763
2903 7.257500 1.000001733386
2904 7.260000 1.000001385433
2905 7.262500 1.000001023231
2906 7.265000 1.000000652249
2907 7.267500 1.000000278012
2908 7.270000 0.999999906015
2909 7.272500 0.999999541643
2910 7.275000 0.999999190087
2911 7.277500 0.999998856267
2912 7.280000 0.999998544761
2913 7.282500 0.999998259733
2914 7.285000 0.999998004880
2915 7.287500 0.999997783374
2916 7.290000 0.999997597821
2917 7.292500 0.999997450224
2918 7.295000 0.999997341960
2919 7.297500 0.999997273767
2920 7.300000 0.999997245733
2921 7.302500 0.999997257311
2922 7.305000 0.999997307326
2923 7.307500 0.999997394007
2924 7.310000 0.999997515020
2925 7.312500 0.999997667512
2926 7.315000 0.999997848162
2927 7.317500 0.999998053244
2928 7.320000 0.999998278689
2929 7.322500 0.999998520156
2930 7.325000 0.999998773109
2931 7.327500 0.999999032893
2932 7.330000 0.999999294813
2933 7.332500 0.999999554213
2934 7.335000 0.999999806556
2935 7.337500 1.000000047497
2936 7.340000 1.000000272955
2937 7.342500 1.000000479187
2938 7.345000 1.000000662839
2939 7.347500 1.000000821011
2940 7.350000 1.000000951299
2941 7.352500 1.000001051833
2942 7.355000 1.000001121310
2943 7.357500 1.000001159014
2944 7.360000 1.000001164822
2945 7.362500 1.000001139208
2946 7.365000 1.000001083234
2947 7.367500 1.000000998527
2948 7.370000 1.000000887254
2949 7.372500 1.000000752077
2950 7.375000 1.000000596117
2951 7.377500 1.000000422891
2952 7.380000 1.000000236252
2953 7.382500 1.000000040326
2954 7.385000 0.999999839441
2955 7.387500 0.999999638046
2956 7.390000 0.999999440638
2957 7.392500 0.999999251685
2958 7.395000 0.999999075546
2959 7.397500 0.999998916393
2960 7.400000 0.999998778140
2961 7.402500 0.999998664372
2962 7.405000 0.999998578280
2963 7.407500 0.999998522604
2964 7.410000 0.999998499580
2965 7.412500 0.999998510897
2966 7.415000 0.999998557664
2967 7.417500 0.999998640382
2968 7.420000 0.999998758930
2969 7.422500 0.999998912563
2970 7.425000 0.999999099910
2971 7.427500 0.999999318993
2972 7.430000 0.999999567252
2973 7.432500 0.999999841580
2974 7.435000 1.000000138363
2975 7.437500 1.000000453538
2976 7.440000 1.000000782647
2977 7.442500 1.000001120907
2978 7.445000 1.000001463282
2979 7.447500 1.000001804559
2980 7.450000 1.000002139430
2981 7.452500 1.000002462572
2982 7.455000 1.000002768735
2983 7.457500 1.000003052823
2984 7.460000 1.000003309973
2985 7.462500 1.000003535641
2986 7.465000 1.000003725669
2987 7.467500 1.000003876360
2988 7.470000 1.000003984537
2989 7.472500 1.000004047602
2990 7.475000 1.000004063580
2991 7.477500 1.000004031160
2992 7.480000 1.000003949722
2993 7.482500 1.000003819353
2994 7.485000 1.000003640859
2995 7.487500 1.000003415758
2996 7.490000 1.000003146268
2997 7.492500 1.000002835282
2998 7.495000 1.000002486332
2999 7.497500 1.000002103546
3000 7.500000 1.000001691592
3001 7.502500 1.000001255616
3002 7.505000 1.000000801173
3003 7.507500 1.000000334149
3004 7.510000 0.999999860679
3005 7.512500 0.999999387060
3006 7.515000 0.999998919659
3007 7.517500 0.999998464828
3008 7.520000 0.999998028805
3009 7.522500 0.999997617626
3010 7.525000 0.999997237037
3011 7.527500 0.999996892405
3012 7.530000 0.999996588645
3013 7.532500 0.999996330137
3014 7.535000 0.999996120666
3015 7.537500 0.999995963359
3016 7.540000 0.999995860638
3017 7.542500 0.999995814177
3018 7.545000 0.999995824876
3019 7.547500 0.999995892843
3020 7.550000 0.999996017382
3021 7.552500 0.999996197006
3022 7.555000 0.999996429444
3023 7.557500 0.999996711676
3024 7.560000 0.999997039966
3025 7.562500 0.999997409915
3026 7.565000 0.999997816518
3027 7.567500 0.999998254229
3028 7.570000 0.999998717043
3029 7.572500 0.999999198574
3030 7.575000 0.999999692143
3031 7.577500 1.000000190877
3032 7.580000 1.000000687798
3033 7.582500 1.000001175928
3034 7.585000 1.000001648384
3035 7.587500 1.000002098479
3036 7.590000 1.000002519812
3037 7.592500 1.000002906368
3038 7.595000 1.000003252598
3039 7.597500 1.000003553503
3040 7.600000 1.000003804704
3041 7.602500 1.000004002511
3042 7.605000 1.000004143972
3043 7.607500 1.000004226920
3044 7.610000 1.000004250007
3045 7.612500 1.000004212722
3046 7.615000 1.000004115404
3047 7.617500 1.000003959239
3048 7.620000 1.000003746240
3049 7.622500 1.000003479229
3050 7.625000 1.000003161790
3051 7.627500 1.000002798224
3052 7.630000 1.000002393487
3053 7.632500 1.000001953124
3054 7.635000 1.000001483185
3055 7.637500 1.000000990143
3056 7.640000 1.000000480802
3057 7.642500 0.999999962197
3058 7.645000 0.999999441499
3059 7.647500 0.999998925906
3060 7.650000 0.999998422546
3061 7.652500 0.999997938369
3062 7.655000 0.999997480053
3063 7.657500 0.999997053902
3064 7.660000 0.999996665763
3065 7.662500 0.999996320934
3066 7.665000 0.999996024094
3067 7.667500 0.999995779234
3068 7.670000 0.999995589599
3069 7.672500 0.999995457644
3070 7.675000 0.999995384999
3071 7.677500 0.999995372444
3072 7.680000 0.999995419904
3073 7.682500 0.999995526447
3074 7.685000 0.999995690302
3075 7.687500 0.999995908885
3076 7.690000 0.999996178840
3077 7.692500 0.999996496088
3078 7.695000 0.999996855889
3079 7.697500 0.999997252914
3080 7.700000 0.999997681322
3081 7.702500 0.999998134852
3082 7.705000 0.999998606909
3083 7.707500 0.999999090667
3084 7.710000 0.999999579171
3085 7.712500 1.000000065434
3086 7.715000 1.000000542545
3087 7.717500 1.000001003767
3088 7.720000 1.000001442639
3089 7.722500 1.000001853069
3090 7.725000 1.000002229418
3091 7.727500 1.000002566590
3092 7.730000 1.000002860097
3093 7.732500 1.000003106125
3094 7.735000 1.000003301590
3095 7.737500 1.000003444175
3096 7.740000 1.000003532366
3097 7.742500 1.000003565464
3098 7.745000 1.000003543594
3099 7.747500 1.000003467700
3100 7.750000 1.000003339522
3101 7.752500 1.000003161566
3102 7.755000 1.000002937062
3103 7.757500 1.000002669913
3104 7.760000 1.000002364627
3105 7.762500 1.000002026247
3106 7.765000 1.000001660272
3107 7.767500 1.000001272570
3108 7.770000 1.000000869285
3109 7.772500 1.000000456742
3110 7.775000 1.000000041351
3111 7.777500 0.999999629506
3112 7.780000 0.999999227491
3113 7.782500 0.999998841381
3114 7.785000 0.999998476950
3115 7.787500 0.999998139590
3116 7.790000 0.999997834225
3117 7.792500 0.999997565242
3118 7.795000 0.999997336426
3119 7.797500 0.999997150908
3120 7.800000 0.999997011119
3121 7.802500 0.999996918760
3122 7.805000 0.999996874780
3123 7.807500 0.999996879369
3124 7.810000 0.999996931957
3125 7.812500 0.999997031236
3126 7.815000 0.999997175179
3127 7.817500 0.999997361080
3128 7.820000 0.999997585605
3129 7.822500 0.999997844843
3130 7.825000 0.999998134380
3131 7.827500 0.999998449366
3132 7.830000 0.999998784596
3133 7.832500 0.999999134599
3134 7.835000 0.999999493722
3135 7.837500 0.999999856225
3136 7.840000 1.000000216370
3137 7.842500 1.000000568514
3138 7.845000 1.000000907196
3139 7.847500 1.000001227227
3140 7.850000 1.000001523767
3141 7.852500 1.000001792401
3142 7.855000 1.000002029210
3143 7.857500 1.000002230825
3144 7.860000 1.000002394481
3145 7.862500 1.000002518059
3146 7.865000 1.000002600110
3147 7.867500 1.000002639882
3148 7.870000 1.000002637321
3149 7.872500 1.000002593070
3150 7.875000 1.000002508457
3151 7.877500 1.000002385464
3152 7.880000 1.000002226695
3153 7.882500 1.000002035331
3154 7.885000 1.000001815070
3155 7.887500 1.000001570066
3156 7.890000 1.000001304863
3157 7.892500 1.000001024309
3158 7.895000 1.000000733485
3159 7.897500 1.000000437612
3160 7.900000 1.000000141968
3161 7.902500 0.999999851800
3162 7.905000 0.999999572234
3163 7.907500 0.999999308195
3164 7.910000 0.999999064318
3165 7.912500 0.999998844878
3166 7.915000 0.999998653715
3167 7.917500 0.999998494170
3168 7.920000 0.999998369028
3169 7.922500 0.999998280474
3170 7.925000 0.999998230052
3171 7.927500 0.999998218640
3172 7.930000 0.999998246434
3173 7.932500 0.999998312939
3174 7.935000 0.999998416978
3175 7.937500 0.999998556710
3176 7.940000 0.999998729653
3177 7.942500 0.999998932728
3178 7.945000 0.999999162301
3179 7.947500 0.999999414245
3180 7.950000 0.999999684003
3181 7.952500 0.999999966660
3182 7.955000 1.000000257024
3183 7.957500 1.000000549710
3184 7.960000 1.000000839224
3185 7.962500 1.000001120056
3186 7.965000 1.000001386769
3187 7.967500 1.000001634090
3188 7.970000 1.000001856998
3189 7.972500 1.000002050809
3190 7.975000 1.000002211255
3191 7.977500 1.000002334558
3192 7.980000 1.000002417503
3193 7.982500 1.000002457486
3194 7.985000 1.000002452575
3195 7.987500 1.000002401542
3196 7.990000 1.000002303895
3197 7.992500 1.000002159895
3198 7.995000 1.000001970564
3199 7.997500 1.000001737677
3200 8.000000 1.000001463743
3201 8.002500 1.000001151981
3202 8.005000 1.000000806275
3203 8.007500 1.000000431126
3204 8.010000 1.000000031588
3205 8.012500 0.999999613199
3206 8.015000 0.999999181904
3207 8.017500 0.999998743967
3208 8.020000 0.999998305878
3209 8.022500 0.999997874262
3210 8.025000 0.999997455775
3211 8.027500 0.999997057008
3212 8.030000 0.999996684381
3213 8.032500 0.999996344046
3214 8.035000 0.999996041794
3215 8.037500 0.999995782957
3216 8.040000 0.999995572325
3217 8.042500 0.999995414067
3218 8.045000 0.999995311662
3219 8.047500 0.999995267836
3220 8.050000 0.999995284510
3221 8.052500 0.999995362766
3222 8.055000 0.999995502818
3223 8.057500 0.999995703997
3224 8.060000 0.999995964749
3225 8.062500 0.999996282653
3226 8.065000 0.999996654437
3227 8.067500 0.999997076024
3228 8.070000 0.999997542576
3229 8.072500 0.999998048558
3230 8.075000 0.999998587812
3231 8.077500 0.999999153636
3232 8.080000 0.999999738878
3233 8.082500 1.000000336031
3234 8.085000 1.000000937342
3235 8.087500 1.000001534915
3236 8.090000 1.000002120828
3237 8.092500 1.000002687244
3238 8.095000 1.000003226521
3239 8.097500 1.000003731328
3240 8.100000 1.000004194749
3241 8.102500 1.000004610382
3242 8.105000 1.000004972440
3243 8.107500 1.000005275830
3244 8.110000 1.000005516238
3245 8.112500 1.000005690187
3246 8.115000 1.000005795099
3247 8.117500 1.000005829331
3248 8.120000 1.000005792204
3249 8.122500 1.000005684019
3250 8.125000 1.000005506059
3251 8.127500 1.000005260570
3252 8.130000 1.000004950735
3253 8.132500 1.000004580636
3254 8.135000 1.000004155192
3255 8.137500 1.000003680099
3256 8.140000 1.000003161745
3257 8.142500 1.000002607126
3258 8.145000 1.000002023745
3259 8.147500 1.000001419506
3260 8.150000 1.000000802606
3261 8.152500 1.000000181414
3262 8.155000 0.999999564353
3263 8.157500 0.999998959786
3264 8.160000 0.999998375888
3265 8.162500 0.999997820535
3266 8.165000 0.999997301193
3267 8.167500 0.999996824807
3268 8.170000 0.999996397705
3269 8.172500 0.999996025509
3270 8.175000 0.999995713056
3271 8.177500 0.999995464325
3272 8.180000 0.999995282390
3273 8.182500 0.999995169372
3274 8.185000 0.999995126413
3275 8.187500 0.999995153662
3276 8.190000 0.999995250276
3277 8.192500 0.999995414437
3278 8.195000 0.999995643379
3279 8.197500 0.999995933434
3280 8.200000 0.999996280088
3281 8.202500 0.999996678047
3282 8.205000 0.999997121324
3283 8.207500 0.999997603323
3284 8.210000 0.999998116938
3285 8.212500 0.999998654664
3286 8.215000 0.999999208702
3287 8.217500 0.999999771080
3288 8.220000 1.000000333765
3289 8.222500 1.000000888784
3290 8.225000 1.000001428339
3291 8.227500 1.000001944920
3292 8.230000 1.000002431412
3293 8.232500 1.000002881200
3294 8.235000 1.000003288257
3295 8.237500 1.000003647233
3296 8.240000 1.000003953527
3297 8.242500 1.000004203349
3298 8.245000 1.000004393767
3299 8.247500 1.000004522748
3300 8.250000 1.000004589178
3301 8.252500 1.000004592871
3302 8.255000 1.000004534562
3303 8.257500 1.000004415891
3304 8.260000 1.000004239368
3305 8.262500 1.000004008329
3306 8.265000 1.000003726875
3307 8.267500 1.000003399810
3308 8.270000 1.000003032553
3309 8.272500 1.000002631059
3310 8.275000 1.000002201717
3311 8.277500 1.000001751255
3312 8.280000 1.000001286629
3313 8.282500 1.000000814918
3314 8.285000 1.000000343215
3315 8.287500 0.999999878520
3316 8.290000 0.999999427628
3317 8.292500 0.999998997035
3318 8.295000 0.999998592834
3319 8.297500 0.999998220629
3320 8.300000 0.999997885455
3321 8.302500 0.999997591700
3322 8.305000 0.999997343050
3323 8.307500 0.999997142434
3324 8.310000 0.999996991989
3325 8.312500 0.999996893031
3326 8.315000 0.999996846047
3327 8.317500 0.999996850689
3328 8.320000 0.999996905796
3329 8.322500 0.999997009410
3330 8.325000 0.999997158822
3331 8.327500 0.999997350619
3332 8.330000 0.999997580742
3333 8.332500 0.999997844560
3334 8.335000 0.999998136945
3335 8.337500 0.999998452362
3336 8.340000 0.999998784957
3337 8.342500 0.999999128652
3338 8.345000 0.999999477251
3339 8.347500 0.999999824532
3340 8.350000 1.000000164355
3341 8.352500 1.000000490753
3342 8.355000 1.000000798033
3343 8.357500 1.000001080865
3344 8.360000 1.000001334364
3345 8.362500 1.000001554170
3346 8.365000 1.000001736512
3347 8.367500 1.000001878272
3348 8.370000 1.000001977029
3349 8.372500 1.000002031097
3350 8.375000 1.000002039547
3351 8.377500 1.000002002227
3352 8.380000 1.000001919753
3353 8.382500 1.000001793506
3354 8.385000 1.000001625599
3355 8.387500 1.000001418851
3356 8.390000 1.000001176732
3357 8.392500 1.000000903309
3358 8.395000 1.000000603180
3359 8.397500 1.000000281397
3360 8.400000 0.999999943387
3361 8.402500 0.999999594858
3362 8.405000 0.999999241712
3363 8.407500 0.999998889947
3364 8.410000 0.999998545558
3365 8.412500 0.999998214442
3366 8.415000 0.999997902298
3367 8.417500 0.999997614540
3368 8.420000 0.999997356204
3369 8.422500 0.999997131864
3370 8.425000 0.999996945563
3371 8.427500 0.999996800737
3372 8.430000 0.999996700164
3373 8.432500 0.999996645914
3374 8.435000 0.999996639313
3375 8.437500 0.999996680918
3376 8.440000 0.999996770504
3377 8.442500 0.999996907066
3378 8.445000 0.999997088830
3379 8.447500 0.999997313277
3380 8.450000 0.999997577183
3381 8.452500 0.999997876661
3382 8.455000 0.999998207226
3383 8.457500 0.999998563859
3384 8.460000 0.999998941088
3385 8.462500 0.999999333069
3386 8.465000 0.999999733682
3387 8.467500 1.000000136623
3388 8.470000 1.000000535506
3389 8.472500 1.000000923963
3390 8.475000 1.000001295751
3391 8.477500 1.000001644843
3392 8.480000 1.000001965537
3393 8.482500 1.000002252540
3394 8.485000 1.000002501062
3395 8.487500 1.000002706894
3396 8.490000 1.000002866478
3397 8.492500 1.000002976971
3398 8.495000 1.000003036296
3399 8.497500 1.000003043180
3400 8.500000 1.000002997182
3401 8.502500 1.000002898708
3402 8.505000 1.000002749010
3403 8.507500 1.000002550173
3404 8.510000 1.000002305093
3405 8.512500 1.000002017436
3406 8.515000 1.000001691586
3407 8.517500 1.000001332585
3408 8.520000 1.000000946059
3409 8.522500 1.000000538131
3410 8.525000 1.000000115337
3411 8.527500 0.999999684520
3412 8.530000 0.999999252728
3413 8.532500 0.999998827106
3414 8.535000 0.999998414785
3415 8.537500 0.999998022769
3416 8.540000 0.999997657824
3417 8.542500 0.999997326374
3418 8.545000 0.999997034389
3419 8.547500 0.999996787296
3420 8.550000 0.999996589885
3421 8.552500 0.999996446227
3422 8.555000 0.999996359607
3423 8.557500 0.999996332460
3424 8.560000 0.999996366330
3425 8.562500 0.999996461832
3426 8.565000 0.999996618636
3427 8.567500 0.999996835463
3428 8.570000 0.999997110090
3429 8.572500 0.999997439379
3430 8.575000 0.999997819312
3431 8.577500 0.999998245047
3432 8.580000 0.999998710979
3433 8.582500 0.999999210821
3434 8.585000 0.999999737689
3435 8.587500 1.000000284203
3436 8.590000 1.000000842591
3437 8.592500 1.000001404804
3438 8.595000 1.000001962635
3439 8.597500 1.000002507836
3440 8.600000 1.000003032245
3441 8.602500 1.000003527910
3442 8.605000 1.000003987203
3443 8.607500 1.000004402944
3444 8.610000 1.000004768503
3445 8.612500 1.000005077912
3446 8.615000 1.000005325951
3447 8.617500 1.000005508233
3448 8.620000 1.000005621280
3449 8.622500 1.000005662573
3450 8.625000 1.000005630600
3451 8.627500 1.000005524889
3452 8.630000 1.000005346013
3453 8.632500 1.000005095598
3454 8.635000 1.000004776299
3455 8.637500 1.000004391773
3456 8.640000 1.000003946626
3457 8.642500 1.000003446357
3458 8.645000 1.000002897281
3459 8.647500 1.000002306440
3460 8.650000 1.000001681507
3461 8.652500 1.000001030680
3462 8.655000 1.000000362560
3463 8.657500 0.999999686036
3464 8.660000 0.999999010154
3465 8.662500 0.999998343988
3466 8.665000 0.999997696512
3467 8.667500 0.999997076471
3468 8.670000 0.999996492255
3469 8.672500 0.999995951775
3470 8.675000 0.999995462357
3471 8.677500 0.999995030629
3472 8.680000 0.999994662431
3473 8.682500 0.999994362727
3474 8.685000 0.999994135539
3475 8.687500 0.999993983884
3476 8.690000 0.999993909736
3477 8.692500 0.999993913995
3478 8.695000 0.999993996478
3479 8.697500 0.999994155921
3480 8.700000 0.999994389996
3481 8.702500 0.999994695354
3482 8.705000 0.999995067664
3483 8.707500 0.999995501684
3484 8.710000 0.999995991335
3485 8.712500 0.999996529792
3486 8.715000 0.999997109580
3487 8.717500 0.999997722683
3488 8.720000 0.999998360663
3489 8.722500 0.999999014778
3490 8.725000 0.999999676109
3491 8.727500 1.000000335687
3492 8.730000 1.000000984622
3493 8.732500 1.000001614228
3494 8.735000 1.000002216145
3495 8.737500 1.000002782459
3496 8.740000 1.000003305807
3497 8.742500 1.000003779486
3498 8.745000 1.000004197536
3499 8.747500 1.000004554827
3500 8.750000 1.000004847124
3501 8.752500 1.000005071141
3502 8.755000 1.000005224581
3503 8.757500 1.000005306162
3504 8.760000 1.000005315629
3505 8.762500 1.000005253745
3506 8.765000 1.000005122276
3507 8.767500 1.000004923957
3508 8.770000 1.000004662439
3509 8.772500 1.000004342237
3510 8.775000 1.000003968646
3511 8.777500 1.000003547668
3512 8.780000 1.000003085908
3513 8.782500 1.000002590481
3514 8.785000 1.000002068897
3515 8.787500 1.000001528950
3516 8.790000 1.000000978602
3517 8.792500 1.000000425863
3518 8.795000 0.999999878671
3519 8.797500 0.999999344781
3520 8.800000 0.999998831647
3521 8.802500 0.999998346318
3522 8.805000 0.999997895337
3523 8.807500 0.999997484650
3524 8.810000 0.999997119520
3525 8.812500 0.999996804463
3526 8.815000 0.999996543181
3527 8.817500 0.999996338521
3528 8.820000 0.999996192439
3529 8.822500 0.999996105979
3530 8.825000 0.999996079271
3531 8.827500 0.999996111536
3532 8.830000 0.999996201112
3533 8.832500 0.999996345483
3534 8.835000 0.999996541333
3535 8.837500 0.999996784603
3536 8.840000 0.999997070563
3537 8.842500 0.999997393892
3538 8.845000 0.999997748766
3539 8.847500 0.999998128956
3540 8.850000 0.999998527930
3541 8.852500 0.999998938956
3542 8.855000 0.999999355213
3543 8.857500 0.999999769899
3544 8.860000 1.000000176337
3545 8.862500 1.000000568081
3546 8.865000 1.000000939019
3547 8.867500 1.000001283462
3548 8.870000 1.000001596240
3549 8.872500 1.000001872770
3550 8.875000 1.000002109137
3551 8.877500 1.000002302143
3552 8.880000 1.000002449356
3553 8.882500 1.000002549147
3554 8.885000 1.000002600708
3555 8.887500 1.000002604058
3556 8.890000 1.000002560044
3557 8.892500 1.000002470314
3558 8.895000 1.000002337291
3559 8.897500 1.000002164129
3560 8.900000 1.000001954652
3561 8.902500 1.000001713293
3562 8.905000 1.000001445016
3563 8.907500 1.000001155229
3564 8.910000 1.000000849695
3565 8.912500 1.000000534435
3566 8.915000 1.000000215621
3567 8.917500 0.999999899478
3568 8.920000 0.999999592176
3569 8.922500 0.999999299725
3570 8.925000 0.999999027874
3571 8.927500 0.999998782015
3572 8.930000 0.999998567089
3573 8.932500 0.999998387500
3574 8.935000 0.999998247042
3575 8.937500 0.999998148832
3576 8.940000 0.999998095252
3577 8.942500 0.999998087906
3578 8.945000 0.999998127592
3579 8.947500 0.999998214281
3580 8.950000 0.999998347111
3581 8.952500 0.999998524400
3582 8.955000 0.999998743666
3583 8.957500 0.999999001664
3584 8.960000 0.999999294431
3585 8.962500 0.999999617352
3586 8.965000 0.999999965225
3587 8.967500 1.000000332347
3588 8.970000 1.000000712603
3589 8.972500 1.000001099562
3590 8.975000 1.000001486580
3591 8.977500 1.000001866911
3592 8.980000 1.000002233811
3593 8.982500 1.000002580654
3594 8.985000 1.000002901039
3595 8.987500 1.000003188896
3596 8.990000 1.000003438591
3597 8.992500 1.000003645020
3598 8.995000 1.000003803698
3599 8.997500 1.000003910838
3600 9.000000 1.000003963421
3601 9.002500 1.000003959253
3602 9.005000 1.000003897006
3603 9.007500 1.000003776255
3604 9.010000 1.000003597490
3605 9.012500 1.000003362119
3606 9.015000 1.000003072460
3607 9.017500 1.000002731712
3608 9.020000 1.000002343911
3609 9.022500 1.000001913884
3610 9.025000 1.000001447173
3611 9.027500 1.000000949964
3612 9.030000 1.000000428994
3613 9.032500 0.999999891450
3614 9.035000 0.999999344867
3615 9.037500 0.999998797011
3616 9.040000 0.999998255766
3617 9.042500 0.999997729007
3618 9.045000 0.999997224485
3619 9.047500 0.999996749706
3620 9.050000 0.999996311811
3621 9.052500 0.999995917465
3622 9.055000 0.999995572752
3623 9.057500 0.999995283077
3624 9.060000 0.999995053074
3625 9.062500 0.999994886538
3626 9.065000 0.999994786351
3627 9.067500 0.999994754437
3628 9.070000 0.999994791723
3629 9.072500 0.999994898119
3630 9.075000 0.999995072511
3631 9.077500 0.999995312768
3632 9.080000 0.999995615773
3633 9.082500 0.999995977456
3634 9.085000 0.999996392852
3635 9.087500 0.999996856173
3636 9.090000 0.999997360882
3637 9.092500 0.999997899792
3638 9.095000 0.999998465168
3639 9.097500 0.999999048839
3640 9.100000 0.999999642318
3641 9.102500 1.000000236924
3642 9.105000 1.000000823916
3643 9.107500 1.000001394617
3644 9.110000 1.000001940547
3645 9.112500 1.000002453548
3646 9.115000 1.000002925907
3647 9.117500 1.000003350475
3648 9.120000 1.000003720772
3649 9.122500 1.000004031085
3650 9.125000 1.000004276562
3651 9.127500 1.000004453281
3652 9.130000 1.000004558314
3653 9.132500 1.000004589774
3654 9.135000 1.000004546849
3655 9.137500 1.000004429812
3656 9.140000 1.000004240027
3657 9.142500 1.000003979930
3658 9.145000 1.000003652996
3659 9.147500 1.000003263694
3660 9.150000 1.000002817421
3661 9.152500 1.000002320428
3662 9.155000 1.000001779732
3663 9.157500 1.000001203013
3664 9.160000 1.000000598505
3665 9.162500 0.999999974877
3666 9.165000 0.999999341109
3667 9.167500 0.999998706359
3668 9.170000 0.999998079834
3669 9.172500 0.999997470652
3670 9.175000 0.999996887716
3671 9.177500 0.999996339576
3672 9.180000 0.999995834312
3673 9.182500 0.999995379415
3674 9.185000 0.999994981674
3675 9.187500 0.999994647081
3676 9.190000 0.999994380743
3677 9.192500 0.999994186807
3678 9.195000 0.999994068401
3679 9.197500 0.999994027584
3680 9.200000 0.999994065324
3681 9.202500 0.999994181475
3682 9.205000 0.999994374785
3683 9.207500 0.999994642912
3684 9.210000 0.999994982457
3685 9.212500 0.999995389015
3686 9.215000 0.999995857234
3687 9.217500 0.999996380899
3688 9.220000 0.999996953017
3689 9.222500 0.999997565916
3690 9.225000 0.999998211360
3691 9.227500 0.999998880665
3692 9.230000 0.999999564821
3693 9.232500 1.000000254626
3694 9.235000 1.000000940811
3695 9.237500 1.000001614180
3696 9.240000 1.000002265731
3697 9.242500 1.000002886792
3698 9.245000 1.000003469141
3699 9.247500 1.000004005117
3700 9.250000 1.000004487736
3701 9.252500 1.000004910779
3702 9.255000 1.000005268884
3703 9.257500 1.000005557618
3704 9.260000 1.000005773534
3705 9.262500 1.000005914218
3706 9.265000 1.000005978322
3707 9.267500 1.000005965572
3708 9.270000 1.000005876771
3709 9.272500 1.000005713785
3710 9.275000 1.000005479505
3711 9.277500 1.000005177804
3712 9.280000 1.000004813477
3713 9.282500 1.000004392166
3714 9.285000 1.000003920273
3715 9.287500 1.000003404867
3716 9.290000 1.000002853576
3717 9.292500 1.000002274473
3718 9.295000 1.000001675960
3719 9.297500 1.000001066642
3720 9.300000 1.000000455202
3721 9.302500 0.999999850274
3722 9.305000 0.999999260319
3723 9.307500 0.999998693504
3724 9.310000 0.999998157583
3725 9.312500 0.999997659790
3726 9.315000 0.999997206732
3727 9.317500 0.999996804304
3728 9.320000 0.999996457601
3729 9.322500 0.999996170854
3730 9.325000 0.999995947374
3731 9.327500 0.999995789508
3732 9.330000 0.999995698614
3733 9.332500 0.999995675048
3734 9.335000 0.999995718169
3735 9.337500 0.999995826354
3736 9.340000 0.999995997034
3737 9.342500 0.999996226735
3738 9.345000 0.999996511146
3739 9.347500 0.999996845183
3740 9.350000 0.999997223079
3741 9.352500 0.999997638473
3742 9.355000 0.999998084515
3743 9.357500 0.999998553971
3744 9.360000 0.999999039340
3745 9.362500 0.999999532972
3746 9.365000 1.000000027182
3747 9.367500 1.000000514374
3748 9.370000 1.000000987154
3749 9.372500 1.000001438445
3750 9.375000 1.000001861592
3751 9.377500 1.000002250465
3752 9.380000 1.000002599546
3753 9.382500 1.000002904016
3754 9.385000 1.000003159818
3755 9.387500 1.000003363721
3756 9.390000 1.000003513358
3757 9.392500 1.000003607261
3758 9.395000 1.000003644873
3759 9.397500 1.000003626555
3760 9.400000 1.000003553565
3761 9.402500 1.000003428037
3762 9.405000 1.000003252936
3763 9.407500 1.000003032007
3764 9.410000 1.000002769703
3765 9.412500 1.000002471113
3766 9.415000 1.000002141870
3767 9.417500 1.000001788057
3768 9.420000 1.000001416103
3769 9.422500 1.000001032675
3770 9.425000 1.000000644567
3771 9.427500 1.000000258585
3772 9.430000 0.999999881434
3773 9.432500 0.999999519608
3774 9.435000 0.999999179279
3775 9.437500 0.999998866198
3776 9.440000 0.999998585600
3777 9.442500 0.999998342114
3778 9.445000 0.999998139691
3779 9.447500 0.999997981536
3780 9.450000 0.999997870057
3781 9.452500 0.999997806823
3782 9.455000 0.999997792543
3783 9.457500 0.999997827051
3784 9.460000 0.999997909310
3785 9.462500 0.999998037431
3786 9.465000 0.999998208703
3787 9.467500 0.999998419640
3788 9.470000 0.999998666040
