#n  real_time  ms_narma2  ms_narma10  ms_narma20  ms_narma30  narma2  narma10  narma20  narma30
9879  98.790000  0.191391169185  0.172853528293  0.213985139971  0.006868726124  0.190933477374  0.162517530800  0.198956059041  0.003118017250
9880  98.800000  0.191344302538  0.173587281974  0.213795944853  0.006347186616  0.190939586451  0.162761541766  0.198870139177  0.002791980981
9881  98.810000  0.191295047583  0.174368513887  0.213568858964  0.005803995352  0.190948609422  0.162893203594  0.198876699565  0.002415280260
9882  98.820000  0.191244422227  0.175198109649  0.213309756147  0.005245103604  0.190958614832  0.162866253233  0.198971341731  0.002030849343
9883  98.830000  0.191193700540  0.176076329219  0.213025401198  0.004676916482  0.190967466024  0.162646696719  0.199128735462  0.001682434412
9884  98.840000  0.191144055288  0.177002921600  0.212722552446  0.004105659865  0.190973674861  0.162219729504  0.199303650940  0.001409092241
9885  98.850000  0.191096212992  0.177977234437  0.212407127659  0.003536790915  0.190977429390  0.161595494902  0.199434681359  0.001240038200
9886  98.860000  0.191050283095  0.178998228230  0.212083804744  0.002974715549  0.190981598024  0.160812913561  0.199450410880  0.001190449211
9887  98.870000  0.191005855827  0.180064345271  0.211756237731  0.002422947870  0.190992471197  0.159940948309  0.199277498782  0.001258736831
9888  98.880000  0.190962353660  0.181173246630  0.211427796152  0.001884657053  0.191020005012  0.159076879582  0.198849910520  0.001425656815
9889  98.890000  0.190919512184  0.182321490753  0.211102506692  0.001363380039  0.191077386593  0.158341445177  0.198118353688  0.001655429303
9890  98.900000  0.190877802154  0.183504260139  0.210785786577  0.000863603084  0.191179843430  0.157871022445  0.197058890477  0.001898828343
9891  98.910000  0.190838613269  0.184715235375  0.210484632127  0.000390956842  0.191342754136  0.157807367839  0.195679711272  0.002097983363
9892  98.920000  0.190804101882  0.185946670171  0.210207121977  -0.000048092502  0.191579261824  0.158285735921  0.194025173055  0.002192441607
9893  98.930000  0.190776730455  0.187189652691  0.209961342623  -0.000446988762  0.191897715784  0.159422431922  0.192176428592  0.002125890097
9894  98.940000  0.190758647777  0.188434472145  0.209754065859  -0.000800031312  0.192299345156  0.161302969656  0.190248284909  0.001852844872
9895  98.950000  0.190751126671  0.189670971377  0.209589622281  -0.001103194489  0.192776580402  0.163971986409  0.188382306990  0.001344594541
9896  98.960000  0.190754261415  0.190888773130  0.209469361375  -0.001354528915  0.193312376716  0.167425908490  0.186736588070  0.000593738001
9897  98.970000  0.190767034237  0.192077318922  0.209391870514  -0.001554006951  0.193880764260  0.171609090101  0.185472995531  -0.000383221390
9898  98.980000  0.190787724554  0.193225735339  0.209353831515  -0.001702886821  0.194448672591  0.176413808899  0.184743022112  -0.001545581720
9899  98.990000  0.190814508346  0.194322612593  0.209351158809  -0.001802848034  0.194978879253  0.181684147388  0.184673580811  -0.002830582121
9900  99.000000  0.190846027237  0.195355816525  0.209379989361  -0.001855220242  0.195433748122  0.187223468917  0.185354145993  -0.004157866558
9901  99.010000  0.190881724165  0.196312444115  0.209437194619  -0.001860569179  0.195779282612  0.192804943943  0.186826549377  -0.005435923100
9902  99.020000  0.190921838589  0.197178978968  0.209520294181  -0.001818752072  0.195988947147  0.198184408346  0.189078497138  -0.006569939156
9903  99.030000  0.190967090701  0.197941628638  0.209626879762  -0.001729374352  0.196046721471  0.203114733454  0.192041514100  -0.007470352866
9904  99.040000  0.191018205684  0.198586758980  0.209753832346  -0.001592433370  0.195948948141  0.207360836953  0.195593589714  -0.008061288869
9905  99.050000  0.191075486186  0.199101308502  0.209896683922  -0.001408872711  0.195704701751  0.210714442069  0.199566351830  -0.008288053917
9906  99.060000  0.191138611059  0.199473081081  0.210049411315  -0.001180816891  0.195334624201  0.213007683578  0.203756179705  -0.008122937396
9907  99.070000  0.191206734603  0.199690872699  0.210204769372  -0.000911396242  0.194868399028  0.214124660701  0.207938328223  -0.007568708190
9908  99.080000  0.191278826616  0.199744463549  0.210355044182  -0.000604249446  0.194341240403  0.214010061866  0.211882897649  -0.006659408917
9909  99.090000  0.191354085764  0.199624568602  0.210492931752  -0.000262930686  0.193789912939  0.212674060385  0.215371358294  -0.005458301093
9910  99.100000  0.191432222544  0.199322860772  0.210612196821  0.000109508874  0.193248851416  0.210192834297  0.218212325551  -0.004053085543
9911  99.110000  0.191513459774  0.198832151113  0.210707854998  0.000510565008  0.192746906276  0.206704323768  0.220255366691  -0.002548784694
9912  99.120000  0.191598217275  0.198146741471  0.210775811328  0.000937902051  0.192305111590  0.202399213770  0.221401790653  -0.001058901738
9913  99.130000  0.191686584490  0.197262884653  0.210812112622  0.001388683170  0.191935684305  0.197507598557  0.221611607971  0.000304356317
9914  99.140000  0.191777783633  0.196179228677  0.210812148368  0.001858876863  0.191642254677  0.192282294838  0.220906132411  0.001439905500
9915  99.150000  0.191869845700  0.194897111021  0.210770186338  0.002342842311  0.191421137051  0.186980240392  0.219366012069  0.002266758858
9916  99.160000  0.191959651691  0.193420613800  0.210679511870  0.002833403377  0.191263310467  0.181843747981  0.217124809587  0.002731312874
9917  99.170000  0.192043355753  0.191756376188  0.210533190347  0.003322430157  0.191156709714  0.177083494737  0.214358582396  0.002812258565
9918  99.180000  0.192117057246  0.189913250770  0.210325205094  0.003801740244  0.191088434316  0.172864966142  0.211272226942  0.002522642298
9919  99.190000  0.192177487691  0.187901944494  0.210051569227  0.004264005536  0.191046555773  0.169299650077  0.208083625404  0.001908860861
9920  99.200000  0.192222473661  0.185734775868  0.209711035180  0.004703360313  0.191021321743  0.166441660248  0.205006846788  0.001046657720
9921  99.210000  0.192251032865  0.183425613189  0.209305194714  0.005115537343  0.191005693088  0.164289774944  0.202235781440  0.000034466235
9922  99.220000  0.192263112689  0.180989968967  0.208837982196  0.005497542456  0.190995278658  0.162794235104  0.199929605205  -0.001015305629
9923  99.230000  0.192259117675  0.178445156255  0.208314783460  0.005847039158  0.190987830269  0.161867161714  0.198201358227  -0.001986260289
9924  99.240000  0.192239438621  0.175810389675  0.207741467296  0.006161703684  0.190982511861  0.161395185126  0.197110677081  -0.002768355952
9925  99.250000  0.192204171449  0.173106740068  0.207123669262  0.006438804523  0.190979157731  0.161252830709  0.196661348192  -0.003267668941
9926  99.260000  0.192153115659  0.170356911675  0.206466550931  0.006675158750  0.190977691255  0.161315334614  0.196803886233  -0.003414685228
9927  99.270000  0.192086014328  0.167584878366  0.205775054889  0.006867454148  0.190977802278  0.161469806365  0.197442833435  -0.003170373806
9928  99.280000  0.192002897543  0.164815460878  0.205054461028  0.007012770888  0.190978897889  0.161623948780  0.198447987173  -0.002529505484
9929  99.290000  0.191904363524  0.162073930261  0.204310930530  0.007109064775  0.190980267459  0.161711844904  0.199668358385  -0.001520941004
9930  99.300000  0.191791681571  0.159385687475  0.203551758332  0.007155416347  0.190981354352  0.161696602862  0.200947396977  -0.000204896047
9931  99.310000  0.191666691835  0.156776020742  0.202785211667  0.007151972791  0.190982012136  0.161569906723  0.202137926520  0.001332529943
9932  99.320000  0.191531559592  0.154269908000  0.202020024281  0.007099644917  0.190982642242  0.161348756403  0.203115317346  0.002987026042
9933  99.330000  0.191388485742  0.151891822580  0.201264760540  0.006999713656  0.190984155011  0.161069892063  0.203787676135  0.004645214091
9934  99.340000  0.191239475744  0.149665511081  0.200527312034  0.006853523652  0.190987753288  0.160782579875  0.204102201866  0.006194412976
9935  99.350000  0.191086235325  0.147613732830  0.199814722325  0.006662391238  0.190994591891  0.160540569834  0.204047300014  0.007532129579
9936  99.360000  0.190930209293  0.145757970458  0.199133373341  0.006427749010  0.191005403620  0.160394101352  0.203650503080  0.008574425105
9937  99.370000  0.190772729812  0.144118132448  0.198489389399  0.006151438720  0.191020194323  0.160382811234  0.202972664532  0.009262425772
9938  99.380000  0.190615209445  0.142712267604  0.197889031182  0.005836009932  0.191038093751  0.160530284148  0.202099233788  0.009566433014
9939  99.390000  0.190459306656  0.141556303617  0.197338907983  0.005484907503  0.191057410521  0.160840786147  0.201129654821  0.009487322210
9940  99.400000  0.190307001646  0.140663817459  0.196845959816  0.005102497099  0.191075888661  0.161298460694  0.200166047218  0.009055178231
9941  99.410000  0.190160543501  0.140045848246  0.196417237095  0.004693925338  0.191091112953  0.161868978771  0.199302326388  0.008325376101
9942  99.420000  0.190022265303  0.139710766545  0.196059509563  0.004264828223  0.191100973110  0.162503358673  0.198614810056  0.007372550999
9943  99.430000  0.189894308642  0.139664208126  0.195778746598  0.003820926518  0.191104081569  0.163143441576  0.198155159767  0.006283091002
9944  99.440000  0.189778338436  0.139909063995  0.195579582646  0.003367600604  0.191100049824  0.163728350703  0.197946242049  0.005146910318
9945  99.450000  0.189675342717  0.140445502270  0.195464953781  0.002909580630  0.191089560897  0.164201186509  0.197981189526  0.004049308471
9946  99.460000  0.189585588225  0.141270993624  0.195436061250  0.002450863146  0.191074222672  0.164515217924  0.198225623740  0.003063688078
9947  99.470000  0.189508747700  0.142380324472  0.195492674092  0.001994869762  0.191056236885  0.164638911031  0.198622694663  0.002245795029
9948  99.480000  0.189444151718  0.143765603491  0.195633626950  0.001544757063  0.191037959749  0.164559277966  0.199100322320  0.001629972386
9949  99.490000  0.189391073347  0.145416285811  0.195857305661  0.001103734334  0.191021452885  0.164283214161  0.199579817480  0.001227702260
9950  99.500000  0.189348944815  0.147319246843  0.196161955226  0.000675261264  0.191008122512  0.163836704931  0.199984931920  0.001028471505
9951  99.510000  0.189317433491  0.149458931900  0.196545734200  0.000263054459  0.190998521435  0.163262005404  0.200250359182  0.001002762506
9952  99.520000  0.189296359308  0.151817589865  0.197006528641  -0.000129099004  0.190992348474  0.162613112001  0.200328780446  0.001106763459
9953  99.530000  0.189285499354  0.154375573482  0.197541618935  -0.000497652803  0.190988633455  0.161950028484  0.200195721986  0.001288233749
9954  99.540000  0.189284375538  0.157111664020  0.198147354396  -0.000839614457  0.190986053948  0.161332463751  0.199851743424  0.001492864044
9955  99.550000  0.189292135779  0.160003366489  0.198818998550  -0.001152725868  0.190983302442  0.160813663742  0.199321781278  0.001670445385
9956  99.560000  0.189307606415  0.163027132348  0.199550838971  -0.001435426516  0.190979415460  0.160435063847  0.198651794158  0.001780207443
9957  99.570000  0.189329522599  0.166158497820  0.200336537760  -0.001686607003  0.190973990252  0.160222349682  0.197903155784  0.001794796620
9958  99.580000  0.189356862814  0.169372164432  0.201169594518  -0.001905251424  0.190967245864  0.160183343443  0.197145484470  0.001702527034
9959  99.590000  0.189389157468  0.172642077651  0.202043746153  -0.002090118289  0.190959925359  0.160307912471  0.196448755396  0.001507733852
9960  99.600000  0.189426634002  0.175941567511  0.202953141017  -0.002239607300  0.190953074594  0.160569855827  0.195875599345  0.001229268261
9961  99.610000  0.189470109543  0.179243597087  0.203892189597  -0.002351903990  0.190947760873  0.160930495838  0.195474645714  0.000897374381
9962  99.620000  0.189520635625  0.182521123387  0.204855106128  -0.002425393539  0.190944805446  0.161343513211  0.195275627975  0.000549359848
9963  99.630000  0.189579006175  0.185747524085  0.205835292513  -0.002459215541  0.190944595379  0.161760437179  0.195286755666  0.000224595646
9964  99.640000  0.189645313171  0.188897005416  0.206824815050  -0.002453747039  0.190947015650  0.162136146974  0.195494594191  -0.000040555867
9965  99.650000  0.189718733758  0.191944903888  0.207814214641  -0.002410806372  0.190951508671  0.162433758851  0.195866411547  -0.000217289238
9966  99.660000  0.189797650418  0.194867832640  0.208792760414  -0.002333475082  0.190957234810  0.162628357499  0.196354678827  -0.000287854551
9967  99.670000  0.189880076065  0.197643684978  0.209749074946  -0.002225587927  0.190963283023  0.162709170390  0.196903176368  -0.000247607987
9968  99.680000  0.189964235542  0.200251563399  0.210671926213  -0.002091065159  0.190968871483  0.162679963885  0.197453982938  -0.000105387007
9969  99.690000  0.190049094280  0.202671728087  0.211550948253  -0.001933306660  0.190973486241  0.162557643786  0.197954529056  0.000117821694
9970  99.700000  0.190134645393  0.204885646771  0.212377101238  -0.001754833123  0.190976928429  0.162369251871  0.198363888143  0.000391755300
9971  99.710000  0.190221858137  0.206876185031  0.213142769435  -0.001557271182  0.190979270452  0.162147743298  0.198657563171  0.000680944210
9972  99.720000  0.190312319552  0.208627918111  0.213841502371  -0.001341663872  0.190980749680  0.161927086202  0.198830195042  0.000949493060
9973  99.730000  0.190407718734  0.210127492273  0.214467524270  -0.001108971671  0.190981645540  0.161737324362  0.198895855848  0.001166003353
9974  99.740000  0.190509380946  0.211363937185  0.215015236539  -0.000860552345  0.190982186421  0.161600270648  0.198885870409  0.001308045532
9975  99.750000  0.190618028967  0.212328844926  0.215478958180  -0.000598412643  0.190982515253  0.161526445138  0.198844401882  0.001365632219
9976  99.760000  0.190733843233  0.213016381900  0.215853054021  -0.000325123259  0.190982711122  0.161513739588  0.198822307433  0.001343249638
9977  99.770000  0.190856758046  0.213423164734  0.216132423367  -0.000043440930  0.190982827859  0.161548092546  0.198869985697  0.001260160179
9978  99.780000  0.190986828638  0.213548080474  0.216313147345  0.000244183086  0.190982880820  0.161606219561  0.199030072590  0.001148879279
9979  99.790000  0.191124476606  0.213392143943  0.216393004044  0.000535972151  0.190982701512  0.161660188859  0.199330879676  0.001051934369
9980  99.800000  0.191270478797  0.212958457258  0.216371595470  0.000830880404  0.190981594198  0.161683394385  0.199781405280  0.001017210830
9981  99.810000  0.191425680787  0.212252281526  0.216249979591  0.001128275099  0.190977770917  0.161657281746  0.200368590361  0.001092358260
9982  99.820000  0.191590541193  0.211281172233  0.216029913810  0.001427349535  0.190967605906  0.161578049678  0.201057256813  0.001318851219
9983  99.830000  0.191764694476  0.210055092366  0.215713008211  0.001726504441  0.190944824583  0.161462494115  0.201792880481  0.001726357872
9984  99.840000  0.191946722962  0.208586416951  0.215300162333  0.002022973689  0.190899808505  0.161352191682  0.202507043961  0.002328059738
9985  99.850000  0.192134251035  0.206889780105  0.214791563231  0.002312884998  0.190819237688  0.161315335566  0.203125115163  0.003117485755
9986  99.860000  0.192324347401  0.204981774741  0.214187287556  0.002591769017  0.190686289638  0.161445734389  0.203575435056  0.004067280995
9987  99.870000  0.192514097590  0.202880569741  0.213488287584  0.002855341422  0.190481562448  0.161858751459  0.203799096976  0.005130138676
9988  99.880000  0.192701139958  0.200605535963  0.212697375015  0.003100268171  0.190184788599  0.162684276102  0.203759281148  0.006241902957
9989  99.890000  0.192883971890  0.198176961132  0.211819812293  0.003324629121  0.189777269245  0.164057149745  0.203449086864  0.007326622107
9990  99.900000  0.193061920813  0.195615892009  0.210863264923  0.003527908607  0.189244807201  0.166105777729  0.202896889536  0.008303120713
9991  99.910000  0.193234800071  0.192944088846  0.209837097014  0.003710514362  0.188580778312  0.168939901217  0.202168440834  0.009092487699
9992  99.920000  0.193402384259  0.190184032374  0.208751231643  0.003872998556  0.187788884549  0.172638644008  0.201365216967  0.009625762302
9993  99.930000  0.193563900835  0.187358902637  0.207614970303  0.004015268959  0.186885102808  0.177239962278  0.200618881491  0.009851055505
9994  99.940000  0.193717722901  0.184492459331  0.206436196828  0.004136087245  0.185898396578  0.182732507311  0.200082131278  0.009739375400
9995  99.950000  0.193861366583  0.181608792274  0.205221243808  0.004233039551  0.184869894766  0.189050681690  0.199916595003  0.009288530139
9996  99.960000  0.193991777156  0.178731963521  0.203975420365  0.004302969793  0.183850448085  0.196073366862  0.200278804739  0.008524652513
9997  99.970000  0.194105779582  0.175885606923  0.202703919079  0.004342676315  0.182896717901  0.203626473559  0.201305517063  0.007501110537
9998  99.980000  0.194200516274  0.173092566679  0.201412680395  0.004349579033  0.182066193381  0.211489163141  0.203099783611  0.006294818011
9999  99.990000  0.194273717228  0.170374637761  0.200108861348  0.004322109309  0.181411724925  0.219403341610  0.205719142168  0.005000213989
10000  100.000000  0.194323730437  0.167752429178  0.198800781668  0.004259726036  0.180976266847  0.227085853311  0.209167118659  0.003721415093
10001  100.010000  0.194349344259  0.165245326425  0.197497477650  0.004162637670  0.180788517323  0.234242693046  0.213388920327  0.002563235770
10002  100.020000  0.194349515072  0.162871499642  0.196208159624  0.004031430033  0.180860028115  0.240584493740  0.218271800612  0.001621898694
10003  100.030000  0.194323143382  0.160647897501  0.194941876346  0.003866817426  0.181184151248  0.245842506726  0.223650137291  0.000976306314
10004  100.040000  0.194269011359  0.158590182724  0.193707543884  0.003669648381  0.181736932148  0.249784251497  0.229314838705  0.000680708628
10005  100.050000  0.194185918941  0.156712595626  0.192514271209  0.003441150516  0.182479793332  0.252227961813  0.235026323068  0.000759483715
10006  100.060000  0.194072966972  0.155027764400  0.191371734218  0.003183268084  0.183363621918  0.253054901767  0.240530034692  0.001204557229
10007  100.070000  0.193929872934  0.153546502236  0.190290325825  0.002898903943  0.184333710485  0.252218592753  0.245573285223  0.001975743065
10008  100.080000  0.193757192531  0.152277635088  0.189280952165  0.002591941538  0.185334922923  0.249750017516  0.249922140452  0.003004013666
10009  100.090000  0.193556357906  0.151227892802  0.188354543706  0.002267037558  0.186316469119  0.245757994096  0.253377105771  0.004197431647
10010  100.100000  0.193329509453  0.150401877772  0.187521469873  0.001929266005  0.187235766595  0.240424177522  0.255786481245  0.005449221489
10011  100.110000  0.193079168700  0.149802104472  0.186791043006  0.001583726571  0.188061024939  0.233992567209  0.257056442986  0.006647255306
10012  100.120000  0.192807855643  0.149429082788  0.186171226930  0.001235222682  0.188772384708  0.226753954451  0.257157143618  0.007684089687
10013  100.130000  0.192517779032  0.149281403532  0.185668588515  0.000888089481  0.189361646766  0.219026374535  0.256124395732  0.008466633999
10014  100.140000  0.192210707794  0.149355785085  0.185288455463  0.000546205977  0.189830810749  0.211133227493  0.254056795186  0.008924559915
10015  100.150000  0.191888065527  0.149647060859  0.185035163633  0.000213154969  0.190189776378  0.203381172035  0.251108445030  0.009016674359
10016  100.160000  0.191551202346  0.150148120557  0.184912229750  -0.000107571217  0.190453630598  0.196040059245  0.247477745270  0.008734663687
10017  100.170000  0.191201730619  0.150849846370  0.184922327367  -0.000412433334  0.190639940747  0.189326984176  0.243393006904  0.008103858633
10018  100.180000  0.190841795039  0.151741093538  0.185067071286  -0.000697835983  0.190766405721  0.183396000882  0.239095914856  0.007180945269
10019  100.190000  0.190474184502  0.152808751517  0.185346738869  -0.000960228285  0.190849101719  0.178334262706  0.234824082510  0.006048831345
10020  100.200000  0.190102258286  0.154037897295  0.185760082219  -0.001196252337  0.190901422541  0.174164472688  0.230794083382  0.004809142847
10021  100.210000  0.189729723574  0.155412027123  0.186304307345  -0.001402884190  0.190933683943  0.170852735666  0.227186383449  0.003573047010
10022  100.220000  0.189360347787  0.156913333119  0.186975192377  -0.001577540440  0.190953260707  0.168320337617  0.224133503854  0.002451253441
10023  100.230000  0.188997707524  0.158522981203  0.187767261281  -0.001718141610  0.190965068089  0.166457711811  0.221712503042  0.001544119005
10024  100.240000  0.188645058305  0.160221351814  0.188673933892  -0.001823129757  0.190972189897  0.165138877077  0.219942484394  0.000932767104
10025  100.250000  0.188305357212  0.161988226159  0.189687605916  -0.001891446910  0.190976486649  0.164234880764  0.218787340545  0.000672029617
10026  100.260000  0.187981403368  0.163802930483  0.190799651046  -0.001922494844  0.190979074878  0.163625149720  0.218163394233  0.000785840426
10027  100.270000  0.187676009935  0.165644474291  0.192000377441  -0.001916102091  0.190980635019  0.163206055518  0.217951061374  0.001265471755
10028  100.280000  0.187392109004  0.167491724600  0.193279001708  -0.001872515064  0.190981563719  0.162896372564  0.218009222775  0.002070732429
10029  100.290000  0.187132720127  0.169323645693  0.194623702540  -0.001792416432  0.190982024769  0.162639620627  0.218190712904  0.003133968102
10030  100.300000  0.186900770343  0.171119608646  0.196021778663  -0.001676964498  0.190981965673  0.162403533585  0.218357257953  0.004366444531
10031  100.310000  0.186698818310  0.172859745449  0.197459891398  -0.001527837501  0.190981155855  0.162177092976  0.218392328248  0.005666480887
10032  100.320000  0.186528784366  0.174525298731  0.198924352788  -0.001347252222  0.190979275046  0.161965716749  0.218210685314  0.006928550054
10033  100.330000  0.186391798294  0.176098911371  0.200401420088  -0.001137921336  0.190976047363  0.161785301597  0.217763848705  0.008052489783
10034  100.340000  0.186288234354  0.177564817994  0.201877546951  -0.000902939663  0.190971388832  0.161655874021  0.217041214357  0.008951977382
10035  100.350000  0.186217922981  0.178908937157  0.203339520659  -0.000645638737  0.190965522086  0.161595599897  0.216067055053  0.009561508844
10036  100.360000  0.186180451681  0.180118899636  0.204774427952  -0.000369480305  0.190959015276  0.161615826550  0.214894064116  0.009841281061
10037  100.370000  0.186175436461  0.181184064060  0.206169470849  -0.000078036078  0.190952721310  0.161717685762  0.213594421708  0.009779587129
10038  100.380000  0.186202671168  0.182095560500  0.207511757567  0.000224962287  0.190947622261  0.161890583095  0.212249545129  0.009392579030
10039  100.390000  0.186262120765  0.182846377051  0.208788233795  0.000535567142  0.190944613231  0.162112661443  0.210939726098  0.008721505548
10040  100.400000  0.186353780608  0.183431480245  0.209985851211  0.000849610837  0.190944281288  0.162353084615  0.209734771294  0.007827771740
10041  100.410000  0.186477460439  0.183847944020  0.211091942391  0.001162767273  0.190946741524  0.162575770556  0.208686571531  0.006786366628
10042  100.420000  0.186632569698  0.184095053070  0.212094677061  0.001470655447  0.190951581292  0.162744039480  0.207824259948  0.005678348531
10043  100.430000  0.186817979575  0.184174345315  0.212983462254  0.001768954946  0.190957937694  0.162825546775  0.207152312370  0.004583149132
10044  100.440000  0.187032010219  0.184089569832  0.213749193855  0.002053512294  0.190964698705  0.162796851444  0.206651623655  0.003571451426
10045  100.450000  0.187272541322  0.183846560691  0.214384323451  0.002320420101  0.190970784179  0.162647025878  0.206283289033  0.002699314918
10046  100.460000  0.187537193100  0.183453052842  0.214882757244  0.002566051656  0.190975438488  0.162379832728  0.205994552638  0.002004073475
10047  100.470000  0.187823500689  0.182918479106  0.215239659442  0.002787048930  0.190978458694  0.162014165104  0.205726176918  0.001502333681
10048  100.480000  0.188129018928  0.182253781689  0.215451277181  0.002980290455  0.190980293742  0.161582649583  0.205420354016  0.001190176067
10049  100.490000  0.188451333211  0.181471253489  0.215514901784  0.003142883286  0.190981979152  0.161128527183  0.205028237005  0.001045432296
10050  100.500000  0.188787993811  0.180584404151  0.215429017425  0.003272212494  0.190984911359  0.160701133577  0.204516222554  0.001031702235
10051  100.510000  0.189136421069  0.179607830113  0.215193595281  0.003366050901  0.190990506596  0.160350473521  0.203870265576  0.001103607116
10052  100.520000  0.189493839764  0.178557060523  0.214810418711  0.003422701757  0.190999820842  0.160121504595  0.203097737947  0.001212664663
10053  100.530000  0.189857287896  0.177448355599  0.214283297935  0.003441127502  0.191013221447  0.160048794878  0.202226633283  0.001313129211
10054  100.540000  0.190223709590  0.176298451597  0.213618050603  0.003421008977  0.191030193479  0.160152189247  0.201302234248  0.001367166822
10055  100.550000  0.190590100003  0.175124269635  0.212822188248  0.003362689811  0.191049335615  0.160434010919  0.200381659347  0.001348827892
10056  100.560000  0.190953646676  0.173942621276  0.211904358306  0.003267002457  0.191068557679  0.160878151359  0.199526954820  0.001246426595
10057  100.570000  0.191311819130  0.172769943948  0.210873713260  0.003135035192  0.191085444742  0.161451184979  0.198797563436  0.001063121517
10058  100.580000  0.191662385424  0.171622087672  0.209739438661  0.002967941913  0.191097712265  0.162105413216  0.198243066593  0.000815695099
10059  100.590000  0.192003360199  0.170514160557  0.208510615299  0.002766881663  0.191103653129  0.162783524418  0.197897054087  0.000531729390
10060  100.600000  0.192332904959  0.169460428149  0.207196442884  0.002533110814  0.191102476671  0.163424376548  0.197772835950  0.000245551045
10061  100.610000  0.192649214627  0.168474248814  0.205806704489  0.002268185357  0.191094462738  0.163969286882  0.197861492744  -0.000006549230
10062  100.620000  0.192950436408  0.167568014890  0.204352277547  0.001974201142  0.191080895433  0.164368156399  0.198132492161  -0.000191242455
10063  100.630000  0.193234664201  0.166753066465  0.202845500284  0.001654000215  0.191063791824  0.164584768813  0.198536811317  -0.000282642157
10064  100.640000  0.193500021268  0.166039559715  0.201300242638  0.001311275966  0.191045488566  0.164600681748  0.199012226429  -0.000265806149
10065  100.650000  0.193744796571  0.165436299690  0.199731595678  0.000950517881  0.191028182313  0.164417263387  0.199490191942  -0.000138841407
10066  100.660000  0.193967569010  0.164950570539  0.198155204676  0.000576775191  0.191013529757  0.164055611397  0.199903552735  0.000086642920
10067  100.670000  0.194167263959  0.164587998921  0.196586419315  0.000195295597  0.191002397252  0.163554308548  0.200194232694  0.000386797592
10068  100.680000  0.194343130077  0.164352469317  0.195039543341  -0.000188830344  0.190994811791  0.162965203202  0.200320031302  0.000728374482
10069  100.690000  0.194494668247  0.164246087572  0.193527446931  -0.000570876290  0.190990113824  0.162347630481  0.200259740012  0.001072826371
10070  100.700000  0.194621561297  0.164269174614  0.192061645550  -0.000946464946  0.190987260837  0.161761685611  0.200015956782  0.001381195147
10071  100.710000  0.194723640206  0.164420269964  0.190652730827  -0.001311369328  0.190985192032  0.161261298259  0.199615216318  0.001619220096
10072  100.720000  0.194800894421  0.164696131269  0.189310874971  -0.001661262530  0.190983149362  0.160887913237  0.199105342653  0.001762062148
10073  100.730000  0.194853505965  0.165091728466  0.188046094210  -0.001991579155  0.190980863454  0.160665545202  0.198550239850  0.001798070843
10074  100.740000  0.194881870465  0.165600245025  0.186868060966  -0.002297608925  0.190978552549  0.160597842574  0.198022631829  0.001731115543
10075  100.750000  0.194886572493  0.166213107166  0.185785460103  -0.002574840815  0.190976739330  0.160667582400  0.197595509146  0.001581151730
10076  100.760000  0.194868309587  0.166920058470  0.184805112534  -0.002819451694  0.190975950440  0.160838749710  0.197333208994  0.001382881862
10077  100.770000  0.194827795033  0.167709283810  0.183931236649  -0.003028744025  0.190976410473  0.161061065366  0.197283123515  0.001182578813
10078  100.780000  0.194765688741  0.168567572739  0.183165201452  -0.003201335337  0.190977862231  0.161276550263  0.197468991240  0.001033346489
10079  100.790000  0.194682593710  0.169480507035  0.182505938728  -0.003336998388  0.190979629688  0.161427480937  0.197886580716  0.000989274753
10080  100.800000  0.194579121967  0.170432659321  0.181950909856  -0.003436199354  0.190980988982  0.161464923698  0.198502339949  0.001099084175
10081  100.810000  0.194456001812  0.171407793451  0.181497293385  -0.003499508550  0.190981834513  0.161356944118  0.199255285616  0.001399934485
10082  100.820000  0.194314182787  0.172389060178  0.181142967359  -0.003527110636  0.190983538042  0.161095581264  0.200062073340  0.001912079104
10083  100.830000  0.194154894794  0.173359186984  0.180886929824  -0.003518607632  0.190989819181  0.160701751866  0.200824857958  0.002634984008
10084  100.840000  0.193979628578  0.174300669849  0.180728998582  -0.003473207085  0.191007396559  0.160227405968  0.201441252623  0.003545397672
10085  100.850000  0.193790028670  0.175195980677  0.180668893881  -0.003390248600  0.191046186139  0.159754486362  0.201815455624  0.004597672221
10086  100.860000  0.193587727802  0.176027799219  0.180705051504  -0.003269885072  0.191118863990  0.159390537536  0.201869456485  0.005726412670
10087  100.870000  0.193374187749  0.176779265106  0.180833640276  -0.003113655718  0.191239711163  0.159261145655  0.201553174352  0.006851293805
10088  100.880000  0.193150618259  0.177434236078  0.181048194680  -0.002924715513  0.191422792783  0.159499738124  0.200852430654  0.007883657050
10089  100.890000  0.192918010112  0.177977541965  0.181340028567  -0.002707622184  0.191679667427  0.160235588758  0.199793815806  0.008734305968
10090  100.900000  0.192677259855  0.178395235756  0.181699276134  -0.002467766231  0.192016947291  0.161581117366  0.198445768417  0.009321779026
10091  100.910000  0.192429320791  0.178674849879  0.182116162024  -0.002210669614  0.192434106980  0.163619699971  0.196915527460  0.009580306715
10092  100.920000  0.192175312339  0.178805659909  0.182582041074  -0.001941409733  0.192921949298  0.166395192324  0.195342015564  0.009466665587
10093  100.930000  0.191916552161  0.178778944843  0.183089879578  -0.001664345779  0.193462072530  0.169904212481  0.193885127675  0.008965224884
