1666  -2.987369
1667  -2.988520
1668  -2.989766
1669  -2.991146
1670  -2.992723
1671  -2.994621
1672  -2.997235
1673  -2.999478
1674  -3.001225
1675  -3.002712
1676  -3.004031
1677  -3.005234
1678  -3.006355
1679  -3.007421
1680  -3.008453
1681  -3.009469
1682  -3.010488
1683  -3.011529
1684  -3.012610
1685  -3.013754
1686  -3.014988
1687  -3.016351
1688  -3.017900
1689  -3.019748
1690  -3.022218
1691  -3.024513
1692  -3.026286
1693  -3.027789
1694  -3.029120
1695  -3.030333
1696  -3.031462
1697  -3.032535
1698  -3.033571
1699  -3.034591
1700  -3.035612
1701  -3.036653
1702  -3.037732
1703  -3.038871
1704  -3.040098
1705  -3.041447
1706  -3.042975
1707  -3.044787
1708  -3.047174
1709  -3.049526
1710  -3.051322
1711  -3.052839
1712  -3.054181
1713  -3.055401
1714  -3.056537
1715  -3.057614
1716  -3.058654
1717  -3.059676
1718  -3.060699
1719  -3.061738
1720  -3.062815
1721  -3.063948
1722  -3.065166
1723  -3.066501
1724  -3.068008
1725  -3.069783
1726  -3.072092
1727  -3.074525
1728  -3.076348
1729  -3.077882
1730  -3.079235
1731  -3.080464
1732  -3.081607
1733  -3.082689
1734  -3.083733
1735  -3.084758
1736  -3.085782
1737  -3.086821
1738  -3.087894
1739  -3.089023
1740  -3.090231
1741  -3.091554
1742  -3.093040
1743  -3.094781
1744  -3.097018
1745  -3.099559
1746  -3.101413
1747  -3.102964
1748  -3.104330
1749  -3.105568
1750  -3.106718
1751  -3.107806
1752  -3.108855
1753  -3.109883
1754  -3.110908
1755  -3.111946
1756  -3.113018
1757  -3.114141
1758  -3.115342
1759  -3.116652
1760  -3.118120
1761  -3.119829
1762  -3.122001
1763  -3.124674
1764  -3.126560
1765  -3.128127
1766  -3.129504
1767  -3.130751
1768  -3.131907
1769  -3.133000
1770  -3.134053
1771  -3.135083
1772  -3.136108
1773  -3.137146
1774  -3.138214
1775  -3.139332
1776  -3.140524
1777  -3.141820
1778  -3.143266
1779  -3.144941
1780  -3.147037
1781  -3.149834
1782  -3.151756
1783  -3.153343
1784  -3.154733
1785  -3.155991
1786  -3.157155
1787  -3.158255
1788  -3.159312
1789  -3.160346
1790  -3.161373
1791  -3.162411
1792  -3.163478
1793  -3.164592
1794  -3.165777
1795  -3.167062
1796  -3.168491
1797  -3.170136
1798  -3.172170
1799  -3.175017
1800  -3.176971
1801  -3.178576
1802  -3.179977
1803  -3.181244
1804  -3.182415
1805  -3.183520
1806  -3.184582
1807  -3.185618
1808  -3.186647
1809  -3.187685
1810  -3.188750
1811  -3.189860
1812  -3.191037
1813  -3.192311
1814  -3.193722
1815  -3.195339
1816  -3.197315
1817  -3.200131
1818  -3.202121
1819  -3.203743
1820  -3.205157
1821  -3.206432
1822  -3.207611
1823  -3.208722
1824  -3.209787
1825  -3.210827
1826  -3.211857
1827  -3.212895
1828  -3.213957
1829  -3.215063
1830  -3.216233
1831  -3.217496
1832  -3.218890
1833  -3.220479
1834  -3.222400
1835  -3.225105
1836  -3.227135
1837  -3.228778
1838  -3.230205
1839  -3.231491
1840  -3.232677
1841  -3.233795
1842  -3.234865
1843  -3.235909
1844  -3.236942
1845  -3.237980
1846  -3.239042
1847  -3.240145
1848  -3.241310
1849  -3.242564
1850  -3.243944
1851  -3.245510
1852  -3.247390
1853  -3.250017
1854  -3.252089
1855  -3.253751
1856  -3.255190
1857  -3.256484
1858  -3.257678
1859  -3.258801
1860  -3.259876
1861  -3.260922
1862  -3.261956
1863  -3.262995
1864  -3.264055
1865  -3.265154
1866  -3.266313
1867  -3.267557
1868  -3.268922
1869  -3.270465
1870  -3.272301
1871  -3.274820
1872  -3.276942
1873  -3.278625
1874  -3.280079
1875  -3.281383
1876  -3.282584
1877  -3.283713
1878  -3.284793
1879  -3.285843
1880  -3.286879
1881  -3.287919
1882  -3.288978
1883  -3.290074
1884  -3.291227
1885  -3.292462
1886  -3.293813
1887  -3.295335
1888  -3.297132
1889  -3.299555
1890  -3.301736
1891  -3.303442
1892  -3.304910
1893  -3.306224
1894  -3.307434
1895  -3.308569
1896  -3.309653
1897  -3.310706
1898  -3.311745
1899  -3.312786
1900  -3.313844
1901  -3.314937
1902  -3.316085
1903  -3.317311
1904  -3.318649
1905  -3.320150
1906  -3.321913
1907  -3.324246
1908  -3.326497
1909  -3.328228
1910  -3.329709
1911  -3.331034
1912  -3.332251
1913  -3.333393
1914  -3.334482
1915  -3.335538
1916  -3.336579
1917  -3.337620
1918  -3.338677
1919  -3.339767
1920  -3.340910
1921  -3.342127
1922  -3.343452
1923  -3.344932
1924  -3.346658
1925  -3.348894
1926  -3.351223
1927  -3.352981
1928  -3.354479
1929  -3.355815
1930  -3.357041
1931  -3.358189
1932  -3.359284
1933  -3.360345
1934  -3.361389
1935  -3.362431
1936  -3.363488
1937  -3.364576
1938  -3.365714
1939  -3.366925
1940  -3.368239
1941  -3.369700
1942  -3.371395
1943  -3.373552
1944  -3.375958
1945  -3.377740
1946  -3.379252
1947  -3.380599
1948  -3.381833
1949  -3.382987
1950  -3.384087
1951  -3.385151
1952  -3.386197
1953  -3.387241
1954  -3.388297
1955  -3.389383
1956  -3.390516
1957  -3.391719
1958  -3.393021
1959  -3.394464
1960  -3.396127
1961  -3.398209
1962  -3.400689
1963  -3.402499
1964  -3.404026
1965  -3.405384
1966  -3.406626
1967  -3.407787
1968  -3.408891
1969  -3.409960
1970  -3.411008
1971  -3.412053
1972  -3.413109
1973  -3.414193
1974  -3.415322
1975  -3.416518
1976  -3.417808
1977  -3.419235
1978  -3.420869
1979  -3.422887
1980  -3.425459
1981  -3.427298
1982  -3.428842
1983  -3.430211
1984  -3.431462
1985  -3.432630
1986  -3.433740
1987  -3.434812
1988  -3.435864
1989  -3.436910
1990  -3.437966
1991  -3.439049
1992  -3.440174
1993  -3.441364
1994  -3.442645
1995  -3.444057
1996  -3.445666
1997  -3.447632
1998  -3.450294
1999  -3.452163
2000  -3.453723
2001  -3.455102
2002  -3.456360
2003  -3.457534
2004  -3.458649
2005  -3.459725
2006  -3.460779
2007  -3.461826
2008  -3.462882
2009  -3.463962
2010  -3.465084
2011  -3.466267
2012  -3.467538
2013  -3.468933
2014  -3.470517
2015  -3.472431
2016  -3.475126
2017  -3.477029
2018  -3.478607
2019  -3.479997
2020  -3.481265
2021  -3.482445
2022  -3.483566
2023  -3.484645
2024  -3.485702
2025  -3.486751
2026  -3.487807
2027  -3.488886
2028  -3.490003
2029  -3.491180
2030  -3.492442
2031  -3.493823
2032  -3.495383
2033  -3.497252
2034  -3.499920
2035  -3.501861
2036  -3.503456
2037  -3.504859
2038  -3.506135
2039  -3.507322
2040  -3.508448
2041  -3.509531
2042  -3.510591
2043  -3.511641
2044  -3.512697
2045  -3.513775
2046  -3.514889
2047  -3.516060
2048  -3.517313
2049  -3.518680
2050  -3.520218
2051  -3.522045
2052  -3.524624
2053  -3.526608
2054  -3.528222
2055  -3.529637
2056  -3.530922
2057  -3.532116
2058  -3.533247
2059  -3.534335
2060  -3.535397
2061  -3.536449
2062  -3.537505
2063  -3.538581
2064  -3.539692
2065  -3.540858
2066  -3.542101
2067  -3.543455
2068  -3.544971
2069  -3.546756
2070  -3.549191
2071  -3.551219
2072  -3.552853
2073  -3.554281
2074  -3.555575
2075  -3.556777
2076  -3.557914
2077  -3.559006
2078  -3.560072
2079  -3.561126
2080  -3.562183
2081  -3.563258
2082  -3.564367
2083  -3.565528
2084  -3.566763
2085  -3.568105
2086  -3.569601
2087  -3.571350
2088  -3.573666
2089  -3.575735
2090  -3.577388
2091  -3.578828
2092  -3.580131
2093  -3.581339
2094  -3.582481
2095  -3.583578
2096  -3.584646
2097  -3.585702
2098  -3.586760
2099  -3.587834
2100  -3.588939
2101  -3.590095
2102  -3.591322
2103  -3.592651
2104  -3.594128
2105  -3.595841
2106  -3.598050
2107  -3.600164
2108  -3.601837
2109  -3.603290
2110  -3.604602
2111  -3.605818
2112  -3.606966
2113  -3.608067
2114  -3.609139
2115  -3.610197
2116  -3.611255
2117  -3.612329
2118  -3.613432
2119  -3.614584
2120  -3.615804
2121  -3.617121
2122  -3.618581
2123  -3.620263
2124  -3.622398
2125  -3.624570
2126  -3.626265
2127  -3.627732
2128  -3.629054
2129  -3.630277
2130  -3.631431
2131  -3.632537
2132  -3.633612
2133  -3.634672
2134  -3.635732
2135  -3.636805
2136  -3.637907
2137  -3.639054
2138  -3.640268
2139  -3.641576
2140  -3.643019
2141  -3.644675
2142  -3.646751
2143  -3.648995
2144  -3.650714
2145  -3.652194
2146  -3.653526
2147  -3.654756
2148  -3.655916
2149  -3.657026
2150  -3.658104
2151  -3.659166
2152  -3.660227
2153  -3.661299
2154  -3.662398
2155  -3.663541
2156  -3.664748
2157  -3.666045
2158  -3.667472
2159  -3.669100
2160  -3.671109
2161  -3.673413
2162  -3.675157
2163  -3.676651
2164  -3.677993
2165  -3.679231
2166  -3.680396
2167  -3.681511
2168  -3.682593
2169  -3.683657
2170  -3.684719
2171  -3.685791
2172  -3.686888
2173  -3.688027
2174  -3.689228
2175  -3.690515
2176  -3.691926
2177  -3.693528
2178  -3.695480
2179  -3.697844
2180  -3.699613
2181  -3.701122
2182  -3.702473
2183  -3.703719
2184  -3.704890
2185  -3.706009
2186  -3.707094
2187  -3.708161
2188  -3.709224
2189  -3.710296
2190  -3.711391
2191  -3.712527
2192  -3.713721
2193  -3.714999
2194  -3.716396
2195  -3.717974
2196  -3.719878
2197  -3.722328
2198  -3.724128
2199  -3.725653
2200  -3.727015
2201  -3.728269
2202  -3.729446
2203  -3.730570
2204  -3.731659
2205  -3.732729
2206  -3.733792
2207  -3.734864
2208  -3.735958
2209  -3.737090
2210  -3.738279
2211  -3.739548
2212  -3.740931
2213  -3.742488
2214  -3.744350
2215  -3.746915
2216  -3.748750
2217  -3.750291
2218  -3.751665
2219  -3.752927
2220  -3.754111
2221  -3.755240
2222  -3.756333
2223  -3.757405
2224  -3.758470
2225  -3.759542
2226  -3.760635
2227  -3.761764
2228  -3.762947
2229  -3.764208
2230  -3.765578
2231  -3.767113
2232  -3.768931
2233  -3.771420
2234  -3.773284
2235  -3.774841
2236  -3.776225
2237  -3.777494
2238  -3.778684
2239  -3.779818
2240  -3.780914
2241  -3.781989
2242  -3.783055
2243  -3.784127
2244  -3.785218
2245  -3.786344
2246  -3.787521
2247  -3.788773
2248  -3.790129
2249  -3.791642
2250  -3.793414
2251  -3.795742
2252  -3.797632
2253  -3.799205
2254  -3.800599
2255  -3.801877
2256  -3.803073
2257  -3.804212
2258  -3.805312
2259  -3.806389
2260  -3.807457
2261  -3.808529
2262  -3.809619
2263  -3.810742
2264  -3.811915
2265  -3.813159
2266  -3.814504
2267  -3.815998
2268  -3.817736
2269  -3.819997
2270  -3.821925
2271  -3.823515
2272  -3.824921
2273  -3.826207
2274  -3.827410
2275  -3.828554
2276  -3.829658
2277  -3.830738
2278  -3.831808
2279  -3.832881
2280  -3.833971
2281  -3.835091
2282  -3.836260
2283  -3.837497
2284  -3.838832
2285  -3.840309
2286  -3.842018
2287  -3.844231
2288  -3.846204
2289  -3.847813
2290  -3.849231
2291  -3.850526
2292  -3.851735
2293  -3.852884
2294  -3.853992
2295  -3.855075
2296  -3.856146
2297  -3.857220
2298  -3.858308
2299  -3.859427
2300  -3.860591
2301  -3.861821
2302  -3.863145
2303  -3.864604
2304  -3.866282
2305  -3.868413
2306  -3.870427
2307  -3.872055
2308  -3.873485
2309  -3.874788
2310  -3.876003
2311  -3.877158
2312  -3.878270
2313  -3.879355
2314  -3.880429
2315  -3.881503
2316  -3.882591
2317  -3.883707
2318  -3.884867
2319  -3.886090
2320  -3.887403
2321  -3.888847
2322  -3.890495
2323  -3.892550
2324  -3.894602
2325  -3.896249
2326  -3.897690
2327  -3.899001
2328  -3.900224
2329  -3.901383
2330  -3.902499
2331  -3.903587
2332  -3.904662
2333  -3.905737
2334  -3.906824
2335  -3.907938
2336  -3.909094
2337  -3.910311
2338  -3.911615
2339  -3.913043
2340  -3.914666
2341  -3.916667
2342  -3.918776
2343  -3.920444
2344  -3.921899
2345  -3.923219
2346  -3.924449
2347  -3.925613
2348  -3.926733
2349  -3.927825
2350  -3.928902
2351  -3.929977
2352  -3.931064
2353  -3.932176
2354  -3.933329
2355  -3.934540
2356  -3.935834
2357  -3.937248
2358  -3.938848
2359  -3.940803
2360  -3.942994
2361  -3.944688
2362  -3.946157
2363  -3.947488
2364  -3.948724
2365  -3.949895
2366  -3.951019
2367  -3.952114
2368  -3.953193
2369  -3.954270
2370  -3.955356
2371  -3.956466
2372  -3.957615
2373  -3.958820
2374  -3.960106
2375  -3.961505
2376  -3.963081
2377  -3.964977
2378  -3.967188
2379  -3.968902
2380  -3.970383
2381  -3.971722
2382  -3.972965
2383  -3.974141
2384  -3.975269
2385  -3.976367
2386  -3.977448
2387  -3.978525
2388  -3.979611
2389  -3.980719
2390  -3.981864
2391  -3.983063
2392  -3.984339
2393  -3.985724
2394  -3.987274
2395  -3.989114
2396  -3.991306
2397  -3.993041
2398  -3.994534
2399  -3.995883
2400  -3.997133
2401  -3.998314
2402  -3.999446
2403  -4.000547
2404  -4.001631
2405  -4.002709
2406  -4.003795
2407  -4.004902
2408  -4.006043
2409  -4.007237
2410  -4.008505
2411  -4.009877
2412  -4.011407
2413  -4.013205
2414  -4.015405
2415  -4.017165
2416  -4.018673
2417  -4.020031
2418  -4.021289
2419  -4.022476
2420  -4.023613
2421  -4.024718
2422  -4.025804
2423  -4.026883
2424  -4.027970
2425  -4.029076
2426  -4.030215
2427  -4.031405
2428  -4.032665
2429  -4.034027
2430  -4.035541
2431  -4.037312
2432  -4.039582
2433  -4.041377
2434  -4.042902
2435  -4.044271
2436  -4.045536
2437  -4.046729
2438  -4.047871
2439  -4.048979
2440  -4.050068
2441  -4.051149
2442  -4.052235
2443  -4.053340
2444  -4.054476
2445  -4.055660
2446  -4.056913
2447  -4.058263
2448  -4.059756
2449  -4.061485
2450  -4.063641
2451  -4.065454
2452  -4.066992
2453  -4.068369
2454  -4.069642
2455  -4.070840
2456  -4.071986
2457  -4.073097
2458  -4.074188
2459  -4.075270
2460  -4.076356
2461  -4.077460
2462  -4.078593
2463  -4.079773
2464  -4.081018
2465  -4.082356
2466  -4.083828
2467  -4.085518
2468  -4.087567
2469  -4.089389
2470  -4.090936
2471  -4.092322
2472  -4.093600
2473  -4.094804
2474  -4.095954
2475  -4.097068
2476  -4.098160
2477  -4.099243
2478  -4.100330
2479  -4.101432
2480  -4.102563
2481  -4.103737
2482  -4.104976
2483  -4.106303
2484  -4.107760
2485  -4.109422
2486  -4.111444
2487  -4.113302
2488  -4.114868
2489  -4.116266
2490  -4.117553
2491  -4.118763
2492  -4.119918
2493  -4.121036
2494  -4.122132
2495  -4.123217
2496  -4.124304
2497  -4.125406
2498  -4.126536
2499  -4.127707
2500  -4.128940
2501  -4.130260
2502  -4.131705
2503  -4.133350
2504  -4.135387
2505  -4.137307
2506  -4.138896
2507  -4.140307
2508  -4.141603
2509  -4.142820
2510  -4.143981
2511  -4.145103
2512  -4.146202
2513  -4.147289
2514  -4.148377
2515  -4.149479
2516  -4.150606
2517  -4.151775
2518  -4.153002
2519  -4.154313
2520  -4.155744
2521  -4.157365
2522  -4.159353
2523  -4.161311
2524  -4.162918
2525  -4.164339
2526  -4.165643
2527  -4.166866
2528  -4.168031
2529  -4.169157
2530  -4.170257
2531  -4.171346
2532  -4.172434
2533  -4.173535
2534  -4.174660
2535  -4.175823
2536  -4.177043
2537  -4.178343
2538  -4.179756
2539  -4.181344
2540  -4.183233
2541  -4.185170
2542  -4.186785
2543  -4.188215
2544  -4.189525
2545  -4.190753
2546  -4.191922
2547  -4.193051
2548  -4.194154
2549  -4.195244
2550  -4.196333
2551  -4.197432
2552  -4.198555
2553  -4.199715
2554  -4.200929
2555  -4.202220
2556  -4.203620
2557  -4.205187
2558  -4.207040
2559  -4.209012
2560  -4.210648
2561  -4.212091
2562  -4.213410
2563  -4.214645
2564  -4.215819
2565  -4.216952
2566  -4.218058
2567  -4.219151
2568  -4.220240
2569  -4.221340
2570  -4.222462
2571  -4.223619
2572  -4.224828
2573  -4.226112
2574  -4.227501
2575  -4.229052
2576  -4.230889
2577  -4.232956
2578  -4.234624
2579  -4.236083
2580  -4.237413
2581  -4.238656
2582  -4.239837
2583  -4.240975
2584  -4.242085
2585  -4.243180
2586  -4.244272
2587  -4.245372
2588  -4.246493
2589  -4.247648
2590  -4.248853
2591  -4.250130
2592  -4.251509
2593  -4.253044
2594  -4.254853
2595  -4.256993
2596  -4.258686
2597  -4.260159
2598  -4.261499
2599  -4.262748
2600  -4.263934
2601  -4.265076
2602  -4.266189
2603  -4.267286
2604  -4.268378
2605  -4.269478
2606  -4.270597
2607  -4.271749
2608  -4.272949
2609  -4.274217
2610  -4.275583
2611  -4.277093
2612  -4.278846
2613  -4.280888
2614  -4.282589
2615  -4.284070
2616  -4.285415
2617  -4.286670
2618  -4.287860
2619  -4.289005
2620  -4.290120
2621  -4.291217
2622  -4.292310
2623  -4.293409
2624  -4.294526
2625  -4.295674
2626  -4.296868
2627  -4.298127
2628  -4.299479
2629  -4.300966
2630  -4.302671
2631  -4.304640
2632  -4.306351
2633  -4.307842
2634  -4.309196
2635  -4.310456
2636  -4.311652
2637  -4.312801
2638  -4.313919
2639  -4.315019
2640  -4.316113
2641  -4.317213
2642  -4.318329
2643  -4.319475
2644  -4.320666
2645  -4.321920
2646  -4.323265
2647  -4.324741
2648  -4.326435
2649  -4.328484
2650  -4.330241
2651  -4.331752
2652  -4.333118
2653  -4.334388
2654  -4.335590
2655  -4.336744
2656  -4.337867
2657  -4.338970
2658  -4.340066
2659  -4.341166
2660  -4.342282
2661  -4.343427
2662  -4.344614
2663  -4.345862
2664  -4.347197
2665  -4.348659
2666  -4.350325
2667  -4.352334
2668  -4.354111
2669  -4.355635
2670  -4.357009
2671  -4.358285
2672  -4.359492
2673  -4.360650
2674  -4.361775
2675  -4.362880
2676  -4.363977
2677  -4.365077
2678  -4.366191
2679  -4.367333
2680  -4.368515
2681  -4.369756
2682  -4.371079
2683  -4.372521
2684  -4.374146
2685  -4.376043
2686  -4.377809
2687  -4.379337
2688  -4.380717
2689  -4.381998
2690  -4.383208
2691  -4.384369
2692  -4.385496
2693  -4.386602
2694  -4.387700
2695  -4.388799
2696  -4.389912
2697  -4.391051
2698  -4.392228
2699  -4.393462
2700  -4.394775
2701  -4.396200
2702  -4.397799
2703  -4.399658
2704  -4.401444
2705  -4.402987
2706  -4.404377
2707  -4.405666
2708  -4.406882
2709  -4.408048
2710  -4.409179
2711  -4.410288
2712  -4.411388
2713  -4.412488
2714  -4.413601
2715  -4.414738
2716  -4.415913
2717  -4.417142
2718  -4.418448
2719  -4.419863
2720  -4.421445
2721  -4.423294
2722  -4.425115
2723  -4.426677
2724  -4.428079
2725  -4.429376
2726  -4.430599
2727  -4.431770
2728  -4.432905
2729  -4.434017
2730  -4.435118
2731  -4.436220
2732  -4.437333
2733  -4.438469
2734  -4.439641
2735  -4.440865
2736  -4.442164
2737  -4.443567
2738  -4.445130
2739  -4.446949
2740  -4.448784
2741  -4.450359
2742  -4.451769
2743  -4.453072
2744  -4.454299
2745  -4.455473
2746  -4.456610
2747  -4.457724
2748  -4.458825
2749  -4.459926
2750  -4.461037
2751  -4.462169
2752  -4.463335
2753  -4.464551
2754  -4.465836
2755  -4.467219
2756  -4.468740
2757  -4.470454
2758  -4.472208
2759  -4.473770
2760  -4.475179
2761  -4.476483
2762  -4.477712
2763  -4.478887
2764  -4.480026
2765  -4.481140
2766  -4.482241
2767  -4.483341
2768  -4.484450
2769  -4.485579
2770  -4.486740
2771  -4.487949
2772  -4.489224
2773  -4.490591
2774  -4.492089
2775  -4.493766
2776  -4.495511
2777  -4.497083
2778  -4.498502
2779  -4.499814
2780  -4.501049
2781  -4.502230
2782  -4.503373
2783  -4.504490
2784  -4.505595
2785  -4.506696
2786  -4.507806
2787  -4.508935
2788  -4.510096
2789  -4.511303
2790  -4.512575
2791  -4.513938
2792  -4.515434
2793  -4.517132
2794  -4.518960
2795  -4.520575
2796  -4.522016
2797  -4.523342
2798  -4.524588
2799  -4.525777
2800  -4.526926
2801  -4.528049
2802  -4.529157
2803  -4.530262
2804  -4.531374
2805  -4.532504
2806  -4.533664
2807  -4.534870
2808  -4.536139
2809  -4.537497
2810  -4.538987
2811  -4.540680
2812  -4.542546
2813  -4.544182
2814  -4.545635
2815  -4.546968
2816  -4.548219
2817  -4.549412
2818  -4.550563
2819  -4.551687
2820  -4.552796
2821  -4.553900
2822  -4.555009
2823  -4.556136
2824  -4.557291
2825  -4.558489
2826  -4.559746
2827  -4.561085
2828  -4.562541
2829  -4.564160
2830  -4.565903
2831  -4.567511
2832  -4.568957
2833  -4.570290
2834  -4.571541
2835  -4.572734
2836  -4.573886
2837  -4.575010
2838  -4.576118
2839  -4.577220
2840  -4.578327
2841  -4.579450
2842  -4.580599
2843  -4.581788
2844  -4.583032
2845  -4.584353
2846  -4.585777
2847  -4.587338
2848  -4.589003
2849  -4.590586
2850  -4.592029
2851  -4.593364
2852  -4.594618
2853  -4.595815
2854  -4.596970
2855  -4.598097
2856  -4.599207
2857  -4.600311
2858  -4.601419
2859  -4.602542
2860  -4.603691
2861  -4.604878
2862  -4.606121
2863  -4.607440
2864  -4.608866
2865  -4.610443
2866  -4.612175
2867  -4.613818
2868  -4.615293
2869  -4.616647
2870  -4.617916
2871  -4.619123
2872  -4.620286
2873  -4.621420
2874  -4.622535
2875  -4.623644
2876  -4.624756
2877  -4.625882
2878  -4.627033
2879  -4.628222
2880  -4.629465
2881  -4.630786
2882  -4.632216
2883  -4.633813
2884  -4.635639
2885  -4.637352
2886  -4.638856
2887  -4.640226
2888  -4.641505
2889  -4.642719
2890  -4.643887
2891  -4.645024
2892  -4.646142
2893  -4.647252
2894  -4.648364
2895  -4.649488
2896  -4.650635
2897  -4.651818
2898  -4.653053
2899  -4.654358
2900  -4.655762
2901  -4.657304
2902  -4.658996
2903  -4.660642
2904  -4.662128
2905  -4.663492
2906  -4.664769
2907  -4.665981
2908  -4.667149
2909  -4.668285
2910  -4.669402
2911  -4.670509
2912  -4.671618
2913  -4.672738
2914  -4.673879
2915  -4.675055
2916  -4.676278
2917  -4.677567
2918  -4.678945
2919  -4.680442
2920  -4.682063
2921  -4.683673
2922  -4.685154
2923  -4.686519
2924  -4.687799
2925  -4.689016
2926  -4.690187
2927  -4.691326
2928  -4.692446
2929  -4.693555
2930  -4.694666
2931  -4.695786
2932  -4.696928
2933  -4.698102
2934  -4.699324
2935  -4.700610
2936  -4.701986
2937  -4.703483
2938  -4.705124
2939  -4.706770
2940  -4.708276
2941  -4.709658
2942  -4.710949
2943  -4.712174
2944  -4.713352
2945  -4.714497
2946  -4.715622
2947  -4.716736
2948  -4.717849
2949  -4.718973
2950  -4.720117
2951  -4.721294
2952  -4.722517
2953  -4.723807
2954  -4.725189
2955  -4.726708
2956  -4.728427
2957  -4.730186
2958  -4.731739
2959  -4.733144
2960  -4.734449
2961  -4.735684
2962  -4.736869
2963  -4.738019
2964  -4.739146
2965  -4.740262
2966  -4.741376
2967  -4.742499
2968  -4.743641
2969  -4.744813
2970  -4.746029
2971  -4.747307
2972  -4.748670
2973  -4.750151
2974  -4.751780
2975  -4.753449
2976  -4.754978
2977  -4.756376
2978  -4.757678
2979  -4.758912
2980  -4.760096
2981  -4.761245
2982  -4.762371
2983  -4.763486
2984  -4.764597
2985  -4.765716
2986  -4.766853
2987  -4.768017
2988  -4.769223
2989  -4.770485
2990  -4.771823
2991  -4.773259
2992  -4.774804
2993  -4.776385
2994  -4.777877
2995  -4.779259
2996  -4.780555
2997  -4.781786
2998  -4.782968
2999  -4.784116
3000  -4.785241
3001  -4.786353
3002  -4.787463
3003  -4.788580
3004  -4.789713
3005  -4.790874
3006  -4.792075
3007  -4.793331
3008  -4.794662
3009  -4.796094
3010  -4.797648
3011  -4.799266
3012  -4.800793
3013  -4.802200
3014  -4.803513
3015  -4.804756
3016  -4.805948
3017  -4.807105
3018  -4.808237
3019  -4.809355
3020  -4.810470
3021  -4.811591
3022  -4.812728
3023  -4.813892
3024  -4.815095
3025  -4.816354
3026  -4.817689
3027  -4.819130
3028  -4.820709
3029  -4.822376
3030  -4.823934
3031  -4.825356
3032  -4.826677
3033  -4.827926
3034  -4.829121
3035  -4.830279
3036  -4.831411
3037  -4.832529
3038  -4.833641
3039  -4.834759
3040  -4.835890
3041  -4.837046
3042  -4.838238
3043  -4.839481
3044  -4.840791
3045  -4.842189
3046  -4.843690
3047  -4.845252
3048  -4.846757
3049  -4.848158
3050  -4.849470
3051  -4.850713
3052  -4.851905
3053  -4.853060
3054  -4.854190
3055  -4.855304
3056  -4.856413
3057  -4.857525
3058  -4.858650
3059  -4.859797
3060  -4.860977
3061  -4.862202
3062  -4.863486
3063  -4.864845
3064  -4.866285
3065  -4.867775
3066  -4.869234
3067  -4.870615
3068  -4.871919
3069  -4.873159
3070  -4.874351
3071  -4.875506
3072  -4.876637
3073  -4.877752
3074  -4.878862
3075  -4.879975
3076  -4.881100
3077  -4.882248
3078  -4.883430
3079  -4.884658
3080  -4.885948
3081  -4.887320
3082  -4.888793
3083  -4.890345
3084  -4.891867
3085  -4.893290
3086  -4.894621
3087  -4.895881
3088  -4.897086
3089  -4.898253
3090  -4.899392
3091  -4.900514
3092  -4.901629
3093  -4.902747
3094  -4.903875
3095  -4.905025
3096  -4.906207
3097  -4.907435
3098  -4.908724
3099  -4.910094
3100  -4.911566
3101  -4.913129
3102  -4.914669
3103  -4.916108
3104  -4.917449
3105  -4.918716
3106  -4.919928
3107  -4.921098
3108  -4.922240
3109  -4.923364
3110  -4.924480
3111  -4.925596
3112  -4.926721
3113  -4.927866
3114  -4.929039
3115  -4.930252
3116  -4.931517
3117  -4.932848
3118  -4.934250
3119  -4.935703
3120  -4.937144
3121  -4.938522
3122  -4.939828
3123  -4.941072
3124  -4.942267
3125  -4.943424
3126  -4.944554
3127  -4.945667
3128  -4.946771
3129  -4.947875
3130  -4.948987
3131  -4.950114
3132  -4.951268
3133  -4.952455
3134  -4.953686
3135  -4.954968
3136  -4.956304
3137  -4.957677
3138  -4.959051
3139  -4.960387
3140  -4.961669
3141  -4.962900
3142  -4.964087
3143  -4.965240
3144  -4.966368
3145  -4.967480
3146  -4.968584
3147  -4.969688
3148  -4.970801
3149  -4.971930
3150  -4.973084
3151  -4.974275
3152  -4.975511
3153  -4.976804
3154  -4.978160
3155  -4.979567
3156  -4.980983
3157  -4.982357
3158  -4.983671
3159  -4.984926
3160  -4.986132
3161  -4.987302
3162  -4.988444
3163  -4.989569
3164  -4.990685
3165  -4.991800
3166  -4.992924
3167  -4.994065
3168  -4.995234
3169  -4.996441
3170  -4.997700
3171  -4.999027
3172  -5.000439
3173  -5.001935
3174  -5.003454
3175  -5.004904
3176  -5.006265
3177  -5.007552
3178  -5.008781
3179  -5.009967
3180  -5.011122
3181  -5.012256
3182  -5.013380
3183  -5.014501
3184  -5.015629
3185  -5.016772
3186  -5.017941
3187  -5.019144
3188  -5.020395
3189  -5.021705
3190  -5.023083
3191  -5.024520
3192  -5.025966
3193  -5.027364
3194  -5.028691
3195  -5.029955
3196  -5.031167
3197  -5.032339
3198  -5.033483
3199  -5.034606
3200  -5.035719
3201  -5.036828
3202  -5.037944
3203  -5.039072
3204  -5.040222
3205  -5.041402
3206  -5.042621
3207  -5.043886
3208  -5.045200
3209  -5.046553
3210  -5.047913
3211  -5.049245
3212  -5.050529
3213  -5.051763
3214  -5.052954
3215  -5.054110
3216  -5.055240
3217  -5.056352
3218  -5.057454
3219  -5.058554
3220  -5.059659
