#n  real_time  ms_narma2  ms_narma10  ms_narma20  ms_narma30  narma2  narma10  narma20  narma30
8617  86.170000  0.194225191351  0.216587181264  0.216731310153  0.000781798901  0.191237937913  0.175857145852  0.206876607488  -0.000604149496
8618  86.180000  0.194080997681  0.219741237555  0.219902089224  0.001098404282  0.191160876859  0.173847798415  0.206936241851  0.000028229940
8619  86.190000  0.193911024384  0.222197374724  0.222685294803  0.001430002288  0.191102837670  0.171829598137  0.206621240490  0.000597993620
8620  86.200000  0.193719506390  0.223982248323  0.225074884075  0.001769583532  0.191061119569  0.169898479625  0.206001959841  0.001058004109
8621  86.210000  0.193510798437  0.225132443195  0.227073959861  0.002107583703  0.191032461180  0.168131449227  0.205167157001  0.001380411366
8622  86.220000  0.193289233423  0.225691273982  0.228693646639  0.002432462742  0.191013593967  0.166582729997  0.204214388195  0.001557344619
8623  86.230000  0.193058986467  0.225705585496  0.229951655739  0.002731424940  0.191001628075  0.165282437976  0.203240237100  0.001599439037
8624  86.240000  0.192823950003  0.225222761296  0.230870625575  0.002991231137  0.190994254810  0.164237705179  0.202331330682  0.001532472472
8625  86.250000  0.192587624690  0.224288124172  0.231476335379  0.003199049566  0.190989788634  0.163435886321  0.201556976331  0.001392573719
8626  86.260000  0.192353030176  0.222942875773  0.231795897184  0.003343290679  0.190987096168  0.162849274897  0.200964057105  0.001220597130
8627  86.270000  0.192122638765  0.221222677355  0.231856030687  0.003414373498  0.190985467779  0.162440633889  0.200574571721  0.001056326040
8628  86.280000  0.191898334032  0.219156923375  0.231681519076  0.003405376368  0.190984480602  0.162168823766  0.200385926164  0.000933163243
8629  86.290000  0.191681395253  0.216768708286  0.231293931468  0.003312533006  0.190983885462  0.161993876982  0.200373799612  0.000873892149
8630  86.300000  0.191472507392  0.214075438243  0.230710680195  0.003135544905  0.190983530869  0.161881004440  0.200497145378  0.000887956497
8631  86.310000  0.191271795281  0.211089996777  0.229944459981  0.002877692770  0.190983321017  0.161803201220  0.200704673305  0.000970525171
8632  86.320000  0.191078879607  0.207822339525  0.229003092420  0.002545741977  0.190983195851  0.161742321406  0.200942016486  0.001103402179
8633  86.330000  0.190892951446  0.204281369814  0.227889774578  0.002149649362  0.190983120350  0.161688692684  0.201158729472  0.001257633032
8634  86.340000  0.190712861385  0.200476935224  0.226603706574  0.001702090233  0.190983075338  0.161639521069  0.201314306025  0.001397470206
8635  86.350000  0.190537218780  0.196421785191  0.225141050886  0.001217834663  0.190983049052  0.161596478300  0.201382539573  0.001485212019
8636  86.360000  0.190364496443  0.192133340709  0.223496157294  0.000713010429  0.190983032795  0.161562955871  0.201353764796  0.001486336401
8637  86.370000  0.190193136018  0.187635147417  0.221662972591  0.000204295854  0.190983021969  0.161541500848  0.201234788626  0.001374322699
8638  86.380000  0.190021649525  0.182957911032  0.219636544416  -0.000291910837  0.190983014934  0.161531915102  0.201046610248  0.001134593040
8639  86.390000  0.189848712971  0.178140046509  0.217414523924  -0.000760298465  0.190982989009  0.161530403586  0.200820305309  0.000767105085
8640  86.400000  0.189673248515  0.173227706983  0.214998572893  -0.001187381030  0.190982820678  0.161530008226  0.200591674832  0.000287279138
8641  86.410000  0.189494492448  0.168274292918  0.212395586887  -0.001562126544  0.190982112199  0.161522378564  0.200395406592  -0.000274871682
8642  86.420000  0.189312047029  0.163339473627  0.209618656867  -0.001876442776  0.190979895034  0.161500730137  0.200259549383  -0.000877338930
8643  86.430000  0.189125915113  0.158487780686  0.206687706572  -0.002125494718  0.190974204575  0.161463651249  0.200201054810  -0.001470180693
8644  86.440000  0.188936517317  0.153786854215  0.203629761054  -0.002307838270  0.190961559104  0.161419261858  0.200223005264  -0.002000617880
8645  86.450000  0.188744692235  0.149305438126  0.200478822111  -0.002425365162  0.190936422213  0.161389125135  0.200313939016  -0.002418613987
8646  86.460000  0.188551680860  0.145111228676  0.197275347815  -0.002483064665  0.190890771434  0.161411277542  0.200449428697  -0.002682325455
8647  86.470000  0.188359096894  0.141268682798  0.194065354842  -0.002488617814  0.190813924081  0.161541784744  0.200595796020  -0.002762814403
8648  86.480000  0.188168884973  0.137836889133  0.190899182674  -0.002451849024  0.190692772467  0.161854348398  0.200715581900  -0.002647486906
8649  86.490000  0.187983269080  0.134867596749  0.187829977024  -0.002384067751  0.190512546994  0.162437674683  0.200774163602  -0.002341851119
8650  86.500000  0.187804693465  0.132403485210  0.184911965010  -0.002297338808  0.190258156173  0.163390552738  0.200746742517  -0.001869366718
8651  86.510000  0.187635758409  0.130476746235  0.182198605993  -0.002203723737  0.189916054104  0.164814855455  0.200624836513  -0.001269361470
8652  86.520000  0.187479153014  0.129108032510  0.179740708945  -0.002114537210  0.189476473056  0.166806935587  0.200421412457  -0.000593200441
8653  86.530000  0.187337587078  0.128305814153  0.177584609480  -0.002039661469  0.188935751950  0.169448113104  0.200173893454  0.000100914296
8654  86.540000  0.187213723852  0.128066168271  0.175770497093  -0.001986958514  0.188298413452  0.172795103827  0.199944467794  0.000753981151
8655  86.550000  0.187110115314  0.128373012173  0.174330975906  -0.001961814078  0.187578613860  0.176871301322  0.199817398566  0.001312441764
8656  86.560000  0.187029141303  0.129198776092  0.173289930674  -0.001966839754  0.186800625112  0.181659783951  0.199893358648  0.001733963151
8657  86.570000  0.186972953679  0.130505496529  0.172661754587  -0.002001750187  0.185998110380  0.187098783352  0.200281160236  0.001992129488
8658  86.580000  0.186943426394  0.132246296382  0.172450977274  -0.002063421569  0.185212114274  0.193080140980  0.201087569922  0.002079516918
8659  86.590000  0.186942112148  0.134367202837  0.172652311305  -0.002146126371  0.184487882676  0.199451027399  0.202406157806  0.002008785226
8660  86.600000  0.186970206047  0.136809238657  0.173251114368  -0.002241927880  0.183870823115  0.206018939344  0.204306287144  0.001811622251
8661  86.610000  0.187028516439  0.139510707609  0.174224243293  -0.002341207527  0.183402077634  0.212559751179  0.206823386950  0.001535600373
8662  86.620000  0.187117442872  0.142409581012  0.175541256187  -0.002433288826  0.183114273700  0.218828398395  0.209951558109  0.001239226496
8663  86.630000  0.187236960903  0.145445880914  0.177165901130  -0.002507114790  0.183028023840  0.224571615946  0.213639356125  0.000985664671
8664  86.640000  0.187386613322  0.148563947638  0.179057815140  -0.002551931442  0.183149657078  0.229542037189  0.217789297885  0.000835762591
8665  86.650000  0.187565507234  0.151714476486  0.181174346108  -0.002557929092  0.183470498814  0.233512867940  0.222261292833  0.000841102872
8666  86.660000  0.187772316431  0.154856211917  0.183472403852  -0.002516795478  0.183967799043  0.236292273587  0.226879840693  0.001037816467
8667  86.670000  0.188005288530  0.157957198049  0.185910244669  -0.002422140818  0.184607178655  0.237736552240  0.231444504678  0.001441835516
8668  86.680000  0.188262256519  0.160995502635  0.188449097066  -0.002269763916  0.185346257358  0.237761122292  0.235742889661  0.002046131136
8669  86.690000  0.188540654553  0.163959357400  0.191054544622  -0.002057740186  0.186138975778  0.236348350813  0.239565147367  0.002820290512
8670  86.700000  0.188837538160  0.166846689754  0.193697594929  -0.001786326022  0.186940049063  0.233551321984  0.242718904446  0.003712555929
8671  86.710000  0.189149609279  0.169664057972  0.196355380782  -0.001457688347  0.187708997684  0.229492826954  0.245043465847  0.004654199327
8672  86.720000  0.189473246832  0.172425041227  0.199011460336  -0.001075482297  0.188413288554  0.224359173182  0.246422182003  0.005565864615
8673  86.730000  0.189804543709  0.175148174784  0.201655705901  -0.000644312774  0.189030270031  0.218388865119  0.246791978415  0.006365300893
8674  86.740000  0.190139351118  0.177854555836  0.204283795113  -0.000169125851  0.189547773381  0.211856766637  0.246149223746  0.006975754087
8675  86.750000  0.190473331150  0.180565273774  0.206896341926  0.000345417044  0.189963450483  0.205054947368  0.244551350593  0.007334198477
8676  86.760000  0.190802018145  0.183298837273  0.209497726895  0.000895526343  0.190283091696  0.198271935940  0.242113933540  0.007398582512
8677  86.770000  0.191120889001  0.186068777277  0.212094704886  0.001478778581  0.190518291215  0.191772437144  0.239003261318  0.007153337117
8678  86.780000  0.191425441977  0.188881598358  0.214694882441  0.002094469112  0.190683881481  0.185779621892  0.235424798641  0.006612543594
8679  86.790000  0.191711282858  0.191735230866  0.217305165380  0.002743784552  0.190795537602  0.180461825566  0.231608296697  0.005820369251
8680  86.800000  0.191974216594  0.194618103692  0.219930278990  0.003429769351  0.190867865920  0.175924923466  0.227790649923  0.004848632908
8681  86.810000  0.192210341816  0.197508914465  0.222571458205  0.004157076398  0.190913159215  0.172210894845  0.224197873797  0.003791635805
8682  86.820000  0.192416145031  0.200377123674  0.225225393405  0.004931508293  0.190940853454  0.169302288366  0.221027753467  0.002758659912
8683  86.830000  0.192588590830  0.203184145501  0.227883499880  0.005759372634  0.190957587974  0.167131612570  0.218434747850  0.001864769128
8684  86.840000  0.192725204236  0.205885155364  0.230531556527  0.006646690116  0.190967677312  0.165594205852  0.216518601590  0.001220725551
8685  86.850000  0.192824141347  0.208431386660  0.233149733763  0.007598307224  0.190973763246  0.164562936153  0.215317810939  0.000922934405
8686  86.860000  0.192884244731  0.210772751043  0.235713003745  0.008616974894  0.190977431805  0.163903119555  0.214808629600  0.001044346022
8687  86.870000  0.192905080576  0.212860590964  0.238191899818  0.009702459986  0.190979641737  0.163486262420  0.214909734871  0.001627168780
8688  86.880000  0.192886955410  0.214650362458  0.240553568644  0.010850757274  0.190980899226  0.163201542363  0.215492073797  0.002678089614
8689  86.890000  0.192830911091  0.216104051291  0.242763039479  0.012053465853  0.190981205108  0.162964280508  0.216392854368  0.004166473742
8690  86.900000  0.192738697844  0.217192146173  0.244784621932  0.013297385588  0.190979873729  0.162720979679  0.217432213982  0.006025744433
8691  86.910000  0.192612726139  0.217895027219  0.246583337242  0.014564377001  0.190975360586  0.162450796077  0.218430842837  0.008157853458
8692  86.920000  0.192455999191  0.218203673410  0.248126288968  0.015831512581  0.190965232329  0.162163579191  0.219226790930  0.010440471303
8693  86.930000  0.192272028754  0.218119645740  0.249383886868  0.017071529915  0.190946370585  0.161894863210  0.219689839670  0.012736279888
8694  86.940000  0.192064737536  0.217654358783  0.250330851902  0.018253578370  0.190915432674  0.161698423117  0.219732141064  0.014903562189
8695  86.950000  0.191838352076  0.216827708138  0.250946949459  0.019344232553  0.190869515437  0.161637206840  0.219314268584  0.016807169590
8696  86.960000  0.191597290184  0.215666170291  0.251217420539  0.020308728546  0.190806902495  0.161773597919  0.218446325123  0.018328918485
8697  86.970000  0.191346047095  0.214200531015  0.251133104875  0.021112364181  0.190727736598  0.162160023801  0.217184256300  0.019376524452
8698  86.980000  0.191089084346  0.212463425607  0.250690273851  0.021721993150  0.190634457082  0.162830882739  0.215621970731  0.019890319294
8699  86.990000  0.190830725075  0.210486887017  0.249890212800  0.022107535498  0.190531878797  0.163796611765  0.213880233050  0.019847200376
8700  87.000000  0.190575058997  0.208300095363  0.248738610025  0.022243424288  0.190426855704  0.165040473370  0.212093544153  0.019261514312
8701  87.010000  0.190325859774  0.205927504883  0.247244822491  0.022109910293  0.190327554860  0.166518331086  0.210396343999  0.018182854721
8702  87.020000  0.190086516882  0.203387493459  0.245421094535  0.021694153221  0.190242446872  0.168161356788  0.208909865117  0.016691031094
8703  87.030000  0.189859983448  0.200691638026  0.243281805849  0.020991038916  0.190179179214  0.169881309134  0.207730840551  0.014888716664
8704  87.040000  0.189648740874  0.197844669604  0.240842818403  0.020003676425  0.190143526098  0.171577778998  0.206923046647  0.012892484054
8705  87.050000  0.189454780431  0.194845108366  0.238120979658  0.018743545901  0.190138597007  0.173146635730  0.206512362748  0.010823069088
8706  87.060000  0.189279601374  0.191686525983  0.235133822342  0.017230287009  0.190164438346  0.174488834119  0.206485683251  0.008795753239
8707  87.070000  0.189124224558  0.188359333703  0.231899480792  0.015491136618  0.190218089367  0.175518750019  0.206793651175  0.006911719271
8708  87.080000  0.188989220002  0.184852953706  0.228436821984  0.013560042973  0.190294070331  0.176171289895  0.207356825721  0.005251117460
8709  87.090000  0.188874746383  0.181158201507  0.224765767871  0.011476500151  0.190385204888  0.176407151484  0.208074579048  0.003868394138
8710  87.100000  0.188780600067  0.177269690626  0.220907766127  0.009284160505  0.190483624721  0.176215786659  0.208835768242  0.002790200149
8711  87.110000  0.188706271003  0.173188068656  0.216886350538  0.007029293156  0.190581782256  0.175615822922  0.209530072449  0.002015938757
8712  87.120000  0.188651002652  0.168921906409  0.212727721457  0.004759163004  0.190673309106  0.174652926802  0.210058840633  0.001520757020
8713  87.130000  0.188613853110  0.164489087881  0.208461271637  0.002520406841  0.190753599351  0.173395327859  0.210344369874  0.001260557132
8714  87.140000  0.188593754714  0.159917586325  0.204119984034  0.000357481011  0.190820057361  0.171927448243  0.210336721606  0.001178426443
8715  87.150000  0.188589569662  0.155245557866  0.199740635526  -0.001688751031  0.190872016136  0.170342276345  0.210017463585  0.001211772875
8716  87.160000  0.188600139637  0.150520735102  0.195363753534  -0.003582232512  0.190910390319  0.168733258172  0.209400066248  0.001299415041
8717  87.170000  0.188624327883  0.145799155176  0.191033290113  -0.005292682115  0.190937167139  0.167186533041  0.208527043408  0.001387914940
8718  87.180000  0.188661052820  0.141143305661  0.186795998961  -0.006796285748  0.190954852429  0.165774296753  0.207464266979  0.001436549457
8719  87.190000  0.188709312889  0.136619813679  0.182700523276  -0.008076094726  0.190965977492  0.164549935222  0.206293165743  0.001420482391
8720  87.200000  0.188768202940  0.132296835678  0.178796224898  -0.009122129388  0.190972741267  0.163545351095  0.205101710623  0.001331903368
8721  87.210000  0.188836923008  0.128241324906  0.175131805911  -0.009931201963  0.190976820353  0.162770636032  0.203975177045  0.001179122500
8722  87.220000  0.188914780788  0.124516359554  0.171753791399  -0.010506485791  0.190979337719  0.162215961428  0.202987655127  0.000983826959
8723  87.230000  0.189001189378  0.121178706640  0.168704955088  -0.010856869055  0.190980948849  0.161855310468  0.202195159114  0.000776895726
8724  87.240000  0.189095661994  0.118276775851  0.166022777197  -0.010996139506  0.190981987856  0.161651486756  0.201630985954  0.000593312206
8725  87.250000  0.189197805310  0.115849085847  0.163738025530  -0.010942051965  0.190982617081  0.161561729283  0.201303713458  0.000466796815
8726  87.260000  0.189307312851  0.113923325678  0.161873546501  -0.010715332576  0.190982939030  0.161543245482  0.201197938410  0.000424795080
8727  87.270000  0.189423959494  0.112516049445  0.160443342843  -0.010338672827  0.190983052614  0.161558036723  0.201277563302  0.000484400697
8728  87.280000  0.189547597710  0.111632996671  0.159451999782  -0.009835762641  0.190983058924  0.161576518311  0.201491174944  0.000649674310
8729  87.290000  0.189678155619  0.111269987703  0.158894502613  -0.009230405610  0.190983038200  0.161579609192  0.201778844669  0.000910651395
8730  87.300000  0.189815636482  0.111414305979  0.158756467067  -0.008545751302  0.190983025146  0.161559164507  0.202079539506  0.001244135402
8731  87.310000  0.189960118742  0.112046449630  0.159014781010  -0.007803669997  0.190983003783  0.161516826713  0.202338281597  0.001616167322
8732  87.320000  0.190111755414  0.113142115485  0.159638633313  -0.007024284843  0.190982929113  0.161461559241  0.202512236291  0.001985872609
8733  87.330000  0.190270771360  0.114674269806  0.160590884451  -0.006225665916  0.190982766640  0.161406282799  0.202575044761  0.002310231392
8734  87.340000  0.190437456930  0.116615161946  0.161829714860  -0.005423680508  0.190982529109  0.161364142145  0.202518931151  0.002549214577
8735  87.350000  0.190612156530  0.118938148571  0.163310472113  -0.004631984788  0.190982287788  0.161344977653  0.202354383446  0.002670687308
8736  87.360000  0.190795250884  0.121619215629  0.164987627507  -0.003862134255  0.190982145322  0.161352553485  0.202107500224  0.002654506235
8737  87.370000  0.190987132185  0.124638110595  0.166816746876  -0.003123784419  0.190982176750  0.161383002400  0.201815376832  0.002495324992
8738  87.380000  0.191188171754  0.127979026582  0.168756379689  -0.002424949344  0.190982368809  0.161424794653  0.201520140166  0.002203763661
8739  87.390000  0.191398680417  0.131630810203  0.170769774508  -0.001772284197  0.190982607039  0.161460341664  0.201262402723  0.001805777777
8740  87.400000  0.191618862415  0.135586694574  0.172826337283  -0.001171358750  0.190982767102  0.161469127192  0.201074975413  0.001340261441
8741  87.410000  0.191848764238  0.139843585851  0.174902761260  -0.000626892007  0.190982955017  0.161432045597  0.200977648060  0.000855116404
8742  87.420000  0.192088220356  0.144400954821  0.176983772614  -0.000142923379  0.190983909355  0.161336443812  0.200973722290  0.000402193243
8743  87.430000  0.192336798329  0.149259403707  0.179062453693  0.000277097055  0.190987530768  0.161181232649  0.201048779340  0.000031643030
8744  87.440000  0.192593746122  0.154418992040  0.181140124973  0.000630308249  0.190997450366  0.160981369979  0.201171908787  -0.000213706728
8745  87.450000  0.192857944738  0.159877414385  0.183225786762  0.000914527723  0.191019501500  0.160771032621  0.201299340845  -0.000303328542
8746  87.460000  0.193127869358  0.165628127229  0.185335141612  0.001128421419  0.191061933831  0.160604887639  0.201380143614  -0.000222758859
8747  87.470000  0.193401562072  0.171658522976  0.187489237466  0.001271735654  0.191135215648  0.160557042359  0.201363395166  0.000024294522
8748  87.480000  0.193676619026  0.177948246262  0.189712789252  0.001345565383  0.191251315853  0.160717483179  0.201206043658  0.000415774194
8749  87.490000  0.193950194314  0.184467742314  0.192032252195  0.001352627362  0.191422438365  0.161186085492  0.200880547610  0.000913092870
8750  87.500000  0.194219022317  0.191177119016  0.194473733055  0.001297503564  0.191659287413  0.162064562469  0.200381358795  0.001464805169
8751  87.510000  0.194479459367  0.198025394126  0.197060835230  0.001186819740  0.191969053477  0.163446985145  0.199729380510  0.002011782660
8752  87.520000  0.194727544718  0.204950186528  0.199812539617  0.001029326502  0.192353403784  0.165409714524  0.198973704263  0.002493374189
8753  87.530000  0.194959079819  0.211877895813  0.202741224992  0.000835855703  0.192806816102  0.168001707477  0.198190187654  0.002853916190
8754  87.540000  0.195169723895  0.218724397409  0.205850928892  0.000619132845  0.193315593805  0.171236172056  0.197476763349  0.003048905306
8755  87.550000  0.195355102928  0.225396261415  0.209135942512  0.000393436367  0.193857837133  0.175084451091  0.196945730795  0.003050164419
8756  87.560000  0.195510928323  0.231792482180  0.212579820785  0.000174106162  0.194404525328  0.179472819962  0.196713637858  0.002849422390
8757  87.570000  0.195633120938  0.237806683032  0.216154871924  -0.000023084239  0.194921703247  0.184282624822  0.196889664898  0.002459879346
8758  87.580000  0.195717935765  0.243329737335  0.219822169681  -0.000182665563  0.195373589143  0.189353898845  0.197563638545  0.001915528984
8759  87.590000  0.195762082407  0.248252724075  0.223532107290  -0.000290283959  0.195726257008  0.194492313086  0.198794896493  0.001268237487
8760  87.600000  0.195762836682  0.252470114856  0.227225485616  -0.000333540063  0.195951425954  0.199479072872  0.200603183630  0.000582812612
8761  87.610000  0.195718139016  0.255883071007  0.230835100807  -0.000302804809  0.196029834261  0.204083174232  0.202962588171  -0.000069487651
8762  87.620000  0.195626675972  0.258402715892  0.234287770278  -0.000191958303  0.195953701145  0.208075287675  0.205799246041  -0.000618382422
8763  87.630000  0.195487942013  0.259953239824  0.237506711874  0.000001000878  0.195727886714  0.211242429304  0.208993187865  -0.001002191657
8764  87.640000  0.195302279514  0.260474694562  0.240414171070  0.000273523969  0.195369537877  0.213402499857  0.212384317564  -0.001174874693
8765  87.650000  0.195070895976  0.259925341630  0.242934176472  0.000618297785  0.194906229375  0.214417714400  0.215782136298  -0.001111739219
8766  87.660000  0.194795858327  0.258283434207  0.244995295918  0.001023276825  0.194372838638  0.214205913397  0.218978495554  -0.000813190534
8767  87.670000  0.194480065020  0.255548335605  0.246533264590  0.001471977082  0.193807590469  0.212748757630  0.221762403915  -0.000306071865
8768  87.680000  0.194127197339  0.251740907491  0.247493363153  0.001944031865  0.193247835669  0.210095893379  0.223935738298  0.000357623287
8769  87.690000  0.193741651926  0.246903136605  0.247832437581  0.002415994201  0.192726161756  0.206364362405  0.225328627620  0.001104628910
8770  87.700000  0.193328456899  0.241097007769  0.247520472185  0.002862354843  0.192267366869  0.201732847538  0.225813283960  0.001846578487
8771  87.710000  0.192893174216  0.234402671136  0.246541652232  0.003256730640  0.191886673023  0.196430791387  0.225315148384  0.002487941878
8772  87.720000  0.192441791088  0.226915990378  0.244894880756  0.003573165842  0.191589342622  0.190722972218  0.223820388871  0.002935011940
8773  87.730000  0.191980603251  0.218745593223  0.242593743871  0.003787479709  0.191371633257  0.184890698993  0.221379028644  0.003105106312
8774  87.740000  0.191516092938  0.210009573885  0.239665948191  0.003878588191  0.191222821956  0.179211297564  0.218103285551  0.002935108842
8775  87.750000  0.191054804325  0.200832016486  0.236152280927  0.003829725913  0.191127885609  0.173937891780  0.214161055376  0.002388517544
8776  87.760000  0.190603219169  0.191339517666  0.232105166181  0.003629497545  0.191070359694  0.169281545789  0.209764857584  0.001460288801
8777  87.770000  0.190167635299  0.181657884402  0.227586908479  0.003272694763  0.191034917742  0.165397585992  0.205156957725  0.000178960247
8778  87.780000  0.189754050569  0.171909169117  0.222667725672  0.002760826238  0.191009308639  0.162377391846  0.200591755065  -0.001394219602
8779  87.790000  0.189368054727  0.162209179224  0.217423677460  0.002102322789  0.190985435797  0.160246230634  0.196316837960  -0.003169150924
8780  87.800000  0.189014731575  0.152665563564  0.211934592922  0.001312397288  0.190959531819  0.158966952008  0.192554319656  -0.005033446633
8781  87.810000  0.188698573514  0.143376536050  0.206282091020  0.000412558071  0.190931543180  0.158448695746  0.189484132455  -0.006861157827
8782  87.820000  0.188423410303  0.134430250063  0.200547772953  -0.000570205616  0.190903963803  0.158559305536  0.187230848803  -0.008522906950
8783  87.830000  0.188192353430  0.125904789208  0.194811645895  -0.001604528533  0.190880424501  0.159139926209  0.185855304772  -0.009896533416
8784  87.840000  0.188007757018  0.117868694497  0.189150815475  -0.002656009836  0.190864349221  0.160020272677  0.185351843699  -0.010877298888
8785  87.850000  0.187871195619  0.110381908653  0.183638461263  -0.003688719860  0.190857933639  0.161033233698  0.185651424042  -0.011386732293
8786  87.860000  0.187783458670  0.103496988192  0.178343087170  -0.004666793912  0.190861602948  0.162027735862  0.186630218132  -0.011379315506
8787  87.870000  0.187744560775  0.097260416130  0.173328018865  -0.005556028123  0.190873987367  0.162879077610  0.188122751317  -0.010846407667
8788  87.880000  0.187753766469  0.091713844225  0.168651104406  -0.006325391924  0.190892341460  0.163496210738  0.189938172923  -0.009817059836
8789  87.890000  0.187809627709  0.086895104504  0.164364563477  -0.006948376385  0.190913249264  0.163825686566  0.191877970469  -0.008355657037
8790  87.900000  0.187910032021  0.082838854804  0.160514925597  -0.007404107264  0.190933415814  0.163852204164  0.193753365184  -0.006556613756
8791  87.910000  0.188052259169  0.079576760535  0.157142998601  -0.007678165490  0.190950351276  0.163595913294  0.195400755850  -0.004536613916
8792  87.920000  0.188233044251  0.077137161976  0.154283815427  -0.007763075105  0.190962800600  0.163106843550  0.196693876463  -0.002425102463
8793  87.930000  0.188448645367  0.075544229236  0.151966518923  -0.007658438278  0.190970845371  0.162457048310  0.197551749536  -0.000353883778
8794  87.940000  0.188694914360  0.074816661072  0.150214159938  -0.007370717574  0.190975686843  0.161731247270  0.197941991342  0.001553250560
8795  87.950000  0.188967369568  0.074966034409  0.149043401919  -0.006912685966  0.190979191210  0.161016893926  0.197879500551  0.003189960095
8796  87.960000  0.189261269977  0.075994953791  0.148464143941  -0.006302583727  0.190983325059  0.160394652750  0.197420988934  0.004475055618
8797  87.970000  0.189571690582  0.077895180332  0.148479091738  -0.005563037252  0.190989622487  0.159930222536  0.196656156783  0.005357828990
8798  87.980000  0.189893599034  0.080645934748  0.149083321461  -0.004719807013  0.190998805297  0.159668282444  0.195696554966  0.005820607999
8799  87.990000  0.190221933837  0.084212567121  0.150263891827  -0.003800439591  0.191010631599  0.159629082036  0.194663302009  0.005878392705
8800  88.000000  0.190551684276  0.088545766749  0.151999566294  -0.002832901682  0.191023988659  0.159807880995  0.193674841023  0.005575700153
8801  88.010000  0.190877972047  0.093581450148  0.154260707015  -0.001844272056  0.191037187803  0.160177114586  0.192835838443  0.004980998501
8802  88.020000  0.191196134160  0.099241416674  0.157009396521  -0.000859561008  0.191048375930  0.160690864276  0.192228160067  0.004179325484
8803  88.030000  0.191501806134  0.105434803345  0.160199831790  0.000099283661  0.191055958463  0.161290987220  0.191904628061  0.003263839540
8804  88.040000  0.191791003897  0.112060308051  0.163779019227  0.001014138673  0.191058935118  0.161914125811  0.191885984499  0.002327130157
8805  88.050000  0.192060202218  0.119009088829  0.167687779471  0.001871205706  0.191057078898  0.162498784576  0.192161182714  0.001453110408
8806  88.060000  0.192306406948  0.126168191458  0.171862049358  0.002661237513  0.191050931665  0.162991717165  0.192690818539  0.000710230480
8807  88.070000  0.192527217965  0.133424312950  0.176234446391  0.003379493901  0.191041634982  0.163352993354  0.193413222772  0.000146596185
8808  88.080000  0.192720879575  0.140667678468  0.180736040552  0.004025447531  0.191030651798  0.163559293620  0.194252489185  -0.000212631938
8809  88.090000  0.192886315171  0.147795796110  0.185298260707  0.004602273327  0.191019454554  0.163605186485  0.195127534220  -0.000365422914
8810  88.100000  0.193023143300  0.154716858920  0.189854849652  0.005116166286  0.191009255029  0.163502362799  0.195961197059  -0.000330752618
8811  88.110000  0.193131672932  0.161352585854  0.194343774020  0.005575540227  0.191000832525  0.163277014381  0.196688405873  -0.000144510085
8812  88.120000  0.193212876495  0.167640331174  0.198708993401  0.005990164117  0.190994485928  0.162965735165  0.197262559938  0.000146046039
8813  88.130000  0.193268340318  0.173534341642  0.202901997382  0.006370293087  0.190990100969  0.162610473953  0.197659496059  0.000488633757
8814  88.140000  0.193300193207  0.179006098823  0.206883029385  0.006725848181  0.190987295647  0.162253162839  0.197878696109  0.000832393134
8815  88.150000  0.193311015038  0.184043744968  0.210621931664  0.007065692675  0.190985591481  0.161930671148  0.197941714908  0.001133744437
8816  88.160000  0.193303728373  0.188650650760  0.214098565375  0.007397044069  0.190984559032  0.161670685022  0.197888124241  0.001361059179
8817  88.170000  0.193281477079  0.192843237090  0.217302782181  0.007725050059  0.190983901721  0.161488990590  0.197769541050  0.001497690149
8818  88.180000  0.193247496727  0.196648207226  0.220233947779  0.008052544954  0.190983466833  0.161388457708  0.197642504847  0.001543095401
8819  88.190000  0.193204982109  0.200099377521  0.222900041616  0.008379990608  0.190983198964  0.161359804345  0.197561071336  0.001512003261
8820  88.200000  0.193156957487  0.203234312352  0.225316379439  0.008705593979  0.190983070947  0.161383997289  0.197569989538  0.001431778385
8821  88.210000  0.193106155172  0.206090971936  0.227504024856  0.009025582452  0.190983034398  0.161435941904  0.197699233723  0.001338340915
8822  88.220000  0.193054907731  0.208704570559  0.229487971772  0.009334608761  0.190983024238  0.161488957278  0.197960485088  0.001271141740
8823  88.230000  0.193005058534  0.211104819343  0.231295190525  0.009626250220  0.190983030726  0.161519440508  0.198345923910  0.001267791400
8824  88.240000  0.192957894518  0.213313694463  0.232952636436  0.009893562277  0.190983224991  0.161511103573  0.198829427321  0.001358968425
8825  88.250000  0.192914104051  0.215343831607  0.234485320017  0.010129644498  0.190984097862  0.161458217839  0.199369998396  0.001564192474
8826  88.260000  0.192873761581  0.217197603945  0.235914533585  0.010328177837  0.190986555662  0.161367417386  0.199917005146  0.001888943349
8827  88.270000  0.192836339538  0.218866896976  0.237256319812  0.010483895450  0.190991916631  0.161257779998  0.200416606927  0.002323450720
8828  88.280000  0.192800746684  0.220333552534  0.238520254556  0.010592955056  0.191001769907  0.161159106783  0.200818610430  0.002843288804
8829  88.290000  0.192765390915  0.221570418288  0.239708599938  0.010653188513  0.191017692452  0.161108537733  0.201082942153  0.003411706365
8830  88.300000  0.192728263411  0.222542910255  0.240815865017  0.010664213365  0.191040860542  0.161145848452  0.201184957072  0.003983427789
8831  88.310000  0.192687040139  0.223210975216  0.241828791504  0.010627401068  0.191071630726  0.161307949232  0.201118923627  0.004509496652
