# l[0]( l_0(t) ) connection: point0-point1
n t l_0(t)
1655 4.137500 1.000033525748
1656 4.140000 1.000017708191
1657 4.142500 1.000002574024
1658 4.145000 0.999988525046
1659 4.147500 0.999975931392
1660 4.150000 0.999965121252
1661 4.152500 0.999956371734
1662 4.155000 0.999949901117
1663 4.157500 0.999945862731
1664 4.160000 0.999944340617
1665 4.162500 0.999945347129
1666 4.165000 0.999948822520
1667 4.167500 0.999954636549
1668 4.170000 0.999962592069
1669 4.172500 0.999972430498
1670 4.175000 0.999983839029
1671 4.177500 0.999996459391
1672 4.180000 1.000009897900
1673 4.182500 1.000023736550
1674 4.185000 1.000037544817
1675 4.187500 1.000050891857
1676 4.190000 1.000063358750
1677 4.192500 1.000074550456
1678 4.195000 1.000084107138
1679 4.197500 1.000091714541
1680 4.200000 1.000097113120
1681 4.202500 1.000100105667
1682 4.205000 1.000100563216
1683 4.207500 1.000098429047
1684 4.210000 1.000093720678
1685 4.212500 1.000086529776
1686 4.215000 1.000077019986
1687 4.217500 1.000065422723
1688 4.220000 1.000052031046
1689 4.222500 1.000037191779
1690 4.225000 1.000021296078
1691 4.227500 1.000004768719
1692 4.230000 0.999988056392
1693 4.232500 0.999971615332
1694 4.235000 0.999955898612
1695 4.237500 0.999941343479
1696 4.240000 0.999928359058
1697 4.242500 0.999917314786
1698 4.245000 0.999908529898
1699 4.247500 0.999902264247
1700 4.250000 0.999898710742
1701 4.252500 0.999897989595
1702 4.255000 0.999900144562
1703 4.257500 0.999905141270
1704 4.260000 0.999912867701
1705 4.262500 0.999923136810
1706 4.265000 0.999935691224
1707 4.267500 0.999950209885
1708 4.270000 0.999966316467
1709 4.272500 0.999983589334
1710 4.275000 1.000001572771
1711 4.277500 1.000019789175
1712 4.280000 1.000037751884
1713 4.282500 1.000054978269
1714 4.285000 1.000071002761
1715 4.287500 1.000085389420
1716 4.290000 1.000097743726
1717 4.292500 1.000107723252
1718 4.295000 1.000115046938
1719 4.297500 1.000119502689
1720 4.300000 1.000120953113
1721 4.302500 1.000119339227
1722 4.305000 1.000114682022
1723 4.307500 1.000107081869
1724 4.310000 1.000096715758
1725 4.312500 1.000083832463
1726 4.315000 1.000068745759
1727 4.317500 1.000051825891
1728 4.320000 1.000033489511
1729 4.322500 1.000014188392
1730 4.325000 0.999994397201
1731 4.327500 0.999974600688
1732 4.330000 0.999955280641
1733 4.332500 0.999936902964
1734 4.335000 0.999919905233
1735 4.337500 0.999904685078
1736 4.340000 0.999891589703
1737 4.342500 0.999880906831
1738 4.345000 0.999872857324
1739 4.347500 0.999867589670
1740 4.350000 0.999865176492
1741 4.352500 0.999865613161
1742 4.355000 0.999868818544
1743 4.357500 0.999874637870
1744 4.360000 0.999882847612
1745 4.362500 0.999893162248
1746 4.365000 0.999905242713
1747 4.367500 0.999918706283
1748 4.370000 0.999933137635
1749 4.372500 0.999948100743
1750 4.375000 0.999963151294
1751 4.377500 0.999977849269
1752 4.380000 0.999991771339
1753 4.382500 1.000004522721
1754 4.385000 1.000015748183
1755 4.387500 1.000025141869
1756 4.390000 1.000032455695
1757 4.392500 1.000037506075
1758 4.395000 1.000040178792
1759 4.397500 1.000040431890
1760 4.400000 1.000038296517
1761 4.402500 1.000033875683
1762 4.405000 1.000027341001
1763 4.407500 1.000018927486
1764 4.410000 1.000008926583
1765 4.412500 0.999997677605
1766 4.415000 0.999985557850
1767 4.417500 0.999972971654
1768 4.420000 0.999960338712
1769 4.422500 0.999948081978
1770 4.425000 0.999936615500
1771 4.427500 0.999926332523
1772 4.430000 0.999917594185
1773 4.432500 0.999910719148
1774 4.435000 0.999905974414
1775 4.437500 0.999903567613
1776 4.440000 0.999903640954
1777 4.442500 0.999906267019
1778 4.445000 0.999911446492
1779 4.447500 0.999919107906
1780 4.450000 0.999929109393
1781 4.452500 0.999941242387
1782 4.455000 0.999955237177
1783 4.457500 0.999970770143
1784 4.460000 0.999987472475
1785 4.462500 1.000004940133
1786 4.465000 1.000022744754
1787 4.467500 1.000040445224
1788 4.470000 1.000057599570
1789 4.472500 1.000073776861
1790 4.475000 1.000088568786
1791 4.477500 1.000101600582
1792 4.480000 1.000112541030
1793 4.482500 1.000121111234
1794 4.485000 1.000127091964
1795 4.487500 1.000130329349
1796 4.490000 1.000130738790
1797 4.492500 1.000128306988
1798 4.495000 1.000123092037
1799 4.497500 1.000115221604
1800 4.500000 1.000104889242
1801 4.502500 1.000092348962
1802 4.505000 1.000077908217
1803 4.507500 1.000061919499
1804 4.510000 1.000044770796
1805 4.512500 1.000026875169
1806 4.515000 1.000008659751
1807 4.517500 0.999990554459
1808 4.520000 0.999972980743
1809 4.522500 0.999956340673
1810 4.525000 0.999941006662
1811 4.527500 0.999927312086
1812 4.530000 0.999915543078
1813 4.532500 0.999905931673
1814 4.535000 0.999898650513
1815 4.537500 0.999893809208
1816 4.540000 0.999891452458
1817 4.542500 0.999891559963
1818 4.545000 0.999894048094
1819 4.547500 0.999898773266
1820 4.550000 0.999905536904
1821 4.552500 0.999914091835
1822 4.555000 0.999924149921
1823 4.557500 0.999935390696
1824 4.560000 0.999947470775
1825 4.562500 0.999960033737
1826 4.565000 0.999972720222
1827 4.567500 0.999985177950
1828 4.570000 0.999997071384
1829 4.572500 1.000008090771
1830 4.575000 1.000017960321
1831 4.577500 1.000026445303
1832 4.580000 1.000033357864
1833 4.582500 1.000038561449
1834 4.585000 1.000041973689
1835 4.587500 1.000043567712
1836 4.590000 1.000043371857
1837 4.592500 1.000041467816
1838 4.595000 1.000037987288
1839 4.597500 1.000033107246
1840 4.600000 1.000027043975
1841 4.602500 1.000020046069
1842 4.605000 1.000012386592
1843 4.607500 1.000004354644
1844 4.610000 0.999996246572
1845 4.612500 0.999988357084
1846 4.615000 0.999980970517
1847 4.617500 0.999974352514
1848 4.620000 0.999968742326
1849 4.622500 0.999964345968
1850 4.625000 0.999961330403
1851 4.627500 0.999959818906
1852 4.630000 0.999959887738
1853 4.632500 0.999961564193
1854 4.635000 0.999964826071
1855 4.637500 0.999969602573
1856 4.640000 0.999975776572
1857 4.642500 0.999983188182
1858 4.645000 0.999991639516
1859 4.647500 1.000000900477
1860 4.650000 1.000010715410
1861 4.652500 1.000020810423
1862 4.655000 1.000030901157
1863 4.657500 1.000040700785
1864 4.660000 1.000049928009
1865 4.662500 1.000058314847
1866 4.665000 1.000065613967
1867 4.667500 1.000071605403
1868 4.670000 1.000076102440
1869 4.672500 1.000078956546
1870 4.675000 1.000080061200
1871 4.677500 1.000079354548
1872 4.680000 1.000076820807
1873 4.682500 1.000072490415
1874 4.685000 1.000066438932
1875 4.687500 1.000058784736
1876 4.690000 1.000049685609
1877 4.692500 1.000039334309
1878 4.695000 1.000027953277
1879 4.697500 1.000015788635
1880 4.700000 1.000003103648
1881 4.702500 0.999990171841
1882 4.705000 0.999977269970
1883 4.707500 0.999964671029
1884 4.710000 0.999952637499
1885 4.712500 0.999941415006
1886 4.715000 0.999931226554
1887 4.717500 0.999922267488
1888 4.720000 0.999914701294
1889 4.722500 0.999908656338
1890 4.725000 0.999904223616
1891 4.727500 0.999901455544
1892 4.730000 0.999900365788
1893 4.732500 0.999900930138
1894 4.735000 0.999903088340
1895 4.737500 0.999906746833
1896 4.740000 0.999911782285
1897 4.742500 0.999918045794
1898 4.745000 0.999925367638
1899 4.747500 0.999933562411
1900 4.750000 0.999942434387
1901 4.752500 0.999951782971
1902 4.755000 0.999961408062
1903 4.757500 0.999971115191
1904 4.760000 0.999980720294
1905 4.762500 0.999990053993
1906 4.765000 0.999998965285
1907 4.767500 1.000007324553
1908 4.770000 1.000015025832
1909 4.772500 1.000021988300
1910 4.775000 1.000028156978
1911 4.777500 1.000033502641
1912 4.780000 1.000038020983
1913 4.782500 1.000041731086
1914 4.785000 1.000044673266
1915 4.787500 1.000046906386
1916 4.790000 1.000048504739
1917 4.792500 1.000049554612
1918 4.795000 1.000050150656
1919 4.797500 1.000050392165
1920 4.800000 1.000050379405
1921 4.802500 1.000050210091
1922 4.805000 1.000049976118
1923 4.807500 1.000049760642
1924 4.810000 1.000049635595
1925 4.812500 1.000049659678
1926 4.815000 1.000049876903
1927 4.817500 1.000050315682
1928 4.820000 1.000050988492
1929 4.822500 1.000051892097
1930 4.825000 1.000053008292
1931 4.827500 1.000054305139
1932 4.830000 1.000055738616
1933 4.832500 1.000057254633
1934 4.835000 1.000058791307
1935 4.837500 1.000060281438
1936 4.840000 1.000061655077
1937 4.842500 1.000062842105
1938 4.845000 1.000063774735
1939 4.847500 1.000064389856
1940 4.850000 1.000064631149
1941 4.852500 1.000064450908
1942 4.855000 1.000063811522
1943 4.857500 1.000062686569
1944 4.860000 1.000061061521
1945 4.862500 1.000058934027
1946 4.865000 1.000056313799
1947 4.867500 1.000053222115
1948 4.870000 1.000049690971
1949 4.872500 1.000045761926
1950 4.875000 1.000041484691
1951 4.877500 1.000036915537
1952 4.880000 1.000032115559
1953 4.882500 1.000027148889
1954 4.885000 1.000022080916
1955 4.887500 1.000016976567
1956 4.890000 1.000011898725
1957 4.892500 1.000006906818
1958 4.895000 1.000002055642
1959 4.897500 0.999997394430
1960 4.900000 0.999992966200
1961 4.902500 0.999988807390
1962 4.905000 0.999984947778
1963 4.907500 0.999981410666
1964 4.910000 0.999978213317
1965 4.912500 0.999975367592
1966 4.915000 0.999972880759
1967 4.917500 0.999970756423
1968 4.920000 0.999968995514
1969 4.922500 0.999967597289
1970 4.925000 0.999966560288
1971 4.927500 0.999965883188
1972 4.930000 0.999965565516
1973 4.932500 0.999965608176
1974 4.935000 0.999966013746
1975 4.937500 0.999966786548
1976 4.940000 0.999967932453
1977 4.942500 0.999969458436
1978 4.945000 0.999971371890
1979 4.947500 0.999973679722
1980 4.950000 0.999976387257
1981 4.952500 0.999979497017
1982 4.955000 0.999983007400
1983 4.957500 0.999986911330
1984 4.960000 0.999991194954
1985 4.962500 0.999995836422
1986 4.965000 1.000000804842
1987 4.967500 1.000006059459
1988 4.970000 1.000011549105
1989 4.972500 1.000017211991
1990 4.975000 1.000022975856
1991 4.977500 1.000028758513
1992 4.980000 1.000034468795
1993 4.982500 1.000040007911
1994 4.985000 1.000045271181
1995 4.987500 1.000050150131
1996 4.990000 1.000054534899
1997 4.992500 1.000058316886
1998 4.995000 1.000061391594
1999 4.997500 1.000063661556
2000 5.000000 1.000065039282
2001 5.002500 1.000065450126
2002 5.005000 1.000064834964
2003 5.007500 1.000063152619
2004 5.010000 1.000060381913
2005 5.012500 1.000056523283
2006 5.015000 1.000051599887
2007 5.017500 1.000045658135
2008 5.020000 1.000038767612
2009 5.022500 1.000031020358
2010 5.025000 1.000022529506
2011 5.027500 1.000013427288
2012 5.030000 1.000003862441
2013 5.032500 0.999993997073
2014 5.035000 0.999984003048
2015 5.037500 0.999974057984
2016 5.040000 0.999964340977
2017 5.042500 0.999955028142
2018 5.045000 0.999946288121
2019 5.047500 0.999938277665
2020 5.050000 0.999931137431
2021 5.052500 0.999924988120
2022 5.055000 0.999919927078
2023 5.057500 0.999916025463
2024 5.060000 0.999913326086
2025 5.062500 0.999911841994
2026 5.065000 0.999911555865
2027 5.067500 0.999912420242
2028 5.070000 0.999914358625
2029 5.072500 0.999917267410
2030 5.075000 0.999921018620
2031 5.077500 0.999925463402
2032 5.080000 0.999930436158
2033 5.082500 0.999935759241
2034 5.085000 0.999941248068
2035 5.087500 0.999946716518
2036 5.090000 0.999951982457
2037 5.092500 0.999956873233
2038 5.095000 0.999961230978
2039 5.097500 0.999964917555
2040 5.100000 0.999967818997
2041 5.102500 0.999969849302
2042 5.105000 0.999970953448
2043 5.107500 0.999971109534
2044 5.110000 0.999970329956
2045 5.112500 0.999968661581
2046 5.115000 0.999966184863
2047 5.117500 0.999963011943
2048 5.120000 0.999959283742
2049 5.122500 0.999955166115
2050 5.125000 0.999950845181
2051 5.127500 0.999946521923
2052 5.130000 0.999942406221
2053 5.132500 0.999938710477
2054 5.135000 0.999935643013
2055 5.137500 0.999933401430
2056 5.140000 0.999932166122
2057 5.142500 0.999932094151
2058 5.145000 0.999933313648
2059 5.147500 0.999935918943
2060 5.150000 0.999939966562
2061 5.152500 0.999945472231
2062 5.155000 0.999952409011
2063 5.157500 0.999960706616
2064 5.160000 0.999970251989
2065 5.162500 0.999980891121
2066 5.165000 0.999992432102
2067 5.167500 1.000004649344
2068 5.170000 1.000017288865
2069 5.172500 1.000030074517
2070 5.175000 1.000042715003
2071 5.177500 1.000054911479
2072 5.180000 1.000066365564
2073 5.182500 1.000076787513
2074 5.185000 1.000085904344
2075 5.187500 1.000093467674
2076 5.190000 1.000099261053
2077 5.192500 1.000103106560
2078 5.195000 1.000104870484
2079 5.197500 1.000104467898
2080 5.200000 1.000101865982
2081 5.202500 1.000097085992
2082 5.205000 1.000090203781
2083 5.207500 1.000081348838
2084 5.210000 1.000070701865
2085 5.212500 1.000058490905
2086 5.215000 1.000044986137
2087 5.217500 1.000030493444
2088 5.220000 1.000015346921
2089 5.222500 0.999999900518
2090 5.225000 0.999984519025
2091 5.227500 0.999969568664
2092 5.230000 0.999955407508
2093 5.232500 0.999942376027
2094 5.235000 0.999930787996
2095 5.237500 0.999920922030
2096 5.240000 0.999913013986
2097 5.242500 0.999907250458
2098 5.245000 0.999903763540
2099 5.247500 0.999902627027
2100 5.250000 0.999903854175
2101 5.252500 0.999907397079
2102 5.255000 0.999913147729
2103 5.257500 0.999920940695
2104 5.260000 0.999930557417
2105 5.262500 0.999941731961
2106 5.265000 0.999954158120
2107 5.267500 0.999967497654
2108 5.270000 0.999981389457
2109 5.272500 0.999995459404
2110 5.275000 1.000009330606
2111 5.277500 1.000022633790
2112 5.280000 1.000035017512
2113 5.282500 1.000046157923
2114 5.285000 1.000055767814
2115 5.287500 1.000063604665
2116 5.290000 1.000069477485
2117 5.292500 1.000073252239
2118 5.295000 1.000074855694
2119 5.297500 1.000074277564
2120 5.300000 1.000071570904
2121 5.302500 1.000066850698
2122 5.305000 1.000060290701
2123 5.307500 1.000052118592
2124 5.310000 1.000042609571
2125 5.312500 1.000032078577
2126 5.315000 1.000020871328
2127 5.317500 1.000009354431
2128 5.320000 0.999997904846
2129 5.322500 0.999986898983
2130 5.325000 0.999976701746
2131 5.327500 0.999967655839
2132 5.330000 0.999960071627
2133 5.332500 0.999954217849
2134 5.335000 0.999950313459
2135 5.337500 0.999948520819
2136 5.340000 0.999948940460
2137 5.342500 0.999951607564
2138 5.345000 0.999956490278
2139 5.347500 0.999963489930
2140 5.350000 0.999972443142
2141 5.352500 0.999983125804
2142 5.355000 0.999995258810
2143 5.357500 1.000008515403
2144 5.360000 1.000022529936
2145 5.362500 1.000036907820
2146 5.365000 1.000051236369
2147 5.367500 1.000065096269
2148 5.370000 1.000078073335
2149 5.372500 1.000089770235
2150 5.375000 1.000099817849
2151 5.377500 1.000107885950
2152 5.380000 1.000113692887
2153 5.382500 1.000117014015
2154 5.385000 1.000117688608
2155 5.387500 1.000115625055
2156 5.390000 1.000110804192
2157 5.392500 1.000103280657
2158 5.395000 1.000093182216
2159 5.397500 1.000080707066
2160 5.400000 1.000066119184
2161 5.402500 1.000049741828
2162 5.405000 1.000031949365
2163 5.407500 1.000013157641
2164 5.410000 0.999993813153
2165 5.412500 0.999974381312
2166 5.415000 0.999955334115
2167 5.417500 0.999937137574
2168 5.420000 0.999920239230
2169 5.422500 0.999905056116
2170 5.425000 0.999891963479
2171 5.427500 0.999881284607
2172 5.430000 0.999873282007
2173 5.432500 0.999868150219
2174 5.435000 0.999866010438
2175 5.437500 0.999866907124
2176 5.440000 0.999870806677
2177 5.442500 0.999877598239
2178 5.445000 0.999887096591
2179 5.447500 0.999899047078
2180 5.450000 0.999913132432
2181 5.452500 0.999928981306
2182 5.455000 0.999946178287
2183 5.457500 0.999964275116
2184 5.460000 0.999982802806
2185 5.462500 1.000001284332
2186 5.465000 1.000019247531
2187 5.467500 1.000036237871
2188 5.470000 1.000051830722
2189 5.472500 1.000065642803
2190 5.475000 1.000077342481
2191 5.477500 1.000086658637
2192 5.480000 1.000093387854
2193 5.482500 1.000097399737
2194 5.485000 1.000098640193
2195 5.487500 1.000097132616
2196 5.490000 1.000092976908
2197 5.492500 1.000086346396
2198 5.495000 1.000077482700
2199 5.497500 1.000066688726
2200 5.500000 1.000054319958
2201 5.502500 1.000040774297
2202 5.505000 1.000026480741
2203 5.507500 1.000011887202
2204 5.510000 0.999997447826
2205 5.512500 0.999983610145
2206 5.515000 0.999970802431
2207 5.517500 0.999959421612
2208 5.520000 0.999949822075
2209 5.522500 0.999942305668
2210 5.525000 0.999937113195
2211 5.527500 0.999934417623
2212 5.530000 0.999934319205
2213 5.532500 0.999936842640
2214 5.535000 0.999941936361
2215 5.537500 0.999949473970
2216 5.540000 0.999959257765
2217 5.542500 0.999971024279
2218 5.545000 0.999984451658
2219 5.547500 0.999999168688
2220 5.550000 1.000014765198
2221 5.552500 1.000030803572
2222 5.555000 1.000046831024
2223 5.557500 1.000062392309
2224 5.560000 1.000077042510
2225 5.562500 1.000090359542
2226 5.565000 1.000101956026
2227 5.567500 1.000111490197
2228 5.570000 1.000118675555
2229 5.572500 1.000123288974
2230 5.575000 1.000125177054
2231 5.577500 1.000124260535
2232 5.580000 1.000120536655
2233 5.582500 1.000114079381
2234 5.585000 1.000105037517
2235 5.587500 1.000093630733
2236 5.590000 1.000080143633
2237 5.592500 1.000064918026
2238 5.595000 1.000048343615
2239 5.597500 1.000030847370
2240 5.600000 1.000012881867
2241 5.602500 0.999994912935
2242 5.605000 0.999977406941
2243 5.607500 0.999960818069
2244 5.610000 0.999945575948
2245 5.612500 0.999932073965
2246 5.615000 0.999920658593
2247 5.617500 0.999911620015
2248 5.620000 0.999905184314
2249 5.622500 0.999901507431
2250 5.625000 0.999900671059
2251 5.627500 0.999902680579
2252 5.630000 0.999907465091
2253 5.632500 0.999914879535
2254 5.635000 0.999924708832
2255 5.637500 0.999936673931
2256 5.640000 0.999950439589
2257 5.642500 0.999965623653
2258 5.645000 0.999981807601
2259 5.647500 0.999998548033
2260 5.650000 1.000015388791
2261 5.652500 1.000031873387
2262 5.655000 1.000047557378
2263 5.657500 1.000062020350
2264 5.660000 1.000074877196
2265 5.662500 1.000085788364
2266 5.665000 1.000094468807
2267 5.667500 1.000100695387
2268 5.670000 1.000104312548
2269 5.672500 1.000105236098
2270 5.675000 1.000103455016
2271 5.677500 1.000099031236
2272 5.680000 1.000092097432
2273 5.682500 1.000082852875
2274 5.685000 1.000071557484
2275 5.687500 1.000058524252
2276 5.690000 1.000044110265
2277 5.692500 1.000028706561
2278 5.695000 1.000012727137
2279 5.697500 0.999996597395
2280 5.700000 0.999980742356
2281 5.702500 0.999965574977
2282 5.705000 0.999951484887
2283 5.707500 0.999938827846
2284 5.710000 0.999927916234
2285 5.712500 0.999919010798
2286 5.715000 0.999912313905
2287 5.717500 0.999907964458
2288 5.720000 0.999906034612
2289 5.722500 0.999906528370
2290 5.725000 0.999909382078
2291 5.727500 0.999914466791
2292 5.730000 0.999921592444
2293 5.732500 0.999930513671
2294 5.735000 0.999940937133
2295 5.737500 0.999952530101
2296 5.740000 0.999964930080
2297 5.742500 0.999977755176
2298 5.745000 0.999990614915
2299 5.747500 1.000003121222
2300 5.750000 1.000014899234
2301 5.752500 1.000025597661
2302 5.755000 1.000034898405
2303 5.757500 1.000042525178
2304 5.760000 1.000048250879
2305 5.762500 1.000051903548
2306 5.765000 1.000053370736
2307 5.767500 1.000052602174
2308 5.770000 1.000049610701
2309 5.772500 1.000044471426
2310 5.775000 1.000037319161
2311 5.777500 1.000028344224
2312 5.780000 1.000017786732
2313 5.782500 1.000005929565
2314 5.785000 0.999993090200
2315 5.787500 0.999979611659
2316 5.790000 0.999965852833
2317 5.792500 0.999952178452
2318 5.795000 0.999938948985
2319 5.797500 0.999926510752
2320 5.800000 0.999915186526
2321 5.802500 0.999905266874
2322 5.805000 0.999897002474
2323 5.807500 0.999890597611
2324 5.810000 0.999886205030
2325 5.812500 0.999883922254
2326 5.815000 0.999883789480
2327 5.817500 0.999885789075
2328 5.820000 0.999889846676
2329 5.822500 0.999895833849
2330 5.825000 0.999903572215
2331 5.827500 0.999912838901
2332 5.830000 0.999923373166
2333 5.832500 0.999934883994
2334 5.835000 0.999947058435
2335 5.837500 0.999959570449
2336 5.840000 0.999972090007
2337 5.842500 0.999984292192
2338 5.845000 0.999995866038
2339 5.847500 1.000006522882
2340 5.850000 1.000016003981
2341 5.852500 1.000024087208
2342 5.855000 1.000030592652
2343 5.857500 1.000035386967
2344 5.860000 1.000038386380
2345 5.862500 1.000039558286
2346 5.865000 1.000038921407
2347 5.867500 1.000036544525
2348 5.870000 1.000032543856
2349 5.872500 1.000027079139
2350 5.875000 1.000020348591
2351 5.877500 1.000012582863
2352 5.880000 1.000004038189
2353 5.882500 0.999994988938
2354 5.885000 0.999985719773
2355 5.887500 0.999976517642
2356 5.890000 0.999967663845
2357 5.892500 0.999959426365
2358 5.895000 0.999952052709
2359 5.897500 0.999945763414
2360 5.900000 0.999940746413
2361 5.902500 0.999937152400
2362 5.905000 0.999935091292
2363 5.907500 0.999934629883
2364 5.910000 0.999935790727
2365 5.912500 0.999938552259
2366 5.915000 0.999942850135
2367 5.917500 0.999948579723
2368 5.920000 0.999955599651
2369 5.922500 0.999963736313
2370 5.925000 0.999972789161
2371 5.927500 0.999982536641
2372 5.930000 0.999992742586
2373 5.932500 1.000003162874
2374 5.935000 1.000013552176
2375 5.937500 1.000023670575
2376 5.940000 1.000033289909
2377 5.942500 1.000042199628
2378 5.945000 1.000050212053
2379 5.947500 1.000057166861
2380 5.950000 1.000062934721
2381 5.952500 1.000067419984
2382 5.955000 1.000070562369
2383 5.957500 1.000072337639
2384 5.960000 1.000072757252
2385 5.962500 1.000071867040
2386 5.965000 1.000069744967
2387 5.967500 1.000066498056
2388 5.970000 1.000062258599
2389 5.972500 1.000057179768
2390 5.975000 1.000051430772
2391 5.977500 1.000045191717
2392 5.980000 1.000038648308
2393 5.982500 1.000031986568
2394 5.985000 1.000025387709
2395 5.987500 1.000019023304
2396 5.990000 1.000013050894
2397 5.992500 1.000007610137
2398 5.995000 1.000002819596
2399 5.997500 0.999998774236
2400 6.000000 0.999995543693
2401 6.002500 0.999993171317
2402 6.005000 0.999991674022
2403 6.007500 0.999991042894
2404 6.010000 0.999991244527
2405 6.012500 0.999992223025
2406 6.015000 0.999993902585
2407 6.017500 0.999996190557
2408 6.020000 0.999998980890
2409 6.022500 1.000002157831
2410 6.025000 1.000005599769
2411 6.027500 1.000009183100
2412 6.030000 1.000012785991
2413 6.032500 1.000016291939
2414 6.035000 1.000019593030
2415 6.037500 1.000022592791
2416 6.040000 1.000025208588
2417 6.042500 1.000027373495
2418 6.045000 1.000029037609
2419 6.047500 1.000030168784
2420 6.050000 1.000030752792
2421 6.052500 1.000030792925
2422 6.055000 1.000030309072
2423 6.057500 1.000029336328
2424 6.060000 1.000027923192
2425 6.062500 1.000026129431
2426 6.065000 1.000024023695
2427 6.067500 1.000021680962
2428 6.070000 1.000019179917
2429 6.072500 1.000016600337
2430 6.075000 1.000014020571
2431 6.077500 1.000011515209
2432 6.080000 1.000009152973
2433 6.082500 1.000006994929
2434 6.085000 1.000005093034
2435 6.087500 1.000003489060
2436 6.090000 1.000002213920
2437 6.092500 1.000001287382
2438 6.095000 1.000000718175
2439 6.097500 1.000000504451
2440 6.100000 1.000000634578
2441 6.102500 1.000001088205
2442 6.105000 1.000001837553
2443 6.107500 1.000002848870
2444 6.110000 1.000004083983
2445 6.112500 1.000005501886
2446 6.115000 1.000007060297
2447 6.117500 1.000008717127
2448 6.120000 1.000010431805
2449 6.122500 1.000012166412
2450 6.125000 1.000013886594
2451 6.127500 1.000015562220
2452 6.130000 1.000017167778
2453 6.132500 1.000018682495
2454 6.135000 1.000020090207
2455 6.137500 1.000021378984
2456 6.140000 1.000022540545
2457 6.142500 1.000023569511
2458 6.145000 1.000024462522
2459 6.147500 1.000025217291
2460 6.150000 1.000025831638
2461 6.152500 1.000026302556
2462 6.155000 1.000026625371
2463 6.157500 1.000026793043
2464 6.160000 1.000026795648
2465 6.162500 1.000026620079
2466 6.165000 1.000026249998
2467 6.167500 1.000025666042
2468 6.170000 1.000024846308
2469 6.172500 1.000023767086
2470 6.175000 1.000022403840
2471 6.177500 1.000020732392
2472 6.180000 1.000018730282
2473 6.182500 1.000016378238
2474 6.185000 1.000013661716
2475 6.187500 1.000010572422
2476 6.190000 1.000007109782
2477 6.192500 1.000003282260
2478 6.195000 0.999999108483
2479 6.197500 0.999994618103
2480 6.200000 0.999989852333
2481 6.202500 0.999984864132
2482 6.205000 0.999979717991
2483 6.207500 0.999974489295
2484 6.210000 0.999969263274
2485 6.212500 0.999964133526
2486 6.215000 0.999959200156
2487 6.217500 0.999954567554
2488 6.220000 0.999950341874
2489 6.222500 0.999946628274
2490 6.225000 0.999943527993
2491 6.227500 0.999941135358
2492 6.230000 0.999939534798
2493 6.232500 0.999938797980
2494 6.235000 0.999938981142
2495 6.237500 0.999940122739
2496 6.240000 0.999942241465
2497 6.242500 0.999945334759
2498 6.245000 0.999949377833
2499 6.247500 0.999954323298
2500 6.250000 0.999960101413
2501 6.252500 0.999966620979
2502 6.255000 0.999973770874
2503 6.257500 0.999981422218
2504 6.260000 0.999989431108
2505 6.262500 0.999997641889
2506 6.265000 1.000005890859
2507 6.267500 1.000014010322
2508 6.270000 1.000021832891
2509 6.272500 1.000029195905
2510 6.275000 1.000035945846
2511 6.277500 1.000041942621
2512 6.280000 1.000047063583
2513 6.282500 1.000051207155
2514 6.285000 1.000054295962
2515 6.287500 1.000056279335
2516 6.290000 1.000057135124
2517 6.292500 1.000056870734
2518 6.295000 1.000055523338
2519 6.297500 1.000053159242
2520 6.300000 1.000049872389
2521 6.302500 1.000045782048
2522 6.305000 1.000041029713
2523 6.307500 1.000035775293
2524 6.310000 1.000030192700
2525 6.312500 1.000024464931
2526 6.315000 1.000018778796
2527 6.317500 1.000013319425
2528 6.320000 1.000008264729
2529 6.322500 1.000003779953
2530 6.325000 1.000000012508
2531 6.327500 0.999997087226
2532 6.330000 0.999995102191
2533 6.332500 0.999994125288
2534 6.335000 0.999994191573
2535 6.337500 0.999995301576
2536 6.340000 0.999997420599
2537 6.342500 1.000000479045
2538 6.345000 1.000004373806
2539 6.347500 1.000008970677
2540 6.350000 1.000014107758
2541 6.352500 1.000019599755
2542 6.355000 1.000025243080
2543 6.357500 1.000030821619
2544 6.360000 1.000036113001
2545 6.362500 1.000040895208
2546 6.365000 1.000044953334
2547 6.367500 1.000048086299
2548 6.370000 1.000050113314
2549 6.372500 1.000050879921
2550 6.375000 1.000050263395
2551 6.377500 1.000048177370
2552 6.380000 1.000044575506
2553 6.382500 1.000039454094
2554 6.385000 1.000032853491
2555 6.387500 1.000024858313
2556 6.390000 1.000015596368
2557 6.392500 1.000005236326
2558 6.395000 0.999993984159
2559 6.397500 0.999982078444
2560 6.400000 0.999969784625
2561 6.402500 0.999957388387
2562 6.405000 0.999945188301
2563 6.407500 0.999933487950
2564 6.410000 0.999922587735
2565 6.412500 0.999912776591
2566 6.415000 0.999904323848
2567 6.417500 0.999897471463
2568 6.420000 0.999892426859
2569 6.422500 0.999889356559
2570 6.425000 0.999888380837
2571 6.427500 0.999889569535
2572 6.430000 0.999892939175
2573 6.432500 0.999898451493
2574 6.435000 0.999906013433
2575 6.437500 0.999915478635
2576 6.440000 0.999926650400
2577 6.442500 0.999939286065
2578 6.445000 0.999953102692
2579 6.447500 0.999967783928
2580 6.450000 0.999982987868
2581 6.452500 0.999998355702
2582 6.455000 1.000013520941
2583 6.457500 1.000028118949
2584 6.460000 1.000041796539
2585 6.462500 1.000054221357
