#n  real_time  ms_narma2  ms_narma10  ms_narma20  ms_narma30  narma2  narma10  narma20  narma30
8781  87.810000  0.190089556389  0.182489149272  0.205527633429  -0.000501776114  0.190931543180  0.158448695746  0.189484132455  -0.006861157827
8782  87.820000  0.189869415015  0.182740733027  0.205544643104  -0.000441728160  0.190903963803  0.158559305536  0.187230848803  -0.008522906950
8783  87.830000  0.189674146473  0.183100894094  0.205703623593  -0.000429913402  0.190880424501  0.159139926209  0.185855304772  -0.009896533416
8784  87.840000  0.189490640536  0.183334335685  0.205895453691  -0.000481806695  0.190864349221  0.160020272677  0.185351843699  -0.010877298888
8785  87.850000  0.189307265915  0.183190174401  0.205969214439  -0.000583129004  0.190857933639  0.161033233698  0.185651424042  -0.011386732293
8786  87.860000  0.189118974842  0.182502716780  0.205803908408  -0.000696275383  0.190861602948  0.162027735862  0.186630218132  -0.011379315506
8787  87.870000  0.188929089345  0.181258551776  0.205363795161  -0.000776073895  0.190873987367  0.162879077610  0.188122751317  -0.010846407667
8788  87.880000  0.188747170381  0.179593712091  0.204705096781  -0.000788668171  0.190892341460  0.163496210738  0.189938172923  -0.009817059836
8789  87.890000  0.188584342599  0.177727118134  0.203934207559  -0.000724660233  0.190913249264  0.163825686566  0.191877970469  -0.008355657037
8790  87.900000  0.188448940404  0.175876349211  0.203152000904  -0.000600667670  0.190933415814  0.163852204164  0.193753365184  -0.006556613756
8791  87.910000  0.188344784081  0.174205042422  0.202423065901  -0.000448478386  0.190950351276  0.163595913294  0.195400755850  -0.004536613916
8792  87.920000  0.188272395171  0.172819003463  0.201782196760  -0.000298125669  0.190962800600  0.163106843550  0.196693876463  -0.002425102463
8793  87.930000  0.188231637701  0.171788230538  0.201258160174  -0.000164108351  0.190970845371  0.162457048310  0.197551749536  -0.000353883778
8794  87.940000  0.188223368488  0.171160064638  0.200885780156  -0.000042464584  0.190975686843  0.161731247270  0.197941991342  0.001553250560
8795  87.950000  0.188248773105  0.170943915844  0.200691126287  0.000080921687  0.190979191210  0.161016893926  0.197879500551  0.003189960095
8796  87.960000  0.188306699507  0.171074815094  0.200657427311  0.000216237269  0.190983325059  0.160394652750  0.197420988934  0.004475055618
8797  87.970000  0.188390908763  0.171385981143  0.200699158013  0.000359512866  0.190989622487  0.159930222536  0.196656156783  0.005357828990
8798  87.980000  0.188489586115  0.171626634896  0.200674310327  0.000493422151  0.190998805297  0.159668282444  0.195696554966  0.005820607999
8799  87.990000  0.188588461839  0.171542197466  0.200448647141  0.000599602237  0.191010631599  0.159629082036  0.194663302009  0.005878392705
8800  88.000000  0.188676695339  0.170991472900  0.199987180531  0.000674916431  0.191023988659  0.159807880995  0.193674841023  0.005575700153
8801  88.010000  0.188752444461  0.170034512877  0.199415035546  0.000740950927  0.191037187803  0.160177114586  0.192835838443  0.004980998501
8802  88.020000  0.188824774697  0.168924421072  0.198991551995  0.000838059932  0.191048375930  0.160690864276  0.192228160067  0.004179325484
8803  88.030000  0.188910440542  0.167991600931  0.198994606733  0.001005508006  0.191055958463  0.161290987220  0.191904628061  0.003263839540
8804  88.040000  0.189027113840  0.167484186590  0.199577078223  0.001257749274  0.191058935118  0.161914125811  0.191885984499  0.002327130157
8805  88.050000  0.189186564647  0.167457953095  0.200682371855  0.001571169123  0.191057078898  0.162498784576  0.192161182714  0.001453110408
8806  88.060000  0.189390853047  0.167773373425  0.202067784965  0.001889681444  0.191050931665  0.162991717165  0.192690818539  0.000710230480
8807  88.070000  0.189632548951  0.168184742332  0.203413814306  0.002147374675  0.191041634982  0.163352993354  0.193413222772  0.000146596185
8808  88.080000  0.189897952601  0.168457366526  0.204453468323  0.002297261730  0.191030651798  0.163559293620  0.194252489185  -0.000212631938
8809  88.090000  0.190171384253  0.168453015387  0.205059289932  0.002331949770  0.191019454554  0.163605186485  0.195127534220  -0.000365422914
8810  88.100000  0.190438946709  0.168155610561  0.205260768533  0.002286878414  0.191009255029  0.163502362799  0.195961197059  -0.000330752618
8811  88.110000  0.190690788440  0.167643330991  0.205200560391  0.002225559205  0.191000832525  0.163277014381  0.196688405873  -0.000144510085
8812  88.120000  0.190921614878  0.167029991746  0.205057658255  0.002214496955  0.190994485928  0.162965735165  0.197262559938  0.000146046039
8813  88.130000  0.191130033694  0.166407518089  0.204974643886  0.002299958840  0.190990100969  0.162610473953  0.197659496059  0.000488633757
8814  88.140000  0.191317679361  0.165820024908  0.205022342503  0.002496506087  0.190987295647  0.162253162839  0.197878696109  0.000832393134
8815  88.150000  0.191488755867  0.165281601250  0.205214716494  0.002790810540  0.190985591481  0.161930671148  0.197941714908  0.001133744437
8816  88.160000  0.191649852321  0.164816841483  0.205553159118  0.003155723214  0.190984559032  0.161670685022  0.197888124241  0.001361059179
8817  88.170000  0.191809140146  0.164485707879  0.206060066819  0.003564354032  0.190983901721  0.161488990590  0.197769541050  0.001497690149
8818  88.180000  0.191974360496  0.164364859462  0.206771694124  0.003995927051  0.190983466833  0.161388457708  0.197642504847  0.001543095401
8819  88.190000  0.192149884999  0.164494112134  0.207694724202  0.004431536421  0.190983198964  0.161359804345  0.197561071336  0.001512003261
8820  88.200000  0.192334264517  0.164824903011  0.208759196103  0.004845177755  0.190983070947  0.161383997289  0.197569989538  0.001431778385
8821  88.210000  0.192519512959  0.165210172534  0.209806181490  0.005199334584  0.190983034398  0.161435941904  0.197699233723  0.001338340915
8822  88.220000  0.192692941055  0.165452688932  0.210629366338  0.005451974459  0.190983024238  0.161488957278  0.197960485088  0.001271141740
8823  88.230000  0.192841204815  0.165400020778  0.211061485112  0.005574051291  0.190983030726  0.161519440508  0.198345923910  0.001267791400
8824  88.240000  0.192954990081  0.165045924485  0.211069256067  0.005569685251  0.190983224991  0.161511103573  0.198829427321  0.001358968425
8825  88.250000  0.193032248877  0.164580814540  0.210801973939  0.005486016162  0.190984097862  0.161458217839  0.199369998396  0.001564192474
8826  88.260000  0.193078134209  0.164344914258  0.210549525917  0.005403735675  0.190986555662  0.161367417386  0.199917005146  0.001888943349
8827  88.270000  0.193101381883  0.164686083794  0.210610792041  0.005408305675  0.190991916631  0.161257779998  0.200416606927  0.002323450720
8828  88.280000  0.193109219894  0.165790945292  0.211136817932  0.005553487688  0.191001769907  0.161159106783  0.200818610430  0.002843288804
8829  88.290000  0.193103913218  0.167589746416  0.212042778730  0.005834542215  0.191017692452  0.161108537733  0.201082942153  0.003411706365
8830  88.300000  0.193083042279  0.169795401394  0.213046841323  0.006184991449  0.191040860542  0.161145848452  0.201184957072  0.003983427789
8831  88.310000  0.193042992614  0.172050401568  0.213811859488  0.006499207579  0.191071630726  0.161307949232  0.201118923627  0.004509496652
8832  88.320000  0.192983058281  0.174086786807  0.214101672173  0.006670366041  0.191109189808  0.161623229519  0.200899223694  0.004942616828
8833  88.330000  0.192907362245  0.175808176398  0.213864684105  0.006627153605  0.191151375803  0.162106441100  0.200559063759  0.005242389890
8834  88.340000  0.192823712714  0.177265904844  0.213214591146  0.006354201585  0.191194748413  0.162754782433  0.200146782680  0.005379857113
8835  88.350000  0.192740332335  0.178568959236  0.212343037128  0.005890646949  0.191234940969  0.163545735538  0.199720128935  0.005340828528
8836  88.360000  0.192662447691  0.179794348776  0.211425498128  0.005310263485  0.191267264632  0.164437027566  0.199339131641  0.005127612254
8837  88.370000  0.192590376362  0.180946186185  0.210568986833  0.004693876952  0.191287473110  0.165368863060  0.199058373340  0.004758930970
8838  88.380000  0.192519649863  0.181976854801  0.209817193449  0.004105700180  0.191292547030  0.166268326741  0.198919565187  0.004268010611
8839  88.390000  0.192442800850  0.182845778763  0.209194414318  0.003581713885  0.191281334402  0.167055618165  0.198945314777  0.003699028326
8840  88.400000  0.192351659760  0.183572605252  0.208748720586  0.003131198697  0.191254895559  0.167651573254  0.199134864098  0.003102290781
8841  88.410000  0.192239053547  0.184243008494  0.208555996418  0.002746775746  0.191216448275  0.167985771813  0.199462373314  0.002528660115
8842  88.420000  0.192099436186  0.184957757592  0.208674684167  0.002416069619  0.191170884305  0.168004436981  0.199878058274  0.002023836953
8843  88.430000  0.191928965040  0.185756839812  0.209080144763  0.002128792927  0.191123917981  0.167677308746  0.200312185137  0.001623136913
8844  88.440000  0.191725918092  0.186572752893  0.209627695382  0.001878077164  0.191081011993  0.167002722597  0.200681616031  0.001347355175
8845  88.450000  0.191491762176  0.187246993184  0.210078664124  0.001657450572  0.191046285773  0.166010246824  0.200898316015  0.001200206081
8846  88.460000  0.191232254729  0.187602423131  0.210181832314  0.001456895843  0.191021632747  0.164760425646  0.200879001047  0.001167662184
8847  88.470000  0.190957498737  0.187530606985  0.209773182869  0.001261195168  0.191006246414  0.163341432634  0.200554951420  0.001219316226
8848  88.480000  0.190680324100  0.187050670385  0.208848446608  0.001052207313  0.190996684165  0.161862743762  0.199880951476  0.001311671283
8849  88.490000  0.190413269214  0.186311632395  0.207575865090  0.000813899562  0.190987494157  0.160446265215  0.198842353902  0.001393051908
8850  88.500000  0.190165136941  0.185531683266  0.206237405539  0.000537844375  0.190972314646  0.159215660483  0.197459407336  0.001409645122
8851  88.510000  0.189938290045  0.184892766178  0.205112941563  0.000226052478  0.190945250596  0.158284871029  0.195788222580  0.001312044443
8852  88.520000  0.189728072844  0.184436783195  0.204354904592  -0.000110024586  0.190902261933  0.157746972882  0.193918068651  0.001061597698
8853  88.530000  0.189525158145  0.184026747942  0.203920252621  -0.000452909619  0.190842278105  0.157664527589  0.191965058463  0.000635858749
8854  88.540000  0.189320466481  0.183410875499  0.203604809940  -0.000782789662  0.190767791747  0.158062460168  0.190062669288  0.000032515827
8855  88.550000  0.189110679552  0.182363919914  0.203165717423  -0.001080214046  0.190684775594  0.158924243661  0.188349903143  -0.000728691038
8856  88.560000  0.188901278190  0.180822513998  0.202457055449  -0.001328442246  0.190601895525  0.160191827335  0.186958183569  -0.001606356837
8857  88.570000  0.188705253415  0.178930871189  0.201497763395  -0.001516192220  0.190529134234  0.161769364654  0.185998269338  -0.002540165898
8858  88.580000  0.188537987880  0.176973022521  0.200440965593  -0.001640170813  0.190476065762  0.163530430964  0.185548515202  -0.003455833602
8859  88.590000  0.188411291689  0.175243750215  0.199480943382  -0.001705166884  0.190450104399  0.165328111662  0.185645714167  -0.004271823141
8860  88.600000  0.188329739496  0.173937469721  0.198763787746  -0.001720033586  0.190455072880  0.167007113842  0.186279523278  -0.004907228032
8861  88.610000  0.188290911727  0.173107691109  0.198349028826  -0.001691122539  0.190490387561  0.168416913247  0.187391131924  -0.005290070450
8862  88.620000  0.188288507983  0.172696948051  0.198225975037  -0.001616589725  0.190551049372  0.169424885285  0.188876418538  -0.005365197043
8863  88.630000  0.188316046260  0.172599487007  0.198356635869  -0.001485578716  0.190628478860  0.169928369960  0.190593405592  -0.005100966466
8864  88.640000  0.188368820585  0.172710940242  0.198708951473  -0.001283915713  0.190712070344  0.169864675559  0.192373411123  -0.004494016917
8865  88.650000  0.188443286344  0.172939151525  0.199259392917  -0.001003183424  0.190791196041  0.169218132911  0.194034948076  -0.003571569456
8866  88.660000  0.188534843735  0.173181109130  0.199968159199  -0.000648631714  0.190857294393  0.168023478367  0.195399170114  -0.002390948150
8867  88.670000  0.188636266626  0.173300296068  0.200755797327  -0.000240457244  0.190905647480  0.166365080230  0.196305521615  -0.001036259286
8868  88.680000  0.188738606870  0.173142254353  0.201512277126  0.000193010084  0.190936497486  0.164371836671  0.196626226053  0.000387556491
8869  88.690000  0.188834891655  0.172596454620  0.202145412564  0.000626826659  0.190955264943  0.162207955059  0.196278337360  0.001762829767
8870  88.700000  0.188924564049  0.171668551862  0.202638700604  0.001048971899  0.190971792069  0.160060243860  0.195232272581  0.002968741820
8871  88.710000  0.189015730284  0.170508354902  0.203072458506  0.001461829990  0.190998713587  0.158122957388  0.193516025536  0.003891541404
8872  88.720000  0.189123376273  0.169364973903  0.203587740660  0.001874427311  0.191049221142  0.156581564189  0.191214610591  0.004434486151
8873  88.730000  0.189263980836  0.168490044773  0.204312771559  0.002290472388  0.191134604278  0.155596995076  0.188464679483  0.004526604089
8874  88.740000  0.189448976889  0.168041147292  0.205295830965  0.002699818462  0.191261998027  0.155291918373  0.185444665148  0.004129463096
8875  88.750000  0.189679759555  0.168026760221  0.206477142870  0.003078904003  0.191432735230  0.155740374664  0.182361203412  0.003241304986
8876  88.760000  0.189946292900  0.168307185173  0.207704477012  0.003400582820  0.191641597219  0.156961710676  0.179432932479  0.001898131505
8877  88.770000  0.190229644999  0.168644368649  0.208782710135  0.003648291342  0.191877099882  0.158919249345  0.176873036631  0.000171601322
8878  88.780000  0.190507746302  0.168786518276  0.209541432559  0.003826934844  0.192122773680  0.161523608777  0.174872052656  -0.001836114710
8879  88.790000  0.190762147307  0.168560869992  0.209900811315  0.003964719363  0.192359228836  0.164640122013  0.173582470727  -0.004000094937
8880  88.800000  0.190983127803  0.167935378850  0.209905281663  0.004103630781  0.192566670370  0.168099473632  0.173106523783  -0.006182379043
8881  88.810000  0.191171113402  0.167014606297  0.209700614214  0.004282096401  0.192727462538  0.171710483196  0.173488275658  -0.008242784654
8882  88.820000  0.191334145144  0.165970414877  0.209460526705  0.004517937079  0.192828347154  0.175273919028  0.174710712119  -0.010049880377
8883  88.830000  0.191483282484  0.164953105152  0.209305554628  0.004800115712  0.192861991487  0.178596283854  0.176698052672  -0.011491154487
8884  88.840000  0.191628556699  0.164039522409  0.209264971316  0.005094032735  0.192827663496  0.181502633310  0.179322989653  -0.012481496454
8885  88.850000  0.191776985303  0.163242608309  0.209299385548  0.005357444286  0.192730981983  0.183847632783  0.182418085345  -0.012969269378
8886  88.860000  0.191932432353  0.162558600307  0.209357991815  0.005557654426  0.192582839485  0.185524206870  0.185790173630  -0.012939479069
8887  88.870000  0.192095833831  0.162005491555  0.209423892200  0.005681330338  0.192397720100  0.186469285870  0.189236362705  -0.012413816977
8888  88.880000  0.192264840938  0.161621712148  0.209516420960  0.005731794983  0.192191712609  0.186666315185  0.192560142483  -0.011447642449
8889  88.890000  0.192432736978  0.161430247128  0.209655627608  0.005718139932  0.191980540065  0.186144380717  0.195586165391  -0.010124246712
8890  88.900000  0.192587895319  0.161399796605  0.209819838405  0.005644966848  0.191777891083  0.184974025690  0.198172473421  -0.008546980203
8891  88.910000  0.192715040408  0.161441266537  0.209934644401  0.005511047319  0.191594256652  0.183260088596  0.200219253597  -0.006830004634
8892  88.920000  0.192799041048  0.161458641291  0.209913380444  0.005319477990  0.191436368862  0.181132158520  0.201673576657  -0.005088535963
8893  88.930000  0.192830221727  0.161436602473  0.209734059870  0.005093064159  0.191307227146  0.178733488330  0.202529966504  -0.003429466347
8894  88.940000  0.192808843218  0.161509044468  0.209501542151  0.004882855341  0.191206604612  0.176209385277  0.202827021800  -0.001943192107
8895  88.950000  0.192746032961  0.161947749555  0.209439083934  0.004760381766  0.191131866783  0.173696171881  0.202640634635  -0.000697338294
8896  88.960000  0.192660090514  0.163053438067  0.209793031216  0.004792198539  0.191078914371  0.171311750893  0.202074602842  0.000267127206
8897  88.970000  0.192569843493  0.165001742542  0.210698433220  0.005007413216  0.191043078328  0.169148613592  0.201249599646  0.000937136380
8898  88.980000  0.192488319241  0.167735889554  0.212088331580  0.005374765955  0.191019840220  0.167269824573  0.200291542941  0.001326124766
8899  88.990000  0.192419804633  0.170970596373  0.213705614209  0.005803406239  0.191005310351  0.165708145740  0.199320398459  0.001470251672
8900  89.000000  0.192361028865  0.174299731851  0.215206921101  0.006169239990  0.190996455643  0.164468087346  0.198440362869  0.001422713617
8901  89.010000  0.192305014469  0.177340283990  0.216296412051  0.006357058883  0.190991117080  0.163530353103  0.197732213700  0.001246796954
8902  89.020000  0.192245245911  0.179840706289  0.216821022332  0.006300237030  0.190987884937  0.162857923700  0.197248394714  0.001008417254
8903  89.030000  0.192178343423  0.181718610227  0.216794751585  0.006001867354  0.190985907054  0.162402920254  0.197011142547  0.000768917470
8904  89.040000  0.192104508169  0.183032512665  0.216358765960  0.005529168993  0.190984694311  0.162113404791  0.197013671476  0.000578843000
8905  89.050000  0.192025980912  0.183914385736  0.215704515576  0.004984765314  0.190983964967  0.161939388787  0.197224140896  0.000473286295
8906  89.060000  0.191944540478  0.184496365488  0.214995071292  0.004468016326  0.190983543901  0.161837503317  0.197591861097  0.000469211038
8907  89.070000  0.191859449260  0.184864804149  0.214317895472  0.004042850807  0.190983311584  0.161774003449  0.198054976037  0.000564946230
8908  89.080000  0.191767161712  0.185061633587  0.213687829673  0.003724543378  0.190983185384  0.161726006798  0.198548723510  0.000741807557
8909  89.090000  0.191662863828  0.185123115778  0.213089965284  0.003488056362  0.190983113889  0.161681079111  0.199013333612  0.000967581564
8910  89.100000  0.191542875022  0.185117311776  0.212524168193  0.003290135413  0.190983070934  0.161635461188  0.199400694508  0.001201420245
8911  89.110000  0.191406263039  0.185140773654  0.212012693286  0.003092197701  0.190983045496  0.161591368331  0.199679084678  0.001399558085
8912  89.120000  0.191254885867  0.185268640518  0.211563207209  0.002872845158  0.190983031353  0.161553875836  0.199835523109  0.001521192941
8913  89.130000  0.191092045978  0.185491293669  0.211117744446  0.002626832575  0.190983022540  0.161527924974  0.199875590771  0.001533872092
8914  89.140000  0.190920921974  0.185684971511  0.210531838238  0.002354903147  0.190983015853  0.161515941230  0.199820888903  0.001417793692
8915  89.150000  0.190743756481  0.185645759106  0.209611892700  0.002053832635  0.190983011533  0.161516453899  0.199704581522  0.001168563284
8916  89.160000  0.190562161617  0.185179956257  0.208203785121  0.001713716425  0.190982992228  0.161523954386  0.199565686564  0.000798120705
8917  89.170000  0.190378243104  0.184210896492  0.206293754280  0.001324638724  0.190982853792  0.161530047128  0.199442907488  0.000333755903
8918  89.180000  0.190195490606  0.182844847441  0.204064138234  0.000887436792  0.190982264376  0.161525754223  0.199368823963  -0.000184658435
8919  89.190000  0.190018427558  0.181347154081  0.201857164502  0.000420431606  0.190980443119  0.161504656672  0.199365188373  -0.000708895908
8920  89.200000  0.189850786701  0.180022567511  0.200042054057  -0.000043678097  0.190975875384  0.161466414118  0.199439918099  -0.001187587899
8921  89.210000  0.189693324268  0.179056830704  0.198844432831  -0.000470297411  0.190966012857  0.161420119123  0.199586153849  -0.001571833495
8922  89.220000  0.189543205313  0.178416170180  0.198234230280  -0.000837690197  0.190947035809  0.161386922894  0.199783498303  -0.001820582678
8923  89.230000  0.189396084286  0.177874192595  0.197945050895  -0.001145407557  0.190913771963  0.161401421050  0.200001285271  -0.001905194871
8924  89.240000  0.189250003546  0.177154429257  0.197616912425  -0.001411739737  0.190859863747  0.161511406960  0.200203484131  -0.001812667212
8925  89.250000  0.189108447172  0.176097527146  0.196977458894  -0.001662449911  0.190778248521  0.161775775528  0.200354641971  -0.001547174357
8926  89.260000  0.188980402425  0.174750141799  0.195958815515  -0.001917168498  0.190661965799  0.162260574326  0.200426126577  -0.001129747748
8927  89.270000  0.188877006993  0.173333853483  0.194700062275  -0.002179790288  0.190505238343  0.163033428576  0.200401872843  -0.000596126709
8928  89.280000  0.188806939870  0.172128468752  0.193456873298  -0.002436029725  0.190304702653  0.164156784368  0.200282862249  0.000006985786
8929  89.290000  0.188773129135  0.171344682574  0.192482352257  -0.002657812089  0.190060603981  0.165680592947  0.200089681478  0.000626855249
8930  89.300000  0.188772384077  0.171048440039  0.191938824952  -0.002811232582  0.189777737023  0.167635173076  0.199862704234  0.001210298146
8931  89.310000  0.188797770068  0.171159535646  0.191868998110  -0.002865400165  0.189465917561  0.170025021068  0.199659702216  0.001709305386
8932  89.320000  0.188842219301  0.171510726213  0.192223720253  -0.002799341455  0.189139817750  0.172824283006  0.199550989790  0.002086091589
8933  89.330000  0.188901356421  0.171928822994  0.192918196321  -0.002605792135  0.188818084942  0.175974467342  0.199612507906  0.002317015363
8934  89.340000  0.188974291086  0.172293260694  0.193879187107  -0.002292094752  0.188521778426  0.179384776768  0.199917518923  0.002394936330
8935  89.350000  0.189062100835  0.172544330359  0.195055119693  -0.001878949814  0.188272280366  0.182935201705  0.200527780562  0.002329742686
8936  89.360000  0.189165325835  0.172647885978  0.196391113102  -0.001397389919  0.188088943158  0.186482272201  0.201485167576  0.002146981090
8937  89.370000  0.189282322302  0.172554969788  0.197797991335  -0.000884127803  0.187986802998  0.189867135117  0.202804699890  0.001884728077
8938  89.380000  0.189409867860  0.172194428742  0.199148908257  -0.000375291333  0.187974702803  0.192925426716  0.204469816599  0.001589036907
8939  89.390000  0.189545589499  0.171507932246  0.200312428176  0.000099917874  0.188054120753  0.195498256573  0.206430521333  0.001308454977
8940  89.400000  0.189690571278  0.170502483845  0.201204761863  0.000524498522  0.188218899885  0.197443509598  0.208604742048  0.001088216815
8941  89.410000  0.189850225113  0.169284388423  0.201829716563  0.000895408913  0.188455936251  0.198646609217  0.210882929882  0.000964763629
8942  89.420000  0.190032384358  0.168049588799  0.202284783125  0.001222241670  0.188746732617  0.199029867702  0.213135600969  0.000961216272
8943  89.430000  0.190243231133  0.167025484145  0.202723495662  0.001522390172  0.189069588536  0.198559585189  0.215223233058  0.001084335873
8944  89.440000  0.190482611768  0.166379332542  0.203282721341  0.001814974472  0.189402100040  0.197250157507  0.217007690386  0.001323353883
8945  89.450000  0.190741138533  0.166129589081  0.204003557563  0.002115251496  0.189723600314  0.195164626497  0.218364184084  0.001650856479
8946  89.460000  0.191000981256  0.166113011539  0.204791568220  0.002431517467  0.190017193343  0.192411362747  0.219192693091  0.002025687431
8947  89.470000  0.191240993328  0.166043505073  0.205453291535  0.002765575424  0.190271111567  0.189136905511  0.219427778434  0.002397611814
8948  89.480000  0.191444309428  0.165647961199  0.205799773335  0.003115357831  0.190479251203  0.185515375823  0.219045822723  0.002713283838
8949  89.490000  0.191604855470  0.164805024862  0.205756977201  0.003476466984  0.190640882459  0.181735283290  0.218068913219  0.002922906699
8950  89.500000  0.191729246639  0.163601480424  0.205409929156  0.003840859979  0.190759669728  0.177984904572  0.216564851561  0.002986877705
8951  89.510000  0.191833124496  0.162273854017  0.204951807857  0.004193320870  0.190842243318  0.174437655275  0.214643100722  0.002881688834
8952  89.520000  0.191934111528  0.161079399288  0.204576395452  0.004509665072  0.190896619695  0.171238950027  0.212446847151  0.002604404999
8953  89.530000  0.192045059986  0.160182155669  0.204387873411  0.004760460928  0.190930762372  0.168495917895  0.210141733299  0.002175166056
8954  89.540000  0.192170548253  0.159613996744  0.204377233982  0.004920017906  0.190951513563  0.166271020632  0.207902166593  0.001637343020
8955  89.550000  0.192307132296  0.159312412143  0.204465106130  0.004976078868  0.190964022738  0.164580158424  0.205896396257  0.001055206970
8956  89.560000  0.192445951514  0.159192048013  0.204568684101  0.004934407771  0.190971676120  0.163395319541  0.204271731610  0.000509218843
8957  89.570000  0.192575577646  0.159201040864  0.204649642110  0.004815119319  0.190976418120  0.162651323596  0.203141324705  0.000089295138
8958  89.580000  0.192683867179  0.159334093332  0.204718537629  0.004642822780  0.190979276251  0.162255796835  0.202573839894  -0.000113376676
8959  89.590000  0.192758748308  0.159606695175  0.204802624881  0.004436547868  0.190980871761  0.162101246840  0.202587085020  -0.000015231393
8960  89.600000  0.192788884975  0.160019539297  0.204906649888  0.004206063226  0.190981724066  0.162077983782  0.203146305193  0.000450912186
8961  89.610000  0.192765497603  0.160548843443  0.205000504851  0.003957142122  0.190982230693  0.162086648323  0.204167380591  0.001328078505
8962  89.620000  0.192685451359  0.161177627742  0.205048032105  0.003702160902  0.190982307971  0.162049220294  0.205524677171  0.002629141741
8963  89.630000  0.192554341629  0.161946035922  0.205057725310  0.003468193114  0.190980786387  0.161917564659  0.207062831005  0.004333254964
8964  89.640000  0.192387349904  0.162974283099  0.205111242831  0.003294290043  0.190974742569  0.161678798743  0.208611356045  0.006385132508
8965  89.650000  0.192206446081  0.164426766336  0.205341592431  0.003216538578  0.190958995631  0.161357025824  0.210000692822  0.008697357425
8966  89.660000  0.192034426145  0.166428677738  0.205867916346  0.003246853128  0.190925986862  0.161011271093  0.211078186353  0.011155606453
8967  89.670000  0.191888149828  0.168983235955  0.206728234887  0.003357348964  0.190866197968  0.160729772175  0.211722502392  0.013626411684
8968  89.680000  0.191773695871  0.171934209764  0.207847647369  0.003480957821  0.190769156190  0.160621104545  0.211855152772  0.015966837297
8969  89.690000  0.191685400903  0.174989119172  0.209053717554  0.003530971706  0.190624945975  0.160802935701  0.211448081417  0.018035264176
8970  89.700000  0.191608867608  0.177791349590  0.210129104555  0.003433133475  0.190426023479  0.161389462469  0.210526632262  0.019702362339
8971  89.710000  0.191526866518  0.180018536747  0.210882656276  0.003156989813  0.190169038402  0.162478750796  0.209167643879  0.020861301500
8972  89.720000  0.191425934434  0.181479528546  0.211218267679  0.002732457593  0.189856328454  0.164141231712  0.207492855800  0.021436306663
8973  89.730000  0.191301008686  0.182172901928  0.211172692478  0.002242784016  0.189496776190  0.166410494689  0.205658231343  0.021388803708
8974  89.740000  0.191156070679  0.182274609804  0.210896342993  0.001795263030  0.189105804493  0.169277270779  0.203840166102  0.020720607474
8975  89.750000  0.191000706516  0.182051531971  0.210576981306  0.001481295563  0.188704421855  0.172687149043  0.202219829192  0.019473863521
8976  89.760000  0.190844673663  0.181745529175  0.210345618427  0.001343017444  0.188317387778  0.176542175683  0.200967051075  0.017727741493
8977  89.770000  0.190693652257  0.181494206190  0.210221581161  0.001361554489  0.187970722165  0.180706105143  0.200225211089  0.015592166581
8978  89.780000  0.190548315644  0.181326553226  0.210127577186  0.001470817253  0.187688900978  0.185012755946  0.200098484110  0.013199139255
8979  89.790000  0.190406533889  0.181215167046  0.209953501821  0.001588683575  0.187492140546  0.189276700862  0.200642585334  0.010692406987
8980  89.800000  0.190266538411  0.181131467223  0.209617249668  0.001649336889  0.187394163050  0.193305397691  0.201859823943  0.008216394477
8981  89.810000  0.190128833055  0.181059494615  0.209081567824  0.001621627249  0.187400758403  0.196911830778  0.203698870507  0.005905356775
8982  89.820000  0.189995854162  0.180967345834  0.208326533437  0.001507787965  0.187509328654  0.199926761512  0.206059199036  0.003873686875
8983  89.830000  0.189869941212  0.180769972503  0.207311056554  0.001327691600  0.187709445495  0.202209755112  0.208799727241  0.002208189364
8984  89.840000  0.189751423895  0.180325403810  0.205964021385  0.001100335270  0.187984298220  0.203658245779  0.211750793016  0.000962936814
8985  89.850000  0.189638216048  0.179485365748  0.204224579036  0.000834409148  0.188312785147  0.204214018315  0.214728311066  0.000157075910
8986  89.860000  0.189527500421  0.178184390068  0.202116504312  0.000531906262  0.188671925113  0.203866627710  0.217548780533  -0.000224328938
8987  89.870000  0.189418410882  0.176516771317  0.199807614088  0.000199792907  0.189039246072  0.202653459266  0.220043777203  -0.000226607615
8988  89.880000  0.189313846640  0.174741819501  0.197599865496  -0.000140515156  0.189394843416  0.200656358450  0.222072661563  0.000080599682
8989  89.890000  0.189219933003  0.173191748559  0.195829443634  -0.000454584137  0.189722880358  0.197995029294  0.223532450146  0.000611168338
8990  89.900000  0.189143407159  0.172122389078  0.194717891514  -0.000708513893  0.190012409316  0.194817695005  0.224364103848  0.001271265206
8991  89.910000  0.189088673331  0.171592555940  0.194259077311  -0.000886606053  0.190257506508  0.191289800569  0.224554846957  0.001968223661
8992  89.920000  0.189056434669  0.171446934342  0.194213792682  -0.001002575271  0.190456812509  0.187581769287  0.224136505986  0.002618690432
8993  89.930000  0.189044467174  0.171408839524  0.194217406213  -0.001096718013  0.190612643950  0.183856956135  0.223180211887  0.003155318063
8994  89.940000  0.189049522392  0.171221889555  0.193939685822  -0.001219643280  0.190729876982  0.180260934620  0.221788112410  0.003531444317
8995  89.950000  0.189068889245  0.170760989189  0.193215154111  -0.001409715973  0.190814800343  0.176913096797  0.220082971200  0.003723416047
8996  89.960000  0.189100930467  0.170066259801  0.192091964185  -0.001674971543  0.190874100748  0.173901254621  0.218196672727  0.003730458331
