# l[3]( l_3(t) ) connection: point1-point4
n t l_3(t)
2238 22.380000 1.001804
2239 22.390000 1.001206
2240 22.400000 1.000572
2241 22.410000 0.999918
2242 22.420000 0.999264
2243 22.430000 0.998630
2244 22.440000 0.998033
2245 22.450000 0.997491
2246 22.460000 0.997020
2247 22.470000 0.996633
2248 22.480000 0.996342
2249 22.490000 0.996155
2250 22.500000 0.996078
2251 22.510000 0.996113
2252 22.520000 0.996260
2253 22.530000 0.996513
2254 22.540000 0.996868
2255 22.550000 0.997312
2256 22.560000 0.997835
2257 22.570000 0.998420
2258 22.580000 0.999052
2259 22.590000 0.999712
2260 22.600000 1.000382
2261 22.610000 1.001043
2262 22.620000 1.001675
2263 22.630000 1.002261
2264 22.640000 1.002784
2265 22.650000 1.003229
2266 22.660000 1.003583
2267 22.670000 1.003835
2268 22.680000 1.003980
2269 22.690000 1.004012
2270 22.700000 1.003931
2271 22.710000 1.003739
2272 22.720000 1.003443
2273 22.730000 1.003050
2274 22.740000 1.002572
2275 22.750000 1.002023
2276 22.760000 1.001419
2277 22.770000 1.000777
2278 22.780000 1.000116
2279 22.790000 0.999454
2280 22.800000 0.998811
2281 22.810000 0.998204
2282 22.820000 0.997651
2283 22.830000 0.997167
2284 22.840000 0.996766
2285 22.850000 0.996459
2286 22.860000 0.996253
2287 22.870000 0.996155
2288 22.880000 0.996167
2289 22.890000 0.996287
2290 22.900000 0.996513
2291 22.910000 0.996836
2292 22.920000 0.997248
2293 22.930000 0.997736
2294 22.940000 0.998287
2295 22.950000 0.998884
2296 22.960000 0.999511
2297 22.970000 1.000148
2298 22.980000 1.000777
2299 22.990000 1.001382
2300 23.000000 1.001943
2301 23.010000 1.002446
2302 23.020000 1.002875
2303 23.030000 1.003218
2304 23.040000 1.003467
2305 23.050000 1.003613
2306 23.060000 1.003652
2307 23.070000 1.003585
2308 23.080000 1.003412
2309 23.090000 1.003140
2310 23.100000 1.002777
2311 23.110000 1.002333
2312 23.120000 1.001823
2313 23.130000 1.001260
2314 23.140000 1.000661
2315 23.150000 1.000045
2316 23.160000 0.999429
2317 23.170000 0.998830
2318 23.180000 0.998267
2319 23.190000 0.997755
2320 23.200000 0.997308
2321 23.210000 0.996941
2322 23.220000 0.996662
2323 23.230000 0.996480
2324 23.240000 0.996400
2325 23.250000 0.996424
2326 23.260000 0.996550
2327 23.270000 0.996776
2328 23.280000 0.997095
2329 23.290000 0.997497
2330 23.300000 0.997971
2331 23.310000 0.998504
2332 23.320000 0.999080
2333 23.330000 0.999683
2334 23.340000 1.000297
2335 23.350000 1.000903
2336 23.360000 1.001485
2337 23.370000 1.002025
2338 23.380000 1.002509
2339 23.390000 1.002923
2340 23.400000 1.003255
2341 23.410000 1.003496
2342 23.420000 1.003639
2343 23.430000 1.003679
2344 23.440000 1.003617
2345 23.450000 1.003454
2346 23.460000 1.003194
2347 23.470000 1.002846
2348 23.480000 1.002419
2349 23.490000 1.001926
2350 23.500000 1.001380
2351 23.510000 1.000798
2352 23.520000 1.000195
2353 23.530000 0.999590
2354 23.540000 0.998997
2355 23.550000 0.998435
2356 23.560000 0.997919
2357 23.570000 0.997462
2358 23.580000 0.997077
2359 23.590000 0.996774
2360 23.600000 0.996561
2361 23.610000 0.996443
2362 23.620000 0.996423
2363 23.630000 0.996501
2364 23.640000 0.996674
2365 23.650000 0.996937
2366 23.660000 0.997281
2367 23.670000 0.997698
2368 23.680000 0.998174
2369 23.690000 0.998697
2370 23.700000 0.999252
2371 23.710000 0.999823
2372 23.720000 1.000395
2373 23.730000 1.000951
2374 23.740000 1.001476
2375 23.750000 1.001956
2376 23.760000 1.002378
2377 23.770000 1.002730
2378 23.780000 1.003002
2379 23.790000 1.003189
2380 23.800000 1.003284
2381 23.810000 1.003286
2382 23.820000 1.003195
2383 23.830000 1.003015
2384 23.840000 1.002752
2385 23.850000 1.002412
2386 23.860000 1.002008
2387 23.870000 1.001550
2388 23.880000 1.001051
2389 23.890000 1.000528
2390 23.900000 0.999994
2391 23.910000 0.999465
2392 23.920000 0.998955
2393 23.930000 0.998480
2394 23.940000 0.998052
2395 23.950000 0.997682
2396 23.960000 0.997382
2397 23.970000 0.997158
2398 23.980000 0.997017
2399 23.990000 0.996962
2400 24.000000 0.996993
2401 24.010000 0.997110
2402 24.020000 0.997309
2403 24.030000 0.997584
2404 24.040000 0.997927
2405 24.050000 0.998328
2406 24.060000 0.998776
2407 24.070000 0.999258
2408 24.080000 0.999760
2409 24.090000 1.000270
2410 24.100000 1.000772
2411 24.110000 1.001253
2412 24.120000 1.001700
2413 24.130000 1.002099
2414 24.140000 1.002440
2415 24.150000 1.002714
2416 24.160000 1.002912
2417 24.170000 1.003029
2418 24.180000 1.003062
2419 24.190000 1.003010
2420 24.200000 1.002875
2421 24.210000 1.002659
2422 24.220000 1.002371
2423 24.230000 1.002017
2424 24.240000 1.001607
2425 24.250000 1.001153
2426 24.260000 1.000668
2427 24.270000 1.000164
2428 24.280000 0.999656
2429 24.290000 0.999158
2430 24.300000 0.998682
2431 24.310000 0.998242
2432 24.320000 0.997849
2433 24.330000 0.997514
2434 24.340000 0.997244
2435 24.350000 0.997047
2436 24.360000 0.996927
2437 24.370000 0.996888
2438 24.380000 0.996929
2439 24.390000 0.997050
2440 24.400000 0.997247
2441 24.410000 0.997515
2442 24.420000 0.997846
2443 24.430000 0.998231
2444 24.440000 0.998662
2445 24.450000 0.999125
2446 24.460000 0.999610
2447 24.470000 1.000104
2448 24.480000 1.000592
2449 24.490000 1.001064
2450 24.500000 1.001505
2451 24.510000 1.001906
2452 24.520000 1.002254
2453 24.530000 1.002542
2454 24.540000 1.002761
2455 24.550000 1.002905
2456 24.560000 1.002972
2457 24.570000 1.002960
2458 24.580000 1.002870
2459 24.590000 1.002703
2460 24.600000 1.002467
2461 24.610000 1.002167
2462 24.620000 1.001811
2463 24.630000 1.001411
2464 24.640000 1.000977
2465 24.650000 1.000522
2466 24.660000 1.000056
2467 24.670000 0.999594
2468 24.680000 0.999148
2469 24.690000 0.998728
2470 24.700000 0.998347
2471 24.710000 0.998014
2472 24.720000 0.997737
2473 24.730000 0.997524
2474 24.740000 0.997380
2475 24.750000 0.997308
2476 24.760000 0.997309
2477 24.770000 0.997384
2478 24.780000 0.997531
2479 24.790000 0.997745
2480 24.800000 0.998020
2481 24.810000 0.998350
2482 24.820000 0.998725
2483 24.830000 0.999136
2484 24.840000 0.999571
2485 24.850000 1.000018
2486 24.860000 1.000466
2487 24.870000 1.000902
2488 24.880000 1.001314
2489 24.890000 1.001690
2490 24.900000 1.002020
2491 24.910000 1.002296
2492 24.920000 1.002508
2493 24.930000 1.002650
2494 24.940000 1.002720
2495 24.950000 1.002714
2496 24.960000 1.002632
2497 24.970000 1.002477
2498 24.980000 1.002252
2499 24.990000 1.001964
2500 25.000000 1.001620
2501 25.010000 1.001229
2502 25.020000 1.000802
2503 25.030000 1.000350
2504 25.040000 0.999886
2505 25.050000 0.999420
2506 25.060000 0.998966
2507 25.070000 0.998536
2508 25.080000 0.998141
2509 25.090000 0.997791
2510 25.100000 0.997496
2511 25.110000 0.997265
2512 25.120000 0.997103
2513 25.130000 0.997015
2514 25.140000 0.997005
2515 25.150000 0.997072
2516 25.160000 0.997218
2517 25.170000 0.997437
2518 25.180000 0.997726
2519 25.190000 0.998077
2520 25.200000 0.998481
2521 25.210000 0.998930
2522 25.220000 0.999411
2523 25.230000 0.999911
2524 25.240000 1.000418
2525 25.250000 1.000918
2526 25.260000 1.001398
2527 25.270000 1.001845
2528 25.280000 1.002246
2529 25.290000 1.002590
2530 25.300000 1.002868
2531 25.310000 1.003073
2532 25.320000 1.003197
2533 25.330000 1.003238
2534 25.340000 1.003194
2535 25.350000 1.003067
2536 25.360000 1.002858
2537 25.370000 1.002574
2538 25.380000 1.002223
2539 25.390000 1.001813
2540 25.400000 1.001355
2541 25.410000 1.000861
2542 25.420000 1.000344
2543 25.430000 0.999819
2544 25.440000 0.999298
2545 25.450000 0.998796
2546 25.460000 0.998325
2547 25.470000 0.997899
2548 25.480000 0.997529
2549 25.490000 0.997225
2550 25.500000 0.996995
2551 25.510000 0.996846
2552 25.520000 0.996782
2553 25.530000 0.996805
2554 25.540000 0.996915
2555 25.550000 0.997110
2556 25.560000 0.997384
2557 25.570000 0.997731
2558 25.580000 0.998142
2559 25.590000 0.998605
2560 25.600000 0.999108
2561 25.610000 0.999638
2562 25.620000 1.000180
2563 25.630000 1.000718
2564 25.640000 1.001238
2565 25.650000 1.001724
2566 25.660000 1.002164
2567 25.670000 1.002544
2568 25.680000 1.002853
2569 25.690000 1.003082
2570 25.700000 1.003225
2571 25.710000 1.003276
2572 25.720000 1.003233
2573 25.730000 1.003099
2574 25.740000 1.002874
2575 25.750000 1.002567
2576 25.760000 1.002184
2577 25.770000 1.001736
2578 25.780000 1.001236
2579 25.790000 1.000696
2580 25.800000 1.000132
2581 25.810000 0.999560
2582 25.820000 0.998995
2583 25.830000 0.998452
2584 25.840000 0.997949
2585 25.850000 0.997498
2586 25.860000 0.997112
2587 25.870000 0.996804
2588 25.880000 0.996583
2589 25.890000 0.996455
2590 25.900000 0.996426
2591 25.910000 0.996497
2592 25.920000 0.996667
2593 25.930000 0.996933
2594 25.940000 0.997288
2595 25.950000 0.997724
2596 25.960000 0.998228
2597 25.970000 0.998789
2598 25.980000 0.999390
2599 25.990000 1.000016
2600 26.000000 1.000648
2601 26.010000 1.001269
2602 26.020000 1.001862
2603 26.030000 1.002409
2604 26.040000 1.002894
2605 26.050000 1.003304
2606 26.060000 1.003627
2607 26.070000 1.003851
2608 26.080000 1.003972
2609 26.090000 1.003983
2610 26.100000 1.003886
2611 26.110000 1.003680
2612 26.120000 1.003373
2613 26.130000 1.002971
2614 26.140000 1.002485
2615 26.150000 1.001929
2616 26.160000 1.001317
2617 26.170000 1.000667
2618 26.180000 0.999995
2619 26.190000 0.999320
2620 26.200000 0.998661
2621 26.210000 0.998036
2622 26.220000 0.997462
2623 26.230000 0.996956
2624 26.240000 0.996530
2625 26.250000 0.996198
2626 26.260000 0.995969
2627 26.270000 0.995850
2628 26.280000 0.995844
2629 26.290000 0.995953
2630 26.300000 0.996174
2631 26.310000 0.996501
2632 26.320000 0.996926
2633 26.330000 0.997437
2634 26.340000 0.998020
2635 26.350000 0.998659
2636 26.360000 0.999337
2637 26.370000 1.000034
2638 26.380000 1.000730
2639 26.390000 1.001407
2640 26.400000 1.002044
2641 26.410000 1.002623
2642 26.420000 1.003128
2643 26.430000 1.003544
2644 26.440000 1.003859
2645 26.450000 1.004064
2646 26.460000 1.004153
2647 26.470000 1.004122
2648 26.480000 1.003974
2649 26.490000 1.003711
2650 26.500000 1.003342
2651 26.510000 1.002877
2652 26.520000 1.002329
2653 26.530000 1.001713
2654 26.540000 1.001048
2655 26.550000 1.000353
2656 26.560000 0.999646
2657 26.570000 0.998949
2658 26.580000 0.998282
2659 26.590000 0.997663
2660 26.600000 0.997111
2661 26.610000 0.996641
2662 26.620000 0.996268
2663 26.630000 0.996002
2664 26.640000 0.995851
2665 26.650000 0.995821
2666 26.660000 0.995912
2667 26.670000 0.996123
2668 26.680000 0.996448
2669 26.690000 0.996878
2670 26.700000 0.997401
2671 26.710000 0.998002
2672 26.720000 0.998665
2673 26.730000 0.999371
2674 26.740000 1.000099
2675 26.750000 1.000829
2676 26.760000 1.001539
2677 26.770000 1.002210
2678 26.780000 1.002820
2679 26.790000 1.003353
2680 26.800000 1.003793
2681 26.810000 1.004127
2682 26.820000 1.004345
2683 26.830000 1.004440
2684 26.840000 1.004409
2685 26.850000 1.004253
2686 26.860000 1.003975
2687 26.870000 1.003584
2688 26.880000 1.003089
2689 26.890000 1.002506
2690 26.900000 1.001849
2691 26.910000 1.001138
2692 26.920000 1.000393
2693 26.930000 0.999634
2694 26.940000 0.998882
2695 26.950000 0.998160
2696 26.960000 0.997487
2697 26.970000 0.996881
2698 26.980000 0.996361
2699 26.990000 0.995941
2700 27.000000 0.995632
2701 27.010000 0.995443
2702 27.020000 0.995379
2703 27.030000 0.995443
2704 27.040000 0.995632
2705 27.050000 0.995941
2706 27.060000 0.996362
2707 27.070000 0.996883
2708 27.080000 0.997488
2709 27.090000 0.998162
2710 27.100000 0.998886
2711 27.110000 0.999638
2712 27.120000 1.000398
2713 27.130000 1.001145
2714 27.140000 1.001858
2715 27.150000 1.002516
2716 27.160000 1.003102
2717 27.170000 1.003599
2718 27.180000 1.003993
2719 27.190000 1.004274
2720 27.200000 1.004433
2721 27.210000 1.004468
2722 27.220000 1.004377
2723 27.230000 1.004163
2724 27.240000 1.003834
2725 27.250000 1.003398
2726 27.260000 1.002870
2727 27.270000 1.002265
2728 27.280000 1.001600
2729 27.290000 1.000895
2730 27.300000 1.000170
2731 27.310000 0.999447
2732 27.320000 0.998746
2733 27.330000 0.998086
2734 27.340000 0.997488
2735 27.350000 0.996967
2736 27.360000 0.996537
2737 27.370000 0.996211
2738 27.380000 0.995997
2739 27.390000 0.995901
2740 27.400000 0.995924
2741 27.410000 0.996065
2742 27.420000 0.996319
2743 27.430000 0.996679
2744 27.440000 0.997133
2745 27.450000 0.997668
2746 27.460000 0.998268
2747 27.470000 0.998917
2748 27.480000 0.999594
2749 27.490000 1.000281
2750 27.500000 1.000958
2751 27.510000 1.001605
2752 27.520000 1.002204
2753 27.530000 1.002739
2754 27.540000 1.003193
2755 27.550000 1.003554
2756 27.560000 1.003813
2757 27.570000 1.003961
2758 27.580000 1.003995
2759 27.590000 1.003914
2760 27.600000 1.003721
2761 27.610000 1.003422
2762 27.620000 1.003025
2763 27.630000 1.002543
2764 27.640000 1.001988
2765 27.650000 1.001378
2766 27.660000 1.000730
2767 27.670000 1.000062
2768 27.680000 0.999392
2769 27.690000 0.998741
2770 27.700000 0.998126
2771 27.710000 0.997564
2772 27.720000 0.997071
2773 27.730000 0.996659
2774 27.740000 0.996339
2775 27.750000 0.996121
2776 27.760000 0.996008
2777 27.770000 0.996005
2778 27.780000 0.996109
2779 27.790000 0.996317
2780 27.800000 0.996623
2781 27.810000 0.997018
2782 27.820000 0.997491
2783 27.830000 0.998029
2784 27.840000 0.998616
2785 27.850000 0.999236
2786 27.860000 0.999873
2787 27.870000 1.000509
2788 27.880000 1.001127
2789 27.890000 1.001711
2790 27.900000 1.002244
2791 27.910000 1.002714
2792 27.920000 1.003107
2793 27.930000 1.003414
2794 27.940000 1.003628
2795 27.950000 1.003743
2796 27.960000 1.003758
2797 27.970000 1.003672
2798 27.980000 1.003490
2799 27.990000 1.003218
2800 28.000000 1.002864
2801 28.010000 1.002439
2802 28.020000 1.001956
2803 28.030000 1.001428
2804 28.040000 1.000871
2805 28.050000 1.000301
2806 28.060000 0.999733
2807 28.070000 0.999182
2808 28.080000 0.998663
2809 28.090000 0.998190
2810 28.100000 0.997775
2811 28.110000 0.997428
2812 28.120000 0.997156
2813 28.130000 0.996967
2814 28.140000 0.996863
2815 28.150000 0.996845
2816 28.160000 0.996913
2817 28.170000 0.997062
2818 28.180000 0.997288
2819 28.190000 0.997583
2820 28.200000 0.997938
2821 28.210000 0.998342
2822 28.220000 0.998784
2823 28.230000 0.999252
2824 28.240000 0.999732
2825 28.250000 1.000212
2826 28.260000 1.000678
2827 28.270000 1.001119
2828 28.280000 1.001523
2829 28.290000 1.001881
2830 28.300000 1.002182
2831 28.310000 1.002419
2832 28.320000 1.002588
2833 28.330000 1.002683
2834 28.340000 1.002705
2835 28.350000 1.002652
2836 28.360000 1.002527
2837 28.370000 1.002335
2838 28.380000 1.002081
2839 28.390000 1.001772
2840 28.400000 1.001419
2841 28.410000 1.001029
2842 28.420000 1.000616
2843 28.430000 1.000188
2844 28.440000 0.999759
2845 28.450000 0.999340
2846 28.460000 0.998941
2847 28.470000 0.998572
2848 28.480000 0.998243
2849 28.490000 0.997962
2850 28.500000 0.997735
2851 28.510000 0.997568
2852 28.520000 0.997464
2853 28.530000 0.997424
2854 28.540000 0.997451
2855 28.550000 0.997541
2856 28.560000 0.997693
2857 28.570000 0.997902
2858 28.580000 0.998163
2859 28.590000 0.998469
2860 28.600000 0.998813
2861 28.610000 0.999185
2862 28.620000 0.999578
2863 28.630000 0.999982
2864 28.640000 1.000387
2865 28.650000 1.000783
2866 28.660000 1.001162
2867 28.670000 1.001513
2868 28.680000 1.001829
2869 28.690000 1.002101
2870 28.700000 1.002325
2871 28.710000 1.002493
2872 28.720000 1.002602
2873 28.730000 1.002650
2874 28.740000 1.002636
2875 28.750000 1.002559
2876 28.760000 1.002423
2877 28.770000 1.002229
2878 28.780000 1.001984
2879 28.790000 1.001693
2880 28.800000 1.001364
2881 28.810000 1.001004
2882 28.820000 1.000621
2883 28.830000 1.000226
2884 28.840000 0.999826
2885 28.850000 0.999433
2886 28.860000 0.999053
2887 28.870000 0.998696
2888 28.880000 0.998370
2889 28.890000 0.998082
2890 28.900000 0.997838
2891 28.910000 0.997644
2892 28.920000 0.997504
2893 28.930000 0.997421
2894 28.940000 0.997397
2895 28.950000 0.997433
2896 28.960000 0.997528
2897 28.970000 0.997680
2898 28.980000 0.997886
2899 28.990000 0.998142
2900 29.000000 0.998442
2901 29.010000 0.998779
2902 29.020000 0.999146
2903 29.030000 0.999534
2904 29.040000 0.999934
2905 29.050000 1.000337
2906 29.060000 1.000732
2907 29.070000 1.001109
2908 29.080000 1.001459
2909 29.090000 1.001773
2910 29.100000 1.002042
2911 29.110000 1.002260
2912 29.120000 1.002421
2913 29.130000 1.002519
2914 29.140000 1.002553
2915 29.150000 1.002521
2916 29.160000 1.002424
2917 29.170000 1.002263
2918 29.180000 1.002043
2919 29.190000 1.001769
2920 29.200000 1.001449
2921 29.210000 1.001089
2922 29.220000 1.000699
2923 29.230000 1.000290
2924 29.240000 0.999871
2925 29.250000 0.999454
2926 29.260000 0.999049
2927 29.270000 0.998668
2928 29.280000 0.998319
2929 29.290000 0.998014
2930 29.300000 0.997761
2931 29.310000 0.997567
2932 29.320000 0.997438
2933 29.330000 0.997379
2934 29.340000 0.997392
2935 29.350000 0.997478
2936 29.360000 0.997636
2937 29.370000 0.997863
2938 29.380000 0.998154
2939 29.390000 0.998502
2940 29.400000 0.998898
2941 29.410000 0.999332
2942 29.420000 0.999793
2943 29.430000 1.000269
2944 29.440000 1.000746
2945 29.450000 1.001211
2946 29.460000 1.001652
2947 29.470000 1.002054
2948 29.480000 1.002408
2949 29.490000 1.002701
2950 29.500000 1.002926
2951 29.510000 1.003074
2952 29.520000 1.003141
2953 29.530000 1.003124
2954 29.540000 1.003021
2955 29.550000 1.002835
2956 29.560000 1.002569
2957 29.570000 1.002229
2958 29.580000 1.001824
2959 29.590000 1.001363
2960 29.600000 1.000858
2961 29.610000 1.000322
2962 29.620000 0.999769
2963 29.630000 0.999213
2964 29.640000 0.998669
2965 29.650000 0.998152
2966 29.660000 0.997676
2967 29.670000 0.997255
2968 29.680000 0.996899
2969 29.690000 0.996620
2970 29.700000 0.996426
2971 29.710000 0.996323
2972 29.720000 0.996315
2973 29.730000 0.996404
2974 29.740000 0.996587
2975 29.750000 0.996862
2976 29.760000 0.997222
2977 29.770000 0.997658
2978 29.780000 0.998158
2979 29.790000 0.998711
2980 29.800000 0.999301
2981 29.810000 0.999913
2982 29.820000 1.000530
2983 29.830000 1.001136
2984 29.840000 1.001713
2985 29.850000 1.002247
2986 29.860000 1.002722
2987 29.870000 1.003125
2988 29.880000 1.003445
2989 29.890000 1.003672
2990 29.900000 1.003801
2991 29.910000 1.003827
2992 29.920000 1.003751
2993 29.930000 1.003573
2994 29.940000 1.003299
2995 29.950000 1.002938
2996 29.960000 1.002498
2997 29.970000 1.001992
2998 29.980000 1.001435
2999 29.990000 1.000843
3000 30.000000 1.000232
3001 30.010000 0.999619
3002 30.020000 0.999022
3003 30.030000 0.998457
3004 30.040000 0.997941
3005 30.050000 0.997486
3006 30.060000 0.997107
3007 30.070000 0.996813
3008 30.080000 0.996612
3009 30.090000 0.996509
3010 30.100000 0.996508
3011 30.110000 0.996607
3012 30.120000 0.996803
3013 30.130000 0.997091
3014 30.140000 0.997462
3015 30.150000 0.997905
3016 30.160000 0.998408
3017 30.170000 0.998955
3018 30.180000 0.999531
3019 30.190000 1.000119
3020 30.200000 1.000703
3021 30.210000 1.001266
3022 30.220000 1.001790
3023 30.230000 1.002262
3024 30.240000 1.002668
3025 30.250000 1.002995
3026 30.260000 1.003234
3027 30.270000 1.003379
3028 30.280000 1.003425
3029 30.290000 1.003371
3030 30.300000 1.003218
3031 30.310000 1.002971
3032 30.320000 1.002636
3033 30.330000 1.002225
3034 30.340000 1.001747
3035 30.350000 1.001218
3036 30.360000 1.000652
3037 30.370000 1.000066
3038 30.380000 0.999475
3039 30.390000 0.998897
3040 30.400000 0.998348
3041 30.410000 0.997844
3042 30.420000 0.997398
3043 30.430000 0.997023
3044 30.440000 0.996728
3045 30.450000 0.996523
3046 30.460000 0.996412
3047 30.470000 0.996398
3048 30.480000 0.996481
3049 30.490000 0.996659
3050 30.500000 0.996927
3051 30.510000 0.997276
3052 30.520000 0.997698
3053 30.530000 0.998181
3054 30.540000 0.998711
3055 30.550000 0.999274
3056 30.560000 0.999854
3057 30.570000 1.000437
3058 30.580000 1.001006
3059 30.590000 1.001546
3060 30.600000 1.002043
3061 30.610000 1.002485
3062 30.620000 1.002859
3063 30.630000 1.003157
3064 30.640000 1.003372
3065 30.650000 1.003499
3066 30.660000 1.003535
3067 30.670000 1.003482
3068 30.680000 1.003341
3069 30.690000 1.003118
3070 30.700000 1.002820
3071 30.710000 1.002456
3072 30.720000 1.002038
3073 30.730000 1.001577
3074 30.740000 1.001086
3075 30.750000 1.000579
3076 30.760000 1.000070
3077 30.770000 0.999571
3078 30.780000 0.999096
3079 30.790000 0.998657
3080 30.800000 0.998264
3081 30.810000 0.997926
3082 30.820000 0.997650
3083 30.830000 0.997441
3084 30.840000 0.997304
3085 30.850000 0.997240
3086 30.860000 0.997247
3087 30.870000 0.997325
3088 30.880000 0.997467
3089 30.890000 0.997670
3090 30.900000 0.997925
3091 30.910000 0.998225
3092 30.920000 0.998561
3093 30.930000 0.998922
3094 30.940000 0.999299
3095 30.950000 0.999682
3096 30.960000 1.000060
3097 30.970000 1.000424
3098 30.980000 1.000765
3099 30.990000 1.001076
3100 31.000000 1.001348
3101 31.010000 1.001577
3102 31.020000 1.001757
3103 31.030000 1.001885
3104 31.040000 1.001959
3105 31.050000 1.001979
3106 31.060000 1.001945
3107 31.070000 1.001860
3108 31.080000 1.001728
3109 31.090000 1.001552
3110 31.100000 1.001339
3111 31.110000 1.001095
3112 31.120000 1.000826
3113 31.130000 1.000542
3114 31.140000 1.000248
3115 31.150000 0.999953
3116 31.160000 0.999664
3117 31.170000 0.999389
3118 31.180000 0.999133
3119 31.190000 0.998903
3120 31.200000 0.998703
3121 31.210000 0.998537
3122 31.220000 0.998409
3123 31.230000 0.998321
3124 31.240000 0.998274
3125 31.250000 0.998267
3126 31.260000 0.998302
3127 31.270000 0.998376
3128 31.280000 0.998487
3129 31.290000 0.998634
3130 31.300000 0.998812
3131 31.310000 0.999017
3132 31.320000 0.999247
3133 31.330000 0.999495
3134 31.340000 0.999758
3135 31.350000 1.000031
3136 31.360000 1.000307
3137 31.370000 1.000581
3138 31.380000 1.000849
3139 31.390000 1.001105
3140 31.400000 1.001343
3141 31.410000 1.001558
3142 31.420000 1.001745
3143 31.430000 1.001900
3144 31.440000 1.002019
3145 31.450000 1.002100
3146 31.460000 1.002139
3147 31.470000 1.002134
3148 31.480000 1.002086
3149 31.490000 1.001994
3150 31.500000 1.001859
3151 31.510000 1.001684
3152 31.520000 1.001470
3153 31.530000 1.001222
3154 31.540000 1.000944
3155 31.550000 1.000640
3156 31.560000 1.000317
3157 31.570000 0.999980
3158 31.580000 0.999636
3159 31.590000 0.999293
3160 31.600000 0.998956
3161 31.610000 0.998634
3162 31.620000 0.998334
3163 31.630000 0.998061
3164 31.640000 0.997824
3165 31.650000 0.997629
3166 31.660000 0.997480
3167 31.670000 0.997383
3168 31.680000 0.997342
3169 31.690000 0.997358
3170 31.700000 0.997435
3171 31.710000 0.997571
3172 31.720000 0.997765
3173 31.730000 0.998013
3174 31.740000 0.998312
3175 31.750000 0.998655
3176 31.760000 0.999035
3177 31.770000 0.999443
3178 31.780000 0.999869
3179 31.790000 1.000304
3180 31.800000 1.000736
3181 31.810000 1.001153
3182 31.820000 1.001546
3183 31.830000 1.001904
3184 31.840000 1.002217
3185 31.850000 1.002475
3186 31.860000 1.002672
3187 31.870000 1.002802
3188 31.880000 1.002861
3189 31.890000 1.002845
3190 31.900000 1.002756
3191 31.910000 1.002593
3192 31.920000 1.002362
3193 31.930000 1.002067
3194 31.940000 1.001716
3195 31.950000 1.001317
3196 31.960000 1.000881
3197 31.970000 1.000420
3198 31.980000 0.999945
3199 31.990000 0.999471
3200 32.000000 0.999009
3201 32.010000 0.998574
3202 32.020000 0.998178
3203 32.030000 0.997832
3204 32.040000 0.997547
3205 32.050000 0.997331
3206 32.060000 0.997193
3207 32.070000 0.997136
3208 32.080000 0.997164
3209 32.090000 0.997276
3210 32.100000 0.997472
3211 32.110000 0.997745
3212 32.120000 0.998090
3213 32.130000 0.998497
3214 32.140000 0.998955
3215 32.150000 0.999451
3216 32.160000 0.999972
3217 32.170000 1.000502
3218 32.180000 1.001027
3219 32.190000 1.001530
3220 32.200000 1.001997
3221 32.210000 1.002413
3222 32.220000 1.002766
3223 32.230000 1.003044
3224 32.240000 1.003239
3225 32.250000 1.003343
3226 32.260000 1.003351
3227 32.270000 1.003263
3228 32.280000 1.003080
3229 32.290000 1.002805
3230 32.300000 1.002445
3231 32.310000 1.002010
3232 32.320000 1.001510
3233 32.330000 1.000960
3234 32.340000 1.000374
3235 32.350000 0.999768
3236 32.360000 0.999160
3237 32.370000 0.998566
3238 32.380000 0.998004
3239 32.390000 0.997489
3240 32.400000 0.997036
3241 32.410000 0.996658
3242 32.420000 0.996366
3243 32.430000 0.996168
3244 32.440000 0.996071
3245 32.450000 0.996077
3246 32.460000 0.996188
3247 32.470000 0.996400
3248 32.480000 0.996708
3249 32.490000 0.997103
3250 32.500000 0.997577
3251 32.510000 0.998115
3252 32.520000 0.998703
3253 32.530000 0.999325
3254 32.540000 0.999965
3255 32.550000 1.000605
3256 32.560000 1.001228
3257 32.570000 1.001817
3258 32.580000 1.002356
3259 32.590000 1.002832
3260 32.600000 1.003230
3261 32.610000 1.003542
3262 32.620000 1.003759
3263 32.630000 1.003876
3264 32.640000 1.003890
3265 32.650000 1.003804
3266 32.660000 1.003619
3267 32.670000 1.003343
3268 32.680000 1.002984
3269 32.690000 1.002553
3270 32.700000 1.002064
3271 32.710000 1.001530
3272 32.720000 1.000968
3273 32.730000 1.000392
3274 32.740000 0.999820
3275 32.750000 0.999267
3276 32.760000 0.998747
3277 32.770000 0.998275
3278 32.780000 0.997862
3279 32.790000 0.997518
3280 32.800000 0.997251
3281 32.810000 0.997066
3282 32.820000 0.996967
3283 32.830000 0.996953
3284 32.840000 0.997024
3285 32.850000 0.997176
3286 32.860000 0.997401
3287 32.870000 0.997692
3288 32.880000 0.998038
3289 32.890000 0.998430
3290 32.900000 0.998855
3291 32.910000 0.999300
3292 32.920000 0.999752
3293 32.930000 1.000199
3294 32.940000 1.000627
3295 32.950000 1.001026
3296 32.960000 1.001385
3297 32.970000 1.001695
3298 32.980000 1.001948
3299 32.990000 1.002138
3300 33.000000 1.002262
3301 33.010000 1.002318
3302 33.020000 1.002305
3303 33.030000 1.002226
3304 33.040000 1.002084
3305 33.050000 1.001885
3306 33.060000 1.001636
3307 33.070000 1.001345
3308 33.080000 1.001020
3309 33.090000 1.000673
3310 33.100000 1.000312
3311 33.110000 0.999948
