# l[4]( l_4(t) ) connection: point2-point5
n t l_4(t)
2154 21.540000 0.999655
2155 21.550000 0.999438
2156 21.560000 0.999259
2157 21.570000 0.999121
2158 21.580000 0.999027
2159 21.590000 0.998979
2160 21.600000 0.998975
2161 21.610000 0.999015
2162 21.620000 0.999095
2163 21.630000 0.999211
2164 21.640000 0.999357
2165 21.650000 0.999527
2166 21.660000 0.999713
2167 21.670000 0.999907
2168 21.680000 1.000102
2169 21.690000 1.000288
2170 21.700000 1.000460
2171 21.710000 1.000608
2172 21.720000 1.000726
2173 21.730000 1.000808
2174 21.740000 1.000850
2175 21.750000 1.000848
2176 21.760000 1.000801
2177 21.770000 1.000707
2178 21.780000 1.000568
2179 21.790000 1.000386
2180 21.800000 1.000165
2181 21.810000 0.999912
2182 21.820000 0.999631
2183 21.830000 0.999331
2184 21.840000 0.999020
2185 21.850000 0.998708
2186 21.860000 0.998403
2187 21.870000 0.998116
2188 21.880000 0.997854
2189 21.890000 0.997628
2190 21.900000 0.997445
2191 21.910000 0.997311
2192 21.920000 0.997234
2193 21.930000 0.997217
2194 21.940000 0.997263
2195 21.950000 0.997373
2196 21.960000 0.997547
2197 21.970000 0.997783
2198 21.980000 0.998076
2199 21.990000 0.998422
2200 22.000000 0.998812
2201 22.010000 0.999240
2202 22.020000 0.999695
2203 22.030000 1.000167
2204 22.040000 1.000646
2205 22.050000 1.001121
2206 22.060000 1.001580
2207 22.070000 1.002012
2208 22.080000 1.002409
2209 22.090000 1.002760
2210 22.100000 1.003057
2211 22.110000 1.003294
2212 22.120000 1.003466
2213 22.130000 1.003568
2214 22.140000 1.003600
2215 22.150000 1.003561
2216 22.160000 1.003453
2217 22.170000 1.003279
2218 22.180000 1.003045
2219 22.190000 1.002758
2220 22.200000 1.002424
2221 22.210000 1.002052
2222 22.220000 1.001653
2223 22.230000 1.001236
2224 22.240000 1.000812
2225 22.250000 1.000390
2226 22.260000 0.999980
2227 22.270000 0.999592
2228 22.280000 0.999234
2229 22.290000 0.998913
2230 22.300000 0.998636
2231 22.310000 0.998407
2232 22.320000 0.998229
2233 22.330000 0.998103
2234 22.340000 0.998031
2235 22.350000 0.998010
2236 22.360000 0.998037
2237 22.370000 0.998109
2238 22.380000 0.998220
2239 22.390000 0.998363
2240 22.400000 0.998531
2241 22.410000 0.998717
2242 22.420000 0.998912
2243 22.430000 0.999108
2244 22.440000 0.999298
2245 22.450000 0.999474
2246 22.460000 0.999629
2247 22.470000 0.999757
2248 22.480000 0.999854
2249 22.490000 0.999916
2250 22.500000 0.999941
2251 22.510000 0.999928
2252 22.520000 0.999879
2253 22.530000 0.999794
2254 22.540000 0.999678
2255 22.550000 0.999536
2256 22.560000 0.999373
2257 22.570000 0.999196
2258 22.580000 0.999013
2259 22.590000 0.998832
2260 22.600000 0.998661
2261 22.610000 0.998507
2262 22.620000 0.998380
2263 22.630000 0.998286
2264 22.640000 0.998231
2265 22.650000 0.998221
2266 22.660000 0.998261
2267 22.670000 0.998353
2268 22.680000 0.998498
2269 22.690000 0.998696
2270 22.700000 0.998946
2271 22.710000 0.999244
2272 22.720000 0.999584
2273 22.730000 0.999962
2274 22.740000 1.000368
2275 22.750000 1.000795
2276 22.760000 1.001233
2277 22.770000 1.001672
2278 22.780000 1.002100
2279 22.790000 1.002509
2280 22.800000 1.002887
2281 22.810000 1.003225
2282 22.820000 1.003513
2283 22.830000 1.003744
2284 22.840000 1.003912
2285 22.850000 1.004010
2286 22.860000 1.004036
2287 22.870000 1.003987
2288 22.880000 1.003863
2289 22.890000 1.003666
2290 22.900000 1.003400
2291 22.910000 1.003069
2292 22.920000 1.002680
2293 22.930000 1.002242
2294 22.940000 1.001762
2295 22.950000 1.001251
2296 22.960000 1.000720
2297 22.970000 1.000180
2298 22.980000 0.999642
2299 22.990000 0.999117
2300 23.000000 0.998615
2301 23.010000 0.998147
2302 23.020000 0.997720
2303 23.030000 0.997343
2304 23.040000 0.997023
2305 23.050000 0.996763
2306 23.060000 0.996568
2307 23.070000 0.996439
2308 23.080000 0.996377
2309 23.090000 0.996380
2310 23.100000 0.996445
2311 23.110000 0.996568
2312 23.120000 0.996744
2313 23.130000 0.996965
2314 23.140000 0.997225
2315 23.150000 0.997516
2316 23.160000 0.997828
2317 23.170000 0.998153
2318 23.180000 0.998484
2319 23.190000 0.998810
2320 23.200000 0.999125
2321 23.210000 0.999422
2322 23.220000 0.999694
2323 23.230000 0.999937
2324 23.240000 1.000146
2325 23.250000 1.000321
2326 23.260000 1.000458
2327 23.270000 1.000558
2328 23.280000 1.000624
2329 23.290000 1.000657
2330 23.300000 1.000661
2331 23.310000 1.000641
2332 23.320000 1.000602
2333 23.330000 1.000551
2334 23.340000 1.000492
2335 23.350000 1.000434
2336 23.360000 1.000382
2337 23.370000 1.000342
2338 23.380000 1.000320
2339 23.390000 1.000319
2340 23.400000 1.000345
2341 23.410000 1.000398
2342 23.420000 1.000482
2343 23.430000 1.000595
2344 23.440000 1.000738
2345 23.450000 1.000907
2346 23.460000 1.001100
2347 23.470000 1.001312
2348 23.480000 1.001536
2349 23.490000 1.001768
2350 23.500000 1.002000
2351 23.510000 1.002225
2352 23.520000 1.002434
2353 23.530000 1.002621
2354 23.540000 1.002777
2355 23.550000 1.002896
2356 23.560000 1.002972
2357 23.570000 1.003000
2358 23.580000 1.002974
2359 23.590000 1.002892
2360 23.600000 1.002753
2361 23.610000 1.002555
2362 23.620000 1.002300
2363 23.630000 1.001992
2364 23.640000 1.001633
2365 23.650000 1.001229
2366 23.660000 1.000787
2367 23.670000 1.000315
2368 23.680000 0.999820
2369 23.690000 0.999314
2370 23.700000 0.998804
2371 23.710000 0.998302
2372 23.720000 0.997817
2373 23.730000 0.997359
2374 23.740000 0.996937
2375 23.750000 0.996559
2376 23.760000 0.996234
2377 23.770000 0.995967
2378 23.780000 0.995764
2379 23.790000 0.995628
2380 23.800000 0.995562
2381 23.810000 0.995568
2382 23.820000 0.995644
2383 23.830000 0.995789
2384 23.840000 0.995998
2385 23.850000 0.996269
2386 23.860000 0.996594
2387 23.870000 0.996968
2388 23.880000 0.997381
2389 23.890000 0.997826
2390 23.900000 0.998294
2391 23.910000 0.998776
2392 23.920000 0.999261
2393 23.930000 0.999742
2394 23.940000 1.000209
2395 23.950000 1.000655
2396 23.960000 1.001071
2397 23.970000 1.001452
2398 23.980000 1.001792
2399 23.990000 1.002086
2400 24.000000 1.002332
2401 24.010000 1.002527
2402 24.020000 1.002672
2403 24.030000 1.002767
2404 24.040000 1.002814
2405 24.050000 1.002816
2406 24.060000 1.002776
2407 24.070000 1.002701
2408 24.080000 1.002594
2409 24.090000 1.002462
2410 24.100000 1.002311
2411 24.110000 1.002147
2412 24.120000 1.001976
2413 24.130000 1.001804
2414 24.140000 1.001635
2415 24.150000 1.001475
2416 24.160000 1.001327
2417 24.170000 1.001194
2418 24.180000 1.001079
2419 24.190000 1.000982
2420 24.200000 1.000903
2421 24.210000 1.000843
2422 24.220000 1.000799
2423 24.230000 1.000770
2424 24.240000 1.000751
2425 24.250000 1.000740
2426 24.260000 1.000732
2427 24.270000 1.000723
2428 24.280000 1.000708
2429 24.290000 1.000684
2430 24.300000 1.000646
2431 24.310000 1.000590
2432 24.320000 1.000513
2433 24.330000 1.000412
2434 24.340000 1.000285
2435 24.350000 1.000132
2436 24.360000 0.999953
2437 24.370000 0.999747
2438 24.380000 0.999517
2439 24.390000 0.999266
2440 24.400000 0.998997
2441 24.410000 0.998714
2442 24.420000 0.998424
2443 24.430000 0.998131
2444 24.440000 0.997841
2445 24.450000 0.997561
2446 24.460000 0.997298
2447 24.470000 0.997057
2448 24.480000 0.996846
2449 24.490000 0.996670
2450 24.500000 0.996535
2451 24.510000 0.996444
2452 24.520000 0.996403
2453 24.530000 0.996414
2454 24.540000 0.996479
2455 24.550000 0.996599
2456 24.560000 0.996773
2457 24.570000 0.997002
2458 24.580000 0.997282
2459 24.590000 0.997609
2460 24.600000 0.997980
2461 24.610000 0.998389
2462 24.620000 0.998830
2463 24.630000 0.999295
2464 24.640000 0.999777
2465 24.650000 1.000267
2466 24.660000 1.000758
2467 24.670000 1.001240
2468 24.680000 1.001706
2469 24.690000 1.002146
2470 24.700000 1.002554
2471 24.710000 1.002922
2472 24.720000 1.003244
2473 24.730000 1.003515
2474 24.740000 1.003729
2475 24.750000 1.003885
2476 24.760000 1.003979
2477 24.770000 1.004013
2478 24.780000 1.003985
2479 24.790000 1.003899
2480 24.800000 1.003757
2481 24.810000 1.003563
2482 24.820000 1.003322
2483 24.830000 1.003041
2484 24.840000 1.002727
2485 24.850000 1.002385
2486 24.860000 1.002024
2487 24.870000 1.001651
2488 24.880000 1.001273
2489 24.890000 1.000898
2490 24.900000 1.000533
2491 24.910000 1.000183
2492 24.920000 0.999854
2493 24.930000 0.999552
2494 24.940000 0.999279
2495 24.950000 0.999040
2496 24.960000 0.998835
2497 24.970000 0.998666
2498 24.980000 0.998533
2499 24.990000 0.998435
2500 25.000000 0.998370
2501 25.010000 0.998335
2502 25.020000 0.998328
2503 25.030000 0.998345
2504 25.040000 0.998380
2505 25.050000 0.998431
2506 25.060000 0.998491
2507 25.070000 0.998556
2508 25.080000 0.998623
2509 25.090000 0.998685
2510 25.100000 0.998740
2511 25.110000 0.998785
2512 25.120000 0.998816
2513 25.130000 0.998833
2514 25.140000 0.998833
2515 25.150000 0.998816
2516 25.160000 0.998784
2517 25.170000 0.998736
2518 25.180000 0.998677
2519 25.190000 0.998607
2520 25.200000 0.998532
2521 25.210000 0.998455
2522 25.220000 0.998380
2523 25.230000 0.998312
2524 25.240000 0.998255
2525 25.250000 0.998216
2526 25.260000 0.998198
2527 25.270000 0.998206
2528 25.280000 0.998244
2529 25.290000 0.998315
2530 25.300000 0.998422
2531 25.310000 0.998566
2532 25.320000 0.998748
2533 25.330000 0.998969
2534 25.340000 0.999226
2535 25.350000 0.999518
2536 25.360000 0.999841
2537 25.370000 1.000191
2538 25.380000 1.000562
2539 25.390000 1.000948
2540 25.400000 1.001342
2541 25.410000 1.001736
2542 25.420000 1.002123
2543 25.430000 1.002495
2544 25.440000 1.002842
2545 25.450000 1.003158
2546 25.460000 1.003434
2547 25.470000 1.003665
2548 25.480000 1.003844
2549 25.490000 1.003966
2550 25.500000 1.004027
2551 25.510000 1.004026
2552 25.520000 1.003961
2553 25.530000 1.003832
2554 25.540000 1.003641
2555 25.550000 1.003391
2556 25.560000 1.003087
2557 25.570000 1.002734
2558 25.580000 1.002338
2559 25.590000 1.001908
2560 25.600000 1.001452
2561 25.610000 1.000977
2562 25.620000 1.000494
2563 25.630000 1.000011
2564 25.640000 0.999537
2565 25.650000 0.999081
2566 25.660000 0.998651
2567 25.670000 0.998254
2568 25.680000 0.997898
2569 25.690000 0.997587
2570 25.700000 0.997326
2571 25.710000 0.997119
2572 25.720000 0.996967
2573 25.730000 0.996871
2574 25.740000 0.996830
2575 25.750000 0.996843
2576 25.760000 0.996907
2577 25.770000 0.997017
2578 25.780000 0.997168
2579 25.790000 0.997354
2580 25.800000 0.997569
2581 25.810000 0.997805
2582 25.820000 0.998055
2583 25.830000 0.998312
2584 25.840000 0.998568
2585 25.850000 0.998816
2586 25.860000 0.999051
2587 25.870000 0.999265
2588 25.880000 0.999455
2589 25.890000 0.999617
2590 25.900000 0.999747
2591 25.910000 0.999845
2592 25.920000 0.999911
2593 25.930000 0.999945
2594 25.940000 0.999949
2595 25.950000 0.999927
2596 25.960000 0.999883
2597 25.970000 0.999821
2598 25.980000 0.999749
2599 25.990000 0.999671
2600 26.000000 0.999596
2601 26.010000 0.999528
2602 26.020000 0.999476
2603 26.030000 0.999444
2604 26.040000 0.999439
2605 26.050000 0.999466
2606 26.060000 0.999528
2607 26.070000 0.999627
2608 26.080000 0.999767
2609 26.090000 0.999946
2610 26.100000 1.000163
2611 26.110000 1.000416
2612 26.120000 1.000701
2613 26.130000 1.001013
2614 26.140000 1.001344
2615 26.150000 1.001689
2616 26.160000 1.002038
2617 26.170000 1.002383
2618 26.180000 1.002715
2619 26.190000 1.003024
2620 26.200000 1.003302
2621 26.210000 1.003540
2622 26.220000 1.003730
2623 26.230000 1.003865
2624 26.240000 1.003940
2625 26.250000 1.003949
2626 26.260000 1.003891
2627 26.270000 1.003763
2628 26.280000 1.003565
2629 26.290000 1.003300
2630 26.300000 1.002971
2631 26.310000 1.002583
2632 26.320000 1.002142
2633 26.330000 1.001656
2634 26.340000 1.001133
2635 26.350000 1.000584
2636 26.360000 1.000019
2637 26.370000 0.999448
2638 26.380000 0.998882
2639 26.390000 0.998332
2640 26.400000 0.997809
2641 26.410000 0.997323
2642 26.420000 0.996883
2643 26.430000 0.996496
2644 26.440000 0.996170
2645 26.450000 0.995910
2646 26.460000 0.995720
2647 26.470000 0.995603
2648 26.480000 0.995559
2649 26.490000 0.995587
2650 26.500000 0.995685
2651 26.510000 0.995849
2652 26.520000 0.996074
2653 26.530000 0.996352
2654 26.540000 0.996675
2655 26.550000 0.997036
2656 26.560000 0.997424
2657 26.570000 0.997831
2658 26.580000 0.998246
2659 26.590000 0.998660
2660 26.600000 0.999063
2661 26.610000 0.999447
2662 26.620000 0.999804
2663 26.630000 1.000129
2664 26.640000 1.000415
2665 26.650000 1.000659
2666 26.660000 1.000859
2667 26.670000 1.001013
2668 26.680000 1.001123
2669 26.690000 1.001191
2670 26.700000 1.001219
2671 26.710000 1.001213
2672 26.720000 1.001178
2673 26.730000 1.001121
2674 26.740000 1.001049
2675 26.750000 1.000970
2676 26.760000 1.000890
2677 26.770000 1.000819
2678 26.780000 1.000762
2679 26.790000 1.000725
2680 26.800000 1.000715
2681 26.810000 1.000735
2682 26.820000 1.000789
2683 26.830000 1.000878
2684 26.840000 1.001002
2685 26.850000 1.001160
2686 26.860000 1.001348
2687 26.870000 1.001564
2688 26.880000 1.001801
2689 26.890000 1.002052
2690 26.900000 1.002310
2691 26.910000 1.002566
2692 26.920000 1.002811
2693 26.930000 1.003037
2694 26.940000 1.003233
2695 26.950000 1.003391
2696 26.960000 1.003504
2697 26.970000 1.003563
2698 26.980000 1.003563
2699 26.990000 1.003498
2700 27.000000 1.003365
2701 27.010000 1.003163
2702 27.020000 1.002891
2703 27.030000 1.002552
2704 27.040000 1.002149
2705 27.050000 1.001686
2706 27.060000 1.001171
2707 27.070000 1.000613
2708 27.080000 1.000020
2709 27.090000 0.999404
2710 27.100000 0.998775
2711 27.110000 0.998146
2712 27.120000 0.997529
2713 27.130000 0.996936
2714 27.140000 0.996379
2715 27.150000 0.995869
2716 27.160000 0.995417
2717 27.170000 0.995031
2718 27.180000 0.994720
2719 27.190000 0.994490
2720 27.200000 0.994345
2721 27.210000 0.994288
2722 27.220000 0.994321
2723 27.230000 0.994441
2724 27.240000 0.994647
2725 27.250000 0.994933
2726 27.260000 0.995293
2727 27.270000 0.995720
2728 27.280000 0.996204
2729 27.290000 0.996735
2730 27.300000 0.997302
2731 27.310000 0.997894
2732 27.320000 0.998499
2733 27.330000 0.999106
2734 27.340000 0.999702
2735 27.350000 1.000278
2736 27.360000 1.000823
2737 27.370000 1.001329
2738 27.380000 1.001788
2739 27.390000 1.002195
2740 27.400000 1.002544
2741 27.410000 1.002834
2742 27.420000 1.003062
2743 27.430000 1.003230
2744 27.440000 1.003339
2745 27.450000 1.003393
2746 27.460000 1.003396
2747 27.470000 1.003354
2748 27.480000 1.003274
2749 27.490000 1.003162
2750 27.500000 1.003026
2751 27.510000 1.002873
2752 27.520000 1.002712
2753 27.530000 1.002549
2754 27.540000 1.002391
2755 27.550000 1.002243
2756 27.560000 1.002110
2757 27.570000 1.001995
2758 27.580000 1.001901
2759 27.590000 1.001828
2760 27.600000 1.001777
2761 27.610000 1.001746
2762 27.620000 1.001731
2763 27.630000 1.001730
2764 27.640000 1.001738
2765 27.650000 1.001748
2766 27.660000 1.001756
2767 27.670000 1.001756
2768 27.680000 1.001740
2769 27.690000 1.001703
2770 27.700000 1.001639
2771 27.710000 1.001543
2772 27.720000 1.001411
2773 27.730000 1.001240
2774 27.740000 1.001027
2775 27.750000 1.000772
2776 27.760000 1.000475
2777 27.770000 1.000138
2778 27.780000 0.999763
2779 27.790000 0.999356
2780 27.800000 0.998922
2781 27.810000 0.998468
2782 27.820000 0.998002
2783 27.830000 0.997532
2784 27.840000 0.997066
2785 27.850000 0.996616
2786 27.860000 0.996189
2787 27.870000 0.995795
2788 27.880000 0.995444
2789 27.890000 0.995143
2790 27.900000 0.994901
2791 27.910000 0.994724
2792 27.920000 0.994617
2793 27.930000 0.994584
2794 27.940000 0.994628
2795 27.950000 0.994750
2796 27.960000 0.994950
2797 27.970000 0.995225
2798 27.980000 0.995573
2799 27.990000 0.995987
2800 28.000000 0.996462
2801 28.010000 0.996991
2802 28.020000 0.997564
2803 28.030000 0.998173
2804 28.040000 0.998807
2805 28.050000 0.999456
2806 28.060000 1.000109
2807 28.070000 1.000756
2808 28.080000 1.001387
2809 28.090000 1.001991
2810 28.100000 1.002559
2811 28.110000 1.003083
2812 28.120000 1.003556
2813 28.130000 1.003970
2814 28.140000 1.004322
2815 28.150000 1.004607
2816 28.160000 1.004823
2817 28.170000 1.004970
2818 28.180000 1.005047
2819 28.190000 1.005057
2820 28.200000 1.005002
2821 28.210000 1.004887
2822 28.220000 1.004716
2823 28.230000 1.004496
2824 28.240000 1.004233
2825 28.250000 1.003933
2826 28.260000 1.003604
2827 28.270000 1.003254
2828 28.280000 1.002889
2829 28.290000 1.002516
2830 28.300000 1.002142
2831 28.310000 1.001772
2832 28.320000 1.001412
2833 28.330000 1.001066
2834 28.340000 1.000737
2835 28.350000 1.000428
2836 28.360000 1.000141
2837 28.370000 0.999877
2838 28.380000 0.999637
2839 28.390000 0.999418
2840 28.400000 0.999222
2841 28.410000 0.999045
2842 28.420000 0.998885
2843 28.430000 0.998741
2844 28.440000 0.998610
2845 28.450000 0.998489
2846 28.460000 0.998376
2847 28.470000 0.998268
2848 28.480000 0.998162
2849 28.490000 0.998058
2850 28.500000 0.997953
2851 28.510000 0.997847
2852 28.520000 0.997739
2853 28.530000 0.997630
2854 28.540000 0.997519
2855 28.550000 0.997408
2856 28.560000 0.997299
2857 28.570000 0.997194
2858 28.580000 0.997094
2859 28.590000 0.997004
2860 28.600000 0.996925
2861 28.610000 0.996862
2862 28.620000 0.996817
2863 28.630000 0.996793
2864 28.640000 0.996794
2865 28.650000 0.996823
2866 28.660000 0.996882
2867 28.670000 0.996973
2868 28.680000 0.997098
2869 28.690000 0.997258
2870 28.700000 0.997455
2871 28.710000 0.997687
2872 28.720000 0.997954
2873 28.730000 0.998256
2874 28.740000 0.998589
2875 28.750000 0.998952
2876 28.760000 0.999341
2877 28.770000 0.999752
2878 28.780000 1.000181
2879 28.790000 1.000622
2880 28.800000 1.001070
2881 28.810000 1.001520
2882 28.820000 1.001964
2883 28.830000 1.002398
2884 28.840000 1.002814
2885 28.850000 1.003205
2886 28.860000 1.003567
2887 28.870000 1.003893
2888 28.880000 1.004177
2889 28.890000 1.004416
2890 28.900000 1.004603
2891 28.910000 1.004737
2892 28.920000 1.004814
2893 28.930000 1.004833
2894 28.940000 1.004793
2895 28.950000 1.004694
2896 28.960000 1.004537
2897 28.970000 1.004326
2898 28.980000 1.004062
2899 28.990000 1.003750
2900 29.000000 1.003395
2901 29.010000 1.003002
2902 29.020000 1.002578
2903 29.030000 1.002128
2904 29.040000 1.001661
2905 29.050000 1.001184
2906 29.060000 1.000702
2907 29.070000 1.000225
2908 29.080000 0.999758
2909 29.090000 0.999307
2910 29.100000 0.998880
2911 29.110000 0.998481
2912 29.120000 0.998116
2913 29.130000 0.997788
2914 29.140000 0.997501
2915 29.150000 0.997257
2916 29.160000 0.997057
2917 29.170000 0.996903
2918 29.180000 0.996794
2919 29.190000 0.996728
2920 29.200000 0.996705
2921 29.210000 0.996721
2922 29.220000 0.996772
2923 29.230000 0.996856
2924 29.240000 0.996967
2925 29.250000 0.997101
2926 29.260000 0.997253
2927 29.270000 0.997417
2928 29.280000 0.997589
2929 29.290000 0.997764
2930 29.300000 0.997937
2931 29.310000 0.998104
2932 29.320000 0.998261
2933 29.330000 0.998405
2934 29.340000 0.998535
2935 29.350000 0.998648
2936 29.360000 0.998745
2937 29.370000 0.998824
2938 29.380000 0.998888
2939 29.390000 0.998938
2940 29.400000 0.998977
2941 29.410000 0.999007
2942 29.420000 0.999034
2943 29.430000 0.999060
2944 29.440000 0.999090
2945 29.450000 0.999130
2946 29.460000 0.999183
2947 29.470000 0.999253
2948 29.480000 0.999346
2949 29.490000 0.999463
2950 29.500000 0.999609
2951 29.510000 0.999784
2952 29.520000 0.999991
2953 29.530000 1.000228
2954 29.540000 1.000495
2955 29.550000 1.000789
2956 29.560000 1.001108
2957 29.570000 1.001448
2958 29.580000 1.001802
2959 29.590000 1.002165
2960 29.600000 1.002531
2961 29.610000 1.002891
2962 29.620000 1.003238
2963 29.630000 1.003564
2964 29.640000 1.003862
2965 29.650000 1.004123
2966 29.660000 1.004340
2967 29.670000 1.004507
2968 29.680000 1.004617
2969 29.690000 1.004667
2970 29.700000 1.004652
2971 29.710000 1.004571
2972 29.720000 1.004422
2973 29.730000 1.004206
2974 29.740000 1.003926
2975 29.750000 1.003584
2976 29.760000 1.003185
2977 29.770000 1.002736
2978 29.780000 1.002243
2979 29.790000 1.001715
2980 29.800000 1.001161
2981 29.810000 1.000590
2982 29.820000 1.000012
2983 29.830000 0.999437
2984 29.840000 0.998875
2985 29.850000 0.998335
2986 29.860000 0.997826
2987 29.870000 0.997357
2988 29.880000 0.996935
2989 29.890000 0.996566
2990 29.900000 0.996254
2991 29.910000 0.996003
2992 29.920000 0.995816
2993 29.930000 0.995692
2994 29.940000 0.995633
2995 29.950000 0.995634
2996 29.960000 0.995694
2997 29.970000 0.995807
2998 29.980000 0.995969
2999 29.990000 0.996172
3000 30.000000 0.996410
3001 30.010000 0.996676
3002 30.020000 0.996962
3003 30.030000 0.997260
3004 30.040000 0.997562
3005 30.050000 0.997862
3006 30.060000 0.998153
3007 30.070000 0.998429
3008 30.080000 0.998685
3009 30.090000 0.998918
3010 30.100000 0.999125
3011 30.110000 0.999305
3012 30.120000 0.999457
3013 30.130000 0.999582
3014 30.140000 0.999682
3015 30.150000 0.999760
3016 30.160000 0.999821
3017 30.170000 0.999869
3018 30.180000 0.999908
3019 30.190000 0.999945
3020 30.200000 0.999986
3021 30.210000 1.000036
3022 30.220000 1.000100
3023 30.230000 1.000183
3024 30.240000 1.000290
3025 30.250000 1.000423
3026 30.260000 1.000585
3027 30.270000 1.000778
3028 30.280000 1.001000
3029 30.290000 1.001252
3030 30.300000 1.001529
3031 30.310000 1.001830
3032 30.320000 1.002148
3033 30.330000 1.002477
3034 30.340000 1.002812
3035 30.350000 1.003145
3036 30.360000 1.003467
3037 30.370000 1.003771
3038 30.380000 1.004048
3039 30.390000 1.004290
3040 30.400000 1.004489
3041 30.410000 1.004637
3042 30.420000 1.004730
3043 30.430000 1.004761
3044 30.440000 1.004726
3045 30.450000 1.004622
3046 30.460000 1.004448
3047 30.470000 1.004205
3048 30.480000 1.003894
3049 30.490000 1.003518
3050 30.500000 1.003082
3051 30.510000 1.002592
3052 30.520000 1.002056
3053 30.530000 1.001481
3054 30.540000 1.000878
3055 30.550000 1.000255
3056 30.560000 0.999624
3057 30.570000 0.998995
3058 30.580000 0.998379
3059 30.590000 0.997784
3060 30.600000 0.997222
3061 30.610000 0.996700
3062 30.620000 0.996227
3063 30.630000 0.995809
3064 30.640000 0.995451
3065 30.650000 0.995159
3066 30.660000 0.994934
3067 30.670000 0.994779
3068 30.680000 0.994693
3069 30.690000 0.994675
3070 30.700000 0.994723
3071 30.710000 0.994833
3072 30.720000 0.995002
3073 30.730000 0.995223
3074 30.740000 0.995491
3075 30.750000 0.995800
3076 30.760000 0.996143
3077 30.770000 0.996512
3078 30.780000 0.996901
3079 30.790000 0.997303
3080 30.800000 0.997712
3081 30.810000 0.998121
3082 30.820000 0.998525
3083 30.830000 0.998919
3084 30.840000 0.999297
3085 30.850000 0.999658
3086 30.860000 0.999997
3087 30.870000 1.000312
3088 30.880000 1.000603
3089 30.890000 1.000868
3090 30.900000 1.001108
3091 30.910000 1.001322
3092 30.920000 1.001514
3093 30.930000 1.001683
3094 30.940000 1.001832
3095 30.950000 1.001963
3096 30.960000 1.002078
3097 30.970000 1.002180
3098 30.980000 1.002271
3099 30.990000 1.002353
3100 31.000000 1.002428
3101 31.010000 1.002497
3102 31.020000 1.002562
3103 31.030000 1.002623
3104 31.040000 1.002681
3105 31.050000 1.002736
3106 31.060000 1.002787
3107 31.070000 1.002833
3108 31.080000 1.002873
3109 31.090000 1.002906
3110 31.100000 1.002931
3111 31.110000 1.002944
3112 31.120000 1.002945
3113 31.130000 1.002931
3114 31.140000 1.002900
3115 31.150000 1.002850
3116 31.160000 1.002780
3117 31.170000 1.002687
3118 31.180000 1.002571
3119 31.190000 1.002431
3120 31.200000 1.002266
3121 31.210000 1.002076
3122 31.220000 1.001861
3123 31.230000 1.001623
3124 31.240000 1.001361
3125 31.250000 1.001078
3126 31.260000 1.000777
3127 31.270000 1.000458
3128 31.280000 1.000127
3129 31.290000 0.999784
3130 31.300000 0.999435
3131 31.310000 0.999083
3132 31.320000 0.998731
3133 31.330000 0.998383
3134 31.340000 0.998044
3135 31.350000 0.997716
3136 31.360000 0.997404
3137 31.370000 0.997112
3138 31.380000 0.996842
3139 31.390000 0.996598
3140 31.400000 0.996382
3141 31.410000 0.996198
3142 31.420000 0.996047
3143 31.430000 0.995933
3144 31.440000 0.995855
3145 31.450000 0.995817
3146 31.460000 0.995819
3147 31.470000 0.995861
3148 31.480000 0.995945
3149 31.490000 0.996069
3150 31.500000 0.996234
3151 31.510000 0.996438
3152 31.520000 0.996680
3153 31.530000 0.996956
3154 31.540000 0.997266
3155 31.550000 0.997604
3156 31.560000 0.997968
3157 31.570000 0.998353
3158 31.580000 0.998754
3159 31.590000 0.999166
3160 31.600000 0.999583
3161 31.610000 0.999999
3162 31.620000 1.000408
3163 31.630000 1.000805
3164 31.640000 1.001183
3165 31.650000 1.001538
3166 31.660000 1.001863
3167 31.670000 1.002155
3168 31.680000 1.002409
3169 31.690000 1.002623
3170 31.700000 1.002794
3171 31.710000 1.002921
3172 31.720000 1.003004
3173 31.730000 1.003042
3174 31.740000 1.003039
3175 31.750000 1.002996
3176 31.760000 1.002916
3177 31.770000 1.002804
3178 31.780000 1.002665
3179 31.790000 1.002505
3180 31.800000 1.002328
3181 31.810000 1.002140
3182 31.820000 1.001949
3183 31.830000 1.001759
3184 31.840000 1.001577
3185 31.850000 1.001408
3186 31.860000 1.001256
3187 31.870000 1.001125
3188 31.880000 1.001018
3189 31.890000 1.000938
3190 31.900000 1.000884
3191 31.910000 1.000858
3192 31.920000 1.000858
3193 31.930000 1.000881
3194 31.940000 1.000925
3195 31.950000 1.000986
3196 31.960000 1.001058
3197 31.970000 1.001135
3198 31.980000 1.001212
3199 31.990000 1.001283
3200 32.000000 1.001341
3201 32.010000 1.001379
3202 32.020000 1.001391
3203 32.030000 1.001373
3204 32.040000 1.001319
3205 32.050000 1.001225
3206 32.060000 1.001089
3207 32.070000 1.000909
3208 32.080000 1.000685
3209 32.090000 1.000418
3210 32.100000 1.000110
3211 32.110000 0.999764
3212 32.120000 0.999386
3213 32.130000 0.998982
3214 32.140000 0.998558
3215 32.150000 0.998123
3216 32.160000 0.997685
3217 32.170000 0.997254
3218 32.180000 0.996838
3219 32.190000 0.996447
3220 32.200000 0.996091
3221 32.210000 0.995778
3222 32.220000 0.995516
3223 32.230000 0.995313
3224 32.240000 0.995173
3225 32.250000 0.995103
3226 32.260000 0.995104
3227 32.270000 0.995180
