# l[11]( l_11(t) ) connection: point7-point8
n t l_11(t)
2341 23.410000 1.000129
2342 23.420000 1.000110
2343 23.430000 1.000088
2344 23.440000 1.000064
2345 23.450000 1.000038
2346 23.460000 1.000012
2347 23.470000 0.999985
2348 23.480000 0.999959
2349 23.490000 0.999933
2350 23.500000 0.999910
2351 23.510000 0.999890
2352 23.520000 0.999873
2353 23.530000 0.999859
2354 23.540000 0.999849
2355 23.550000 0.999844
2356 23.560000 0.999843
2357 23.570000 0.999846
2358 23.580000 0.999853
2359 23.590000 0.999864
2360 23.600000 0.999878
2361 23.610000 0.999895
2362 23.620000 0.999913
2363 23.630000 0.999933
2364 23.640000 0.999954
2365 23.650000 0.999974
2366 23.660000 0.999994
2367 23.670000 1.000012
2368 23.680000 1.000029
2369 23.690000 1.000043
2370 23.700000 1.000054
2371 23.710000 1.000063
2372 23.720000 1.000068
2373 23.730000 1.000070
2374 23.740000 1.000069
2375 23.750000 1.000066
2376 23.760000 1.000059
2377 23.770000 1.000049
2378 23.780000 1.000038
2379 23.790000 1.000025
2380 23.800000 1.000011
2381 23.810000 0.999996
2382 23.820000 0.999981
2383 23.830000 0.999967
2384 23.840000 0.999954
2385 23.850000 0.999943
2386 23.860000 0.999933
2387 23.870000 0.999927
2388 23.880000 0.999923
2389 23.890000 0.999922
2390 23.900000 0.999924
2391 23.910000 0.999929
2392 23.920000 0.999938
2393 23.930000 0.999950
2394 23.940000 0.999964
2395 23.950000 0.999980
2396 23.960000 0.999998
2397 23.970000 1.000018
2398 23.980000 1.000038
2399 23.990000 1.000058
2400 24.000000 1.000078
2401 24.010000 1.000097
2402 24.020000 1.000115
2403 24.030000 1.000130
2404 24.040000 1.000143
2405 24.050000 1.000153
2406 24.060000 1.000159
2407 24.070000 1.000162
2408 24.080000 1.000162
2409 24.090000 1.000157
2410 24.100000 1.000149
2411 24.110000 1.000136
2412 24.120000 1.000120
2413 24.130000 1.000101
2414 24.140000 1.000078
2415 24.150000 1.000053
2416 24.160000 1.000025
2417 24.170000 0.999996
2418 24.180000 0.999967
2419 24.190000 0.999937
2420 24.200000 0.999907
2421 24.210000 0.999880
2422 24.220000 0.999854
2423 24.230000 0.999832
2424 24.240000 0.999813
2425 24.250000 0.999799
2426 24.260000 0.999790
2427 24.270000 0.999785
2428 24.280000 0.999786
2429 24.290000 0.999792
2430 24.300000 0.999803
2431 24.310000 0.999818
2432 24.320000 0.999838
2433 24.330000 0.999862
2434 24.340000 0.999888
2435 24.350000 0.999916
2436 24.360000 0.999945
2437 24.370000 0.999974
2438 24.380000 1.000003
2439 24.390000 1.000030
2440 24.400000 1.000056
2441 24.410000 1.000078
2442 24.420000 1.000097
2443 24.430000 1.000113
2444 24.440000 1.000124
2445 24.450000 1.000131
2446 24.460000 1.000135
2447 24.470000 1.000134
2448 24.480000 1.000130
2449 24.490000 1.000122
2450 24.500000 1.000111
2451 24.510000 1.000098
2452 24.520000 1.000083
2453 24.530000 1.000066
2454 24.540000 1.000048
2455 24.550000 1.000031
2456 24.560000 1.000013
2457 24.570000 0.999996
2458 24.580000 0.999981
2459 24.590000 0.999968
2460 24.600000 0.999957
2461 24.610000 0.999949
2462 24.620000 0.999943
2463 24.630000 0.999941
2464 24.640000 0.999942
2465 24.650000 0.999946
2466 24.660000 0.999953
2467 24.670000 0.999963
2468 24.680000 0.999975
2469 24.690000 0.999989
2470 24.700000 1.000005
2471 24.710000 1.000021
2472 24.720000 1.000038
2473 24.730000 1.000054
2474 24.740000 1.000069
2475 24.750000 1.000083
2476 24.760000 1.000095
2477 24.770000 1.000104
2478 24.780000 1.000110
2479 24.790000 1.000113
2480 24.800000 1.000112
2481 24.810000 1.000107
2482 24.820000 1.000099
2483 24.830000 1.000088
2484 24.840000 1.000073
2485 24.850000 1.000055
2486 24.860000 1.000034
2487 24.870000 1.000011
2488 24.880000 0.999986
2489 24.890000 0.999961
2490 24.900000 0.999935
2491 24.910000 0.999909
2492 24.920000 0.999884
2493 24.930000 0.999861
2494 24.940000 0.999840
2495 24.950000 0.999822
2496 24.960000 0.999808
2497 24.970000 0.999797
2498 24.980000 0.999792
2499 24.990000 0.999791
2500 25.000000 0.999796
2501 25.010000 0.999805
2502 25.020000 0.999819
2503 25.030000 0.999838
2504 25.040000 0.999861
2505 25.050000 0.999888
2506 25.060000 0.999917
2507 25.070000 0.999948
2508 25.080000 0.999981
2509 25.090000 1.000014
2510 25.100000 1.000046
2511 25.110000 1.000076
2512 25.120000 1.000104
2513 25.130000 1.000129
2514 25.140000 1.000150
2515 25.150000 1.000167
2516 25.160000 1.000179
2517 25.170000 1.000186
2518 25.180000 1.000188
2519 25.190000 1.000186
2520 25.200000 1.000179
2521 25.210000 1.000168
2522 25.220000 1.000153
2523 25.230000 1.000136
2524 25.240000 1.000116
2525 25.250000 1.000094
2526 25.260000 1.000071
2527 25.270000 1.000048
2528 25.280000 1.000024
2529 25.290000 1.000002
2530 25.300000 0.999981
2531 25.310000 0.999962
2532 25.320000 0.999945
2533 25.330000 0.999931
2534 25.340000 0.999920
2535 25.350000 0.999912
2536 25.360000 0.999907
2537 25.370000 0.999905
2538 25.380000 0.999907
2539 25.390000 0.999911
2540 25.400000 0.999919
2541 25.410000 0.999929
2542 25.420000 0.999941
2543 25.430000 0.999955
2544 25.440000 0.999970
2545 25.450000 0.999985
2546 25.460000 1.000000
2547 25.470000 1.000015
2548 25.480000 1.000029
2549 25.490000 1.000041
2550 25.500000 1.000051
2551 25.510000 1.000058
2552 25.520000 1.000062
2553 25.530000 1.000063
2554 25.540000 1.000061
2555 25.550000 1.000056
2556 25.560000 1.000048
2557 25.570000 1.000037
2558 25.580000 1.000023
2559 25.590000 1.000007
2560 25.600000 0.999990
2561 25.610000 0.999972
2562 25.620000 0.999954
2563 25.630000 0.999935
2564 25.640000 0.999917
2565 25.650000 0.999901
2566 25.660000 0.999887
2567 25.670000 0.999875
2568 25.680000 0.999866
2569 25.690000 0.999860
2570 25.700000 0.999858
2571 25.710000 0.999859
2572 25.720000 0.999865
2573 25.730000 0.999875
2574 25.740000 0.999888
2575 25.750000 0.999905
2576 25.760000 0.999925
2577 25.770000 0.999949
2578 25.780000 0.999974
2579 25.790000 1.000001
2580 25.800000 1.000029
2581 25.810000 1.000058
2582 25.820000 1.000085
2583 25.830000 1.000111
2584 25.840000 1.000134
2585 25.850000 1.000155
2586 25.860000 1.000171
2587 25.870000 1.000184
2588 25.880000 1.000191
2589 25.890000 1.000194
2590 25.900000 1.000192
2591 25.910000 1.000184
2592 25.920000 1.000172
2593 25.930000 1.000156
2594 25.940000 1.000136
2595 25.950000 1.000112
2596 25.960000 1.000087
2597 25.970000 1.000060
2598 25.980000 1.000032
2599 25.990000 1.000004
2600 26.000000 0.999977
2601 26.010000 0.999952
2602 26.020000 0.999928
2603 26.030000 0.999908
2604 26.040000 0.999890
2605 26.050000 0.999875
2606 26.060000 0.999864
2607 26.070000 0.999856
2608 26.080000 0.999852
2609 26.090000 0.999851
2610 26.100000 0.999854
2611 26.110000 0.999860
2612 26.120000 0.999869
2613 26.130000 0.999880
2614 26.140000 0.999894
2615 26.150000 0.999909
2616 26.160000 0.999926
2617 26.170000 0.999944
2618 26.180000 0.999962
2619 26.190000 0.999981
2620 26.200000 0.999998
2621 26.210000 1.000015
2622 26.220000 1.000030
2623 26.230000 1.000043
2624 26.240000 1.000053
2625 26.250000 1.000061
2626 26.260000 1.000066
2627 26.270000 1.000068
2628 26.280000 1.000067
2629 26.290000 1.000063
2630 26.300000 1.000056
2631 26.310000 1.000047
2632 26.320000 1.000036
2633 26.330000 1.000023
2634 26.340000 1.000010
2635 26.350000 0.999996
2636 26.360000 0.999982
2637 26.370000 0.999969
2638 26.380000 0.999957
2639 26.390000 0.999947
2640 26.400000 0.999940
2641 26.410000 0.999934
2642 26.420000 0.999932
2643 26.430000 0.999932
2644 26.440000 0.999936
2645 26.450000 0.999942
2646 26.460000 0.999951
2647 26.470000 0.999964
2648 26.480000 0.999978
2649 26.490000 0.999994
2650 26.500000 1.000013
2651 26.510000 1.000032
2652 26.520000 1.000052
2653 26.530000 1.000071
2654 26.540000 1.000090
2655 26.550000 1.000108
2656 26.560000 1.000123
2657 26.570000 1.000136
2658 26.580000 1.000145
2659 26.590000 1.000151
2660 26.600000 1.000152
2661 26.610000 1.000149
2662 26.620000 1.000142
2663 26.630000 1.000130
2664 26.640000 1.000114
2665 26.650000 1.000094
2666 26.660000 1.000070
2667 26.670000 1.000044
2668 26.680000 1.000017
2669 26.690000 0.999988
2670 26.700000 0.999959
2671 26.710000 0.999931
2672 26.720000 0.999904
2673 26.730000 0.999880
2674 26.740000 0.999860
2675 26.750000 0.999842
2676 26.760000 0.999829
2677 26.770000 0.999821
2678 26.780000 0.999816
2679 26.790000 0.999816
2680 26.800000 0.999820
2681 26.810000 0.999828
2682 26.820000 0.999840
2683 26.830000 0.999854
2684 26.840000 0.999871
2685 26.850000 0.999890
2686 26.860000 0.999911
2687 26.870000 0.999932
2688 26.880000 0.999954
2689 26.890000 0.999977
2690 26.900000 0.999998
2691 26.910000 1.000019
2692 26.920000 1.000039
2693 26.930000 1.000057
2694 26.940000 1.000074
2695 26.950000 1.000088
2696 26.960000 1.000100
2697 26.970000 1.000108
2698 26.980000 1.000114
2699 26.990000 1.000117
2700 27.000000 1.000117
2701 27.010000 1.000114
2702 27.020000 1.000108
2703 27.030000 1.000099
2704 27.040000 1.000088
2705 27.050000 1.000074
2706 27.060000 1.000059
2707 27.070000 1.000043
2708 27.080000 1.000027
2709 27.090000 1.000011
2710 27.100000 0.999995
2711 27.110000 0.999981
2712 27.120000 0.999969
2713 27.130000 0.999959
2714 27.140000 0.999951
2715 27.150000 0.999947
2716 27.160000 0.999945
2717 27.170000 0.999947
2718 27.180000 0.999951
2719 27.190000 0.999958
2720 27.200000 0.999968
2721 27.210000 0.999979
2722 27.220000 0.999992
2723 27.230000 1.000006
2724 27.240000 1.000020
2725 27.250000 1.000034
2726 27.260000 1.000048
2727 27.270000 1.000060
2728 27.280000 1.000071
2729 27.290000 1.000079
2730 27.300000 1.000084
2731 27.310000 1.000086
2732 27.320000 1.000085
2733 27.330000 1.000080
2734 27.340000 1.000071
2735 27.350000 1.000059
2736 27.360000 1.000043
2737 27.370000 1.000025
2738 27.380000 1.000003
2739 27.390000 0.999980
2740 27.400000 0.999956
2741 27.410000 0.999931
2742 27.420000 0.999906
2743 27.430000 0.999883
2744 27.440000 0.999862
2745 27.450000 0.999843
2746 27.460000 0.999829
2747 27.470000 0.999818
2748 27.480000 0.999812
2749 27.490000 0.999811
2750 27.500000 0.999815
2751 27.510000 0.999823
2752 27.520000 0.999837
2753 27.530000 0.999854
2754 27.540000 0.999875
2755 27.550000 0.999899
2756 27.560000 0.999925
2757 27.570000 0.999953
2758 27.580000 0.999982
2759 27.590000 1.000010
2760 27.600000 1.000038
2761 27.610000 1.000065
2762 27.620000 1.000090
2763 27.630000 1.000112
2764 27.640000 1.000132
2765 27.650000 1.000149
2766 27.660000 1.000163
2767 27.670000 1.000173
2768 27.680000 1.000180
2769 27.690000 1.000183
2770 27.700000 1.000183
2771 27.710000 1.000179
2772 27.720000 1.000172
2773 27.730000 1.000162
2774 27.740000 1.000148
2775 27.750000 1.000132
2776 27.760000 1.000113
2777 27.770000 1.000091
2778 27.780000 1.000068
2779 27.790000 1.000044
2780 27.800000 1.000018
2781 27.810000 0.999993
2782 27.820000 0.999969
2783 27.830000 0.999945
2784 27.840000 0.999924
2785 27.850000 0.999905
2786 27.860000 0.999889
2787 27.870000 0.999877
2788 27.880000 0.999868
2789 27.890000 0.999864
2790 27.900000 0.999864
2791 27.910000 0.999867
2792 27.920000 0.999875
2793 27.930000 0.999885
2794 27.940000 0.999899
2795 27.950000 0.999915
2796 27.960000 0.999932
2797 27.970000 0.999951
2798 27.980000 0.999969
2799 27.990000 0.999987
2800 28.000000 1.000004
2801 28.010000 1.000019
2802 28.020000 1.000031
2803 28.030000 1.000041
2804 28.040000 1.000048
2805 28.050000 1.000051
2806 28.060000 1.000050
2807 28.070000 1.000046
2808 28.080000 1.000039
2809 28.090000 1.000028
2810 28.100000 1.000015
2811 28.110000 1.000000
2812 28.120000 0.999983
2813 28.130000 0.999965
2814 28.140000 0.999946
2815 28.150000 0.999929
2816 28.160000 0.999912
2817 28.170000 0.999897
2818 28.180000 0.999885
2819 28.190000 0.999876
2820 28.200000 0.999870
2821 28.210000 0.999869
2822 28.220000 0.999873
2823 28.230000 0.999880
2824 28.240000 0.999893
2825 28.250000 0.999909
2826 28.260000 0.999930
2827 28.270000 0.999954
2828 28.280000 0.999981
2829 28.290000 1.000009
2830 28.300000 1.000039
2831 28.310000 1.000070
2832 28.320000 1.000100
2833 28.330000 1.000128
2834 28.340000 1.000155
2835 28.350000 1.000179
2836 28.360000 1.000199
2837 28.370000 1.000216
2838 28.380000 1.000228
2839 28.390000 1.000235
2840 28.400000 1.000237
2841 28.410000 1.000235
2842 28.420000 1.000228
2843 28.430000 1.000216
2844 28.440000 1.000199
2845 28.450000 1.000178
2846 28.460000 1.000154
2847 28.470000 1.000125
2848 28.480000 1.000094
2849 28.490000 1.000061
2850 28.500000 1.000025
2851 28.510000 0.999988
2852 28.520000 0.999951
2853 28.530000 0.999914
2854 28.540000 0.999878
2855 28.550000 0.999843
2856 28.560000 0.999811
2857 28.570000 0.999783
2858 28.580000 0.999758
2859 28.590000 0.999738
2860 28.600000 0.999723
2861 28.610000 0.999713
2862 28.620000 0.999710
2863 28.630000 0.999713
2864 28.640000 0.999722
2865 28.650000 0.999736
2866 28.660000 0.999756
2867 28.670000 0.999781
2868 28.680000 0.999811
2869 28.690000 0.999843
2870 28.700000 0.999879
2871 28.710000 0.999915
2872 28.720000 0.999952
2873 28.730000 0.999989
2874 28.740000 1.000024
2875 28.750000 1.000056
2876 28.760000 1.000085
2877 28.770000 1.000110
2878 28.780000 1.000130
2879 28.790000 1.000145
2880 28.800000 1.000155
2881 28.810000 1.000159
2882 28.820000 1.000159
2883 28.830000 1.000154
2884 28.840000 1.000144
2885 28.850000 1.000130
2886 28.860000 1.000114
2887 28.870000 1.000094
2888 28.880000 1.000074
2889 28.890000 1.000053
2890 28.900000 1.000031
2891 28.910000 1.000011
2892 28.920000 0.999993
2893 28.930000 0.999977
2894 28.940000 0.999965
2895 28.950000 0.999956
2896 28.960000 0.999951
2897 28.970000 0.999951
2898 28.980000 0.999956
2899 28.990000 0.999964
2900 29.000000 0.999977
2901 29.010000 0.999994
2902 29.020000 1.000014
2903 29.030000 1.000037
2904 29.040000 1.000061
2905 29.050000 1.000087
2906 29.060000 1.000112
2907 29.070000 1.000137
2908 29.080000 1.000159
2909 29.090000 1.000179
2910 29.100000 1.000196
2911 29.110000 1.000208
2912 29.120000 1.000215
2913 29.130000 1.000216
2914 29.140000 1.000212
2915 29.150000 1.000202
2916 29.160000 1.000186
2917 29.170000 1.000165
2918 29.180000 1.000138
2919 29.190000 1.000106
2920 29.200000 1.000071
2921 29.210000 1.000031
2922 29.220000 0.999989
2923 29.230000 0.999946
2924 29.240000 0.999901
2925 29.250000 0.999856
2926 29.260000 0.999812
2927 29.270000 0.999770
2928 29.280000 0.999731
2929 29.290000 0.999695
2930 29.300000 0.999664
2931 29.310000 0.999638
2932 29.320000 0.999618
2933 29.330000 0.999605
2934 29.340000 0.999599
2935 29.350000 0.999600
2936 29.360000 0.999609
2937 29.370000 0.999625
2938 29.380000 0.999649
2939 29.390000 0.999680
2940 29.400000 0.999718
2941 29.410000 0.999761
2942 29.420000 0.999810
2943 29.430000 0.999863
2944 29.440000 0.999919
2945 29.450000 0.999976
2946 29.460000 1.000033
2947 29.470000 1.000090
2948 29.480000 1.000143
2949 29.490000 1.000193
2950 29.500000 1.000237
2951 29.510000 1.000275
2952 29.520000 1.000306
2953 29.530000 1.000329
2954 29.540000 1.000344
2955 29.550000 1.000351
2956 29.560000 1.000349
2957 29.570000 1.000339
2958 29.580000 1.000322
2959 29.590000 1.000298
2960 29.600000 1.000269
2961 29.610000 1.000234
2962 29.620000 1.000196
2963 29.630000 1.000156
2964 29.640000 1.000115
2965 29.650000 1.000074
2966 29.660000 1.000034
2967 29.670000 0.999997
2968 29.680000 0.999964
2969 29.690000 0.999935
2970 29.700000 0.999911
2971 29.710000 0.999892
2972 29.720000 0.999880
2973 29.730000 0.999874
2974 29.740000 0.999874
2975 29.750000 0.999880
2976 29.760000 0.999891
2977 29.770000 0.999907
2978 29.780000 0.999928
2979 29.790000 0.999951
2980 29.800000 0.999977
2981 29.810000 1.000004
2982 29.820000 1.000032
2983 29.830000 1.000058
2984 29.840000 1.000082
2985 29.850000 1.000103
2986 29.860000 1.000120
2987 29.870000 1.000132
2988 29.880000 1.000139
2989 29.890000 1.000140
2990 29.900000 1.000135
2991 29.910000 1.000124
2992 29.920000 1.000107
2993 29.930000 1.000084
2994 29.940000 1.000056
2995 29.950000 1.000024
2996 29.960000 0.999988
2997 29.970000 0.999950
2998 29.980000 0.999910
2999 29.990000 0.999869
3000 30.000000 0.999828
3001 30.010000 0.999790
3002 30.020000 0.999753
3003 30.030000 0.999720
3004 30.040000 0.999691
3005 30.050000 0.999667
3006 30.060000 0.999649
3007 30.070000 0.999638
3008 30.080000 0.999634
3009 30.090000 0.999637
3010 30.100000 0.999648
3011 30.110000 0.999666
3012 30.120000 0.999692
3013 30.130000 0.999725
3014 30.140000 0.999766
3015 30.150000 0.999812
3016 30.160000 0.999865
3017 30.170000 0.999921
3018 30.180000 0.999981
3019 30.190000 1.000043
3020 30.200000 1.000105
3021 30.210000 1.000167
3022 30.220000 1.000226
3023 30.230000 1.000281
3024 30.240000 1.000330
3025 30.250000 1.000372
3026 30.260000 1.000406
3027 30.270000 1.000431
3028 30.280000 1.000446
3029 30.290000 1.000451
3030 30.300000 1.000445
3031 30.310000 1.000430
3032 30.320000 1.000404
3033 30.330000 1.000369
3034 30.340000 1.000327
3035 30.350000 1.000277
3036 30.360000 1.000223
3037 30.370000 1.000164
3038 30.380000 1.000104
3039 30.390000 1.000043
3040 30.400000 0.999984
3041 30.410000 0.999927
3042 30.420000 0.999875
3043 30.430000 0.999828
3044 30.440000 0.999788
3045 30.450000 0.999755
3046 30.460000 0.999731
3047 30.470000 0.999715
3048 30.480000 0.999708
3049 30.490000 0.999709
3050 30.500000 0.999718
3051 30.510000 0.999735
3052 30.520000 0.999759
3053 30.530000 0.999789
3054 30.540000 0.999824
3055 30.550000 0.999862
3056 30.560000 0.999902
3057 30.570000 0.999944
3058 30.580000 0.999985
3059 30.590000 1.000024
3060 30.600000 1.000061
3061 30.610000 1.000093
3062 30.620000 1.000121
3063 30.630000 1.000143
3064 30.640000 1.000158
3065 30.650000 1.000166
3066 30.660000 1.000168
3067 30.670000 1.000162
3068 30.680000 1.000149
3069 30.690000 1.000129
3070 30.700000 1.000104
3071 30.710000 1.000073
3072 30.720000 1.000039
3073 30.730000 1.000000
3074 30.740000 0.999960
3075 30.750000 0.999919
3076 30.760000 0.999879
3077 30.770000 0.999840
3078 30.780000 0.999803
3079 30.790000 0.999771
3080 30.800000 0.999743
3081 30.810000 0.999721
3082 30.820000 0.999705
3083 30.830000 0.999697
3084 30.840000 0.999696
3085 30.850000 0.999703
3086 30.860000 0.999717
3087 30.870000 0.999740
3088 30.880000 0.999769
3089 30.890000 0.999806
3090 30.900000 0.999849
3091 30.910000 0.999897
3092 30.920000 0.999949
3093 30.930000 1.000005
3094 30.940000 1.000062
3095 30.950000 1.000119
3096 30.960000 1.000176
3097 30.970000 1.000229
3098 30.980000 1.000279
3099 30.990000 1.000323
3100 31.000000 1.000360
3101 31.010000 1.000390
3102 31.020000 1.000410
3103 31.030000 1.000422
3104 31.040000 1.000423
3105 31.050000 1.000415
3106 31.060000 1.000397
3107 31.070000 1.000369
3108 31.080000 1.000333
3109 31.090000 1.000290
3110 31.100000 1.000241
3111 31.110000 1.000186
3112 31.120000 1.000129
3113 31.130000 1.000069
3114 31.140000 1.000010
3115 31.150000 0.999953
3116 31.160000 0.999898
3117 31.170000 0.999849
3118 31.180000 0.999805
3119 31.190000 0.999768
3120 31.200000 0.999738
3121 31.210000 0.999717
3122 31.220000 0.999705
3123 31.230000 0.999700
3124 31.240000 0.999704
3125 31.250000 0.999716
3126 31.260000 0.999734
3127 31.270000 0.999759
3128 31.280000 0.999789
3129 31.290000 0.999823
3130 31.300000 0.999860
3131 31.310000 0.999898
3132 31.320000 0.999937
3133 31.330000 0.999974
3134 31.340000 1.000010
3135 31.350000 1.000043
3136 31.360000 1.000072
3137 31.370000 1.000096
3138 31.380000 1.000115
3139 31.390000 1.000128
3140 31.400000 1.000135
3141 31.410000 1.000136
3142 31.420000 1.000131
3143 31.430000 1.000120
3144 31.440000 1.000104
3145 31.450000 1.000083
3146 31.460000 1.000058
3147 31.470000 1.000030
3148 31.480000 0.999999
3149 31.490000 0.999968
3150 31.500000 0.999936
3151 31.510000 0.999904
3152 31.520000 0.999875
3153 31.530000 0.999848
3154 31.540000 0.999825
3155 31.550000 0.999806
3156 31.560000 0.999792
3157 31.570000 0.999783
3158 31.580000 0.999780
3159 31.590000 0.999783
3160 31.600000 0.999792
3161 31.610000 0.999807
3162 31.620000 0.999827
3163 31.630000 0.999852
3164 31.640000 0.999881
3165 31.650000 0.999914
3166 31.660000 0.999949
3167 31.670000 0.999987
3168 31.680000 1.000025
3169 31.690000 1.000064
3170 31.700000 1.000102
3171 31.710000 1.000139
3172 31.720000 1.000173
3173 31.730000 1.000204
3174 31.740000 1.000231
3175 31.750000 1.000253
3176 31.760000 1.000271
3177 31.770000 1.000284
3178 31.780000 1.000291
3179 31.790000 1.000292
3180 31.800000 1.000288
3181 31.810000 1.000278
3182 31.820000 1.000263
3183 31.830000 1.000243
3184 31.840000 1.000219
3185 31.850000 1.000191
3186 31.860000 1.000160
3187 31.870000 1.000128
3188 31.880000 1.000094
3189 31.890000 1.000059
3190 31.900000 1.000025
3191 31.910000 0.999992
3192 31.920000 0.999962
3193 31.930000 0.999934
3194 31.940000 0.999910
3195 31.950000 0.999889
3196 31.960000 0.999873
3197 31.970000 0.999861
3198 31.980000 0.999853
3199 31.990000 0.999849
3200 32.000000 0.999849
3201 32.010000 0.999851
3202 32.020000 0.999857
3203 32.030000 0.999865
3204 32.040000 0.999874
3205 32.050000 0.999884
3206 32.060000 0.999894
3207 32.070000 0.999904
3208 32.080000 0.999914
3209 32.090000 0.999922
3210 32.100000 0.999929
3211 32.110000 0.999935
3212 32.120000 0.999939
3213 32.130000 0.999942
3214 32.140000 0.999944
3215 32.150000 0.999944
3216 32.160000 0.999944
3217 32.170000 0.999944
3218 32.180000 0.999944
3219 32.190000 0.999944
3220 32.200000 0.999944
3221 32.210000 0.999946
3222 32.220000 0.999948
3223 32.230000 0.999952
3224 32.240000 0.999957
3225 32.250000 0.999963
3226 32.260000 0.999971
3227 32.270000 0.999979
3228 32.280000 0.999989
3229 32.290000 0.999999
3230 32.300000 1.000010
3231 32.310000 1.000021
3232 32.320000 1.000032
3233 32.330000 1.000042
3234 32.340000 1.000051
3235 32.350000 1.000058
3236 32.360000 1.000064
3237 32.370000 1.000068
3238 32.380000 1.000069
3239 32.390000 1.000068
3240 32.400000 1.000063
3241 32.410000 1.000057
3242 32.420000 1.000047
3243 32.430000 1.000035
3244 32.440000 1.000021
3245 32.450000 1.000006
3246 32.460000 0.999989
3247 32.470000 0.999972
3248 32.480000 0.999956
3249 32.490000 0.999941
3250 32.500000 0.999928
3251 32.510000 0.999917
3252 32.520000 0.999910
3253 32.530000 0.999906
3254 32.540000 0.999906
3255 32.550000 0.999911
3256 32.560000 0.999921
3257 32.570000 0.999935
3258 32.580000 0.999953
3259 32.590000 0.999974
3260 32.600000 0.999999
3261 32.610000 1.000026
3262 32.620000 1.000055
3263 32.630000 1.000085
3264 32.640000 1.000115
3265 32.650000 1.000143
3266 32.660000 1.000170
3267 32.670000 1.000195
3268 32.680000 1.000216
3269 32.690000 1.000233
3270 32.700000 1.000246
3271 32.710000 1.000253
3272 32.720000 1.000256
3273 32.730000 1.000253
3274 32.740000 1.000244
3275 32.750000 1.000230
3276 32.760000 1.000210
3277 32.770000 1.000184
3278 32.780000 1.000154
3279 32.790000 1.000119
3280 32.800000 1.000080
3281 32.810000 1.000039
3282 32.820000 0.999995
3283 32.830000 0.999949
3284 32.840000 0.999903
3285 32.850000 0.999859
3286 32.860000 0.999816
3287 32.870000 0.999777
3288 32.880000 0.999742
3289 32.890000 0.999712
3290 32.900000 0.999690
3291 32.910000 0.999674
3292 32.920000 0.999667
3293 32.930000 0.999668
3294 32.940000 0.999678
3295 32.950000 0.999696
3296 32.960000 0.999723
3297 32.970000 0.999757
3298 32.980000 0.999798
3299 32.990000 0.999845
3300 33.000000 0.999895
3301 33.010000 0.999948
3302 33.020000 1.000002
3303 33.030000 1.000056
3304 33.040000 1.000107
3305 33.050000 1.000154
3306 33.060000 1.000196
3307 33.070000 1.000230
3308 33.080000 1.000256
3309 33.090000 1.000273
3310 33.100000 1.000280
3311 33.110000 1.000277
3312 33.120000 1.000264
3313 33.130000 1.000240
3314 33.140000 1.000206
3315 33.150000 1.000164
3316 33.160000 1.000114
3317 33.170000 1.000057
3318 33.180000 0.999996
3319 33.190000 0.999932
3320 33.200000 0.999866
3321 33.210000 0.999802
3322 33.220000 0.999740
3323 33.230000 0.999684
3324 33.240000 0.999634
3325 33.250000 0.999593
3326 33.260000 0.999563
3327 33.270000 0.999544
3328 33.280000 0.999539
3329 33.290000 0.999547
3330 33.300000 0.999569
3331 33.310000 0.999605
3332 33.320000 0.999654
3333 33.330000 0.999716
3334 33.340000 0.999789
3335 33.350000 0.999871
3336 33.360000 0.999961
3337 33.370000 1.000056
3338 33.380000 1.000154
3339 33.390000 1.000252
3340 33.400000 1.000348
3341 33.410000 1.000438
3342 33.420000 1.000521
3343 33.430000 1.000594
3344 33.440000 1.000654
3345 33.450000 1.000700
3346 33.460000 1.000731
3347 33.470000 1.000746
3348 33.480000 1.000743
3349 33.490000 1.000724
3350 33.500000 1.000688
3351 33.510000 1.000635
3352 33.520000 1.000568
3353 33.530000 1.000488
3354 33.540000 1.000396
3355 33.550000 1.000295
3356 33.560000 1.000187
3357 33.570000 1.000075
3358 33.580000 0.999960
3359 33.590000 0.999847
3360 33.600000 0.999738
3361 33.610000 0.999634
3362 33.620000 0.999539
3363 33.630000 0.999455
3364 33.640000 0.999384
3365 33.650000 0.999327
3366 33.660000 0.999286
3367 33.670000 0.999262
3368 33.680000 0.999254
3369 33.690000 0.999264
3370 33.700000 0.999291
3371 33.710000 0.999335
3372 33.720000 0.999393
3373 33.730000 0.999465
3374 33.740000 0.999548
3375 33.750000 0.999641
3376 33.760000 0.999741
3377 33.770000 0.999844
3378 33.780000 0.999949
3379 33.790000 1.000052
3380 33.800000 1.000151
3381 33.810000 1.000242
3382 33.820000 1.000325
3383 33.830000 1.000395
3384 33.840000 1.000451
3385 33.850000 1.000493
3386 33.860000 1.000518
3387 33.870000 1.000527
3388 33.880000 1.000518
3389 33.890000 1.000493
3390 33.900000 1.000452
3391 33.910000 1.000397
3392 33.920000 1.000329
3393 33.930000 1.000250
3394 33.940000 1.000162
3395 33.950000 1.000068
3396 33.960000 0.999971
3397 33.970000 0.999873
3398 33.980000 0.999778
3399 33.990000 0.999688
3400 34.000000 0.999606
3401 34.010000 0.999534
3402 34.020000 0.999474
3403 34.030000 0.999430
3404 34.040000 0.999401
3405 34.050000 0.999390
3406 34.060000 0.999397
3407 34.070000 0.999422
3408 34.080000 0.999466
3409 34.090000 0.999527
3410 34.100000 0.999604
3411 34.110000 0.999695
3412 34.120000 0.999799
3413 34.130000 0.999913
3414 34.140000 1.000033
