# l[1]( l_1(t) ) connection: point0-point3
n t l_1(t)
2303 23.030000 0.999359
2304 23.040000 0.999411
2305 23.050000 0.999501
2306 23.060000 0.999632
2307 23.070000 0.999803
2308 23.080000 1.000014
2309 23.090000 1.000261
2310 23.100000 1.000539
2311 23.110000 1.000843
2312 23.120000 1.001165
2313 23.130000 1.001498
2314 23.140000 1.001833
2315 23.150000 1.002161
2316 23.160000 1.002474
2317 23.170000 1.002764
2318 23.180000 1.003021
2319 23.190000 1.003237
2320 23.200000 1.003407
2321 23.210000 1.003522
2322 23.220000 1.003578
2323 23.230000 1.003570
2324 23.240000 1.003496
2325 23.250000 1.003355
2326 23.260000 1.003149
2327 23.270000 1.002878
2328 23.280000 1.002549
2329 23.290000 1.002164
2330 23.300000 1.001732
2331 23.310000 1.001258
2332 23.320000 1.000753
2333 23.330000 1.000225
2334 23.340000 0.999685
2335 23.350000 0.999144
2336 23.360000 0.998613
2337 23.370000 0.998103
2338 23.380000 0.997625
2339 23.390000 0.997188
2340 23.400000 0.996799
2341 23.410000 0.996467
2342 23.420000 0.996197
2343 23.430000 0.995993
2344 23.440000 0.995857
2345 23.450000 0.995791
2346 23.460000 0.995797
2347 23.470000 0.995871
2348 23.480000 0.996011
2349 23.490000 0.996212
2350 23.500000 0.996469
2351 23.510000 0.996775
2352 23.520000 0.997121
2353 23.530000 0.997501
2354 23.540000 0.997905
2355 23.550000 0.998325
2356 23.560000 0.998752
2357 23.570000 0.999178
2358 23.580000 0.999595
2359 23.590000 0.999994
2360 23.600000 1.000368
2361 23.610000 1.000710
2362 23.620000 1.001015
2363 23.630000 1.001279
2364 23.640000 1.001498
2365 23.650000 1.001673
2366 23.660000 1.001803
2367 23.670000 1.001890
2368 23.680000 1.001937
2369 23.690000 1.001946
2370 23.700000 1.001924
2371 23.710000 1.001873
2372 23.720000 1.001801
2373 23.730000 1.001713
2374 23.740000 1.001615
2375 23.750000 1.001514
2376 23.760000 1.001416
2377 23.770000 1.001326
2378 23.780000 1.001247
2379 23.790000 1.001184
2380 23.800000 1.001139
2381 23.810000 1.001113
2382 23.820000 1.001107
2383 23.830000 1.001120
2384 23.840000 1.001151
2385 23.850000 1.001200
2386 23.860000 1.001262
2387 23.870000 1.001334
2388 23.880000 1.001413
2389 23.890000 1.001493
2390 23.900000 1.001568
2391 23.910000 1.001632
2392 23.920000 1.001681
2393 23.930000 1.001707
2394 23.940000 1.001706
2395 23.950000 1.001675
2396 23.960000 1.001608
2397 23.970000 1.001504
2398 23.980000 1.001360
2399 23.990000 1.001175
2400 24.000000 1.000949
2401 24.010000 1.000684
2402 24.020000 1.000382
2403 24.030000 1.000048
2404 24.040000 0.999687
2405 24.050000 0.999305
2406 24.060000 0.998910
2407 24.070000 0.998510
2408 24.080000 0.998112
2409 24.090000 0.997725
2410 24.100000 0.997356
2411 24.110000 0.997012
2412 24.120000 0.996702
2413 24.130000 0.996431
2414 24.140000 0.996208
2415 24.150000 0.996037
2416 24.160000 0.995924
2417 24.170000 0.995872
2418 24.180000 0.995883
2419 24.190000 0.995959
2420 24.200000 0.996099
2421 24.210000 0.996302
2422 24.220000 0.996565
2423 24.230000 0.996884
2424 24.240000 0.997255
2425 24.250000 0.997672
2426 24.260000 0.998127
2427 24.270000 0.998613
2428 24.280000 0.999121
2429 24.290000 0.999641
2430 24.300000 1.000163
2431 24.310000 1.000678
2432 24.320000 1.001176
2433 24.330000 1.001649
2434 24.340000 1.002088
2435 24.350000 1.002487
2436 24.360000 1.002840
2437 24.370000 1.003142
2438 24.380000 1.003388
2439 24.390000 1.003575
2440 24.400000 1.003702
2441 24.410000 1.003768
2442 24.420000 1.003774
2443 24.430000 1.003723
2444 24.440000 1.003618
2445 24.450000 1.003464
2446 24.460000 1.003267
2447 24.470000 1.003032
2448 24.480000 1.002765
2449 24.490000 1.002474
2450 24.500000 1.002165
2451 24.510000 1.001845
2452 24.520000 1.001522
2453 24.530000 1.001203
2454 24.540000 1.000894
2455 24.550000 1.000603
2456 24.560000 1.000332
2457 24.570000 1.000088
2458 24.580000 0.999872
2459 24.590000 0.999686
2460 24.600000 0.999530
2461 24.610000 0.999404
2462 24.620000 0.999307
2463 24.630000 0.999237
2464 24.640000 0.999191
2465 24.650000 0.999166
2466 24.660000 0.999158
2467 24.670000 0.999163
2468 24.680000 0.999176
2469 24.690000 0.999191
2470 24.700000 0.999204
2471 24.710000 0.999212
2472 24.720000 0.999209
2473 24.730000 0.999194
2474 24.740000 0.999164
2475 24.750000 0.999118
2476 24.760000 0.999053
2477 24.770000 0.998970
2478 24.780000 0.998869
2479 24.790000 0.998751
2480 24.800000 0.998616
2481 24.810000 0.998469
2482 24.820000 0.998312
2483 24.830000 0.998152
2484 24.840000 0.997992
2485 24.850000 0.997839
2486 24.860000 0.997699
2487 24.870000 0.997577
2488 24.880000 0.997479
2489 24.890000 0.997411
2490 24.900000 0.997376
2491 24.910000 0.997380
2492 24.920000 0.997425
2493 24.930000 0.997517
2494 24.940000 0.997655
2495 24.950000 0.997842
2496 24.960000 0.998076
2497 24.970000 0.998357
2498 24.980000 0.998679
2499 24.990000 0.999040
2500 25.000000 0.999434
2501 25.010000 0.999855
2502 25.020000 1.000297
2503 25.030000 1.000753
2504 25.040000 1.001215
2505 25.050000 1.001675
2506 25.060000 1.002124
2507 25.070000 1.002553
2508 25.080000 1.002953
2509 25.090000 1.003315
2510 25.100000 1.003632
2511 25.110000 1.003895
2512 25.120000 1.004100
2513 25.130000 1.004241
2514 25.140000 1.004316
2515 25.150000 1.004322
2516 25.160000 1.004258
2517 25.170000 1.004126
2518 25.180000 1.003928
2519 25.190000 1.003666
2520 25.200000 1.003348
2521 25.210000 1.002979
2522 25.220000 1.002567
2523 25.230000 1.002123
2524 25.240000 1.001654
2525 25.250000 1.001171
2526 25.260000 1.000684
2527 25.270000 1.000201
2528 25.280000 0.999732
2529 25.290000 0.999284
2530 25.300000 0.998865
2531 25.310000 0.998482
2532 25.320000 0.998141
2533 25.330000 0.997847
2534 25.340000 0.997605
2535 25.350000 0.997417
2536 25.360000 0.997285
2537 25.370000 0.997207
2538 25.380000 0.997182
2539 25.390000 0.997208
2540 25.400000 0.997280
2541 25.410000 0.997394
2542 25.420000 0.997545
2543 25.430000 0.997725
2544 25.440000 0.997929
2545 25.450000 0.998148
2546 25.460000 0.998375
2547 25.470000 0.998601
2548 25.480000 0.998819
2549 25.490000 0.999021
2550 25.500000 0.999201
2551 25.510000 0.999356
2552 25.520000 0.999480
2553 25.530000 0.999573
2554 25.540000 0.999633
2555 25.550000 0.999660
2556 25.560000 0.999655
2557 25.570000 0.999622
2558 25.580000 0.999562
2559 25.590000 0.999480
2560 25.600000 0.999383
2561 25.610000 0.999275
2562 25.620000 0.999165
2563 25.630000 0.999059
2564 25.640000 0.998964
2565 25.650000 0.998887
2566 25.660000 0.998835
2567 25.670000 0.998813
2568 25.680000 0.998825
2569 25.690000 0.998878
2570 25.700000 0.998973
2571 25.710000 0.999113
2572 25.720000 0.999301
2573 25.730000 0.999534
2574 25.740000 0.999813
2575 25.750000 1.000132
2576 25.760000 1.000486
2577 25.770000 1.000869
2578 25.780000 1.001272
2579 25.790000 1.001685
2580 25.800000 1.002100
2581 25.810000 1.002505
2582 25.820000 1.002892
2583 25.830000 1.003249
2584 25.840000 1.003567
2585 25.850000 1.003838
2586 25.860000 1.004052
2587 25.870000 1.004201
2588 25.880000 1.004281
2589 25.890000 1.004287
2590 25.900000 1.004217
2591 25.910000 1.004072
2592 25.920000 1.003852
2593 25.930000 1.003561
2594 25.940000 1.003204
2595 25.950000 1.002786
2596 25.960000 1.002316
2597 25.970000 1.001802
2598 25.980000 1.001253
2599 25.990000 1.000679
2600 26.000000 1.000093
2601 26.010000 0.999505
2602 26.020000 0.998929
2603 26.030000 0.998376
2604 26.040000 0.997857
2605 26.050000 0.997383
2606 26.060000 0.996961
2607 26.070000 0.996600
2608 26.080000 0.996306
2609 26.090000 0.996082
2610 26.100000 0.995933
2611 26.110000 0.995860
2612 26.120000 0.995862
2613 26.130000 0.995937
2614 26.140000 0.996081
2615 26.150000 0.996286
2616 26.160000 0.996546
2617 26.170000 0.996852
2618 26.180000 0.997194
2619 26.190000 0.997563
2620 26.200000 0.997948
2621 26.210000 0.998339
2622 26.220000 0.998727
2623 26.230000 0.999103
2624 26.240000 0.999458
2625 26.250000 0.999784
2626 26.260000 1.000072
2627 26.270000 1.000318
2628 26.280000 1.000516
2629 26.290000 1.000664
2630 26.300000 1.000763
2631 26.310000 1.000812
2632 26.320000 1.000814
2633 26.330000 1.000775
2634 26.340000 1.000699
2635 26.350000 1.000593
2636 26.360000 1.000464
2637 26.370000 1.000321
2638 26.380000 1.000174
2639 26.390000 1.000031
2640 26.400000 0.999902
2641 26.410000 0.999798
2642 26.420000 0.999725
2643 26.430000 0.999692
2644 26.440000 0.999704
2645 26.450000 0.999764
2646 26.460000 0.999873
2647 26.470000 1.000033
2648 26.480000 1.000242
2649 26.490000 1.000495
2650 26.500000 1.000790
2651 26.510000 1.001120
2652 26.520000 1.001477
2653 26.530000 1.001853
2654 26.540000 1.002237
2655 26.550000 1.002618
2656 26.560000 1.002985
2657 26.570000 1.003327
2658 26.580000 1.003631
2659 26.590000 1.003889
2660 26.600000 1.004089
2661 26.610000 1.004224
2662 26.620000 1.004287
2663 26.630000 1.004272
2664 26.640000 1.004174
2665 26.650000 1.003992
2666 26.660000 1.003725
2667 26.670000 1.003375
2668 26.680000 1.002947
2669 26.690000 1.002447
2670 26.700000 1.001884
2671 26.710000 1.001269
2672 26.720000 1.000615
2673 26.730000 0.999934
2674 26.740000 0.999240
2675 26.750000 0.998547
2676 26.760000 0.997868
2677 26.770000 0.997217
2678 26.780000 0.996608
2679 26.790000 0.996052
2680 26.800000 0.995562
2681 26.810000 0.995147
2682 26.820000 0.994815
2683 26.830000 0.994572
2684 26.840000 0.994421
2685 26.850000 0.994365
2686 26.860000 0.994402
2687 26.870000 0.994531
2688 26.880000 0.994747
2689 26.890000 0.995045
2690 26.900000 0.995419
2691 26.910000 0.995858
2692 26.920000 0.996353
2693 26.930000 0.996892
2694 26.940000 0.997462
2695 26.950000 0.998049
2696 26.960000 0.998640
2697 26.970000 0.999222
2698 26.980000 0.999782
2699 26.990000 1.000310
2700 27.000000 1.000795
2701 27.010000 1.001229
2702 27.020000 1.001606
2703 27.030000 1.001922
2704 27.040000 1.002172
2705 27.050000 1.002356
2706 27.060000 1.002475
2707 27.070000 1.002533
2708 27.080000 1.002534
2709 27.090000 1.002485
2710 27.100000 1.002394
2711 27.110000 1.002272
2712 27.120000 1.002126
2713 27.130000 1.001966
2714 27.140000 1.001802
2715 27.150000 1.001642
2716 27.160000 1.001494
2717 27.170000 1.001366
2718 27.180000 1.001265
2719 27.190000 1.001197
2720 27.200000 1.001167
2721 27.210000 1.001176
2722 27.220000 1.001226
2723 27.230000 1.001316
2724 27.240000 1.001442
2725 27.250000 1.001599
2726 27.260000 1.001782
2727 27.270000 1.001983
2728 27.280000 1.002193
2729 27.290000 1.002404
2730 27.300000 1.002604
2731 27.310000 1.002785
2732 27.320000 1.002936
2733 27.330000 1.003046
2734 27.340000 1.003106
2735 27.350000 1.003108
2736 27.360000 1.003044
2737 27.370000 1.002910
2738 27.380000 1.002704
2739 27.390000 1.002425
2740 27.400000 1.002075
2741 27.410000 1.001657
2742 27.420000 1.001176
2743 27.430000 1.000641
2744 27.440000 1.000058
2745 27.450000 0.999437
2746 27.460000 0.998790
2747 27.470000 0.998130
2748 27.480000 0.997468
2749 27.490000 0.996821
2750 27.500000 0.996200
2751 27.510000 0.995620
2752 27.520000 0.995093
2753 27.530000 0.994631
2754 27.540000 0.994244
2755 27.550000 0.993941
2756 27.560000 0.993729
2757 27.570000 0.993613
2758 27.580000 0.993599
2759 27.590000 0.993688
2760 27.600000 0.993880
2761 27.610000 0.994172
2762 27.620000 0.994558
2763 27.630000 0.995031
2764 27.640000 0.995581
2765 27.650000 0.996197
2766 27.660000 0.996866
2767 27.670000 0.997575
2768 27.680000 0.998312
2769 27.690000 0.999062
2770 27.700000 0.999813
2771 27.710000 1.000549
2772 27.720000 1.001259
2773 27.730000 1.001930
2774 27.740000 1.002549
2775 27.750000 1.003109
2776 27.760000 1.003599
2777 27.770000 1.004015
2778 27.780000 1.004352
2779 27.790000 1.004609
2780 27.800000 1.004784
2781 27.810000 1.004879
2782 27.820000 1.004897
2783 27.830000 1.004842
2784 27.840000 1.004720
2785 27.850000 1.004537
2786 27.860000 1.004302
2787 27.870000 1.004026
2788 27.880000 1.003719
2789 27.890000 1.003390
2790 27.900000 1.003051
2791 27.910000 1.002712
2792 27.920000 1.002380
2793 27.930000 1.002064
2794 27.940000 1.001768
2795 27.950000 1.001499
2796 27.960000 1.001259
2797 27.970000 1.001051
2798 27.980000 1.000875
2799 27.990000 1.000731
2800 28.000000 1.000618
2801 28.010000 1.000530
2802 28.020000 1.000465
2803 28.030000 1.000415
2804 28.040000 1.000375
2805 28.050000 1.000338
2806 28.060000 1.000298
2807 28.070000 1.000250
2808 28.080000 1.000188
2809 28.090000 1.000108
2810 28.100000 1.000005
2811 28.110000 0.999875
2812 28.120000 0.999716
2813 28.130000 0.999523
2814 28.140000 0.999298
2815 28.150000 0.999038
2816 28.160000 0.998748
2817 28.170000 0.998430
2818 28.180000 0.998090
2819 28.190000 0.997733
2820 28.200000 0.997368
2821 28.210000 0.997001
2822 28.220000 0.996641
2823 28.230000 0.996296
2824 28.240000 0.995975
2825 28.250000 0.995687
2826 28.260000 0.995442
2827 28.270000 0.995246
2828 28.280000 0.995109
2829 28.290000 0.995036
2830 28.300000 0.995032
2831 28.310000 0.995100
2832 28.320000 0.995241
2833 28.330000 0.995456
2834 28.340000 0.995741
2835 28.350000 0.996095
2836 28.360000 0.996514
2837 28.370000 0.996993
2838 28.380000 0.997527
2839 28.390000 0.998107
2840 28.400000 0.998727
2841 28.410000 0.999376
2842 28.420000 1.000044
2843 28.430000 1.000720
2844 28.440000 1.001393
2845 28.450000 1.002051
2846 28.460000 1.002684
2847 28.470000 1.003282
2848 28.480000 1.003834
2849 28.490000 1.004332
2850 28.500000 1.004768
2851 28.510000 1.005133
2852 28.520000 1.005422
2853 28.530000 1.005629
2854 28.540000 1.005753
2855 28.550000 1.005793
2856 28.560000 1.005751
2857 28.570000 1.005629
2858 28.580000 1.005433
2859 28.590000 1.005169
2860 28.600000 1.004844
2861 28.610000 1.004465
2862 28.620000 1.004041
2863 28.630000 1.003580
2864 28.640000 1.003091
2865 28.650000 1.002583
2866 28.660000 1.002066
2867 28.670000 1.001549
2868 28.680000 1.001041
2869 28.690000 1.000550
2870 28.700000 1.000084
2871 28.710000 0.999647
2872 28.720000 0.999244
2873 28.730000 0.998880
2874 28.740000 0.998557
2875 28.750000 0.998277
2876 28.760000 0.998043
2877 28.770000 0.997853
2878 28.780000 0.997708
2879 28.790000 0.997605
2880 28.800000 0.997541
2881 28.810000 0.997511
2882 28.820000 0.997509
2883 28.830000 0.997530
2884 28.840000 0.997567
2885 28.850000 0.997617
2886 28.860000 0.997673
2887 28.870000 0.997732
2888 28.880000 0.997789
2889 28.890000 0.997841
2890 28.900000 0.997885
2891 28.910000 0.997918
2892 28.920000 0.997937
2893 28.930000 0.997943
2894 28.940000 0.997935
2895 28.950000 0.997914
2896 28.960000 0.997883
2897 28.970000 0.997844
2898 28.980000 0.997800
2899 28.990000 0.997755
2900 29.000000 0.997712
2901 29.010000 0.997675
2902 29.020000 0.997648
2903 29.030000 0.997634
2904 29.040000 0.997639
2905 29.050000 0.997668
2906 29.060000 0.997725
2907 29.070000 0.997815
2908 29.080000 0.997943
2909 29.090000 0.998110
2910 29.100000 0.998320
2911 29.110000 0.998571
2912 29.120000 0.998864
2913 29.130000 0.999196
2914 29.140000 0.999564
2915 29.150000 0.999966
2916 29.160000 1.000397
2917 29.170000 1.000851
2918 29.180000 1.001321
2919 29.190000 1.001800
2920 29.200000 1.002280
2921 29.210000 1.002751
2922 29.220000 1.003204
2923 29.230000 1.003630
2924 29.240000 1.004020
2925 29.250000 1.004368
2926 29.260000 1.004666
2927 29.270000 1.004909
2928 29.280000 1.005089
2929 29.290000 1.005204
2930 29.300000 1.005248
2931 29.310000 1.005220
2932 29.320000 1.005116
2933 29.330000 1.004939
2934 29.340000 1.004690
2935 29.350000 1.004373
2936 29.360000 1.003993
2937 29.370000 1.003559
2938 29.380000 1.003077
2939 29.390000 1.002556
2940 29.400000 1.002007
2941 29.410000 1.001437
2942 29.420000 1.000857
2943 29.430000 1.000278
2944 29.440000 0.999709
2945 29.450000 0.999162
2946 29.460000 0.998644
2947 29.470000 0.998166
2948 29.480000 0.997733
2949 29.490000 0.997352
2950 29.500000 0.997025
2951 29.510000 0.996755
2952 29.520000 0.996544
2953 29.530000 0.996390
2954 29.540000 0.996295
2955 29.550000 0.996256
2956 29.560000 0.996271
2957 29.570000 0.996336
2958 29.580000 0.996447
2959 29.590000 0.996598
2960 29.600000 0.996781
2961 29.610000 0.996989
2962 29.620000 0.997215
2963 29.630000 0.997450
2964 29.640000 0.997687
2965 29.650000 0.997920
2966 29.660000 0.998143
2967 29.670000 0.998349
2968 29.680000 0.998534
2969 29.690000 0.998692
2970 29.700000 0.998822
2971 29.710000 0.998920
2972 29.720000 0.998987
2973 29.730000 0.999025
2974 29.740000 0.999035
2975 29.750000 0.999024
2976 29.760000 0.998997
2977 29.770000 0.998961
2978 29.780000 0.998920
2979 29.790000 0.998883
2980 29.800000 0.998856
2981 29.810000 0.998843
2982 29.820000 0.998852
2983 29.830000 0.998889
2984 29.840000 0.998958
2985 29.850000 0.999065
2986 29.860000 0.999213
2987 29.870000 0.999405
2988 29.880000 0.999641
2989 29.890000 0.999921
2990 29.900000 1.000243
2991 29.910000 1.000603
2992 29.920000 1.000996
2993 29.930000 1.001417
2994 29.940000 1.001859
2995 29.950000 1.002314
2996 29.960000 1.002774
2997 29.970000 1.003229
2998 29.980000 1.003668
2999 29.990000 1.004080
3000 30.000000 1.004453
3001 30.010000 1.004776
3002 30.020000 1.005041
3003 30.030000 1.005239
3004 30.040000 1.005363
3005 30.050000 1.005409
3006 30.060000 1.005375
3007 30.070000 1.005258
3008 30.080000 1.005058
3009 30.090000 1.004779
3010 30.100000 1.004423
3011 30.110000 1.003995
3012 30.120000 1.003504
3013 30.130000 1.002956
3014 30.140000 1.002364
3015 30.150000 1.001737
3016 30.160000 1.001088
3017 30.170000 1.000428
3018 30.180000 0.999767
3019 30.190000 0.999117
3020 30.200000 0.998488
3021 30.210000 0.997889
3022 30.220000 0.997331
3023 30.230000 0.996823
3024 30.240000 0.996372
3025 30.250000 0.995985
3026 30.260000 0.995669
3027 30.270000 0.995425
3028 30.280000 0.995256
3029 30.290000 0.995160
3030 30.300000 0.995134
3031 30.310000 0.995174
3032 30.320000 0.995275
3033 30.330000 0.995431
3034 30.340000 0.995636
3035 30.350000 0.995881
3036 30.360000 0.996160
3037 30.370000 0.996462
3038 30.380000 0.996780
3039 30.390000 0.997105
3040 30.400000 0.997428
3041 30.410000 0.997742
3042 30.420000 0.998043
3043 30.430000 0.998326
3044 30.440000 0.998589
3045 30.450000 0.998829
3046 30.460000 0.999046
3047 30.470000 0.999240
3048 30.480000 0.999409
3049 30.490000 0.999557
3050 30.500000 0.999683
3051 30.510000 0.999791
3052 30.520000 0.999886
3053 30.530000 0.999972
3054 30.540000 1.000055
3055 30.550000 1.000140
3056 30.560000 1.000234
3057 30.570000 1.000339
3058 30.580000 1.000462
3059 30.590000 1.000604
3060 30.600000 1.000768
3061 30.610000 1.000956
3062 30.620000 1.001168
3063 30.630000 1.001405
3064 30.640000 1.001666
3065 30.650000 1.001947
3066 30.660000 1.002244
3067 30.670000 1.002552
3068 30.680000 1.002863
3069 30.690000 1.003169
3070 30.700000 1.003463
3071 30.710000 1.003737
3072 30.720000 1.003983
3073 30.730000 1.004194
3074 30.740000 1.004366
3075 30.750000 1.004491
3076 30.760000 1.004567
3077 30.770000 1.004587
3078 30.780000 1.004549
3079 30.790000 1.004449
3080 30.800000 1.004287
3081 30.810000 1.004064
3082 30.820000 1.003780
3083 30.830000 1.003439
3084 30.840000 1.003047
3085 30.850000 1.002608
3086 30.860000 1.002130
3087 30.870000 1.001618
3088 30.880000 1.001079
3089 30.890000 1.000523
3090 30.900000 0.999958
3091 30.910000 0.999393
3092 30.920000 0.998837
3093 30.930000 0.998302
3094 30.940000 0.997795
3095 30.950000 0.997326
3096 30.960000 0.996900
3097 30.970000 0.996523
3098 30.980000 0.996199
3099 30.990000 0.995929
3100 31.000000 0.995715
3101 31.010000 0.995556
3102 31.020000 0.995454
3103 31.030000 0.995406
3104 31.040000 0.995411
3105 31.050000 0.995466
3106 31.060000 0.995566
3107 31.070000 0.995707
3108 31.080000 0.995884
3109 31.090000 0.996091
3110 31.100000 0.996324
3111 31.110000 0.996579
3112 31.120000 0.996851
3113 31.130000 0.997138
3114 31.140000 0.997435
3115 31.150000 0.997740
3116 31.160000 0.998047
3117 31.170000 0.998354
3118 31.180000 0.998656
3119 31.190000 0.998952
3120 31.200000 0.999237
3121 31.210000 0.999512
3122 31.220000 0.999777
3123 31.230000 1.000031
3124 31.240000 1.000276
3125 31.250000 1.000512
3126 31.260000 1.000739
3127 31.270000 1.000958
3128 31.280000 1.001168
3129 31.290000 1.001370
3130 31.300000 1.001562
3131 31.310000 1.001747
3132 31.320000 1.001922
3133 31.330000 1.002089
3134 31.340000 1.002246
3135 31.350000 1.002392
3136 31.360000 1.002525
3137 31.370000 1.002643
3138 31.380000 1.002742
3139 31.390000 1.002822
3140 31.400000 1.002881
3141 31.410000 1.002918
3142 31.420000 1.002934
3143 31.430000 1.002930
3144 31.440000 1.002905
3145 31.450000 1.002861
3146 31.460000 1.002798
3147 31.470000 1.002715
3148 31.480000 1.002613
3149 31.490000 1.002492
3150 31.500000 1.002355
3151 31.510000 1.002202
3152 31.520000 1.002036
3153 31.530000 1.001859
3154 31.540000 1.001674
3155 31.550000 1.001483
3156 31.560000 1.001287
3157 31.570000 1.001088
3158 31.580000 1.000888
3159 31.590000 1.000689
3160 31.600000 1.000493
3161 31.610000 1.000302
3162 31.620000 1.000119
3163 31.630000 0.999946
3164 31.640000 0.999782
3165 31.650000 0.999629
3166 31.660000 0.999485
3167 31.670000 0.999348
3168 31.680000 0.999216
3169 31.690000 0.999087
3170 31.700000 0.998960
3171 31.710000 0.998833
3172 31.720000 0.998706
3173 31.730000 0.998579
3174 31.740000 0.998451
3175 31.750000 0.998322
3176 31.760000 0.998192
3177 31.770000 0.998060
3178 31.780000 0.997926
3179 31.790000 0.997794
3180 31.800000 0.997663
3181 31.810000 0.997538
3182 31.820000 0.997422
3183 31.830000 0.997318
3184 31.840000 0.997228
3185 31.850000 0.997155
3186 31.860000 0.997101
3187 31.870000 0.997068
3188 31.880000 0.997059
3189 31.890000 0.997075
3190 31.900000 0.997119
3191 31.910000 0.997195
3192 31.920000 0.997304
3193 31.930000 0.997450
3194 31.940000 0.997631
3195 31.950000 0.997848
3196 31.960000 0.998099
3197 31.970000 0.998379
3198 31.980000 0.998685
3199 31.990000 0.999013
3200 32.000000 0.999358
3201 32.010000 0.999714
3202 32.020000 1.000076
3203 32.030000 1.000438
3204 32.040000 1.000793
3205 32.050000 1.001134
3206 32.060000 1.001454
3207 32.070000 1.001748
3208 32.080000 1.002010
3209 32.090000 1.002238
3210 32.100000 1.002427
3211 32.110000 1.002578
3212 32.120000 1.002691
3213 32.130000 1.002767
3214 32.140000 1.002805
3215 32.150000 1.002808
3216 32.160000 1.002777
3217 32.170000 1.002714
3218 32.180000 1.002623
3219 32.190000 1.002507
3220 32.200000 1.002373
3221 32.210000 1.002225
3222 32.220000 1.002069
3223 32.230000 1.001912
3224 32.240000 1.001757
3225 32.250000 1.001610
3226 32.260000 1.001474
3227 32.270000 1.001353
3228 32.280000 1.001248
3229 32.290000 1.001164
3230 32.300000 1.001100
3231 32.310000 1.001059
3232 32.320000 1.001040
3233 32.330000 1.001040
3234 32.340000 1.001057
3235 32.350000 1.001085
3236 32.360000 1.001119
3237 32.370000 1.001152
3238 32.380000 1.001179
3239 32.390000 1.001194
3240 32.400000 1.001192
3241 32.410000 1.001171
3242 32.420000 1.001126
3243 32.430000 1.001053
3244 32.440000 1.000951
3245 32.450000 1.000816
3246 32.460000 1.000646
3247 32.470000 1.000442
3248 32.480000 1.000203
3249 32.490000 0.999933
3250 32.500000 0.999633
3251 32.510000 0.999310
3252 32.520000 0.998967
3253 32.530000 0.998609
3254 32.540000 0.998243
3255 32.550000 0.997873
3256 32.560000 0.997506
3257 32.570000 0.997149
3258 32.580000 0.996809
3259 32.590000 0.996494
3260 32.600000 0.996212
3261 32.610000 0.995972
3262 32.620000 0.995780
3263 32.630000 0.995642
3264 32.640000 0.995561
3265 32.650000 0.995539
3266 32.660000 0.995577
3267 32.670000 0.995674
3268 32.680000 0.995829
3269 32.690000 0.996041
3270 32.700000 0.996306
3271 32.710000 0.996620
3272 32.720000 0.996979
3273 32.730000 0.997377
3274 32.740000 0.997806
3275 32.750000 0.998259
3276 32.760000 0.998727
3277 32.770000 0.999205
3278 32.780000 0.999684
3279 32.790000 1.000158
3280 32.800000 1.000622
3281 32.810000 1.001070
3282 32.820000 1.001496
3283 32.830000 1.001893
3284 32.840000 1.002257
3285 32.850000 1.002581
3286 32.860000 1.002861
3287 32.870000 1.003094
3288 32.880000 1.003278
3289 32.890000 1.003413
3290 32.900000 1.003501
3291 32.910000 1.003544
3292 32.920000 1.003545
3293 32.930000 1.003507
3294 32.940000 1.003434
3295 32.950000 1.003329
3296 32.960000 1.003197
3297 32.970000 1.003043
3298 32.980000 1.002872
3299 32.990000 1.002689
3300 33.000000 1.002500
3301 33.010000 1.002309
3302 33.020000 1.002120
3303 33.030000 1.001936
3304 33.040000 1.001758
3305 33.050000 1.001587
3306 33.060000 1.001424
3307 33.070000 1.001271
3308 33.080000 1.001128
3309 33.090000 1.000998
3310 33.100000 1.000881
3311 33.110000 1.000779
3312 33.120000 1.000691
3313 33.130000 1.000616
3314 33.140000 1.000551
3315 33.150000 1.000494
3316 33.160000 1.000443
3317 33.170000 1.000394
3318 33.180000 1.000344
3319 33.190000 1.000292
3320 33.200000 1.000236
3321 33.210000 1.000172
3322 33.220000 1.000098
3323 33.230000 1.000011
3324 33.240000 0.999908
3325 33.250000 0.999788
3326 33.260000 0.999649
3327 33.270000 0.999491
3328 33.280000 0.999316
3329 33.290000 0.999126
3330 33.300000 0.998923
3331 33.310000 0.998710
3332 33.320000 0.998489
3333 33.330000 0.998262
3334 33.340000 0.998030
3335 33.350000 0.997795
3336 33.360000 0.997560
3337 33.370000 0.997328
3338 33.380000 0.997103
3339 33.390000 0.996890
3340 33.400000 0.996693
3341 33.410000 0.996518
3342 33.420000 0.996370
3343 33.430000 0.996251
3344 33.440000 0.996167
3345 33.450000 0.996121
3346 33.460000 0.996116
3347 33.470000 0.996157
3348 33.480000 0.996246
3349 33.490000 0.996387
3350 33.500000 0.996581
3351 33.510000 0.996828
3352 33.520000 0.997124
3353 33.530000 0.997467
3354 33.540000 0.997851
3355 33.550000 0.998269
3356 33.560000 0.998716
3357 33.570000 0.999184
3358 33.580000 0.999668
3359 33.590000 1.000159
3360 33.600000 1.000652
3361 33.610000 1.001137
3362 33.620000 1.001607
3363 33.630000 1.002053
3364 33.640000 1.002466
3365 33.650000 1.002839
3366 33.660000 1.003165
3367 33.670000 1.003439
3368 33.680000 1.003657
3369 33.690000 1.003816
3370 33.700000 1.003916
3371 33.710000 1.003955
3372 33.720000 1.003934
3373 33.730000 1.003855
3374 33.740000 1.003721
3375 33.750000 1.003536
3376 33.760000 1.003309
