# l[2]( l_2(t) ) connection: point1-point2
n t l_2(t)
2477 24.770000 1.005978
2478 24.780000 1.005643
2479 24.790000 1.005197
2480 24.800000 1.004654
2481 24.810000 1.004032
2482 24.820000 1.003348
2483 24.830000 1.002623
2484 24.840000 1.001878
2485 24.850000 1.001132
2486 24.860000 1.000406
2487 24.870000 0.999720
2488 24.880000 0.999091
2489 24.890000 0.998534
2490 24.900000 0.998062
2491 24.910000 0.997686
2492 24.920000 0.997412
2493 24.930000 0.997244
2494 24.940000 0.997182
2495 24.950000 0.997223
2496 24.960000 0.997360
2497 24.970000 0.997586
2498 24.980000 0.997887
2499 24.990000 0.998250
2500 25.000000 0.998658
2501 25.010000 0.999094
2502 25.020000 0.999540
2503 25.030000 0.999978
2504 25.040000 1.000388
2505 25.050000 1.000754
2506 25.060000 1.001061
2507 25.070000 1.001294
2508 25.080000 1.001442
2509 25.090000 1.001499
2510 25.100000 1.001458
2511 25.110000 1.001319
2512 25.120000 1.001082
2513 25.130000 1.000752
2514 25.140000 1.000339
2515 25.150000 0.999852
2516 25.160000 0.999306
2517 25.170000 0.998717
2518 25.180000 0.998103
2519 25.190000 0.997482
2520 25.200000 0.996874
2521 25.210000 0.996300
2522 25.220000 0.995778
2523 25.230000 0.995327
2524 25.240000 0.994963
2525 25.250000 0.994701
2526 25.260000 0.994554
2527 25.270000 0.994530
2528 25.280000 0.994636
2529 25.290000 0.994874
2530 25.300000 0.995244
2531 25.310000 0.995741
2532 25.320000 0.996358
2533 25.330000 0.997082
2534 25.340000 0.997898
2535 25.350000 0.998790
2536 25.360000 0.999739
2537 25.370000 1.000721
2538 25.380000 1.001716
2539 25.390000 1.002700
2540 25.400000 1.003649
2541 25.410000 1.004542
2542 25.420000 1.005356
2543 25.430000 1.006074
2544 25.440000 1.006677
2545 25.450000 1.007153
2546 25.460000 1.007489
2547 25.470000 1.007680
2548 25.480000 1.007721
2549 25.490000 1.007612
2550 25.500000 1.007357
2551 25.510000 1.006963
2552 25.520000 1.006440
2553 25.530000 1.005803
2554 25.540000 1.005066
2555 25.550000 1.004249
2556 25.560000 1.003371
2557 25.570000 1.002453
2558 25.580000 1.001518
2559 25.590000 1.000586
2560 25.600000 0.999680
2561 25.610000 0.998819
2562 25.620000 0.998020
2563 25.630000 0.997301
2564 25.640000 0.996675
2565 25.650000 0.996151
2566 25.660000 0.995739
2567 25.670000 0.995441
2568 25.680000 0.995259
2569 25.690000 0.995190
2570 25.700000 0.995229
2571 25.710000 0.995367
2572 25.720000 0.995592
2573 25.730000 0.995892
2574 25.740000 0.996252
2575 25.750000 0.996656
2576 25.760000 0.997087
2577 25.770000 0.997529
2578 25.780000 0.997965
2579 25.790000 0.998382
2580 25.800000 0.998764
2581 25.810000 0.999100
2582 25.820000 0.999380
2583 25.830000 0.999597
2584 25.840000 0.999745
2585 25.850000 0.999823
2586 25.860000 0.999830
2587 25.870000 0.999770
2588 25.880000 0.999649
2589 25.890000 0.999475
2590 25.900000 0.999257
2591 25.910000 0.999009
2592 25.920000 0.998742
2593 25.930000 0.998471
2594 25.940000 0.998210
2595 25.950000 0.997975
2596 25.960000 0.997779
2597 25.970000 0.997636
2598 25.980000 0.997557
2599 25.990000 0.997551
2600 26.000000 0.997628
2601 26.010000 0.997791
2602 26.020000 0.998043
2603 26.030000 0.998383
2604 26.040000 0.998808
2605 26.050000 0.999311
2606 26.060000 0.999884
2607 26.070000 1.000516
2608 26.080000 1.001194
2609 26.090000 1.001902
2610 26.100000 1.002624
2611 26.110000 1.003342
2612 26.120000 1.004040
2613 26.130000 1.004699
2614 26.140000 1.005301
2615 26.150000 1.005832
2616 26.160000 1.006276
2617 26.170000 1.006621
2618 26.180000 1.006856
2619 26.190000 1.006973
2620 26.200000 1.006966
2621 26.210000 1.006832
2622 26.220000 1.006572
2623 26.230000 1.006189
2624 26.240000 1.005689
2625 26.250000 1.005081
2626 26.260000 1.004378
2627 26.270000 1.003593
2628 26.280000 1.002742
2629 26.290000 1.001842
2630 26.300000 1.000912
2631 26.310000 0.999971
2632 26.320000 0.999038
2633 26.330000 0.998131
2634 26.340000 0.997269
2635 26.350000 0.996466
2636 26.360000 0.995739
2637 26.370000 0.995099
2638 26.380000 0.994556
2639 26.390000 0.994119
2640 26.400000 0.993792
2641 26.410000 0.993577
2642 26.420000 0.993474
2643 26.430000 0.993480
2644 26.440000 0.993590
2645 26.450000 0.993797
2646 26.460000 0.994091
2647 26.470000 0.994461
2648 26.480000 0.994897
2649 26.490000 0.995384
2650 26.500000 0.995911
2651 26.510000 0.996462
2652 26.520000 0.997025
2653 26.530000 0.997587
2654 26.540000 0.998136
2655 26.550000 0.998662
2656 26.560000 0.999155
2657 26.570000 0.999608
2658 26.580000 1.000015
2659 26.590000 1.000373
2660 26.600000 1.000679
2661 26.610000 1.000932
2662 26.620000 1.001136
2663 26.630000 1.001291
2664 26.640000 1.001404
2665 26.650000 1.001481
2666 26.660000 1.001527
2667 26.670000 1.001550
2668 26.680000 1.001558
2669 26.690000 1.001558
2670 26.700000 1.001557
2671 26.710000 1.001562
2672 26.720000 1.001579
2673 26.730000 1.001613
2674 26.740000 1.001667
2675 26.750000 1.001744
2676 26.760000 1.001846
2677 26.770000 1.001972
2678 26.780000 1.002122
2679 26.790000 1.002291
2680 26.800000 1.002477
2681 26.810000 1.002674
2682 26.820000 1.002876
2683 26.830000 1.003077
2684 26.840000 1.003269
2685 26.850000 1.003443
2686 26.860000 1.003594
2687 26.870000 1.003712
2688 26.880000 1.003792
2689 26.890000 1.003825
2690 26.900000 1.003806
2691 26.910000 1.003731
2692 26.920000 1.003595
2693 26.930000 1.003398
2694 26.940000 1.003139
2695 26.950000 1.002818
2696 26.960000 1.002440
2697 26.970000 1.002008
2698 26.980000 1.001528
2699 26.990000 1.001007
2700 27.000000 1.000452
2701 27.010000 0.999874
2702 27.020000 0.999280
2703 27.030000 0.998683
2704 27.040000 0.998090
2705 27.050000 0.997514
2706 27.060000 0.996963
2707 27.070000 0.996447
2708 27.080000 0.995975
2709 27.090000 0.995554
2710 27.100000 0.995192
2711 27.110000 0.994893
2712 27.120000 0.994663
2713 27.130000 0.994505
2714 27.140000 0.994419
2715 27.150000 0.994408
2716 27.160000 0.994471
2717 27.170000 0.994604
2718 27.180000 0.994805
2719 27.190000 0.995070
2720 27.200000 0.995392
2721 27.210000 0.995765
2722 27.220000 0.996183
2723 27.230000 0.996639
2724 27.240000 0.997124
2725 27.250000 0.997631
2726 27.260000 0.998153
2727 27.270000 0.998682
2728 27.280000 0.999211
2729 27.290000 0.999733
2730 27.300000 1.000243
2731 27.310000 1.000734
2732 27.320000 1.001202
2733 27.330000 1.001642
2734 27.340000 1.002051
2735 27.350000 1.002426
2736 27.360000 1.002763
2737 27.370000 1.003062
2738 27.380000 1.003321
2739 27.390000 1.003538
2740 27.400000 1.003713
2741 27.410000 1.003846
2742 27.420000 1.003938
2743 27.430000 1.003990
2744 27.440000 1.004002
2745 27.450000 1.003978
2746 27.460000 1.003920
2747 27.470000 1.003828
2748 27.480000 1.003707
2749 27.490000 1.003559
2750 27.500000 1.003385
2751 27.510000 1.003190
2752 27.520000 1.002977
2753 27.530000 1.002746
2754 27.540000 1.002503
2755 27.550000 1.002248
2756 27.560000 1.001985
2757 27.570000 1.001716
2758 27.580000 1.001443
2759 27.590000 1.001168
2760 27.600000 1.000893
2761 27.610000 1.000621
2762 27.620000 1.000353
2763 27.630000 1.000091
2764 27.640000 0.999837
2765 27.650000 0.999593
2766 27.660000 0.999360
2767 27.670000 0.999140
2768 27.680000 0.998932
2769 27.690000 0.998739
2770 27.700000 0.998560
2771 27.710000 0.998395
2772 27.720000 0.998245
2773 27.730000 0.998109
2774 27.740000 0.997986
2775 27.750000 0.997877
2776 27.760000 0.997781
2777 27.770000 0.997696
2778 27.780000 0.997623
2779 27.790000 0.997560
2780 27.800000 0.997506
2781 27.810000 0.997463
2782 27.820000 0.997428
2783 27.830000 0.997402
2784 27.840000 0.997386
2785 27.850000 0.997378
2786 27.860000 0.997381
2787 27.870000 0.997393
2788 27.880000 0.997416
2789 27.890000 0.997450
2790 27.900000 0.997497
2791 27.910000 0.997558
2792 27.920000 0.997634
2793 27.930000 0.997727
2794 27.940000 0.997838
2795 27.950000 0.997970
2796 27.960000 0.998124
2797 27.970000 0.998301
2798 27.980000 0.998502
2799 27.990000 0.998729
2800 28.000000 0.998982
2801 28.010000 0.999259
2802 28.020000 0.999561
2803 28.030000 0.999885
2804 28.040000 1.000230
2805 28.050000 1.000591
2806 28.060000 1.000964
2807 28.070000 1.001346
2808 28.080000 1.001730
2809 28.090000 1.002110
2810 28.100000 1.002480
2811 28.110000 1.002833
2812 28.120000 1.003164
2813 28.130000 1.003465
2814 28.140000 1.003730
2815 28.150000 1.003954
2816 28.160000 1.004132
2817 28.170000 1.004258
2818 28.180000 1.004330
2819 28.190000 1.004343
2820 28.200000 1.004297
2821 28.210000 1.004190
2822 28.220000 1.004023
2823 28.230000 1.003799
2824 28.240000 1.003519
2825 28.250000 1.003187
2826 28.260000 1.002810
2827 28.270000 1.002392
2828 28.280000 1.001942
2829 28.290000 1.001467
2830 28.300000 1.000976
2831 28.310000 1.000477
2832 28.320000 0.999980
2833 28.330000 0.999494
2834 28.340000 0.999028
2835 28.350000 0.998590
2836 28.360000 0.998188
2837 28.370000 0.997829
2838 28.380000 0.997517
2839 28.390000 0.997257
2840 28.400000 0.997053
2841 28.410000 0.996905
2842 28.420000 0.996816
2843 28.430000 0.996783
2844 28.440000 0.996804
2845 28.450000 0.996877
2846 28.460000 0.996996
2847 28.470000 0.997157
2848 28.480000 0.997352
2849 28.490000 0.997576
2850 28.500000 0.997820
2851 28.510000 0.998077
2852 28.520000 0.998340
2853 28.530000 0.998600
2854 28.540000 0.998851
2855 28.550000 0.999085
2856 28.560000 0.999297
2857 28.570000 0.999481
2858 28.580000 0.999634
2859 28.590000 0.999752
2860 28.600000 0.999833
2861 28.610000 0.999878
2862 28.620000 0.999887
2863 28.630000 0.999864
2864 28.640000 0.999811
2865 28.650000 0.999734
2866 28.660000 0.999638
2867 28.670000 0.999530
2868 28.680000 0.999417
2869 28.690000 0.999305
2870 28.700000 0.999203
2871 28.710000 0.999117
2872 28.720000 0.999054
2873 28.730000 0.999021
2874 28.740000 0.999023
2875 28.750000 0.999063
2876 28.760000 0.999145
2877 28.770000 0.999271
2878 28.780000 0.999440
2879 28.790000 0.999653
2880 28.800000 0.999907
2881 28.810000 1.000197
2882 28.820000 1.000521
2883 28.830000 1.000871
2884 28.840000 1.001240
2885 28.850000 1.001621
2886 28.860000 1.002004
2887 28.870000 1.002380
2888 28.880000 1.002739
2889 28.890000 1.003073
2890 28.900000 1.003370
2891 28.910000 1.003624
2892 28.920000 1.003827
2893 28.930000 1.003970
2894 28.940000 1.004050
2895 28.950000 1.004061
2896 28.960000 1.004002
2897 28.970000 1.003871
2898 28.980000 1.003670
2899 28.990000 1.003400
2900 29.000000 1.003067
2901 29.010000 1.002675
2902 29.020000 1.002233
2903 29.030000 1.001748
2904 29.040000 1.001230
2905 29.050000 1.000688
2906 29.060000 1.000134
2907 29.070000 0.999577
2908 29.080000 0.999029
2909 29.090000 0.998500
2910 29.100000 0.998001
2911 29.110000 0.997540
2912 29.120000 0.997127
2913 29.130000 0.996770
2914 29.140000 0.996474
2915 29.150000 0.996245
2916 29.160000 0.996086
2917 29.170000 0.995999
2918 29.180000 0.995984
2919 29.190000 0.996040
2920 29.200000 0.996163
2921 29.210000 0.996350
2922 29.220000 0.996595
2923 29.230000 0.996890
2924 29.240000 0.997227
2925 29.250000 0.997598
2926 29.260000 0.997993
2927 29.270000 0.998401
2928 29.280000 0.998813
2929 29.290000 0.999219
2930 29.300000 0.999609
2931 29.310000 0.999977
2932 29.320000 1.000313
2933 29.330000 1.000611
2934 29.340000 1.000866
2935 29.350000 1.001073
2936 29.360000 1.001229
2937 29.370000 1.001332
2938 29.380000 1.001384
2939 29.390000 1.001383
2940 29.400000 1.001335
2941 29.410000 1.001241
2942 29.420000 1.001108
2943 29.430000 1.000942
2944 29.440000 1.000750
2945 29.450000 1.000539
2946 29.460000 1.000318
2947 29.470000 1.000095
2948 29.480000 0.999880
2949 29.490000 0.999679
2950 29.500000 0.999503
2951 29.510000 0.999358
2952 29.520000 0.999250
2953 29.530000 0.999185
2954 29.540000 0.999168
2955 29.550000 0.999200
2956 29.560000 0.999282
2957 29.570000 0.999415
2958 29.580000 0.999596
2959 29.590000 0.999822
2960 29.600000 1.000088
2961 29.610000 1.000388
2962 29.620000 1.000714
2963 29.630000 1.001060
2964 29.640000 1.001415
2965 29.650000 1.001770
2966 29.660000 1.002115
2967 29.670000 1.002441
2968 29.680000 1.002738
2969 29.690000 1.002998
2970 29.700000 1.003210
2971 29.710000 1.003369
2972 29.720000 1.003468
2973 29.730000 1.003501
2974 29.740000 1.003464
2975 29.750000 1.003355
2976 29.760000 1.003175
2977 29.770000 1.002923
2978 29.780000 1.002603
2979 29.790000 1.002220
2980 29.800000 1.001780
2981 29.810000 1.001292
2982 29.820000 1.000764
2983 29.830000 1.000208
2984 29.840000 0.999636
2985 29.850000 0.999058
2986 29.860000 0.998487
2987 29.870000 0.997936
2988 29.880000 0.997418
2989 29.890000 0.996943
2990 29.900000 0.996522
2991 29.910000 0.996166
2992 29.920000 0.995882
2993 29.930000 0.995677
2994 29.940000 0.995556
2995 29.950000 0.995522
2996 29.960000 0.995576
2997 29.970000 0.995717
2998 29.980000 0.995943
2999 29.990000 0.996248
3000 30.000000 0.996625
3001 30.010000 0.997066
3002 30.020000 0.997561
3003 30.030000 0.998097
3004 30.040000 0.998662
3005 30.050000 0.999241
3006 30.060000 0.999821
3007 30.070000 1.000386
3008 30.080000 1.000921
3009 30.090000 1.001415
3010 30.100000 1.001853
3011 30.110000 1.002225
3012 30.120000 1.002520
3013 30.130000 1.002733
3014 30.140000 1.002856
3015 30.150000 1.002887
3016 30.160000 1.002827
3017 30.170000 1.002676
3018 30.180000 1.002441
3019 30.190000 1.002128
3020 30.200000 1.001747
3021 30.210000 1.001310
3022 30.220000 1.000830
3023 30.230000 1.000322
3024 30.240000 0.999801
3025 30.250000 0.999283
3026 30.260000 0.998785
3027 30.270000 0.998323
3028 30.280000 0.997911
3029 30.290000 0.997566
3030 30.300000 0.997298
3031 30.310000 0.997119
3032 30.320000 0.997038
3033 30.330000 0.997060
3034 30.340000 0.997187
3035 30.350000 0.997420
3036 30.360000 0.997756
3037 30.370000 0.998188
3038 30.380000 0.998707
3039 30.390000 0.999302
3040 30.400000 0.999958
3041 30.410000 1.000658
3042 30.420000 1.001385
3043 30.430000 1.002119
3044 30.440000 1.002840
3045 30.450000 1.003529
3046 30.460000 1.004164
3047 30.470000 1.004728
3048 30.480000 1.005204
3049 30.490000 1.005576
3050 30.500000 1.005833
3051 30.510000 1.005965
3052 30.520000 1.005965
3053 30.530000 1.005831
3054 30.540000 1.005561
3055 30.550000 1.005160
3056 30.560000 1.004635
3057 30.570000 1.003996
3058 30.580000 1.003257
3059 30.590000 1.002434
3060 30.600000 1.001545
3061 30.610000 1.000612
3062 30.620000 0.999656
3063 30.630000 0.998700
3064 30.640000 0.997766
3065 30.650000 0.996878
3066 30.660000 0.996056
3067 30.670000 0.995321
3068 30.680000 0.994690
3069 30.690000 0.994180
3070 30.700000 0.993801
3071 30.710000 0.993563
3072 30.720000 0.993469
3073 30.730000 0.993521
3074 30.740000 0.993715
3075 30.750000 0.994044
3076 30.760000 0.994497
3077 30.770000 0.995060
3078 30.780000 0.995716
3079 30.790000 0.996445
3080 30.800000 0.997225
3081 30.810000 0.998035
3082 30.820000 0.998849
3083 30.830000 0.999646
3084 30.840000 1.000402
3085 30.850000 1.001096
3086 30.860000 1.001708
3087 30.870000 1.002222
3088 30.880000 1.002625
3089 30.890000 1.002906
3090 30.900000 1.003059
3091 30.910000 1.003081
3092 30.920000 1.002975
3093 30.930000 1.002745
3094 30.940000 1.002402
3095 30.950000 1.001960
3096 30.960000 1.001434
3097 30.970000 1.000844
3098 30.980000 1.000214
3099 30.990000 0.999565
3100 31.000000 0.998923
3101 31.010000 0.998313
3102 31.020000 0.997757
3103 31.030000 0.997280
3104 31.040000 0.996900
3105 31.050000 0.996636
3106 31.060000 0.996501
3107 31.070000 0.996507
3108 31.080000 0.996659
3109 31.090000 0.996959
3110 31.100000 0.997404
3111 31.110000 0.997987
3112 31.120000 0.998696
3113 31.130000 0.999515
3114 31.140000 1.000424
3115 31.150000 1.001399
3116 31.160000 1.002417
3117 31.170000 1.003450
3118 31.180000 1.004470
3119 31.190000 1.005447
3120 31.200000 1.006354
3121 31.210000 1.007164
3122 31.220000 1.007852
3123 31.230000 1.008394
3124 31.240000 1.008773
3125 31.250000 1.008973
3126 31.260000 1.008983
3127 31.270000 1.008798
3128 31.280000 1.008417
3129 31.290000 1.007845
3130 31.300000 1.007091
3131 31.310000 1.006168
3132 31.320000 1.005097
3133 31.330000 1.003898
3134 31.340000 1.002600
3135 31.350000 1.001229
3136 31.360000 0.999818
3137 31.370000 0.998398
3138 31.380000 0.997001
3139 31.390000 0.995659
3140 31.400000 0.994402
3141 31.410000 0.993258
3142 31.420000 0.992251
3143 31.430000 0.991403
3144 31.440000 0.990730
3145 31.450000 0.990245
3146 31.460000 0.989956
3147 31.470000 0.989866
3148 31.480000 0.989973
3149 31.490000 0.990269
3150 31.500000 0.990743
3151 31.510000 0.991379
3152 31.520000 0.992157
3153 31.530000 0.993054
3154 31.540000 0.994045
3155 31.550000 0.995103
3156 31.560000 0.996200
3157 31.570000 0.997306
3158 31.580000 0.998395
3159 31.590000 0.999439
3160 31.600000 1.000414
3161 31.610000 1.001299
3162 31.620000 1.002075
3163 31.630000 1.002727
3164 31.640000 1.003245
3165 31.650000 1.003624
3166 31.660000 1.003861
3167 31.670000 1.003961
3168 31.680000 1.003930
3169 31.690000 1.003779
3170 31.700000 1.003523
3171 31.710000 1.003180
3172 31.720000 1.002769
3173 31.730000 1.002313
3174 31.740000 1.001832
3175 31.750000 1.001351
3176 31.760000 1.000891
3177 31.770000 1.000472
3178 31.780000 1.000116
3179 31.790000 0.999837
3180 31.800000 0.999649
3181 31.810000 0.999564
3182 31.820000 0.999587
3183 31.830000 0.999721
3184 31.840000 0.999966
3185 31.850000 1.000315
3186 31.860000 1.000761
3187 31.870000 1.001290
3188 31.880000 1.001887
3189 31.890000 1.002534
3190 31.900000 1.003210
3191 31.910000 1.003894
3192 31.920000 1.004561
3193 31.930000 1.005189
3194 31.940000 1.005755
3195 31.950000 1.006238
3196 31.960000 1.006618
3197 31.970000 1.006880
3198 31.980000 1.007008
3199 31.990000 1.006993
3200 32.000000 1.006828
3201 32.010000 1.006510
3202 32.020000 1.006041
3203 32.030000 1.005427
3204 32.040000 1.004676
3205 32.050000 1.003802
3206 32.060000 1.002821
3207 32.070000 1.001753
3208 32.080000 1.000618
3209 32.090000 0.999440
3210 32.100000 0.998244
3211 32.110000 0.997054
3212 32.120000 0.995896
3213 32.130000 0.994793
3214 32.140000 0.993768
3215 32.150000 0.992842
3216 32.160000 0.992035
3217 32.170000 0.991361
3218 32.180000 0.990835
3219 32.190000 0.990465
3220 32.200000 0.990257
3221 32.210000 0.990212
3222 32.220000 0.990329
3223 32.230000 0.990603
3224 32.240000 0.991023
3225 32.250000 0.991580
3226 32.260000 0.992257
3227 32.270000 0.993038
3228 32.280000 0.993904
3229 32.290000 0.994836
3230 32.300000 0.995813
3231 32.310000 0.996813
3232 32.320000 0.997816
3233 32.330000 0.998802
3234 32.340000 0.999754
3235 32.350000 1.000654
3236 32.360000 1.001489
3237 32.370000 1.002245
3238 32.380000 1.002913
3239 32.390000 1.003485
3240 32.400000 1.003957
3241 32.410000 1.004326
3242 32.420000 1.004593
3243 32.430000 1.004761
3244 32.440000 1.004835
3245 32.450000 1.004822
3246 32.460000 1.004731
3247 32.470000 1.004573
3248 32.480000 1.004358
3249 32.490000 1.004100
3250 32.500000 1.003811
3251 32.510000 1.003503
3252 32.520000 1.003189
3253 32.530000 1.002879
3254 32.540000 1.002585
3255 32.550000 1.002316
3256 32.560000 1.002079
3257 32.570000 1.001880
3258 32.580000 1.001724
3259 32.590000 1.001613
3260 32.600000 1.001547
3261 32.610000 1.001524
3262 32.620000 1.001542
3263 32.630000 1.001596
3264 32.640000 1.001680
3265 32.650000 1.001788
3266 32.660000 1.001912
3267 32.670000 1.002044
3268 32.680000 1.002175
3269 32.690000 1.002297
3270 32.700000 1.002402
3271 32.710000 1.002480
3272 32.720000 1.002525
3273 32.730000 1.002531
3274 32.740000 1.002491
3275 32.750000 1.002400
3276 32.760000 1.002257
3277 32.770000 1.002059
3278 32.780000 1.001805
3279 32.790000 1.001497
3280 32.800000 1.001136
3281 32.810000 1.000727
3282 32.820000 1.000275
3283 32.830000 0.999785
3284 32.840000 0.999267
3285 32.850000 0.998727
3286 32.860000 0.998176
3287 32.870000 0.997624
3288 32.880000 0.997079
3289 32.890000 0.996551
3290 32.900000 0.996051
3291 32.910000 0.995587
3292 32.920000 0.995169
3293 32.930000 0.994803
3294 32.940000 0.994497
3295 32.950000 0.994257
3296 32.960000 0.994088
3297 32.970000 0.993994
3298 32.980000 0.993976
3299 32.990000 0.994035
3300 33.000000 0.994173
3301 33.010000 0.994385
3302 33.020000 0.994671
3303 33.030000 0.995025
3304 33.040000 0.995443
3305 33.050000 0.995918
3306 33.060000 0.996442
3307 33.070000 0.997008
3308 33.080000 0.997606
3309 33.090000 0.998226
3310 33.100000 0.998858
3311 33.110000 0.999492
3312 33.120000 1.000117
3313 33.130000 1.000725
3314 33.140000 1.001305
3315 33.150000 1.001850
3316 33.160000 1.002351
3317 33.170000 1.002801
3318 33.180000 1.003197
3319 33.190000 1.003532
3320 33.200000 1.003803
3321 33.210000 1.004011
3322 33.220000 1.004153
3323 33.230000 1.004232
3324 33.240000 1.004249
3325 33.250000 1.004208
3326 33.260000 1.004114
3327 33.270000 1.003972
3328 33.280000 1.003789
3329 33.290000 1.003570
3330 33.300000 1.003325
3331 33.310000 1.003060
3332 33.320000 1.002782
3333 33.330000 1.002501
3334 33.340000 1.002222
3335 33.350000 1.001954
3336 33.360000 1.001702
3337 33.370000 1.001471
3338 33.380000 1.001265
3339 33.390000 1.001089
3340 33.400000 1.000942
3341 33.410000 1.000826
3342 33.420000 1.000740
3343 33.430000 1.000683
3344 33.440000 1.000651
3345 33.450000 1.000640
3346 33.460000 1.000646
3347 33.470000 1.000664
3348 33.480000 1.000688
3349 33.490000 1.000711
3350 33.500000 1.000728
3351 33.510000 1.000734
3352 33.520000 1.000723
3353 33.530000 1.000692
3354 33.540000 1.000635
3355 33.550000 1.000551
3356 33.560000 1.000437
3357 33.570000 1.000294
3358 33.580000 1.000120
3359 33.590000 0.999917
3360 33.600000 0.999687
3361 33.610000 0.999435
3362 33.620000 0.999162
3363 33.630000 0.998876
3364 33.640000 0.998582
3365 33.650000 0.998286
3366 33.660000 0.997994
3367 33.670000 0.997714
3368 33.680000 0.997452
3369 33.690000 0.997214
3370 33.700000 0.997006
3371 33.710000 0.996834
3372 33.720000 0.996700
3373 33.730000 0.996610
3374 33.740000 0.996564
3375 33.750000 0.996564
3376 33.760000 0.996610
3377 33.770000 0.996701
3378 33.780000 0.996832
3379 33.790000 0.997002
3380 33.800000 0.997205
3381 33.810000 0.997437
3382 33.820000 0.997693
3383 33.830000 0.997965
3384 33.840000 0.998250
3385 33.850000 0.998541
3386 33.860000 0.998832
3387 33.870000 0.999119
3388 33.880000 0.999397
3389 33.890000 0.999662
3390 33.900000 0.999911
3391 33.910000 1.000141
3392 33.920000 1.000352
3393 33.930000 1.000541
3394 33.940000 1.000710
3395 33.950000 1.000858
3396 33.960000 1.000988
3397 33.970000 1.001100
3398 33.980000 1.001197
3399 33.990000 1.001281
3400 34.000000 1.001355
3401 34.010000 1.001422
3402 34.020000 1.001484
3403 34.030000 1.001543
3404 34.040000 1.001601
3405 34.050000 1.001660
3406 34.060000 1.001719
3407 34.070000 1.001780
3408 34.080000 1.001840
3409 34.090000 1.001898
3410 34.100000 1.001952
3411 34.110000 1.001999
3412 34.120000 1.002036
3413 34.130000 1.002061
3414 34.140000 1.002070
3415 34.150000 1.002059
3416 34.160000 1.002027
3417 34.170000 1.001971
3418 34.180000 1.001889
3419 34.190000 1.001782
3420 34.200000 1.001648
3421 34.210000 1.001489
3422 34.220000 1.001308
3423 34.230000 1.001107
3424 34.240000 1.000891
3425 34.250000 1.000665
3426 34.260000 1.000434
3427 34.270000 1.000204
3428 34.280000 0.999981
3429 34.290000 0.999771
3430 34.300000 0.999582
3431 34.310000 0.999420
3432 34.320000 0.999290
3433 34.330000 0.999197
3434 34.340000 0.999146
3435 34.350000 0.999139
3436 34.360000 0.999178
3437 34.370000 0.999263
3438 34.380000 0.999392
3439 34.390000 0.999561
3440 34.400000 0.999767
3441 34.410000 1.000002
3442 34.420000 1.000259
3443 34.430000 1.000527
3444 34.440000 1.000798
3445 34.450000 1.001060
3446 34.460000 1.001301
3447 34.470000 1.001509
3448 34.480000 1.001675
3449 34.490000 1.001787
3450 34.500000 1.001837
3451 34.510000 1.001818
3452 34.520000 1.001723
3453 34.530000 1.001550
3454 34.540000 1.001297
3455 34.550000 1.000966
3456 34.560000 1.000561
3457 34.570000 1.000088
3458 34.580000 0.999556
3459 34.590000 0.998976
3460 34.600000 0.998360
3461 34.610000 0.997724
3462 34.620000 0.997083
3463 34.630000 0.996454
3464 34.640000 0.995855
3465 34.650000 0.995303
3466 34.660000 0.994814
3467 34.670000 0.994403
3468 34.680000 0.994085
3469 34.690000 0.993872
3470 34.700000 0.993773
3471 34.710000 0.993795
3472 34.720000 0.993941
3473 34.730000 0.994213
3474 34.740000 0.994606
3475 34.750000 0.995115
3476 34.760000 0.995729
3477 34.770000 0.996436
3478 34.780000 0.997221
3479 34.790000 0.998064
3480 34.800000 0.998948
3481 34.810000 0.999851
3482 34.820000 1.000752
3483 34.830000 1.001630
3484 34.840000 1.002464
3485 34.850000 1.003234
3486 34.860000 1.003922
3487 34.870000 1.004514
3488 34.880000 1.004997
3489 34.890000 1.005360
3490 34.900000 1.005598
3491 34.910000 1.005709
3492 34.920000 1.005693
3493 34.930000 1.005554
3494 34.940000 1.005302
3495 34.950000 1.004947
3496 34.960000 1.004502
3497 34.970000 1.003985
3498 34.980000 1.003413
3499 34.990000 1.002806
3500 35.000000 1.002185
3501 35.010000 1.001570
3502 35.020000 1.000983
3503 35.030000 1.000441
3504 35.040000 0.999963
3505 35.050000 0.999562
3506 35.060000 0.999253
3507 35.070000 0.999043
3508 35.080000 0.998938
3509 35.090000 0.998940
3510 35.100000 0.999047
3511 35.110000 0.999255
3512 35.120000 0.999553
3513 35.130000 0.999930
3514 35.140000 1.000370
3515 35.150000 1.000857
3516 35.160000 1.001370
3517 35.170000 1.001891
3518 35.180000 1.002397
3519 35.190000 1.002869
3520 35.200000 1.003285
3521 35.210000 1.003629
3522 35.220000 1.003883
3523 35.230000 1.004034
3524 35.240000 1.004070
3525 35.250000 1.003983
3526 35.260000 1.003770
3527 35.270000 1.003429
3528 35.280000 1.002963
3529 35.290000 1.002380
3530 35.300000 1.001691
3531 35.310000 1.000908
3532 35.320000 1.000048
3533 35.330000 0.999132
3534 35.340000 0.998179
3535 35.350000 0.997213
3536 35.360000 0.996257
3537 35.370000 0.995334
3538 35.380000 0.994468
3539 35.390000 0.993678
3540 35.400000 0.992987
3541 35.410000 0.992410
3542 35.420000 0.991963
3543 35.430000 0.991657
3544 35.440000 0.991500
3545 35.450000 0.991496
3546 35.460000 0.991644
3547 35.470000 0.991941
3548 35.480000 0.992380
3549 35.490000 0.992951
3550 35.500000 0.993639
