# l[6]( l_6(t) ) connection: point3-point6
n t l_6(t)
2018 20.180000 0.999925
2019 20.190000 0.999728
2020 20.200000 0.999528
2021 20.210000 0.999331
2022 20.220000 0.999145
2023 20.230000 0.998976
2024 20.240000 0.998829
2025 20.250000 0.998711
2026 20.260000 0.998627
2027 20.270000 0.998580
2028 20.280000 0.998573
2029 20.290000 0.998607
2030 20.300000 0.998684
2031 20.310000 0.998803
2032 20.320000 0.998961
2033 20.330000 0.999155
2034 20.340000 0.999381
2035 20.350000 0.999634
2036 20.360000 0.999908
2037 20.370000 1.000195
2038 20.380000 1.000489
2039 20.390000 1.000781
2040 20.400000 1.001065
2041 20.410000 1.001332
2042 20.420000 1.001575
2043 20.430000 1.001787
2044 20.440000 1.001963
2045 20.450000 1.002097
2046 20.460000 1.002186
2047 20.470000 1.002226
2048 20.480000 1.002215
2049 20.490000 1.002155
2050 20.500000 1.002044
2051 20.510000 1.001887
2052 20.520000 1.001687
2053 20.530000 1.001448
2054 20.540000 1.001177
2055 20.550000 1.000880
2056 20.560000 1.000565
2057 20.570000 1.000240
2058 20.580000 0.999913
2059 20.590000 0.999593
2060 20.600000 0.999287
2061 20.610000 0.999004
2062 20.620000 0.998751
2063 20.630000 0.998533
2064 20.640000 0.998357
2065 20.650000 0.998226
2066 20.660000 0.998144
2067 20.670000 0.998111
2068 20.680000 0.998127
2069 20.690000 0.998193
2070 20.700000 0.998303
2071 20.710000 0.998456
2072 20.720000 0.998644
2073 20.730000 0.998863
2074 20.740000 0.999106
2075 20.750000 0.999364
2076 20.760000 0.999629
2077 20.770000 0.999894
2078 20.780000 1.000151
2079 20.790000 1.000390
2080 20.800000 1.000606
2081 20.810000 1.000792
2082 20.820000 1.000941
2083 20.830000 1.001050
2084 20.840000 1.001116
2085 20.850000 1.001135
2086 20.860000 1.001109
2087 20.870000 1.001037
2088 20.880000 1.000923
2089 20.890000 1.000769
2090 20.900000 1.000582
2091 20.910000 1.000366
2092 20.920000 1.000129
2093 20.930000 0.999879
2094 20.940000 0.999624
2095 20.950000 0.999373
2096 20.960000 0.999133
2097 20.970000 0.998914
2098 20.980000 0.998723
2099 20.990000 0.998566
2100 21.000000 0.998451
2101 21.010000 0.998381
2102 21.020000 0.998361
2103 21.030000 0.998393
2104 21.040000 0.998477
2105 21.050000 0.998612
2106 21.060000 0.998796
2107 21.070000 0.999025
2108 21.080000 0.999294
2109 21.090000 0.999596
2110 21.100000 0.999924
2111 21.110000 1.000269
2112 21.120000 1.000622
2113 21.130000 1.000974
2114 21.140000 1.001315
2115 21.150000 1.001636
2116 21.160000 1.001928
2117 21.170000 1.002182
2118 21.180000 1.002391
2119 21.190000 1.002549
2120 21.200000 1.002650
2121 21.210000 1.002692
2122 21.220000 1.002673
2123 21.230000 1.002591
2124 21.240000 1.002450
2125 21.250000 1.002250
2126 21.260000 1.001998
2127 21.270000 1.001699
2128 21.280000 1.001361
2129 21.290000 1.000991
2130 21.300000 1.000599
2131 21.310000 1.000195
2132 21.320000 0.999789
2133 21.330000 0.999390
2134 21.340000 0.999009
2135 21.350000 0.998656
2136 21.360000 0.998338
2137 21.370000 0.998063
2138 21.380000 0.997838
2139 21.390000 0.997667
2140 21.400000 0.997555
2141 21.410000 0.997502
2142 21.420000 0.997509
2143 21.430000 0.997575
2144 21.440000 0.997695
2145 21.450000 0.997867
2146 21.460000 0.998084
2147 21.470000 0.998338
2148 21.480000 0.998622
2149 21.490000 0.998926
2150 21.500000 0.999242
2151 21.510000 0.999560
2152 21.520000 0.999871
2153 21.530000 1.000165
2154 21.540000 1.000434
2155 21.550000 1.000671
2156 21.560000 1.000869
2157 21.570000 1.001023
2158 21.580000 1.001130
2159 21.590000 1.001188
2160 21.600000 1.001195
2161 21.610000 1.001152
2162 21.620000 1.001063
2163 21.630000 1.000932
2164 21.640000 1.000764
2165 21.650000 1.000565
2166 21.660000 1.000344
2167 21.670000 1.000109
2168 21.680000 0.999868
2169 21.690000 0.999631
2170 21.700000 0.999406
2171 21.710000 0.999204
2172 21.720000 0.999031
2173 21.730000 0.998895
2174 21.740000 0.998802
2175 21.750000 0.998757
2176 21.760000 0.998763
2177 21.770000 0.998823
2178 21.780000 0.998935
2179 21.790000 0.999099
2180 21.800000 0.999312
2181 21.810000 0.999568
2182 21.820000 0.999861
2183 21.830000 1.000184
2184 21.840000 1.000528
2185 21.850000 1.000883
2186 21.860000 1.001239
2187 21.870000 1.001587
2188 21.880000 1.001915
2189 21.890000 1.002213
2190 21.900000 1.002472
2191 21.910000 1.002684
2192 21.920000 1.002841
2193 21.930000 1.002937
2194 21.940000 1.002968
2195 21.950000 1.002931
2196 21.960000 1.002824
2197 21.970000 1.002648
2198 21.980000 1.002407
2199 21.990000 1.002105
2200 22.000000 1.001747
2201 22.010000 1.001341
2202 22.020000 1.000897
2203 22.030000 1.000424
2204 22.040000 0.999932
2205 22.050000 0.999434
2206 22.060000 0.998942
2207 22.070000 0.998465
2208 22.080000 0.998017
2209 22.090000 0.997607
2210 22.100000 0.997246
2211 22.110000 0.996940
2212 22.120000 0.996698
2213 22.130000 0.996525
2214 22.140000 0.996425
2215 22.150000 0.996398
2216 22.160000 0.996445
2217 22.170000 0.996565
2218 22.180000 0.996752
2219 22.190000 0.997002
2220 22.200000 0.997307
2221 22.210000 0.997660
2222 22.220000 0.998050
2223 22.230000 0.998468
2224 22.240000 0.998902
2225 22.250000 0.999343
2226 22.260000 0.999778
2227 22.270000 1.000198
2228 22.280000 1.000592
2229 22.290000 1.000952
2230 22.300000 1.001270
2231 22.310000 1.001539
2232 22.320000 1.001756
2233 22.330000 1.001915
2234 22.340000 1.002017
2235 22.350000 1.002061
2236 22.360000 1.002049
2237 22.370000 1.001984
2238 22.380000 1.001872
2239 22.390000 1.001719
2240 22.400000 1.001532
2241 22.410000 1.001319
2242 22.420000 1.001090
2243 22.430000 1.000854
2244 22.440000 1.000619
2245 22.450000 1.000395
2246 22.460000 1.000190
2247 22.470000 1.000012
2248 22.480000 0.999867
2249 22.490000 0.999761
2250 22.500000 0.999697
2251 22.510000 0.999677
2252 22.520000 0.999703
2253 22.530000 0.999773
2254 22.540000 0.999885
2255 22.550000 1.000035
2256 22.560000 1.000217
2257 22.570000 1.000424
2258 22.580000 1.000649
2259 22.590000 1.000882
2260 22.600000 1.001116
2261 22.610000 1.001341
2262 22.620000 1.001547
2263 22.630000 1.001725
2264 22.640000 1.001868
2265 22.650000 1.001968
2266 22.660000 1.002018
2267 22.670000 1.002013
2268 22.680000 1.001951
2269 22.690000 1.001828
2270 22.700000 1.001645
2271 22.710000 1.001404
2272 22.720000 1.001108
2273 22.730000 1.000762
2274 22.740000 1.000372
2275 22.750000 0.999948
2276 22.760000 0.999497
2277 22.770000 0.999030
2278 22.780000 0.998558
2279 22.790000 0.998093
2280 22.800000 0.997646
2281 22.810000 0.997228
2282 22.820000 0.996850
2283 22.830000 0.996522
2284 22.840000 0.996254
2285 22.850000 0.996052
2286 22.860000 0.995923
2287 22.870000 0.995871
2288 22.880000 0.995899
2289 22.890000 0.996008
2290 22.900000 0.996195
2291 22.910000 0.996459
2292 22.920000 0.996793
2293 22.930000 0.997191
2294 22.940000 0.997646
2295 22.950000 0.998146
2296 22.960000 0.998681
2297 22.970000 0.999241
2298 22.980000 0.999812
2299 22.990000 1.000382
2300 23.000000 1.000940
2301 23.010000 1.001472
2302 23.020000 1.001969
2303 23.030000 1.002421
2304 23.040000 1.002817
2305 23.050000 1.003152
2306 23.060000 1.003418
2307 23.070000 1.003613
2308 23.080000 1.003734
2309 23.090000 1.003780
2310 23.100000 1.003754
2311 23.110000 1.003657
2312 23.120000 1.003497
2313 23.130000 1.003278
2314 23.140000 1.003008
2315 23.150000 1.002696
2316 23.160000 1.002352
2317 23.170000 1.001986
2318 23.180000 1.001607
2319 23.190000 1.001226
2320 23.200000 1.000853
2321 23.210000 1.000497
2322 23.220000 1.000165
2323 23.230000 0.999866
2324 23.240000 0.999605
2325 23.250000 0.999386
2326 23.260000 0.999213
2327 23.270000 0.999087
2328 23.280000 0.999008
2329 23.290000 0.998975
2330 23.300000 0.998983
2331 23.310000 0.999028
2332 23.320000 0.999106
2333 23.330000 0.999209
2334 23.340000 0.999330
2335 23.350000 0.999462
2336 23.360000 0.999596
2337 23.370000 0.999724
2338 23.380000 0.999839
2339 23.390000 0.999934
2340 23.400000 1.000003
2341 23.410000 1.000040
2342 23.420000 1.000041
2343 23.430000 1.000004
2344 23.440000 0.999928
2345 23.450000 0.999812
2346 23.460000 0.999658
2347 23.470000 0.999469
2348 23.480000 0.999250
2349 23.490000 0.999007
2350 23.500000 0.998746
2351 23.510000 0.998476
2352 23.520000 0.998203
2353 23.530000 0.997939
2354 23.540000 0.997690
2355 23.550000 0.997467
2356 23.560000 0.997278
2357 23.570000 0.997131
2358 23.580000 0.997033
2359 23.590000 0.996991
2360 23.600000 0.997009
2361 23.610000 0.997090
2362 23.620000 0.997236
2363 23.630000 0.997448
2364 23.640000 0.997723
2365 23.650000 0.998059
2366 23.660000 0.998450
2367 23.670000 0.998890
2368 23.680000 0.999371
2369 23.690000 0.999884
2370 23.700000 1.000418
2371 23.710000 1.000963
2372 23.720000 1.001507
2373 23.730000 1.002039
2374 23.740000 1.002547
2375 23.750000 1.003020
2376 23.760000 1.003448
2377 23.770000 1.003821
2378 23.780000 1.004131
2379 23.790000 1.004371
2380 23.800000 1.004535
2381 23.810000 1.004620
2382 23.820000 1.004624
2383 23.830000 1.004546
2384 23.840000 1.004389
2385 23.850000 1.004156
2386 23.860000 1.003851
2387 23.870000 1.003483
2388 23.880000 1.003058
2389 23.890000 1.002586
2390 23.900000 1.002077
2391 23.910000 1.001542
2392 23.920000 1.000993
2393 23.930000 1.000440
2394 23.940000 0.999896
2395 23.950000 0.999370
2396 23.960000 0.998874
2397 23.970000 0.998416
2398 23.980000 0.998005
2399 23.990000 0.997647
2400 24.000000 0.997348
2401 24.010000 0.997111
2402 24.020000 0.996939
2403 24.030000 0.996831
2404 24.040000 0.996788
2405 24.050000 0.996806
2406 24.060000 0.996880
2407 24.070000 0.997006
2408 24.080000 0.997177
2409 24.090000 0.997386
2410 24.100000 0.997625
2411 24.110000 0.997885
2412 24.120000 0.998158
2413 24.130000 0.998435
2414 24.140000 0.998708
2415 24.150000 0.998969
2416 24.160000 0.999212
2417 24.170000 0.999430
2418 24.180000 0.999619
2419 24.190000 0.999775
2420 24.200000 0.999896
2421 24.210000 0.999980
2422 24.220000 1.000028
2423 24.230000 1.000042
2424 24.240000 1.000024
2425 24.250000 0.999979
2426 24.260000 0.999911
2427 24.270000 0.999827
2428 24.280000 0.999732
2429 24.290000 0.999634
2430 24.300000 0.999540
2431 24.310000 0.999457
2432 24.320000 0.999391
2433 24.330000 0.999350
2434 24.340000 0.999338
2435 24.350000 0.999359
2436 24.360000 0.999419
2437 24.370000 0.999518
2438 24.380000 0.999658
2439 24.390000 0.999839
2440 24.400000 1.000058
2441 24.410000 1.000313
2442 24.420000 1.000599
2443 24.430000 1.000910
2444 24.440000 1.001240
2445 24.450000 1.001580
2446 24.460000 1.001924
2447 24.470000 1.002261
2448 24.480000 1.002584
2449 24.490000 1.002882
2450 24.500000 1.003147
2451 24.510000 1.003370
2452 24.520000 1.003545
2453 24.530000 1.003664
2454 24.540000 1.003721
2455 24.550000 1.003714
2456 24.560000 1.003638
2457 24.570000 1.003493
2458 24.580000 1.003279
2459 24.590000 1.002999
2460 24.600000 1.002656
2461 24.610000 1.002255
2462 24.620000 1.001804
2463 24.630000 1.001309
2464 24.640000 1.000781
2465 24.650000 1.000230
2466 24.660000 0.999666
2467 24.670000 0.999100
2468 24.680000 0.998544
2469 24.690000 0.998008
2470 24.700000 0.997505
2471 24.710000 0.997043
2472 24.720000 0.996633
2473 24.730000 0.996282
2474 24.740000 0.995997
2475 24.750000 0.995785
2476 24.760000 0.995647
2477 24.770000 0.995587
2478 24.780000 0.995605
2479 24.790000 0.995700
2480 24.800000 0.995869
2481 24.810000 0.996106
2482 24.820000 0.996405
2483 24.830000 0.996760
2484 24.840000 0.997162
2485 24.850000 0.997600
2486 24.860000 0.998065
2487 24.870000 0.998545
2488 24.880000 0.999031
2489 24.890000 0.999511
2490 24.900000 0.999976
2491 24.910000 1.000415
2492 24.920000 1.000820
2493 24.930000 1.001183
2494 24.940000 1.001498
2495 24.950000 1.001760
2496 24.960000 1.001966
2497 24.970000 1.002114
2498 24.980000 1.002204
2499 24.990000 1.002236
2500 25.000000 1.002215
2501 25.010000 1.002144
2502 25.020000 1.002029
2503 25.030000 1.001876
2504 25.040000 1.001694
2505 25.050000 1.001490
2506 25.060000 1.001273
2507 25.070000 1.001051
2508 25.080000 1.000834
2509 25.090000 1.000630
2510 25.100000 1.000446
2511 25.110000 1.000289
2512 25.120000 1.000165
2513 25.130000 1.000078
2514 25.140000 1.000031
2515 25.150000 1.000027
2516 25.160000 1.000065
2517 25.170000 1.000144
2518 25.180000 1.000261
2519 25.190000 1.000411
2520 25.200000 1.000590
2521 25.210000 1.000789
2522 25.220000 1.001003
2523 25.230000 1.001222
2524 25.240000 1.001438
2525 25.250000 1.001641
2526 25.260000 1.001824
2527 25.270000 1.001976
2528 25.280000 1.002092
2529 25.290000 1.002163
2530 25.300000 1.002185
2531 25.310000 1.002151
2532 25.320000 1.002060
2533 25.330000 1.001910
2534 25.340000 1.001701
2535 25.350000 1.001434
2536 25.360000 1.001113
2537 25.370000 1.000743
2538 25.380000 1.000331
2539 25.390000 0.999885
2540 25.400000 0.999413
2541 25.410000 0.998926
2542 25.420000 0.998435
2543 25.430000 0.997951
2544 25.440000 0.997486
2545 25.450000 0.997050
2546 25.460000 0.996655
2547 25.470000 0.996310
2548 25.480000 0.996026
2549 25.490000 0.995809
2550 25.500000 0.995666
2551 25.510000 0.995602
2552 25.520000 0.995619
2553 25.530000 0.995718
2554 25.540000 0.995899
2555 25.550000 0.996158
2556 25.560000 0.996491
2557 25.570000 0.996890
2558 25.580000 0.997347
2559 25.590000 0.997853
2560 25.600000 0.998397
2561 25.610000 0.998967
2562 25.620000 0.999550
2563 25.630000 1.000133
2564 25.640000 1.000705
2565 25.650000 1.001253
2566 25.660000 1.001765
2567 25.670000 1.002230
2568 25.680000 1.002638
2569 25.690000 1.002983
2570 25.700000 1.003257
2571 25.710000 1.003456
2572 25.720000 1.003578
2573 25.730000 1.003621
2574 25.740000 1.003588
2575 25.750000 1.003481
2576 25.760000 1.003306
2577 25.770000 1.003071
2578 25.780000 1.002782
2579 25.790000 1.002451
2580 25.800000 1.002087
2581 25.810000 1.001702
2582 25.820000 1.001309
2583 25.830000 1.000917
2584 25.840000 1.000540
2585 25.850000 1.000187
2586 25.860000 0.999868
2587 25.870000 0.999592
2588 25.880000 0.999365
2589 25.890000 0.999194
2590 25.900000 0.999081
2591 25.910000 0.999029
2592 25.920000 0.999036
2593 25.930000 0.999100
2594 25.940000 0.999218
2595 25.950000 0.999384
2596 25.960000 0.999589
2597 25.970000 0.999825
2598 25.980000 1.000083
2599 25.990000 1.000352
2600 26.000000 1.000621
2601 26.010000 1.000879
2602 26.020000 1.001114
2603 26.030000 1.001317
2604 26.040000 1.001478
2605 26.050000 1.001588
2606 26.060000 1.001641
2607 26.070000 1.001632
2608 26.080000 1.001557
2609 26.090000 1.001414
2610 26.100000 1.001205
2611 26.110000 1.000933
2612 26.120000 1.000600
2613 26.130000 1.000216
2614 26.140000 0.999787
2615 26.150000 0.999323
2616 26.160000 0.998837
2617 26.170000 0.998340
2618 26.180000 0.997845
2619 26.190000 0.997365
2620 26.200000 0.996914
2621 26.210000 0.996504
2622 26.220000 0.996148
2623 26.230000 0.995856
2624 26.240000 0.995638
2625 26.250000 0.995502
2626 26.260000 0.995454
2627 26.270000 0.995497
2628 26.280000 0.995633
2629 26.290000 0.995861
2630 26.300000 0.996179
2631 26.310000 0.996581
2632 26.320000 0.997059
2633 26.330000 0.997604
2634 26.340000 0.998204
2635 26.350000 0.998847
2636 26.360000 0.999519
2637 26.370000 1.000205
2638 26.380000 1.000890
2639 26.390000 1.001559
2640 26.400000 1.002198
2641 26.410000 1.002791
2642 26.420000 1.003327
2643 26.430000 1.003793
2644 26.440000 1.004181
2645 26.450000 1.004483
2646 26.460000 1.004693
2647 26.470000 1.004808
2648 26.480000 1.004827
2649 26.490000 1.004753
2650 26.500000 1.004588
2651 26.510000 1.004340
2652 26.520000 1.004016
2653 26.530000 1.003627
2654 26.540000 1.003183
2655 26.550000 1.002698
2656 26.560000 1.002185
2657 26.570000 1.001658
2658 26.580000 1.001130
2659 26.590000 1.000616
2660 26.600000 1.000128
2661 26.610000 0.999677
2662 26.620000 0.999275
2663 26.630000 0.998929
2664 26.640000 0.998648
2665 26.650000 0.998434
2666 26.660000 0.998292
2667 26.670000 0.998220
2668 26.680000 0.998217
2669 26.690000 0.998279
2670 26.700000 0.998400
2671 26.710000 0.998572
2672 26.720000 0.998785
2673 26.730000 0.999028
2674 26.740000 0.999290
2675 26.750000 0.999559
2676 26.760000 0.999823
2677 26.770000 1.000070
2678 26.780000 1.000288
2679 26.790000 1.000468
2680 26.800000 1.000599
2681 26.810000 1.000675
2682 26.820000 1.000690
2683 26.830000 1.000641
2684 26.840000 1.000526
2685 26.850000 1.000345
2686 26.860000 1.000103
2687 26.870000 0.999803
2688 26.880000 0.999454
2689 26.890000 0.999065
2690 26.900000 0.998645
2691 26.910000 0.998208
2692 26.920000 0.997765
2693 26.930000 0.997331
2694 26.940000 0.996921
2695 26.950000 0.996546
2696 26.960000 0.996221
2697 26.970000 0.995959
2698 26.980000 0.995770
2699 26.990000 0.995663
2700 27.000000 0.995645
2701 27.010000 0.995723
2702 27.020000 0.995898
2703 27.030000 0.996172
2704 27.040000 0.996541
2705 27.050000 0.997000
2706 27.060000 0.997543
2707 27.070000 0.998159
2708 27.080000 0.998837
2709 27.090000 0.999564
2710 27.100000 1.000323
2711 27.110000 1.001100
2712 27.120000 1.001877
2713 27.130000 1.002637
2714 27.140000 1.003365
2715 27.150000 1.004042
2716 27.160000 1.004655
2717 27.170000 1.005190
2718 27.180000 1.005635
2719 27.190000 1.005980
2720 27.200000 1.006217
2721 27.210000 1.006341
2722 27.220000 1.006351
2723 27.230000 1.006246
2724 27.240000 1.006029
2725 27.250000 1.005706
2726 27.260000 1.005285
2727 27.270000 1.004776
2728 27.280000 1.004191
2729 27.290000 1.003544
2730 27.300000 1.002850
2731 27.310000 1.002125
2732 27.320000 1.001385
2733 27.330000 1.000646
2734 27.340000 0.999923
2735 27.350000 0.999233
2736 27.360000 0.998589
2737 27.370000 0.998004
2738 27.380000 0.997486
2739 27.390000 0.997046
2740 27.400000 0.996688
2741 27.410000 0.996418
2742 27.420000 0.996235
2743 27.430000 0.996139
2744 27.440000 0.996127
2745 27.450000 0.996193
2746 27.460000 0.996330
2747 27.470000 0.996529
2748 27.480000 0.996779
2749 27.490000 0.997068
2750 27.500000 0.997385
2751 27.510000 0.997717
2752 27.520000 0.998053
2753 27.530000 0.998379
2754 27.540000 0.998685
2755 27.550000 0.998961
2756 27.560000 0.999199
2757 27.570000 0.999392
2758 27.580000 0.999534
2759 27.590000 0.999623
2760 27.600000 0.999658
2761 27.610000 0.999640
2762 27.620000 0.999572
2763 27.630000 0.999459
2764 27.640000 0.999308
2765 27.650000 0.999128
2766 27.660000 0.998927
2767 27.670000 0.998718
2768 27.680000 0.998510
2769 27.690000 0.998315
2770 27.700000 0.998145
2771 27.710000 0.998010
2772 27.720000 0.997921
2773 27.730000 0.997885
2774 27.740000 0.997911
2775 27.750000 0.998004
2776 27.760000 0.998167
2777 27.770000 0.998403
2778 27.780000 0.998710
2779 27.790000 0.999086
2780 27.800000 0.999526
2781 27.810000 1.000023
2782 27.820000 1.000567
2783 27.830000 1.001148
2784 27.840000 1.001754
2785 27.850000 1.002372
2786 27.860000 1.002986
2787 27.870000 1.003583
2788 27.880000 1.004148
2789 27.890000 1.004667
2790 27.900000 1.005126
2791 27.910000 1.005512
2792 27.920000 1.005815
2793 27.930000 1.006025
2794 27.940000 1.006136
2795 27.950000 1.006141
2796 27.960000 1.006038
2797 27.970000 1.005827
2798 27.980000 1.005510
2799 27.990000 1.005092
2800 28.000000 1.004580
2801 28.010000 1.003982
2802 28.020000 1.003310
2803 28.030000 1.002577
2804 28.040000 1.001796
2805 28.050000 1.000983
2806 28.060000 1.000154
2807 28.070000 0.999325
2808 28.080000 0.998511
2809 28.090000 0.997729
2810 28.100000 0.996994
2811 28.110000 0.996319
2812 28.120000 0.995716
2813 28.130000 0.995196
2814 28.140000 0.994768
2815 28.150000 0.994438
2816 28.160000 0.994209
2817 28.170000 0.994084
2818 28.180000 0.994063
2819 28.190000 0.994141
2820 28.200000 0.994315
2821 28.210000 0.994577
2822 28.220000 0.994919
2823 28.230000 0.995329
2824 28.240000 0.995796
2825 28.250000 0.996309
2826 28.260000 0.996853
2827 28.270000 0.997416
2828 28.280000 0.997983
2829 28.290000 0.998544
2830 28.300000 0.999084
2831 28.310000 0.999595
2832 28.320000 1.000065
2833 28.330000 1.000488
2834 28.340000 1.000856
2835 28.350000 1.001165
2836 28.360000 1.001413
2837 28.370000 1.001598
2838 28.380000 1.001722
2839 28.390000 1.001787
2840 28.400000 1.001798
2841 28.410000 1.001761
2842 28.420000 1.001682
2843 28.430000 1.001571
2844 28.440000 1.001435
2845 28.450000 1.001285
2846 28.460000 1.001129
2847 28.470000 1.000978
2848 28.480000 1.000839
2849 28.490000 1.000722
2850 28.500000 1.000634
2851 28.510000 1.000579
2852 28.520000 1.000564
2853 28.530000 1.000592
2854 28.540000 1.000663
2855 28.550000 1.000777
2856 28.560000 1.000933
2857 28.570000 1.001127
2858 28.580000 1.001353
2859 28.590000 1.001606
2860 28.600000 1.001877
2861 28.610000 1.002159
2862 28.620000 1.002441
2863 28.630000 1.002714
2864 28.640000 1.002968
2865 28.650000 1.003193
2866 28.660000 1.003379
2867 28.670000 1.003519
2868 28.680000 1.003603
2869 28.690000 1.003626
2870 28.700000 1.003583
2871 28.710000 1.003468
2872 28.720000 1.003282
2873 28.730000 1.003023
2874 28.740000 1.002692
2875 28.750000 1.002295
2876 28.760000 1.001834
2877 28.770000 1.001319
2878 28.780000 1.000756
2879 28.790000 1.000156
2880 28.800000 0.999530
2881 28.810000 0.998889
2882 28.820000 0.998246
2883 28.830000 0.997614
2884 28.840000 0.997005
2885 28.850000 0.996433
2886 28.860000 0.995909
2887 28.870000 0.995444
2888 28.880000 0.995048
2889 28.890000 0.994730
2890 28.900000 0.994496
2891 28.910000 0.994351
2892 28.920000 0.994300
2893 28.930000 0.994342
2894 28.940000 0.994477
2895 28.950000 0.994703
2896 28.960000 0.995014
2897 28.970000 0.995404
2898 28.980000 0.995864
2899 28.990000 0.996386
2900 29.000000 0.996957
2901 29.010000 0.997567
2902 29.020000 0.998202
2903 29.030000 0.998850
2904 29.040000 0.999497
2905 29.050000 1.000130
2906 29.060000 1.000738
2907 29.070000 1.001308
2908 29.080000 1.001830
2909 29.090000 1.002296
2910 29.100000 1.002697
2911 29.110000 1.003029
2912 29.120000 1.003285
2913 29.130000 1.003466
2914 29.140000 1.003569
2915 29.150000 1.003598
2916 29.160000 1.003555
2917 29.170000 1.003445
2918 29.180000 1.003275
2919 29.190000 1.003054
2920 29.200000 1.002789
2921 29.210000 1.002492
2922 29.220000 1.002172
2923 29.230000 1.001840
2924 29.240000 1.001507
2925 29.250000 1.001184
2926 29.260000 1.000879
2927 29.270000 1.000603
2928 29.280000 1.000363
2929 29.290000 1.000165
2930 29.300000 1.000015
2931 29.310000 0.999917
2932 29.320000 0.999871
2933 29.330000 0.999877
2934 29.340000 0.999935
2935 29.350000 1.000041
2936 29.360000 1.000188
2937 29.370000 1.000372
2938 29.380000 1.000583
2939 29.390000 1.000813
2940 29.400000 1.001052
2941 29.410000 1.001291
2942 29.420000 1.001518
2943 29.430000 1.001725
2944 29.440000 1.001899
2945 29.450000 1.002034
2946 29.460000 1.002121
2947 29.470000 1.002152
2948 29.480000 1.002123
2949 29.490000 1.002030
2950 29.500000 1.001871
2951 29.510000 1.001646
2952 29.520000 1.001357
2953 29.530000 1.001007
2954 29.540000 1.000602
2955 29.550000 1.000149
2956 29.560000 0.999657
2957 29.570000 0.999136
2958 29.580000 0.998596
2959 29.590000 0.998049
2960 29.600000 0.997509
2961 29.610000 0.996987
2962 29.620000 0.996495
2963 29.630000 0.996046
2964 29.640000 0.995652
2965 29.650000 0.995321
2966 29.660000 0.995064
2967 29.670000 0.994887
2968 29.680000 0.994795
2969 29.690000 0.994794
2970 29.700000 0.994883
2971 29.710000 0.995062
2972 29.720000 0.995330
2973 29.730000 0.995680
2974 29.740000 0.996107
2975 29.750000 0.996602
2976 29.760000 0.997155
2977 29.770000 0.997755
2978 29.780000 0.998389
2979 29.790000 0.999045
2980 29.800000 0.999708
2981 29.810000 1.000367
2982 29.820000 1.001006
2983 29.830000 1.001615
2984 29.840000 1.002181
2985 29.850000 1.002693
2986 29.860000 1.003143
2987 29.870000 1.003522
2988 29.880000 1.003826
2989 29.890000 1.004050
2990 29.900000 1.004193
2991 29.910000 1.004255
2992 29.920000 1.004237
2993 29.930000 1.004145
2994 29.940000 1.003984
2995 29.950000 1.003762
2996 29.960000 1.003487
2997 29.970000 1.003169
2998 29.980000 1.002819
2999 29.990000 1.002448
3000 30.000000 1.002068
3001 30.010000 1.001691
3002 30.020000 1.001325
3003 30.030000 1.000983
3004 30.040000 1.000673
3005 30.050000 1.000401
3006 30.060000 1.000175
3007 30.070000 0.999997
3008 30.080000 0.999872
3009 30.090000 0.999799
3010 30.100000 0.999778
3011 30.110000 0.999804
3012 30.120000 0.999874
3013 30.130000 0.999981
3014 30.140000 1.000117
3015 30.150000 1.000275
3016 30.160000 1.000444
3017 30.170000 1.000616
3018 30.180000 1.000779
3019 30.190000 1.000925
3020 30.200000 1.001044
3021 30.210000 1.001128
3022 30.220000 1.001168
3023 30.230000 1.001159
3024 30.240000 1.001097
3025 30.250000 1.000977
3026 30.260000 1.000799
3027 30.270000 1.000563
3028 30.280000 1.000271
3029 30.290000 0.999928
3030 30.300000 0.999539
3031 30.310000 0.999113
3032 30.320000 0.998657
3033 30.330000 0.998183
3034 30.340000 0.997700
3035 30.350000 0.997221
3036 30.360000 0.996757
3037 30.370000 0.996322
3038 30.380000 0.995925
3039 30.390000 0.995578
3040 30.400000 0.995291
3041 30.410000 0.995074
3042 30.420000 0.994933
3043 30.430000 0.994874
3044 30.440000 0.994901
3045 30.450000 0.995017
3046 30.460000 0.995221
3047 30.470000 0.995510
3048 30.480000 0.995883
3049 30.490000 0.996332
3050 30.500000 0.996850
3051 30.510000 0.997428
3052 30.520000 0.998055
3053 30.530000 0.998721
3054 30.540000 0.999411
3055 30.550000 1.000115
3056 30.560000 1.000817
3057 30.570000 1.001506
3058 30.580000 1.002167
3059 30.590000 1.002791
3060 30.600000 1.003364
3061 30.610000 1.003878
3062 30.620000 1.004324
3063 30.630000 1.004695
3064 30.640000 1.004986
3065 30.650000 1.005193
3066 30.660000 1.005315
3067 30.670000 1.005353
3068 30.680000 1.005309
3069 30.690000 1.005187
3070 30.700000 1.004991
3071 30.710000 1.004730
3072 30.720000 1.004410
3073 30.730000 1.004041
3074 30.740000 1.003631
3075 30.750000 1.003192
3076 30.760000 1.002732
3077 30.770000 1.002262
3078 30.780000 1.001791
3079 30.790000 1.001329
3080 30.800000 1.000884
3081 30.810000 1.000463
3082 30.820000 1.000072
3083 30.830000 0.999716
3084 30.840000 0.999400
3085 30.850000 0.999125
3086 30.860000 0.998894
3087 30.870000 0.998705
3088 30.880000 0.998558
3089 30.890000 0.998450
3090 30.900000 0.998378
3091 30.910000 0.998338
