# l[5]( l_5(t) ) connection: point3-point4
n t l_5(t)
2707 27.070000 1.003959
2708 27.080000 1.003853
2709 27.090000 1.003655
2710 27.100000 1.003375
2711 27.110000 1.003024
2712 27.120000 1.002617
2713 27.130000 1.002167
2714 27.140000 1.001691
2715 27.150000 1.001205
2716 27.160000 1.000724
2717 27.170000 1.000266
2718 27.180000 0.999844
2719 27.190000 0.999473
2720 27.200000 0.999165
2721 27.210000 0.998930
2722 27.220000 0.998776
2723 27.230000 0.998709
2724 27.240000 0.998730
2725 27.250000 0.998841
2726 27.260000 0.999039
2727 27.270000 0.999316
2728 27.280000 0.999667
2729 27.290000 1.000078
2730 27.300000 1.000538
2731 27.310000 1.001032
2732 27.320000 1.001543
2733 27.330000 1.002054
2734 27.340000 1.002547
2735 27.350000 1.003004
2736 27.360000 1.003409
2737 27.370000 1.003744
2738 27.380000 1.003996
2739 27.390000 1.004152
2740 27.400000 1.004201
2741 27.410000 1.004138
2742 27.420000 1.003958
2743 27.430000 1.003660
2744 27.440000 1.003247
2745 27.450000 1.002725
2746 27.460000 1.002102
2747 27.470000 1.001391
2748 27.480000 1.000606
2749 27.490000 0.999764
2750 27.500000 0.998884
2751 27.510000 0.997986
2752 27.520000 0.997092
2753 27.530000 0.996222
2754 27.540000 0.995399
2755 27.550000 0.994642
2756 27.560000 0.993971
2757 27.570000 0.993404
2758 27.580000 0.992955
2759 27.590000 0.992637
2760 27.600000 0.992460
2761 27.610000 0.992431
2762 27.620000 0.992551
2763 27.630000 0.992820
2764 27.640000 0.993234
2765 27.650000 0.993784
2766 27.660000 0.994459
2767 27.670000 0.995245
2768 27.680000 0.996122
2769 27.690000 0.997072
2770 27.700000 0.998073
2771 27.710000 0.999101
2772 27.720000 1.000132
2773 27.730000 1.001143
2774 27.740000 1.002109
2775 27.750000 1.003010
2776 27.760000 1.003824
2777 27.770000 1.004534
2778 27.780000 1.005125
2779 27.790000 1.005586
2780 27.800000 1.005909
2781 27.810000 1.006089
2782 27.820000 1.006126
2783 27.830000 1.006025
2784 27.840000 1.005792
2785 27.850000 1.005438
2786 27.860000 1.004978
2787 27.870000 1.004428
2788 27.880000 1.003808
2789 27.890000 1.003137
2790 27.900000 1.002438
2791 27.910000 1.001732
2792 27.920000 1.001042
2793 27.930000 1.000387
2794 27.940000 0.999789
2795 27.950000 0.999264
2796 27.960000 0.998827
2797 27.970000 0.998492
2798 27.980000 0.998265
2799 27.990000 0.998153
2800 28.000000 0.998157
2801 28.010000 0.998275
2802 28.020000 0.998501
2803 28.030000 0.998825
2804 28.040000 0.999234
2805 28.050000 0.999713
2806 28.060000 1.000242
2807 28.070000 1.000801
2808 28.080000 1.001369
2809 28.090000 1.001923
2810 28.100000 1.002440
2811 28.110000 1.002899
2812 28.120000 1.003279
2813 28.130000 1.003562
2814 28.140000 1.003732
2815 28.150000 1.003778
2816 28.160000 1.003689
2817 28.170000 1.003462
2818 28.180000 1.003095
2819 28.190000 1.002593
2820 28.200000 1.001962
2821 28.210000 1.001216
2822 28.220000 1.000369
2823 28.230000 0.999441
2824 28.240000 0.998454
2825 28.250000 0.997432
2826 28.260000 0.996400
2827 28.270000 0.995386
2828 28.280000 0.994417
2829 28.290000 0.993519
2830 28.300000 0.992717
2831 28.310000 0.992036
2832 28.320000 0.991495
2833 28.330000 0.991112
2834 28.340000 0.990900
2835 28.350000 0.990871
2836 28.360000 0.991028
2837 28.370000 0.991372
2838 28.380000 0.991900
2839 28.390000 0.992601
2840 28.400000 0.993465
2841 28.410000 0.994472
2842 28.420000 0.995601
2843 28.430000 0.996830
2844 28.440000 0.998129
2845 28.450000 0.999472
2846 28.460000 1.000826
2847 28.470000 1.002164
2848 28.480000 1.003453
2849 28.490000 1.004666
2850 28.500000 1.005777
2851 28.510000 1.006760
2852 28.520000 1.007596
2853 28.530000 1.008268
2854 28.540000 1.008764
2855 28.550000 1.009076
2856 28.560000 1.009201
2857 28.570000 1.009141
2858 28.580000 1.008904
2859 28.590000 1.008499
2860 28.600000 1.007943
2861 28.610000 1.007255
2862 28.620000 1.006456
2863 28.630000 1.005570
2864 28.640000 1.004624
2865 28.650000 1.003644
2866 28.660000 1.002658
2867 28.670000 1.001690
2868 28.680000 1.000767
2869 28.690000 0.999911
2870 28.700000 0.999141
2871 28.710000 0.998474
2872 28.720000 0.997924
2873 28.730000 0.997499
2874 28.740000 0.997204
2875 28.750000 0.997039
2876 28.760000 0.997001
2877 28.770000 0.997082
2878 28.780000 0.997271
2879 28.790000 0.997552
2880 28.800000 0.997908
2881 28.810000 0.998320
2882 28.820000 0.998764
2883 28.830000 0.999220
2884 28.840000 0.999664
2885 28.850000 1.000075
2886 28.860000 1.000430
2887 28.870000 1.000713
2888 28.880000 1.000905
2889 28.890000 1.000995
2890 28.900000 1.000973
2891 28.910000 1.000833
2892 28.920000 1.000573
2893 28.930000 1.000197
2894 28.940000 0.999711
2895 28.950000 0.999127
2896 28.960000 0.998460
2897 28.970000 0.997727
2898 28.980000 0.996951
2899 28.990000 0.996153
2900 29.000000 0.995359
2901 29.010000 0.994594
2902 29.020000 0.993884
2903 29.030000 0.993254
2904 29.040000 0.992725
2905 29.050000 0.992321
2906 29.060000 0.992057
2907 29.070000 0.991950
2908 29.080000 0.992010
2909 29.090000 0.992243
2910 29.100000 0.992651
2911 29.110000 0.993232
2912 29.120000 0.993979
2913 29.130000 0.994880
2914 29.140000 0.995919
2915 29.150000 0.997077
2916 29.160000 0.998330
2917 29.170000 0.999654
2918 29.180000 1.001021
2919 29.190000 1.002401
2920 29.200000 1.003765
2921 29.210000 1.005084
2922 29.220000 1.006328
2923 29.230000 1.007471
2924 29.240000 1.008487
2925 29.250000 1.009355
2926 29.260000 1.010056
2927 29.270000 1.010577
2928 29.280000 1.010907
2929 29.290000 1.011040
2930 29.300000 1.010975
2931 29.310000 1.010718
2932 29.320000 1.010275
2933 29.330000 1.009660
2934 29.340000 1.008889
2935 29.350000 1.007982
2936 29.360000 1.006962
2937 29.370000 1.005854
2938 29.380000 1.004684
2939 29.390000 1.003478
2940 29.400000 1.002264
2941 29.410000 1.001069
2942 29.420000 0.999916
2943 29.430000 0.998829
2944 29.440000 0.997827
2945 29.450000 0.996928
2946 29.460000 0.996145
2947 29.470000 0.995488
2948 29.480000 0.994963
2949 29.490000 0.994572
2950 29.500000 0.994314
2951 29.510000 0.994184
2952 29.520000 0.994173
2953 29.530000 0.994271
2954 29.540000 0.994463
2955 29.550000 0.994734
2956 29.560000 0.995068
2957 29.570000 0.995445
2958 29.580000 0.995848
2959 29.590000 0.996259
2960 29.600000 0.996662
2961 29.610000 0.997040
2962 29.620000 0.997380
2963 29.630000 0.997671
2964 29.640000 0.997903
2965 29.650000 0.998071
2966 29.660000 0.998171
2967 29.670000 0.998203
2968 29.680000 0.998170
2969 29.690000 0.998077
2970 29.700000 0.997933
2971 29.710000 0.997748
2972 29.720000 0.997535
2973 29.730000 0.997308
2974 29.740000 0.997081
2975 29.750000 0.996871
2976 29.760000 0.996692
2977 29.770000 0.996559
2978 29.780000 0.996486
2979 29.790000 0.996484
2980 29.800000 0.996565
2981 29.810000 0.996734
2982 29.820000 0.996998
2983 29.830000 0.997358
2984 29.840000 0.997814
2985 29.850000 0.998361
2986 29.860000 0.998993
2987 29.870000 0.999700
2988 29.880000 1.000471
2989 29.890000 1.001291
2990 29.900000 1.002144
2991 29.910000 1.003014
2992 29.920000 1.003881
2993 29.930000 1.004728
2994 29.940000 1.005536
2995 29.950000 1.006286
2996 29.960000 1.006963
2997 29.970000 1.007549
2998 29.980000 1.008032
2999 29.990000 1.008399
3000 30.000000 1.008641
3001 30.010000 1.008752
3002 30.020000 1.008728
3003 30.030000 1.008568
3004 30.040000 1.008273
3005 30.050000 1.007850
3006 30.060000 1.007305
3007 30.070000 1.006648
3008 30.080000 1.005893
3009 30.090000 1.005053
3010 30.100000 1.004145
3011 30.110000 1.003185
3012 30.120000 1.002192
3013 30.130000 1.001185
3014 30.140000 1.000181
3015 30.150000 0.999197
3016 30.160000 0.998251
3017 30.170000 0.997358
3018 30.180000 0.996531
3019 30.190000 0.995782
3020 30.200000 0.995120
3021 30.210000 0.994553
3022 30.220000 0.994085
3023 30.230000 0.993719
3024 30.240000 0.993455
3025 30.250000 0.993292
3026 30.260000 0.993225
3027 30.270000 0.993249
3028 30.280000 0.993357
3029 30.290000 0.993541
3030 30.300000 0.993792
3031 30.310000 0.994100
3032 30.320000 0.994454
3033 30.330000 0.994846
3034 30.340000 0.995264
3035 30.350000 0.995698
3036 30.360000 0.996141
3037 30.370000 0.996584
3038 30.380000 0.997019
3039 30.390000 0.997440
3040 30.400000 0.997843
3041 30.410000 0.998222
3042 30.420000 0.998576
3043 30.430000 0.998903
3044 30.440000 0.999203
3045 30.450000 0.999475
3046 30.460000 0.999723
3047 30.470000 0.999947
3048 30.480000 1.000152
3049 30.490000 1.000341
3050 30.500000 1.000518
3051 30.510000 1.000686
3052 30.520000 1.000849
3053 30.530000 1.001012
3054 30.540000 1.001178
3055 30.550000 1.001348
3056 30.560000 1.001526
3057 30.570000 1.001712
3058 30.580000 1.001907
3059 30.590000 1.002110
3060 30.600000 1.002322
3061 30.610000 1.002539
3062 30.620000 1.002760
3063 30.630000 1.002981
3064 30.640000 1.003199
3065 30.650000 1.003410
3066 30.660000 1.003610
3067 30.670000 1.003794
3068 30.680000 1.003959
3069 30.690000 1.004099
3070 30.700000 1.004211
3071 30.710000 1.004292
3072 30.720000 1.004337
3073 30.730000 1.004345
3074 30.740000 1.004312
3075 30.750000 1.004236
3076 30.760000 1.004118
3077 30.770000 1.003955
3078 30.780000 1.003748
3079 30.790000 1.003499
3080 30.800000 1.003208
3081 30.810000 1.002877
3082 30.820000 1.002510
3083 30.830000 1.002111
3084 30.840000 1.001682
3085 30.850000 1.001228
3086 30.860000 1.000756
3087 30.870000 1.000269
3088 30.880000 0.999774
3089 30.890000 0.999276
3090 30.900000 0.998781
3091 30.910000 0.998296
3092 30.920000 0.997826
3093 30.930000 0.997377
3094 30.940000 0.996953
3095 30.950000 0.996560
3096 30.960000 0.996203
3097 30.970000 0.995885
3098 30.980000 0.995610
3099 30.990000 0.995381
3100 31.000000 0.995200
3101 31.010000 0.995069
3102 31.020000 0.994989
3103 31.030000 0.994960
3104 31.040000 0.994983
3105 31.050000 0.995055
3106 31.060000 0.995177
3107 31.070000 0.995346
3108 31.080000 0.995560
3109 31.090000 0.995814
3110 31.100000 0.996107
3111 31.110000 0.996434
3112 31.120000 0.996790
3113 31.130000 0.997171
3114 31.140000 0.997572
3115 31.150000 0.997988
3116 31.160000 0.998414
3117 31.170000 0.998844
3118 31.180000 0.999274
3119 31.190000 0.999698
3120 31.200000 1.000112
3121 31.210000 1.000511
3122 31.220000 1.000891
3123 31.230000 1.001249
3124 31.240000 1.001580
3125 31.250000 1.001883
3126 31.260000 1.002156
3127 31.270000 1.002396
3128 31.280000 1.002604
3129 31.290000 1.002778
3130 31.300000 1.002918
3131 31.310000 1.003027
3132 31.320000 1.003104
3133 31.330000 1.003152
3134 31.340000 1.003172
3135 31.350000 1.003166
3136 31.360000 1.003138
3137 31.370000 1.003089
3138 31.380000 1.003023
3139 31.390000 1.002941
3140 31.400000 1.002847
3141 31.410000 1.002742
3142 31.420000 1.002629
3143 31.430000 1.002509
3144 31.440000 1.002385
3145 31.450000 1.002257
3146 31.460000 1.002127
3147 31.470000 1.001995
3148 31.480000 1.001862
3149 31.490000 1.001728
3150 31.500000 1.001593
3151 31.510000 1.001456
3152 31.520000 1.001318
3153 31.530000 1.001177
3154 31.540000 1.001034
3155 31.550000 1.000887
3156 31.560000 1.000736
3157 31.570000 1.000581
3158 31.580000 1.000421
3159 31.590000 1.000255
3160 31.600000 1.000084
3161 31.610000 0.999909
3162 31.620000 0.999728
3163 31.630000 0.999543
3164 31.640000 0.999354
3165 31.650000 0.999164
3166 31.660000 0.998972
3167 31.670000 0.998781
3168 31.680000 0.998593
3169 31.690000 0.998408
3170 31.700000 0.998230
3171 31.710000 0.998059
3172 31.720000 0.997898
3173 31.730000 0.997749
3174 31.740000 0.997613
3175 31.750000 0.997493
3176 31.760000 0.997389
3177 31.770000 0.997303
3178 31.780000 0.997235
3179 31.790000 0.997187
3180 31.800000 0.997160
3181 31.810000 0.997153
3182 31.820000 0.997167
3183 31.830000 0.997202
3184 31.840000 0.997258
3185 31.850000 0.997335
3186 31.860000 0.997433
3187 31.870000 0.997550
3188 31.880000 0.997688
3189 31.890000 0.997845
3190 31.900000 0.998021
3191 31.910000 0.998215
3192 31.920000 0.998427
3193 31.930000 0.998655
3194 31.940000 0.998899
3195 31.950000 0.999158
3196 31.960000 0.999429
3197 31.970000 0.999711
3198 31.980000 1.000003
3199 31.990000 1.000301
3200 32.000000 1.000603
3201 32.010000 1.000906
3202 32.020000 1.001207
3203 32.030000 1.001501
3204 32.040000 1.001785
3205 32.050000 1.002055
3206 32.060000 1.002306
3207 32.070000 1.002535
3208 32.080000 1.002736
3209 32.090000 1.002907
3210 32.100000 1.003043
3211 32.110000 1.003141
3212 32.120000 1.003199
3213 32.130000 1.003213
3214 32.140000 1.003184
3215 32.150000 1.003110
3216 32.160000 1.002991
3217 32.170000 1.002829
3218 32.180000 1.002626
3219 32.190000 1.002384
3220 32.200000 1.002107
3221 32.210000 1.001801
3222 32.220000 1.001471
3223 32.230000 1.001124
3224 32.240000 1.000766
3225 32.250000 1.000405
3226 32.260000 1.000050
3227 32.270000 0.999708
3228 32.280000 0.999387
3229 32.290000 0.999095
3230 32.300000 0.998840
3231 32.310000 0.998628
3232 32.320000 0.998464
3233 32.330000 0.998354
3234 32.340000 0.998301
3235 32.350000 0.998305
3236 32.360000 0.998368
3237 32.370000 0.998488
3238 32.380000 0.998661
3239 32.390000 0.998883
3240 32.400000 0.999147
3241 32.410000 0.999445
3242 32.420000 0.999768
3243 32.430000 1.000105
3244 32.440000 1.000446
3245 32.450000 1.000780
3246 32.460000 1.001094
3247 32.470000 1.001378
3248 32.480000 1.001621
3249 32.490000 1.001813
3250 32.500000 1.001946
3251 32.510000 1.002012
3252 32.520000 1.002007
3253 32.530000 1.001926
3254 32.540000 1.001769
3255 32.550000 1.001536
3256 32.560000 1.001231
3257 32.570000 1.000859
3258 32.580000 1.000426
3259 32.590000 0.999944
3260 32.600000 0.999421
3261 32.610000 0.998873
3262 32.620000 0.998311
3263 32.630000 0.997751
3264 32.640000 0.997209
3265 32.650000 0.996698
3266 32.660000 0.996235
3267 32.670000 0.995833
3268 32.680000 0.995505
3269 32.690000 0.995262
3270 32.700000 0.995114
3271 32.710000 0.995066
3272 32.720000 0.995122
3273 32.730000 0.995285
3274 32.740000 0.995552
3275 32.750000 0.995918
3276 32.760000 0.996377
3277 32.770000 0.996917
3278 32.780000 0.997526
3279 32.790000 0.998190
3280 32.800000 0.998891
3281 32.810000 0.999612
3282 32.820000 1.000335
3283 32.830000 1.001042
3284 32.840000 1.001713
3285 32.850000 1.002332
3286 32.860000 1.002884
3287 32.870000 1.003353
3288 32.880000 1.003730
3289 32.890000 1.004006
3290 32.900000 1.004174
3291 32.910000 1.004233
3292 32.920000 1.004183
3293 32.930000 1.004028
3294 32.940000 1.003776
3295 32.950000 1.003437
3296 32.960000 1.003024
3297 32.970000 1.002551
3298 32.980000 1.002036
3299 32.990000 1.001496
3300 33.000000 1.000952
3301 33.010000 1.000423
3302 33.020000 0.999926
3303 33.030000 0.999481
3304 33.040000 0.999103
3305 33.050000 0.998807
3306 33.060000 0.998604
3307 33.070000 0.998504
3308 33.080000 0.998511
3309 33.090000 0.998627
3310 33.100000 0.998851
3311 33.110000 0.999177
3312 33.120000 0.999596
3313 33.130000 1.000096
3314 33.140000 1.000662
3315 33.150000 1.001274
3316 33.160000 1.001914
3317 33.170000 1.002559
3318 33.180000 1.003187
3319 33.190000 1.003775
3320 33.200000 1.004300
3321 33.210000 1.004743
3322 33.220000 1.005083
3323 33.230000 1.005304
3324 33.240000 1.005393
3325 33.250000 1.005339
3326 33.260000 1.005136
3327 33.270000 1.004782
3328 33.280000 1.004279
3329 33.290000 1.003634
3330 33.300000 1.002858
3331 33.310000 1.001965
3332 33.320000 1.000973
3333 33.330000 0.999905
3334 33.340000 0.998783
3335 33.350000 0.997635
3336 33.360000 0.996486
3337 33.370000 0.995364
3338 33.380000 0.994297
3339 33.390000 0.993311
3340 33.400000 0.992430
3341 33.410000 0.991676
3342 33.420000 0.991069
3343 33.430000 0.990624
3344 33.440000 0.990352
3345 33.450000 0.990261
3346 33.460000 0.990354
3347 33.470000 0.990629
3348 33.480000 0.991079
3349 33.490000 0.991695
3350 33.500000 0.992462
3351 33.510000 0.993362
3352 33.520000 0.994373
3353 33.530000 0.995472
3354 33.540000 0.996633
3355 33.550000 0.997829
3356 33.560000 0.999033
3357 33.570000 1.000217
3358 33.580000 1.001356
3359 33.590000 1.002425
3360 33.600000 1.003402
3361 33.610000 1.004268
3362 33.620000 1.005006
3363 33.630000 1.005606
3364 33.640000 1.006058
3365 33.650000 1.006360
3366 33.660000 1.006512
3367 33.670000 1.006518
3368 33.680000 1.006387
3369 33.690000 1.006132
3370 33.700000 1.005767
3371 33.710000 1.005311
3372 33.720000 1.004784
3373 33.730000 1.004206
3374 33.740000 1.003599
3375 33.750000 1.002986
3376 33.760000 1.002387
3377 33.770000 1.001822
3378 33.780000 1.001309
3379 33.790000 1.000863
3380 33.800000 1.000496
3381 33.810000 1.000218
3382 33.820000 1.000034
3383 33.830000 0.999948
3384 33.840000 0.999958
3385 33.850000 1.000060
3386 33.860000 1.000246
3387 33.870000 1.000505
3388 33.880000 1.000826
3389 33.890000 1.001192
3390 33.900000 1.001587
3391 33.910000 1.001994
3392 33.920000 1.002395
3393 33.930000 1.002770
3394 33.940000 1.003103
3395 33.950000 1.003378
3396 33.960000 1.003579
3397 33.970000 1.003693
3398 33.980000 1.003712
3399 33.990000 1.003626
3400 34.000000 1.003432
3401 34.010000 1.003129
3402 34.020000 1.002718
3403 34.030000 1.002205
3404 34.040000 1.001598
3405 34.050000 1.000908
3406 34.060000 1.000148
3407 34.070000 0.999335
3408 34.080000 0.998486
3409 34.090000 0.997619
3410 34.100000 0.996754
3411 34.110000 0.995910
3412 34.120000 0.995107
3413 34.130000 0.994362
3414 34.140000 0.993692
3415 34.150000 0.993113
3416 34.160000 0.992637
3417 34.170000 0.992275
3418 34.180000 0.992033
3419 34.190000 0.991918
3420 34.200000 0.991931
3421 34.210000 0.992070
3422 34.220000 0.992333
3423 34.230000 0.992712
3424 34.240000 0.993200
3425 34.250000 0.993785
3426 34.260000 0.994455
3427 34.270000 0.995196
3428 34.280000 0.995993
3429 34.290000 0.996829
3430 34.300000 0.997689
3431 34.310000 0.998556
3432 34.320000 0.999414
3433 34.330000 1.000248
3434 34.340000 1.001045
3435 34.350000 1.001790
3436 34.360000 1.002473
3437 34.370000 1.003084
3438 34.380000 1.003615
3439 34.390000 1.004060
3440 34.400000 1.004415
3441 34.410000 1.004680
3442 34.420000 1.004854
3443 34.430000 1.004939
3444 34.440000 1.004942
3445 34.450000 1.004866
3446 34.460000 1.004721
3447 34.470000 1.004515
3448 34.480000 1.004258
3449 34.490000 1.003961
3450 34.500000 1.003635
3451 34.510000 1.003290
3452 34.520000 1.002939
3453 34.530000 1.002591
3454 34.540000 1.002256
3455 34.550000 1.001943
3456 34.560000 1.001659
3457 34.570000 1.001411
3458 34.580000 1.001204
3459 34.590000 1.001041
3460 34.600000 1.000923
3461 34.610000 1.000852
3462 34.620000 1.000827
3463 34.630000 1.000844
3464 34.640000 1.000900
3465 34.650000 1.000991
3466 34.660000 1.001111
3467 34.670000 1.001252
3468 34.680000 1.001409
3469 34.690000 1.001571
3470 34.700000 1.001733
3471 34.710000 1.001884
3472 34.720000 1.002016
3473 34.730000 1.002122
3474 34.740000 1.002194
3475 34.750000 1.002225
3476 34.760000 1.002208
3477 34.770000 1.002138
3478 34.780000 1.002013
3479 34.790000 1.001829
3480 34.800000 1.001585
3481 34.810000 1.001282
3482 34.820000 1.000922
3483 34.830000 1.000509
3484 34.840000 1.000050
3485 34.850000 0.999549
3486 34.860000 0.999017
3487 34.870000 0.998461
3488 34.880000 0.997893
3489 34.890000 0.997323
3490 34.900000 0.996764
3491 34.910000 0.996225
3492 34.920000 0.995720
3493 34.930000 0.995258
3494 34.940000 0.994849
3495 34.950000 0.994504
3496 34.960000 0.994230
3497 34.970000 0.994033
3498 34.980000 0.993918
3499 34.990000 0.993890
3500 35.000000 0.993949
3501 35.010000 0.994095
3502 35.020000 0.994326
3503 35.030000 0.994639
3504 35.040000 0.995027
3505 35.050000 0.995483
3506 35.060000 0.995999
3507 35.070000 0.996565
3508 35.080000 0.997170
3509 35.090000 0.997802
3510 35.100000 0.998449
3511 35.110000 0.999099
3512 35.120000 0.999739
3513 35.130000 1.000358
3514 35.140000 1.000944
3515 35.150000 1.001487
3516 35.160000 1.001978
3517 35.170000 1.002409
3518 35.180000 1.002775
3519 35.190000 1.003072
3520 35.200000 1.003298
3521 35.210000 1.003451
3522 35.220000 1.003534
3523 35.230000 1.003551
3524 35.240000 1.003506
3525 35.250000 1.003406
3526 35.260000 1.003260
3527 35.270000 1.003075
3528 35.280000 1.002861
3529 35.290000 1.002628
3530 35.300000 1.002387
3531 35.310000 1.002147
3532 35.320000 1.001916
3533 35.330000 1.001704
3534 35.340000 1.001517
3535 35.350000 1.001360
3536 35.360000 1.001239
3537 35.370000 1.001155
3538 35.380000 1.001110
3539 35.390000 1.001102
3540 35.400000 1.001130
3541 35.410000 1.001189
3542 35.420000 1.001275
3543 35.430000 1.001380
3544 35.440000 1.001499
3545 35.450000 1.001624
3546 35.460000 1.001745
3547 35.470000 1.001857
3548 35.480000 1.001950
3549 35.490000 1.002019
3550 35.500000 1.002058
3551 35.510000 1.002060
3552 35.520000 1.002023
3553 35.530000 1.001945
3554 35.540000 1.001824
3555 35.550000 1.001661
3556 35.560000 1.001459
3557 35.570000 1.001221
3558 35.580000 1.000952
3559 35.590000 1.000657
3560 35.600000 1.000344
3561 35.610000 1.000021
3562 35.620000 0.999694
3563 35.630000 0.999372
3564 35.640000 0.999064
3565 35.650000 0.998775
3566 35.660000 0.998514
3567 35.670000 0.998285
3568 35.680000 0.998093
3569 35.690000 0.997942
3570 35.700000 0.997833
3571 35.710000 0.997767
3572 35.720000 0.997743
3573 35.730000 0.997757
3574 35.740000 0.997806
3575 35.750000 0.997884
3576 35.760000 0.997984
3577 35.770000 0.998101
3578 35.780000 0.998226
3579 35.790000 0.998351
3580 35.800000 0.998470
3581 35.810000 0.998574
3582 35.820000 0.998657
3583 35.830000 0.998715
3584 35.840000 0.998742
3585 35.850000 0.998738
3586 35.860000 0.998700
3587 35.870000 0.998630
3588 35.880000 0.998530
3589 35.890000 0.998404
3590 35.900000 0.998258
3591 35.910000 0.998099
3592 35.920000 0.997934
3593 35.930000 0.997773
3594 35.940000 0.997623
3595 35.950000 0.997495
3596 35.960000 0.997396
3597 35.970000 0.997334
3598 35.980000 0.997318
3599 35.990000 0.997351
3600 36.000000 0.997440
3601 36.010000 0.997587
3602 36.020000 0.997791
3603 36.030000 0.998053
3604 36.040000 0.998370
3605 36.050000 0.998735
3606 36.060000 0.999144
3607 36.070000 0.999587
3608 36.080000 1.000055
3609 36.090000 1.000537
3610 36.100000 1.001023
3611 36.110000 1.001499
3612 36.120000 1.001956
3613 36.130000 1.002380
3614 36.140000 1.002763
3615 36.150000 1.003094
3616 36.160000 1.003365
3617 36.170000 1.003570
3618 36.180000 1.003706
3619 36.190000 1.003770
3620 36.200000 1.003762
3621 36.210000 1.003685
3622 36.220000 1.003543
3623 36.230000 1.003344
3624 36.240000 1.003096
3625 36.250000 1.002808
3626 36.260000 1.002493
3627 36.270000 1.002162
3628 36.280000 1.001828
3629 36.290000 1.001504
3630 36.300000 1.001201
3631 36.310000 1.000931
3632 36.320000 1.000704
3633 36.330000 1.000527
3634 36.340000 1.000406
3635 36.350000 1.000347
3636 36.360000 1.000350
3637 36.370000 1.000414
3638 36.380000 1.000536
3639 36.390000 1.000711
3640 36.400000 1.000930
3641 36.410000 1.001183
3642 36.420000 1.001459
3643 36.430000 1.001745
3644 36.440000 1.002026
3645 36.450000 1.002290
3646 36.460000 1.002522
3647 36.470000 1.002708
3648 36.480000 1.002837
3649 36.490000 1.002897
3650 36.500000 1.002880
3651 36.510000 1.002780
3652 36.520000 1.002591
3653 36.530000 1.002313
3654 36.540000 1.001948
3655 36.550000 1.001499
3656 36.560000 1.000974
3657 36.570000 1.000382
3658 36.580000 0.999736
3659 36.590000 0.999050
3660 36.600000 0.998338
3661 36.610000 0.997618
3662 36.620000 0.996907
3663 36.630000 0.996222
3664 36.640000 0.995581
3665 36.650000 0.994999
3666 36.660000 0.994491
3667 36.670000 0.994070
3668 36.680000 0.993748
3669 36.690000 0.993532
3670 36.700000 0.993429
3671 36.710000 0.993440
3672 36.720000 0.993567
3673 36.730000 0.993804
3674 36.740000 0.994147
3675 36.750000 0.994586
3676 36.760000 0.995111
3677 36.770000 0.995707
3678 36.780000 0.996360
3679 36.790000 0.997052
3680 36.800000 0.997768
3681 36.810000 0.998489
3682 36.820000 0.999197
3683 36.830000 0.999877
3684 36.840000 1.000512
3685 36.850000 1.001088
3686 36.860000 1.001595
3687 36.870000 1.002021
3688 36.880000 1.002359
3689 36.890000 1.002606
3690 36.900000 1.002759
3691 36.910000 1.002819
3692 36.920000 1.002791
3693 36.930000 1.002679
3694 36.940000 1.002494
3695 36.950000 1.002244
3696 36.960000 1.001942
3697 36.970000 1.001601
3698 36.980000 1.001235
3699 36.990000 1.000859
3700 37.000000 1.000487
3701 37.010000 1.000132
3702 37.020000 0.999808
3703 37.030000 0.999527
3704 37.040000 0.999299
3705 37.050000 0.999132
3706 37.060000 0.999033
3707 37.070000 0.999007
3708 37.080000 0.999054
3709 37.090000 0.999177
3710 37.100000 0.999373
3711 37.110000 0.999637
3712 37.120000 0.999963
3713 37.130000 1.000345
3714 37.140000 1.000773
3715 37.150000 1.001237
3716 37.160000 1.001726
3717 37.170000 1.002228
3718 37.180000 1.002732
3719 37.190000 1.003225
3720 37.200000 1.003696
3721 37.210000 1.004133
3722 37.220000 1.004526
3723 37.230000 1.004865
3724 37.240000 1.005142
3725 37.250000 1.005350
3726 37.260000 1.005483
3727 37.270000 1.005537
3728 37.280000 1.005509
3729 37.290000 1.005398
3730 37.300000 1.005206
3731 37.310000 1.004933
3732 37.320000 1.004585
3733 37.330000 1.004165
3734 37.340000 1.003682
3735 37.350000 1.003141
3736 37.360000 1.002553
3737 37.370000 1.001926
3738 37.380000 1.001271
3739 37.390000 1.000599
3740 37.400000 0.999918
3741 37.410000 0.999241
3742 37.420000 0.998578
3743 37.430000 0.997938
3744 37.440000 0.997331
3745 37.450000 0.996765
3746 37.460000 0.996249
3747 37.470000 0.995788
3748 37.480000 0.995390
3749 37.490000 0.995058
3750 37.500000 0.994795
3751 37.510000 0.994606
3752 37.520000 0.994489
3753 37.530000 0.994445
3754 37.540000 0.994473
3755 37.550000 0.994569
3756 37.560000 0.994730
3757 37.570000 0.994951
3758 37.580000 0.995224
3759 37.590000 0.995543
3760 37.600000 0.995899
3761 37.610000 0.996283
3762 37.620000 0.996686
3763 37.630000 0.997097
3764 37.640000 0.997506
3765 37.650000 0.997905
3766 37.660000 0.998282
3767 37.670000 0.998631
3768 37.680000 0.998942
3769 37.690000 0.999211
3770 37.700000 0.999431
3771 37.710000 0.999600
3772 37.720000 0.999716
3773 37.730000 0.999779
3774 37.740000 0.999792
3775 37.750000 0.999758
3776 37.760000 0.999682
3777 37.770000 0.999573
3778 37.780000 0.999438
3779 37.790000 0.999287
3780 37.800000 0.999129
