# l[8]( l_8(t) ) connection: point4-point7
n t l_8(t)
2692 26.920000 0.999332
2693 26.930000 1.000232
2694 26.940000 1.001124
2695 26.950000 1.001983
2696 26.960000 1.002784
2697 26.970000 1.003506
2698 26.980000 1.004127
2699 26.990000 1.004630
2700 27.000000 1.005001
2701 27.010000 1.005230
2702 27.020000 1.005309
2703 27.030000 1.005236
2704 27.040000 1.005015
2705 27.050000 1.004649
2706 27.060000 1.004151
2707 27.070000 1.003534
2708 27.080000 1.002816
2709 27.090000 1.002017
2710 27.100000 1.001159
2711 27.110000 1.000267
2712 27.120000 0.999366
2713 27.130000 0.998482
2714 27.140000 0.997639
2715 27.150000 0.996863
2716 27.160000 0.996173
2717 27.170000 0.995592
2718 27.180000 0.995133
2719 27.190000 0.994812
2720 27.200000 0.994636
2721 27.210000 0.994612
2722 27.220000 0.994739
2723 27.230000 0.995014
2724 27.240000 0.995430
2725 27.250000 0.995975
2726 27.260000 0.996634
2727 27.270000 0.997389
2728 27.280000 0.998218
2729 27.290000 0.999099
2730 27.300000 1.000007
2731 27.310000 1.000916
2732 27.320000 1.001803
2733 27.330000 1.002641
2734 27.340000 1.003408
2735 27.350000 1.004082
2736 27.360000 1.004645
2737 27.370000 1.005082
2738 27.380000 1.005379
2739 27.390000 1.005530
2740 27.400000 1.005530
2741 27.410000 1.005380
2742 27.420000 1.005083
2743 27.430000 1.004648
2744 27.440000 1.004088
2745 27.450000 1.003417
2746 27.460000 1.002656
2747 27.470000 1.001824
2748 27.480000 1.000945
2749 27.490000 1.000044
2750 27.500000 0.999144
2751 27.510000 0.998271
2752 27.520000 0.997448
2753 27.530000 0.996698
2754 27.540000 0.996041
2755 27.550000 0.995494
2756 27.560000 0.995071
2757 27.570000 0.994784
2758 27.580000 0.994640
2759 27.590000 0.994641
2760 27.600000 0.994788
2761 27.610000 0.995074
2762 27.620000 0.995492
2763 27.630000 0.996030
2764 27.640000 0.996671
2765 27.650000 0.997398
2766 27.660000 0.998190
2767 27.670000 0.999026
2768 27.680000 0.999882
2769 27.690000 1.000735
2770 27.700000 1.001561
2771 27.710000 1.002338
2772 27.720000 1.003045
2773 27.730000 1.003663
2774 27.740000 1.004175
2775 27.750000 1.004568
2776 27.760000 1.004832
2777 27.770000 1.004960
2778 27.780000 1.004949
2779 27.790000 1.004801
2780 27.800000 1.004521
2781 27.810000 1.004117
2782 27.820000 1.003600
2783 27.830000 1.002987
2784 27.840000 1.002294
2785 27.850000 1.001542
2786 27.860000 1.000751
2787 27.870000 0.999943
2788 27.880000 0.999143
2789 27.890000 0.998370
2790 27.900000 0.997647
2791 27.910000 0.996994
2792 27.920000 0.996427
2793 27.930000 0.995963
2794 27.940000 0.995614
2795 27.950000 0.995387
2796 27.960000 0.995291
2797 27.970000 0.995325
2798 27.980000 0.995489
2799 27.990000 0.995777
2800 28.000000 0.996182
2801 28.010000 0.996691
2802 28.020000 0.997291
2803 28.030000 0.997963
2804 28.040000 0.998691
2805 28.050000 0.999454
2806 28.060000 1.000232
2807 28.070000 1.001002
2808 28.080000 1.001745
2809 28.090000 1.002441
2810 28.100000 1.003070
2811 28.110000 1.003616
2812 28.120000 1.004066
2813 28.130000 1.004406
2814 28.140000 1.004628
2815 28.150000 1.004727
2816 28.160000 1.004701
2817 28.170000 1.004550
2818 28.180000 1.004279
2819 28.190000 1.003895
2820 28.200000 1.003410
2821 28.210000 1.002837
2822 28.220000 1.002190
2823 28.230000 1.001488
2824 28.240000 1.000749
2825 28.250000 0.999992
2826 28.260000 0.999237
2827 28.270000 0.998505
2828 28.280000 0.997814
2829 28.290000 0.997181
2830 28.300000 0.996623
2831 28.310000 0.996153
2832 28.320000 0.995784
2833 28.330000 0.995524
2834 28.340000 0.995379
2835 28.350000 0.995353
2836 28.360000 0.995444
2837 28.370000 0.995651
2838 28.380000 0.995968
2839 28.390000 0.996385
2840 28.400000 0.996891
2841 28.410000 0.997474
2842 28.420000 0.998117
2843 28.430000 0.998804
2844 28.440000 0.999518
2845 28.450000 1.000239
2846 28.460000 1.000949
2847 28.470000 1.001631
2848 28.480000 1.002266
2849 28.490000 1.002839
2850 28.500000 1.003335
2851 28.510000 1.003742
2852 28.520000 1.004050
2853 28.530000 1.004252
2854 28.540000 1.004343
2855 28.550000 1.004321
2856 28.560000 1.004187
2857 28.570000 1.003947
2858 28.580000 1.003606
2859 28.590000 1.003175
2860 28.600000 1.002665
2861 28.610000 1.002089
2862 28.620000 1.001464
2863 28.630000 1.000806
2864 28.640000 1.000132
2865 28.650000 0.999459
2866 28.660000 0.998805
2867 28.670000 0.998187
2868 28.680000 0.997620
2869 28.690000 0.997120
2870 28.700000 0.996698
2871 28.710000 0.996365
2872 28.720000 0.996129
2873 28.730000 0.995996
2874 28.740000 0.995970
2875 28.750000 0.996050
2876 28.760000 0.996234
2877 28.770000 0.996518
2878 28.780000 0.996893
2879 28.790000 0.997350
2880 28.800000 0.997877
2881 28.810000 0.998460
2882 28.820000 0.999084
2883 28.830000 0.999733
2884 28.840000 1.000390
2885 28.850000 1.001038
2886 28.860000 1.001660
2887 28.870000 1.002239
2888 28.880000 1.002760
2889 28.890000 1.003211
2890 28.900000 1.003578
2891 28.910000 1.003852
2892 28.920000 1.004026
2893 28.930000 1.004095
2894 28.940000 1.004056
2895 28.950000 1.003912
2896 28.960000 1.003663
2897 28.970000 1.003318
2898 28.980000 1.002884
2899 28.990000 1.002372
2900 29.000000 1.001795
2901 29.010000 1.001168
2902 29.020000 1.000505
2903 29.030000 0.999825
2904 29.040000 0.999144
2905 29.050000 0.998479
2906 29.060000 0.997848
2907 29.070000 0.997267
2908 29.080000 0.996752
2909 29.090000 0.996315
2910 29.100000 0.995970
2911 29.110000 0.995724
2912 29.120000 0.995586
2913 29.130000 0.995560
2914 29.140000 0.995647
2915 29.150000 0.995847
2916 29.160000 0.996154
2917 29.170000 0.996562
2918 29.180000 0.997062
2919 29.190000 0.997641
2920 29.200000 0.998285
2921 29.210000 0.998977
2922 29.220000 0.999701
2923 29.230000 1.000437
2924 29.240000 1.001168
2925 29.250000 1.001873
2926 29.260000 1.002535
2927 29.270000 1.003136
2928 29.280000 1.003661
2929 29.290000 1.004095
2930 29.300000 1.004426
2931 29.310000 1.004646
2932 29.320000 1.004749
2933 29.330000 1.004731
2934 29.340000 1.004592
2935 29.350000 1.004336
2936 29.360000 1.003968
2937 29.370000 1.003497
2938 29.380000 1.002937
2939 29.390000 1.002299
2940 29.400000 1.001602
2941 29.410000 1.000862
2942 29.420000 1.000098
2943 29.430000 0.999332
2944 29.440000 0.998581
2945 29.450000 0.997867
2946 29.460000 0.997207
2947 29.470000 0.996619
2948 29.480000 0.996119
2949 29.490000 0.995720
2950 29.500000 0.995433
2951 29.510000 0.995266
2952 29.520000 0.995223
2953 29.530000 0.995307
2954 29.540000 0.995514
2955 29.550000 0.995841
2956 29.560000 0.996278
2957 29.570000 0.996814
2958 29.580000 0.997435
2959 29.590000 0.998125
2960 29.600000 0.998866
2961 29.610000 0.999637
2962 29.620000 1.000418
2963 29.630000 1.001188
2964 29.640000 1.001926
2965 29.650000 1.002613
2966 29.660000 1.003229
2967 29.670000 1.003757
2968 29.680000 1.004184
2969 29.690000 1.004497
2970 29.700000 1.004688
2971 29.710000 1.004750
2972 29.720000 1.004682
2973 29.730000 1.004485
2974 29.740000 1.004165
2975 29.750000 1.003728
2976 29.760000 1.003187
2977 29.770000 1.002555
2978 29.780000 1.001851
2979 29.790000 1.001092
2980 29.800000 1.000299
2981 29.810000 0.999493
2982 29.820000 0.998697
2983 29.830000 0.997933
2984 29.840000 0.997221
2985 29.850000 0.996582
2986 29.860000 0.996033
2987 29.870000 0.995591
2988 29.880000 0.995267
2989 29.890000 0.995072
2990 29.900000 0.995012
2991 29.910000 0.995090
2992 29.920000 0.995303
2993 29.930000 0.995647
2994 29.940000 0.996113
2995 29.950000 0.996689
2996 29.960000 0.997361
2997 29.970000 0.998109
2998 29.980000 0.998915
2999 29.990000 0.999756
3000 30.000000 1.000610
3001 30.010000 1.001453
3002 30.020000 1.002263
3003 30.030000 1.003018
3004 30.040000 1.003697
3005 30.050000 1.004281
3006 30.060000 1.004754
3007 30.070000 1.005104
3008 30.080000 1.005321
3009 30.090000 1.005398
3010 30.100000 1.005333
3011 30.110000 1.005128
3012 30.120000 1.004788
3013 30.130000 1.004321
3014 30.140000 1.003740
3015 30.150000 1.003060
3016 30.160000 1.002299
3017 30.170000 1.001477
3018 30.180000 1.000615
3019 30.190000 0.999737
3020 30.200000 0.998866
3021 30.210000 0.998024
3022 30.220000 0.997234
3023 30.230000 0.996517
3024 30.240000 0.995891
3025 30.250000 0.995373
3026 30.260000 0.994976
3027 30.270000 0.994710
3028 30.280000 0.994582
3029 30.290000 0.994596
3030 30.300000 0.994749
3031 30.310000 0.995037
3032 30.320000 0.995453
3033 30.330000 0.995985
3034 30.340000 0.996618
3035 30.350000 0.997335
3036 30.360000 0.998116
3037 30.370000 0.998940
3038 30.380000 0.999787
3039 30.390000 1.000631
3040 30.400000 1.001453
3041 30.410000 1.002229
3042 30.420000 1.002940
3043 30.430000 1.003566
3044 30.440000 1.004093
3045 30.450000 1.004507
3046 30.460000 1.004797
3047 30.470000 1.004956
3048 30.480000 1.004982
3049 30.490000 1.004875
3050 30.500000 1.004638
3051 30.510000 1.004280
3052 30.520000 1.003809
3053 30.530000 1.003241
3054 30.540000 1.002590
3055 30.550000 1.001875
3056 30.560000 1.001117
3057 30.570000 1.000334
3058 30.580000 0.999550
3059 30.590000 0.998784
3060 30.600000 0.998058
3061 30.610000 0.997391
3062 30.620000 0.996801
3063 30.630000 0.996302
3064 30.640000 0.995909
3065 30.650000 0.995630
3066 30.660000 0.995472
3067 30.670000 0.995440
3068 30.680000 0.995533
3069 30.690000 0.995748
3070 30.700000 0.996078
3071 30.710000 0.996514
3072 30.720000 0.997044
3073 30.730000 0.997652
3074 30.740000 0.998323
3075 30.750000 0.999038
3076 30.760000 0.999777
3077 30.770000 1.000522
3078 30.780000 1.001252
3079 30.790000 1.001948
3080 30.800000 1.002592
3081 30.810000 1.003167
3082 30.820000 1.003659
3083 30.830000 1.004056
3084 30.840000 1.004346
3085 30.850000 1.004524
3086 30.860000 1.004585
3087 30.870000 1.004528
3088 30.880000 1.004355
3089 30.890000 1.004071
3090 30.900000 1.003683
3091 30.910000 1.003202
3092 30.920000 1.002640
3093 30.930000 1.002012
3094 30.940000 1.001333
3095 30.950000 1.000621
3096 30.960000 0.999894
3097 30.970000 0.999169
3098 30.980000 0.998465
3099 30.990000 0.997799
3100 31.000000 0.997187
3101 31.010000 0.996644
3102 31.020000 0.996183
3103 31.030000 0.995815
3104 31.040000 0.995548
3105 31.050000 0.995389
3106 31.060000 0.995340
3107 31.070000 0.995403
3108 31.080000 0.995576
3109 31.090000 0.995852
3110 31.100000 0.996227
3111 31.110000 0.996689
3112 31.120000 0.997228
3113 31.130000 0.997830
3114 31.140000 0.998480
3115 31.150000 0.999163
3116 31.160000 0.999862
3117 31.170000 1.000561
3118 31.180000 1.001243
3119 31.190000 1.001891
3120 31.200000 1.002491
3121 31.210000 1.003029
3122 31.220000 1.003493
3123 31.230000 1.003871
3124 31.240000 1.004156
3125 31.250000 1.004341
3126 31.260000 1.004423
3127 31.270000 1.004401
3128 31.280000 1.004275
3129 31.290000 1.004049
3130 31.300000 1.003729
3131 31.310000 1.003323
3132 31.320000 1.002841
3133 31.330000 1.002295
3134 31.340000 1.001698
3135 31.350000 1.001065
3136 31.360000 1.000411
3137 31.370000 0.999752
3138 31.380000 0.999104
3139 31.390000 0.998482
3140 31.400000 0.997901
3141 31.410000 0.997375
3142 31.420000 0.996916
3143 31.430000 0.996537
3144 31.440000 0.996245
3145 31.450000 0.996047
3146 31.460000 0.995949
3147 31.470000 0.995953
3148 31.480000 0.996058
3149 31.490000 0.996263
3150 31.500000 0.996561
3151 31.510000 0.996946
3152 31.520000 0.997408
3153 31.530000 0.997937
3154 31.540000 0.998518
3155 31.550000 0.999138
3156 31.560000 0.999782
3157 31.570000 1.000433
3158 31.580000 1.001075
3159 31.590000 1.001693
3160 31.600000 1.002270
3161 31.610000 1.002791
3162 31.620000 1.003244
3163 31.630000 1.003616
3164 31.640000 1.003898
3165 31.650000 1.004081
3166 31.660000 1.004160
3167 31.670000 1.004132
3168 31.680000 1.003997
3169 31.690000 1.003757
3170 31.700000 1.003416
3171 31.710000 1.002984
3172 31.720000 1.002468
3173 31.730000 1.001882
3174 31.740000 1.001239
3175 31.750000 1.000556
3176 31.760000 0.999849
3177 31.770000 0.999135
3178 31.780000 0.998433
3179 31.790000 0.997761
3180 31.800000 0.997137
3181 31.810000 0.996576
3182 31.820000 0.996095
3183 31.830000 0.995706
3184 31.840000 0.995420
3185 31.850000 0.995247
3186 31.860000 0.995192
3187 31.870000 0.995259
3188 31.880000 0.995446
3189 31.890000 0.995752
3190 31.900000 0.996170
3191 31.910000 0.996690
3192 31.920000 0.997301
3193 31.930000 0.997988
3194 31.940000 0.998735
3195 31.950000 0.999524
3196 31.960000 1.000335
3197 31.970000 1.001149
3198 31.980000 1.001943
3199 31.990000 1.002698
3200 32.000000 1.003395
3201 32.010000 1.004015
3202 32.020000 1.004541
3203 32.030000 1.004959
3204 32.040000 1.005258
3205 32.050000 1.005429
3206 32.060000 1.005466
3207 32.070000 1.005367
3208 32.080000 1.005134
3209 32.090000 1.004771
3210 32.100000 1.004287
3211 32.110000 1.003693
3212 32.120000 1.003004
3213 32.130000 1.002236
3214 32.140000 1.001409
3215 32.150000 1.000544
3216 32.160000 0.999662
3217 32.170000 0.998786
3218 32.180000 0.997938
3219 32.190000 0.997141
3220 32.200000 0.996416
3221 32.210000 0.995781
3222 32.220000 0.995252
3223 32.230000 0.994845
3224 32.240000 0.994569
3225 32.250000 0.994433
3226 32.260000 0.994439
3227 32.270000 0.994589
3228 32.280000 0.994878
3229 32.290000 0.995298
3230 32.300000 0.995840
3231 32.310000 0.996488
3232 32.320000 0.997226
3233 32.330000 0.998035
3234 32.340000 0.998892
3235 32.350000 0.999776
3236 32.360000 1.000662
3237 32.370000 1.001528
3238 32.380000 1.002351
3239 32.390000 1.003109
3240 32.400000 1.003781
3241 32.410000 1.004351
3242 32.420000 1.004802
3243 32.430000 1.005124
3244 32.440000 1.005308
3245 32.450000 1.005349
3246 32.460000 1.005246
3247 32.470000 1.005002
3248 32.480000 1.004624
3249 32.490000 1.004122
3250 32.500000 1.003510
3251 32.510000 1.002804
3252 32.520000 1.002024
3253 32.530000 1.001190
3254 32.540000 1.000324
3255 32.550000 0.999451
3256 32.560000 0.998594
3257 32.570000 0.997775
3258 32.580000 0.997016
3259 32.590000 0.996339
3260 32.600000 0.995761
3261 32.610000 0.995297
3262 32.620000 0.994960
3263 32.630000 0.994760
3264 32.640000 0.994700
3265 32.650000 0.994783
3266 32.660000 0.995007
3267 32.670000 0.995365
3268 32.680000 0.995848
3269 32.690000 0.996442
3270 32.700000 0.997133
3271 32.710000 0.997901
3272 32.720000 0.998727
3273 32.730000 0.999588
3274 32.740000 1.000463
3275 32.750000 1.001328
3276 32.760000 1.002160
3277 32.770000 1.002939
3278 32.780000 1.003644
3279 32.790000 1.004257
3280 32.800000 1.004762
3281 32.810000 1.005147
3282 32.820000 1.005402
3283 32.830000 1.005521
3284 32.840000 1.005501
3285 32.850000 1.005342
3286 32.860000 1.005049
3287 32.870000 1.004630
3288 32.880000 1.004095
3289 32.890000 1.003458
3290 32.900000 1.002736
3291 32.910000 1.001947
3292 32.920000 1.001110
3293 32.930000 1.000247
3294 32.940000 0.999379
3295 32.950000 0.998528
3296 32.960000 0.997715
3297 32.970000 0.996960
3298 32.980000 0.996281
3299 32.990000 0.995694
3300 33.000000 0.995214
3301 33.010000 0.994851
3302 33.020000 0.994613
3303 33.030000 0.994506
3304 33.040000 0.994531
3305 33.050000 0.994686
3306 33.060000 0.994967
3307 33.070000 0.995366
3308 33.080000 0.995872
3309 33.090000 0.996472
3310 33.100000 0.997151
3311 33.110000 0.997892
3312 33.120000 0.998676
3313 33.130000 0.999485
3314 33.140000 1.000298
3315 33.150000 1.001097
3316 33.160000 1.001863
3317 33.170000 1.002577
3318 33.180000 1.003223
3319 33.190000 1.003787
3320 33.200000 1.004256
3321 33.210000 1.004620
3322 33.220000 1.004871
3323 33.230000 1.005004
3324 33.240000 1.005017
3325 33.250000 1.004910
3326 33.260000 1.004689
3327 33.270000 1.004358
3328 33.280000 1.003927
3329 33.290000 1.003407
3330 33.300000 1.002811
3331 33.310000 1.002153
3332 33.320000 1.001451
3333 33.330000 1.000721
3334 33.340000 0.999981
3335 33.350000 0.999248
3336 33.360000 0.998540
3337 33.370000 0.997873
3338 33.380000 0.997264
3339 33.390000 0.996726
3340 33.400000 0.996271
3341 33.410000 0.995911
3342 33.420000 0.995653
3343 33.430000 0.995502
3344 33.440000 0.995463
3345 33.450000 0.995535
3346 33.460000 0.995717
3347 33.470000 0.996004
3348 33.480000 0.996390
3349 33.490000 0.996864
3350 33.500000 0.997416
3351 33.510000 0.998033
3352 33.520000 0.998700
3353 33.530000 0.999401
3354 33.540000 1.000119
3355 33.550000 1.000838
3356 33.560000 1.001539
3357 33.570000 1.002205
3358 33.580000 1.002821
3359 33.590000 1.003371
3360 33.600000 1.003840
3361 33.610000 1.004218
3362 33.620000 1.004493
3363 33.630000 1.004659
3364 33.640000 1.004710
3365 33.650000 1.004644
3366 33.660000 1.004462
3367 33.670000 1.004166
3368 33.680000 1.003763
3369 33.690000 1.003262
3370 33.700000 1.002673
3371 33.710000 1.002011
3372 33.720000 1.001290
3373 33.730000 1.000527
3374 33.740000 0.999742
3375 33.750000 0.998952
3376 33.760000 0.998177
3377 33.770000 0.997437
3378 33.780000 0.996749
3379 33.790000 0.996131
3380 33.800000 0.995599
3381 33.810000 0.995168
3382 33.820000 0.994848
3383 33.830000 0.994650
3384 33.840000 0.994580
3385 33.850000 0.994640
3386 33.860000 0.994831
3387 33.870000 0.995149
3388 33.880000 0.995590
3389 33.890000 0.996142
3390 33.900000 0.996793
3391 33.910000 0.997530
3392 33.920000 0.998334
3393 33.930000 0.999186
3394 33.940000 1.000066
3395 33.950000 1.000953
3396 33.960000 1.001825
3397 33.970000 1.002660
3398 33.980000 1.003438
3399 33.990000 1.004139
3400 34.000000 1.004745
3401 34.010000 1.005240
3402 34.020000 1.005612
3403 34.030000 1.005851
3404 34.040000 1.005951
3405 34.050000 1.005907
3406 34.060000 1.005721
3407 34.070000 1.005396
3408 34.080000 1.004940
3409 34.090000 1.004365
3410 34.100000 1.003682
3411 34.110000 1.002910
3412 34.120000 1.002068
3413 34.130000 1.001175
3414 34.140000 1.000255
3415 34.150000 0.999329
3416 34.160000 0.998422
3417 34.170000 0.997556
3418 34.180000 0.996753
3419 34.190000 0.996033
3420 34.200000 0.995413
3421 34.210000 0.994911
3422 34.220000 0.994538
3423 34.230000 0.994303
3424 34.240000 0.994214
3425 34.250000 0.994271
3426 34.260000 0.994473
3427 34.270000 0.994814
3428 34.280000 0.995286
3429 34.290000 0.995876
3430 34.300000 0.996569
3431 34.310000 0.997346
3432 34.320000 0.998187
3433 34.330000 0.999070
3434 34.340000 0.999972
3435 34.350000 1.000869
3436 34.360000 1.001739
3437 34.370000 1.002558
3438 34.380000 1.003306
3439 34.390000 1.003963
3440 34.400000 1.004513
3441 34.410000 1.004940
3442 34.420000 1.005236
3443 34.430000 1.005392
3444 34.440000 1.005405
3445 34.450000 1.005275
3446 34.460000 1.005007
3447 34.470000 1.004607
3448 34.480000 1.004087
3449 34.490000 1.003461
3450 34.500000 1.002745
3451 34.510000 1.001959
3452 34.520000 1.001123
3453 34.530000 1.000259
3454 34.540000 0.999390
3455 34.550000 0.998538
3456 34.560000 0.997725
3457 34.570000 0.996973
3458 34.580000 0.996299
3459 34.590000 0.995722
3460 34.600000 0.995255
3461 34.610000 0.994911
3462 34.620000 0.994697
3463 34.630000 0.994619
3464 34.640000 0.994678
3465 34.650000 0.994872
3466 34.660000 0.995195
3467 34.670000 0.995639
3468 34.680000 0.996193
3469 34.690000 0.996841
3470 34.700000 0.997567
3471 34.710000 0.998354
3472 34.720000 0.999181
3473 34.730000 1.000027
3474 34.740000 1.000873
3475 34.750000 1.001697
3476 34.760000 1.002479
3477 34.770000 1.003202
3478 34.780000 1.003848
3479 34.790000 1.004401
3480 34.800000 1.004851
3481 34.810000 1.005186
3482 34.820000 1.005400
3483 34.830000 1.005489
3484 34.840000 1.005451
3485 34.850000 1.005289
3486 34.860000 1.005007
3487 34.870000 1.004612
3488 34.880000 1.004115
3489 34.890000 1.003528
3490 34.900000 1.002865
3491 34.910000 1.002142
3492 34.920000 1.001375
3493 34.930000 1.000582
3494 34.940000 0.999781
3495 34.950000 0.998991
3496 34.960000 0.998228
3497 34.970000 0.997509
3498 34.980000 0.996851
3499 34.990000 0.996267
3500 35.000000 0.995768
3501 35.010000 0.995367
3502 35.020000 0.995070
3503 35.030000 0.994883
3504 35.040000 0.994810
3505 35.050000 0.994850
3506 35.060000 0.995003
3507 35.070000 0.995263
3508 35.080000 0.995625
3509 35.090000 0.996080
3510 35.100000 0.996616
3511 35.110000 0.997222
3512 35.120000 0.997885
3513 35.130000 0.998588
3514 35.140000 0.999317
3515 35.150000 1.000055
3516 35.160000 1.000787
3517 35.170000 1.001495
3518 35.180000 1.002166
3519 35.190000 1.002784
3520 35.200000 1.003336
3521 35.210000 1.003809
3522 35.220000 1.004195
3523 35.230000 1.004484
3524 35.240000 1.004670
3525 35.250000 1.004750
3526 35.260000 1.004721
3527 35.270000 1.004585
3528 35.280000 1.004344
3529 35.290000 1.004003
3530 35.300000 1.003570
3531 35.310000 1.003056
3532 35.320000 1.002470
3533 35.330000 1.001827
3534 35.340000 1.001140
3535 35.350000 1.000426
3536 35.360000 0.999701
3537 35.370000 0.998982
3538 35.380000 0.998285
3539 35.390000 0.997627
3540 35.400000 0.997023
3541 35.410000 0.996489
3542 35.420000 0.996037
3543 35.430000 0.995679
3544 35.440000 0.995424
3545 35.450000 0.995280
3546 35.460000 0.995251
3547 35.470000 0.995338
3548 35.480000 0.995542
3549 35.490000 0.995858
3550 35.500000 0.996279
3551 35.510000 0.996798
3552 35.520000 0.997403
3553 35.530000 0.998079
3554 35.540000 0.998812
3555 35.550000 0.999585
3556 35.560000 1.000378
3557 35.570000 1.001174
3558 35.580000 1.001952
3559 35.590000 1.002694
3560 35.600000 1.003381
3561 35.610000 1.003994
3562 35.620000 1.004519
3563 35.630000 1.004942
3564 35.640000 1.005249
3565 35.650000 1.005433
3566 35.660000 1.005487
3567 35.670000 1.005408
3568 35.680000 1.005196
3569 35.690000 1.004855
3570 35.700000 1.004390
3571 35.710000 1.003813
3572 35.720000 1.003135
3573 35.730000 1.002372
3574 35.740000 1.001542
3575 35.750000 1.000664
3576 35.760000 0.999759
3577 35.770000 0.998849
3578 35.780000 0.997956
3579 35.790000 0.997103
3580 35.800000 0.996309
3581 35.810000 0.995596
3582 35.820000 0.994981
3583 35.830000 0.994480
3584 35.840000 0.994106
3585 35.850000 0.993870
3586 35.860000 0.993778
3587 35.870000 0.993832
3588 35.880000 0.994033
3589 35.890000 0.994377
3590 35.900000 0.994856
3591 35.910000 0.995458
3592 35.920000 0.996170
3593 35.930000 0.996975
3594 35.940000 0.997853
3595 35.950000 0.998784
3596 35.960000 0.999744
3597 35.970000 1.000712
3598 35.980000 1.001662
3599 35.990000 1.002573
3600 36.000000 1.003422
3601 36.010000 1.004189
3602 36.020000 1.004854
3603 36.030000 1.005404
3604 36.040000 1.005823
3605 36.050000 1.006103
3606 36.060000 1.006237
3607 36.070000 1.006222
3608 36.080000 1.006060
3609 36.090000 1.005755
3610 36.100000 1.005315
3611 36.110000 1.004751
3612 36.120000 1.004078
3613 36.130000 1.003312
3614 36.140000 1.002474
3615 36.150000 1.001582
3616 36.160000 1.000661
3617 36.170000 0.999732
3618 36.180000 0.998817
3619 36.190000 0.997940
3620 36.200000 0.997120
3621 36.210000 0.996378
3622 36.220000 0.995731
3623 36.230000 0.995193
3624 36.240000 0.994778
3625 36.250000 0.994495
3626 36.260000 0.994349
3627 36.270000 0.994342
3628 36.280000 0.994474
3629 36.290000 0.994742
3630 36.300000 0.995136
3631 36.310000 0.995646
3632 36.320000 0.996260
3633 36.330000 0.996962
3634 36.340000 0.997734
3635 36.350000 0.998557
3636 36.360000 0.999410
3637 36.370000 1.000274
3638 36.380000 1.001127
3639 36.390000 1.001949
3640 36.400000 1.002721
3641 36.410000 1.003424
3642 36.420000 1.004042
3643 36.430000 1.004561
3644 36.440000 1.004969
3645 36.450000 1.005257
3646 36.460000 1.005419
3647 36.470000 1.005451
3648 36.480000 1.005352
3649 36.490000 1.005126
3650 36.500000 1.004777
3651 36.510000 1.004315
3652 36.520000 1.003749
3653 36.530000 1.003093
3654 36.540000 1.002362
3655 36.550000 1.001573
3656 36.560000 1.000743
3657 36.570000 0.999891
3658 36.580000 0.999038
3659 36.590000 0.998202
3660 36.600000 0.997402
3661 36.610000 0.996656
3662 36.620000 0.995983
3663 36.630000 0.995396
3664 36.640000 0.994910
3665 36.650000 0.994536
3666 36.660000 0.994282
3667 36.670000 0.994157
3668 36.680000 0.994162
3669 36.690000 0.994298
3670 36.700000 0.994564
3671 36.710000 0.994954
3672 36.720000 0.995460
3673 36.730000 0.996072
3674 36.740000 0.996777
3675 36.750000 0.997560
3676 36.760000 0.998404
3677 36.770000 0.999290
3678 36.780000 1.000201
3679 36.790000 1.001114
3680 36.800000 1.002011
3681 36.810000 1.002870
3682 36.820000 1.003673
3683 36.830000 1.004400
3684 36.840000 1.005036
3685 36.850000 1.005564
3686 36.860000 1.005972
3687 36.870000 1.006250
3688 36.880000 1.006391
3689 36.890000 1.006389
3690 36.900000 1.006245
3691 36.910000 1.005959
3692 36.920000 1.005538
3693 36.930000 1.004989
3694 36.940000 1.004325
3695 36.950000 1.003560
3696 36.960000 1.002711
3697 36.970000 1.001796
3698 36.980000 1.000837
3699 36.990000 0.999857
3700 37.000000 0.998876
3701 37.010000 0.997919
3702 37.020000 0.997009
3703 37.030000 0.996166
3704 37.040000 0.995412
3705 37.050000 0.994765
3706 37.060000 0.994241
3707 37.070000 0.993853
3708 37.080000 0.993611
3709 37.090000 0.993521
3710 37.100000 0.993587
3711 37.110000 0.993807
3712 37.120000 0.994177
3713 37.130000 0.994688
3714 37.140000 0.995329
3715 37.150000 0.996084
3716 37.160000 0.996934
3717 37.170000 0.997859
3718 37.180000 0.998837
3719 37.190000 0.999843
3720 37.200000 1.000853
3721 37.210000 1.001841
3722 37.220000 1.002782
3723 37.230000 1.003654
3724 37.240000 1.004433
3725 37.250000 1.005101
3726 37.260000 1.005639
3727 37.270000 1.006036
3728 37.280000 1.006279
3729 37.290000 1.006364
3730 37.300000 1.006287
3731 37.310000 1.006051
3732 37.320000 1.005660
3733 37.330000 1.005126
3734 37.340000 1.004461
3735 37.350000 1.003681
3736 37.360000 1.002808
3737 37.370000 1.001862
3738 37.380000 1.000867
3739 37.390000 0.999849
3740 37.400000 0.998833
3741 37.410000 0.997844
3742 37.420000 0.996909
3743 37.430000 0.996050
3744 37.440000 0.995288
3745 37.450000 0.994643
3746 37.460000 0.994131
3747 37.470000 0.993764
3748 37.480000 0.993552
3749 37.490000 0.993499
3750 37.500000 0.993606
3751 37.510000 0.993871
3752 37.520000 0.994286
3753 37.530000 0.994842
3754 37.540000 0.995523
3755 37.550000 0.996313
3756 37.560000 0.997192
3757 37.570000 0.998139
3758 37.580000 0.999130
3759 37.590000 1.000140
3760 37.600000 1.001147
3761 37.610000 1.002125
3762 37.620000 1.003051
3763 37.630000 1.003903
3764 37.640000 1.004663
3765 37.650000 1.005311
