# l[9]( l_9(t) ) connection: point5-point8
n t l_9(t)
2296 22.960000 1.000489
2297 22.970000 1.000658
2298 22.980000 1.000815
2299 22.990000 1.000953
2300 23.000000 1.001063
2301 23.010000 1.001138
2302 23.020000 1.001172
2303 23.030000 1.001161
2304 23.040000 1.001099
2305 23.050000 1.000987
2306 23.060000 1.000822
2307 23.070000 1.000606
2308 23.080000 1.000343
2309 23.090000 1.000037
2310 23.100000 0.999695
2311 23.110000 0.999323
2312 23.120000 0.998930
2313 23.130000 0.998526
2314 23.140000 0.998121
2315 23.150000 0.997726
2316 23.160000 0.997352
2317 23.170000 0.997010
2318 23.180000 0.996708
2319 23.190000 0.996458
2320 23.200000 0.996266
2321 23.210000 0.996141
2322 23.220000 0.996086
2323 23.230000 0.996107
2324 23.240000 0.996205
2325 23.250000 0.996380
2326 23.260000 0.996631
2327 23.270000 0.996953
2328 23.280000 0.997342
2329 23.290000 0.997790
2330 23.300000 0.998288
2331 23.310000 0.998828
2332 23.320000 0.999396
2333 23.330000 0.999983
2334 23.340000 1.000576
2335 23.350000 1.001161
2336 23.360000 1.001728
2337 23.370000 1.002265
2338 23.380000 1.002759
2339 23.390000 1.003202
2340 23.400000 1.003583
2341 23.410000 1.003897
2342 23.420000 1.004137
2343 23.430000 1.004299
2344 23.440000 1.004381
2345 23.450000 1.004383
2346 23.460000 1.004307
2347 23.470000 1.004155
2348 23.480000 1.003934
2349 23.490000 1.003649
2350 23.500000 1.003309
2351 23.510000 1.002922
2352 23.520000 1.002500
2353 23.530000 1.002051
2354 23.540000 1.001588
2355 23.550000 1.001121
2356 23.560000 1.000659
2357 23.570000 1.000214
2358 23.580000 0.999794
2359 23.590000 0.999408
2360 23.600000 0.999062
2361 23.610000 0.998762
2362 23.620000 0.998512
2363 23.630000 0.998315
2364 23.640000 0.998170
2365 23.650000 0.998078
2366 23.660000 0.998037
2367 23.670000 0.998042
2368 23.680000 0.998090
2369 23.690000 0.998174
2370 23.700000 0.998288
2371 23.710000 0.998425
2372 23.720000 0.998576
2373 23.730000 0.998734
2374 23.740000 0.998891
2375 23.750000 0.999040
2376 23.760000 0.999174
2377 23.770000 0.999287
2378 23.780000 0.999375
2379 23.790000 0.999433
2380 23.800000 0.999459
2381 23.810000 0.999451
2382 23.820000 0.999410
2383 23.830000 0.999338
2384 23.840000 0.999237
2385 23.850000 0.999111
2386 23.860000 0.998966
2387 23.870000 0.998808
2388 23.880000 0.998643
2389 23.890000 0.998480
2390 23.900000 0.998325
2391 23.910000 0.998187
2392 23.920000 0.998073
2393 23.930000 0.997990
2394 23.940000 0.997945
2395 23.950000 0.997943
2396 23.960000 0.997989
2397 23.970000 0.998085
2398 23.980000 0.998235
2399 23.990000 0.998437
2400 24.000000 0.998691
2401 24.010000 0.998994
2402 24.020000 0.999342
2403 24.030000 0.999729
2404 24.040000 1.000149
2405 24.050000 1.000594
2406 24.060000 1.001054
2407 24.070000 1.001521
2408 24.080000 1.001984
2409 24.090000 1.002433
2410 24.100000 1.002857
2411 24.110000 1.003248
2412 24.120000 1.003594
2413 24.130000 1.003889
2414 24.140000 1.004124
2415 24.150000 1.004293
2416 24.160000 1.004390
2417 24.170000 1.004414
2418 24.180000 1.004361
2419 24.190000 1.004232
2420 24.200000 1.004027
2421 24.210000 1.003752
2422 24.220000 1.003410
2423 24.230000 1.003008
2424 24.240000 1.002553
2425 24.250000 1.002055
2426 24.260000 1.001524
2427 24.270000 1.000969
2428 24.280000 1.000401
2429 24.290000 0.999833
2430 24.300000 0.999275
2431 24.310000 0.998738
2432 24.320000 0.998232
2433 24.330000 0.997766
2434 24.340000 0.997349
2435 24.350000 0.996988
2436 24.360000 0.996688
2437 24.370000 0.996453
2438 24.380000 0.996287
2439 24.390000 0.996190
2440 24.400000 0.996162
2441 24.410000 0.996201
2442 24.420000 0.996302
2443 24.430000 0.996462
2444 24.440000 0.996674
2445 24.450000 0.996931
2446 24.460000 0.997226
2447 24.470000 0.997549
2448 24.480000 0.997892
2449 24.490000 0.998246
2450 24.500000 0.998602
2451 24.510000 0.998952
2452 24.520000 0.999287
2453 24.530000 0.999601
2454 24.540000 0.999887
2455 24.550000 1.000140
2456 24.560000 1.000357
2457 24.570000 1.000534
2458 24.580000 1.000671
2459 24.590000 1.000768
2460 24.600000 1.000825
2461 24.610000 1.000845
2462 24.620000 1.000833
2463 24.630000 1.000793
2464 24.640000 1.000729
2465 24.650000 1.000649
2466 24.660000 1.000559
2467 24.670000 1.000465
2468 24.680000 1.000374
2469 24.690000 1.000293
2470 24.700000 1.000227
2471 24.710000 1.000182
2472 24.720000 1.000163
2473 24.730000 1.000172
2474 24.740000 1.000212
2475 24.750000 1.000284
2476 24.760000 1.000390
2477 24.770000 1.000526
2478 24.780000 1.000691
2479 24.790000 1.000881
2480 24.800000 1.001092
2481 24.810000 1.001319
2482 24.820000 1.001553
2483 24.830000 1.001790
2484 24.840000 1.002020
2485 24.850000 1.002237
2486 24.860000 1.002433
2487 24.870000 1.002601
2488 24.880000 1.002733
2489 24.890000 1.002823
2490 24.900000 1.002866
2491 24.910000 1.002857
2492 24.920000 1.002793
2493 24.930000 1.002671
2494 24.940000 1.002492
2495 24.950000 1.002257
2496 24.960000 1.001966
2497 24.970000 1.001625
2498 24.980000 1.001238
2499 24.990000 1.000812
2500 25.000000 1.000355
2501 25.010000 0.999874
2502 25.020000 0.999379
2503 25.030000 0.998879
2504 25.040000 0.998386
2505 25.050000 0.997909
2506 25.060000 0.997459
2507 25.070000 0.997044
2508 25.080000 0.996674
2509 25.090000 0.996356
2510 25.100000 0.996099
2511 25.110000 0.995907
2512 25.120000 0.995784
2513 25.130000 0.995734
2514 25.140000 0.995758
2515 25.150000 0.995855
2516 25.160000 0.996023
2517 25.170000 0.996258
2518 25.180000 0.996555
2519 25.190000 0.996908
2520 25.200000 0.997310
2521 25.210000 0.997750
2522 25.220000 0.998220
2523 25.230000 0.998710
2524 25.240000 0.999208
2525 25.250000 0.999706
2526 25.260000 1.000191
2527 25.270000 1.000655
2528 25.280000 1.001088
2529 25.290000 1.001481
2530 25.300000 1.001828
2531 25.310000 1.002123
2532 25.320000 1.002361
2533 25.330000 1.002540
2534 25.340000 1.002657
2535 25.350000 1.002714
2536 25.360000 1.002712
2537 25.370000 1.002654
2538 25.380000 1.002545
2539 25.390000 1.002390
2540 25.400000 1.002198
2541 25.410000 1.001975
2542 25.420000 1.001730
2543 25.430000 1.001471
2544 25.440000 1.001208
2545 25.450000 1.000949
2546 25.460000 1.000701
2547 25.470000 1.000474
2548 25.480000 1.000273
2549 25.490000 1.000104
2550 25.500000 0.999972
2551 25.510000 0.999880
2552 25.520000 0.999830
2553 25.530000 0.999822
2554 25.540000 0.999854
2555 25.550000 0.999925
2556 25.560000 1.000031
2557 25.570000 1.000167
2558 25.580000 1.000326
2559 25.590000 1.000501
2560 25.600000 1.000686
2561 25.610000 1.000871
2562 25.620000 1.001049
2563 25.630000 1.001210
2564 25.640000 1.001348
2565 25.650000 1.001455
2566 25.660000 1.001524
2567 25.670000 1.001549
2568 25.680000 1.001526
2569 25.690000 1.001451
2570 25.700000 1.001324
2571 25.710000 1.001144
2572 25.720000 1.000913
2573 25.730000 1.000633
2574 25.740000 1.000309
2575 25.750000 0.999948
2576 25.760000 0.999556
2577 25.770000 0.999143
2578 25.780000 0.998717
2579 25.790000 0.998288
2580 25.800000 0.997868
2581 25.810000 0.997466
2582 25.820000 0.997093
2583 25.830000 0.996759
2584 25.840000 0.996473
2585 25.850000 0.996243
2586 25.860000 0.996077
2587 25.870000 0.995979
2588 25.880000 0.995955
2589 25.890000 0.996006
2590 25.900000 0.996133
2591 25.910000 0.996335
2592 25.920000 0.996608
2593 25.930000 0.996948
2594 25.940000 0.997348
2595 25.950000 0.997801
2596 25.960000 0.998297
2597 25.970000 0.998826
2598 25.980000 0.999376
2599 25.990000 0.999937
2600 26.000000 1.000495
2601 26.010000 1.001040
2602 26.020000 1.001559
2603 26.030000 1.002042
2604 26.040000 1.002478
2605 26.050000 1.002860
2606 26.060000 1.003179
2607 26.070000 1.003430
2608 26.080000 1.003608
2609 26.090000 1.003713
2610 26.100000 1.003742
2611 26.110000 1.003699
2612 26.120000 1.003585
2613 26.130000 1.003408
2614 26.140000 1.003172
2615 26.150000 1.002886
2616 26.160000 1.002559
2617 26.170000 1.002202
2618 26.180000 1.001824
2619 26.190000 1.001436
2620 26.200000 1.001049
2621 26.210000 1.000674
2622 26.220000 1.000320
2623 26.230000 0.999997
2624 26.240000 0.999711
2625 26.250000 0.999469
2626 26.260000 0.999277
2627 26.270000 0.999137
2628 26.280000 0.999051
2629 26.290000 0.999018
2630 26.300000 0.999038
2631 26.310000 0.999106
2632 26.320000 0.999217
2633 26.330000 0.999366
2634 26.340000 0.999543
2635 26.350000 0.999740
2636 26.360000 0.999949
2637 26.370000 1.000159
2638 26.380000 1.000361
2639 26.390000 1.000545
2640 26.400000 1.000701
2641 26.410000 1.000822
2642 26.420000 1.000901
2643 26.430000 1.000930
2644 26.440000 1.000906
2645 26.450000 1.000827
2646 26.460000 1.000690
2647 26.470000 1.000496
2648 26.480000 1.000249
2649 26.490000 0.999953
2650 26.500000 0.999614
2651 26.510000 0.999239
2652 26.520000 0.998839
2653 26.530000 0.998423
2654 26.540000 0.998002
2655 26.550000 0.997588
2656 26.560000 0.997194
2657 26.570000 0.996830
2658 26.580000 0.996507
2659 26.590000 0.996238
2660 26.600000 0.996030
2661 26.610000 0.995893
2662 26.620000 0.995832
2663 26.630000 0.995852
2664 26.640000 0.995957
2665 26.650000 0.996146
2666 26.660000 0.996419
2667 26.670000 0.996771
2668 26.680000 0.997198
2669 26.690000 0.997692
2670 26.700000 0.998243
2671 26.710000 0.998841
2672 26.720000 0.999475
2673 26.730000 1.000130
2674 26.740000 1.000794
2675 26.750000 1.001452
2676 26.760000 1.002091
2677 26.770000 1.002697
2678 26.780000 1.003257
2679 26.790000 1.003760
2680 26.800000 1.004195
2681 26.810000 1.004553
2682 26.820000 1.004827
2683 26.830000 1.005013
2684 26.840000 1.005107
2685 26.850000 1.005109
2686 26.860000 1.005021
2687 26.870000 1.004846
2688 26.880000 1.004589
2689 26.890000 1.004258
2690 26.900000 1.003863
2691 26.910000 1.003413
2692 26.920000 1.002921
2693 26.930000 1.002397
2694 26.940000 1.001856
2695 26.950000 1.001310
2696 26.960000 1.000770
2697 26.970000 1.000250
2698 26.980000 0.999759
2699 26.990000 0.999308
2700 27.000000 0.998906
2701 27.010000 0.998557
2702 27.020000 0.998269
2703 27.030000 0.998043
2704 27.040000 0.997882
2705 27.050000 0.997783
2706 27.060000 0.997746
2707 27.070000 0.997764
2708 27.080000 0.997834
2709 27.090000 0.997947
2710 27.100000 0.998096
2711 27.110000 0.998270
2712 27.120000 0.998462
2713 27.130000 0.998660
2714 27.140000 0.998854
2715 27.150000 0.999037
2716 27.160000 0.999198
2717 27.170000 0.999329
2718 27.180000 0.999426
2719 27.190000 0.999481
2720 27.200000 0.999492
2721 27.210000 0.999458
2722 27.220000 0.999377
2723 27.230000 0.999253
2724 27.240000 0.999088
2725 27.250000 0.998889
2726 27.260000 0.998661
2727 27.270000 0.998413
2728 27.280000 0.998155
2729 27.290000 0.997895
2730 27.300000 0.997646
2731 27.310000 0.997417
2732 27.320000 0.997219
2733 27.330000 0.997062
2734 27.340000 0.996954
2735 27.350000 0.996905
2736 27.360000 0.996920
2737 27.370000 0.997006
2738 27.380000 0.997163
2739 27.390000 0.997396
2740 27.400000 0.997701
2741 27.410000 0.998078
2742 27.420000 0.998520
2743 27.430000 0.999022
2744 27.440000 0.999575
2745 27.450000 1.000169
2746 27.460000 1.000793
2747 27.470000 1.001434
2748 27.480000 1.002079
2749 27.490000 1.002715
2750 27.500000 1.003328
2751 27.510000 1.003904
2752 27.520000 1.004431
2753 27.530000 1.004896
2754 27.540000 1.005288
2755 27.550000 1.005598
2756 27.560000 1.005818
2757 27.570000 1.005943
2758 27.580000 1.005969
2759 27.590000 1.005895
2760 27.600000 1.005721
2761 27.610000 1.005449
2762 27.620000 1.005087
2763 27.630000 1.004639
2764 27.640000 1.004116
2765 27.650000 1.003528
2766 27.660000 1.002886
2767 27.670000 1.002204
2768 27.680000 1.001495
2769 27.690000 1.000773
2770 27.700000 1.000053
2771 27.710000 0.999348
2772 27.720000 0.998670
2773 27.730000 0.998033
2774 27.740000 0.997448
2775 27.750000 0.996923
2776 27.760000 0.996467
2777 27.770000 0.996087
2778 27.780000 0.995785
2779 27.790000 0.995566
2780 27.800000 0.995428
2781 27.810000 0.995372
2782 27.820000 0.995393
2783 27.830000 0.995486
2784 27.840000 0.995646
2785 27.850000 0.995864
2786 27.860000 0.996132
2787 27.870000 0.996441
2788 27.880000 0.996779
2789 27.890000 0.997137
2790 27.900000 0.997505
2791 27.910000 0.997873
2792 27.920000 0.998231
2793 27.930000 0.998572
2794 27.940000 0.998887
2795 27.950000 0.999172
2796 27.960000 0.999420
2797 27.970000 0.999630
2798 27.980000 0.999800
2799 27.990000 0.999929
2800 28.000000 1.000020
2801 28.010000 1.000074
2802 28.020000 1.000097
2803 28.030000 1.000094
2804 28.040000 1.000070
2805 28.050000 1.000033
2806 28.060000 0.999990
2807 28.070000 0.999948
2808 28.080000 0.999915
2809 28.090000 0.999897
2810 28.100000 0.999902
2811 28.110000 0.999933
2812 28.120000 0.999997
2813 28.130000 1.000095
2814 28.140000 1.000230
2815 28.150000 1.000404
2816 28.160000 1.000614
2817 28.170000 1.000859
2818 28.180000 1.001135
2819 28.190000 1.001438
2820 28.200000 1.001761
2821 28.210000 1.002098
2822 28.220000 1.002440
2823 28.230000 1.002780
2824 28.240000 1.003108
2825 28.250000 1.003415
2826 28.260000 1.003693
2827 28.270000 1.003932
2828 28.280000 1.004125
2829 28.290000 1.004264
2830 28.300000 1.004342
2831 28.310000 1.004355
2832 28.320000 1.004299
2833 28.330000 1.004170
2834 28.340000 1.003969
2835 28.350000 1.003696
2836 28.360000 1.003353
2837 28.370000 1.002945
2838 28.380000 1.002476
2839 28.390000 1.001955
2840 28.400000 1.001388
2841 28.410000 1.000787
2842 28.420000 1.000160
2843 28.430000 0.999519
2844 28.440000 0.998876
2845 28.450000 0.998241
2846 28.460000 0.997627
2847 28.470000 0.997045
2848 28.480000 0.996504
2849 28.490000 0.996016
2850 28.500000 0.995588
2851 28.510000 0.995229
2852 28.520000 0.994944
2853 28.530000 0.994738
2854 28.540000 0.994614
2855 28.550000 0.994574
2856 28.560000 0.994617
2857 28.570000 0.994741
2858 28.580000 0.994943
2859 28.590000 0.995218
2860 28.600000 0.995560
2861 28.610000 0.995960
2862 28.620000 0.996411
2863 28.630000 0.996902
2864 28.640000 0.997423
2865 28.650000 0.997964
2866 28.660000 0.998515
2867 28.670000 0.999064
2868 28.680000 0.999601
2869 28.690000 1.000116
2870 28.700000 1.000602
2871 28.710000 1.001049
2872 28.720000 1.001452
2873 28.730000 1.001805
2874 28.740000 1.002103
2875 28.750000 1.002345
2876 28.760000 1.002529
2877 28.770000 1.002656
2878 28.780000 1.002727
2879 28.790000 1.002745
2880 28.800000 1.002715
2881 28.810000 1.002641
2882 28.820000 1.002530
2883 28.830000 1.002389
2884 28.840000 1.002223
2885 28.850000 1.002041
2886 28.860000 1.001850
2887 28.870000 1.001658
2888 28.880000 1.001470
2889 28.890000 1.001294
2890 28.900000 1.001135
2891 28.910000 1.000998
2892 28.920000 1.000886
2893 28.930000 1.000803
2894 28.940000 1.000751
2895 28.950000 1.000730
2896 28.960000 1.000740
2897 28.970000 1.000778
2898 28.980000 1.000843
2899 28.990000 1.000931
2900 29.000000 1.001036
2901 29.010000 1.001154
2902 29.020000 1.001278
2903 29.030000 1.001403
2904 29.040000 1.001520
2905 29.050000 1.001624
2906 29.060000 1.001707
2907 29.070000 1.001764
2908 29.080000 1.001788
2909 29.090000 1.001774
2910 29.100000 1.001718
2911 29.110000 1.001617
2912 29.120000 1.001469
2913 29.130000 1.001273
2914 29.140000 1.001030
2915 29.150000 1.000742
2916 29.160000 1.000412
2917 29.170000 1.000046
2918 29.180000 0.999648
2919 29.190000 0.999225
2920 29.200000 0.998786
2921 29.210000 0.998339
2922 29.220000 0.997894
2923 29.230000 0.997459
2924 29.240000 0.997044
2925 29.250000 0.996658
2926 29.260000 0.996312
2927 29.270000 0.996012
2928 29.280000 0.995767
2929 29.290000 0.995582
2930 29.300000 0.995465
2931 29.310000 0.995417
2932 29.320000 0.995443
2933 29.330000 0.995543
2934 29.340000 0.995716
2935 29.350000 0.995960
2936 29.360000 0.996271
2937 29.370000 0.996644
2938 29.380000 0.997073
2939 29.390000 0.997548
2940 29.400000 0.998062
2941 29.410000 0.998604
2942 29.420000 0.999163
2943 29.430000 0.999729
2944 29.440000 1.000291
2945 29.450000 1.000838
2946 29.460000 1.001359
2947 29.470000 1.001844
2948 29.480000 1.002285
2949 29.490000 1.002674
2950 29.500000 1.003005
2951 29.510000 1.003272
2952 29.520000 1.003471
2953 29.530000 1.003602
2954 29.540000 1.003663
2955 29.550000 1.003657
2956 29.560000 1.003586
2957 29.570000 1.003454
2958 29.580000 1.003268
2959 29.590000 1.003035
2960 29.600000 1.002763
2961 29.610000 1.002460
2962 29.620000 1.002136
2963 29.630000 1.001801
2964 29.640000 1.001465
2965 29.650000 1.001136
2966 29.660000 1.000824
2967 29.670000 1.000538
2968 29.680000 1.000284
2969 29.690000 1.000069
2970 29.700000 0.999898
2971 29.710000 0.999774
2972 29.720000 0.999699
2973 29.730000 0.999674
2974 29.740000 0.999696
2975 29.750000 0.999762
2976 29.760000 0.999869
2977 29.770000 1.000010
2978 29.780000 1.000178
2979 29.790000 1.000365
2980 29.800000 1.000562
2981 29.810000 1.000759
2982 29.820000 1.000948
2983 29.830000 1.001117
2984 29.840000 1.001259
2985 29.850000 1.001364
2986 29.860000 1.001426
2987 29.870000 1.001438
2988 29.880000 1.001394
2989 29.890000 1.001292
2990 29.900000 1.001131
2991 29.910000 1.000909
2992 29.920000 1.000630
2993 29.930000 1.000296
2994 29.940000 0.999915
2995 29.950000 0.999491
2996 29.960000 0.999035
2997 29.970000 0.998557
2998 29.980000 0.998065
2999 29.990000 0.997573
3000 30.000000 0.997092
3001 30.010000 0.996634
3002 30.020000 0.996211
3003 30.030000 0.995834
3004 30.040000 0.995514
3005 30.050000 0.995259
3006 30.060000 0.995078
3007 30.070000 0.994977
3008 30.080000 0.994962
3009 30.090000 0.995034
3010 30.100000 0.995195
3011 30.110000 0.995443
3012 30.120000 0.995775
3013 30.130000 0.996187
3014 30.140000 0.996670
3015 30.150000 0.997217
3016 30.160000 0.997817
3017 30.170000 0.998459
3018 30.180000 0.999130
3019 30.190000 0.999818
3020 30.200000 1.000509
3021 30.210000 1.001190
3022 30.220000 1.001848
3023 30.230000 1.002470
3024 30.240000 1.003045
3025 30.250000 1.003562
3026 30.260000 1.004012
3027 30.270000 1.004388
3028 30.280000 1.004684
3029 30.290000 1.004897
3030 30.300000 1.005025
3031 30.310000 1.005067
3032 30.320000 1.005026
3033 30.330000 1.004906
3034 30.340000 1.004713
3035 30.350000 1.004453
3036 30.360000 1.004134
3037 30.370000 1.003767
3038 30.380000 1.003362
3039 30.390000 1.002929
3040 30.400000 1.002479
3041 30.410000 1.002023
3042 30.420000 1.001572
3043 30.430000 1.001136
3044 30.440000 1.000724
3045 30.450000 1.000342
3046 30.460000 1.000000
3047 30.470000 0.999700
3048 30.480000 0.999448
3049 30.490000 0.999244
3050 30.500000 0.999090
3051 30.510000 0.998985
3052 30.520000 0.998925
3053 30.530000 0.998906
3054 30.540000 0.998924
3055 30.550000 0.998971
3056 30.560000 0.999042
3057 30.570000 0.999128
3058 30.580000 0.999221
3059 30.590000 0.999314
3060 30.600000 0.999399
3061 30.610000 0.999468
3062 30.620000 0.999515
3063 30.630000 0.999535
3064 30.640000 0.999522
3065 30.650000 0.999475
3066 30.660000 0.999390
3067 30.670000 0.999268
3068 30.680000 0.999110
3069 30.690000 0.998917
3070 30.700000 0.998694
3071 30.710000 0.998446
3072 30.720000 0.998178
3073 30.730000 0.997898
3074 30.740000 0.997614
3075 30.750000 0.997334
3076 30.760000 0.997066
3077 30.770000 0.996820
3078 30.780000 0.996603
3079 30.790000 0.996425
3080 30.800000 0.996291
3081 30.810000 0.996210
3082 30.820000 0.996187
3083 30.830000 0.996225
3084 30.840000 0.996329
3085 30.850000 0.996499
3086 30.860000 0.996736
3087 30.870000 0.997038
3088 30.880000 0.997402
3089 30.890000 0.997824
3090 30.900000 0.998298
3091 30.910000 0.998817
3092 30.920000 0.999372
3093 30.930000 0.999955
3094 30.940000 1.000554
3095 30.950000 1.001161
3096 30.960000 1.001763
3097 30.970000 1.002350
3098 30.980000 1.002912
3099 30.990000 1.003437
3100 31.000000 1.003917
3101 31.010000 1.004342
3102 31.020000 1.004705
3103 31.030000 1.004998
3104 31.040000 1.005218
3105 31.050000 1.005359
3106 31.060000 1.005420
3107 31.070000 1.005400
3108 31.080000 1.005300
3109 31.090000 1.005122
3110 31.100000 1.004870
3111 31.110000 1.004549
3112 31.120000 1.004166
3113 31.130000 1.003729
3114 31.140000 1.003246
3115 31.150000 1.002726
3116 31.160000 1.002179
3117 31.170000 1.001616
3118 31.180000 1.001047
3119 31.190000 1.000481
3120 31.200000 0.999930
3121 31.210000 0.999402
3122 31.220000 0.998907
3123 31.230000 0.998451
3124 31.240000 0.998041
3125 31.250000 0.997684
3126 31.260000 0.997384
3127 31.270000 0.997143
3128 31.280000 0.996964
3129 31.290000 0.996847
3130 31.300000 0.996790
3131 31.310000 0.996792
3132 31.320000 0.996849
3133 31.330000 0.996957
3134 31.340000 0.997110
3135 31.350000 0.997301
3136 31.360000 0.997524
3137 31.370000 0.997771
3138 31.380000 0.998034
3139 31.390000 0.998307
3140 31.400000 0.998579
3141 31.410000 0.998845
3142 31.420000 0.999097
3143 31.430000 0.999329
3144 31.440000 0.999535
3145 31.450000 0.999709
3146 31.460000 0.999849
3147 31.470000 0.999952
3148 31.480000 1.000015
3149 31.490000 1.000039
3150 31.500000 1.000024
3151 31.510000 0.999973
3152 31.520000 0.999888
3153 31.530000 0.999773
3154 31.540000 0.999633
3155 31.550000 0.999475
3156 31.560000 0.999304
3157 31.570000 0.999127
3158 31.580000 0.998953
3159 31.590000 0.998787
3160 31.600000 0.998638
3161 31.610000 0.998512
3162 31.620000 0.998416
3163 31.630000 0.998356
3164 31.640000 0.998336
3165 31.650000 0.998361
3166 31.660000 0.998434
3167 31.670000 0.998556
3168 31.680000 0.998727
3169 31.690000 0.998947
3170 31.700000 0.999213
3171 31.710000 0.999522
3172 31.720000 0.999868
3173 31.730000 1.000246
3174 31.740000 1.000649
3175 31.750000 1.001067
3176 31.760000 1.001494
3177 31.770000 1.001918
3178 31.780000 1.002332
3179 31.790000 1.002724
3180 31.800000 1.003087
3181 31.810000 1.003411
3182 31.820000 1.003687
3183 31.830000 1.003909
3184 31.840000 1.004070
3185 31.850000 1.004165
3186 31.860000 1.004191
3187 31.870000 1.004145
3188 31.880000 1.004028
3189 31.890000 1.003840
3190 31.900000 1.003585
3191 31.910000 1.003267
3192 31.920000 1.002892
3193 31.930000 1.002468
3194 31.940000 1.002003
3195 31.950000 1.001506
3196 31.960000 1.000989
3197 31.970000 1.000462
3198 31.980000 0.999937
3199 31.990000 0.999424
3200 32.000000 0.998935
3201 32.010000 0.998479
3202 32.020000 0.998067
3203 32.030000 0.997706
3204 32.040000 0.997404
3205 32.050000 0.997166
3206 32.060000 0.996995
3207 32.070000 0.996895
3208 32.080000 0.996865
3209 32.090000 0.996904
3210 32.100000 0.997009
3211 32.110000 0.997174
3212 32.120000 0.997393
3213 32.130000 0.997658
3214 32.140000 0.997961
3215 32.150000 0.998290
3216 32.160000 0.998635
3217 32.170000 0.998986
3218 32.180000 0.999331
3219 32.190000 0.999660
3220 32.200000 0.999962
3221 32.210000 1.000228
3222 32.220000 1.000449
3223 32.230000 1.000619
3224 32.240000 1.000732
3225 32.250000 1.000785
3226 32.260000 1.000776
3227 32.270000 1.000705
3228 32.280000 1.000575
3229 32.290000 1.000388
3230 32.300000 1.000151
3231 32.310000 0.999872
3232 32.320000 0.999560
3233 32.330000 0.999223
3234 32.340000 0.998874
3235 32.350000 0.998524
3236 32.360000 0.998186
3237 32.370000 0.997871
3238 32.380000 0.997590
3239 32.390000 0.997356
3240 32.400000 0.997177
3241 32.410000 0.997062
3242 32.420000 0.997018
3243 32.430000 0.997051
3244 32.440000 0.997164
3245 32.450000 0.997357
3246 32.460000 0.997631
3247 32.470000 0.997980
3248 32.480000 0.998401
3249 32.490000 0.998885
3250 32.500000 0.999424
3251 32.510000 1.000007
3252 32.520000 1.000622
3253 32.530000 1.001255
3254 32.540000 1.001893
3255 32.550000 1.002521
3256 32.560000 1.003125
3257 32.570000 1.003691
3258 32.580000 1.004205
3259 32.590000 1.004656
3260 32.600000 1.005033
3261 32.610000 1.005326
3262 32.620000 1.005528
3263 32.630000 1.005633
3264 32.640000 1.005639
3265 32.650000 1.005544
3266 32.660000 1.005350
3267 32.670000 1.005062
3268 32.680000 1.004683
3269 32.690000 1.004224
3270 32.700000 1.003692
3271 32.710000 1.003100
3272 32.720000 1.002461
3273 32.730000 1.001787
3274 32.740000 1.001093
3275 32.750000 1.000393
3276 32.760000 0.999703
3277 32.770000 0.999035
3278 32.780000 0.998403
3279 32.790000 0.997819
3280 32.800000 0.997294
3281 32.810000 0.996837
3282 32.820000 0.996456
3283 32.830000 0.996154
3284 32.840000 0.995937
3285 32.850000 0.995806
3286 32.860000 0.995758
3287 32.870000 0.995793
3288 32.880000 0.995905
3289 32.890000 0.996088
3290 32.900000 0.996335
3291 32.910000 0.996636
3292 32.920000 0.996981
3293 32.930000 0.997359
3294 32.940000 0.997760
3295 32.950000 0.998171
3296 32.960000 0.998582
3297 32.970000 0.998982
3298 32.980000 0.999360
3299 32.990000 0.999709
3300 33.000000 1.000018
3301 33.010000 1.000283
3302 33.020000 1.000497
3303 33.030000 1.000657
3304 33.040000 1.000761
3305 33.050000 1.000810
3306 33.060000 1.000803
3307 33.070000 1.000745
3308 33.080000 1.000639
3309 33.090000 1.000492
3310 33.100000 1.000310
3311 33.110000 1.000102
3312 33.120000 0.999876
3313 33.130000 0.999640
3314 33.140000 0.999405
3315 33.150000 0.999179
3316 33.160000 0.998971
3317 33.170000 0.998790
3318 33.180000 0.998643
3319 33.190000 0.998536
3320 33.200000 0.998474
3321 33.210000 0.998463
3322 33.220000 0.998504
3323 33.230000 0.998598
3324 33.240000 0.998745
3325 33.250000 0.998944
3326 33.260000 0.999191
3327 33.270000 0.999482
3328 33.280000 0.999810
3329 33.290000 1.000170
3330 33.300000 1.000554
3331 33.310000 1.000952
3332 33.320000 1.001357
3333 33.330000 1.001759
3334 33.340000 1.002149
3335 33.350000 1.002518
3336 33.360000 1.002858
3337 33.370000 1.003159
3338 33.380000 1.003416
3339 33.390000 1.003621
3340 33.400000 1.003770
3341 33.410000 1.003857
3342 33.420000 1.003882
3343 33.430000 1.003841
3344 33.440000 1.003736
3345 33.450000 1.003567
3346 33.460000 1.003338
3347 33.470000 1.003052
3348 33.480000 1.002715
3349 33.490000 1.002334
3350 33.500000 1.001916
3351 33.510000 1.001470
3352 33.520000 1.001003
3353 33.530000 1.000525
3354 33.540000 1.000047
3355 33.550000 0.999576
3356 33.560000 0.999123
3357 33.570000 0.998695
3358 33.580000 0.998302
3359 33.590000 0.997950
3360 33.600000 0.997646
3361 33.610000 0.997396
3362 33.620000 0.997202
3363 33.630000 0.997068
3364 33.640000 0.996995
3365 33.650000 0.996984
3366 33.660000 0.997032
3367 33.670000 0.997137
3368 33.680000 0.997295
3369 33.690000 0.997501
