# l[10]( l_10(t) ) connection: point6-point7
n t l_10(t)
2177 21.770000 1.000007
2178 21.780000 0.999991
2179 21.790000 0.999974
2180 21.800000 0.999956
2181 21.810000 0.999939
2182 21.820000 0.999922
2183 21.830000 0.999906
2184 21.840000 0.999892
2185 21.850000 0.999881
2186 21.860000 0.999872
2187 21.870000 0.999866
2188 21.880000 0.999864
2189 21.890000 0.999865
2190 21.900000 0.999869
2191 21.910000 0.999877
2192 21.920000 0.999888
2193 21.930000 0.999903
2194 21.940000 0.999920
2195 21.950000 0.999939
2196 21.960000 0.999961
2197 21.970000 0.999984
2198 21.980000 1.000008
2199 21.990000 1.000032
2200 22.000000 1.000056
2201 22.010000 1.000080
2202 22.020000 1.000102
2203 22.030000 1.000122
2204 22.040000 1.000141
2205 22.050000 1.000156
2206 22.060000 1.000168
2207 22.070000 1.000177
2208 22.080000 1.000182
2209 22.090000 1.000183
2210 22.100000 1.000180
2211 22.110000 1.000173
2212 22.120000 1.000163
2213 22.130000 1.000148
2214 22.140000 1.000130
2215 22.150000 1.000110
2216 22.160000 1.000087
2217 22.170000 1.000062
2218 22.180000 1.000037
2219 22.190000 1.000011
2220 22.200000 0.999986
2221 22.210000 0.999961
2222 22.220000 0.999939
2223 22.230000 0.999919
2224 22.240000 0.999902
2225 22.250000 0.999889
2226 22.260000 0.999879
2227 22.270000 0.999872
2228 22.280000 0.999870
2229 22.290000 0.999871
2230 22.300000 0.999875
2231 22.310000 0.999883
2232 22.320000 0.999893
2233 22.330000 0.999906
2234 22.340000 0.999921
2235 22.350000 0.999936
2236 22.360000 0.999953
2237 22.370000 0.999970
2238 22.380000 0.999986
2239 22.390000 1.000001
2240 22.400000 1.000015
2241 22.410000 1.000028
2242 22.420000 1.000038
2243 22.430000 1.000046
2244 22.440000 1.000051
2245 22.450000 1.000053
2246 22.460000 1.000053
2247 22.470000 1.000051
2248 22.480000 1.000045
2249 22.490000 1.000038
2250 22.500000 1.000028
2251 22.510000 1.000017
2252 22.520000 1.000005
2253 22.530000 0.999992
2254 22.540000 0.999979
2255 22.550000 0.999966
2256 22.560000 0.999955
2257 22.570000 0.999944
2258 22.580000 0.999935
2259 22.590000 0.999928
2260 22.600000 0.999924
2261 22.610000 0.999922
2262 22.620000 0.999923
2263 22.630000 0.999927
2264 22.640000 0.999934
2265 22.650000 0.999943
2266 22.660000 0.999955
2267 22.670000 0.999970
2268 22.680000 0.999986
2269 22.690000 1.000003
2270 22.700000 1.000022
2271 22.710000 1.000041
2272 22.720000 1.000060
2273 22.730000 1.000079
2274 22.740000 1.000097
2275 22.750000 1.000114
2276 22.760000 1.000129
2277 22.770000 1.000141
2278 22.780000 1.000151
2279 22.790000 1.000157
2280 22.800000 1.000160
2281 22.810000 1.000159
2282 22.820000 1.000154
2283 22.830000 1.000145
2284 22.840000 1.000133
2285 22.850000 1.000117
2286 22.860000 1.000098
2287 22.870000 1.000076
2288 22.880000 1.000051
2289 22.890000 1.000025
2290 22.900000 0.999997
2291 22.910000 0.999970
2292 22.920000 0.999943
2293 22.930000 0.999917
2294 22.940000 0.999893
2295 22.950000 0.999872
2296 22.960000 0.999854
2297 22.970000 0.999840
2298 22.980000 0.999830
2299 22.990000 0.999824
2300 23.000000 0.999823
2301 23.010000 0.999826
2302 23.020000 0.999833
2303 23.030000 0.999844
2304 23.040000 0.999859
2305 23.050000 0.999877
2306 23.060000 0.999897
2307 23.070000 0.999918
2308 23.080000 0.999941
2309 23.090000 0.999964
2310 23.100000 0.999988
2311 23.110000 1.000010
2312 23.120000 1.000031
2313 23.130000 1.000050
2314 23.140000 1.000067
2315 23.150000 1.000082
2316 23.160000 1.000094
2317 23.170000 1.000103
2318 23.180000 1.000108
2319 23.190000 1.000111
2320 23.200000 1.000110
2321 23.210000 1.000106
2322 23.220000 1.000100
2323 23.230000 1.000091
2324 23.240000 1.000080
2325 23.250000 1.000068
2326 23.260000 1.000054
2327 23.270000 1.000039
2328 23.280000 1.000024
2329 23.290000 1.000009
2330 23.300000 0.999995
2331 23.310000 0.999982
2332 23.320000 0.999970
2333 23.330000 0.999961
2334 23.340000 0.999954
2335 23.350000 0.999950
2336 23.360000 0.999948
2337 23.370000 0.999949
2338 23.380000 0.999953
2339 23.390000 0.999960
2340 23.400000 0.999969
2341 23.410000 0.999980
2342 23.420000 0.999992
2343 23.430000 1.000006
2344 23.440000 1.000021
2345 23.450000 1.000037
2346 23.460000 1.000052
2347 23.470000 1.000066
2348 23.480000 1.000079
2349 23.490000 1.000090
2350 23.500000 1.000099
2351 23.510000 1.000105
2352 23.520000 1.000108
2353 23.530000 1.000108
2354 23.540000 1.000104
2355 23.550000 1.000097
2356 23.560000 1.000086
2357 23.570000 1.000072
2358 23.580000 1.000055
2359 23.590000 1.000034
2360 23.600000 1.000012
2361 23.610000 0.999988
2362 23.620000 0.999963
2363 23.630000 0.999938
2364 23.640000 0.999913
2365 23.650000 0.999890
2366 23.660000 0.999868
2367 23.670000 0.999850
2368 23.680000 0.999834
2369 23.690000 0.999823
2370 23.700000 0.999816
2371 23.710000 0.999813
2372 23.720000 0.999815
2373 23.730000 0.999822
2374 23.740000 0.999833
2375 23.750000 0.999848
2376 23.760000 0.999867
2377 23.770000 0.999890
2378 23.780000 0.999914
2379 23.790000 0.999941
2380 23.800000 0.999969
2381 23.810000 0.999998
2382 23.820000 1.000026
2383 23.830000 1.000053
2384 23.840000 1.000079
2385 23.850000 1.000103
2386 23.860000 1.000123
2387 23.870000 1.000141
2388 23.880000 1.000156
2389 23.890000 1.000166
2390 23.900000 1.000173
2391 23.910000 1.000176
2392 23.920000 1.000175
2393 23.930000 1.000171
2394 23.940000 1.000163
2395 23.950000 1.000151
2396 23.960000 1.000137
2397 23.970000 1.000120
2398 23.980000 1.000101
2399 23.990000 1.000081
2400 24.000000 1.000059
2401 24.010000 1.000037
2402 24.020000 1.000015
2403 24.030000 0.999994
2404 24.040000 0.999973
2405 24.050000 0.999955
2406 24.060000 0.999939
2407 24.070000 0.999926
2408 24.080000 0.999915
2409 24.090000 0.999908
2410 24.100000 0.999905
2411 24.110000 0.999904
2412 24.120000 0.999908
2413 24.130000 0.999914
2414 24.140000 0.999923
2415 24.150000 0.999934
2416 24.160000 0.999948
2417 24.170000 0.999963
2418 24.180000 0.999979
2419 24.190000 0.999995
2420 24.200000 1.000011
2421 24.210000 1.000025
2422 24.220000 1.000038
2423 24.230000 1.000049
2424 24.240000 1.000057
2425 24.250000 1.000063
2426 24.260000 1.000065
2427 24.270000 1.000063
2428 24.280000 1.000059
2429 24.290000 1.000051
2430 24.300000 1.000040
2431 24.310000 1.000026
2432 24.320000 1.000010
2433 24.330000 0.999992
2434 24.340000 0.999973
2435 24.350000 0.999953
2436 24.360000 0.999934
2437 24.370000 0.999915
2438 24.380000 0.999897
2439 24.390000 0.999882
2440 24.400000 0.999870
2441 24.410000 0.999861
2442 24.420000 0.999855
2443 24.430000 0.999854
2444 24.440000 0.999857
2445 24.450000 0.999864
2446 24.460000 0.999875
2447 24.470000 0.999890
2448 24.480000 0.999909
2449 24.490000 0.999931
2450 24.500000 0.999956
2451 24.510000 0.999983
2452 24.520000 1.000010
2453 24.530000 1.000039
2454 24.540000 1.000067
2455 24.550000 1.000094
2456 24.560000 1.000119
2457 24.570000 1.000142
2458 24.580000 1.000162
2459 24.590000 1.000178
2460 24.600000 1.000191
2461 24.610000 1.000199
2462 24.620000 1.000204
2463 24.630000 1.000204
2464 24.640000 1.000200
2465 24.650000 1.000191
2466 24.660000 1.000179
2467 24.670000 1.000163
2468 24.680000 1.000144
2469 24.690000 1.000122
2470 24.700000 1.000097
2471 24.710000 1.000071
2472 24.720000 1.000044
2473 24.730000 1.000016
2474 24.740000 0.999989
2475 24.750000 0.999962
2476 24.760000 0.999936
2477 24.770000 0.999912
2478 24.780000 0.999891
2479 24.790000 0.999873
2480 24.800000 0.999858
2481 24.810000 0.999847
2482 24.820000 0.999840
2483 24.830000 0.999837
2484 24.840000 0.999839
2485 24.850000 0.999844
2486 24.860000 0.999854
2487 24.870000 0.999866
2488 24.880000 0.999882
2489 24.890000 0.999901
2490 24.900000 0.999921
2491 24.910000 0.999942
2492 24.920000 0.999964
2493 24.930000 0.999986
2494 24.940000 1.000006
2495 24.950000 1.000025
2496 24.960000 1.000042
2497 24.970000 1.000056
2498 24.980000 1.000066
2499 24.990000 1.000073
2500 25.000000 1.000077
2501 25.010000 1.000077
2502 25.020000 1.000073
2503 25.030000 1.000066
2504 25.040000 1.000056
2505 25.050000 1.000044
2506 25.060000 1.000029
2507 25.070000 1.000014
2508 25.080000 0.999997
2509 25.090000 0.999981
2510 25.100000 0.999965
2511 25.110000 0.999951
2512 25.120000 0.999938
2513 25.130000 0.999928
2514 25.140000 0.999921
2515 25.150000 0.999916
2516 25.160000 0.999916
2517 25.170000 0.999918
2518 25.180000 0.999925
2519 25.190000 0.999935
2520 25.200000 0.999948
2521 25.210000 0.999964
2522 25.220000 0.999982
2523 25.230000 1.000003
2524 25.240000 1.000024
2525 25.250000 1.000047
2526 25.260000 1.000069
2527 25.270000 1.000091
2528 25.280000 1.000111
2529 25.290000 1.000130
2530 25.300000 1.000145
2531 25.310000 1.000158
2532 25.320000 1.000167
2533 25.330000 1.000172
2534 25.340000 1.000173
2535 25.350000 1.000170
2536 25.360000 1.000162
2537 25.370000 1.000151
2538 25.380000 1.000136
2539 25.390000 1.000118
2540 25.400000 1.000097
2541 25.410000 1.000073
2542 25.420000 1.000048
2543 25.430000 1.000021
2544 25.440000 0.999994
2545 25.450000 0.999967
2546 25.460000 0.999940
2547 25.470000 0.999915
2548 25.480000 0.999891
2549 25.490000 0.999869
2550 25.500000 0.999851
2551 25.510000 0.999836
2552 25.520000 0.999824
2553 25.530000 0.999816
2554 25.540000 0.999812
2555 25.550000 0.999813
2556 25.560000 0.999818
2557 25.570000 0.999826
2558 25.580000 0.999839
2559 25.590000 0.999856
2560 25.600000 0.999876
2561 25.610000 0.999898
2562 25.620000 0.999923
2563 25.630000 0.999949
2564 25.640000 0.999976
2565 25.650000 1.000002
2566 25.660000 1.000028
2567 25.670000 1.000053
2568 25.680000 1.000075
2569 25.690000 1.000094
2570 25.700000 1.000110
2571 25.710000 1.000122
2572 25.720000 1.000130
2573 25.730000 1.000134
2574 25.740000 1.000134
2575 25.750000 1.000130
2576 25.760000 1.000122
2577 25.770000 1.000110
2578 25.780000 1.000096
2579 25.790000 1.000080
2580 25.800000 1.000063
2581 25.810000 1.000044
2582 25.820000 1.000026
2583 25.830000 1.000008
2584 25.840000 0.999991
2585 25.850000 0.999976
2586 25.860000 0.999964
2587 25.870000 0.999953
2588 25.880000 0.999946
2589 25.890000 0.999942
2590 25.900000 0.999941
2591 25.910000 0.999944
2592 25.920000 0.999949
2593 25.930000 0.999957
2594 25.940000 0.999968
2595 25.950000 0.999981
2596 25.960000 0.999995
2597 25.970000 1.000010
2598 25.980000 1.000026
2599 25.990000 1.000041
2600 26.000000 1.000056
2601 26.010000 1.000069
2602 26.020000 1.000081
2603 26.030000 1.000090
2604 26.040000 1.000097
2605 26.050000 1.000100
2606 26.060000 1.000100
2607 26.070000 1.000097
2608 26.080000 1.000090
2609 26.090000 1.000080
2610 26.100000 1.000067
2611 26.110000 1.000051
2612 26.120000 1.000033
2613 26.130000 1.000014
2614 26.140000 0.999993
2615 26.150000 0.999971
2616 26.160000 0.999950
2617 26.170000 0.999929
2618 26.180000 0.999909
2619 26.190000 0.999891
2620 26.200000 0.999875
2621 26.210000 0.999862
2622 26.220000 0.999851
2623 26.230000 0.999844
2624 26.240000 0.999840
2625 26.250000 0.999840
2626 26.260000 0.999843
2627 26.270000 0.999850
2628 26.280000 0.999860
2629 26.290000 0.999874
2630 26.300000 0.999891
2631 26.310000 0.999910
2632 26.320000 0.999932
2633 26.330000 0.999956
2634 26.340000 0.999981
2635 26.350000 1.000007
2636 26.360000 1.000033
2637 26.370000 1.000059
2638 26.380000 1.000084
2639 26.390000 1.000107
2640 26.400000 1.000128
2641 26.410000 1.000146
2642 26.420000 1.000161
2643 26.430000 1.000171
2644 26.440000 1.000178
2645 26.450000 1.000179
2646 26.460000 1.000177
2647 26.470000 1.000170
2648 26.480000 1.000158
2649 26.490000 1.000143
2650 26.500000 1.000125
2651 26.510000 1.000104
2652 26.520000 1.000081
2653 26.530000 1.000057
2654 26.540000 1.000032
2655 26.550000 1.000008
2656 26.560000 0.999986
2657 26.570000 0.999965
2658 26.580000 0.999946
2659 26.590000 0.999931
2660 26.600000 0.999919
2661 26.610000 0.999910
2662 26.620000 0.999905
2663 26.630000 0.999904
2664 26.640000 0.999906
2665 26.650000 0.999911
2666 26.660000 0.999919
2667 26.670000 0.999930
2668 26.680000 0.999942
2669 26.690000 0.999955
2670 26.700000 0.999970
2671 26.710000 0.999985
2672 26.720000 0.999999
2673 26.730000 1.000012
2674 26.740000 1.000024
2675 26.750000 1.000035
2676 26.760000 1.000042
2677 26.770000 1.000048
2678 26.780000 1.000051
2679 26.790000 1.000050
2680 26.800000 1.000048
2681 26.810000 1.000042
2682 26.820000 1.000034
2683 26.830000 1.000023
2684 26.840000 1.000011
2685 26.850000 0.999997
2686 26.860000 0.999982
2687 26.870000 0.999967
2688 26.880000 0.999953
2689 26.890000 0.999939
2690 26.900000 0.999926
2691 26.910000 0.999915
2692 26.920000 0.999906
2693 26.930000 0.999899
2694 26.940000 0.999896
2695 26.950000 0.999895
2696 26.960000 0.999897
2697 26.970000 0.999903
2698 26.980000 0.999911
2699 26.990000 0.999922
2700 27.000000 0.999936
2701 27.010000 0.999951
2702 27.020000 0.999969
2703 27.030000 0.999989
2704 27.040000 1.000010
2705 27.050000 1.000031
2706 27.060000 1.000053
2707 27.070000 1.000075
2708 27.080000 1.000096
2709 27.090000 1.000116
2710 27.100000 1.000135
2711 27.110000 1.000151
2712 27.120000 1.000165
2713 27.130000 1.000176
2714 27.140000 1.000183
2715 27.150000 1.000186
2716 27.160000 1.000184
2717 27.170000 1.000179
2718 27.180000 1.000169
2719 27.190000 1.000154
2720 27.200000 1.000136
2721 27.210000 1.000113
2722 27.220000 1.000088
2723 27.230000 1.000060
2724 27.240000 1.000030
2725 27.250000 0.999999
2726 27.260000 0.999968
2727 27.270000 0.999939
2728 27.280000 0.999911
2729 27.290000 0.999886
2730 27.300000 0.999865
2731 27.310000 0.999847
2732 27.320000 0.999834
2733 27.330000 0.999826
2734 27.340000 0.999823
2735 27.350000 0.999825
2736 27.360000 0.999832
2737 27.370000 0.999843
2738 27.380000 0.999857
2739 27.390000 0.999875
2740 27.400000 0.999895
2741 27.410000 0.999917
2742 27.420000 0.999940
2743 27.430000 0.999964
2744 27.440000 0.999986
2745 27.450000 1.000008
2746 27.460000 1.000027
2747 27.470000 1.000044
2748 27.480000 1.000059
2749 27.490000 1.000070
2750 27.500000 1.000079
2751 27.510000 1.000084
2752 27.520000 1.000085
2753 27.530000 1.000084
2754 27.540000 1.000079
2755 27.550000 1.000072
2756 27.560000 1.000063
2757 27.570000 1.000051
2758 27.580000 1.000039
2759 27.590000 1.000025
2760 27.600000 1.000011
2761 27.610000 0.999998
2762 27.620000 0.999985
2763 27.630000 0.999974
2764 27.640000 0.999964
2765 27.650000 0.999957
2766 27.660000 0.999952
2767 27.670000 0.999949
2768 27.680000 0.999950
2769 27.690000 0.999953
2770 27.700000 0.999959
2771 27.710000 0.999968
2772 27.720000 0.999980
2773 27.730000 0.999993
2774 27.740000 1.000009
2775 27.750000 1.000025
2776 27.760000 1.000043
2777 27.770000 1.000061
2778 27.780000 1.000080
2779 27.790000 1.000097
2780 27.800000 1.000114
2781 27.810000 1.000128
2782 27.820000 1.000141
2783 27.830000 1.000151
2784 27.840000 1.000158
2785 27.850000 1.000161
2786 27.860000 1.000161
2787 27.870000 1.000156
2788 27.880000 1.000148
2789 27.890000 1.000135
2790 27.900000 1.000118
2791 27.910000 1.000097
2792 27.920000 1.000072
2793 27.930000 1.000044
2794 27.940000 1.000013
2795 27.950000 0.999981
2796 27.960000 0.999947
2797 27.970000 0.999913
2798 27.980000 0.999880
2799 27.990000 0.999848
2800 28.000000 0.999820
2801 28.010000 0.999795
2802 28.020000 0.999774
2803 28.030000 0.999759
2804 28.040000 0.999749
2805 28.050000 0.999746
2806 28.060000 0.999749
2807 28.070000 0.999758
2808 28.080000 0.999774
2809 28.090000 0.999795
2810 28.100000 0.999821
2811 28.110000 0.999851
2812 28.120000 0.999885
2813 28.130000 0.999922
2814 28.140000 0.999959
2815 28.150000 0.999997
2816 28.160000 1.000034
2817 28.170000 1.000070
2818 28.180000 1.000103
2819 28.190000 1.000132
2820 28.200000 1.000157
2821 28.210000 1.000178
2822 28.220000 1.000194
2823 28.230000 1.000205
2824 28.240000 1.000211
2825 28.250000 1.000212
2826 28.260000 1.000207
2827 28.270000 1.000199
2828 28.280000 1.000186
2829 28.290000 1.000170
2830 28.300000 1.000151
2831 28.310000 1.000130
2832 28.320000 1.000107
2833 28.330000 1.000083
2834 28.340000 1.000059
2835 28.350000 1.000035
2836 28.360000 1.000012
2837 28.370000 0.999991
2838 28.380000 0.999972
2839 28.390000 0.999956
2840 28.400000 0.999943
2841 28.410000 0.999933
2842 28.420000 0.999926
2843 28.430000 0.999924
2844 28.440000 0.999924
2845 28.450000 0.999928
2846 28.460000 0.999935
2847 28.470000 0.999945
2848 28.480000 0.999958
2849 28.490000 0.999972
2850 28.500000 0.999988
2851 28.510000 1.000004
2852 28.520000 1.000021
2853 28.530000 1.000037
2854 28.540000 1.000052
2855 28.550000 1.000064
2856 28.560000 1.000075
2857 28.570000 1.000082
2858 28.580000 1.000086
2859 28.590000 1.000086
2860 28.600000 1.000082
2861 28.610000 1.000074
2862 28.620000 1.000062
2863 28.630000 1.000045
2864 28.640000 1.000025
2865 28.650000 1.000002
2866 28.660000 0.999976
2867 28.670000 0.999948
2868 28.680000 0.999918
2869 28.690000 0.999888
2870 28.700000 0.999859
2871 28.710000 0.999830
2872 28.720000 0.999804
2873 28.730000 0.999782
2874 28.740000 0.999763
2875 28.750000 0.999749
2876 28.760000 0.999741
2877 28.770000 0.999739
2878 28.780000 0.999744
2879 28.790000 0.999755
2880 28.800000 0.999773
2881 28.810000 0.999798
2882 28.820000 0.999829
2883 28.830000 0.999865
2884 28.840000 0.999906
2885 28.850000 0.999951
2886 28.860000 0.999999
2887 28.870000 1.000048
2888 28.880000 1.000098
2889 28.890000 1.000147
2890 28.900000 1.000193
2891 28.910000 1.000236
2892 28.920000 1.000275
2893 28.930000 1.000308
2894 28.940000 1.000335
2895 28.950000 1.000355
2896 28.960000 1.000368
2897 28.970000 1.000373
2898 28.980000 1.000371
2899 28.990000 1.000361
2900 29.000000 1.000344
2901 29.010000 1.000320
2902 29.020000 1.000291
2903 29.030000 1.000256
2904 29.040000 1.000217
2905 29.050000 1.000175
2906 29.060000 1.000130
2907 29.070000 1.000085
2908 29.080000 1.000039
2909 29.090000 0.999994
2910 29.100000 0.999951
2911 29.110000 0.999910
2912 29.120000 0.999873
2913 29.130000 0.999840
2914 29.140000 0.999812
2915 29.150000 0.999789
2916 29.160000 0.999772
2917 29.170000 0.999761
2918 29.180000 0.999756
2919 29.190000 0.999756
2920 29.200000 0.999762
2921 29.210000 0.999774
2922 29.220000 0.999790
2923 29.230000 0.999810
2924 29.240000 0.999834
2925 29.250000 0.999860
2926 29.260000 0.999888
2927 29.270000 0.999917
2928 29.280000 0.999945
2929 29.290000 0.999972
2930 29.300000 0.999998
2931 29.310000 1.000020
2932 29.320000 1.000039
2933 29.330000 1.000054
2934 29.340000 1.000064
2935 29.350000 1.000069
2936 29.360000 1.000069
2937 29.370000 1.000064
2938 29.380000 1.000054
2939 29.390000 1.000040
2940 29.400000 1.000022
2941 29.410000 1.000000
2942 29.420000 0.999977
2943 29.430000 0.999952
2944 29.440000 0.999926
2945 29.450000 0.999901
2946 29.460000 0.999877
2947 29.470000 0.999856
2948 29.480000 0.999839
2949 29.490000 0.999825
2950 29.500000 0.999817
2951 29.510000 0.999814
2952 29.520000 0.999818
2953 29.530000 0.999828
2954 29.540000 0.999845
2955 29.550000 0.999868
2956 29.560000 0.999897
2957 29.570000 0.999933
2958 29.580000 0.999973
2959 29.590000 1.000017
2960 29.600000 1.000064
2961 29.610000 1.000114
2962 29.620000 1.000164
2963 29.630000 1.000213
2964 29.640000 1.000260
2965 29.650000 1.000304
2966 29.660000 1.000342
2967 29.670000 1.000375
2968 29.680000 1.000401
2969 29.690000 1.000418
2970 29.700000 1.000427
2971 29.710000 1.000427
2972 29.720000 1.000418
2973 29.730000 1.000399
2974 29.740000 1.000372
2975 29.750000 1.000336
2976 29.760000 1.000293
2977 29.770000 1.000244
2978 29.780000 1.000189
2979 29.790000 1.000130
2980 29.800000 1.000069
2981 29.810000 1.000007
2982 29.820000 0.999945
2983 29.830000 0.999885
2984 29.840000 0.999828
2985 29.850000 0.999775
2986 29.860000 0.999728
2987 29.870000 0.999686
2988 29.880000 0.999652
2989 29.890000 0.999626
2990 29.900000 0.999608
2991 29.910000 0.999598
2992 29.920000 0.999597
2993 29.930000 0.999604
2994 29.940000 0.999619
2995 29.950000 0.999641
2996 29.960000 0.999671
2997 29.970000 0.999706
2998 29.980000 0.999747
2999 29.990000 0.999791
3000 30.000000 0.999839
3001 30.010000 0.999889
3002 30.020000 0.999939
3003 30.030000 0.999988
3004 30.040000 1.000035
3005 30.050000 1.000079
3006 30.060000 1.000119
3007 30.070000 1.000153
3008 30.080000 1.000181
3009 30.090000 1.000203
3010 30.100000 1.000217
3011 30.110000 1.000224
3012 30.120000 1.000224
3013 30.130000 1.000216
3014 30.140000 1.000202
3015 30.150000 1.000181
3016 30.160000 1.000155
3017 30.170000 1.000125
3018 30.180000 1.000092
3019 30.190000 1.000056
3020 30.200000 1.000020
3021 30.210000 0.999984
3022 30.220000 0.999950
3023 30.230000 0.999919
3024 30.240000 0.999892
3025 30.250000 0.999870
3026 30.260000 0.999854
3027 30.270000 0.999844
3028 30.280000 0.999841
3029 30.290000 0.999846
3030 30.300000 0.999858
3031 30.310000 0.999877
3032 30.320000 0.999903
3033 30.330000 0.999935
3034 30.340000 0.999972
3035 30.350000 1.000014
3036 30.360000 1.000058
3037 30.370000 1.000104
3038 30.380000 1.000149
3039 30.390000 1.000194
3040 30.400000 1.000236
3041 30.410000 1.000273
3042 30.420000 1.000305
3043 30.430000 1.000330
3044 30.440000 1.000346
3045 30.450000 1.000355
3046 30.460000 1.000354
3047 30.470000 1.000344
3048 30.480000 1.000325
3049 30.490000 1.000296
3050 30.500000 1.000260
3051 30.510000 1.000216
3052 30.520000 1.000166
3053 30.530000 1.000110
3054 30.540000 1.000052
3055 30.550000 0.999991
3056 30.560000 0.999929
3057 30.570000 0.999869
3058 30.580000 0.999811
3059 30.590000 0.999757
3060 30.600000 0.999708
3061 30.610000 0.999665
3062 30.620000 0.999630
3063 30.630000 0.999603
3064 30.640000 0.999584
3065 30.650000 0.999574
3066 30.660000 0.999573
3067 30.670000 0.999582
3068 30.680000 0.999599
3069 30.690000 0.999624
3070 30.700000 0.999656
3071 30.710000 0.999696
3072 30.720000 0.999741
3073 30.730000 0.999791
3074 30.740000 0.999845
3075 30.750000 0.999901
3076 30.760000 0.999958
3077 30.770000 1.000015
3078 30.780000 1.000070
3079 30.790000 1.000123
3080 30.800000 1.000171
3081 30.810000 1.000213
3082 30.820000 1.000250
3083 30.830000 1.000279
3084 30.840000 1.000300
3085 30.850000 1.000313
3086 30.860000 1.000318
3087 30.870000 1.000314
3088 30.880000 1.000302
3089 30.890000 1.000282
3090 30.900000 1.000255
3091 30.910000 1.000222
3092 30.920000 1.000184
3093 30.930000 1.000142
3094 30.940000 1.000097
3095 30.950000 1.000052
3096 30.960000 1.000007
3097 30.970000 0.999964
3098 30.980000 0.999924
3099 30.990000 0.999888
3100 31.000000 0.999858
3101 31.010000 0.999834
3102 31.020000 0.999818
3103 31.030000 0.999808
3104 31.040000 0.999807
3105 31.050000 0.999814
3106 31.060000 0.999828
3107 31.070000 0.999849
3108 31.080000 0.999877
3109 31.090000 0.999910
3110 31.100000 0.999948
3111 31.110000 0.999990
3112 31.120000 1.000033
3113 31.130000 1.000077
3114 31.140000 1.000121
3115 31.150000 1.000162
3116 31.160000 1.000200
3117 31.170000 1.000233
3118 31.180000 1.000260
3119 31.190000 1.000280
3120 31.200000 1.000293
3121 31.210000 1.000298
3122 31.220000 1.000295
3123 31.230000 1.000283
3124 31.240000 1.000263
3125 31.250000 1.000236
3126 31.260000 1.000201
3127 31.270000 1.000161
3128 31.280000 1.000115
3129 31.290000 1.000066
3130 31.300000 1.000014
3131 31.310000 0.999961
3132 31.320000 0.999908
3133 31.330000 0.999857
3134 31.340000 0.999809
3135 31.350000 0.999765
3136 31.360000 0.999726
3137 31.370000 0.999694
3138 31.380000 0.999668
3139 31.390000 0.999650
3140 31.400000 0.999639
3141 31.410000 0.999636
3142 31.420000 0.999641
3143 31.430000 0.999653
3144 31.440000 0.999673
3145 31.450000 0.999698
3146 31.460000 0.999729
3147 31.470000 0.999765
3148 31.480000 0.999805
3149 31.490000 0.999847
3150 31.500000 0.999891
3151 31.510000 0.999936
3152 31.520000 0.999981
3153 31.530000 1.000024
3154 31.540000 1.000064
3155 31.550000 1.000102
3156 31.560000 1.000136
3157 31.570000 1.000165
3158 31.580000 1.000189
3159 31.590000 1.000208
3160 31.600000 1.000221
3161 31.610000 1.000228
3162 31.620000 1.000230
3163 31.630000 1.000226
3164 31.640000 1.000217
3165 31.650000 1.000204
3166 31.660000 1.000186
3167 31.670000 1.000165
3168 31.680000 1.000142
3169 31.690000 1.000117
3170 31.700000 1.000090
3171 31.710000 1.000064
3172 31.720000 1.000039
3173 31.730000 1.000015
3174 31.740000 0.999993
3175 31.750000 0.999975
3176 31.760000 0.999960
3177 31.770000 0.999948
3178 31.780000 0.999941
3179 31.790000 0.999938
3180 31.800000 0.999939
3181 31.810000 0.999943
3182 31.820000 0.999951
3183 31.830000 0.999963
3184 31.840000 0.999977
3185 31.850000 0.999993
3186 31.860000 1.000010
3187 31.870000 1.000028
3188 31.880000 1.000045
3189 31.890000 1.000062
3190 31.900000 1.000078
3191 31.910000 1.000092
3192 31.920000 1.000103
3193 31.930000 1.000112
3194 31.940000 1.000117
3195 31.950000 1.000119
3196 31.960000 1.000118
3197 31.970000 1.000114
3198 31.980000 1.000106
3199 31.990000 1.000095
3200 32.000000 1.000081
3201 32.010000 1.000064
3202 32.020000 1.000046
3203 32.030000 1.000026
3204 32.040000 1.000006
3205 32.050000 0.999984
3206 32.060000 0.999963
3207 32.070000 0.999943
3208 32.080000 0.999924
3209 32.090000 0.999906
3210 32.100000 0.999891
3211 32.110000 0.999878
3212 32.120000 0.999868
3213 32.130000 0.999861
3214 32.140000 0.999857
3215 32.150000 0.999855
3216 32.160000 0.999857
3217 32.170000 0.999860
3218 32.180000 0.999866
3219 32.190000 0.999873
3220 32.200000 0.999882
3221 32.210000 0.999891
3222 32.220000 0.999900
3223 32.230000 0.999909
3224 32.240000 0.999917
3225 32.250000 0.999925
3226 32.260000 0.999931
3227 32.270000 0.999936
3228 32.280000 0.999940
3229 32.290000 0.999944
3230 32.300000 0.999946
3231 32.310000 0.999948
3232 32.320000 0.999950
3233 32.330000 0.999953
3234 32.340000 0.999956
3235 32.350000 0.999960
3236 32.360000 0.999966
3237 32.370000 0.999973
3238 32.380000 0.999982
3239 32.390000 0.999993
3240 32.400000 1.000006
3241 32.410000 1.000020
3242 32.420000 1.000036
3243 32.430000 1.000054
3244 32.440000 1.000071
3245 32.450000 1.000089
3246 32.460000 1.000107
3247 32.470000 1.000124
3248 32.480000 1.000139
3249 32.490000 1.000152
3250 32.500000 1.000163
