# l[0]( l_0(t) ) connection: point0-point1
n t l_0(t)
2339 23.390000 1.004167
2340 23.400000 1.004567
2341 23.410000 1.004884
2342 23.420000 1.005105
2343 23.430000 1.005221
2344 23.440000 1.005225
2345 23.450000 1.005117
2346 23.460000 1.004898
2347 23.470000 1.004572
2348 23.480000 1.004148
2349 23.490000 1.003633
2350 23.500000 1.003036
2351 23.510000 1.002369
2352 23.520000 1.001647
2353 23.530000 1.000887
2354 23.540000 1.000111
2355 23.550000 0.999342
2356 23.560000 0.998601
2357 23.570000 0.997909
2358 23.580000 0.997285
2359 23.590000 0.996740
2360 23.600000 0.996284
2361 23.610000 0.995921
2362 23.620000 0.995657
2363 23.630000 0.995492
2364 23.640000 0.995430
2365 23.650000 0.995470
2366 23.660000 0.995613
2367 23.670000 0.995853
2368 23.680000 0.996185
2369 23.690000 0.996596
2370 23.700000 0.997073
2371 23.710000 0.997600
2372 23.720000 0.998159
2373 23.730000 0.998735
2374 23.740000 0.999312
2375 23.750000 0.999876
2376 23.760000 1.000414
2377 23.770000 1.000909
2378 23.780000 1.001347
2379 23.790000 1.001712
2380 23.800000 1.001991
2381 23.810000 1.002170
2382 23.820000 1.002245
2383 23.830000 1.002214
2384 23.840000 1.002082
2385 23.850000 1.001857
2386 23.860000 1.001554
2387 23.870000 1.001186
2388 23.880000 1.000767
2389 23.890000 1.000313
2390 23.900000 0.999838
2391 23.910000 0.999356
2392 23.920000 0.998882
2393 23.930000 0.998434
2394 23.940000 0.998029
2395 23.950000 0.997683
2396 23.960000 0.997411
2397 23.970000 0.997224
2398 23.980000 0.997130
2399 23.990000 0.997133
2400 24.000000 0.997233
2401 24.010000 0.997429
2402 24.020000 0.997718
2403 24.030000 0.998098
2404 24.040000 0.998565
2405 24.050000 0.999111
2406 24.060000 0.999729
2407 24.070000 1.000404
2408 24.080000 1.001118
2409 24.090000 1.001849
2410 24.100000 1.002573
2411 24.110000 1.003267
2412 24.120000 1.003908
2413 24.130000 1.004475
2414 24.140000 1.004954
2415 24.150000 1.005331
2416 24.160000 1.005595
2417 24.170000 1.005738
2418 24.180000 1.005753
2419 24.190000 1.005636
2420 24.200000 1.005385
2421 24.210000 1.005005
2422 24.220000 1.004505
2423 24.230000 1.003898
2424 24.240000 1.003201
2425 24.250000 1.002433
2426 24.260000 1.001615
2427 24.270000 1.000767
2428 24.280000 0.999904
2429 24.290000 0.999045
2430 24.300000 0.998205
2431 24.310000 0.997401
2432 24.320000 0.996651
2433 24.330000 0.995973
2434 24.340000 0.995387
2435 24.350000 0.994909
2436 24.360000 0.994553
2437 24.370000 0.994328
2438 24.380000 0.994236
2439 24.390000 0.994278
2440 24.400000 0.994447
2441 24.410000 0.994736
2442 24.420000 0.995135
2443 24.430000 0.995632
2444 24.440000 0.996213
2445 24.450000 0.996861
2446 24.460000 0.997558
2447 24.470000 0.998281
2448 24.480000 0.999006
2449 24.490000 0.999709
2450 24.500000 1.000367
2451 24.510000 1.000962
2452 24.520000 1.001478
2453 24.530000 1.001907
2454 24.540000 1.002241
2455 24.550000 1.002479
2456 24.560000 1.002619
2457 24.570000 1.002661
2458 24.580000 1.002605
2459 24.590000 1.002455
2460 24.600000 1.002215
2461 24.610000 1.001893
2462 24.620000 1.001504
2463 24.630000 1.001062
2464 24.640000 1.000587
2465 24.650000 1.000098
2466 24.660000 0.999614
2467 24.670000 0.999154
2468 24.680000 0.998733
2469 24.690000 0.998366
2470 24.700000 0.998068
2471 24.710000 0.997852
2472 24.720000 0.997730
2473 24.730000 0.997715
2474 24.740000 0.997815
2475 24.750000 0.998031
2476 24.760000 0.998363
2477 24.770000 0.998800
2478 24.780000 0.999329
2479 24.790000 0.999932
2480 24.800000 1.000587
2481 24.810000 1.001276
2482 24.820000 1.001977
2483 24.830000 1.002673
2484 24.840000 1.003345
2485 24.850000 1.003975
2486 24.860000 1.004544
2487 24.870000 1.005034
2488 24.880000 1.005426
2489 24.890000 1.005706
2490 24.900000 1.005860
2491 24.910000 1.005882
2492 24.920000 1.005767
2493 24.930000 1.005517
2494 24.940000 1.005136
2495 24.950000 1.004631
2496 24.960000 1.004009
2497 24.970000 1.003280
2498 24.980000 1.002454
2499 24.990000 1.001548
2500 25.000000 1.000577
2501 25.010000 0.999566
2502 25.020000 0.998540
2503 25.030000 0.997527
2504 25.040000 0.996556
2505 25.050000 0.995653
2506 25.060000 0.994841
2507 25.070000 0.994138
2508 25.080000 0.993559
2509 25.090000 0.993114
2510 25.100000 0.992811
2511 25.110000 0.992655
2512 25.120000 0.992649
2513 25.130000 0.992792
2514 25.140000 0.993080
2515 25.150000 0.993504
2516 25.160000 0.994050
2517 25.170000 0.994699
2518 25.180000 0.995432
2519 25.190000 0.996227
2520 25.200000 0.997064
2521 25.210000 0.997923
2522 25.220000 0.998786
2523 25.230000 0.999638
2524 25.240000 1.000462
2525 25.250000 1.001240
2526 25.260000 1.001955
2527 25.270000 1.002589
2528 25.280000 1.003125
2529 25.290000 1.003551
2530 25.300000 1.003858
2531 25.310000 1.004042
2532 25.320000 1.004107
2533 25.330000 1.004059
2534 25.340000 1.003909
2535 25.350000 1.003667
2536 25.360000 1.003348
2537 25.370000 1.002966
2538 25.380000 1.002536
2539 25.390000 1.002077
2540 25.400000 1.001607
2541 25.410000 1.001148
2542 25.420000 1.000720
2543 25.430000 1.000343
2544 25.440000 1.000031
2545 25.450000 0.999795
2546 25.460000 0.999642
2547 25.470000 0.999573
2548 25.480000 0.999585
2549 25.490000 0.999676
2550 25.500000 0.999839
2551 25.510000 1.000071
2552 25.520000 1.000366
2553 25.530000 1.000715
2554 25.540000 1.001109
2555 25.550000 1.001535
2556 25.560000 1.001976
2557 25.570000 1.002412
2558 25.580000 1.002825
2559 25.590000 1.003196
2560 25.600000 1.003508
2561 25.610000 1.003746
2562 25.620000 1.003899
2563 25.630000 1.003956
2564 25.640000 1.003911
2565 25.650000 1.003754
2566 25.660000 1.003481
2567 25.670000 1.003089
2568 25.680000 1.002579
2569 25.690000 1.001960
2570 25.700000 1.001244
2571 25.710000 1.000449
2572 25.720000 0.999597
2573 25.730000 0.998710
2574 25.740000 0.997813
2575 25.750000 0.996927
2576 25.760000 0.996072
2577 25.770000 0.995265
2578 25.780000 0.994524
2579 25.790000 0.993864
2580 25.800000 0.993301
2581 25.810000 0.992851
2582 25.820000 0.992527
2583 25.830000 0.992339
2584 25.840000 0.992294
2585 25.850000 0.992393
2586 25.860000 0.992633
2587 25.870000 0.993009
2588 25.880000 0.993511
2589 25.890000 0.994130
2590 25.900000 0.994854
2591 25.910000 0.995673
2592 25.920000 0.996571
2593 25.930000 0.997532
2594 25.940000 0.998536
2595 25.950000 0.999558
2596 25.960000 1.000574
2597 25.970000 1.001557
2598 25.980000 1.002484
2599 25.990000 1.003334
2600 26.000000 1.004091
2601 26.010000 1.004744
2602 26.020000 1.005285
2603 26.030000 1.005710
2604 26.040000 1.006016
2605 26.050000 1.006203
2606 26.060000 1.006270
2607 26.070000 1.006221
2608 26.080000 1.006063
2609 26.090000 1.005806
2610 26.100000 1.005464
2611 26.110000 1.005053
2612 26.120000 1.004589
2613 26.130000 1.004087
2614 26.140000 1.003563
2615 26.150000 1.003029
2616 26.160000 1.002494
2617 26.170000 1.001969
2618 26.180000 1.001465
2619 26.190000 1.000993
2620 26.200000 1.000566
2621 26.210000 1.000194
2622 26.220000 0.999887
2623 26.230000 0.999651
2624 26.240000 0.999487
2625 26.250000 0.999392
2626 26.260000 0.999359
2627 26.270000 0.999378
2628 26.280000 0.999438
2629 26.290000 0.999528
2630 26.300000 0.999637
2631 26.310000 0.999756
2632 26.320000 0.999873
2633 26.330000 0.999977
2634 26.340000 1.000056
2635 26.350000 1.000098
2636 26.360000 1.000091
2637 26.370000 1.000029
2638 26.380000 0.999906
2639 26.390000 0.999723
2640 26.400000 0.999484
2641 26.410000 0.999196
2642 26.420000 0.998866
2643 26.430000 0.998502
2644 26.440000 0.998112
2645 26.450000 0.997701
2646 26.460000 0.997277
2647 26.470000 0.996845
2648 26.480000 0.996416
2649 26.490000 0.996003
2650 26.500000 0.995618
2651 26.510000 0.995278
2652 26.520000 0.994996
2653 26.530000 0.994785
2654 26.540000 0.994653
2655 26.550000 0.994608
2656 26.560000 0.994654
2657 26.570000 0.994793
2658 26.580000 0.995028
2659 26.590000 0.995361
2660 26.600000 0.995790
2661 26.610000 0.996312
2662 26.620000 0.996921
2663 26.630000 0.997606
2664 26.640000 0.998350
2665 26.650000 0.999137
2666 26.660000 0.999948
2667 26.670000 1.000763
2668 26.680000 1.001567
2669 26.690000 1.002345
2670 26.700000 1.003088
2671 26.710000 1.003785
2672 26.720000 1.004428
2673 26.730000 1.005006
2674 26.740000 1.005510
2675 26.750000 1.005930
2676 26.760000 1.006258
2677 26.770000 1.006488
2678 26.780000 1.006617
2679 26.790000 1.006646
2680 26.800000 1.006577
2681 26.810000 1.006415
2682 26.820000 1.006166
2683 26.830000 1.005834
2684 26.840000 1.005426
2685 26.850000 1.004947
2686 26.860000 1.004405
2687 26.870000 1.003812
2688 26.880000 1.003181
2689 26.890000 1.002528
2690 26.900000 1.001870
2691 26.910000 1.001224
2692 26.920000 1.000602
2693 26.930000 1.000015
2694 26.940000 0.999469
2695 26.950000 0.998968
2696 26.960000 0.998512
2697 26.970000 0.998103
2698 26.980000 0.997742
2699 26.990000 0.997432
2700 27.000000 0.997172
2701 27.010000 0.996963
2702 27.020000 0.996804
2703 27.030000 0.996690
2704 27.040000 0.996617
2705 27.050000 0.996577
2706 27.060000 0.996566
2707 27.070000 0.996579
2708 27.080000 0.996615
2709 27.090000 0.996672
2710 27.100000 0.996750
2711 27.110000 0.996847
2712 27.120000 0.996959
2713 27.130000 0.997081
2714 27.140000 0.997206
2715 27.150000 0.997326
2716 27.160000 0.997437
2717 27.170000 0.997536
2718 27.180000 0.997623
2719 27.190000 0.997702
2720 27.200000 0.997777
2721 27.210000 0.997855
2722 27.220000 0.997939
2723 27.230000 0.998033
2724 27.240000 0.998139
2725 27.250000 0.998257
2726 27.260000 0.998390
2727 27.270000 0.998540
2728 27.280000 0.998711
2729 27.290000 0.998904
2730 27.300000 0.999124
2731 27.310000 0.999370
2732 27.320000 0.999639
2733 27.330000 0.999927
2734 27.340000 1.000227
2735 27.350000 1.000534
2736 27.360000 1.000842
2737 27.370000 1.001149
2738 27.380000 1.001454
2739 27.390000 1.001759
2740 27.400000 1.002063
2741 27.410000 1.002367
2742 27.420000 1.002668
2743 27.430000 1.002960
2744 27.440000 1.003237
2745 27.450000 1.003491
2746 27.460000 1.003715
2747 27.470000 1.003905
2748 27.480000 1.004057
2749 27.490000 1.004170
2750 27.500000 1.004241
2751 27.510000 1.004268
2752 27.520000 1.004249
2753 27.530000 1.004180
2754 27.540000 1.004059
2755 27.550000 1.003884
2756 27.560000 1.003658
2757 27.570000 1.003385
2758 27.580000 1.003071
2759 27.590000 1.002725
2760 27.600000 1.002353
2761 27.610000 1.001961
2762 27.620000 1.001553
2763 27.630000 1.001129
2764 27.640000 1.000690
2765 27.650000 1.000237
2766 27.660000 0.999773
2767 27.670000 0.999301
2768 27.680000 0.998830
2769 27.690000 0.998367
2770 27.700000 0.997920
2771 27.710000 0.997497
2772 27.720000 0.997103
2773 27.730000 0.996742
2774 27.740000 0.996417
2775 27.750000 0.996133
2776 27.760000 0.995893
2777 27.770000 0.995703
2778 27.780000 0.995568
2779 27.790000 0.995492
2780 27.800000 0.995477
2781 27.810000 0.995522
2782 27.820000 0.995624
2783 27.830000 0.995775
2784 27.840000 0.995969
2785 27.850000 0.996201
2786 27.860000 0.996465
2787 27.870000 0.996759
2788 27.880000 0.997082
2789 27.890000 0.997435
2790 27.900000 0.997815
2791 27.910000 0.998218
2792 27.920000 0.998638
2793 27.930000 0.999067
2794 27.940000 0.999496
2795 27.950000 0.999918
2796 27.960000 1.000325
2797 27.970000 1.000712
2798 27.980000 1.001074
2799 27.990000 1.001409
2800 28.000000 1.001711
2801 28.010000 1.001975
2802 28.020000 1.002197
2803 28.030000 1.002370
2804 28.040000 1.002493
2805 28.050000 1.002565
2806 28.060000 1.002590
2807 28.070000 1.002575
2808 28.080000 1.002527
2809 28.090000 1.002455
2810 28.100000 1.002366
2811 28.110000 1.002266
2812 28.120000 1.002157
2813 28.130000 1.002041
2814 28.140000 1.001918
2815 28.150000 1.001791
2816 28.160000 1.001663
2817 28.170000 1.001538
2818 28.180000 1.001422
2819 28.190000 1.001321
2820 28.200000 1.001236
2821 28.210000 1.001169
2822 28.220000 1.001120
2823 28.230000 1.001087
2824 28.240000 1.001068
2825 28.250000 1.001061
2826 28.260000 1.001067
2827 28.270000 1.001086
2828 28.280000 1.001117
2829 28.290000 1.001157
2830 28.300000 1.001202
2831 28.310000 1.001243
2832 28.320000 1.001270
2833 28.330000 1.001273
2834 28.340000 1.001244
2835 28.350000 1.001176
2836 28.360000 1.001066
2837 28.370000 1.000916
2838 28.380000 1.000728
2839 28.390000 1.000504
2840 28.400000 1.000249
2841 28.410000 0.999966
2842 28.420000 0.999655
2843 28.430000 0.999322
2844 28.440000 0.998970
2845 28.450000 0.998605
2846 28.460000 0.998235
2847 28.470000 0.997870
2848 28.480000 0.997520
2849 28.490000 0.997191
2850 28.500000 0.996890
2851 28.510000 0.996622
2852 28.520000 0.996390
2853 28.530000 0.996196
2854 28.540000 0.996045
2855 28.550000 0.995943
2856 28.560000 0.995897
2857 28.570000 0.995914
2858 28.580000 0.996002
2859 28.590000 0.996164
2860 28.600000 0.996399
2861 28.610000 0.996703
2862 28.620000 0.997069
2863 28.630000 0.997487
2864 28.640000 0.997948
2865 28.650000 0.998442
2866 28.660000 0.998959
2867 28.670000 0.999492
2868 28.680000 1.000029
2869 28.690000 1.000563
2870 28.700000 1.001080
2871 28.710000 1.001569
2872 28.720000 1.002019
2873 28.730000 1.002419
2874 28.740000 1.002763
2875 28.750000 1.003047
2876 28.760000 1.003271
2877 28.770000 1.003436
2878 28.780000 1.003543
2879 28.790000 1.003594
2880 28.800000 1.003588
2881 28.810000 1.003524
2882 28.820000 1.003402
2883 28.830000 1.003221
2884 28.840000 1.002987
2885 28.850000 1.002706
2886 28.860000 1.002387
2887 28.870000 1.002043
2888 28.880000 1.001685
2889 28.890000 1.001325
2890 28.900000 1.000972
2891 28.910000 1.000634
2892 28.920000 1.000318
2893 28.930000 1.000030
2894 28.940000 0.999778
2895 28.950000 0.999568
2896 28.960000 0.999406
2897 28.970000 0.999296
2898 28.980000 0.999241
2899 28.990000 0.999236
2900 29.000000 0.999277
2901 29.010000 0.999355
2902 29.020000 0.999461
2903 29.030000 0.999586
2904 29.040000 0.999722
2905 29.050000 0.999865
2906 29.060000 1.000012
2907 29.070000 1.000158
2908 29.080000 1.000301
2909 29.090000 1.000435
2910 29.100000 1.000553
2911 29.110000 1.000648
2912 29.120000 1.000712
2913 29.130000 1.000738
2914 29.140000 1.000722
2915 29.150000 1.000663
2916 29.160000 1.000561
2917 29.170000 1.000418
2918 29.180000 1.000235
2919 29.190000 1.000015
2920 29.200000 0.999759
2921 29.210000 0.999469
2922 29.220000 0.999151
2923 29.230000 0.998811
2924 29.240000 0.998460
2925 29.250000 0.998110
2926 29.260000 0.997776
2927 29.270000 0.997470
2928 29.280000 0.997203
2929 29.290000 0.996983
2930 29.300000 0.996814
2931 29.310000 0.996699
2932 29.320000 0.996637
2933 29.330000 0.996631
2934 29.340000 0.996680
2935 29.350000 0.996787
2936 29.360000 0.996954
2937 29.370000 0.997179
2938 29.380000 0.997463
2939 29.390000 0.997800
2940 29.400000 0.998183
2941 29.410000 0.998605
2942 29.420000 0.999057
2943 29.430000 0.999532
2944 29.440000 1.000022
2945 29.450000 1.000522
2946 29.460000 1.001025
2947 29.470000 1.001521
2948 29.480000 1.002002
2949 29.490000 1.002455
2950 29.500000 1.002865
2951 29.510000 1.003220
2952 29.520000 1.003509
2953 29.530000 1.003725
2954 29.540000 1.003863
2955 29.550000 1.003924
2956 29.560000 1.003912
2957 29.570000 1.003830
2958 29.580000 1.003682
2959 29.590000 1.003474
2960 29.600000 1.003209
2961 29.610000 1.002893
2962 29.620000 1.002530
2963 29.630000 1.002131
2964 29.640000 1.001705
2965 29.650000 1.001264
2966 29.660000 1.000818
2967 29.670000 1.000379
2968 29.680000 0.999955
2969 29.690000 0.999552
2970 29.700000 0.999175
2971 29.710000 0.998830
2972 29.720000 0.998521
2973 29.730000 0.998258
2974 29.740000 0.998047
2975 29.750000 0.997899
2976 29.760000 0.997819
2977 29.770000 0.997811
2978 29.780000 0.997877
2979 29.790000 0.998010
2980 29.800000 0.998204
2981 29.810000 0.998448
2982 29.820000 0.998734
2983 29.830000 0.999050
2984 29.840000 0.999387
2985 29.850000 0.999736
2986 29.860000 1.000087
2987 29.870000 1.000432
2988 29.880000 1.000757
2989 29.890000 1.001050
2990 29.900000 1.001302
2991 29.910000 1.001501
2992 29.920000 1.001641
2993 29.930000 1.001719
2994 29.940000 1.001735
2995 29.950000 1.001690
2996 29.960000 1.001587
2997 29.970000 1.001426
2998 29.980000 1.001210
2999 29.990000 1.000938
3000 30.000000 1.000612
3001 30.010000 1.000234
3002 30.020000 0.999812
3003 30.030000 0.999355
3004 30.040000 0.998876
3005 30.050000 0.998391
3006 30.060000 0.997916
3007 30.070000 0.997466
3008 30.080000 0.997054
3009 30.090000 0.996692
3010 30.100000 0.996389
3011 30.110000 0.996156
3012 30.120000 0.996001
3013 30.130000 0.995932
3014 30.140000 0.995956
3015 30.150000 0.996079
3016 30.160000 0.996300
3017 30.170000 0.996616
3018 30.180000 0.997017
3019 30.190000 0.997493
3020 30.200000 0.998030
3021 30.210000 0.998613
3022 30.220000 0.999229
3023 30.230000 0.999866
3024 30.240000 1.000514
3025 30.250000 1.001161
3026 30.260000 1.001795
3027 30.270000 1.002403
3028 30.280000 1.002970
3029 30.290000 1.003478
3030 30.300000 1.003913
3031 30.310000 1.004262
3032 30.320000 1.004514
3033 30.330000 1.004665
3034 30.340000 1.004710
3035 30.350000 1.004651
3036 30.360000 1.004489
3037 30.370000 1.004228
3038 30.380000 1.003872
3039 30.390000 1.003428
3040 30.400000 1.002908
3041 30.410000 1.002325
3042 30.420000 1.001697
3043 30.430000 1.001046
3044 30.440000 1.000396
3045 30.450000 0.999767
3046 30.460000 0.999180
3047 30.470000 0.998652
3048 30.480000 0.998195
3049 30.490000 0.997819
3050 30.500000 0.997529
3051 30.510000 0.997333
3052 30.520000 0.997235
3053 30.530000 0.997239
3054 30.540000 0.997346
3055 30.550000 0.997555
3056 30.560000 0.997861
3057 30.570000 0.998256
3058 30.580000 0.998725
3059 30.590000 0.999252
3060 30.600000 0.999821
3061 30.610000 1.000413
3062 30.620000 1.001011
3063 30.630000 1.001599
3064 30.640000 1.002158
3065 30.650000 1.002671
3066 30.660000 1.003118
3067 30.670000 1.003480
3068 30.680000 1.003737
3069 30.690000 1.003872
3070 30.700000 1.003872
3071 30.710000 1.003731
3072 30.720000 1.003448
3073 30.730000 1.003029
3074 30.740000 1.002484
3075 30.750000 1.001828
3076 30.760000 1.001076
3077 30.770000 1.000245
3078 30.780000 0.999354
3079 30.790000 0.998424
3080 30.800000 0.997477
3081 30.810000 0.996536
3082 30.820000 0.995628
3083 30.830000 0.994779
3084 30.840000 0.994015
3085 30.850000 0.993358
3086 30.860000 0.992825
3087 30.870000 0.992432
3088 30.880000 0.992188
3089 30.890000 0.992100
3090 30.900000 0.992173
3091 30.910000 0.992411
3092 30.920000 0.992815
3093 30.930000 0.993381
3094 30.940000 0.994105
3095 30.950000 0.994974
3096 30.960000 0.995971
3097 30.970000 0.997070
3098 30.980000 0.998245
3099 30.990000 0.999464
3100 31.000000 1.000696
3101 31.010000 1.001912
3102 31.020000 1.003083
3103 31.030000 1.004184
3104 31.040000 1.005190
3105 31.050000 1.006079
3106 31.060000 1.006832
3107 31.070000 1.007431
3108 31.080000 1.007862
3109 31.090000 1.008117
3110 31.100000 1.008195
3111 31.110000 1.008098
3112 31.120000 1.007839
3113 31.130000 1.007431
3114 31.140000 1.006892
3115 31.150000 1.006241
3116 31.160000 1.005497
3117 31.170000 1.004678
3118 31.180000 1.003806
3119 31.190000 1.002900
3120 31.200000 1.001985
3121 31.210000 1.001086
3122 31.220000 1.000229
3123 31.230000 0.999440
3124 31.240000 0.998741
3125 31.250000 0.998151
3126 31.260000 0.997685
3127 31.270000 0.997349
3128 31.280000 0.997146
3129 31.290000 0.997077
3130 31.300000 0.997138
3131 31.310000 0.997320
3132 31.320000 0.997615
3133 31.330000 0.998007
3134 31.340000 0.998479
3135 31.350000 0.999007
3136 31.360000 0.999565
3137 31.370000 1.000125
3138 31.380000 1.000658
3139 31.390000 1.001138
3140 31.400000 1.001544
3141 31.410000 1.001857
3142 31.420000 1.002064
3143 31.430000 1.002158
3144 31.440000 1.002131
3145 31.450000 1.001980
3146 31.460000 1.001702
3147 31.470000 1.001297
3148 31.480000 1.000769
3149 31.490000 1.000128
3150 31.500000 0.999386
3151 31.510000 0.998563
3152 31.520000 0.997681
3153 31.530000 0.996766
3154 31.540000 0.995843
3155 31.550000 0.994938
3156 31.560000 0.994076
3157 31.570000 0.993281
3158 31.580000 0.992577
3159 31.590000 0.991987
3160 31.600000 0.991535
3161 31.610000 0.991241
3162 31.620000 0.991125
3163 31.630000 0.991199
3164 31.640000 0.991470
3165 31.650000 0.991937
3166 31.660000 0.992592
3167 31.670000 0.993419
3168 31.680000 0.994400
3169 31.690000 0.995513
3170 31.700000 0.996735
3171 31.710000 0.998041
3172 31.720000 0.999406
3173 31.730000 1.000803
3174 31.740000 1.002204
3175 31.750000 1.003577
3176 31.760000 1.004895
3177 31.770000 1.006126
3178 31.780000 1.007244
3179 31.790000 1.008227
3180 31.800000 1.009057
3181 31.810000 1.009722
3182 31.820000 1.010211
3183 31.830000 1.010519
3184 31.840000 1.010643
3185 31.850000 1.010580
3186 31.860000 1.010332
3187 31.870000 1.009905
3188 31.880000 1.009309
3189 31.890000 1.008561
3190 31.900000 1.007682
3191 31.910000 1.006700
3192 31.920000 1.005643
3193 31.930000 1.004541
3194 31.940000 1.003424
3195 31.950000 1.002316
3196 31.960000 1.001241
3197 31.970000 1.000219
3198 31.980000 0.999270
3199 31.990000 0.998410
3200 32.000000 0.997653
3201 32.010000 0.997011
3202 32.020000 0.996493
3203 32.030000 0.996102
3204 32.040000 0.995835
3205 32.050000 0.995685
3206 32.060000 0.995643
3207 32.070000 0.995694
3208 32.080000 0.995826
3209 32.090000 0.996026
3210 32.100000 0.996280
3211 32.110000 0.996578
3212 32.120000 0.996907
3213 32.130000 0.997252
3214 32.140000 0.997598
3215 32.150000 0.997927
3216 32.160000 0.998222
3217 32.170000 0.998467
3218 32.180000 0.998648
3219 32.190000 0.998758
3220 32.200000 0.998793
3221 32.210000 0.998752
3222 32.220000 0.998639
3223 32.230000 0.998459
3224 32.240000 0.998218
3225 32.250000 0.997925
3226 32.260000 0.997589
3227 32.270000 0.997223
3228 32.280000 0.996841
3229 32.290000 0.996462
3230 32.300000 0.996103
3231 32.310000 0.995784
3232 32.320000 0.995523
3233 32.330000 0.995332
3234 32.340000 0.995220
3235 32.350000 0.995194
3236 32.360000 0.995257
3237 32.370000 0.995407
3238 32.380000 0.995648
3239 32.390000 0.995977
3240 32.400000 0.996397
3241 32.410000 0.996905
3242 32.420000 0.997498
3243 32.430000 0.998169
3244 32.440000 0.998908
3245 32.450000 0.999701
3246 32.460000 1.000532
3247 32.470000 1.001386
3248 32.480000 1.002247
3249 32.490000 1.003099
3250 32.500000 1.003928
3251 32.510000 1.004720
3252 32.520000 1.005461
3253 32.530000 1.006136
3254 32.540000 1.006727
3255 32.550000 1.007222
3256 32.560000 1.007606
3257 32.570000 1.007872
3258 32.580000 1.008015
3259 32.590000 1.008037
3260 32.600000 1.007941
3261 32.610000 1.007737
3262 32.620000 1.007433
3263 32.630000 1.007037
3264 32.640000 1.006556
3265 32.650000 1.006000
3266 32.660000 1.005374
3267 32.670000 1.004690
3268 32.680000 1.003959
3269 32.690000 1.003193
3270 32.700000 1.002408
3271 32.710000 1.001617
3272 32.720000 1.000835
3273 32.730000 1.000073
3274 32.740000 0.999339
3275 32.750000 0.998643
3276 32.760000 0.997992
3277 32.770000 0.997393
3278 32.780000 0.996857
3279 32.790000 0.996391
3280 32.800000 0.996004
3281 32.810000 0.995701
3282 32.820000 0.995484
3283 32.830000 0.995351
3284 32.840000 0.995294
3285 32.850000 0.995305
3286 32.860000 0.995374
3287 32.870000 0.995491
3288 32.880000 0.995648
3289 32.890000 0.995838
3290 32.900000 0.996056
3291 32.910000 0.996297
3292 32.920000 0.996554
3293 32.930000 0.996820
3294 32.940000 0.997087
3295 32.950000 0.997347
3296 32.960000 0.997594
3297 32.970000 0.997821
3298 32.980000 0.998028
3299 32.990000 0.998214
3300 33.000000 0.998378
3301 33.010000 0.998520
3302 33.020000 0.998639
3303 33.030000 0.998733
3304 33.040000 0.998799
3305 33.050000 0.998834
3306 33.060000 0.998840
3307 33.070000 0.998819
3308 33.080000 0.998779
3309 33.090000 0.998729
3310 33.100000 0.998679
3311 33.110000 0.998641
3312 33.120000 0.998623
3313 33.130000 0.998632
3314 33.140000 0.998671
3315 33.150000 0.998743
3316 33.160000 0.998851
3317 33.170000 0.998997
3318 33.180000 0.999183
3319 33.190000 0.999412
3320 33.200000 0.999684
3321 33.210000 0.999998
3322 33.220000 1.000349
3323 33.230000 1.000732
3324 33.240000 1.001136
3325 33.250000 1.001555
3326 33.260000 1.001980
3327 33.270000 1.002405
3328 33.280000 1.002825
3329 33.290000 1.003238
3330 33.300000 1.003639
3331 33.310000 1.004021
3332 33.320000 1.004377
3333 33.330000 1.004696
3334 33.340000 1.004967
3335 33.350000 1.005177
3336 33.360000 1.005319
3337 33.370000 1.005386
3338 33.380000 1.005375
3339 33.390000 1.005286
3340 33.400000 1.005121
3341 33.410000 1.004882
3342 33.420000 1.004574
3343 33.430000 1.004198
3344 33.440000 1.003761
3345 33.450000 1.003270
3346 33.460000 1.002732
3347 33.470000 1.002161
3348 33.480000 1.001570
3349 33.490000 1.000974
3350 33.500000 1.000384
3351 33.510000 0.999813
3352 33.520000 0.999266
3353 33.530000 0.998750
3354 33.540000 0.998267
3355 33.550000 0.997821
3356 33.560000 0.997415
3357 33.570000 0.997054
3358 33.580000 0.996745
3359 33.590000 0.996494
3360 33.600000 0.996304
3361 33.610000 0.996178
3362 33.620000 0.996115
3363 33.630000 0.996110
3364 33.640000 0.996158
3365 33.650000 0.996251
3366 33.660000 0.996385
3367 33.670000 0.996552
3368 33.680000 0.996748
3369 33.690000 0.996968
3370 33.700000 0.997204
3371 33.710000 0.997448
3372 33.720000 0.997692
3373 33.730000 0.997926
3374 33.740000 0.998141
3375 33.750000 0.998332
3376 33.760000 0.998498
3377 33.770000 0.998640
3378 33.780000 0.998763
3379 33.790000 0.998872
3380 33.800000 0.998972
3381 33.810000 0.999068
3382 33.820000 0.999160
3383 33.830000 0.999250
3384 33.840000 0.999336
3385 33.850000 0.999419
3386 33.860000 0.999501
3387 33.870000 0.999583
3388 33.880000 0.999669
3389 33.890000 0.999763
3390 33.900000 0.999866
3391 33.910000 0.999977
3392 33.920000 1.000096
3393 33.930000 1.000218
3394 33.940000 1.000342
3395 33.950000 1.000465
3396 33.960000 1.000588
3397 33.970000 1.000713
3398 33.980000 1.000839
3399 33.990000 1.000969
3400 34.000000 1.001099
3401 34.010000 1.001225
3402 34.020000 1.001342
3403 34.030000 1.001441
3404 34.040000 1.001517
3405 34.050000 1.001564
3406 34.060000 1.001581
3407 34.070000 1.001571
3408 34.080000 1.001537
3409 34.090000 1.001485
3410 34.100000 1.001419
3411 34.110000 1.001345
3412 34.120000 1.001264
