# l[7]( l_7(t) ) connection: point4-point5
n t l_7(t)
2543 6.357500 0.999894
2544 6.360000 0.999892
2545 6.362500 0.999891
2546 6.365000 0.999890
2547 6.367500 0.999889
2548 6.370000 0.999888
2549 6.372500 0.999887
2550 6.375000 0.999886
2551 6.377500 0.999885
2552 6.380000 0.999885
2553 6.382500 0.999884
2554 6.385000 0.999884
2555 6.387500 0.999884
2556 6.390000 0.999884
2557 6.392500 0.999884
2558 6.395000 0.999884
2559 6.397500 0.999885
2560 6.400000 0.999885
2561 6.402500 0.999886
2562 6.405000 0.999887
2563 6.407500 0.999888
2564 6.410000 0.999889
2565 6.412500 0.999890
2566 6.415000 0.999891
2567 6.417500 0.999893
2568 6.420000 0.999895
2569 6.422500 0.999896
2570 6.425000 0.999898
2571 6.427500 0.999900
2572 6.430000 0.999902
2573 6.432500 0.999904
2574 6.435000 0.999907
2575 6.437500 0.999909
2576 6.440000 0.999912
2577 6.442500 0.999914
2578 6.445000 0.999917
2579 6.447500 0.999920
2580 6.450000 0.999923
2581 6.452500 0.999926
2582 6.455000 0.999929
2583 6.457500 0.999932
2584 6.460000 0.999935
2585 6.462500 0.999939
2586 6.465000 0.999942
2587 6.467500 0.999946
2588 6.470000 0.999949
2589 6.472500 0.999953
2590 6.475000 0.999956
2591 6.477500 0.999960
2592 6.480000 0.999964
2593 6.482500 0.999968
2594 6.485000 0.999971
2595 6.487500 0.999975
2596 6.490000 0.999979
2597 6.492500 0.999983
2598 6.495000 0.999987
2599 6.497500 0.999991
2600 6.500000 0.999995
2601 6.502500 0.999998
2602 6.505000 1.000002
2603 6.507500 1.000006
2604 6.510000 1.000010
2605 6.512500 1.000014
2606 6.515000 1.000018
2607 6.517500 1.000021
2608 6.520000 1.000025
2609 6.522500 1.000029
2610 6.525000 1.000032
2611 6.527500 1.000036
2612 6.530000 1.000039
2613 6.532500 1.000043
2614 6.535000 1.000046
2615 6.537500 1.000050
2616 6.540000 1.000053
2617 6.542500 1.000056
2618 6.545000 1.000059
2619 6.547500 1.000062
2620 6.550000 1.000065
2621 6.552500 1.000068
2622 6.555000 1.000070
2623 6.557500 1.000073
2624 6.560000 1.000076
2625 6.562500 1.000078
2626 6.565000 1.000080
2627 6.567500 1.000082
2628 6.570000 1.000084
2629 6.572500 1.000086
2630 6.575000 1.000088
2631 6.577500 1.000090
2632 6.580000 1.000091
2633 6.582500 1.000093
2634 6.585000 1.000094
2635 6.587500 1.000095
2636 6.590000 1.000097
2637 6.592500 1.000098
2638 6.595000 1.000098
2639 6.597500 1.000099
2640 6.600000 1.000100
2641 6.602500 1.000100
2642 6.605000 1.000101
2643 6.607500 1.000101
2644 6.610000 1.000101
2645 6.612500 1.000101
2646 6.615000 1.000101
2647 6.617500 1.000100
2648 6.620000 1.000100
2649 6.622500 1.000100
2650 6.625000 1.000099
2651 6.627500 1.000098
2652 6.630000 1.000098
2653 6.632500 1.000097
2654 6.635000 1.000096
2655 6.637500 1.000094
2656 6.640000 1.000093
2657 6.642500 1.000092
2658 6.645000 1.000091
2659 6.647500 1.000089
2660 6.650000 1.000088
2661 6.652500 1.000086
2662 6.655000 1.000084
2663 6.657500 1.000082
2664 6.660000 1.000081
2665 6.662500 1.000079
2666 6.665000 1.000077
2667 6.667500 1.000075
2668 6.670000 1.000073
2669 6.672500 1.000071
2670 6.675000 1.000069
2671 6.677500 1.000066
2672 6.680000 1.000064
2673 6.682500 1.000062
2674 6.685000 1.000060
2675 6.687500 1.000058
2676 6.690000 1.000055
2677 6.692500 1.000053
2678 6.695000 1.000051
2679 6.697500 1.000048
2680 6.700000 1.000046
2681 6.702500 1.000044
2682 6.705000 1.000042
2683 6.707500 1.000040
2684 6.710000 1.000037
2685 6.712500 1.000035
2686 6.715000 1.000033
2687 6.717500 1.000031
2688 6.720000 1.000029
2689 6.722500 1.000027
2690 6.725000 1.000025
2691 6.727500 1.000023
2692 6.730000 1.000021
2693 6.732500 1.000019
2694 6.735000 1.000018
2695 6.737500 1.000016
2696 6.740000 1.000014
2697 6.742500 1.000013
2698 6.745000 1.000011
2699 6.747500 1.000010
2700 6.750000 1.000009
2701 6.752500 1.000007
2702 6.755000 1.000006
2703 6.757500 1.000005
2704 6.760000 1.000004
2705 6.762500 1.000003
2706 6.765000 1.000002
2707 6.767500 1.000001
2708 6.770000 1.000001
2709 6.772500 1.000000
2710 6.775000 0.999999
2711 6.777500 0.999999
2712 6.780000 0.999999
2713 6.782500 0.999998
2714 6.785000 0.999998
2715 6.787500 0.999998
2716 6.790000 0.999998
2717 6.792500 0.999998
2718 6.795000 0.999998
2719 6.797500 0.999998
2720 6.800000 0.999998
2721 6.802500 0.999998
2722 6.805000 0.999998
2723 6.807500 0.999999
2724 6.810000 0.999999
2725 6.812500 0.999999
2726 6.815000 1.000000
2727 6.817500 1.000000
2728 6.820000 1.000001
2729 6.822500 1.000002
2730 6.825000 1.000002
2731 6.827500 1.000003
2732 6.830000 1.000003
2733 6.832500 1.000004
2734 6.835000 1.000005
2735 6.837500 1.000006
2736 6.840000 1.000006
2737 6.842500 1.000007
2738 6.845000 1.000008
2739 6.847500 1.000009
2740 6.850000 1.000009
2741 6.852500 1.000010
2742 6.855000 1.000011
2743 6.857500 1.000011
2744 6.860000 1.000012
2745 6.862500 1.000013
2746 6.865000 1.000013
2747 6.867500 1.000014
2748 6.870000 1.000014
2749 6.872500 1.000015
2750 6.875000 1.000015
2751 6.877500 1.000016
2752 6.880000 1.000016
2753 6.882500 1.000016
2754 6.885000 1.000016
2755 6.887500 1.000017
2756 6.890000 1.000017
2757 6.892500 1.000017
2758 6.895000 1.000017
2759 6.897500 1.000016
2760 6.900000 1.000016
2761 6.902500 1.000016
2762 6.905000 1.000015
2763 6.907500 1.000015
2764 6.910000 1.000014
2765 6.912500 1.000014
2766 6.915000 1.000013
2767 6.917500 1.000012
2768 6.920000 1.000011
2769 6.922500 1.000010
2770 6.925000 1.000009
2771 6.927500 1.000008
2772 6.930000 1.000006
2773 6.932500 1.000005
2774 6.935000 1.000003
2775 6.937500 1.000001
2776 6.940000 1.000000
2777 6.942500 0.999998
2778 6.945000 0.999996
2779 6.947500 0.999994
2780 6.950000 0.999992
2781 6.952500 0.999989
2782 6.955000 0.999987
2783 6.957500 0.999985
2784 6.960000 0.999982
2785 6.962500 0.999980
2786 6.965000 0.999977
2787 6.967500 0.999974
2788 6.970000 0.999971
2789 6.972500 0.999968
2790 6.975000 0.999965
2791 6.977500 0.999962
2792 6.980000 0.999959
2793 6.982500 0.999956
2794 6.985000 0.999953
2795 6.987500 0.999950
2796 6.990000 0.999946
2797 6.992500 0.999943
2798 6.995000 0.999940
2799 6.997500 0.999936
2800 7.000000 0.999933
2801 7.002500 0.999929
2802 7.005000 0.999926
2803 7.007500 0.999922
2804 7.010000 0.999919
2805 7.012500 0.999916
2806 7.015000 0.999912
2807 7.017500 0.999909
2808 7.020000 0.999905
2809 7.022500 0.999902
2810 7.025000 0.999899
2811 7.027500 0.999895
2812 7.030000 0.999892
2813 7.032500 0.999889
2814 7.035000 0.999886
2815 7.037500 0.999883
2816 7.040000 0.999880
2817 7.042500 0.999877
2818 7.045000 0.999874
2819 7.047500 0.999872
2820 7.050000 0.999869
2821 7.052500 0.999867
2822 7.055000 0.999865
2823 7.057500 0.999862
2824 7.060000 0.999860
2825 7.062500 0.999858
2826 7.065000 0.999857
2827 7.067500 0.999855
2828 7.070000 0.999853
2829 7.072500 0.999852
2830 7.075000 0.999851
2831 7.077500 0.999850
2832 7.080000 0.999849
2833 7.082500 0.999848
2834 7.085000 0.999848
2835 7.087500 0.999847
2836 7.090000 0.999847
2837 7.092500 0.999847
2838 7.095000 0.999848
2839 7.097500 0.999848
2840 7.100000 0.999849
2841 7.102500 0.999849
2842 7.105000 0.999850
2843 7.107500 0.999852
2844 7.110000 0.999853
2845 7.112500 0.999855
2846 7.115000 0.999856
2847 7.117500 0.999858
2848 7.120000 0.999861
2849 7.122500 0.999863
2850 7.125000 0.999866
2851 7.127500 0.999869
2852 7.130000 0.999872
2853 7.132500 0.999875
2854 7.135000 0.999878
2855 7.137500 0.999882
2856 7.140000 0.999886
2857 7.142500 0.999890
2858 7.145000 0.999894
2859 7.147500 0.999898
2860 7.150000 0.999903
2861 7.152500 0.999907
2862 7.155000 0.999912
2863 7.157500 0.999917
2864 7.160000 0.999922
2865 7.162500 0.999927
2866 7.165000 0.999933
2867 7.167500 0.999938
2868 7.170000 0.999944
2869 7.172500 0.999950
2870 7.175000 0.999956
2871 7.177500 0.999962
2872 7.180000 0.999968
2873 7.182500 0.999974
2874 7.185000 0.999980
2875 7.187500 0.999987
2876 7.190000 0.999993
2877 7.192500 1.000000
2878 7.195000 1.000006
2879 7.197500 1.000013
2880 7.200000 1.000020
2881 7.202500 1.000026
2882 7.205000 1.000033
2883 7.207500 1.000040
2884 7.210000 1.000046
2885 7.212500 1.000053
2886 7.215000 1.000060
2887 7.217500 1.000066
2888 7.220000 1.000073
2889 7.222500 1.000079
2890 7.225000 1.000086
2891 7.227500 1.000092
2892 7.230000 1.000099
2893 7.232500 1.000105
2894 7.235000 1.000111
2895 7.237500 1.000117
2896 7.240000 1.000123
2897 7.242500 1.000129
2898 7.245000 1.000135
2899 7.247500 1.000140
2900 7.250000 1.000146
2901 7.252500 1.000151
2902 7.255000 1.000156
2903 7.257500 1.000161
2904 7.260000 1.000166
2905 7.262500 1.000170
2906 7.265000 1.000175
2907 7.267500 1.000179
2908 7.270000 1.000183
2909 7.272500 1.000187
2910 7.275000 1.000191
2911 7.277500 1.000194
2912 7.280000 1.000197
2913 7.282500 1.000200
2914 7.285000 1.000203
2915 7.287500 1.000206
2916 7.290000 1.000208
2917 7.292500 1.000210
2918 7.295000 1.000212
2919 7.297500 1.000213
2920 7.300000 1.000215
2921 7.302500 1.000216
2922 7.305000 1.000216
2923 7.307500 1.000217
2924 7.310000 1.000217
2925 7.312500 1.000217
2926 7.315000 1.000217
2927 7.317500 1.000217
2928 7.320000 1.000216
2929 7.322500 1.000215
2930 7.325000 1.000214
2931 7.327500 1.000213
2932 7.330000 1.000211
2933 7.332500 1.000209
2934 7.335000 1.000207
2935 7.337500 1.000205
2936 7.340000 1.000202
2937 7.342500 1.000199
2938 7.345000 1.000196
2939 7.347500 1.000193
2940 7.350000 1.000189
2941 7.352500 1.000186
2942 7.355000 1.000182
2943 7.357500 1.000178
2944 7.360000 1.000173
2945 7.362500 1.000169
2946 7.365000 1.000164
2947 7.367500 1.000159
2948 7.370000 1.000154
2949 7.372500 1.000149
2950 7.375000 1.000144
2951 7.377500 1.000139
2952 7.380000 1.000133
2953 7.382500 1.000128
2954 7.385000 1.000122
2955 7.387500 1.000116
2956 7.390000 1.000110
2957 7.392500 1.000104
2958 7.395000 1.000098
2959 7.397500 1.000092
2960 7.400000 1.000085
2961 7.402500 1.000079
2962 7.405000 1.000073
2963 7.407500 1.000066
2964 7.410000 1.000060
2965 7.412500 1.000054
2966 7.415000 1.000047
2967 7.417500 1.000041
2968 7.420000 1.000034
2969 7.422500 1.000028
2970 7.425000 1.000022
2971 7.427500 1.000016
2972 7.430000 1.000009
2973 7.432500 1.000003
2974 7.435000 0.999997
2975 7.437500 0.999991
2976 7.440000 0.999985
2977 7.442500 0.999979
2978 7.445000 0.999974
2979 7.447500 0.999968
2980 7.450000 0.999963
2981 7.452500 0.999957
2982 7.455000 0.999952
2983 7.457500 0.999947
2984 7.460000 0.999942
2985 7.462500 0.999937
2986 7.465000 0.999932
2987 7.467500 0.999928
2988 7.470000 0.999924
2989 7.472500 0.999919
2990 7.475000 0.999915
2991 7.477500 0.999912
2992 7.480000 0.999908
2993 7.482500 0.999905
2994 7.485000 0.999901
2995 7.487500 0.999898
2996 7.490000 0.999895
2997 7.492500 0.999893
2998 7.495000 0.999890
2999 7.497500 0.999888
3000 7.500000 0.999886
3001 7.502500 0.999884
3002 7.505000 0.999882
3003 7.507500 0.999880
3004 7.510000 0.999879
3005 7.512500 0.999878
3006 7.515000 0.999877
3007 7.517500 0.999876
3008 7.520000 0.999876
3009 7.522500 0.999875
3010 7.525000 0.999875
3011 7.527500 0.999875
3012 7.530000 0.999875
3013 7.532500 0.999875
3014 7.535000 0.999876
3015 7.537500 0.999877
3016 7.540000 0.999877
3017 7.542500 0.999878
3018 7.545000 0.999879
3019 7.547500 0.999881
3020 7.550000 0.999882
3021 7.552500 0.999883
3022 7.555000 0.999885
3023 7.557500 0.999887
3024 7.560000 0.999888
3025 7.562500 0.999890
3026 7.565000 0.999892
3027 7.567500 0.999894
3028 7.570000 0.999897
3029 7.572500 0.999899
3030 7.575000 0.999901
3031 7.577500 0.999904
3032 7.580000 0.999906
3033 7.582500 0.999908
3034 7.585000 0.999911
3035 7.587500 0.999914
3036 7.590000 0.999916
3037 7.592500 0.999919
3038 7.595000 0.999921
3039 7.597500 0.999924
3040 7.600000 0.999926
3041 7.602500 0.999929
3042 7.605000 0.999931
3043 7.607500 0.999934
3044 7.610000 0.999936
3045 7.612500 0.999939
3046 7.615000 0.999941
3047 7.617500 0.999943
3048 7.620000 0.999946
3049 7.622500 0.999948
3050 7.625000 0.999950
3051 7.627500 0.999952
3052 7.630000 0.999954
3053 7.632500 0.999956
3054 7.635000 0.999958
3055 7.637500 0.999959
3056 7.640000 0.999961
3057 7.642500 0.999962
3058 7.645000 0.999963
3059 7.647500 0.999965
3060 7.650000 0.999966
3061 7.652500 0.999967
3062 7.655000 0.999968
3063 7.657500 0.999968
3064 7.660000 0.999969
3065 7.662500 0.999969
3066 7.665000 0.999970
3067 7.667500 0.999970
3068 7.670000 0.999970
3069 7.672500 0.999970
3070 7.675000 0.999970
3071 7.677500 0.999969
3072 7.680000 0.999969
3073 7.682500 0.999968
3074 7.685000 0.999968
3075 7.687500 0.999967
3076 7.690000 0.999966
3077 7.692500 0.999965
3078 7.695000 0.999964
3079 7.697500 0.999962
3080 7.700000 0.999961
3081 7.702500 0.999959
3082 7.705000 0.999958
3083 7.707500 0.999956
3084 7.710000 0.999954
3085 7.712500 0.999952
3086 7.715000 0.999950
3087 7.717500 0.999948
3088 7.720000 0.999946
3089 7.722500 0.999944
3090 7.725000 0.999942
3091 7.727500 0.999939
3092 7.730000 0.999937
3093 7.732500 0.999935
3094 7.735000 0.999932
3095 7.737500 0.999930
3096 7.740000 0.999928
3097 7.742500 0.999925
3098 7.745000 0.999923
3099 7.747500 0.999920
3100 7.750000 0.999918
3101 7.752500 0.999916
3102 7.755000 0.999913
3103 7.757500 0.999911
3104 7.760000 0.999909
3105 7.762500 0.999907
3106 7.765000 0.999905
3107 7.767500 0.999903
3108 7.770000 0.999901
3109 7.772500 0.999899
3110 7.775000 0.999897
3111 7.777500 0.999896
3112 7.780000 0.999894
3113 7.782500 0.999893
3114 7.785000 0.999892
3115 7.787500 0.999891
3116 7.790000 0.999890
3117 7.792500 0.999889
3118 7.795000 0.999888
3119 7.797500 0.999888
3120 7.800000 0.999888
3121 7.802500 0.999888
3122 7.805000 0.999888
3123 7.807500 0.999888
3124 7.810000 0.999889
3125 7.812500 0.999890
3126 7.815000 0.999891
3127 7.817500 0.999892
3128 7.820000 0.999893
3129 7.822500 0.999895
3130 7.825000 0.999897
3131 7.827500 0.999899
3132 7.830000 0.999901
3133 7.832500 0.999904
3134 7.835000 0.999906
3135 7.837500 0.999909
3136 7.840000 0.999913
3137 7.842500 0.999916
3138 7.845000 0.999920
3139 7.847500 0.999924
3140 7.850000 0.999928
3141 7.852500 0.999932
3142 7.855000 0.999937
3143 7.857500 0.999942
3144 7.860000 0.999947
3145 7.862500 0.999952
3146 7.865000 0.999958
3147 7.867500 0.999963
3148 7.870000 0.999969
3149 7.872500 0.999975
3150 7.875000 0.999982
3151 7.877500 0.999988
3152 7.880000 0.999995
3153 7.882500 1.000001
3154 7.885000 1.000008
3155 7.887500 1.000015
3156 7.890000 1.000023
3157 7.892500 1.000030
3158 7.895000 1.000037
3159 7.897500 1.000045
3160 7.900000 1.000053
3161 7.902500 1.000060
3162 7.905000 1.000068
3163 7.907500 1.000076
3164 7.910000 1.000084
3165 7.912500 1.000092
3166 7.915000 1.000100
3167 7.917500 1.000108
3168 7.920000 1.000116
3169 7.922500 1.000124
3170 7.925000 1.000132
3171 7.927500 1.000140
3172 7.930000 1.000148
3173 7.932500 1.000156
3174 7.935000 1.000164
3175 7.937500 1.000172
3176 7.940000 1.000180
3177 7.942500 1.000187
3178 7.945000 1.000195
3179 7.947500 1.000202
3180 7.950000 1.000209
3181 7.952500 1.000216
3182 7.955000 1.000223
3183 7.957500 1.000230
3184 7.960000 1.000237
3185 7.962500 1.000243
3186 7.965000 1.000249
3187 7.967500 1.000255
3188 7.970000 1.000261
3189 7.972500 1.000266
3190 7.975000 1.000271
3191 7.977500 1.000276
3192 7.980000 1.000281
3193 7.982500 1.000285
3194 7.985000 1.000289
3195 7.987500 1.000293
3196 7.990000 1.000296
3197 7.992500 1.000299
3198 7.995000 1.000302
3199 7.997500 1.000304
3200 8.000000 1.000307
3201 8.002500 1.000308
3202 8.005000 1.000310
3203 8.007500 1.000311
3204 8.010000 1.000311
3205 8.012500 1.000312
3206 8.015000 1.000312
3207 8.017500 1.000311
3208 8.020000 1.000311
3209 8.022500 1.000309
3210 8.025000 1.000308
3211 8.027500 1.000306
3212 8.030000 1.000304
3213 8.032500 1.000301
3214 8.035000 1.000298
3215 8.037500 1.000295
3216 8.040000 1.000291
3217 8.042500 1.000287
3218 8.045000 1.000282
3219 8.047500 1.000277
3220 8.050000 1.000272
3221 8.052500 1.000266
3222 8.055000 1.000261
3223 8.057500 1.000254
3224 8.060000 1.000248
3225 8.062500 1.000241
3226 8.065000 1.000233
3227 8.067500 1.000226
3228 8.070000 1.000218
3229 8.072500 1.000210
3230 8.075000 1.000201
3231 8.077500 1.000193
3232 8.080000 1.000184
3233 8.082500 1.000174
3234 8.085000 1.000165
3235 8.087500 1.000155
3236 8.090000 1.000145
3237 8.092500 1.000135
3238 8.095000 1.000125
3239 8.097500 1.000114
3240 8.100000 1.000104
3241 8.102500 1.000093
3242 8.105000 1.000082
3243 8.107500 1.000071
3244 8.110000 1.000060
3245 8.112500 1.000048
3246 8.115000 1.000037
3247 8.117500 1.000026
3248 8.120000 1.000014
3249 8.122500 1.000003
3250 8.125000 0.999991
3251 8.127500 0.999980
3252 8.130000 0.999968
3253 8.132500 0.999957
3254 8.135000 0.999945
3255 8.137500 0.999934
3256 8.140000 0.999923
3257 8.142500 0.999912
3258 8.145000 0.999901
3259 8.147500 0.999890
3260 8.150000 0.999879
3261 8.152500 0.999868
3262 8.155000 0.999858
3263 8.157500 0.999847
3264 8.160000 0.999837
3265 8.162500 0.999827
3266 8.165000 0.999817
3267 8.167500 0.999808
3268 8.170000 0.999799
3269 8.172500 0.999790
3270 8.175000 0.999781
3271 8.177500 0.999773
3272 8.180000 0.999765
3273 8.182500 0.999757
3274 8.185000 0.999749
3275 8.187500 0.999742
3276 8.190000 0.999735
3277 8.192500 0.999729
3278 8.195000 0.999723
3279 8.197500 0.999717
3280 8.200000 0.999711
3281 8.202500 0.999706
3282 8.205000 0.999702
3283 8.207500 0.999697
3284 8.210000 0.999693
3285 8.212500 0.999690
3286 8.215000 0.999687
3287 8.217500 0.999684
3288 8.220000 0.999681
3289 8.222500 0.999679
3290 8.225000 0.999678
3291 8.227500 0.999677
3292 8.230000 0.999676
3293 8.232500 0.999675
3294 8.235000 0.999675
3295 8.237500 0.999676
3296 8.240000 0.999676
3297 8.242500 0.999678
3298 8.245000 0.999679
3299 8.247500 0.999681
3300 8.250000 0.999683
3301 8.252500 0.999686
3302 8.255000 0.999689
3303 8.257500 0.999692
3304 8.260000 0.999696
3305 8.262500 0.999700
3306 8.265000 0.999704
3307 8.267500 0.999708
3308 8.270000 0.999713
3309 8.272500 0.999719
3310 8.275000 0.999724
3311 8.277500 0.999730
3312 8.280000 0.999736
3313 8.282500 0.999742
3314 8.285000 0.999749
3315 8.287500 0.999755
3316 8.290000 0.999762
3317 8.292500 0.999769
3318 8.295000 0.999777
3319 8.297500 0.999784
3320 8.300000 0.999792
3321 8.302500 0.999800
3322 8.305000 0.999807
3323 8.307500 0.999815
3324 8.310000 0.999824
3325 8.312500 0.999832
3326 8.315000 0.999840
3327 8.317500 0.999849
3328 8.320000 0.999857
3329 8.322500 0.999865
3330 8.325000 0.999874
3331 8.327500 0.999882
3332 8.330000 0.999891
3333 8.332500 0.999899
3334 8.335000 0.999908
3335 8.337500 0.999916
3336 8.340000 0.999925
3337 8.342500 0.999933
3338 8.345000 0.999941
3339 8.347500 0.999949
3340 8.350000 0.999957
3341 8.352500 0.999965
3342 8.355000 0.999973
3343 8.357500 0.999980
3344 8.360000 0.999988
3345 8.362500 0.999995
3346 8.365000 1.000002
3347 8.367500 1.000009
3348 8.370000 1.000015
3349 8.372500 1.000022
3350 8.375000 1.000028
3351 8.377500 1.000034
3352 8.380000 1.000040
3353 8.382500 1.000046
3354 8.385000 1.000051
3355 8.387500 1.000056
3356 8.390000 1.000061
3357 8.392500 1.000066
3358 8.395000 1.000070
3359 8.397500 1.000074
3360 8.400000 1.000078
3361 8.402500 1.000082
3362 8.405000 1.000085
3363 8.407500 1.000088
3364 8.410000 1.000091
3365 8.412500 1.000094
3366 8.415000 1.000096
3367 8.417500 1.000098
3368 8.420000 1.000100
3369 8.422500 1.000101
3370 8.425000 1.000103
3371 8.427500 1.000104
3372 8.430000 1.000104
3373 8.432500 1.000105
3374 8.435000 1.000105
3375 8.437500 1.000105
3376 8.440000 1.000105
3377 8.442500 1.000104
3378 8.445000 1.000104
3379 8.447500 1.000103
3380 8.450000 1.000102
3381 8.452500 1.000100
3382 8.455000 1.000099
3383 8.457500 1.000097
3384 8.460000 1.000096
3385 8.462500 1.000094
3386 8.465000 1.000092
3387 8.467500 1.000089
3388 8.470000 1.000087
3389 8.472500 1.000085
3390 8.475000 1.000082
3391 8.477500 1.000079
3392 8.480000 1.000077
3393 8.482500 1.000074
3394 8.485000 1.000071
3395 8.487500 1.000068
3396 8.490000 1.000065
3397 8.492500 1.000062
3398 8.495000 1.000059
3399 8.497500 1.000056
3400 8.500000 1.000053
3401 8.502500 1.000050
3402 8.505000 1.000047
3403 8.507500 1.000044
3404 8.510000 1.000042
3405 8.512500 1.000039
3406 8.515000 1.000036
3407 8.517500 1.000034
3408 8.520000 1.000031
3409 8.522500 1.000029
3410 8.525000 1.000027
3411 8.527500 1.000025
3412 8.530000 1.000023
3413 8.532500 1.000022
3414 8.535000 1.000020
3415 8.537500 1.000019
3416 8.540000 1.000018
3417 8.542500 1.000017
3418 8.545000 1.000016
3419 8.547500 1.000015
3420 8.550000 1.000015
3421 8.552500 1.000015
3422 8.555000 1.000015
3423 8.557500 1.000015
3424 8.560000 1.000016
3425 8.562500 1.000017
3426 8.565000 1.000018
3427 8.567500 1.000019
3428 8.570000 1.000021
3429 8.572500 1.000022
3430 8.575000 1.000024
3431 8.577500 1.000027
3432 8.580000 1.000029
3433 8.582500 1.000032
3434 8.585000 1.000035
3435 8.587500 1.000038
3436 8.590000 1.000042
3437 8.592500 1.000045
3438 8.595000 1.000049
3439 8.597500 1.000053
3440 8.600000 1.000058
3441 8.602500 1.000062
3442 8.605000 1.000067
3443 8.607500 1.000072
3444 8.610000 1.000077
3445 8.612500 1.000082
3446 8.615000 1.000088
3447 8.617500 1.000093
3448 8.620000 1.000099
3449 8.622500 1.000105
3450 8.625000 1.000111
3451 8.627500 1.000117
3452 8.630000 1.000124
3453 8.632500 1.000130
3454 8.635000 1.000136
3455 8.637500 1.000143
3456 8.640000 1.000149
3457 8.642500 1.000156
3458 8.645000 1.000162
3459 8.647500 1.000169
3460 8.650000 1.000175
3461 8.652500 1.000182
3462 8.655000 1.000188
3463 8.657500 1.000195
3464 8.660000 1.000201
3465 8.662500 1.000207
3466 8.665000 1.000214
3467 8.667500 1.000220
3468 8.670000 1.000225
3469 8.672500 1.000231
3470 8.675000 1.000237
3471 8.677500 1.000242
3472 8.680000 1.000247
3473 8.682500 1.000252
3474 8.685000 1.000257
3475 8.687500 1.000262
3476 8.690000 1.000266
3477 8.692500 1.000270
3478 8.695000 1.000274
3479 8.697500 1.000277
3480 8.700000 1.000280
3481 8.702500 1.000283
3482 8.705000 1.000286
3483 8.707500 1.000288
3484 8.710000 1.000290
3485 8.712500 1.000291
3486 8.715000 1.000292
3487 8.717500 1.000293
3488 8.720000 1.000293
3489 8.722500 1.000293
3490 8.725000 1.000293
3491 8.727500 1.000292
3492 8.730000 1.000291
3493 8.732500 1.000289
3494 8.735000 1.000287
3495 8.737500 1.000284
3496 8.740000 1.000281
3497 8.742500 1.000278
3498 8.745000 1.000274
3499 8.747500 1.000269
3500 8.750000 1.000265
3501 8.752500 1.000259
3502 8.755000 1.000254
3503 8.757500 1.000248
3504 8.760000 1.000241
3505 8.762500 1.000234
3506 8.765000 1.000227
3507 8.767500 1.000219
3508 8.770000 1.000211
3509 8.772500 1.000202
3510 8.775000 1.000193
3511 8.777500 1.000183
3512 8.780000 1.000173
3513 8.782500 1.000163
3514 8.785000 1.000152
3515 8.787500 1.000141
3516 8.790000 1.000130
3517 8.792500 1.000118
3518 8.795000 1.000106
3519 8.797500 1.000094
3520 8.800000 1.000081
3521 8.802500 1.000068
3522 8.805000 1.000055
3523 8.807500 1.000042
3524 8.810000 1.000028
3525 8.812500 1.000014
3526 8.815000 1.000000
3527 8.817500 0.999986
3528 8.820000 0.999971
3529 8.822500 0.999957
3530 8.825000 0.999942
3531 8.827500 0.999927
3532 8.830000 0.999912
3533 8.832500 0.999897
3534 8.835000 0.999882
3535 8.837500 0.999867
3536 8.840000 0.999852
3537 8.842500 0.999837
3538 8.845000 0.999822
3539 8.847500 0.999807
3540 8.850000 0.999792
3541 8.852500 0.999777
3542 8.855000 0.999762
3543 8.857500 0.999748
3544 8.860000 0.999734
3545 8.862500 0.999719
3546 8.865000 0.999705
3547 8.867500 0.999692
3548 8.870000 0.999678
3549 8.872500 0.999665
3550 8.875000 0.999652
3551 8.877500 0.999640
3552 8.880000 0.999627
3553 8.882500 0.999615
3554 8.885000 0.999604
3555 8.887500 0.999593
3556 8.890000 0.999582
3557 8.892500 0.999572
3558 8.895000 0.999562
3559 8.897500 0.999553
3560 8.900000 0.999544
3561 8.902500 0.999535
3562 8.905000 0.999527
3563 8.907500 0.999520
3564 8.910000 0.999513
3565 8.912500 0.999507
3566 8.915000 0.999501
3567 8.917500 0.999496
3568 8.920000 0.999491
3569 8.922500 0.999487
3570 8.925000 0.999484
3571 8.927500 0.999481
3572 8.930000 0.999479
3573 8.932500 0.999477
3574 8.935000 0.999477
3575 8.937500 0.999476
3576 8.940000 0.999477
3577 8.942500 0.999477
3578 8.945000 0.999479
3579 8.947500 0.999481
3580 8.950000 0.999484
3581 8.952500 0.999487
3582 8.955000 0.999492
3583 8.957500 0.999496
3584 8.960000 0.999502
3585 8.962500 0.999507
3586 8.965000 0.999514
3587 8.967500 0.999521
3588 8.970000 0.999529
3589 8.972500 0.999537
3590 8.975000 0.999546
3591 8.977500 0.999555
3592 8.980000 0.999565
3593 8.982500 0.999575
3594 8.985000 0.999586
3595 8.987500 0.999598
3596 8.990000 0.999610
3597 8.992500 0.999622
3598 8.995000 0.999635
3599 8.997500 0.999648
3600 9.000000 0.999662
3601 9.002500 0.999676
3602 9.005000 0.999690
3603 9.007500 0.999705
3604 9.010000 0.999720
3605 9.012500 0.999736
3606 9.015000 0.999751
3607 9.017500 0.999767
3608 9.020000 0.999784
3609 9.022500 0.999800
3610 9.025000 0.999817
3611 9.027500 0.999834
3612 9.030000 0.999851
3613 9.032500 0.999868
3614 9.035000 0.999885
3615 9.037500 0.999902
3616 9.040000 0.999919
