 #sample_number  real_time  l[0]  l_d[0]
166 1.660000 1.000000541673 1.000000541673
166 1.662500 1.000000422053 1.000000422053
166 1.665000 1.000000301885 1.000000301885
166 1.667500 1.000000181444 1.000000181444
167 1.670000 1.000000061007 1.000000061007
167 1.672500 0.999999940848 0.999999940848
167 1.675000 0.999999821243 0.999999821243
167 1.677500 0.999999702466 0.999999702466
168 1.680000 0.999999584791 0.999999584791
168 1.682500 0.999999468487 0.999999468488
168 1.685000 0.999999353825 0.999999353825
168 1.687500 0.999999241069 0.999999241069
169 1.690000 0.999999130481 0.999999130481
169 1.692500 0.999999022321 0.999999022321
169 1.695000 0.999998916842 0.999998916842
169 1.697500 0.999998814294 0.999998814294
170 1.700000 0.999998714921 0.999998714921
170 1.702500 0.999998618962 0.999998618962
170 1.705000 0.999998526648 0.999998526648
170 1.707500 0.999998438206 0.999998438206
171 1.710000 0.999998353854 0.999998353855
171 1.712500 0.999998273805 0.999998273805
171 1.715000 0.999998198260 0.999998198260
171 1.717500 0.999998127416 0.999998127416
172 1.720000 0.999998061460 0.999998061460
172 1.722500 0.999998000570 0.999998000570
172 1.725000 0.999997944915 0.999997944915
172 1.727500 0.999997894654 0.999997894654
173 1.730000 0.999997849936 0.999997849936
173 1.732500 0.999997810900 0.999997810900
173 1.735000 0.999997777676 0.999997777676
173 1.737500 0.999997750381 0.999997750381
174 1.740000 0.999997729124 0.999997729124
174 1.742500 0.999997713999 0.999997713999
174 1.745000 0.999997705091 0.999997705091
174 1.747500 0.999997702475 0.999997702475
175 1.750000 0.999997706211 0.999997706211
175 1.752500 0.999997716349 0.999997716349
175 1.755000 0.999997732926 0.999997732926
175 1.757500 0.999997755970 0.999997755969
176 1.760000 0.999997785492 0.999997785492
176 1.762500 0.999997821495 0.999997821495
176 1.765000 0.999997863968 0.999997863968
176 1.767500 0.999997912887 0.999997912887
177 1.770000 0.999997968219 0.999997968218
177 1.772500 0.999998029914 0.999998029914
177 1.775000 0.999998097914 0.999998097914
177 1.777500 0.999998172147 0.999998172147
178 1.780000 0.999998252529 0.999998252529
178 1.782500 0.999998338965 0.999998338965
178 1.785000 0.999998431348 0.999998431348
178 1.787500 0.999998529559 0.999998529559
179 1.790000 0.999998633468 0.999998633468
179 1.792500 0.999998742934 0.999998742933
179 1.795000 0.999998857803 0.999998857803
179 1.797500 0.999998977914 0.999998977914
180 1.800000 0.999999103093 0.999999103093
180 1.802500 0.999999233155 0.999999233155
180 1.805000 0.999999367909 0.999999367908
180 1.807500 0.999999507149 0.999999507149
181 1.810000 0.999999650664 0.999999650664
181 1.812500 0.999999798233 0.999999798233
181 1.815000 0.999999949626 0.999999949626
181 1.817500 1.000000104604 1.000000104604
182 1.820000 1.000000262922 1.000000262922
182 1.822500 1.000000424327 1.000000424327
182 1.825000 1.000000588558 1.000000588558
182 1.827500 1.000000755350 1.000000755350
183 1.830000 1.000000924429 1.000000924429
183 1.832500 1.000001095518 1.000001095518
183 1.835000 1.000001268333 1.000001268333
183 1.837500 1.000001442587 1.000001442587
184 1.840000 1.000001617987 1.000001617987
184 1.842500 1.000001794239 1.000001794239
184 1.845000 1.000001971043 1.000001971043
184 1.847500 1.000002148099 1.000002148098
185 1.850000 1.000002325102 1.000002325102
185 1.852500 1.000002501749 1.000002501749
185 1.855000 1.000002677734 1.000002677734
185 1.857500 1.000002852751 1.000002852751
186 1.860000 1.000003026493 1.000003026493
186 1.862500 1.000003198655 1.000003198655
186 1.865000 1.000003368933 1.000003368933
186 1.867500 1.000003537024 1.000003537024
187 1.870000 1.000003702628 1.000003702628
187 1.872500 1.000003865448 1.000003865448
187 1.875000 1.000004025189 1.000004025189
187 1.877500 1.000004181561 1.000004181561
188 1.880000 1.000004334278 1.000004334278
188 1.882500 1.000004483059 1.000004483059
188 1.885000 1.000004627629 1.000004627629
188 1.887500 1.000004767717 1.000004767717
189 1.890000 1.000004903060 1.000004903060
189 1.892500 1.000005033402 1.000005033402
189 1.895000 1.000005158493 1.000005158493
189 1.897500 1.000005278093 1.000005278093
190 1.900000 1.000005391968 1.000005391968
190 1.902500 1.000005499894 1.000005499894
190 1.905000 1.000005601655 1.000005601655
190 1.907500 1.000005697046 1.000005697046
191 1.910000 1.000005785871 1.000005785871
191 1.912500 1.000005867944 1.000005867944
191 1.915000 1.000005943091 1.000005943091
191 1.917500 1.000006011147 1.000006011147
192 1.920000 1.000006071959 1.000006071959
192 1.922500 1.000006125388 1.000006125388
192 1.925000 1.000006171302 1.000006171302
192 1.927500 1.000006209587 1.000006209587
193 1.930000 1.000006240135 1.000006240135
193 1.932500 1.000006262856 1.000006262856
193 1.935000 1.000006277671 1.000006277671
193 1.937500 1.000006284512 1.000006284512
194 1.940000 1.000006283326 1.000006283326
194 1.942500 1.000006274074 1.000006274074
194 1.945000 1.000006256728 1.000006256728
194 1.947500 1.000006231276 1.000006231276
195 1.950000 1.000006197717 1.000006197717
195 1.952500 1.000006156066 1.000006156066
195 1.955000 1.000006106349 1.000006106349
195 1.957500 1.000006048608 1.000006048608
196 1.960000 1.000005982896 1.000005982896
196 1.962500 1.000005909281 1.000005909281
196 1.965000 1.000005827845 1.000005827845
196 1.967500 1.000005738681 1.000005738681
197 1.970000 1.000005641898 1.000005641898
197 1.972500 1.000005537614 1.000005537614
197 1.975000 1.000005425964 1.000005425964
197 1.977500 1.000005307093 1.000005307093
198 1.980000 1.000005181159 1.000005181159
198 1.982500 1.000005048332 1.000005048332
198 1.985000 1.000004908793 1.000004908793
198 1.987500 1.000004762737 1.000004762737
199 1.990000 1.000004610369 1.000004610369
199 1.992500 1.000004451902 1.000004451903
199 1.995000 1.000004287565 1.000004287565
199 1.997500 1.000004117593 1.000004117593
200 2.000000 1.000003942232 1.000003942232
200 2.002500 1.000003761738 1.000003761738
200 2.005000 1.000003576375 1.000003576375
200 2.007500 1.000003386416 1.000003386416
201 2.010000 1.000003192142 1.000003192142
201 2.012500 1.000002993842 1.000002993842
201 2.015000 1.000002791812 1.000002791812
201 2.017500 1.000002586353 1.000002586353
202 2.020000 1.000002377775 1.000002377775
202 2.022500 1.000002166392 1.000002166392
202 2.025000 1.000001952522 1.000001952522
202 2.027500 1.000001736489 1.000001736489
203 2.030000 1.000001518621 1.000001518621
203 2.032500 1.000001299248 1.000001299248
203 2.035000 1.000001078704 1.000001078704
203 2.037500 1.000000857326 1.000000857326
204 2.040000 1.000000635451 1.000000635451
204 2.042500 1.000000413417 1.000000413417
204 2.045000 1.000000191564 1.000000191564
204 2.047500 0.999999970231 0.999999970231
205 2.050000 0.999999749756 0.999999749756
205 2.052500 0.999999530477 0.999999530477
205 2.055000 0.999999312729 0.999999312729
205 2.057500 0.999999096845 0.999999096845
206 2.060000 0.999998883154 0.999998883154
206 2.062500 0.999998671984 0.999998671984
206 2.065000 0.999998463656 0.999998463656
206 2.067500 0.999998258488 0.999998258488
207 2.070000 0.999998056793 0.999998056793
207 2.072500 0.999997858875 0.999997858875
207 2.075000 0.999997665036 0.999997665036
207 2.077500 0.999997475569 0.999997475569
208 2.080000 0.999997290759 0.999997290759
208 2.082500 0.999997110884 0.999997110884
208 2.085000 0.999996936214 0.999996936214
208 2.087500 0.999996767008 0.999996767008
209 2.090000 0.999996603520 0.999996603520
209 2.092500 0.999996445989 0.999996445989
209 2.095000 0.999996294647 0.999996294647
209 2.097500 0.999996149715 0.999996149715
210 2.100000 0.999996011402 0.999996011402
210 2.102500 0.999995879907 0.999995879907
210 2.105000 0.999995755416 0.999995755416
210 2.107500 0.999995638103 0.999995638103
211 2.110000 0.999995528131 0.999995528131
211 2.112500 0.999995425649 0.999995425649
211 2.115000 0.999995330793 0.999995330793
211 2.117500 0.999995243686 0.999995243686
212 2.120000 0.999995164438 0.999995164438
212 2.122500 0.999995093146 0.999995093146
212 2.125000 0.999995029892 0.999995029892
212 2.127500 0.999994974743 0.999994974743
213 2.130000 0.999994927755 0.999994927755
213 2.132500 0.999994888968 0.999994888967
213 2.135000 0.999994858406 0.999994858406
213 2.137500 0.999994836083 0.999994836082
214 2.140000 0.999994821994 0.999994821994
214 2.142500 0.999994816123 0.999994816123
214 2.145000 0.999994818438 0.999994818438
214 2.147500 0.999994828894 0.999994828894
215 2.150000 0.999994847430 0.999994847430
215 2.152500 0.999994873972 0.999994873972
215 2.155000 0.999994908432 0.999994908432
215 2.157500 0.999994950708 0.999994950708
216 2.160000 0.999995000685 0.999995000685
216 2.162500 0.999995058232 0.999995058232
216 2.165000 0.999995123208 0.999995123208
216 2.167500 0.999995195458 0.999995195458
217 2.170000 0.999995274812 0.999995274812
217 2.172500 0.999995361091 0.999995361091
217 2.175000 0.999995454102 0.999995454101
217 2.177500 0.999995553639 0.999995553639
218 2.180000 0.999995659487 0.999995659487
218 2.182500 0.999995771419 0.999995771419
218 2.185000 0.999995889197 0.999995889196
218 2.187500 0.999996012572 0.999996012572
219 2.190000 0.999996141287 0.999996141287
219 2.192500 0.999996275075 0.999996275075
219 2.195000 0.999996413659 0.999996413658
219 2.197500 0.999996556754 0.999996556754
220 2.200000 0.999996704068 0.999996704068
220 2.202500 0.999996855302 0.999996855302
220 2.205000 0.999997010147 0.999997010147
220 2.207500 0.999997168292 0.999997168292
221 2.210000 0.999997329417 0.999997329417
221 2.212500 0.999997493198 0.999997493198
221 2.215000 0.999997659306 0.999997659306
221 2.217500 0.999997827408 0.999997827408
222 2.220000 0.999997997169 0.999997997168
222 2.222500 0.999998168248 0.999998168248
222 2.225000 0.999998340305 0.999998340305
222 2.227500 0.999998512997 0.999998512997
223 2.230000 0.999998685980 0.999998685980
223 2.232500 0.999998858910 0.999998858909
223 2.235000 0.999999031441 0.999999031441
223 2.237500 0.999999203232 0.999999203232
224 2.240000 0.999999373940 0.999999373939
224 2.242500 0.999999543225 0.999999543225
224 2.245000 0.999999710751 0.999999710750
224 2.247500 0.999999876183 0.999999876183
225 2.250000 1.000000039193 1.000000039192
225 2.252500 1.000000199454 1.000000199454
225 2.255000 1.000000356646 1.000000356646
225 2.257500 1.000000510456 1.000000510456
226 2.260000 1.000000660575 1.000000660575
226 2.262500 1.000000806701 1.000000806701
226 2.265000 1.000000948541 1.000000948541
226 2.267500 1.000001085808 1.000001085808
227 2.270000 1.000001218226 1.000001218226
227 2.272500 1.000001345525 1.000001345525
227 2.275000 1.000001467446 1.000001467446
227 2.277500 1.000001583741 1.000001583741
228 2.280000 1.000001694170 1.000001694170
228 2.282500 1.000001798507 1.000001798507
228 2.285000 1.000001896533 1.000001896533
228 2.287500 1.000001988045 1.000001988045
229 2.290000 1.000002072849 1.000002072849
229 2.292500 1.000002150766 1.000002150766
229 2.295000 1.000002221628 1.000002221628
229 2.297500 1.000002285281 1.000002285281
230 2.300000 1.000002341584 1.000002341584
230 2.302500 1.000002390409 1.000002390409
230 2.305000 1.000002431645 1.000002431645
230 2.307500 1.000002465191 1.000002465191
231 2.310000 1.000002490963 1.000002490963
231 2.312500 1.000002508891 1.000002508891
231 2.315000 1.000002518920 1.000002518920
231 2.317500 1.000002521010 1.000002521010
232 2.320000 1.000002515135 1.000002515135
232 2.322500 1.000002501285 1.000002501285
232 2.325000 1.000002479464 1.000002479464
232 2.327500 1.000002449692 1.000002449692
233 2.330000 1.000002412004 1.000002412004
233 2.332500 1.000002366450 1.000002366451
233 2.335000 1.000002313096 1.000002313096
233 2.337500 1.000002252019 1.000002252019
234 2.340000 1.000002183316 1.000002183316
234 2.342500 1.000002107096 1.000002107096
234 2.345000 1.000002023481 1.000002023481
234 2.347500 1.000001932610 1.000001932611
235 2.350000 1.000001834636 1.000001834636
235 2.352500 1.000001729723 1.000001729723
235 2.355000 1.000001618052 1.000001618052
235 2.357500 1.000001499814 1.000001499814
236 2.360000 1.000001375215 1.000001375215
236 2.362500 1.000001244473 1.000001244474
236 2.365000 1.000001107819 1.000001107819
236 2.367500 1.000000965494 1.000000965494
237 2.370000 1.000000817752 1.000000817752
237 2.372500 1.000000664856 1.000000664857
237 2.375000 1.000000507083 1.000000507083
237 2.377500 1.000000344716 1.000000344716
238 2.380000 1.000000178050 1.000000178050
238 2.382500 1.000000007388 1.000000007388
238 2.385000 0.999999833042 0.999999833043
238 2.387500 0.999999655333 0.999999655333
239 2.390000 0.999999474586 0.999999474586
239 2.392500 0.999999291136 0.999999291136
239 2.395000 0.999999105323 0.999999105323
239 2.397500 0.999998917492 0.999998917492
240 2.400000 0.999998727995 0.999998727995
240 2.402500 0.999998537186 0.999998537186
240 2.405000 0.999998345424 0.999998345424
240 2.407500 0.999998153071 0.999998153071
241 2.410000 0.999997960491 0.999997960491
241 2.412500 0.999997768050 0.999997768050
241 2.415000 0.999997576116 0.999997576116
241 2.417500 0.999997385055 0.999997385056
242 2.420000 0.999997195237 0.999997195237
242 2.422500 0.999997007026 0.999997007026
242 2.425000 0.999996820788 0.999996820789
242 2.427500 0.999996636887 0.999996636887
243 2.430000 0.999996455681 0.999996455681
243 2.432500 0.999996277527 0.999996277528
243 2.435000 0.999996102779 0.999996102779
243 2.437500 0.999995931782 0.999995931782
244 2.440000 0.999995764879 0.999995764879
244 2.442500 0.999995602407 0.999995602407
244 2.445000 0.999995444693 0.999995444693
244 2.447500 0.999995292061 0.999995292061
245 2.450000 0.999995144823 0.999995144823
245 2.452500 0.999995003286 0.999995003286
245 2.455000 0.999994867745 0.999994867746
245 2.457500 0.999994738488 0.999994738488
246 2.460000 0.999994615790 0.999994615791
246 2.462500 0.999994499918 0.999994499918
246 2.465000 0.999994391126 0.999994391126
246 2.467500 0.999994289656 0.999994289656
247 2.470000 0.999994195739 0.999994195739
247 2.472500 0.999994109593 0.999994109593
247 2.475000 0.999994031422 0.999994031422
247 2.477500 0.999993961419 0.999993961419
248 2.480000 0.999993899759 0.999993899759
248 2.482500 0.999993846607 0.999993846607
248 2.485000 0.999993802111 0.999993802111
248 2.487500 0.999993766404 0.999993766404
249 2.490000 0.999993739605 0.999993739605
249 2.492500 0.999993721817 0.999993721817
249 2.495000 0.999993713127 0.999993713127
249 2.497500 0.999993713606 0.999993713606
250 2.500000 0.999993723310 0.999993723310
250 2.502500 0.999993742278 0.999993742278
250 2.505000 0.999993770532 0.999993770532
250 2.507500 0.999993808079 0.999993808079
251 2.510000 0.999993854908 0.999993854908
251 2.512500 0.999993910992 0.999993910992
251 2.515000 0.999993976288 0.999993976288
251 2.517500 0.999994050736 0.999994050736
252 2.520000 0.999994134260 0.999994134260
252 2.522500 0.999994226765 0.999994226765
252 2.525000 0.999994328144 0.999994328144
252 2.527500 0.999994438269 0.999994438269
253 2.530000 0.999994557001 0.999994557001
253 2.532500 0.999994684180 0.999994684180
253 2.535000 0.999994819635 0.999994819635
253 2.537500 0.999994963176 0.999994963176
254 2.540000 0.999995114600 0.999995114600
254 2.542500 0.999995273689 0.999995273689
254 2.545000 0.999995440210 0.999995440209
254 2.547500 0.999995613915 0.999995613914
255 2.550000 0.999995794543 0.999995794543
255 2.552500 0.999995981822 0.999995981822
255 2.555000 0.999996175463 0.999996175463
255 2.557500 0.999996375168 0.999996375167
256 2.560000 0.999996580624 0.999996580623
256 2.562500 0.999996791508 0.999996791508
256 2.565000 0.999997007488 0.999997007487
256 2.567500 0.999997228217 0.999997228217
257 2.570000 0.999997453343 0.999997453343
257 2.572500 0.999997682502 0.999997682502
257 2.575000 0.999997915322 0.999997915321
257 2.577500 0.999998151421 0.999998151421
258 2.580000 0.999998390414 0.999998390413
258 2.582500 0.999998631904 0.999998631904
258 2.585000 0.999998875492 0.999998875492
258 2.587500 0.999999120772 0.999999120772
259 2.590000 0.999999367333 0.999999367333
259 2.592500 0.999999614761 0.999999614760
259 2.595000 0.999999862636 0.999999862635
259 2.597500 1.000000110538 1.000000110538
260 2.600000 1.000000358044 1.000000358044
260 2.602500 1.000000604731 1.000000604731
260 2.605000 1.000000850174 1.000000850174
260 2.607500 1.000001093949 1.000001093949
261 2.610000 1.000001335633 1.000001335632
261 2.612500 1.000001574803 1.000001574803
261 2.615000 1.000001811043 1.000001811043
261 2.617500 1.000002043935 1.000002043935
262 2.620000 1.000002273068 1.000002273068
262 2.622500 1.000002498035 1.000002498035
262 2.625000 1.000002718434 1.000002718434
262 2.627500 1.000002933870 1.000002933870
263 2.630000 1.000003143954 1.000003143954
263 2.632500 1.000003348305 1.000003348305
263 2.635000 1.000003546550 1.000003546550
263 2.637500 1.000003738325 1.000003738325
264 2.640000 1.000003923275 1.000003923275
264 2.642500 1.000004101057 1.000004101056
264 2.645000 1.000004271335 1.000004271335
264 2.647500 1.000004433790 1.000004433790
265 2.650000 1.000004588110 1.000004588110
265 2.652500 1.000004733998 1.000004733998
265 2.655000 1.000004871171 1.000004871171
265 2.657500 1.000004999358 1.000004999358
266 2.660000 1.000005118303 1.000005118303
266 2.662500 1.000005227764 1.000005227764
266 2.665000 1.000005327516 1.000005327516
266 2.667500 1.000005417347 1.000005417347
267 2.670000 1.000005497065 1.000005497065
267 2.672500 1.000005566491 1.000005566491
267 2.675000 1.000005625463 1.000005625463
267 2.677500 1.000005673839 1.000005673839
268 2.680000 1.000005711493 1.000005711493
268 2.682500 1.000005738315 1.000005738315
268 2.685000 1.000005754216 1.000005754216
268 2.687500 1.000005759123 1.000005759123
269 2.690000 1.000005752983 1.000005752983
269 2.692500 1.000005735761 1.000005735761
269 2.695000 1.000005707442 1.000005707441
269 2.697500 1.000005668026 1.000005668026
270 2.700000 1.000005617538 1.000005617538
270 2.702500 1.000005556016 1.000005556016
270 2.705000 1.000005483521 1.000005483521
270 2.707500 1.000005400131 1.000005400131
271 2.710000 1.000005305944 1.000005305944
271 2.712500 1.000005201075 1.000005201075
271 2.715000 1.000005085660 1.000005085660
271 2.717500 1.000004959852 1.000004959852
272 2.720000 1.000004823822 1.000004823822
272 2.722500 1.000004677761 1.000004677761
272 2.725000 1.000004521875 1.000004521875
272 2.727500 1.000004356389 1.000004356389
273 2.730000 1.000004181546 1.000004181546
273 2.732500 1.000003997604 1.000003997604
273 2.735000 1.000003804839 1.000003804839
273 2.737500 1.000003603542 1.000003603542
274 2.740000 1.000003394021 1.000003394021
274 2.742500 1.000003176596 1.000003176596
274 2.745000 1.000002951605 1.000002951605
274 2.747500 1.000002719399 1.000002719399
275 2.750000 1.000002480342 1.000002480342
275 2.752500 1.000002234812 1.000002234812
275 2.755000 1.000001983197 1.000001983197
275 2.757500 1.000001725899 1.000001725899
276 2.760000 1.000001463331 1.000001463331
276 2.762500 1.000001195915 1.000001195915
276 2.765000 1.000000924085 1.000000924085
276 2.767500 1.000000648282 1.000000648282
277 2.770000 1.000000368955 1.000000368955
277 2.772500 1.000000086563 1.000000086563
277 2.775000 0.999999801570 0.999999801570
277 2.777500 0.999999514445 0.999999514445
278 2.780000 0.999999225666 0.999999225666
278 2.782500 0.999998935712 0.999998935712
278 2.785000 0.999998645067 0.999998645067
278 2.787500 0.999998354218 0.999998354218
279 2.790000 0.999998063653 0.999998063653
279 2.792500 0.999997773863 0.999997773863
279 2.795000 0.999997485338 0.999997485338
279 2.797500 0.999997198569 0.999997198569
280 2.800000 0.999996914043 0.999996914043
280 2.802500 0.999996632248 0.999996632249
280 2.805000 0.999996353668 0.999996353669
280 2.807500 0.999996078783 0.999996078783
281 2.810000 0.999995808069 0.999995808069
281 2.812500 0.999995541995 0.999995541995
281 2.815000 0.999995281026 0.999995281026
281 2.817500 0.999995025619 0.999995025619
282 2.820000 0.999994776223 0.999994776223
282 2.822500 0.999994533280 0.999994533280
282 2.825000 0.999994297221 0.999994297222
282 2.827500 0.999994068468 0.999994068468
283 2.830000 0.999993847432 0.999993847432
283 2.832500 0.999993634512 0.999993634512
283 2.835000 0.999993430095 0.999993430095
283 2.837500 0.999993234557 0.999993234557
284 2.840000 0.999993048257 0.999993048257
284 2.842500 0.999992871543 0.999992871543
284 2.845000 0.999992704748 0.999992704748
284 2.847500 0.999992548187 0.999992548187
285 2.850000 0.999992402162 0.999992402163
285 2.852500 0.999992266959 0.999992266959
285 2.855000 0.999992142843 0.999992142843
285 2.857500 0.999992030067 0.999992030067
286 2.860000 0.999991928862 0.999991928862
286 2.862500 0.999991839442 0.999991839442
286 2.865000 0.999991762004 0.999991762004
286 2.867500 0.999991696724 0.999991696724
287 2.870000 0.999991643760 0.999991643760
287 2.872500 0.999991603248 0.999991603248
287 2.875000 0.999991575309 0.999991575309
287 2.877500 0.999991560038 0.999991560038
288 2.880000 0.999991557513 0.999991557513
288 2.882500 0.999991567793 0.999991567793
288 2.885000 0.999991590913 0.999991590913
288 2.887500 0.999991626890 0.999991626890
289 2.890000 0.999991675718 0.999991675718
289 2.892500 0.999991737372 0.999991737372
289 2.895000 0.999991811807 0.999991811807
289 2.897500 0.999991898954 0.999991898954
290 2.900000 0.999991998728 0.999991998728
290 2.902500 0.999992111020 0.999992111020
290 2.905000 0.999992235702 0.999992235702
290 2.907500 0.999992372626 0.999992372626
291 2.910000 0.999992521624 0.999992521624
291 2.912500 0.999992682508 0.999992682508
291 2.915000 0.999992855072 0.999992855072
291 2.917500 0.999993039089 0.999993039089
292 2.920000 0.999993234316 0.999993234316
292 2.922500 0.999993440488 0.999993440488
292 2.925000 0.999993657327 0.999993657327
292 2.927500 0.999993884533 0.999993884533
293 2.930000 0.999994121792 0.999994121792
293 2.932500 0.999994368773 0.999994368773
293 2.935000 0.999994625128 0.999994625128
293 2.937500 0.999994890495 0.999994890495
294 2.940000 0.999995164497 0.999995164497
294 2.942500 0.999995446743 0.999995446743
294 2.945000 0.999995736828 0.999995736828
294 2.947500 0.999996034334 0.999996034334
295 2.950000 0.999996338833 0.999996338833
295 2.952500 0.999996649882 0.999996649882
295 2.955000 0.999996967030 0.999996967030
295 2.957500 0.999997289816 0.999997289816
296 2.960000 0.999997617768 0.999997617768
296 2.962500 0.999997950407 0.999997950407
296 2.965000 0.999998287246 0.999998287246
296 2.967500 0.999998627790 0.999998627790
297 2.970000 0.999998971541 0.999998971541
297 2.972500 0.999999317992 0.999999317992
297 2.975000 0.999999666634 0.999999666634
297 2.977500 1.000000016953 1.000000016953
298 2.980000 1.000000368433 1.000000368433
298 2.982500 1.000000720557 1.000000720557
298 2.985000 1.000001072804 1.000001072804
298 2.987500 1.000001424657 1.000001424657
299 2.990000 1.000001775595 1.000001775595
299 2.992500 1.000002125102 1.000002125102
299 2.995000 1.000002472663 1.000002472663
299 2.997500 1.000002817765 1.000002817765
300 3.000000 1.000003159901 1.000003159901
300 3.002500 1.000003498568 1.000003498568
300 3.005000 1.000003833268 1.000003833268
300 3.007500 1.000004163510 1.000004163510
301 3.010000 1.000004488810 1.000004488810
301 3.012500 1.000004808692 1.000004808692
301 3.015000 1.000005122690 1.000005122690
301 3.017500 1.000005430345 1.000005430345
302 3.020000 1.000005731210 1.000005731210
302 3.022500 1.000006024849 1.000006024849
302 3.025000 1.000006310836 1.000006310836
302 3.027500 1.000006588760 1.000006588760
303 3.030000 1.000006858222 1.000006858222
303 3.032500 1.000007118834 1.000007118834
303 3.035000 1.000007370227 1.000007370227
303 3.037500 1.000007612044 1.000007612044
304 3.040000 1.000007843942 1.000007843942
304 3.042500 1.000008065598 1.000008065598
304 3.045000 1.000008276703 1.000008276703
304 3.047500 1.000008476965 1.000008476965
305 3.050000 1.000008666109 1.000008666109
305 3.052500 1.000008843879 1.000008843880
305 3.055000 1.000009010038 1.000009010038
305 3.057500 1.000009164366 1.000009164366
306 3.060000 1.000009306662 1.000009306662
306 3.062500 1.000009436745 1.000009436745
306 3.065000 1.000009554453 1.000009554453
306 3.067500 1.000009659644 1.000009659644
307 3.070000 1.000009752197 1.000009752197
307 3.072500 1.000009832010 1.000009832010
307 3.075000 1.000009899001 1.000009899001
307 3.077500 1.000009953109 1.000009953109
308 3.080000 1.000009994294 1.000009994294
308 3.082500 1.000010022535 1.000010022535
308 3.085000 1.000010037834 1.000010037834
308 3.087500 1.000010040211 1.000010040211
309 3.090000 1.000010029707 1.000010029707
309 3.092500 1.000010006385 1.000010006385
309 3.095000 1.000009970326 1.000009970326
309 3.097500 1.000009921633 1.000009921633
310 3.100000 1.000009860427 1.000009860427
310 3.102500 1.000009786849 1.000009786849
310 3.105000 1.000009701061 1.000009701061
310 3.107500 1.000009603243 1.000009603243
311 3.110000 1.000009493592 1.000009493592
311 3.112500 1.000009372326 1.000009372326
311 3.115000 1.000009239680 1.000009239680
311 3.117500 1.000009095906 1.000009095906
312 3.120000 1.000008941274 1.000008941275
312 3.122500 1.000008776071 1.000008776071
312 3.125000 1.000008600597 1.000008600597
312 3.127500 1.000008415172 1.000008415172
313 3.130000 1.000008220129 1.000008220129
313 3.132500 1.000008015814 1.000008015815
313 3.135000 1.000007802590 1.000007802590
313 3.137500 1.000007580831 1.000007580831
314 3.140000 1.000007350924 1.000007350924
314 3.142500 1.000007113269 1.000007113269
314 3.145000 1.000006868275 1.000006868276
314 3.147500 1.000006616365 1.000006616365
315 3.150000 1.000006357968 1.000006357968
315 3.152500 1.000006093525 1.000006093525
315 3.155000 1.000005823484 1.000005823484
315 3.157500 1.000005548301 1.000005548301
316 3.160000 1.000005268438 1.000005268438
316 3.162500 1.000004984365 1.000004984365
316 3.165000 1.000004696555 1.000004696555
316 3.167500 1.000004405488 1.000004405488
317 3.170000 1.000004111644 1.000004111644
317 3.172500 1.000003815509 1.000003815509
317 3.175000 1.000003517570 1.000003517570
317 3.177500 1.000003218315 1.000003218315
318 3.180000 1.000002918233 1.000002918233
318 3.182500 1.000002617811 1.000002617811
318 3.185000 1.000002317537 1.000002317537
318 3.187500 1.000002017895 1.000002017895
319 3.190000 1.000001719367 1.000001719367
319 3.192500 1.000001422432 1.000001422432
319 3.195000 1.000001127564 1.000001127564
319 3.197500 1.000000835230 1.000000835231
320 3.200000 1.000000545895 1.000000545895
320 3.202500 1.000000260012 1.000000260012
320 3.205000 0.999999978032 0.999999978032
320 3.207500 0.999999700393 0.999999700393
321 3.210000 0.999999427528 0.999999427528
321 3.212500 0.999999159857 0.999999159857
321 3.215000 0.999998897792 0.999998897792
321 3.217500 0.999998641733 0.999998641733
322 3.220000 0.999998392067 0.999998392067
322 3.222500 0.999998149173 0.999998149173
322 3.225000 0.999997913412 0.999997913412
322 3.227500 0.999997685135 0.999997685135
323 3.230000 0.999997464677 0.999997464677
323 3.232500 0.999997252360 0.999997252360
323 3.235000 0.999997048491 0.999997048491
323 3.237500 0.999996853359 0.999996853359
324 3.240000 0.999996667240 0.999996667240
324 3.242500 0.999996490393 0.999996490393
324 3.245000 0.999996323058 0.999996323058
324 3.247500 0.999996165461 0.999996165461
325 3.250000 0.999996017808 0.999996017808
325 3.252500 0.999995880289 0.999995880289
325 3.255000 0.999995753076 0.999995753076
325 3.257500 0.999995636320 0.999995636320
326 3.260000 0.999995530158 0.999995530158
326 3.262500 0.999995434704 0.999995434704
326 3.265000 0.999995350056 0.999995350056
326 3.267500 0.999995276292 0.999995276292
327 3.270000 0.999995213471 0.999995213471
327 3.272500 0.999995161633 0.999995161633
327 3.275000 0.999995120801 0.999995120801
327 3.277500 0.999995090975 0.999995090975
328 3.280000 0.999995072139 0.999995072139
328 3.282500 0.999995064257 0.999995064257
328 3.285000 0.999995067275 0.999995067275
328 3.287500 0.999995081120 0.999995081120
329 3.290000 0.999995105701 0.999995105701
329 3.292500 0.999995140907 0.999995140907
329 3.295000 0.999995186612 0.999995186612
329 3.297500 0.999995242670 0.999995242670
330 3.300000 0.999995308917 0.999995308917
330 3.302500 0.999995385176 0.999995385176
330 3.305000 0.999995471248 0.999995471248
330 3.307500 0.999995566922 0.999995566922
331 3.310000 0.999995671968 0.999995671968
331 3.312500 0.999995786143 0.999995786143
331 3.315000 0.999995909188 0.999995909188
331 3.317500 0.999996040829 0.999996040829
332 3.320000 0.999996180778 0.999996180778
