1666  -3.356574
1667  -3.357735
1668  -3.358896
1669  -3.360064
1670  -3.361244
1671  -3.362443
1672  -3.363664
1673  -3.364913
1674  -3.366191
1675  -3.367498
1676  -3.368831
1677  -3.370184
1678  -3.371549
1679  -3.372914
1680  -3.374269
1681  -3.375604
1682  -3.376914
1683  -3.378196
1684  -3.379450
1685  -3.380679
1686  -3.381885
1687  -3.383072
1688  -3.384244
1689  -3.385407
1690  -3.386564
1691  -3.387718
1692  -3.388874
1693  -3.390032
1694  -3.391195
1695  -3.392362
1696  -3.393531
1697  -3.394702
1698  -3.395869
1699  -3.397030
1700  -3.398180
1701  -3.399317
1702  -3.400437
1703  -3.401539
1704  -3.402624
1705  -3.403692
1706  -3.404744
1707  -3.405784
1708  -3.406815
1709  -3.407840
1710  -3.408864
1711  -3.409890
1712  -3.410923
1713  -3.411969
1714  -3.413031
1715  -3.414115
1716  -3.415226
1717  -3.416368
1718  -3.417545
1719  -3.418761
1720  -3.420017
1721  -3.421314
1722  -3.422646
1723  -3.424007
1724  -3.425385
1725  -3.426767
1726  -3.428141
1727  -3.429497
1728  -3.430829
1729  -3.432135
1730  -3.433416
1731  -3.434675
1732  -3.435916
1733  -3.437145
1734  -3.438367
1735  -3.439588
1736  -3.440813
1737  -3.442046
1738  -3.443292
1739  -3.444555
1740  -3.445835
1741  -3.447131
1742  -3.448440
1743  -3.449753
1744  -3.451063
1745  -3.452357
1746  -3.453626
1747  -3.454863
1748  -3.456062
1749  -3.457221
1750  -3.458340
1751  -3.459423
1752  -3.460470
1753  -3.461486
1754  -3.462474
1755  -3.463439
1756  -3.464382
1757  -3.465309
1758  -3.466221
1759  -3.467121
1760  -3.468012
1761  -3.468896
1762  -3.469774
1763  -3.470647
1764  -3.471515
1765  -3.472378
1766  -3.473237
1767  -3.474090
1768  -3.474937
1769  -3.475778
1770  -3.476610
1771  -3.477435
1772  -3.478252
1773  -3.479060
1774  -3.479860
1775  -3.480654
1776  -3.481441
1777  -3.482223
1778  -3.483001
1779  -3.483777
1780  -3.484552
1781  -3.485326
1782  -3.486102
1783  -3.486880
1784  -3.487662
1785  -3.488446
1786  -3.489234
1787  -3.490025
1788  -3.490818
1789  -3.491613
1790  -3.492409
1791  -3.493204
1792  -3.493998
1793  -3.494789
1794  -3.495577
1795  -3.496361
1796  -3.497143
1797  -3.497923
1798  -3.498701
1799  -3.499479
1800  -3.500259
1801  -3.501043
1802  -3.501833
1803  -3.502633
1804  -3.503443
1805  -3.504268
1806  -3.505110
1807  -3.505972
1808  -3.506856
1809  -3.507764
1810  -3.508699
1811  -3.509661
1812  -3.510653
1813  -3.511675
1814  -3.512725
1815  -3.513803
1816  -3.514907
1817  -3.516034
1818  -3.517181
1819  -3.518345
1820  -3.519525
1821  -3.520720
1822  -3.521928
1823  -3.523151
1824  -3.524391
1825  -3.525650
1826  -3.526932
1827  -3.528244
1828  -3.529588
1829  -3.530972
1830  -3.532402
1831  -3.533881
1832  -3.535413
1833  -3.536996
1834  -3.538619
1835  -3.540262
1836  -3.541897
1837  -3.543500
1838  -3.545054
1839  -3.546552
1840  -3.547995
1841  -3.549387
1842  -3.550733
1843  -3.552041
1844  -3.553317
1845  -3.554569
1846  -3.555801
1847  -3.557020
1848  -3.558232
1849  -3.559441
1850  -3.560652
1851  -3.561869
1852  -3.563095
1853  -3.564333
1854  -3.565584
1855  -3.566847
1856  -3.568122
1857  -3.569404
1858  -3.570691
1859  -3.571977
1860  -3.573258
1861  -3.574530
1862  -3.575789
1863  -3.577035
1864  -3.578268
1865  -3.579487
1866  -3.580697
1867  -3.581899
1868  -3.583096
1869  -3.584293
1870  -3.585493
1871  -3.586700
1872  -3.587917
1873  -3.589148
1874  -3.590397
1875  -3.591664
1876  -3.592952
1877  -3.594259
1878  -3.595582
1879  -3.596918
1880  -3.598259
1881  -3.599599
1882  -3.600930
1883  -3.602245
1884  -3.603541
1885  -3.604814
1886  -3.606066
1887  -3.607296
1888  -3.608507
1889  -3.609702
1890  -3.610886
1891  -3.612063
1892  -3.613236
1893  -3.614411
1894  -3.615591
1895  -3.616780
1896  -3.617984
1897  -3.619205
1898  -3.620447
1899  -3.621711
1900  -3.622998
1901  -3.624307
1902  -3.625635
1903  -3.626978
1904  -3.628329
1905  -3.629680
1906  -3.631025
1907  -3.632359
1908  -3.633679
1909  -3.634984
1910  -3.636274
1911  -3.637552
1912  -3.638822
1913  -3.640088
1914  -3.641356
1915  -3.642630
1916  -3.643917
1917  -3.645224
1918  -3.646558
1919  -3.647928
1920  -3.649343
1921  -3.650811
1922  -3.652346
1923  -3.653956
1924  -3.655654
1925  -3.657442
1926  -3.659303
1927  -3.661189
1928  -3.663038
1929  -3.664813
1930  -3.666507
1931  -3.668124
1932  -3.669678
1933  -3.671180
1934  -3.672641
1935  -3.674072
1936  -3.675482
1937  -3.676879
1938  -3.678273
1939  -3.679670
1940  -3.681079
1941  -3.682507
1942  -3.683960
1943  -3.685444
1944  -3.686963
1945  -3.688518
1946  -3.690106
1947  -3.691717
1948  -3.693336
1949  -3.694944
1950  -3.696525
1951  -3.698068
1952  -3.699570
1953  -3.701030
1954  -3.702453
1955  -3.703844
1956  -3.705208
1957  -3.706551
1958  -3.707881
1959  -3.709203
1960  -3.710523
1961  -3.711847
1962  -3.713178
1963  -3.714522
1964  -3.715879
1965  -3.717251
1966  -3.718633
1967  -3.720022
1968  -3.721408
1969  -3.722782
1970  -3.724137
1971  -3.725467
1972  -3.726768
1973  -3.728039
1974  -3.729282
1975  -3.730500
1976  -3.731697
1977  -3.732877
1978  -3.734045
1979  -3.735207
1980  -3.736365
1981  -3.737526
1982  -3.738693
1983  -3.739870
1984  -3.741061
1985  -3.742268
1986  -3.743492
1987  -3.744732
1988  -3.745986
1989  -3.747249
1990  -3.748515
1991  -3.749776
1992  -3.751024
1993  -3.752251
1994  -3.753453
1995  -3.754627
1996  -3.755771
1997  -3.756886
1998  -3.757973
1999  -3.759034
2000  -3.760072
2001  -3.761090
2002  -3.762092
2003  -3.763079
2004  -3.764056
2005  -3.765025
2006  -3.765989
2007  -3.766951
2008  -3.767912
2009  -3.768875
2010  -3.769842
2011  -3.770813
2012  -3.771789
2013  -3.772771
2014  -3.773756
2015  -3.774745
2016  -3.775734
2017  -3.776724
2018  -3.777710
2019  -3.778691
2020  -3.779665
2021  -3.780630
2022  -3.781585
2023  -3.782529
2024  -3.783463
2025  -3.784385
2026  -3.785297
2027  -3.786200
2028  -3.787093
2029  -3.787978
2030  -3.788855
2031  -3.789725
2032  -3.790589
2033  -3.791447
2034  -3.792299
2035  -3.793145
2036  -3.793986
2037  -3.794821
2038  -3.795650
2039  -3.796474
2040  -3.797292
2041  -3.798105
2042  -3.798912
2043  -3.799714
2044  -3.800511
2045  -3.801304
2046  -3.802094
2047  -3.802881
2048  -3.803666
2049  -3.804450
2050  -3.805234
2051  -3.806019
2052  -3.806804
2053  -3.807591
2054  -3.808379
2055  -3.809169
2056  -3.809959
2057  -3.810749
2058  -3.811537
2059  -3.812321
2060  -3.813100
2061  -3.813871
2062  -3.814633
2063  -3.815383
2064  -3.816120
2065  -3.816843
2066  -3.817551
2067  -3.818244
2068  -3.818923
2069  -3.819587
2070  -3.820239
2071  -3.820879
2072  -3.821510
2073  -3.822133
2074  -3.822750
2075  -3.823363
2076  -3.823975
2077  -3.824586
2078  -3.825199
2079  -3.825817
2080  -3.826439
2081  -3.827069
2082  -3.827706
2083  -3.828353
2084  -3.829009
2085  -3.829676
2086  -3.830353
2087  -3.831040
2088  -3.831738
2089  -3.832446
2090  -3.833164
2091  -3.833891
2092  -3.834628
2093  -3.835373
2094  -3.836126
2095  -3.836887
2096  -3.837656
2097  -3.838433
2098  -3.839217
2099  -3.840009
2100  -3.840807
2101  -3.841612
2102  -3.842423
2103  -3.843240
2104  -3.844062
2105  -3.844888
2106  -3.845717
2107  -3.846549
2108  -3.847381
2109  -3.848214
2110  -3.849046
2111  -3.849876
2112  -3.850704
2113  -3.851528
2114  -3.852347
2115  -3.853161
2116  -3.853969
2117  -3.854772
2118  -3.855567
2119  -3.856355
2120  -3.857135
2121  -3.857907
2122  -3.858671
2123  -3.859426
2124  -3.860171
2125  -3.860907
2126  -3.861634
2127  -3.862350
2128  -3.863057
2129  -3.863754
2130  -3.864441
2131  -3.865119
2132  -3.865788
2133  -3.866450
2134  -3.867104
2135  -3.867751
2136  -3.868392
2137  -3.869029
2138  -3.869661
2139  -3.870290
2140  -3.870917
2141  -3.871542
2142  -3.872166
2143  -3.872790
2144  -3.873415
2145  -3.874039
2146  -3.874665
2147  -3.875292
2148  -3.875921
2149  -3.876551
2150  -3.877182
2151  -3.877814
2152  -3.878447
2153  -3.879081
2154  -3.879716
2155  -3.880350
2156  -3.880984
2157  -3.881619
2158  -3.882252
2159  -3.882885
2160  -3.883518
2161  -3.884150
2162  -3.884782
2163  -3.885414
2164  -3.886046
2165  -3.886678
2166  -3.887312
2167  -3.887947
2168  -3.888584
2169  -3.889224
2170  -3.889868
2171  -3.890517
2172  -3.891173
2173  -3.891836
2174  -3.892508
2175  -3.893191
2176  -3.893886
2177  -3.894595
2178  -3.895319
2179  -3.896060
2180  -3.896821
2181  -3.897603
2182  -3.898407
2183  -3.899237
2184  -3.900094
2185  -3.900980
2186  -3.901898
2187  -3.902850
2188  -3.903838
2189  -3.904867
2190  -3.905938
2191  -3.907054
2192  -3.908220
2193  -3.909437
2194  -3.910707
2195  -3.912031
2196  -3.913405
2197  -3.914821
2198  -3.916266
2199  -3.917721
2200  -3.919171
2201  -3.920602
2202  -3.922007
2203  -3.923384
2204  -3.924733
2205  -3.926056
2206  -3.927358
2207  -3.928641
2208  -3.929909
2209  -3.931166
2210  -3.932415
2211  -3.933657
2212  -3.934896
2213  -3.936132
2214  -3.937366
2215  -3.938599
2216  -3.939830
2217  -3.941059
2218  -3.942283
2219  -3.943503
2220  -3.944716
2221  -3.945922
2222  -3.947120
2223  -3.948309
2224  -3.949491
2225  -3.950666
2226  -3.951836
2227  -3.953003
2228  -3.954169
2229  -3.955337
2230  -3.956511
2231  -3.957695
2232  -3.958892
2233  -3.960107
2234  -3.961344
2235  -3.962607
2236  -3.963901
2237  -3.965227
2238  -3.966587
2239  -3.967975
2240  -3.969384
2241  -3.970800
2242  -3.972206
2243  -3.973588
2244  -3.974939
2245  -3.976253
2246  -3.977533
2247  -3.978780
2248  -3.979999
2249  -3.981194
2250  -3.982372
2251  -3.983537
2252  -3.984693
2253  -3.985846
2254  -3.986998
2255  -3.988153
2256  -3.989315
2257  -3.990484
2258  -3.991663
2259  -3.992851
2260  -3.994048
2261  -3.995253
2262  -3.996462
2263  -3.997673
2264  -3.998883
2265  -4.000088
2266  -4.001286
2267  -4.002474
2268  -4.003651
2269  -4.004817
2270  -4.005971
2271  -4.007114
2272  -4.008246
2273  -4.009369
2274  -4.010483
2275  -4.011590
2276  -4.012691
2277  -4.013789
2278  -4.014883
2279  -4.015976
2280  -4.017069
2281  -4.018162
2282  -4.019257
2283  -4.020354
2284  -4.021453
2285  -4.022556
2286  -4.023662
2287  -4.024771
2288  -4.025884
2289  -4.026999
2290  -4.028117
2291  -4.029238
2292  -4.030362
2293  -4.031488
2294  -4.032617
2295  -4.033750
2296  -4.034887
2297  -4.036029
2298  -4.037177
2299  -4.038332
2300  -4.039496
2301  -4.040669
2302  -4.041853
2303  -4.043048
2304  -4.044256
2305  -4.045476
2306  -4.046709
2307  -4.047954
2308  -4.049210
2309  -4.050477
2310  -4.051753
2311  -4.053037
2312  -4.054328
2313  -4.055624
2314  -4.056927
2315  -4.058235
2316  -4.059551
2317  -4.060875
2318  -4.062210
2319  -4.063559
2320  -4.064923
2321  -4.066307
2322  -4.067715
2323  -4.069150
2324  -4.070619
2325  -4.072126
2326  -4.073678
2327  -4.075278
2328  -4.076928
2329  -4.078620
2330  -4.080323
2331  -4.081995
2332  -4.083595
2333  -4.085107
2334  -4.086526
2335  -4.087859
2336  -4.089113
2337  -4.090294
2338  -4.091409
2339  -4.092467
2340  -4.093471
2341  -4.094428
2342  -4.095344
2343  -4.096223
2344  -4.097069
2345  -4.097887
2346  -4.098681
2347  -4.099453
2348  -4.100208
2349  -4.100947
2350  -4.101674
2351  -4.102389
2352  -4.103094
2353  -4.103789
2354  -4.104475
2355  -4.105151
2356  -4.105817
2357  -4.106472
2358  -4.107115
2359  -4.107746
2360  -4.108363
2361  -4.108966
2362  -4.109556
2363  -4.110132
2364  -4.110694
2365  -4.111245
2366  -4.111783
2367  -4.112310
2368  -4.112827
2369  -4.113335
2370  -4.113835
2371  -4.114328
2372  -4.114815
2373  -4.115296
2374  -4.115773
2375  -4.116247
2376  -4.116718
2377  -4.117187
2378  -4.117655
2379  -4.118123
2380  -4.118591
2381  -4.119060
2382  -4.119531
2383  -4.120004
2384  -4.120480
2385  -4.120960
2386  -4.121442
2387  -4.121929
2388  -4.122420
2389  -4.122915
2390  -4.123415
2391  -4.123919
2392  -4.124428
2393  -4.124940
2394  -4.125457
2395  -4.125977
2396  -4.126501
2397  -4.127027
2398  -4.127556
2399  -4.128087
2400  -4.128620
2401  -4.129154
2402  -4.129689
2403  -4.130225
2404  -4.130761
2405  -4.131297
2406  -4.131834
2407  -4.132371
2408  -4.132908
2409  -4.133445
2410  -4.133983
2411  -4.134521
2412  -4.135059
2413  -4.135599
2414  -4.136140
2415  -4.136683
2416  -4.137227
2417  -4.137773
2418  -4.138321
2419  -4.138871
2420  -4.139424
2421  -4.139979
2422  -4.140537
2423  -4.141097
2424  -4.141660
2425  -4.142225
2426  -4.142791
2427  -4.143359
2428  -4.143928
2429  -4.144497
2430  -4.145065
2431  -4.145631
2432  -4.146194
2433  -4.146753
2434  -4.147306
2435  -4.147853
2436  -4.148391
2437  -4.148919
2438  -4.149438
2439  -4.149946
2440  -4.150443
2441  -4.150930
2442  -4.151406
2443  -4.151874
2444  -4.152333
2445  -4.152785
2446  -4.153232
2447  -4.153674
2448  -4.154114
2449  -4.154552
2450  -4.154991
2451  -4.155432
2452  -4.155875
2453  -4.156322
2454  -4.156774
2455  -4.157231
2456  -4.157695
2457  -4.158164
2458  -4.158639
2459  -4.159120
2460  -4.159607
2461  -4.160099
2462  -4.160595
2463  -4.161097
2464  -4.161601
2465  -4.162110
2466  -4.162621
2467  -4.163135
2468  -4.163652
2469  -4.164171
2470  -4.164693
2471  -4.165217
2472  -4.165744
2473  -4.166273
2474  -4.166805
2475  -4.167341
2476  -4.167880
2477  -4.168422
2478  -4.168969
2479  -4.169519
2480  -4.170075
2481  -4.170634
2482  -4.171199
2483  -4.171768
2484  -4.172342
2485  -4.172921
2486  -4.173504
2487  -4.174090
2488  -4.174681
2489  -4.175274
2490  -4.175869
2491  -4.176466
2492  -4.177064
2493  -4.177662
2494  -4.178259
2495  -4.178855
2496  -4.179450
2497  -4.180042
2498  -4.180632
2499  -4.181219
2500  -4.181804
2501  -4.182386
2502  -4.182965
2503  -4.183542
2504  -4.184117
2505  -4.184690
2506  -4.185263
2507  -4.185835
2508  -4.186407
2509  -4.186980
2510  -4.187554
2511  -4.188130
2512  -4.188708
2513  -4.189289
2514  -4.189874
2515  -4.190462
2516  -4.191054
2517  -4.191650
2518  -4.192252
2519  -4.192858
2520  -4.193470
2521  -4.194087
2522  -4.194711
2523  -4.195340
2524  -4.195976
2525  -4.196618
2526  -4.197266
2527  -4.197922
2528  -4.198584
2529  -4.199253
2530  -4.199928
2531  -4.200609
2532  -4.201296
2533  -4.201988
2534  -4.202686
2535  -4.203387
2536  -4.204093
2537  -4.204802
2538  -4.205514
2539  -4.206229
2540  -4.206948
2541  -4.207671
2542  -4.208398
2543  -4.209132
2544  -4.209873
2545  -4.210624
2546  -4.211387
2547  -4.212163
2548  -4.212957
2549  -4.213771
2550  -4.214608
2551  -4.215472
2552  -4.216366
2553  -4.217294
2554  -4.218259
2555  -4.219266
2556  -4.220318
2557  -4.221418
2558  -4.222569
2559  -4.223772
2560  -4.225025
2561  -4.226324
2562  -4.227660
2563  -4.229021
2564  -4.230393
2565  -4.231765
2566  -4.233129
2567  -4.234480
2568  -4.235818
2569  -4.237143
2570  -4.238455
2571  -4.239756
2572  -4.241048
2573  -4.242331
2574  -4.243606
2575  -4.244874
2576  -4.246134
2577  -4.247387
2578  -4.248632
2579  -4.249870
2580  -4.251101
2581  -4.252326
2582  -4.253544
2583  -4.254758
2584  -4.255969
2585  -4.257179
2586  -4.258389
2587  -4.259602
2588  -4.260820
2589  -4.262043
2590  -4.263275
2591  -4.264514
2592  -4.265763
2593  -4.267018
2594  -4.268279
2595  -4.269542
2596  -4.270805
2597  -4.272065
2598  -4.273319
2599  -4.274568
2600  -4.275812
2601  -4.277054
2602  -4.278296
2603  -4.279544
2604  -4.280802
2605  -4.282076
2606  -4.283370
2607  -4.284689
2608  -4.286030
2609  -4.287383
2610  -4.288729
2611  -4.290044
2612  -4.291310
2613  -4.292518
2614  -4.293667
2615  -4.294759
2616  -4.295799
2617  -4.296794
2618  -4.297748
2619  -4.298667
2620  -4.299555
2621  -4.300415
2622  -4.301253
2623  -4.302070
2624  -4.302868
2625  -4.303651
2626  -4.304418
2627  -4.305172
2628  -4.305913
2629  -4.306641
2630  -4.307356
2631  -4.308059
2632  -4.308749
2633  -4.309428
2634  -4.310095
2635  -4.310752
2636  -4.311398
2637  -4.312035
2638  -4.312663
2639  -4.313283
2640  -4.313896
2641  -4.314503
2642  -4.315105
2643  -4.315702
2644  -4.316295
2645  -4.316885
2646  -4.317473
2647  -4.318060
2648  -4.318645
2649  -4.319229
2650  -4.319814
2651  -4.320399
2652  -4.320984
2653  -4.321571
2654  -4.322159
2655  -4.322748
2656  -4.323338
2657  -4.323930
2658  -4.324523
2659  -4.325116
2660  -4.325709
2661  -4.326302
2662  -4.326893
2663  -4.327483
2664  -4.328070
2665  -4.328655
2666  -4.329237
2667  -4.329816
2668  -4.330392
2669  -4.330965
2670  -4.331536
2671  -4.332104
2672  -4.332671
2673  -4.333238
2674  -4.333804
2675  -4.334372
2676  -4.334942
2677  -4.335516
2678  -4.336094
2679  -4.336678
2680  -4.337269
2681  -4.337869
2682  -4.338478
2683  -4.339099
2684  -4.339732
2685  -4.340380
2686  -4.341043
2687  -4.341723
2688  -4.342422
2689  -4.343142
2690  -4.343882
2691  -4.344645
2692  -4.345431
2693  -4.346242
2694  -4.347077
2695  -4.347936
2696  -4.348819
2697  -4.349724
2698  -4.350650
2699  -4.351594
2700  -4.352553
2701  -4.353523
2702  -4.354499
2703  -4.355473
2704  -4.356438
2705  -4.357385
2706  -4.358306
2707  -4.359192
2708  -4.360041
2709  -4.360848
2710  -4.361614
2711  -4.362337
2712  -4.363021
2713  -4.363666
2714  -4.364276
2715  -4.364852
2716  -4.365398
2717  -4.365916
2718  -4.366408
2719  -4.366877
2720  -4.367324
2721  -4.367752
2722  -4.368162
2723  -4.368555
2724  -4.368933
2725  -4.369297
2726  -4.369647
2727  -4.369984
2728  -4.370309
2729  -4.370622
2730  -4.370924
2731  -4.371215
2732  -4.371495
2733  -4.371766
2734  -4.372027
2735  -4.372279
2736  -4.372523
2737  -4.372760
2738  -4.372990
2739  -4.373214
2740  -4.373432
2741  -4.373646
2742  -4.373856
2743  -4.374062
2744  -4.374266
2745  -4.374468
2746  -4.374669
2747  -4.374868
2748  -4.375068
2749  -4.375267
2750  -4.375468
2751  -4.375669
2752  -4.375873
2753  -4.376078
2754  -4.376286
2755  -4.376497
2756  -4.376712
2757  -4.376930
2758  -4.377152
2759  -4.377378
2760  -4.377608
2761  -4.377844
2762  -4.378084
2763  -4.378329
2764  -4.378580
2765  -4.378836
2766  -4.379098
2767  -4.379365
2768  -4.379639
2769  -4.379919
2770  -4.380204
2771  -4.380497
2772  -4.380795
2773  -4.381101
2774  -4.381413
2775  -4.381732
2776  -4.382058
2777  -4.382391
2778  -4.382732
2779  -4.383080
2780  -4.383436
2781  -4.383799
2782  -4.384171
2783  -4.384550
2784  -4.384938
2785  -4.385334
2786  -4.385738
2787  -4.386152
2788  -4.386574
2789  -4.387006
2790  -4.387447
2791  -4.387897
2792  -4.388358
2793  -4.388829
2794  -4.389310
2795  -4.389801
2796  -4.390303
2797  -4.390816
2798  -4.391339
2799  -4.391872
2800  -4.392416
2801  -4.392969
2802  -4.393530
2803  -4.394098
2804  -4.394671
2805  -4.395247
2806  -4.395824
2807  -4.396398
2808  -4.396967
2809  -4.397529
2810  -4.398081
2811  -4.398621
2812  -4.399150
2813  -4.399665
2814  -4.400169
2815  -4.400661
2816  -4.401142
2817  -4.401614
2818  -4.402078
2819  -4.402537
2820  -4.402991
2821  -4.403442
2822  -4.403893
2823  -4.404343
2824  -4.404796
2825  -4.405250
2826  -4.405708
2827  -4.406169
2828  -4.406633
2829  -4.407101
2830  -4.407573
2831  -4.408047
2832  -4.408524
2833  -4.409003
2834  -4.409483
2835  -4.409965
2836  -4.410449
2837  -4.410933
2838  -4.411418
2839  -4.411905
2840  -4.412392
2841  -4.412881
2842  -4.413372
2843  -4.413865
2844  -4.414360
2845  -4.414856
2846  -4.415356
2847  -4.415858
2848  -4.416363
2849  -4.416870
2850  -4.417381
2851  -4.417895
2852  -4.418412
2853  -4.418933
2854  -4.419456
2855  -4.419984
2856  -4.420514
2857  -4.421047
2858  -4.421584
2859  -4.422123
2860  -4.422664
2861  -4.423208
2862  -4.423753
2863  -4.424300
2864  -4.424847
2865  -4.425395
2866  -4.425944
2867  -4.426491
2868  -4.427039
2869  -4.427585
2870  -4.428130
2871  -4.428674
2872  -4.429217
2873  -4.429758
2874  -4.430299
2875  -4.430839
2876  -4.431379
2877  -4.431919
2878  -4.432461
2879  -4.433005
2880  -4.433552
2881  -4.434102
2882  -4.434658
2883  -4.435219
2884  -4.435787
2885  -4.436362
2886  -4.436946
2887  -4.437539
2888  -4.438143
2889  -4.438757
2890  -4.439383
2891  -4.440021
2892  -4.440672
2893  -4.441336
2894  -4.442013
2895  -4.442704
2896  -4.443409
2897  -4.444128
2898  -4.444862
2899  -4.445610
2900  -4.446372
2901  -4.447148
2902  -4.447937
2903  -4.448739
2904  -4.449552
2905  -4.450375
2906  -4.451205
2907  -4.452042
2908  -4.452882
2909  -4.453723
2910  -4.454564
2911  -4.455401
2912  -4.456234
2913  -4.457062
2914  -4.457884
2915  -4.458702
2916  -4.459515
2917  -4.460326
2918  -4.461134
2919  -4.461942
2920  -4.462752
2921  -4.463564
2922  -4.464379
2923  -4.465199
2924  -4.466024
2925  -4.466855
2926  -4.467690
2927  -4.468530
2928  -4.469375
2929  -4.470222
2930  -4.471070
2931  -4.471918
2932  -4.472764
2933  -4.473604
2934  -4.474438
2935  -4.475261
2936  -4.476073
2937  -4.476872
2938  -4.477656
2939  -4.478426
2940  -4.479180
2941  -4.479921
2942  -4.480648
2943  -4.481363
2944  -4.482068
2945  -4.482764
2946  -4.483452
2947  -4.484135
2948  -4.484813
2949  -4.485489
2950  -4.486164
2951  -4.486840
2952  -4.487518
2953  -4.488199
2954  -4.488885
2955  -4.489577
2956  -4.490276
2957  -4.490984
2958  -4.491702
2959  -4.492429
2960  -4.493168
2961  -4.493919
2962  -4.494681
2963  -4.495454
2964  -4.496239
2965  -4.497033
2966  -4.497837
2967  -4.498647
2968  -4.499464
2969  -4.500286
2970  -4.501112
2971  -4.501943
2972  -4.502778
2973  -4.503618
2974  -4.504467
2975  -4.505324
2976  -4.506194
2977  -4.507077
2978  -4.507975
2979  -4.508885
2980  -4.509804
2981  -4.510721
2982  -4.511624
2983  -4.512501
2984  -4.513341
2985  -4.514139
2986  -4.514892
2987  -4.515601
2988  -4.516270
2989  -4.516899
2990  -4.517493
2991  -4.518054
2992  -4.518585
2993  -4.519088
2994  -4.519566
2995  -4.520021
2996  -4.520456
2997  -4.520871
2998  -4.521268
2999  -4.521648
3000  -4.522014
3001  -4.522365
3002  -4.522704
3003  -4.523031
3004  -4.523347
3005  -4.523653
3006  -4.523950
3007  -4.524239
3008  -4.524520
3009  -4.524795
3010  -4.525064
3011  -4.525329
3012  -4.525589
3013  -4.525845
3014  -4.526099
3015  -4.526351
3016  -4.526600
3017  -4.526849
3018  -4.527097
3019  -4.527345
3020  -4.527592
3021  -4.527840
3022  -4.528088
3023  -4.528338
3024  -4.528587
3025  -4.528838
3026  -4.529089
3027  -4.529341
3028  -4.529593
3029  -4.529845
3030  -4.530096
3031  -4.530347
3032  -4.530596
3033  -4.530844
3034  -4.531090
3035  -4.531334
3036  -4.531576
3037  -4.531815
3038  -4.532052
3039  -4.532288
3040  -4.532521
3041  -4.532754
3042  -4.532987
3043  -4.533220
3044  -4.533453
3045  -4.533689
3046  -4.533928
3047  -4.534170
3048  -4.534417
3049  -4.534670
3050  -4.534930
3051  -4.535197
3052  -4.535474
3053  -4.535761
3054  -4.536059
3055  -4.536369
3056  -4.536693
3057  -4.537032
3058  -4.537387
3059  -4.537759
3060  -4.538149
3061  -4.538559
3062  -4.538990
3063  -4.539442
3064  -4.539917
3065  -4.540415
3066  -4.540937
3067  -4.541483
3068  -4.542052
3069  -4.542644
3070  -4.543256
3071  -4.543888
3072  -4.544535
3073  -4.545193
3074  -4.545859
3075  -4.546525
3076  -4.547187
3077  -4.547839
3078  -4.548476
3079  -4.549093
3080  -4.549687
3081  -4.550255
3082  -4.550796
3083  -4.551309
3084  -4.551794
3085  -4.552252
3086  -4.552683
3087  -4.553090
3088  -4.553472
3089  -4.553831
3090  -4.554170
3091  -4.554488
3092  -4.554788
3093  -4.555071
3094  -4.555338
3095  -4.555591
3096  -4.555830
3097  -4.556056
3098  -4.556270
3099  -4.556473
3100  -4.556665
3101  -4.556849
3102  -4.557023
3103  -4.557188
3104  -4.557347
3105  -4.557497
3106  -4.557642
3107  -4.557781
3108  -4.557914
3109  -4.558042
3110  -4.558167
3111  -4.558288
3112  -4.558406
3113  -4.558521
3114  -4.558634
3115  -4.558745
3116  -4.558856
3117  -4.558965
3118  -4.559074
3119  -4.559183
3120  -4.559292
3121  -4.559402
3122  -4.559512
3123  -4.559623
3124  -4.559736
3125  -4.559850
3126  -4.559966
3127  -4.560084
3128  -4.560204
3129  -4.560327
3130  -4.560452
3131  -4.560581
3132  -4.560712
3133  -4.560847
3134  -4.560985
3135  -4.561128
3136  -4.561274
3137  -4.561425
3138  -4.561581
3139  -4.561743
3140  -4.561910
3141  -4.562083
3142  -4.562262
3143  -4.562449
3144  -4.562642
3145  -4.562844
3146  -4.563054
3147  -4.563272
3148  -4.563500
3149  -4.563737
3150  -4.563985
3151  -4.564244
3152  -4.564513
3153  -4.564795
3154  -4.565089
3155  -4.565396
3156  -4.565716
3157  -4.566051
3158  -4.566400
3159  -4.566765
3160  -4.567146
3161  -4.567543
3162  -4.567959
3163  -4.568393
3164  -4.568846
3165  -4.569320
3166  -4.569814
3167  -4.570331
3168  -4.570871
3169  -4.571435
3170  -4.572024
3171  -4.572638
3172  -4.573279
3173  -4.573946
3174  -4.574638
3175  -4.575354
3176  -4.576087
3177  -4.576833
3178  -4.577582
3179  -4.578324
3180  -4.579053
3181  -4.579760
3182  -4.580444
3183  -4.581103
3184  -4.581736
3185  -4.582346
3186  -4.582935
3187  -4.583504
3188  -4.584057
3189  -4.584595
3190  -4.585123
3191  -4.585642
3192  -4.586155
3193  -4.586663
3194  -4.587170
3195  -4.587678
3196  -4.588188
3197  -4.588701
3198  -4.589220
3199  -4.589745
3200  -4.590277
3201  -4.590817
3202  -4.591366
3203  -4.591924
3204  -4.592492
3205  -4.593069
3206  -4.593657
3207  -4.594255
3208  -4.594864
3209  -4.595483
3210  -4.596114
3211  -4.596754
3212  -4.597405
3213  -4.598064
3214  -4.598731
3215  -4.599406
3216  -4.600086
3217  -4.600771
3218  -4.601460
3219  -4.602150
3220  -4.602842
