#n  lyapunov_exponential
2952  -0.066725
2953  -0.065159
2954  -0.063533
2955  -0.061866
2956  -0.060178
2957  -0.058485
2958  -0.056806
2959  -0.055154
2960  -0.053538
2961  -0.051976
2962  -0.050476
2963  -0.049048
2964  -0.047693
2965  -0.046425
2966  -0.045245
2967  -0.044157
2968  -0.043168
2969  -0.042277
2970  -0.041489
2971  -0.040802
2972  -0.040220
2973  -0.039741
2974  -0.039364
2975  -0.039089
2976  -0.038912
2977  -0.038834
2978  -0.038851
2979  -0.038959
2980  -0.039156
2981  -0.039438
2982  -0.039799
2983  -0.040234
2984  -0.040739
2985  -0.041308
2986  -0.041932
2987  -0.042606
2988  -0.043321
2989  -0.044071
2990  -0.044845
2991  -0.045634
2992  -0.046430
2993  -0.047221
2994  -0.047999
2995  -0.048750
2996  -0.049468
2997  -0.050142
2998  -0.050761
2999  -0.051316
3000  -0.051798
3001  -0.052203
3002  -0.052517
3003  -0.052738
3004  -0.052862
3005  -0.052887
3006  -0.052808
3007  -0.052628
3008  -0.052344
3009  -0.051959
3010  -0.051481
3011  -0.050913
3012  -0.050263
3013  -0.049533
3014  -0.048737
3015  -0.047879
3016  -0.046971
3017  -0.046024
3018  -0.045043
3019  -0.044040
3020  -0.043023
3021  -0.042001
3022  -0.040985
3023  -0.039980
3024  -0.038991
3025  -0.038030
3026  -0.037102
3027  -0.036213
3028  -0.035369
3029  -0.034575
3030  -0.033834
3031  -0.033149
3032  -0.032527
3033  -0.031967
3034  -0.031477
3035  -0.031054
3036  -0.030702
3037  -0.030422
3038  -0.030213
3039  -0.030078
3040  -0.030016
3041  -0.030028
3042  -0.030113
3043  -0.030271
3044  -0.030499
3045  -0.030800
3046  -0.031169
3047  -0.031606
3048  -0.032107
3049  -0.032672
3050  -0.033298
3051  -0.033980
3052  -0.034717
3053  -0.035504
3054  -0.036340
3055  -0.037220
3056  -0.038140
3057  -0.039096
3058  -0.040084
3059  -0.041099
3060  -0.042136
3061  -0.043189
3062  -0.044255
3063  -0.045327
3064  -0.046398
3065  -0.047466
3066  -0.048524
3067  -0.049568
3068  -0.050589
3069  -0.051582
3070  -0.052545
3071  -0.053472
3072  -0.054360
3073  -0.055202
3074  -0.055997
3075  -0.056739
3076  -0.057425
3077  -0.058052
3078  -0.058618
3079  -0.059121
3080  -0.059562
3081  -0.059940
3082  -0.060253
3083  -0.060503
3084  -0.060687
3085  -0.060807
3086  -0.060865
3087  -0.060863
3088  -0.060803
3089  -0.060682
3090  -0.060509
3091  -0.060280
3092  -0.060003
3093  -0.059674
3094  -0.059298
3095  -0.058879
3096  -0.058417
3097  -0.057913
3098  -0.057372
3099  -0.056793
3100  -0.056180
3101  -0.055533
3102  -0.054855
3103  -0.054150
3104  -0.053418
3105  -0.052660
3106  -0.051880
3107  -0.051078
3108  -0.050258
3109  -0.049419
3110  -0.048567
3111  -0.047699
3112  -0.046823
3113  -0.045937
3114  -0.045047
3115  -0.044153
3116  -0.043260
3117  -0.042370
3118  -0.041486
3119  -0.040610
3120  -0.039746
3121  -0.038897
3122  -0.038067
3123  -0.037261
3124  -0.036478
3125  -0.035725
3126  -0.035006
3127  -0.034322
3128  -0.033676
3129  -0.033074
3130  -0.032516
3131  -0.032006
3132  -0.031550
3133  -0.031149
3134  -0.030807
3135  -0.030525
3136  -0.030306
3137  -0.030154
3138  -0.030074
3139  -0.030062
3140  -0.030126
3141  -0.030265
3142  -0.030483
3143  -0.030780
3144  -0.031159
3145  -0.031621
3146  -0.032167
3147  -0.032799
3148  -0.033514
3149  -0.034312
3150  -0.035197
3151  -0.036164
3152  -0.037213
3153  -0.038344
3154  -0.039553
3155  -0.040838
3156  -0.042194
3157  -0.043616
3158  -0.045100
3159  -0.046635
3160  -0.048215
3161  -0.049832
3162  -0.051472
3163  -0.053128
3164  -0.054781
3165  -0.056419
3166  -0.058024
3167  -0.059578
3168  -0.061061
3169  -0.062453
3170  -0.063734
3171  -0.064882
3172  -0.065877
3173  -0.066698
3174  -0.067325
3175  -0.067747
3176  -0.067947
3177  -0.067918
3178  -0.067653
3179  -0.067152
3180  -0.066421
3181  -0.065466
3182  -0.064299
3183  -0.062934
3184  -0.061388
3185  -0.059683
3186  -0.057840
3187  -0.055882
3188  -0.053832
3189  -0.051708
3190  -0.049536
3191  -0.047334
3192  -0.045119
3193  -0.042911
3194  -0.040728
3195  -0.038580
3196  -0.036483
3197  -0.034449
3198  -0.032483
3199  -0.030600
3200  -0.028805
3201  -0.027107
3202  -0.025510
3203  -0.024022
3204  -0.022647
3205  -0.021387
3206  -0.020248
3207  -0.019232
3208  -0.018342
3209  -0.017580
3210  -0.016951
3211  -0.016456
3212  -0.016096
3213  -0.015871
3214  -0.015787
3215  -0.015841
3216  -0.016038
3217  -0.016376
3218  -0.016859
3219  -0.017487
3220  -0.018263
3221  -0.019187
3222  -0.020259
3223  -0.021481
3224  -0.022854
3225  -0.024377
3226  -0.026052
3227  -0.027879
3228  -0.029857
3229  -0.031985
3230  -0.034261
3231  -0.036683
3232  -0.039247
3233  -0.041951
3234  -0.044784
3235  -0.047740
3236  -0.050808
3237  -0.053978
3238  -0.057230
3239  -0.060544
3240  -0.063898
3241  -0.067263
3242  -0.070601
3243  -0.073875
3244  -0.077040
3245  -0.080045
3246  -0.082834
3247  -0.085351
3248  -0.087538
3249  -0.089346
3250  -0.090721
3251  -0.091630
3252  -0.092049
3253  -0.091964
3254  -0.091385
3255  -0.090334
3256  -0.088847
3257  -0.086971
3258  -0.084757
3259  -0.082264
3260  -0.079545
3261  -0.076661
3262  -0.073661
3263  -0.070594
3264  -0.067498
3265  -0.064413
3266  -0.061370
3267  -0.058388
3268  -0.055494
3269  -0.052703
3270  -0.050031
3271  -0.047485
3272  -0.045074
3273  -0.042810
3274  -0.040694
3275  -0.038729
3276  -0.036919
3277  -0.035265
3278  -0.033768
3279  -0.032429
3280  -0.031246
3281  -0.030220
3282  -0.029352
3283  -0.028638
3284  -0.028075
3285  -0.027665
3286  -0.027404
3287  -0.027290
3288  -0.027322
3289  -0.027495
3290  -0.027806
3291  -0.028253
3292  -0.028832
3293  -0.029538
3294  -0.030366
3295  -0.031311
3296  -0.032367
3297  -0.033526
3298  -0.034780
3299  -0.036121
3300  -0.037539
3301  -0.039021
3302  -0.040555
3303  -0.042126
3304  -0.043716
3305  -0.045315
3306  -0.046897
3307  -0.048445
3308  -0.049936
3309  -0.051346
3310  -0.052655
3311  -0.053840
3312  -0.054877
3313  -0.055749
3314  -0.056435
3315  -0.056921
3316  -0.057195
3317  -0.057247
3318  -0.057076
3319  -0.056682
3320  -0.056070
3321  -0.055254
3322  -0.054244
3323  -0.053058
3324  -0.051719
3325  -0.050245
3326  -0.048656
3327  -0.046981
3328  -0.045238
3329  -0.043451
3330  -0.041639
3331  -0.039824
3332  -0.038022
3333  -0.036250
3334  -0.034522
3335  -0.032852
3336  -0.031251
3337  -0.029728
3338  -0.028296
3339  -0.026961
3340  -0.025729
3341  -0.024606
3342  -0.023600
3343  -0.022714
3344  -0.021954
3345  -0.021321
3346  -0.020818
3347  -0.020450
3348  -0.020217
3349  -0.020121
3350  -0.020165
3351  -0.020351
3352  -0.020680
3353  -0.021151
3354  -0.021766
3355  -0.022528
3356  -0.023433
3357  -0.024485
3358  -0.025682
3359  -0.027022
3360  -0.028506
3361  -0.030133
3362  -0.031899
3363  -0.033802
3364  -0.035838
3365  -0.037999
3366  -0.040282
3367  -0.042676
3368  -0.045172
3369  -0.047758
3370  -0.050418
3371  -0.053134
3372  -0.055885
3373  -0.058645
3374  -0.061384
3375  -0.064069
3376  -0.066665
3377  -0.069134
3378  -0.071427
3379  -0.073499
3380  -0.075310
3381  -0.076813
3382  -0.077971
3383  -0.078758
3384  -0.079147
3385  -0.079127
3386  -0.078703
3387  -0.077886
3388  -0.076701
3389  -0.075178
3390  -0.073355
3391  -0.071277
3392  -0.068987
3393  -0.066533
3394  -0.063955
3395  -0.061298
3396  -0.058596
3397  -0.055875
3398  -0.053174
3399  -0.050514
3400  -0.047916
3401  -0.045398
3402  -0.042972
3403  -0.040653
3404  -0.038449
3405  -0.036370
3406  -0.034420
3407  -0.032603
3408  -0.030926
3409  -0.029393
3410  -0.028002
3411  -0.026756
3412  -0.025658
3413  -0.024703
3414  -0.023896
3415  -0.023235
3416  -0.022720
3417  -0.022348
3418  -0.022119
3419  -0.022035
3420  -0.022091
3421  -0.022288
3422  -0.022622
3423  -0.023093
3424  -0.023695
3425  -0.024427
3426  -0.025289
3427  -0.026271
3428  -0.027372
3429  -0.028587
3430  -0.029911
3431  -0.031336
3432  -0.032855
3433  -0.034461
3434  -0.036139
3435  -0.037885
3436  -0.039682
3437  -0.041517
3438  -0.043373
3439  -0.045230
3440  -0.047073
3441  -0.048879
3442  -0.050626
3443  -0.052291
3444  -0.053850
3445  -0.055280
3446  -0.056556
3447  -0.057657
3448  -0.058562
3449  -0.059254
3450  -0.059723
3451  -0.059960
3452  -0.059962
3453  -0.059729
3454  -0.059271
3455  -0.058600
3456  -0.057732
3457  -0.056681
3458  -0.055475
3459  -0.054134
3460  -0.052679
3461  -0.051139
3462  -0.049537
3463  -0.047891
3464  -0.046228
3465  -0.044564
3466  -0.042917
3467  -0.041308
3468  -0.039747
3469  -0.038246
3470  -0.036820
3471  -0.035479
3472  -0.034227
3473  -0.033072
3474  -0.032024
3475  -0.031085
3476  -0.030262
3477  -0.029559
3478  -0.028978
3479  -0.028520
3480  -0.028187
3481  -0.027982
3482  -0.027906
3483  -0.027957
3484  -0.028139
3485  -0.028448
3486  -0.028886
3487  -0.029449
3488  -0.030136
3489  -0.030945
3490  -0.031874
3491  -0.032917
3492  -0.034072
3493  -0.035329
3494  -0.036686
3495  -0.038132
3496  -0.039659
3497  -0.041257
3498  -0.042911
3499  -0.044607
3500  -0.046329
3501  -0.048057
3502  -0.049775
3503  -0.051456
3504  -0.053079
3505  -0.054617
3506  -0.056043
3507  -0.057331
3508  -0.058453
3509  -0.059382
3510  -0.060097
3511  -0.060578
3512  -0.060809
3513  -0.060782
3514  -0.060492
3515  -0.059941
3516  -0.059139
3517  -0.058095
3518  -0.056831
3519  -0.055370
3520  -0.053735
3521  -0.051951
3522  -0.050049
3523  -0.048054
3524  -0.045994
3525  -0.043892
3526  -0.041773
3527  -0.039658
3528  -0.037567
3529  -0.035515
3530  -0.033519
3531  -0.031593
3532  -0.029749
3533  -0.027995
3534  -0.026340
3535  -0.024795
3536  -0.023363
3537  -0.022050
3538  -0.020863
3539  -0.019805
3540  -0.018878
3541  -0.018087
3542  -0.017435
3543  -0.016923
3544  -0.016556
3545  -0.016335
3546  -0.016263
3547  -0.016341
3548  -0.016569
3549  -0.016952
3550  -0.017490
3551  -0.018185
3552  -0.019041
3553  -0.020057
3554  -0.021236
3555  -0.022582
3556  -0.024095
3557  -0.025776
3558  -0.027627
3559  -0.029648
3560  -0.031842
3561  -0.034207
3562  -0.036743
3563  -0.039451
3564  -0.042323
3565  -0.045358
3566  -0.048548
3567  -0.051882
3568  -0.055350
3569  -0.058925
3570  -0.062593
3571  -0.066317
3572  -0.070057
3573  -0.073769
3574  -0.077387
3575  -0.080847
3576  -0.084067
3577  -0.086958
3578  -0.089433
3579  -0.091401
3580  -0.092785
3581  -0.093521
3582  -0.093575
3583  -0.092942
3584  -0.091644
3585  -0.089734
3586  -0.087282
3587  -0.084375
3588  -0.081104
3589  -0.077556
3590  -0.073817
3591  -0.069962
3592  -0.066054
3593  -0.062146
3594  -0.058280
3595  -0.054494
3596  -0.050811
3597  -0.047253
3598  -0.043838
3599  -0.040577
3600  -0.037476
3601  -0.034542
3602  -0.031779
3603  -0.029186
3604  -0.026766
3605  -0.024519
3606  -0.022444
3607  -0.020541
3608  -0.018805
3609  -0.017239
3610  -0.015839
3611  -0.014604
3612  -0.013533
3613  -0.012621
3614  -0.011870
3615  -0.011277
3616  -0.010841
3617  -0.010560
3618  -0.010433
3619  -0.010460
3620  -0.010640
3621  -0.010971
3622  -0.011451
3623  -0.012082
3624  -0.012862
3625  -0.013789
3626  -0.014862
3627  -0.016082
3628  -0.017447
3629  -0.018956
3630  -0.020605
3631  -0.022395
3632  -0.024320
3633  -0.026380
3634  -0.028568
3635  -0.030881
3636  -0.033308
3637  -0.035843
3638  -0.038475
3639  -0.041192
3640  -0.043980
3641  -0.046820
3642  -0.049690
3643  -0.052568
3644  -0.055419
3645  -0.058214
3646  -0.060913
3647  -0.063474
3648  -0.065856
3649  -0.068011
3650  -0.069899
3651  -0.071477
3652  -0.072708
3653  -0.073563
3654  -0.074022
3655  -0.074082
3656  -0.073746
3657  -0.073028
3658  -0.071958
3659  -0.070570
3660  -0.068903
3661  -0.067002
3662  -0.064910
3663  -0.062672
3664  -0.060329
3665  -0.057922
3666  -0.055480
3667  -0.053037
3668  -0.050616
3669  -0.048240
3670  -0.045929
3671  -0.043697
3672  -0.041558
3673  -0.039521
3674  -0.037593
3675  -0.035780
3676  -0.034089
3677  -0.032522
3678  -0.031081
3679  -0.029770
3680  -0.028589
3681  -0.027535
3682  -0.026613
3683  -0.025820
3684  -0.025157
3685  -0.024622
3686  -0.024214
3687  -0.023932
3688  -0.023773
3689  -0.023734
3690  -0.023816
3691  -0.024013
3692  -0.024326
3693  -0.024748
3694  -0.025276
3695  -0.025909
3696  -0.026642
3697  -0.027468
3698  -0.028384
3699  -0.029383
3700  -0.030460
3701  -0.031605
3702  -0.032812
3703  -0.034069
3704  -0.035367
3705  -0.036696
3706  -0.038042
3707  -0.039397
3708  -0.040742
3709  -0.042065
3710  -0.043350
3711  -0.044579
3712  -0.045738
3713  -0.046808
3714  -0.047776
3715  -0.048625
3716  -0.049340
3717  -0.049909
3718  -0.050325
3719  -0.050578
3720  -0.050665
3721  -0.050584
3722  -0.050337
3723  -0.049927
3724  -0.049363
3725  -0.048653
3726  -0.047810
3727  -0.046849
3728  -0.045782
3729  -0.044626
3730  -0.043397
3731  -0.042108
3732  -0.040779
3733  -0.039422
3734  -0.038052
3735  -0.036681
3736  -0.035322
3737  -0.033984
3738  -0.032680
3739  -0.031416
3740  -0.030203
3741  -0.029046
3742  -0.027952
3743  -0.026925
3744  -0.025973
3745  -0.025096
3746  -0.024298
3747  -0.023582
3748  -0.022951
3749  -0.022407
3750  -0.021952
3751  -0.021586
3752  -0.021309
3753  -0.021124
3754  -0.021027
3755  -0.021022
3756  -0.021107
3757  -0.021281
3758  -0.021545
3759  -0.021897
3760  -0.022337
3761  -0.022858
3762  -0.023464
3763  -0.024151
3764  -0.024915
3765  -0.025752
3766  -0.026663
3767  -0.027644
3768  -0.028690
3769  -0.029793
3770  -0.030952
3771  -0.032159
3772  -0.033410
3773  -0.034699
3774  -0.036016
3775  -0.037355
3776  -0.038707
3777  -0.040064
3778  -0.041415
3779  -0.042751
3780  -0.044057
3781  -0.045326
3782  -0.046546
3783  -0.047709
3784  -0.048799
3785  -0.049806
3786  -0.050724
3787  -0.051541
3788  -0.052250
3789  -0.052843
3790  -0.053317
3791  -0.053668
3792  -0.053893
3793  -0.053994
3794  -0.053969
3795  -0.053825
3796  -0.053567
3797  -0.053200
3798  -0.052731
3799  -0.052171
3800  -0.051529
3801  -0.050815
3802  -0.050038
3803  -0.049210
3804  -0.048340
3805  -0.047438
3806  -0.046510
3807  -0.045569
3808  -0.044622
3809  -0.043676
3810  -0.042740
3811  -0.041818
3812  -0.040917
3813  -0.040042
3814  -0.039197
3815  -0.038386
3816  -0.037611
3817  -0.036878
3818  -0.036185
3819  -0.035538
3820  -0.034934
3821  -0.034379
3822  -0.033869
3823  -0.033405
3824  -0.032990
3825  -0.032623
3826  -0.032303
3827  -0.032029
3828  -0.031801
3829  -0.031619
3830  -0.031478
3831  -0.031381
3832  -0.031325
3833  -0.031307
3834  -0.031326
3835  -0.031380
3836  -0.031471
3837  -0.031593
3838  -0.031744
3839  -0.031923
3840  -0.032129
3841  -0.032357
3842  -0.032607
3843  -0.032878
3844  -0.033166
3845  -0.033469
3846  -0.033785
3847  -0.034112
3848  -0.034449
3849  -0.034791
3850  -0.035139
3851  -0.035491
3852  -0.035844
3853  -0.036196
3854  -0.036547
3855  -0.036895
3856  -0.037239
3857  -0.037577
3858  -0.037907
3859  -0.038228
3860  -0.038538
3861  -0.038837
3862  -0.039124
3863  -0.039397
3864  -0.039656
3865  -0.039901
3866  -0.040128
3867  -0.040340
3868  -0.040534
3869  -0.040708
3870  -0.040863
3871  -0.040998
3872  -0.041113
3873  -0.041207
3874  -0.041277
3875  -0.041326
3876  -0.041350
3877  -0.041352
3878  -0.041327
3879  -0.041277
3880  -0.041202
3881  -0.041099
3882  -0.040969
3883  -0.040814
3884  -0.040628
3885  -0.040417
3886  -0.040177
3887  -0.039912
3888  -0.039619
3889  -0.039301
3890  -0.038956
3891  -0.038586
3892  -0.038193
3893  -0.037778
3894  -0.037339
3895  -0.036883
3896  -0.036407
3897  -0.035915
3898  -0.035409
3899  -0.034891
3900  -0.034362
3901  -0.033827
3902  -0.033286
3903  -0.032741
3904  -0.032197
3905  -0.031654
3906  -0.031115
3907  -0.030586
3908  -0.030065
3909  -0.029557
3910  -0.029064
3911  -0.028589
3912  -0.028133
3913  -0.027700
3914  -0.027290
3915  -0.026906
3916  -0.026552
3917  -0.026227
3918  -0.025934
3919  -0.025675
3920  -0.025451
3921  -0.025265
3922  -0.025116
3923  -0.025006
3924  -0.024937
3925  -0.024910
3926  -0.024923
3927  -0.024981
3928  -0.025081
3929  -0.025225
3930  -0.025413
3931  -0.025644
3932  -0.025917
3933  -0.026235
3934  -0.026595
3935  -0.026995
3936  -0.027438
3937  -0.027920
3938  -0.028439
3939  -0.028995
3940  -0.029586
3941  -0.030209
3942  -0.030862
3943  -0.031544
3944  -0.032249
3945  -0.032978
3946  -0.033725
3947  -0.034486
3948  -0.035260
3949  -0.036041
3950  -0.036825
3951  -0.037608
3952  -0.038385
3953  -0.039154
3954  -0.039909
3955  -0.040642
3956  -0.041353
3957  -0.042037
3958  -0.042688
3959  -0.043302
3960  -0.043877
3961  -0.044407
3962  -0.044891
3963  -0.045326
3964  -0.045708
3965  -0.046038
3966  -0.046314
3967  -0.046535
3968  -0.046701
3969  -0.046813
3970  -0.046874
3971  -0.046883
3972  -0.046843
3973  -0.046757
3974  -0.046627
3975  -0.046457
3976  -0.046251
3977  -0.046012
3978  -0.045743
3979  -0.045451
3980  -0.045137
3981  -0.044807
3982  -0.044464
3983  -0.044109
3984  -0.043748
3985  -0.043383
3986  -0.043017
3987  -0.042654
3988  -0.042294
3989  -0.041940
3990  -0.041592
3991  -0.041255
3992  -0.040927
3993  -0.040609
3994  -0.040302
3995  -0.040008
3996  -0.039724
3997  -0.039449
3998  -0.039185
3999  -0.038928
4000  -0.038679
4001  -0.038437
4002  -0.038200
4003  -0.037965
4004  -0.037729
4005  -0.037496
4006  -0.037260
4007  -0.037019
4008  -0.036771
4009  -0.036516
4010  -0.036251
4011  -0.035976
4012  -0.035687
4013  -0.035386
4014  -0.035069
4015  -0.034738
4016  -0.034391
4017  -0.034026
4018  -0.033646
4019  -0.033250
4020  -0.032840
4021  -0.032415
4022  -0.031977
4023  -0.031528
4024  -0.031068
4025  -0.030603
4026  -0.030132
4027  -0.029659
4028  -0.029184
4029  -0.028713
4030  -0.028247
4031  -0.027792
4032  -0.027346
4033  -0.026916
4034  -0.026506
4035  -0.026114
4036  -0.025746
4037  -0.025406
4038  -0.025096
4039  -0.024817
4040  -0.024575
4041  -0.024370
4042  -0.024206
4043  -0.024086
4044  -0.024009
4045  -0.023979
4046  -0.023997
4047  -0.024065
4048  -0.024184
4049  -0.024357
4050  -0.024583
4051  -0.024862
4052  -0.025196
4053  -0.025585
4054  -0.026029
4055  -0.026528
4056  -0.027079
4057  -0.027683
4058  -0.028338
4059  -0.029042
4060  -0.029794
4061  -0.030588
4062  -0.031425
4063  -0.032298
4064  -0.033203
4065  -0.034135
4066  -0.035086
4067  -0.036053
4068  -0.037028
4069  -0.038003
4070  -0.038968
4071  -0.039916
4072  -0.040838
4073  -0.041722
4074  -0.042560
4075  -0.043339
4076  -0.044050
4077  -0.044685
4078  -0.045231
4079  -0.045682
4080  -0.046026
4081  -0.046262
4082  -0.046381
4083  -0.046382
4084  -0.046262
4085  -0.046021
4086  -0.045663
4087  -0.045190
4088  -0.044610
4089  -0.043928
4090  -0.043154
4091  -0.042295
4092  -0.041365
4093  -0.040371
4094  -0.039325
4095  -0.038240
4096  -0.037127
4097  -0.035994
4098  -0.034854
4099  -0.033716
4100  -0.032590
4101  -0.031483
4102  -0.030404
4103  -0.029362
4104  -0.028362
4105  -0.027412
4106  -0.026516
4107  -0.025679
4108  -0.024907
4109  -0.024202
4110  -0.023571
4111  -0.023014
4112  -0.022534
4113  -0.022136
4114  -0.021820
4115  -0.021590
4116  -0.021446
4117  -0.021390
4118  -0.021425
4119  -0.021549
4120  -0.021765
4121  -0.022072
4122  -0.022469
4123  -0.022959
4124  -0.023540
4125  -0.024210
4126  -0.024971
4127  -0.025820
4128  -0.026756
4129  -0.027776
4130  -0.028877
4131  -0.030055
4132  -0.031307
4133  -0.032627
4134  -0.034010
4135  -0.035446
4136  -0.036931
4137  -0.038454
4138  -0.040003
4139  -0.041567
4140  -0.043131
4141  -0.044680
4142  -0.046198
4143  -0.047666
4144  -0.049064
4145  -0.050374
4146  -0.051574
4147  -0.052646
4148  -0.053566
4149  -0.054317
4150  -0.054887
4151  -0.055259
4152  -0.055430
4153  -0.055393
4154  -0.055143
4155  -0.054688
4156  -0.054037
4157  -0.053199
4158  -0.052191
4159  -0.051033
4160  -0.049742
4161  -0.048339
4162  -0.046845
4163  -0.045280
4164  -0.043667
4165  -0.042020
4166  -0.040357
4167  -0.038697
4168  -0.037053
4169  -0.035438
4170  -0.033863
4171  -0.032338
4172  -0.030872
4173  -0.029474
4174  -0.028147
4175  -0.026901
4176  -0.025739
4177  -0.024664
4178  -0.023680
4179  -0.022788
4180  -0.021993
4181  -0.021297
4182  -0.020700
4183  -0.020203
4184  -0.019807
4185  -0.019515
4186  -0.019323
4187  -0.019235
4188  -0.019248
4189  -0.019363
4190  -0.019580
4191  -0.019898
4192  -0.020313
4193  -0.020827
4194  -0.021437
4195  -0.022141
4196  -0.022934
4197  -0.023816
4198  -0.024781
4199  -0.025826
4200  -0.026945
4201  -0.028132
4202  -0.029382
4203  -0.030685
4204  -0.032032
4205  -0.033413
4206  -0.034816
4207  -0.036228
4208  -0.037634
4209  -0.039019
4210  -0.040366
4211  -0.041657
4212  -0.042871
4213  -0.043991
4214  -0.044996
4215  -0.045869
4216  -0.046589
4217  -0.047145
4218  -0.047523
4219  -0.047712
4220  -0.047708
4221  -0.047508
4222  -0.047116
4223  -0.046538
4224  -0.045783
4225  -0.044866
4226  -0.043802
4227  -0.042610
4228  -0.041308
4229  -0.039915
4230  -0.038451
4231  -0.036936
4232  -0.035388
4233  -0.033823
4234  -0.032259
4235  -0.030709
4236  -0.029186
4237  -0.027703
4238  -0.026267
4239  -0.024893
4240  -0.023586
4241  -0.022353
4242  -0.021199
4243  -0.020131
4244  -0.019152
4245  -0.018270
4246  -0.017485
4247  -0.016800
4248  -0.016220
4249  -0.015747
4250  -0.015380
4251  -0.015125
4252  -0.014983
4253  -0.014954
4254  -0.015042
4255  -0.015246
4256  -0.015568
4257  -0.016009
4258  -0.016571
4259  -0.017256
4260  -0.018063
4261  -0.018993
4262  -0.020049
4263  -0.021229
4264  -0.022536
4265  -0.023969
4266  -0.025528
4267  -0.027213
4268  -0.029021
4269  -0.030951
4270  -0.033002
4271  -0.035167
4272  -0.037442
4273  -0.039820
4274  -0.042290
4275  -0.044840
4276  -0.047458
4277  -0.050119
4278  -0.052803
4279  -0.055480
4280  -0.058114
4281  -0.060666
4282  -0.063095
4283  -0.065348
4284  -0.067372
4285  -0.069111
4286  -0.070516
4287  -0.071543
4288  -0.072153
4289  -0.072324
4290  -0.072044
4291  -0.071327
4292  -0.070193
4293  -0.068678
4294  -0.066833
4295  -0.064706
4296  -0.062351
4297  -0.059823
4298  -0.057170
4299  -0.054437
4300  -0.051662
4301  -0.048885
4302  -0.046131
4303  -0.043422
4304  -0.040780
4305  -0.038219
4306  -0.035752
4307  -0.033389
4308  -0.031137
4309  -0.029000
4310  -0.026984
4311  -0.025091
4312  -0.023321
4313  -0.021678
4314  -0.020159
4315  -0.018768
4316  -0.017503
4317  -0.016362
4318  -0.015347
4319  -0.014454
4320  -0.013686
4321  -0.013039
4322  -0.012514
4323  -0.012108
4324  -0.011822
4325  -0.011654
4326  -0.011603
4327  -0.011668
4328  -0.011848
4329  -0.012142
4330  -0.012549
4331  -0.013068
4332  -0.013698
4333  -0.014437
4334  -0.015283
4335  -0.016234
4336  -0.017290
4337  -0.018446
4338  -0.019700
4339  -0.021050
4340  -0.022492
4341  -0.024020
4342  -0.025631
4343  -0.027318
4344  -0.029073
4345  -0.030888
4346  -0.032751
4347  -0.034654
4348  -0.036583
4349  -0.038522
4350  -0.040455
4351  -0.042363
4352  -0.044226
4353  -0.046023
4354  -0.047729
4355  -0.049319
4356  -0.050773
4357  -0.052064
4358  -0.053174
4359  -0.054082
4360  -0.054773
4361  -0.055233
4362  -0.055461
4363  -0.055457
4364  -0.055221
4365  -0.054770
4366  -0.054114
4367  -0.053272
4368  -0.052267
4369  -0.051122
4370  -0.049862
4371  -0.048505
4372  -0.047080
4373  -0.045606
4374  -0.044106
4375  -0.042596
4376  -0.041091
4377  -0.039609
4378  -0.038162
4379  -0.036759
4380  -0.035412
4381  -0.034125
4382  -0.032907
4383  -0.031765
4384  -0.030701
4385  -0.029719
4386  -0.028823
4387  -0.028013
4388  -0.027292
4389  -0.026659
4390  -0.026115
4391  -0.025663
4392  -0.025299
4393  -0.025024
4394  -0.024836
4395  -0.024734
4396  -0.024716
4397  -0.024779
4398  -0.024922
4399  -0.025141
4400  -0.025433
4401  -0.025794
4402  -0.026222
4403  -0.026711
4404  -0.027255
4405  -0.027850
4406  -0.028490
4407  -0.029168
4408  -0.029877
4409  -0.030609
4410  -0.031358
4411  -0.032111
4412  -0.032862
4413  -0.033602
4414  -0.034321
4415  -0.035008
4416  -0.035653
4417  -0.036248
4418  -0.036782
4419  -0.037247
4420  -0.037634
4421  -0.037938
4422  -0.038152
4423  -0.038268
4424  -0.038289
4425  -0.038211
4426  -0.038035
4427  -0.037763
4428  -0.037399
4429  -0.036946
4430  -0.036414
4431  -0.035807
4432  -0.035134
4433  -0.034406
4434  -0.033630
4435  -0.032816
4436  -0.031976
4437  -0.031116
4438  -0.030249
4439  -0.029382
4440  -0.028522
4441  -0.027680
4442  -0.026860
4443  -0.026073
4444  -0.025322
4445  -0.024613
4446  -0.023952
4447  -0.023344
4448  -0.022793
4449  -0.022301
4450  -0.021872
4451  -0.021510
4452  -0.021218
4453  -0.020997
4454  -0.020848
4455  -0.020775
4456  -0.020777
4457  -0.020854
4458  -0.021011
4459  -0.021244
4460  -0.021555
4461  -0.021941
4462  -0.022405
4463  -0.022945
4464  -0.023557
4465  -0.024243
4466  -0.024997
4467  -0.025820
4468  -0.026708
4469  -0.027654
4470  -0.028657
4471  -0.029713
4472  -0.030813
4473  -0.031954
4474  -0.033125
4475  -0.034320
4476  -0.035529
4477  -0.036742
4478  -0.037949
4479  -0.039136
4480  -0.040291
4481  -0.041399
4482  -0.042448
4483  -0.043421
4484  -0.044307
4485  -0.045093
4486  -0.045763
4487  -0.046306
4488  -0.046716
4489  -0.046980
4490  -0.047097
4491  -0.047064
4492  -0.046879
4493  -0.046546
4494  -0.046071
4495  -0.045463
4496  -0.044729
4497  -0.043885
4498  -0.042939
4499  -0.041908
4500  -0.040806
4501  -0.039646
4502  -0.038444
4503  -0.037210
4504  -0.035961
4505  -0.034704
