1875  26.545453
1876  26.545970
1877  26.546486
1878  26.547003
1879  26.547520
1880  26.548038
1881  26.548557
1882  26.549078
1883  26.549599
1884  26.550122
1885  26.550645
1886  26.551169
1887  26.551693
1888  26.552216
1889  26.552738
1890  26.553259
1891  26.553778
1892  26.554295
1893  26.554811
1894  26.555324
1895  26.555836
1896  26.556346
1897  26.556855
1898  26.557363
1899  26.557871
1900  26.558379
1901  26.558888
1902  26.559398
1903  26.559909
1904  26.560423
1905  26.560937
1906  26.561454
1907  26.561973
1908  26.562492
1909  26.563013
1910  26.563535
1911  26.564057
1912  26.564578
1913  26.565099
1914  26.565619
1915  26.566138
1916  26.566654
1917  26.567169
1918  26.567682
1919  26.568193
1920  26.568701
1921  26.569208
1922  26.569714
1923  26.570218
1924  26.570720
1925  26.571222
1926  26.571723
1927  26.572224
1928  26.572725
1929  26.573226
1930  26.573727
1931  26.574229
1932  26.574731
1933  26.575234
1934  26.575737
1935  26.576240
1936  26.576744
1937  26.577249
1938  26.577754
1939  26.578259
1940  26.578764
1941  26.579269
1942  26.579775
1943  26.580280
1944  26.580785
1945  26.581289
1946  26.581793
1947  26.582296
1948  26.582799
1949  26.583301
1950  26.583802
1951  26.584301
1952  26.584800
1953  26.585298
1954  26.585795
1955  26.586292
1956  26.586788
1957  26.587283
1958  26.587779
1959  26.588274
1960  26.588770
1961  26.589267
1962  26.589765
1963  26.590265
1964  26.590767
1965  26.591270
1966  26.591775
1967  26.592282
1968  26.592791
1969  26.593301
1970  26.593812
1971  26.594323
1972  26.594835
1973  26.595345
1974  26.595855
1975  26.596362
1976  26.596868
1977  26.597371
1978  26.597871
1979  26.598369
1980  26.598863
1981  26.599356
1982  26.599846
1983  26.600334
1984  26.600821
1985  26.601307
1986  26.601793
1987  26.602279
1988  26.602765
1989  26.603251
1990  26.603737
1991  26.604224
1992  26.604711
1993  26.605198
1994  26.605685
1995  26.606171
1996  26.606656
1997  26.607140
1998  26.607622
1999  26.608104
2000  26.608584
2001  26.609063
2002  26.609541
2003  26.610019
2004  26.610496
2005  26.610975
2006  26.611453
2007  26.611934
2008  26.612415
2009  26.612899
2010  26.613384
2011  26.613871
2012  26.614361
2013  26.614852
2014  26.615345
2015  26.615839
2016  26.616335
2017  26.616831
2018  26.617328
2019  26.617825
2020  26.618322
2021  26.618818
2022  26.619313
2023  26.619808
2024  26.620301
2025  26.620793
2026  26.621283
2027  26.621772
2028  26.622259
2029  26.622746
2030  26.623231
2031  26.623715
2032  26.624198
2033  26.624680
2034  26.625162
2035  26.625642
2036  26.626123
2037  26.626603
2038  26.627082
2039  26.627561
2040  26.628040
2041  26.628518
2042  26.628996
2043  26.629473
2044  26.629950
2045  26.630426
2046  26.630902
2047  26.631378
2048  26.631853
2049  26.632327
2050  26.632802
2051  26.633276
2052  26.633751
2053  26.634225
2054  26.634700
2055  26.635175
2056  26.635650
2057  26.636125
2058  26.636601
2059  26.637078
2060  26.637555
2061  26.638032
2062  26.638509
2063  26.638986
2064  26.639462
2065  26.639939
2066  26.640414
2067  26.640889
2068  26.641362
2069  26.641834
2070  26.642305
2071  26.642774
2072  26.643241
2073  26.643707
2074  26.644171
2075  26.644633
2076  26.645095
2077  26.645556
2078  26.646016
2079  26.646476
2080  26.646936
2081  26.647396
2082  26.647857
2083  26.648318
2084  26.648781
2085  26.649244
2086  26.649709
2087  26.650175
2088  26.650642
2089  26.651109
2090  26.651578
2091  26.652046
2092  26.652516
2093  26.652985
2094  26.653454
2095  26.653923
2096  26.654392
2097  26.654861
2098  26.655329
2099  26.655797
2100  26.656265
2101  26.656733
2102  26.657200
2103  26.657668
2104  26.658136
2105  26.658604
2106  26.659072
2107  26.659540
2108  26.660009
2109  26.660478
2110  26.660947
2111  26.661417
2112  26.661886
2113  26.662355
2114  26.662823
2115  26.663291
2116  26.663757
2117  26.664222
2118  26.664686
2119  26.665149
2120  26.665609
2121  26.666068
2122  26.666525
2123  26.666980
2124  26.667433
2125  26.667886
2126  26.668336
2127  26.668786
2128  26.669236
2129  26.669685
2130  26.670135
2131  26.670585
2132  26.671036
2133  26.671487
2134  26.671940
2135  26.672394
2136  26.672850
2137  26.673306
2138  26.673763
2139  26.674221
2140  26.674680
2141  26.675139
2142  26.675598
2143  26.676056
2144  26.676514
2145  26.676972
2146  26.677428
2147  26.677884
2148  26.678339
2149  26.678793
2150  26.679247
2151  26.679700
2152  26.680152
2153  26.680604
2154  26.681056
2155  26.681508
2156  26.681960
2157  26.682412
2158  26.682864
2159  26.683315
2160  26.683766
2161  26.684216
2162  26.684665
2163  26.685113
2164  26.685559
2165  26.686003
2166  26.686444
2167  26.686884
2168  26.687321
2169  26.687755
2170  26.688188
2171  26.688618
2172  26.689047
2173  26.689475
2174  26.689902
2175  26.690329
2176  26.690756
2177  26.691184
2178  26.691612
2179  26.692042
2180  26.692473
2181  26.692907
2182  26.693341
2183  26.693777
2184  26.694215
2185  26.694654
2186  26.695093
2187  26.695534
2188  26.695974
2189  26.696414
2190  26.696854
2191  26.697294
2192  26.697733
2193  26.698170
2194  26.698607
2195  26.699043
2196  26.699478
2197  26.699911
2198  26.700344
2199  26.700776
2200  26.701208
2201  26.701639
2202  26.702070
2203  26.702501
2204  26.702932
2205  26.703362
2206  26.703793
2207  26.704224
2208  26.704655
2209  26.705085
2210  26.705516
2211  26.705946
2212  26.706375
2213  26.706804
2214  26.707231
2215  26.707658
2216  26.708084
2217  26.708509
2218  26.708933
2219  26.709357
2220  26.709779
2221  26.710201
2222  26.710623
2223  26.711044
2224  26.711465
2225  26.711886
2226  26.712308
2227  26.712730
2228  26.713152
2229  26.713574
2230  26.713997
2231  26.714421
2232  26.714845
2233  26.715269
2234  26.715693
2235  26.716118
2236  26.716543
2237  26.716968
2238  26.717393
2239  26.717817
2240  26.718242
2241  26.718667
2242  26.719092
2243  26.719517
2244  26.719941
2245  26.720366
2246  26.720790
2247  26.721214
2248  26.721638
2249  26.722061
2250  26.722483
2251  26.722905
2252  26.723325
2253  26.723745
2254  26.724164
2255  26.724582
2256  26.724999
2257  26.725415
2258  26.725830
2259  26.726245
2260  26.726659
2261  26.727073
2262  26.727487
2263  26.727901
2264  26.728316
2265  26.728730
2266  26.729146
2267  26.729561
2268  26.729976
2269  26.730392
2270  26.730808
2271  26.731223
2272  26.731638
2273  26.732052
2274  26.732466
2275  26.732879
2276  26.733291
2277  26.733702
2278  26.734113
2279  26.734523
2280  26.734933
2281  26.735342
2282  26.735752
2283  26.736161
2284  26.736571
2285  26.736981
2286  26.737392
2287  26.737804
2288  26.738216
2289  26.738629
2290  26.739042
2291  26.739456
2292  26.739870
2293  26.740284
2294  26.740697
2295  26.741110
2296  26.741523
2297  26.741934
2298  26.742344
2299  26.742753
2300  26.743161
2301  26.743567
2302  26.743971
2303  26.744374
2304  26.744776
2305  26.745177
2306  26.745576
2307  26.745976
2308  26.746375
2309  26.746774
2310  26.747173
2311  26.747573
2312  26.747973
2313  26.748374
2314  26.748776
2315  26.749179
2316  26.749582
2317  26.749986
2318  26.750390
2319  26.750794
2320  26.751198
2321  26.751602
2322  26.752006
2323  26.752409
2324  26.752811
2325  26.753213
2326  26.753614
2327  26.754015
2328  26.754414
2329  26.754814
2330  26.755213
2331  26.755612
2332  26.756011
2333  26.756410
2334  26.756809
2335  26.757209
2336  26.757610
2337  26.758010
2338  26.758412
2339  26.758813
2340  26.759215
2341  26.759617
2342  26.760018
2343  26.760420
2344  26.760821
2345  26.761221
2346  26.761620
2347  26.762019
2348  26.762416
2349  26.762813
2350  26.763208
2351  26.763602
2352  26.763996
2353  26.764388
2354  26.764780
2355  26.765172
2356  26.765564
2357  26.765956
2358  26.766348
2359  26.766740
2360  26.767132
2361  26.767525
2362  26.767918
2363  26.768312
2364  26.768705
2365  26.769098
2366  26.769491
2367  26.769884
2368  26.770276
2369  26.770667
2370  26.771057
2371  26.771446
2372  26.771835
2373  26.772222
2374  26.772609
2375  26.772995
2376  26.773381
2377  26.773767
2378  26.774152
2379  26.774539
2380  26.774926
2381  26.775314
2382  26.775703
2383  26.776094
2384  26.776485
2385  26.776878
2386  26.777272
2387  26.777666
2388  26.778061
2389  26.778456
2390  26.778851
2391  26.779246
2392  26.779639
2393  26.780031
2394  26.780422
2395  26.780811
2396  26.781198
2397  26.781583
2398  26.781966
2399  26.782346
2400  26.782725
2401  26.783102
2402  26.783478
2403  26.783853
2404  26.784227
2405  26.784601
2406  26.784975
2407  26.785349
2408  26.785724
2409  26.786100
2410  26.786476
2411  26.786854
2412  26.787233
2413  26.787612
2414  26.787992
2415  26.788373
2416  26.788754
2417  26.789136
2418  26.789517
2419  26.789898
2420  26.790278
2421  26.790658
2422  26.791037
2423  26.791415
2424  26.791793
2425  26.792169
2426  26.792546
2427  26.792921
2428  26.793296
2429  26.793671
2430  26.794046
2431  26.794421
2432  26.794796
2433  26.795172
2434  26.795548
2435  26.795924
2436  26.796301
2437  26.796679
2438  26.797057
2439  26.797436
2440  26.797814
2441  26.798193
2442  26.798572
2443  26.798951
2444  26.799329
2445  26.799707
2446  26.800085
2447  26.800461
2448  26.800837
2449  26.801212
2450  26.801586
2451  26.801958
2452  26.802330
2453  26.802701
2454  26.803072
2455  26.803441
2456  26.803810
2457  26.804180
2458  26.804548
2459  26.804918
2460  26.805287
2461  26.805657
2462  26.806027
2463  26.806398
2464  26.806769
2465  26.807141
2466  26.807514
2467  26.807886
2468  26.808259
2469  26.808632
2470  26.809004
2471  26.809376
2472  26.809748
2473  26.810119
2474  26.810489
2475  26.810858
2476  26.811225
2477  26.811592
2478  26.811958
2479  26.812323
2480  26.812687
2481  26.813050
2482  26.813412
2483  26.813774
2484  26.814136
2485  26.814497
2486  26.814859
2487  26.815221
2488  26.815584
2489  26.815947
2490  26.816311
2491  26.816675
2492  26.817040
2493  26.817406
2494  26.817773
2495  26.818140
2496  26.818508
2497  26.818876
2498  26.819244
2499  26.819611
2500  26.819979
2501  26.820346
2502  26.820712
2503  26.821077
2504  26.821441
2505  26.821804
2506  26.822165
2507  26.822524
2508  26.822882
2509  26.823239
2510  26.823594
2511  26.823947
2512  26.824300
2513  26.824651
2514  26.825002
2515  26.825353
2516  26.825703
2517  26.826054
2518  26.826405
2519  26.826756
2520  26.827109
2521  26.827462
2522  26.827816
2523  26.828172
2524  26.828529
2525  26.828886
2526  26.829245
2527  26.829604
2528  26.829964
2529  26.830324
2530  26.830684
2531  26.831043
2532  26.831403
2533  26.831761
2534  26.832118
2535  26.832475
2536  26.832830
2537  26.833183
2538  26.833536
2539  26.833887
2540  26.834236
2541  26.834585
2542  26.834932
2543  26.835279
2544  26.835625
2545  26.835971
2546  26.836317
2547  26.836663
2548  26.837009
2549  26.837356
2550  26.837704
2551  26.838052
2552  26.838401
2553  26.838750
2554  26.839100
2555  26.839450
2556  26.839801
2557  26.840152
2558  26.840503
2559  26.840853
2560  26.841203
2561  26.841552
2562  26.841901
2563  26.842249
2564  26.842596
2565  26.842942
2566  26.843287
2567  26.843631
2568  26.843975
2569  26.844318
2570  26.844661
2571  26.845004
2572  26.845347
2573  26.845690
2574  26.846033
2575  26.846377
2576  26.846721
2577  26.847066
2578  26.847412
2579  26.847758
2580  26.848104
2581  26.848451
2582  26.848798
2583  26.849145
2584  26.849492
2585  26.849838
2586  26.850184
2587  26.850529
2588  26.850874
2589  26.851218
2590  26.851561
2591  26.851903
2592  26.852245
2593  26.852586
2594  26.852926
2595  26.853266
2596  26.853605
2597  26.853944
2598  26.854283
2599  26.854622
2600  26.854961
2601  26.855299
2602  26.855638
2603  26.855977
2604  26.856315
2605  26.856653
2606  26.856991
2607  26.857328
2608  26.857665
2609  26.858001
2610  26.858336
2611  26.858671
2612  26.859004
2613  26.859336
2614  26.859667
2615  26.859998
2616  26.860327
2617  26.860656
2618  26.860984
2619  26.861311
2620  26.861639
2621  26.861966
2622  26.862293
2623  26.862620
2624  26.862947
2625  26.863275
2626  26.863603
2627  26.863932
2628  26.864261
2629  26.864590
2630  26.864920
2631  26.865251
2632  26.865582
2633  26.865913
2634  26.866244
2635  26.866576
2636  26.866907
2637  26.867239
2638  26.867571
2639  26.867903
2640  26.868236
2641  26.868568
2642  26.868900
2643  26.869231
2644  26.869563
2645  26.869894
2646  26.870225
2647  26.870556
2648  26.870886
2649  26.871216
2650  26.871545
2651  26.871873
2652  26.872200
2653  26.872527
2654  26.872853
2655  26.873178
2656  26.873503
2657  26.873827
2658  26.874151
2659  26.874474
2660  26.874797
2661  26.875120
2662  26.875443
2663  26.875766
2664  26.876089
2665  26.876412
2666  26.876735
2667  26.877059
2668  26.877382
2669  26.877707
2670  26.878031
2671  26.878355
2672  26.878680
2673  26.879004
2674  26.879329
2675  26.879653
2676  26.879976
2677  26.880299
2678  26.880622
2679  26.880944
2680  26.881265
2681  26.881586
2682  26.881906
2683  26.882225
2684  26.882543
2685  26.882861
2686  26.883179
2687  26.883496
2688  26.883812
2689  26.884129
2690  26.884445
2691  26.884762
2692  26.885078
2693  26.885395
2694  26.885712
2695  26.886029
2696  26.886347
2697  26.886665
2698  26.886983
2699  26.887302
2700  26.887620
2701  26.887939
2702  26.888259
2703  26.888578
2704  26.888898
2705  26.889217
2706  26.889536
2707  26.889855
2708  26.890173
2709  26.890492
2710  26.890809
2711  26.891127
2712  26.891443
2713  26.891759
2714  26.892075
2715  26.892389
2716  26.892704
2717  26.893017
2718  26.893331
2719  26.893644
2720  26.893956
2721  26.894268
2722  26.894581
2723  26.894893
2724  26.895205
2725  26.895517
2726  26.895830
2727  26.896143
2728  26.896456
2729  26.896769
2730  26.897082
2731  26.897396
2732  26.897709
2733  26.898022
2734  26.898335
2735  26.898648
2736  26.898960
2737  26.899271
2738  26.899582
2739  26.899893
2740  26.900203
2741  26.900512
2742  26.900820
2743  26.901128
2744  26.901436
2745  26.901743
2746  26.902050
2747  26.902356
2748  26.902662
2749  26.902969
2750  26.903275
2751  26.903581
2752  26.903888
2753  26.904194
2754  26.904501
2755  26.904808
2756  26.905115
2757  26.905422
2758  26.905730
2759  26.906038
2760  26.906346
2761  26.906654
2762  26.906963
2763  26.907271
2764  26.907579
2765  26.907888
2766  26.908196
2767  26.908503
2768  26.908811
2769  26.909118
2770  26.909424
2771  26.909730
2772  26.910035
2773  26.910339
2774  26.910642
2775  26.910945
2776  26.911247
2777  26.911548
2778  26.911848
2779  26.912148
2780  26.912447
2781  26.912746
2782  26.913044
2783  26.913343
2784  26.913642
2785  26.913941
2786  26.914240
2787  26.914540
2788  26.914840
2789  26.915141
2790  26.915443
2791  26.915745
2792  26.916048
2793  26.916351
2794  26.916654
2795  26.916958
2796  26.917261
2797  26.917564
2798  26.917867
2799  26.918169
2800  26.918471
2801  26.918772
2802  26.919072
2803  26.919372
2804  26.919671
2805  26.919969
2806  26.920266
2807  26.920563
2808  26.920860
2809  26.921157
2810  26.921453
2811  26.921750
2812  26.922047
2813  26.922344
2814  26.922642
2815  26.922940
2816  26.923238
2817  26.923537
2818  26.923836
2819  26.924135
2820  26.924433
2821  26.924732
2822  26.925030
2823  26.925328
2824  26.925625
2825  26.925921
2826  26.926216
2827  26.926511
2828  26.926804
2829  26.927097
2830  26.927388
2831  26.927679
2832  26.927969
2833  26.928259
2834  26.928548
2835  26.928837
2836  26.929125
2837  26.929414
2838  26.929702
2839  26.929990
2840  26.930278
2841  26.930566
2842  26.930854
2843  26.931142
2844  26.931429
2845  26.931717
2846  26.932004
2847  26.932292
2848  26.932579
2849  26.932866
2850  26.933153
2851  26.933441
2852  26.933728
2853  26.934015
2854  26.934303
2855  26.934591
2856  26.934879
2857  26.935167
2858  26.935456
2859  26.935745
2860  26.936034
2861  26.936323
2862  26.936613
2863  26.936902
2864  26.937192
2865  26.937481
2866  26.937770
2867  26.938059
2868  26.938347
2869  26.938635
2870  26.938923
2871  26.939210
2872  26.939497
2873  26.939784
2874  26.940070
2875  26.940357
2876  26.940644
2877  26.940931
2878  26.941219
2879  26.941507
2880  26.941796
2881  26.942086
2882  26.942376
2883  26.942666
2884  26.942957
2885  26.943248
2886  26.943539
2887  26.943830
2888  26.944120
2889  26.944411
2890  26.944700
2891  26.944988
2892  26.945276
2893  26.945562
2894  26.945848
2895  26.946132
2896  26.946415
2897  26.946697
2898  26.946978
2899  26.947259
2900  26.947538
2901  26.947818
2902  26.948096
2903  26.948375
2904  26.948653
2905  26.948932
2906  26.949210
2907  26.949488
2908  26.949767
2909  26.950045
2910  26.950324
2911  26.950602
2912  26.950881
2913  26.951159
2914  26.951437
2915  26.951715
2916  26.951992
2917  26.952270
2918  26.952547
2919  26.952824
2920  26.953101
2921  26.953378
2922  26.953655
2923  26.953931
2924  26.954208
2925  26.954484
2926  26.954760
2927  26.955036
2928  26.955313
2929  26.955589
2930  26.955865
2931  26.956142
2932  26.956418
2933  26.956694
2934  26.956971
2935  26.957248
2936  26.957525
2937  26.957802
2938  26.958080
2939  26.958358
2940  26.958636
2941  26.958915
2942  26.959194
2943  26.959473
2944  26.959753
2945  26.960032
2946  26.960311
2947  26.960590
2948  26.960868
2949  26.961145
2950  26.961422
2951  26.961697
2952  26.961972
2953  26.962245
2954  26.962517
2955  26.962788
2956  26.963057
2957  26.963326
2958  26.963594
2959  26.963861
2960  26.964128
2961  26.964394
2962  26.964661
2963  26.964927
2964  26.965194
2965  26.965461
2966  26.965729
2967  26.965997
2968  26.966265
2969  26.966534
2970  26.966803
2971  26.967073
2972  26.967342
2973  26.967612
2974  26.967881
2975  26.968150
2976  26.968419
2977  26.968687
2978  26.968955
2979  26.969223
2980  26.969490
2981  26.969757
2982  26.970024
2983  26.970291
2984  26.970558
2985  26.970825
2986  26.971092
2987  26.971360
2988  26.971628
2989  26.971896
2990  26.972166
2991  26.972435
2992  26.972705
2993  26.972976
2994  26.973246
2995  26.973517
2996  26.973787
2997  26.974057
2998  26.974327
2999  26.974596
3000  26.974864
3001  26.975131
3002  26.975397
3003  26.975662
3004  26.975926
3005  26.976189
3006  26.976451
3007  26.976712
3008  26.976972
3009  26.977233
3010  26.977493
3011  26.977752
3012  26.978012
3013  26.978273
3014  26.978533
3015  26.978794
3016  26.979056
3017  26.979318
3018  26.979580
3019  26.979843
3020  26.980106
3021  26.980369
3022  26.980633
3023  26.980896
3024  26.981160
3025  26.981423
3026  26.981686
3027  26.981949
3028  26.982212
3029  26.982474
3030  26.982737
3031  26.982999
3032  26.983261
3033  26.983523
3034  26.983785
3035  26.984047
3036  26.984309
3037  26.984571
3038  26.984832
3039  26.985093
3040  26.985355
3041  26.985615
3042  26.985876
3043  26.986136
3044  26.986396
3045  26.986655
3046  26.986913
3047  26.987171
3048  26.987428
3049  26.987685
3050  26.987941
3051  26.988197
3052  26.988452
3053  26.988708
3054  26.988963
3055  26.989218
3056  26.989473
3057  26.989728
3058  26.989983
3059  26.990238
3060  26.990493
3061  26.990749
3062  26.991005
3063  26.991261
3064  26.991517
3065  26.991772
3066  26.992028
3067  26.992284
3068  26.992539
3069  26.992794
3070  26.993049
3071  26.993303
3072  26.993557
3073  26.993811
3074  26.994065
3075  26.994318
3076  26.994572
3077  26.994826
3078  26.995080
3079  26.995334
3080  26.995589
3081  26.995844
3082  26.996099
3083  26.996356
3084  26.996612
3085  26.996870
3086  26.997127
3087  26.997385
3088  26.997643
3089  26.997901
3090  26.998159
3091  26.998417
3092  26.998674
3093  26.998930
3094  26.999186
3095  26.999441
3096  26.999695
3097  26.999948
3098  27.000200
3099  27.000451
3100  27.000702
3101  27.000951
3102  27.001200
3103  27.001448
3104  27.001696
3105  27.001943
3106  27.002190
3107  27.002436
3108  27.002683
3109  27.002929
3110  27.003175
3111  27.003421
3112  27.003667
3113  27.003912
3114  27.004157
3115  27.004403
3116  27.004647
3117  27.004892
3118  27.005136
3119  27.005380
3120  27.005624
3121  27.005867
3122  27.006111
3123  27.006355
3124  27.006599
3125  27.006844
3126  27.007088
3127  27.007334
3128  27.007580
3129  27.007826
3130  27.008073
3131  27.008321
3132  27.008569
3133  27.008818
3134  27.009067
3135  27.009315
3136  27.009564
3137  27.009813
3138  27.010061
3139  27.010309
3140  27.010556
3141  27.010802
3142  27.011048
3143  27.011293
3144  27.011538
3145  27.011781
3146  27.012024
3147  27.012267
3148  27.012509
3149  27.012751
3150  27.012993
3151  27.013234
3152  27.013475
3153  27.013716
3154  27.013958
3155  27.014199
3156  27.014440
3157  27.014680
3158  27.014921
3159  27.015161
3160  27.015401
3161  27.015640
3162  27.015879
3163  27.016118
3164  27.016356
3165  27.016594
3166  27.016831
3167  27.017069
3168  27.017306
3169  27.017543
3170  27.017781
3171  27.018019
3172  27.018257
3173  27.018496
3174  27.018736
3175  27.018976
3176  27.019217
3177  27.019459
3178  27.019700
3179  27.019943
3180  27.020185
3181  27.020427
3182  27.020670
3183  27.020912
3184  27.021153
3185  27.021394
3186  27.021635
3187  27.021875
3188  27.022114
3189  27.022352
3190  27.022590
3191  27.022828
3192  27.023065
3193  27.023302
3194  27.023538
3195  27.023775
3196  27.024012
3197  27.024249
3198  27.024486
3199  27.024723
3200  27.024961
3201  27.025199
3202  27.025437
3203  27.025676
3204  27.025914
3205  27.026153
3206  27.026392
3207  27.026630
3208  27.026868
3209  27.027106
3210  27.027344
3211  27.027581
3212  27.027818
3213  27.028054
3214  27.028291
3215  27.028527
3216  27.028762
3217  27.028998
3218  27.029234
3219  27.029469
3220  27.029705
3221  27.029940
3222  27.030176
3223  27.030411
3224  27.030647
3225  27.030882
3226  27.031117
3227  27.031351
3228  27.031586
3229  27.031819
3230  27.032053
3231  27.032285
3232  27.032517
3233  27.032748
3234  27.032979
3235  27.033209
3236  27.033439
3237  27.033668
3238  27.033898
3239  27.034127
3240  27.034356
3241  27.034586
3242  27.034816
3243  27.035046
3244  27.035277
3245  27.035508
3246  27.035740
3247  27.035972
3248  27.036205
3249  27.036438
3250  27.036672
3251  27.036906
3252  27.037140
3253  27.037374
3254  27.037608
3255  27.037843
3256  27.038077
3257  27.038311
3258  27.038546
3259  27.038780
3260  27.039014
3261  27.039249
3262  27.039483
3263  27.039717
3264  27.039950
3265  27.040184
3266  27.040417
3267  27.040651
3268  27.040883
3269  27.041116
3270  27.041348
3271  27.041579
3272  27.041810
3273  27.042040
3274  27.042269
3275  27.042498
3276  27.042726
3277  27.042953
3278  27.043180
3279  27.043406
3280  27.043632
3281  27.043857
3282  27.044082
3283  27.044306
3284  27.044530
3285  27.044755
3286  27.044979
3287  27.045203
3288  27.045427
3289  27.045652
3290  27.045877
3291  27.046102
3292  27.046327
3293  27.046552
3294  27.046778
3295  27.047004
3296  27.047230
3297  27.047456
3298  27.047682
3299  27.047907
3300  27.048133
3301  27.048359
3302  27.048584
3303  27.048810
3304  27.049034
3305  27.049259
3306  27.049483
3307  27.049707
3308  27.049931
3309  27.050154
3310  27.050377
3311  27.050600
3312  27.050822
3313  27.051045
3314  27.051267
3315  27.051489
3316  27.051711
3317  27.051934
3318  27.052156
3319  27.052378
3320  27.052601
3321  27.052823
3322  27.053046
3323  27.053269
3324  27.053491
3325  27.053714
3326  27.053936
3327  27.054158
3328  27.054380
3329  27.054602
3330  27.054823
3331  27.055044
3332  27.055265
3333  27.055485
3334  27.055705
3335  27.055925
3336  27.056144
3337  27.056363
3338  27.056582
3339  27.056800
3340  27.057019
3341  27.057237
3342  27.057455
3343  27.057674
3344  27.057892
3345  27.058110
3346  27.058328
3347  27.058546
3348  27.058763
3349  27.058981
3350  27.059198
3351  27.059415
3352  27.059632
3353  27.059849
3354  27.060065
3355  27.060282
3356  27.060498
3357  27.060714
3358  27.060930
3359  27.061145
3360  27.061361
3361  27.061578
3362  27.061794
3363  27.062011
3364  27.062227
3365  27.062445
3366  27.062662
3367  27.062880
3368  27.063098
3369  27.063317
3370  27.063535
3371  27.063754
3372  27.063973
3373  27.064191
3374  27.064410
3375  27.064628
3376  27.064847
3377  27.065065
3378  27.065283
3379  27.065500
3380  27.065717
3381  27.065935
3382  27.066151
3383  27.066368
3384  27.066584
3385  27.066801
3386  27.067017
3387  27.067233
3388  27.067448
3389  27.067664
3390  27.067879
3391  27.068093
3392  27.068308
3393  27.068522
3394  27.068735
3395  27.068948
3396  27.069161
3397  27.069373
3398  27.069584
3399  27.069795
3400  27.070006
3401  27.070216
3402  27.070427
3403  27.070637
3404  27.070847
3405  27.071057
3406  27.071268
3407  27.071479
3408  27.071690
3409  27.071901
3410  27.072113
3411  27.072325
3412  27.072538
3413  27.072751
3414  27.072964
3415  27.073177
3416  27.073391
3417  27.073604
3418  27.073818
3419  27.074031
3420  27.074244
3421  27.074457
3422  27.074669
3423  27.074882
3424  27.075094
3425  27.075305
3426  27.075517
3427  27.075728
3428  27.075939
3429  27.076149
3430  27.076360
3431  27.076570
3432  27.076780
3433  27.076989
3434  27.077198
3435  27.077407
3436  27.077615
3437  27.077823
3438  27.078031
3439  27.078237
3440  27.078443
3441  27.078649
3442  27.078854
3443  27.079058
3444  27.079262
3445  27.079465
3446  27.079668
3447  27.079870
3448  27.080072
3449  27.080275
3450  27.080477
3451  27.080679
3452  27.080882
3453  27.081085
3454  27.081288
3455  27.081492
3456  27.081696
3457  27.081900
3458  27.082106
3459  27.082311
3460  27.082517
3461  27.082723
3462  27.082930
3463  27.083136
3464  27.083343
3465  27.083550
3466  27.083757
3467  27.083964
3468  27.084170
3469  27.084377
3470  27.084583
3471  27.084790
3472  27.084995
3473  27.085201
3474  27.085407
3475  27.085612
3476  27.085817
3477  27.086021
3478  27.086225
3479  27.086428
3480  27.086631
3481  27.086833
3482  27.087035
3483  27.087236
3484  27.087437
3485  27.087637
3486  27.087836
3487  27.088035
3488  27.088233
3489  27.088430
3490  27.088627
3491  27.088824
3492  27.089021
3493  27.089217
3494  27.089414
3495  27.089610
3496  27.089807
3497  27.090004
3498  27.090201
3499  27.090399
3500  27.090597
3501  27.090795
3502  27.090994
3503  27.091193
3504  27.091393
3505  27.091593
3506  27.091794
3507  27.091995
3508  27.092196
3509  27.092397
3510  27.092598
3511  27.092799
3512  27.093000
3513  27.093201
3514  27.093402
3515  27.093603
3516  27.093803
3517  27.094002
3518  27.094202
3519  27.094401
3520  27.094599
3521  27.094797
3522  27.094995
3523  27.095192
3524  27.095388
3525  27.095585
3526  27.095781
3527  27.095977
3528  27.096172
3529  27.096368
3530  27.096563
3531  27.096758
3532  27.096953
3533  27.097148
3534  27.097342
3535  27.097537
3536  27.097732
3537  27.097927
3538  27.098122
3539  27.098317
3540  27.098512
3541  27.098707
3542  27.098902
3543  27.099097
3544  27.099292
3545  27.099487
3546  27.099682
3547  27.099877
3548  27.100072
3549  27.100267
3550  27.100462
3551  27.100657
3552  27.100852
3553  27.101048
3554  27.101243
3555  27.101438
3556  27.101633
3557  27.101828
3558  27.102024
3559  27.102219
3560  27.102415
3561  27.102610
3562  27.102806
3563  27.103001
3564  27.103196
3565  27.103392
3566  27.103586
3567  27.103781
3568  27.103975
3569  27.104169
3570  27.104362
3571  27.104554
3572  27.104746
3573  27.104938
3574  27.105128
3575  27.105319
3576  27.105508
3577  27.105698
3578  27.105887
3579  27.106076
3580  27.106265
3581  27.106453
3582  27.106643
3583  27.106832
3584  27.107022
3585  27.107212
3586  27.107403
3587  27.107594
3588  27.107785
3589  27.107977
3590  27.108170
3591  27.108363
3592  27.108556
3593  27.108749
3594  27.108942
3595  27.109135
3596  27.109328
3597  27.109521
3598  27.109714
3599  27.109906
3600  27.110098
3601  27.110290
3602  27.110481
3603  27.110672
3604  27.110863
3605  27.111053
3606  27.111243
3607  27.111433
3608  27.111623
3609  27.111812
3610  27.112002
3611  27.112191
3612  27.112381
3613  27.112571
3614  27.112760
3615  27.112950
3616  27.113140
3617  27.113329
3618  27.113519
3619  27.113709
3620  27.113899
3621  27.114089
3622  27.114278
3623  27.114468
3624  27.114657
