#n  lyapunov_exponential
1674  -0.226016
1675  -0.281342
1676  -0.309467
1677  -0.293329
1678  -0.245876
1679  -0.190979
1680  -0.141834
1681  -0.102175
1682  -0.072650
1683  -0.052628
1684  -0.041238
1685  -0.037614
1686  -0.041091
1687  -0.050834
1688  -0.065524
1689  -0.083325
1690  -0.101332
1691  -0.116251
1692  -0.123971
1693  -0.122226
1694  -0.111449
1695  -0.094698
1696  -0.075362
1697  -0.056862
1698  -0.041164
1699  -0.029620
1700  -0.022891
1701  -0.021069
1702  -0.024439
1703  -0.032205
1704  -0.043974
1705  -0.058591
1706  -0.074697
1707  -0.090200
1708  -0.102824
1709  -0.110751
1710  -0.113138
1711  -0.110274
1712  -0.103588
1713  -0.095229
1714  -0.086970
1715  -0.080632
1716  -0.076834
1717  -0.075927
1718  -0.077702
1719  -0.081166
1720  -0.085736
1721  -0.090104
1722  -0.093268
1723  -0.093823
1724  -0.091525
1725  -0.086931
1726  -0.080806
1727  -0.074927
1728  -0.070564
1729  -0.069264
1730  -0.072128
1731  -0.079772
1732  -0.093193
1733  -0.112379
1734  -0.136824
1735  -0.165231
1736  -0.193980
1737  -0.216695
1738  -0.224853
1739  -0.213700
1740  -0.186370
1741  -0.151015
1742  -0.115473
1743  -0.083969
1744  -0.058595
1745  -0.040445
1746  -0.029938
1747  -0.027343
1748  -0.032835
1749  -0.046932
1750  -0.070412
1751  -0.103871
1752  -0.147502
1753  -0.200195
1754  -0.254027
1755  -0.288786
1756  -0.279881
1757  -0.231630
1758  -0.170322
1759  -0.113210
1760  -0.065782
1761  -0.028643
1762  -0.001543
1763  0.016310
1764  0.025273
1765  0.025564
1766  0.016890
1767  -0.001145
1768  -0.029378
1769  -0.069427
1770  -0.123460
1771  -0.193876
1772  -0.280288
1773  -0.363828
1774  -0.378973
1775  -0.307846
1776  -0.219109
1777  -0.144603
1778  -0.087059
1779  -0.044485
1780  -0.014181
1781  0.005446
1782  0.015616
1783  0.016779
1784  0.009505
1785  -0.006428
1786  -0.030825
1787  -0.063871
1788  -0.105105
1789  -0.151833
1790  -0.197058
1791  -0.226652
1792  -0.226030
1793  -0.196947
1794  -0.154752
1795  -0.112925
1796  -0.077306
1797  -0.049965
1798  -0.031071
1799  -0.020447
1800  -0.017767
1801  -0.022955
1802  -0.035801
1803  -0.056302
1804  -0.084116
1805  -0.118618
1806  -0.157295
1807  -0.194644
1808  -0.221121
1809  -0.226646
1810  -0.209543
1811  -0.178263
1812  -0.143522
1813  -0.111347
1814  -0.084707
1815  -0.064516
1816  -0.050531
1817  -0.042391
1818  -0.039545
1819  -0.041172
1820  -0.046489
1821  -0.054325
1822  -0.063280
1823  -0.071898
1824  -0.078923
1825  -0.083107
1826  -0.084067
1827  -0.082500
1828  -0.079218
1829  -0.075835
1830  -0.073192
1831  -0.072214
1832  -0.073222
1833  -0.076389
1834  -0.081320
1835  -0.086787
1836  -0.091811
1837  -0.095004
1838  -0.094979
1839  -0.091241
1840  -0.084022
1841  -0.074514
1842  -0.064426
1843  -0.055065
1844  -0.047873
1845  -0.044106
1846  -0.044118
1847  -0.048550
1848  -0.057634
1849  -0.071121
1850  -0.088217
1851  -0.107512
1852  -0.126212
1853  -0.140065
1854  -0.145159
1855  -0.139107
1856  -0.123048
1857  -0.101126
1858  -0.078027
1859  -0.056680
1860  -0.039514
1861  -0.027715
1862  -0.021901
1863  -0.022741
1864  -0.030498
1865  -0.045804
1866  -0.068907
1867  -0.100007
1868  -0.138375
1869  -0.181159
1870  -0.219395
1871  -0.237441
1872  -0.223793
1873  -0.185486
1874  -0.138998
1875  -0.095149
1876  -0.058477
1877  -0.029972
1878  -0.009819
1879  0.002183
1880  0.006297
1881  0.002480
1882  -0.009584
1883  -0.030134
1884  -0.059553
1885  -0.098429
1886  -0.145952
1887  -0.197488
1888  -0.239239
1889  -0.248430
1890  -0.217644
1891  -0.167162
1892  -0.115977
1893  -0.072176
1894  -0.037770
1895  -0.012893
1896  0.003181
1897  0.010721
1898  0.009822
1899  0.000436
1900  -0.017816
1901  -0.046091
1902  -0.085609
1903  -0.138307
1904  -0.205656
1905  -0.284240
1906  -0.346715
1907  -0.337079
1908  -0.267161
1909  -0.191266
1910  -0.128418
1911  -0.080215
1912  -0.044477
1913  -0.019603
1914  -0.003952
1915  0.002927
1916  0.001907
1917  -0.006846
1918  -0.023377
1919  -0.047757
1920  -0.080077
1921  -0.119676
1922  -0.163855
1923  -0.205731
1924  -0.231642
1925  -0.229258
1926  -0.201311
1927  -0.162353
1928  -0.123879
1929  -0.090744
1930  -0.064741
1931  -0.045633
1932  -0.032980
1933  -0.026494
1934  -0.025398
1935  -0.029104
1936  -0.036662
1937  -0.047109
1938  -0.059266
1939  -0.071596
1940  -0.082527
1941  -0.090772
1942  -0.095827
1943  -0.097385
1944  -0.096449
1945  -0.094307
1946  -0.091940
1947  -0.090610
1948  -0.090495
1949  -0.091658
1950  -0.093707
1951  -0.095754
1952  -0.096673
1953  -0.095586
1954  -0.091786
1955  -0.085310
1956  -0.076824
1957  -0.067562
1958  -0.058854
1959  -0.051803
1960  -0.047642
1961  -0.046973
1962  -0.050627
1963  -0.058803
1964  -0.071527
1965  -0.088647
1966  -0.109180
1967  -0.130918
1968  -0.149738
1969  -0.160424
1970  -0.158428
1971  -0.143590
1972  -0.119753
1973  -0.092699
1974  -0.066941
1975  -0.044627
1976  -0.027294
1977  -0.015622
1978  -0.009896
1979  -0.010151
1980  -0.016637
1981  -0.029285
1982  -0.048043
1983  -0.072238
1984  -0.100465
1985  -0.129037
1986  -0.151792
1987  -0.160694
1988  -0.151780
1989  -0.128442
1990  -0.098884
1991  -0.069583
1992  -0.044398
1993  -0.024975
1994  -0.012082
1995  -0.005906
1996  -0.006862
1997  -0.015117
1998  -0.030892
1999  -0.054794
2000  -0.087126
2001  -0.127421
2002  -0.172980
2003  -0.214288
2004  -0.233117
2005  -0.216727
2006  -0.175532
2007  -0.128487
2008  -0.085922
2009  -0.051300
2010  -0.025372
2011  -0.007827
2012  0.001810
2013  0.003647
2014  -0.002393
2015  -0.016555
2016  -0.039460
2017  -0.071905
2018  -0.114720
2019  -0.167802
2020  -0.226536
2021  -0.271638
2022  -0.271116
2023  -0.225183
2024  -0.165897
2025  -0.112350
2026  -0.069184
2027  -0.036391
2028  -0.012970
2029  0.001878
2030  0.008836
2031  0.008230
2032  0.000082
2033  -0.015607
2034  -0.039302
2035  -0.071263
2036  -0.111532
2037  -0.158646
2038  -0.206243
2039  -0.238239
2040  -0.236144
2041  -0.202446
2042  -0.157108
2043  -0.113616
2044  -0.077259
2045  -0.048965
2046  -0.028361
2047  -0.014772
2048  -0.007684
2049  -0.006476
2050  -0.010749
2051  -0.019895
2052  -0.033210
2053  -0.049859
2054  -0.068471
2055  -0.087258
2056  -0.103577
2057  -0.115059
2058  -0.120315
2059  -0.119147
2060  -0.113303
2061  -0.105115
2062  -0.096500
2063  -0.089002
2064  -0.083326
2065  -0.079442
2066  -0.077312
2067  -0.076169
2068  -0.075438
2069  -0.074282
2070  -0.072086
2071  -0.068850
2072  -0.064621
2073  -0.060040
2074  -0.055837
2075  -0.052940
2076  -0.052065
2077  -0.053738
2078  -0.058347
2079  -0.065875
2080  -0.076212
2081  -0.088459
2082  -0.100890
2083  -0.111167
2084  -0.116694
2085  -0.114999
2086  -0.105726
2087  -0.090588
2088  -0.072494
2089  -0.054284
2090  -0.038230
2091  -0.025852
2092  -0.017917
2093  -0.015151
2094  -0.018000
2095  -0.026886
2096  -0.042272
2097  -0.064595
2098  -0.094277
2099  -0.130628
2100  -0.170697
2101  -0.205607
2102  -0.219693
2103  -0.203245
2104  -0.165303
2105  -0.121618
2106  -0.081596
2107  -0.048388
2108  -0.022805
2109  -0.004774
2110  0.006077
2111  0.009965
2112  0.006790
2113  -0.003692
2114  -0.021626
2115  -0.047700
2116  -0.082489
2117  -0.125992
2118  -0.176302
2119  -0.223235
2120  -0.245008
2121  -0.225682
2122  -0.180095
2123  -0.131490
2124  -0.089530
2125  -0.056511
2126  -0.032590
2127  -0.017067
2128  -0.009705
2129  -0.010167
2130  -0.018568
2131  -0.035330
2132  -0.061279
2133  -0.097629
2134  -0.146271
2135  -0.207659
2136  -0.276068
2137  -0.319715
2138  -0.295833
2139  -0.229838
2140  -0.164620
2141  -0.111725
2142  -0.071260
2143  -0.041684
2144  -0.021445
2145  -0.009371
2146  -0.004754
2147  -0.007363
2148  -0.016881
2149  -0.033101
2150  -0.055811
2151  -0.084664
2152  -0.117761
2153  -0.150705
2154  -0.175088
2155  -0.181206
2156  -0.166733
2157  -0.139205
2158  -0.108399
2159  -0.080370
2160  -0.057627
2161  -0.040885
2162  -0.030217
2163  -0.025464
2164  -0.026314
2165  -0.032405
2166  -0.043081
2167  -0.057513
2168  -0.074143
2169  -0.090554
2170  -0.103403
2171  -0.109316
2172  -0.106609
2173  -0.095889
2174  -0.080430
2175  -0.063276
2176  -0.047107
2177  -0.033556
2178  -0.023364
2179  -0.016943
2180  -0.014409
2181  -0.015532
2182  -0.019899
2183  -0.027049
2184  -0.036241
2185  -0.046586
2186  -0.056928
2187  -0.066126
2188  -0.073360
2189  -0.078005
2190  -0.080225
2191  -0.080650
2192  -0.080252
2193  -0.080060
2194  -0.080508
2195  -0.082132
2196  -0.084677
2197  -0.087752
2198  -0.090257
2199  -0.091077
2200  -0.089185
2201  -0.084157
2202  -0.076217
2203  -0.066347
2204  -0.055731
2205  -0.045905
2206  -0.038007
2207  -0.033082
2208  -0.031980
2209  -0.035201
2210  -0.043211
2211  -0.056433
2212  -0.074957
2213  -0.098494
2214  -0.125738
2215  -0.152547
2216  -0.171707
2217  -0.174406
2218  -0.157816
2219  -0.128181
2220  -0.094723
2221  -0.063363
2222  -0.036787
2223  -0.016182
2224  -0.001885
2225  0.005986
2226  0.007438
2227  0.002079
2228  -0.010616
2229  -0.031383
2230  -0.061808
2231  -0.104202
2232  -0.161982
2233  -0.239147
2234  -0.330274
2235  -0.367879
2236  -0.294435
2237  -0.203164
2238  -0.131268
2239  -0.077535
2240  -0.037640
2241  -0.008800
2242  0.010963
2243  0.022710
2244  0.027225
2245  0.024893
2246  0.015646
2247  -0.000567
2248  -0.024085
2249  -0.055357
2250  -0.094003
2251  -0.138175
2252  -0.179448
2253  -0.201184
2254  -0.189716
2255  -0.154270
2256  -0.113182
2257  -0.076123
2258  -0.046319
2259  -0.024161
2260  -0.009514
2261  -0.001827
2262  -0.000823
2263  -0.006279
2264  -0.018253
2265  -0.036707
2266  -0.061573
2267  -0.092252
2268  -0.126623
2269  -0.159141
2270  -0.180109
2271  -0.180123
2272  -0.160298
2273  -0.130653
2274  -0.100339
2275  -0.074095
2276  -0.053604
2277  -0.039103
2278  -0.030484
2279  -0.027601
2280  -0.030095
2281  -0.037491
2282  -0.049355
2283  -0.064601
2284  -0.081830
2285  -0.098736
2286  -0.112207
2287  -0.119116
2288  -0.117960
2289  -0.109641
2290  -0.096969
2291  -0.083109
2292  -0.070485
2293  -0.060485
2294  -0.053841
2295  -0.050813
2296  -0.051249
2297  -0.054928
2298  -0.061085
2299  -0.068578
2300  -0.076135
2301  -0.082123
2302  -0.085011
2303  -0.083967
2304  -0.079127
2305  -0.071383
2306  -0.062364
2307  -0.053487
2308  -0.045868
2309  -0.040214
2310  -0.036877
2311  -0.036059
2312  -0.037248
2313  -0.040193
2314  -0.044152
2315  -0.048109
2316  -0.051113
2317  -0.052366
2318  -0.051379
2319  -0.048534
2320  -0.044466
2321  -0.040105
2322  -0.036880
2323  -0.035598
2324  -0.037356
2325  -0.042631
2326  -0.052306
2327  -0.066429
2328  -0.085490
2329  -0.109024
2330  -0.135322
2331  -0.160063
2332  -0.176202
2333  -0.176104
2334  -0.158659
2335  -0.130579
2336  -0.100006
2337  -0.071752
2338  -0.048442
2339  -0.030821
2340  -0.019153
2341  -0.013471
2342  -0.014010
2343  -0.020960
2344  -0.034757
2345  -0.056133
2346  -0.085965
2347  -0.124972
2348  -0.172622
2349  -0.222633
2350  -0.253839
2351  -0.240491
2352  -0.193891
2353  -0.142043
2354  -0.097375
2355  -0.062141
2356  -0.035744
2357  -0.017626
2358  -0.007078
2359  -0.003555
2360  -0.007084
2361  -0.017912
2362  -0.036349
2363  -0.063412
2364  -0.100009
2365  -0.146779
2366  -0.200624
2367  -0.245134
2368  -0.246252
2369  -0.201890
2370  -0.145540
2371  -0.095492
2372  -0.055416
2373  -0.024957
2374  -0.002788
2375  0.011865
2376  0.019704
2377  0.021133
2378  0.016233
2379  0.004909
2380  -0.012960
2381  -0.037876
2382  -0.070136
2383  -0.109351
2384  -0.152468
2385  -0.189826
2386  -0.203374
2387  -0.184896
2388  -0.148206
2389  -0.109419
2390  -0.075651
2391  -0.049079
2392  -0.029678
2393  -0.016973
2394  -0.010380
2395  -0.009752
2396  -0.014549
2397  -0.024647
2398  -0.039605
2399  -0.058785
2400  -0.080909
2401  -0.103530
2402  -0.122699
2403  -0.133451
2404  -0.132864
2405  -0.121848
2406  -0.104687
2407  -0.086013
2408  -0.068842
2409  -0.054807
2410  -0.044402
2411  -0.037797
2412  -0.034744
2413  -0.034862
2414  -0.037680
2415  -0.042342
2416  -0.048114
2417  -0.054110
2418  -0.059436
2419  -0.063268
2420  -0.065373
2421  -0.065971
2422  -0.065628
2423  -0.065020
2424  -0.064888
2425  -0.065800
2426  -0.067891
2427  -0.070860
2428  -0.074308
2429  -0.077427
2430  -0.079049
2431  -0.078175
2432  -0.073894
2433  -0.066385
2434  -0.056585
2435  -0.045711
2436  -0.035006
2437  -0.025752
2438  -0.018835
2439  -0.014945
2440  -0.014569
2441  -0.018099
2442  -0.025751
2443  -0.037614
2444  -0.053700
2445  -0.073410
2446  -0.095438
2447  -0.116524
2448  -0.131621
2449  -0.135368
2450  -0.126016
2451  -0.107081
2452  -0.084307
2453  -0.062233
2454  -0.043345
2455  -0.029012
2456  -0.019654
2457  -0.015684
2458  -0.017175
2459  -0.024300
2460  -0.037183
2461  -0.055994
2462  -0.080599
2463  -0.109792
2464  -0.140141
2465  -0.163424
2466  -0.169072
2467  -0.153289
2468  -0.123992
2469  -0.091700
2470  -0.062453
2471  -0.038559
2472  -0.020822
2473  -0.009202
2474  -0.003689
2475  -0.004228
2476  -0.011052
2477  -0.024364
2478  -0.044666
2479  -0.072221
2480  -0.107253
2481  -0.147685
2482  -0.185133
2483  -0.201868
2484  -0.184881
2485  -0.146201
2486  -0.104121
2487  -0.067361
2488  -0.037860
2489  -0.015655
2490  -0.000392
2491  0.008364
2492  0.011007
2493  0.007565
2494  -0.002067
2495  -0.018105
2496  -0.040803
2497  -0.070132
2498  -0.105552
2499  -0.143583
2500  -0.173855
2501  -0.180713
2502  -0.159817
2503  -0.124409
2504  -0.087916
2505  -0.056310
2506  -0.031219
2507  -0.012760
2508  -0.000571
2509  0.005668
2510  0.006265
2511  0.001268
2512  -0.009319
2513  -0.025569
2514  -0.047448
2515  -0.074733
2516  -0.106404
2517  -0.139132
2518  -0.165707
2519  -0.176373
2520  -0.166837
2521  -0.143514
2522  -0.116115
2523  -0.090737
2524  -0.069727
2525  -0.053801
2526  -0.042878
2527  -0.036560
2528  -0.034485
2529  -0.036144
2530  -0.040782
2531  -0.047698
2532  -0.055872
2533  -0.064225
2534  -0.071615
2535  -0.076950
2536  -0.079782
2537  -0.080275
2538  -0.078979
2539  -0.076841
2540  -0.074676
2541  -0.073233
2542  -0.072687
2543  -0.073238
2544  -0.074255
2545  -0.075187
2546  -0.075148
2547  -0.073501
2548  -0.069576
2549  -0.063697
2550  -0.056327
2551  -0.048355
2552  -0.040825
2553  -0.034618
2554  -0.030524
2555  -0.029214
2556  -0.031067
2557  -0.036369
2558  -0.045168
2559  -0.057358
2560  -0.072359
2561  -0.088593
2562  -0.103325
2563  -0.112891
2564  -0.113819
2565  -0.105010
2566  -0.088714
2567  -0.069228
2568  -0.049734
2569  -0.032722
2570  -0.019311
2571  -0.010098
2572  -0.005474
2573  -0.005669
2574  -0.010941
2575  -0.021432
2576  -0.037337
2577  -0.058926
2578  -0.085661
2579  -0.115926
2580  -0.144740
2581  -0.162276
2582  -0.159201
2583  -0.137257
2584  -0.106802
2585  -0.076619
2586  -0.050818
2587  -0.030792
2588  -0.016668
2589  -0.008479
2590  -0.006242
2591  -0.009923
2592  -0.019865
2593  -0.036400
2594  -0.060110
2595  -0.091329
2596  -0.129691
2597  -0.171024
2598  -0.201659
2599  -0.200616
2600  -0.168254
2601  -0.125260
2602  -0.085425
2603  -0.052763
2604  -0.027764
2605  -0.009803
2606  0.001536
2607  0.006637
2608  0.005686
2609  -0.001315
2610  -0.014602
2611  -0.034625
2612  -0.062217
2613  -0.097818
2614  -0.141007
2615  -0.186383
2616  -0.215913
2617  -0.207041
2618  -0.168119
2619  -0.123658
2620  -0.084945
2621  -0.054233
2622  -0.031188
2623  -0.015193
2624  -0.005540
2625  -0.001670
2626  -0.003374
2627  -0.010356
2628  -0.022494
2629  -0.039498
2630  -0.060714
2631  -0.084630
2632  -0.108026
2633  -0.125268
2634  -0.130436
2635  -0.121850
2636  -0.103751
2637  -0.082076
2638  -0.061404
2639  -0.044062
2640  -0.030676
2641  -0.021789
2642  -0.017182
2643  -0.016655
2644  -0.019952
2645  -0.026801
2646  -0.036538
2647  -0.048414
2648  -0.061086
2649  -0.073083
2650  -0.082508
2651  -0.087723
2652  -0.088290
2653  -0.084598
2654  -0.078111
2655  -0.070730
2656  -0.063724
2657  -0.057777
2658  -0.053465
2659  -0.050785
2660  -0.049433
2661  -0.049067
2662  -0.049068
2663  -0.048895
2664  -0.048036
2665  -0.046251
2666  -0.043816
2667  -0.040957
2668  -0.038481
2669  -0.036754
2670  -0.036636
2671  -0.038617
2672  -0.043192
2673  -0.050597
2674  -0.060687
2675  -0.073199
2676  -0.087120
2677  -0.100613
2678  -0.110680
2679  -0.114417
2680  -0.110265
2681  -0.098648
2682  -0.082739
2683  -0.065711
2684  -0.050074
2685  -0.037319
2686  -0.028325
2687  -0.023560
2688  -0.023509
2689  -0.028329
2690  -0.038374
2691  -0.053985
2692  -0.075147
2693  -0.101690
2694  -0.131173
2695  -0.157276
2696  -0.168800
2697  -0.157397
2698  -0.128889
2699  -0.094943
2700  -0.063276
2701  -0.036603
2702  -0.015743
2703  -0.000723
2704  0.008707
2705  0.012693
2706  0.011200
2707  0.004144
2708  -0.008924
2709  -0.028475
2710  -0.055165
2711  -0.089856
2712  -0.131976
2713  -0.176542
2714  -0.205181
2715  -0.194955
2716  -0.155260
2717  -0.110785
2718  -0.072216
2719  -0.041710
2720  -0.018886
2721  -0.002981
2722  0.006647
2723  0.010429
2724  0.008615
2725  0.001120
2726  -0.012002
2727  -0.030925
2728  -0.055969
2729  -0.086336
2730  -0.119815
2731  -0.149428
2732  -0.162995
2733  -0.153030
2734  -0.126403
2735  -0.095608
2736  -0.067831
2737  -0.045454
2738  -0.029133
2739  -0.018689
2740  -0.013852
2741  -0.014487
2742  -0.020680
2743  -0.032280
2744  -0.049305
2745  -0.071700
2746  -0.098722
2747  -0.127558
2748  -0.152378
2749  -0.163497
2750  -0.155294
2751  -0.132862
2752  -0.105754
2753  -0.080363
2754  -0.059214
2755  -0.043008
2756  -0.031888
2757  -0.025656
2758  -0.023925
2759  -0.026370
2760  -0.032533
2761  -0.041773
2762  -0.053239
2763  -0.065432
2764  -0.076443
2765  -0.084082
2766  -0.086256
2767  -0.082640
2768  -0.074565
2769  -0.064056
2770  -0.053100
2771  -0.043255
2772  -0.035563
2773  -0.030355
2774  -0.027824
2775  -0.027743
2776  -0.029880
2777  -0.033802
2778  -0.038768
2779  -0.044084
2780  -0.048889
2781  -0.052418
2782  -0.054339
2783  -0.054556
2784  -0.053349
2785  -0.051522
2786  -0.049645
2787  -0.048464
2788  -0.048252
2789  -0.049254
2790  -0.051367
2791  -0.054090
2792  -0.056653
2793  -0.058129
2794  -0.057616
2795  -0.054628
2796  -0.049098
2797  -0.041675
2798  -0.033454
2799  -0.025477
2800  -0.018944
2801  -0.014541
2802  -0.012941
2803  -0.014685
2804  -0.020235
2805  -0.030117
2806  -0.044685
2807  -0.064199
2808  -0.088387
2809  -0.116005
2810  -0.142609
2811  -0.159193
2812  -0.156185
2813  -0.134481
2814  -0.104170
2815  -0.073911
2816  -0.047539
2817  -0.026510
2818  -0.011078
2819  -0.000996
2820  0.003726
2821  0.003090
2822  -0.003088
2823  -0.015204
2824  -0.034008
2825  -0.060384
2826  -0.095765
2827  -0.141032
2828  -0.193462
2829  -0.232688
2830  -0.220870
2831  -0.170843
2832  -0.118704
2833  -0.075965
2834  -0.042927
2835  -0.018401
2836  -0.001066
2837  0.009817
2838  0.014884
2839  0.014286
2840  0.008028
2841  -0.004066
2842  -0.022426
2843  -0.047797
2844  -0.081081
2845  -0.122492
2846  -0.168814
2847  -0.204777
2848  -0.203415
2849  -0.167223
2850  -0.123160
2851  -0.084787
2852  -0.054593
2853  -0.032042
2854  -0.016385
2855  -0.006859
2856  -0.002950
2857  -0.004279
2858  -0.010641
2859  -0.021892
2860  -0.037659
2861  -0.057455
2862  -0.079865
2863  -0.101674
2864  -0.117490
2865  -0.121607
2866  -0.112691
2867  -0.095123
2868  -0.074822
2869  -0.055872
2870  -0.040368
2871  -0.028912
2872  -0.021907
2873  -0.019226
2874  -0.020789
2875  -0.026532
2876  -0.036173
2877  -0.049394
2878  -0.065479
2879  -0.083009
2880  -0.099737
2881  -0.112364
2882  -0.117683
2883  -0.114617
2884  -0.105026
2885  -0.091937
2886  -0.078347
2887  -0.066187
2888  -0.056410
2889  -0.049335
2890  -0.044824
2891  -0.042523
2892  -0.042186
2893  -0.042946
2894  -0.044087
2895  -0.045050
2896  -0.045214
2897  -0.044261
2898  -0.042365
2899  -0.039829
2900  -0.037199
2901  -0.035284
2902  -0.034484
2903  -0.035488
2904  -0.038385
2905  -0.043320
2906  -0.050232
2907  -0.058505
2908  -0.067286
2909  -0.075041
2910  -0.080219
2911  -0.081240
2912  -0.077580
2913  -0.070117
2914  -0.060280
2915  -0.049984
2916  -0.040746
2917  -0.033551
2918  -0.029228
2919  -0.028121
2920  -0.030551
2921  -0.036606
2922  -0.046222
2923  -0.059136
2924  -0.074214
2925  -0.089391
2926  -0.101375
2927  -0.105913
2928  -0.100777
2929  -0.087209
2930  -0.069248
2931  -0.050574
2932  -0.033733
2933  -0.020287
2934  -0.010770
2935  -0.005552
2936  -0.004987
2937  -0.009273
2938  -0.018809
2939  -0.034290
2940  -0.056297
2941  -0.086145
2942  -0.124670
2943  -0.171192
2944  -0.215436
2945  -0.226443
2946  -0.192113
2947  -0.143253
2948  -0.099923
2949  -0.065535
2950  -0.039634
2951  -0.021003
2952  -0.008881
2953  -0.002664
2954  -0.002082
2955  -0.006994
2956  -0.017552
2957  -0.033929
2958  -0.056412
2959  -0.085043
2960  -0.117942
2961  -0.148936
2962  -0.163623
2963  -0.151421
2964  -0.120643
2965  -0.086287
2966  -0.055784
2967  -0.031232
2968  -0.012812
2969  -0.000179
2970  0.007027
2971  0.009006
2972  0.005759
2973  -0.002842
2974  -0.017086
2975  -0.037477
2976  -0.064498
2977  -0.098590
2978  -0.137997
2979  -0.174010
2980  -0.186728
2981  -0.165279
2982  -0.127093
2983  -0.089382
2984  -0.057836
2985  -0.033003
2986  -0.014552
2987  -0.001576
2988  0.006404
2989  0.009841
2990  0.009097
2991  0.004434
2992  -0.003764
2993  -0.015157
2994  -0.029208
2995  -0.044709
2996  -0.060209
2997  -0.073382
2998  -0.081843
2999  -0.084168
3000  -0.080635
3001  -0.073144
3002  -0.064070
3003  -0.055470
3004  -0.048306
3005  -0.043254
3006  -0.040515
3007  -0.039978
3008  -0.041336
3009  -0.044175
3010  -0.047749
3011  -0.051458
3012  -0.054606
3013  -0.056845
3014  -0.058035
3015  -0.058328
3016  -0.058086
3017  -0.057907
3018  -0.058372
3019  -0.059795
3020  -0.062438
3021  -0.065977
3022  -0.069928
3023  -0.073444
3024  -0.075349
3025  -0.074539
3026  -0.070293
3027  -0.062771
3028  -0.052907
3029  -0.041947
3030  -0.031276
3031  -0.021836
3032  -0.014419
3033  -0.009573
3034  -0.007702
3035  -0.009028
3036  -0.013619
3037  -0.021746
3038  -0.033143
3039  -0.047486
3040  -0.063656
3041  -0.079547
3042  -0.091648
3043  -0.095861
3044  -0.090342
3045  -0.076900
3046  -0.059665
3047  -0.042111
3048  -0.026678
3049  -0.014483
3050  -0.006077
3051  -0.001765
3052  -0.001675
3053  -0.005901
3054  -0.014731
3055  -0.028352
3056  -0.046900
3057  -0.070095
3058  -0.096625
3059  -0.122192
3060  -0.138110
3061  -0.136021
3062  -0.117153
3063  -0.090736
3064  -0.064884
3065  -0.042993
3066  -0.026051
3067  -0.014421
3068  -0.007941
3069  -0.006707
3070  -0.010884
3071  -0.020732
3072  -0.036927
3073  -0.060559
3074  -0.093454
3075  -0.138214
3076  -0.197141
3077  -0.260772
3078  -0.268501
3079  -0.208269
3080  -0.146066
3081  -0.098286
3082  -0.062801
3083  -0.036974
3084  -0.018931
3085  -0.007328
3086  -0.001413
3087  -0.000895
3088  -0.005641
3089  -0.015571
3090  -0.030828
3091  -0.051578
3092  -0.077396
3093  -0.106447
3094  -0.132972
3095  -0.145966
3096  -0.137204
3097  -0.112467
3098  -0.083417
3099  -0.056665
3100  -0.034598
3101  -0.017706
3102  -0.005882
3103  0.001267
3104  0.003950
3105  0.002365
3106  -0.003331
3107  -0.013083
3108  -0.026582
3109  -0.043454
3110  -0.062610
3111  -0.081841
3112  -0.097507
3113  -0.105375
3114  -0.103018
3115  -0.092209
3116  -0.077153
3117  -0.061702
3118  -0.048015
3119  -0.037164
3120  -0.029604
3121  -0.025163
3122  -0.023778
3123  -0.025093
3124  -0.028773
3125  -0.034122
3126  -0.040566
3127  -0.047333
3128  -0.053356
3129  -0.057965
3130  -0.060675
3131  -0.061629
3132  -0.061197
3133  -0.060209
3134  -0.059346
3135  -0.059228
3136  -0.060103
3137  -0.062058
3138  -0.064760
3139  -0.067918
3140  -0.070489
3141  -0.071626
3142  -0.070630
3143  -0.067325
3144  -0.061991
3145  -0.055315
3146  -0.048429
3147  -0.042161
3148  -0.037446
3149  -0.034907
3150  -0.034919
3151  -0.037671
3152  -0.043263
3153  -0.051496
3154  -0.061911
3155  -0.073228
3156  -0.083515
3157  -0.089891
3158  -0.089782
3159  -0.082372
3160  -0.069577
3161  -0.054055
3162  -0.038667
3163  -0.025061
3164  -0.014279
3165  -0.006834
3166  -0.003105
3167  -0.003355
3168  -0.007742
3169  -0.016570
3170  -0.030206
3171  -0.048826
3172  -0.072504
3173  -0.100103
3174  -0.127326
3175  -0.144144
3176  -0.139942
3177  -0.117005
3178  -0.087076
3179  -0.058495
3180  -0.034432
3181  -0.015632
3182  -0.002038
3183  0.006626
3184  0.010462
3185  0.009589
3186  0.003845
3187  -0.007004
3188  -0.023287
3189  -0.045630
3190  -0.074611
3191  -0.109762
3192  -0.146620
3193  -0.170717
3194  -0.163818
3195  -0.132335
3196  -0.095883
3197  -0.064036
3198  -0.038827
3199  -0.020113
3200  -0.007342
3201  -0.000096
3202  0.002082
3203  -0.000799
3204  -0.008795
3205  -0.022235
3206  -0.041482
3207  -0.067156
3208  -0.099407
3209  -0.136400
3210  -0.168810
3211  -0.177145
3212  -0.154285
3213  -0.118367
3214  -0.084079
3215  -0.055732
3216  -0.033929
3217  -0.018005
3218  -0.007343
3219  -0.001425
3220  0.000122
3221  -0.002490
3222  -0.008919
3223  -0.018818
3224  -0.031878
3225  -0.046929
3226  -0.062394
3227  -0.075522
3228  -0.083176
3229  -0.083307
3230  -0.076325
3231  -0.064918
3232  -0.052214
3233  -0.040500
3234  -0.030983
3235  -0.024266
