#n  real_time  input
1666  4.165000  0.177409246765
1667  4.167500  0.177409246765
1668  4.170000  0.177409246765
1669  4.172500  0.177409246765
1670  4.175000  0.177409246765
1671  4.177500  0.177409246765
1672  4.180000  0.177409246765
1673  4.182500  0.177409246765
1674  4.185000  0.177409246765
1675  4.187500  0.177409246765
1676  4.190000  0.177409246765
1677  4.192500  0.177409246765
1678  4.195000  0.177409246765
1679  4.197500  0.177409246765
1680  4.200000  0.177409246765
1681  4.202500  0.177409246765
1682  4.205000  0.177409246765
1683  4.207500  0.177409246765
1684  4.210000  0.177409246765
1685  4.212500  0.177409246765
1686  4.215000  0.177409246765
1687  4.217500  0.177409246765
1688  4.220000  0.177409246765
1689  4.222500  0.177409246765
1690  4.225000  0.177409246765
1691  4.227500  0.177409246765
1692  4.230000  0.177409246765
1693  4.232500  0.177409246765
1694  4.235000  0.177409246765
1695  4.237500  0.177409246765
1696  4.240000  0.177409246765
1697  4.242500  0.177409246765
1698  4.245000  0.177409246765
1699  4.247500  0.177409246765
1700  4.250000  0.049795679782
1701  4.252500  0.049795679782
1702  4.255000  0.049795679782
1703  4.257500  0.049795679782
1704  4.260000  0.049795679782
1705  4.262500  0.049795679782
1706  4.265000  0.049795679782
1707  4.267500  0.049795679782
1708  4.270000  0.049795679782
1709  4.272500  0.049795679782
1710  4.275000  0.049795679782
1711  4.277500  0.049795679782
1712  4.280000  0.049795679782
1713  4.282500  0.049795679782
1714  4.285000  0.049795679782
1715  4.287500  0.049795679782
1716  4.290000  0.049795679782
1717  4.292500  0.049795679782
1718  4.295000  0.049795679782
1719  4.297500  0.049795679782
1720  4.300000  0.049795679782
1721  4.302500  0.049795679782
1722  4.305000  0.049795679782
1723  4.307500  0.049795679782
1724  4.310000  0.049795679782
1725  4.312500  0.049795679782
1726  4.315000  0.049795679782
1727  4.317500  0.049795679782
1728  4.320000  0.049795679782
1729  4.322500  0.049795679782
1730  4.325000  0.049795679782
1731  4.327500  0.049795679782
1732  4.330000  0.049795679782
1733  4.332500  0.049795679782
1734  4.335000  0.049795679782
1735  4.337500  0.049795679782
1736  4.340000  0.049795679782
1737  4.342500  0.049795679782
1738  4.345000  0.049795679782
1739  4.347500  0.049795679782
1740  4.350000  0.049795679782
1741  4.352500  0.049795679782
1742  4.355000  0.049795679782
1743  4.357500  0.049795679782
1744  4.360000  0.049795679782
1745  4.362500  0.049795679782
1746  4.365000  0.049795679782
1747  4.367500  0.049795679782
1748  4.370000  0.049795679782
1749  4.372500  0.049795679782
1750  4.375000  0.049795679782
1751  4.377500  0.049795679782
1752  4.380000  0.049795679782
1753  4.382500  0.049795679782
1754  4.385000  0.049795679782
1755  4.387500  0.049795679782
1756  4.390000  0.049795679782
1757  4.392500  0.049795679782
1758  4.395000  0.049795679782
1759  4.397500  0.049795679782
1760  4.400000  0.049795679782
1761  4.402500  0.049795679782
1762  4.405000  0.049795679782
1763  4.407500  0.049795679782
1764  4.410000  0.049795679782
1765  4.412500  0.049795679782
1766  4.415000  0.049795679782
1767  4.417500  0.049795679782
1768  4.420000  0.049795679782
1769  4.422500  0.049795679782
1770  4.425000  0.049795679782
1771  4.427500  0.049795679782
1772  4.430000  0.049795679782
1773  4.432500  0.049795679782
1774  4.435000  0.049795679782
1775  4.437500  0.049795679782
1776  4.440000  0.049795679782
1777  4.442500  0.049795679782
1778  4.445000  0.049795679782
1779  4.447500  0.049795679782
1780  4.450000  0.049795679782
1781  4.452500  0.049795679782
1782  4.455000  0.049795679782
1783  4.457500  0.049795679782
1784  4.460000  0.049795679782
1785  4.462500  0.049795679782
1786  4.465000  0.049795679782
1787  4.467500  0.049795679782
1788  4.470000  0.049795679782
1789  4.472500  0.049795679782
1790  4.475000  0.049795679782
1791  4.477500  0.049795679782
1792  4.480000  0.049795679782
1793  4.482500  0.049795679782
1794  4.485000  0.049795679782
1795  4.487500  0.049795679782
1796  4.490000  0.049795679782
1797  4.492500  0.049795679782
1798  4.495000  0.049795679782
1799  4.497500  0.049795679782
1800  4.500000  0.007110025067
1801  4.502500  0.007110025067
1802  4.505000  0.007110025067
1803  4.507500  0.007110025067
1804  4.510000  0.007110025067
1805  4.512500  0.007110025067
1806  4.515000  0.007110025067
1807  4.517500  0.007110025067
1808  4.520000  0.007110025067
1809  4.522500  0.007110025067
1810  4.525000  0.007110025067
1811  4.527500  0.007110025067
1812  4.530000  0.007110025067
1813  4.532500  0.007110025067
1814  4.535000  0.007110025067
1815  4.537500  0.007110025067
1816  4.540000  0.007110025067
1817  4.542500  0.007110025067
1818  4.545000  0.007110025067
1819  4.547500  0.007110025067
1820  4.550000  0.007110025067
1821  4.552500  0.007110025067
1822  4.555000  0.007110025067
1823  4.557500  0.007110025067
1824  4.560000  0.007110025067
1825  4.562500  0.007110025067
1826  4.565000  0.007110025067
1827  4.567500  0.007110025067
1828  4.570000  0.007110025067
1829  4.572500  0.007110025067
1830  4.575000  0.007110025067
1831  4.577500  0.007110025067
1832  4.580000  0.007110025067
1833  4.582500  0.007110025067
1834  4.585000  0.007110025067
1835  4.587500  0.007110025067
1836  4.590000  0.007110025067
1837  4.592500  0.007110025067
1838  4.595000  0.007110025067
1839  4.597500  0.007110025067
1840  4.600000  0.007110025067
1841  4.602500  0.007110025067
1842  4.605000  0.007110025067
1843  4.607500  0.007110025067
1844  4.610000  0.007110025067
1845  4.612500  0.007110025067
1846  4.615000  0.007110025067
1847  4.617500  0.007110025067
1848  4.620000  0.007110025067
1849  4.622500  0.007110025067
1850  4.625000  0.007110025067
1851  4.627500  0.007110025067
1852  4.630000  0.007110025067
1853  4.632500  0.007110025067
1854  4.635000  0.007110025067
1855  4.637500  0.007110025067
1856  4.640000  0.007110025067
1857  4.642500  0.007110025067
1858  4.645000  0.007110025067
1859  4.647500  0.007110025067
1860  4.650000  0.007110025067
1861  4.652500  0.007110025067
1862  4.655000  0.007110025067
1863  4.657500  0.007110025067
1864  4.660000  0.007110025067
1865  4.662500  0.007110025067
1866  4.665000  0.007110025067
1867  4.667500  0.007110025067
1868  4.670000  0.007110025067
1869  4.672500  0.007110025067
1870  4.675000  0.007110025067
1871  4.677500  0.007110025067
1872  4.680000  0.007110025067
1873  4.682500  0.007110025067
1874  4.685000  0.007110025067
1875  4.687500  0.007110025067
1876  4.690000  0.007110025067
1877  4.692500  0.007110025067
1878  4.695000  0.007110025067
1879  4.697500  0.007110025067
1880  4.700000  0.007110025067
1881  4.702500  0.007110025067
1882  4.705000  0.007110025067
1883  4.707500  0.007110025067
1884  4.710000  0.007110025067
1885  4.712500  0.007110025067
1886  4.715000  0.007110025067
1887  4.717500  0.007110025067
1888  4.720000  0.007110025067
1889  4.722500  0.007110025067
1890  4.725000  0.007110025067
1891  4.727500  0.007110025067
1892  4.730000  0.007110025067
1893  4.732500  0.007110025067
1894  4.735000  0.007110025067
1895  4.737500  0.007110025067
1896  4.740000  0.007110025067
1897  4.742500  0.007110025067
1898  4.745000  0.007110025067
1899  4.747500  0.007110025067
1900  4.750000  -0.077504183665
1901  4.752500  -0.077504183665
1902  4.755000  -0.077504183665
1903  4.757500  -0.077504183665
1904  4.760000  -0.077504183665
1905  4.762500  -0.077504183665
1906  4.765000  -0.077504183665
1907  4.767500  -0.077504183665
1908  4.770000  -0.077504183665
1909  4.772500  -0.077504183665
1910  4.775000  -0.077504183665
1911  4.777500  -0.077504183665
1912  4.780000  -0.077504183665
1913  4.782500  -0.077504183665
1914  4.785000  -0.077504183665
1915  4.787500  -0.077504183665
1916  4.790000  -0.077504183665
1917  4.792500  -0.077504183665
1918  4.795000  -0.077504183665
1919  4.797500  -0.077504183665
1920  4.800000  -0.077504183665
1921  4.802500  -0.077504183665
1922  4.805000  -0.077504183665
1923  4.807500  -0.077504183665
1924  4.810000  -0.077504183665
1925  4.812500  -0.077504183665
1926  4.815000  -0.077504183665
1927  4.817500  -0.077504183665
1928  4.820000  -0.077504183665
1929  4.822500  -0.077504183665
1930  4.825000  -0.077504183665
1931  4.827500  -0.077504183665
1932  4.830000  -0.077504183665
1933  4.832500  -0.077504183665
1934  4.835000  -0.077504183665
1935  4.837500  -0.077504183665
1936  4.840000  -0.077504183665
1937  4.842500  -0.077504183665
1938  4.845000  -0.077504183665
1939  4.847500  -0.077504183665
1940  4.850000  -0.077504183665
1941  4.852500  -0.077504183665
1942  4.855000  -0.077504183665
1943  4.857500  -0.077504183665
1944  4.860000  -0.077504183665
1945  4.862500  -0.077504183665
1946  4.865000  -0.077504183665
1947  4.867500  -0.077504183665
1948  4.870000  -0.077504183665
1949  4.872500  -0.077504183665
1950  4.875000  -0.077504183665
1951  4.877500  -0.077504183665
1952  4.880000  -0.077504183665
1953  4.882500  -0.077504183665
1954  4.885000  -0.077504183665
1955  4.887500  -0.077504183665
1956  4.890000  -0.077504183665
1957  4.892500  -0.077504183665
1958  4.895000  -0.077504183665
1959  4.897500  -0.077504183665
1960  4.900000  -0.077504183665
1961  4.902500  -0.077504183665
1962  4.905000  -0.077504183665
1963  4.907500  -0.077504183665
1964  4.910000  -0.077504183665
1965  4.912500  -0.077504183665
1966  4.915000  -0.077504183665
1967  4.917500  -0.077504183665
1968  4.920000  -0.077504183665
1969  4.922500  -0.077504183665
1970  4.925000  -0.077504183665
1971  4.927500  -0.077504183665
1972  4.930000  -0.077504183665
1973  4.932500  -0.077504183665
1974  4.935000  -0.077504183665
1975  4.937500  -0.077504183665
1976  4.940000  -0.077504183665
1977  4.942500  -0.077504183665
1978  4.945000  -0.077504183665
1979  4.947500  -0.077504183665
1980  4.950000  -0.077504183665
1981  4.952500  -0.077504183665
1982  4.955000  -0.077504183665
1983  4.957500  -0.077504183665
1984  4.960000  -0.077504183665
1985  4.962500  -0.077504183665
1986  4.965000  -0.077504183665
1987  4.967500  -0.077504183665
1988  4.970000  -0.077504183665
1989  4.972500  -0.077504183665
1990  4.975000  -0.077504183665
1991  4.977500  -0.077504183665
1992  4.980000  -0.077504183665
1993  4.982500  -0.077504183665
1994  4.985000  -0.077504183665
1995  4.987500  -0.077504183665
1996  4.990000  -0.077504183665
1997  4.992500  -0.077504183665
1998  4.995000  -0.077504183665
1999  4.997500  -0.077504183665
2000  5.000000  0.065716389015
2001  5.002500  0.065716389015
2002  5.005000  0.065716389015
2003  5.007500  0.065716389015
2004  5.010000  0.065716389015
2005  5.012500  0.065716389015
2006  5.015000  0.065716389015
2007  5.017500  0.065716389015
2008  5.020000  0.065716389015
2009  5.022500  0.065716389015
2010  5.025000  0.065716389015
2011  5.027500  0.065716389015
2012  5.030000  0.065716389015
2013  5.032500  0.065716389015
2014  5.035000  0.065716389015
2015  5.037500  0.065716389015
2016  5.040000  0.065716389015
2017  5.042500  0.065716389015
2018  5.045000  0.065716389015
2019  5.047500  0.065716389015
2020  5.050000  0.065716389015
2021  5.052500  0.065716389015
2022  5.055000  0.065716389015
2023  5.057500  0.065716389015
2024  5.060000  0.065716389015
2025  5.062500  0.065716389015
2026  5.065000  0.065716389015
2027  5.067500  0.065716389015
2028  5.070000  0.065716389015
2029  5.072500  0.065716389015
2030  5.075000  0.065716389015
2031  5.077500  0.065716389015
2032  5.080000  0.065716389015
2033  5.082500  0.065716389015
2034  5.085000  0.065716389015
2035  5.087500  0.065716389015
2036  5.090000  0.065716389015
2037  5.092500  0.065716389015
2038  5.095000  0.065716389015
2039  5.097500  0.065716389015
2040  5.100000  0.065716389015
2041  5.102500  0.065716389015
2042  5.105000  0.065716389015
2043  5.107500  0.065716389015
2044  5.110000  0.065716389015
2045  5.112500  0.065716389015
2046  5.115000  0.065716389015
2047  5.117500  0.065716389015
2048  5.120000  0.065716389015
2049  5.122500  0.065716389015
2050  5.125000  0.065716389015
2051  5.127500  0.065716389015
2052  5.130000  0.065716389015
2053  5.132500  0.065716389015
2054  5.135000  0.065716389015
2055  5.137500  0.065716389015
2056  5.140000  0.065716389015
2057  5.142500  0.065716389015
2058  5.145000  0.065716389015
2059  5.147500  0.065716389015
2060  5.150000  0.065716389015
2061  5.152500  0.065716389015
2062  5.155000  0.065716389015
2063  5.157500  0.065716389015
2064  5.160000  0.065716389015
2065  5.162500  0.065716389015
2066  5.165000  0.065716389015
2067  5.167500  0.065716389015
2068  5.170000  0.065716389015
2069  5.172500  0.065716389015
2070  5.175000  0.065716389015
2071  5.177500  0.065716389015
2072  5.180000  0.065716389015
2073  5.182500  0.065716389015
2074  5.185000  0.065716389015
2075  5.187500  0.065716389015
2076  5.190000  0.065716389015
2077  5.192500  0.065716389015
2078  5.195000  0.065716389015
2079  5.197500  0.065716389015
2080  5.200000  0.065716389015
2081  5.202500  0.065716389015
2082  5.205000  0.065716389015
2083  5.207500  0.065716389015
2084  5.210000  0.065716389015
2085  5.212500  0.065716389015
2086  5.215000  0.065716389015
2087  5.217500  0.065716389015
2088  5.220000  0.065716389015
2089  5.222500  0.065716389015
2090  5.225000  0.065716389015
2091  5.227500  0.065716389015
2092  5.230000  0.065716389015
2093  5.232500  0.065716389015
2094  5.235000  0.065716389015
2095  5.237500  0.065716389015
2096  5.240000  0.065716389015
2097  5.242500  0.065716389015
2098  5.245000  0.065716389015
2099  5.247500  0.065716389015
2100  5.250000  -0.069382382946
2101  5.252500  -0.069382382946
2102  5.255000  -0.069382382946
2103  5.257500  -0.069382382946
2104  5.260000  -0.069382382946
2105  5.262500  -0.069382382946
2106  5.265000  -0.069382382946
2107  5.267500  -0.069382382946
2108  5.270000  -0.069382382946
2109  5.272500  -0.069382382946
2110  5.275000  -0.069382382946
2111  5.277500  -0.069382382946
2112  5.280000  -0.069382382946
2113  5.282500  -0.069382382946
2114  5.285000  -0.069382382946
2115  5.287500  -0.069382382946
2116  5.290000  -0.069382382946
2117  5.292500  -0.069382382946
2118  5.295000  -0.069382382946
2119  5.297500  -0.069382382946
2120  5.300000  -0.069382382946
2121  5.302500  -0.069382382946
2122  5.305000  -0.069382382946
2123  5.307500  -0.069382382946
2124  5.310000  -0.069382382946
2125  5.312500  -0.069382382946
2126  5.315000  -0.069382382946
2127  5.317500  -0.069382382946
2128  5.320000  -0.069382382946
2129  5.322500  -0.069382382946
2130  5.325000  -0.069382382946
2131  5.327500  -0.069382382946
2132  5.330000  -0.069382382946
2133  5.332500  -0.069382382946
2134  5.335000  -0.069382382946
2135  5.337500  -0.069382382946
2136  5.340000  -0.069382382946
2137  5.342500  -0.069382382946
2138  5.345000  -0.069382382946
2139  5.347500  -0.069382382946
2140  5.350000  -0.069382382946
2141  5.352500  -0.069382382946
2142  5.355000  -0.069382382946
2143  5.357500  -0.069382382946
2144  5.360000  -0.069382382946
2145  5.362500  -0.069382382946
2146  5.365000  -0.069382382946
2147  5.367500  -0.069382382946
2148  5.370000  -0.069382382946
2149  5.372500  -0.069382382946
2150  5.375000  -0.069382382946
2151  5.377500  -0.069382382946
2152  5.380000  -0.069382382946
2153  5.382500  -0.069382382946
2154  5.385000  -0.069382382946
2155  5.387500  -0.069382382946
2156  5.390000  -0.069382382946
2157  5.392500  -0.069382382946
2158  5.395000  -0.069382382946
2159  5.397500  -0.069382382946
2160  5.400000  -0.069382382946
2161  5.402500  -0.069382382946
2162  5.405000  -0.069382382946
2163  5.407500  -0.069382382946
2164  5.410000  -0.069382382946
2165  5.412500  -0.069382382946
2166  5.415000  -0.069382382946
2167  5.417500  -0.069382382946
2168  5.420000  -0.069382382946
2169  5.422500  -0.069382382946
2170  5.425000  -0.069382382946
2171  5.427500  -0.069382382946
2172  5.430000  -0.069382382946
2173  5.432500  -0.069382382946
2174  5.435000  -0.069382382946
2175  5.437500  -0.069382382946
2176  5.440000  -0.069382382946
2177  5.442500  -0.069382382946
2178  5.445000  -0.069382382946
2179  5.447500  -0.069382382946
2180  5.450000  -0.069382382946
2181  5.452500  -0.069382382946
2182  5.455000  -0.069382382946
2183  5.457500  -0.069382382946
2184  5.460000  -0.069382382946
2185  5.462500  -0.069382382946
2186  5.465000  -0.069382382946
2187  5.467500  -0.069382382946
2188  5.470000  -0.069382382946
2189  5.472500  -0.069382382946
2190  5.475000  -0.069382382946
2191  5.477500  -0.069382382946
2192  5.480000  -0.069382382946
2193  5.482500  -0.069382382946
2194  5.485000  -0.069382382946
2195  5.487500  -0.069382382946
2196  5.490000  -0.069382382946
2197  5.492500  -0.069382382946
2198  5.495000  -0.069382382946
2199  5.497500  -0.069382382946
2200  5.500000  0.035399081047
2201  5.502500  0.035399081047
2202  5.505000  0.035399081047
2203  5.507500  0.035399081047
2204  5.510000  0.035399081047
2205  5.512500  0.035399081047
2206  5.515000  0.035399081047
2207  5.517500  0.035399081047
2208  5.520000  0.035399081047
2209  5.522500  0.035399081047
2210  5.525000  0.035399081047
2211  5.527500  0.035399081047
2212  5.530000  0.035399081047
2213  5.532500  0.035399081047
2214  5.535000  0.035399081047
2215  5.537500  0.035399081047
2216  5.540000  0.035399081047
2217  5.542500  0.035399081047
2218  5.545000  0.035399081047
2219  5.547500  0.035399081047
2220  5.550000  0.035399081047
2221  5.552500  0.035399081047
2222  5.555000  0.035399081047
2223  5.557500  0.035399081047
2224  5.560000  0.035399081047
2225  5.562500  0.035399081047
2226  5.565000  0.035399081047
2227  5.567500  0.035399081047
2228  5.570000  0.035399081047
2229  5.572500  0.035399081047
2230  5.575000  0.035399081047
2231  5.577500  0.035399081047
2232  5.580000  0.035399081047
2233  5.582500  0.035399081047
2234  5.585000  0.035399081047
2235  5.587500  0.035399081047
2236  5.590000  0.035399081047
2237  5.592500  0.035399081047
2238  5.595000  0.035399081047
2239  5.597500  0.035399081047
2240  5.600000  0.035399081047
2241  5.602500  0.035399081047
2242  5.605000  0.035399081047
2243  5.607500  0.035399081047
2244  5.610000  0.035399081047
2245  5.612500  0.035399081047
2246  5.615000  0.035399081047
2247  5.617500  0.035399081047
2248  5.620000  0.035399081047
2249  5.622500  0.035399081047
2250  5.625000  0.035399081047
2251  5.627500  0.035399081047
2252  5.630000  0.035399081047
2253  5.632500  0.035399081047
2254  5.635000  0.035399081047
2255  5.637500  0.035399081047
2256  5.640000  0.035399081047
2257  5.642500  0.035399081047
2258  5.645000  0.035399081047
2259  5.647500  0.035399081047
2260  5.650000  0.035399081047
2261  5.652500  0.035399081047
2262  5.655000  0.035399081047
2263  5.657500  0.035399081047
2264  5.660000  0.035399081047
2265  5.662500  0.035399081047
2266  5.665000  0.035399081047
2267  5.667500  0.035399081047
2268  5.670000  0.035399081047
2269  5.672500  0.035399081047
2270  5.675000  0.035399081047
2271  5.677500  0.035399081047
2272  5.680000  0.035399081047
2273  5.682500  0.035399081047
2274  5.685000  0.035399081047
2275  5.687500  0.035399081047
2276  5.690000  0.035399081047
2277  5.692500  0.035399081047
2278  5.695000  0.035399081047
2279  5.697500  0.035399081047
2280  5.700000  0.035399081047
2281  5.702500  0.035399081047
2282  5.705000  0.035399081047
2283  5.707500  0.035399081047
2284  5.710000  0.035399081047
2285  5.712500  0.035399081047
2286  5.715000  0.035399081047
2287  5.717500  0.035399081047
2288  5.720000  0.035399081047
2289  5.722500  0.035399081047
2290  5.725000  0.035399081047
2291  5.727500  0.035399081047
2292  5.730000  0.035399081047
2293  5.732500  0.035399081047
2294  5.735000  0.035399081047
2295  5.737500  0.035399081047
2296  5.740000  0.035399081047
2297  5.742500  0.035399081047
2298  5.745000  0.035399081047
2299  5.747500  0.035399081047
2300  5.750000  -0.019449911033
2301  5.752500  -0.019449911033
2302  5.755000  -0.019449911033
2303  5.757500  -0.019449911033
2304  5.760000  -0.019449911033
2305  5.762500  -0.019449911033
2306  5.765000  -0.019449911033
2307  5.767500  -0.019449911033
2308  5.770000  -0.019449911033
2309  5.772500  -0.019449911033
2310  5.775000  -0.019449911033
2311  5.777500  -0.019449911033
2312  5.780000  -0.019449911033
2313  5.782500  -0.019449911033
2314  5.785000  -0.019449911033
2315  5.787500  -0.019449911033
2316  5.790000  -0.019449911033
2317  5.792500  -0.019449911033
2318  5.795000  -0.019449911033
2319  5.797500  -0.019449911033
2320  5.800000  -0.019449911033
2321  5.802500  -0.019449911033
2322  5.805000  -0.019449911033
2323  5.807500  -0.019449911033
2324  5.810000  -0.019449911033
2325  5.812500  -0.019449911033
2326  5.815000  -0.019449911033
2327  5.817500  -0.019449911033
2328  5.820000  -0.019449911033
2329  5.822500  -0.019449911033
2330  5.825000  -0.019449911033
2331  5.827500  -0.019449911033
2332  5.830000  -0.019449911033
2333  5.832500  -0.019449911033
2334  5.835000  -0.019449911033
2335  5.837500  -0.019449911033
2336  5.840000  -0.019449911033
2337  5.842500  -0.019449911033
2338  5.845000  -0.019449911033
2339  5.847500  -0.019449911033
2340  5.850000  -0.019449911033
2341  5.852500  -0.019449911033
2342  5.855000  -0.019449911033
2343  5.857500  -0.019449911033
2344  5.860000  -0.019449911033
2345  5.862500  -0.019449911033
2346  5.865000  -0.019449911033
2347  5.867500  -0.019449911033
2348  5.870000  -0.019449911033
2349  5.872500  -0.019449911033
2350  5.875000  -0.019449911033
2351  5.877500  -0.019449911033
2352  5.880000  -0.019449911033
2353  5.882500  -0.019449911033
2354  5.885000  -0.019449911033
2355  5.887500  -0.019449911033
2356  5.890000  -0.019449911033
2357  5.892500  -0.019449911033
2358  5.895000  -0.019449911033
2359  5.897500  -0.019449911033
2360  5.900000  -0.019449911033
2361  5.902500  -0.019449911033
2362  5.905000  -0.019449911033
2363  5.907500  -0.019449911033
2364  5.910000  -0.019449911033
2365  5.912500  -0.019449911033
2366  5.915000  -0.019449911033
2367  5.917500  -0.019449911033
2368  5.920000  -0.019449911033
2369  5.922500  -0.019449911033
2370  5.925000  -0.019449911033
2371  5.927500  -0.019449911033
2372  5.930000  -0.019449911033
2373  5.932500  -0.019449911033
2374  5.935000  -0.019449911033
2375  5.937500  -0.019449911033
2376  5.940000  -0.019449911033
2377  5.942500  -0.019449911033
2378  5.945000  -0.019449911033
2379  5.947500  -0.019449911033
2380  5.950000  -0.019449911033
2381  5.952500  -0.019449911033
2382  5.955000  -0.019449911033
2383  5.957500  -0.019449911033
2384  5.960000  -0.019449911033
2385  5.962500  -0.019449911033
2386  5.965000  -0.019449911033
2387  5.967500  -0.019449911033
2388  5.970000  -0.019449911033
2389  5.972500  -0.019449911033
2390  5.975000  -0.019449911033
2391  5.977500  -0.019449911033
2392  5.980000  -0.019449911033
2393  5.982500  -0.019449911033
2394  5.985000  -0.019449911033
2395  5.987500  -0.019449911033
2396  5.990000  -0.019449911033
2397  5.992500  -0.019449911033
2398  5.995000  -0.019449911033
2399  5.997500  -0.019449911033
2400  6.000000  -0.009304678740
2401  6.002500  -0.009304678740
2402  6.005000  -0.009304678740
2403  6.007500  -0.009304678740
2404  6.010000  -0.009304678740
2405  6.012500  -0.009304678740
2406  6.015000  -0.009304678740
2407  6.017500  -0.009304678740
2408  6.020000  -0.009304678740
2409  6.022500  -0.009304678740
2410  6.025000  -0.009304678740
2411  6.027500  -0.009304678740
2412  6.030000  -0.009304678740
2413  6.032500  -0.009304678740
2414  6.035000  -0.009304678740
2415  6.037500  -0.009304678740
2416  6.040000  -0.009304678740
2417  6.042500  -0.009304678740
2418  6.045000  -0.009304678740
2419  6.047500  -0.009304678740
2420  6.050000  -0.009304678740
2421  6.052500  -0.009304678740
2422  6.055000  -0.009304678740
2423  6.057500  -0.009304678740
2424  6.060000  -0.009304678740
2425  6.062500  -0.009304678740
2426  6.065000  -0.009304678740
2427  6.067500  -0.009304678740
2428  6.070000  -0.009304678740
2429  6.072500  -0.009304678740
2430  6.075000  -0.009304678740
2431  6.077500  -0.009304678740
2432  6.080000  -0.009304678740
2433  6.082500  -0.009304678740
2434  6.085000  -0.009304678740
2435  6.087500  -0.009304678740
2436  6.090000  -0.009304678740
2437  6.092500  -0.009304678740
2438  6.095000  -0.009304678740
2439  6.097500  -0.009304678740
2440  6.100000  -0.009304678740
2441  6.102500  -0.009304678740
2442  6.105000  -0.009304678740
2443  6.107500  -0.009304678740
2444  6.110000  -0.009304678740
2445  6.112500  -0.009304678740
2446  6.115000  -0.009304678740
2447  6.117500  -0.009304678740
2448  6.120000  -0.009304678740
2449  6.122500  -0.009304678740
2450  6.125000  -0.009304678740
2451  6.127500  -0.009304678740
2452  6.130000  -0.009304678740
2453  6.132500  -0.009304678740
2454  6.135000  -0.009304678740
2455  6.137500  -0.009304678740
2456  6.140000  -0.009304678740
2457  6.142500  -0.009304678740
2458  6.145000  -0.009304678740
2459  6.147500  -0.009304678740
2460  6.150000  -0.009304678740
2461  6.152500  -0.009304678740
2462  6.155000  -0.009304678740
2463  6.157500  -0.009304678740
2464  6.160000  -0.009304678740
2465  6.162500  -0.009304678740
2466  6.165000  -0.009304678740
2467  6.167500  -0.009304678740
2468  6.170000  -0.009304678740
2469  6.172500  -0.009304678740
2470  6.175000  -0.009304678740
2471  6.177500  -0.009304678740
2472  6.180000  -0.009304678740
2473  6.182500  -0.009304678740
2474  6.185000  -0.009304678740
2475  6.187500  -0.009304678740
2476  6.190000  -0.009304678740
2477  6.192500  -0.009304678740
2478  6.195000  -0.009304678740
2479  6.197500  -0.009304678740
2480  6.200000  -0.009304678740
2481  6.202500  -0.009304678740
2482  6.205000  -0.009304678740
2483  6.207500  -0.009304678740
2484  6.210000  -0.009304678740
2485  6.212500  -0.009304678740
2486  6.215000  -0.009304678740
2487  6.217500  -0.009304678740
2488  6.220000  -0.009304678740
2489  6.222500  -0.009304678740
2490  6.225000  -0.009304678740
2491  6.227500  -0.009304678740
2492  6.230000  -0.009304678740
2493  6.232500  -0.009304678740
2494  6.235000  -0.009304678740
2495  6.237500  -0.009304678740
2496  6.240000  -0.009304678740
2497  6.242500  -0.009304678740
2498  6.245000  -0.009304678740
2499  6.247500  -0.009304678740
2500  6.250000  -0.200000000000
2501  6.252500  -0.200000000000
2502  6.255000  -0.200000000000
2503  6.257500  -0.200000000000
2504  6.260000  -0.200000000000
2505  6.262500  -0.200000000000
2506  6.265000  -0.200000000000
2507  6.267500  -0.200000000000
2508  6.270000  -0.200000000000
2509  6.272500  -0.200000000000
2510  6.275000  -0.200000000000
2511  6.277500  -0.200000000000
2512  6.280000  -0.200000000000
2513  6.282500  -0.200000000000
2514  6.285000  -0.200000000000
2515  6.287500  -0.200000000000
2516  6.290000  -0.200000000000
2517  6.292500  -0.200000000000
2518  6.295000  -0.200000000000
2519  6.297500  -0.200000000000
2520  6.300000  -0.200000000000
2521  6.302500  -0.200000000000
2522  6.305000  -0.200000000000
2523  6.307500  -0.200000000000
2524  6.310000  -0.200000000000
2525  6.312500  -0.200000000000
2526  6.315000  -0.200000000000
2527  6.317500  -0.200000000000
2528  6.320000  -0.200000000000
2529  6.322500  -0.200000000000
2530  6.325000  -0.200000000000
2531  6.327500  -0.200000000000
2532  6.330000  -0.200000000000
2533  6.332500  -0.200000000000
2534  6.335000  -0.200000000000
2535  6.337500  -0.200000000000
2536  6.340000  -0.200000000000
2537  6.342500  -0.200000000000
2538  6.345000  -0.200000000000
2539  6.347500  -0.200000000000
2540  6.350000  -0.200000000000
2541  6.352500  -0.200000000000
2542  6.355000  -0.200000000000
2543  6.357500  -0.200000000000
2544  6.360000  -0.200000000000
2545  6.362500  -0.200000000000
2546  6.365000  -0.200000000000
2547  6.367500  -0.200000000000
2548  6.370000  -0.200000000000
2549  6.372500  -0.200000000000
2550  6.375000  -0.200000000000
2551  6.377500  -0.200000000000
2552  6.380000  -0.200000000000
2553  6.382500  -0.200000000000
2554  6.385000  -0.200000000000
2555  6.387500  -0.200000000000
2556  6.390000  -0.200000000000
2557  6.392500  -0.200000000000
2558  6.395000  -0.200000000000
2559  6.397500  -0.200000000000
2560  6.400000  -0.200000000000
2561  6.402500  -0.200000000000
2562  6.405000  -0.200000000000
2563  6.407500  -0.200000000000
2564  6.410000  -0.200000000000
2565  6.412500  -0.200000000000
2566  6.415000  -0.200000000000
