# l[17]( l_17(t) ) connection: point9-point10
n t l_17(t)
3143 7.857500 1.000000000047
3144 7.860000 1.000000000051
3145 7.862500 1.000000000056
3146 7.865000 1.000000000060
3147 7.867500 1.000000000065
3148 7.870000 1.000000000069
3149 7.872500 1.000000000073
3150 7.875000 1.000000000077
3151 7.877500 1.000000000081
3152 7.880000 1.000000000085
3153 7.882500 1.000000000088
3154 7.885000 1.000000000090
3155 7.887500 1.000000000093
3156 7.890000 1.000000000094
3157 7.892500 1.000000000096
3158 7.895000 1.000000000096
3159 7.897500 1.000000000097
3160 7.900000 1.000000000096
3161 7.902500 1.000000000096
3162 7.905000 1.000000000094
3163 7.907500 1.000000000093
3164 7.910000 1.000000000091
3165 7.912500 1.000000000088
3166 7.915000 1.000000000086
3167 7.917500 1.000000000083
3168 7.920000 1.000000000080
3169 7.922500 1.000000000077
3170 7.925000 1.000000000074
3171 7.927500 1.000000000071
3172 7.930000 1.000000000068
3173 7.932500 1.000000000065
3174 7.935000 1.000000000062
3175 7.937500 1.000000000060
3176 7.940000 1.000000000058
3177 7.942500 1.000000000056
3178 7.945000 1.000000000055
3179 7.947500 1.000000000054
3180 7.950000 1.000000000053
3181 7.952500 1.000000000053
3182 7.955000 1.000000000053
3183 7.957500 1.000000000053
3184 7.960000 1.000000000053
3185 7.962500 1.000000000054
3186 7.965000 1.000000000055
3187 7.967500 1.000000000056
3188 7.970000 1.000000000057
3189 7.972500 1.000000000058
3190 7.975000 1.000000000059
3191 7.977500 1.000000000059
3192 7.980000 1.000000000060
3193 7.982500 1.000000000060
3194 7.985000 1.000000000060
3195 7.987500 1.000000000060
3196 7.990000 1.000000000059
3197 7.992500 1.000000000058
3198 7.995000 1.000000000057
3199 7.997500 1.000000000055
3200 8.000000 1.000000000053
3201 8.002500 1.000000000051
3202 8.005000 1.000000000048
3203 8.007500 1.000000000044
3204 8.010000 1.000000000041
3205 8.012500 1.000000000037
3206 8.015000 1.000000000033
3207 8.017500 1.000000000029
3208 8.020000 1.000000000025
3209 8.022500 1.000000000020
3210 8.025000 1.000000000016
3211 8.027500 1.000000000011
3212 8.030000 1.000000000007
3213 8.032500 1.000000000003
3214 8.035000 0.999999999998
3215 8.037500 0.999999999994
3216 8.040000 0.999999999990
3217 8.042500 0.999999999987
3218 8.045000 0.999999999983
3219 8.047500 0.999999999980
3220 8.050000 0.999999999976
3221 8.052500 0.999999999973
3222 8.055000 0.999999999970
3223 8.057500 0.999999999967
3224 8.060000 0.999999999965
3225 8.062500 0.999999999962
3226 8.065000 0.999999999959
3227 8.067500 0.999999999956
3228 8.070000 0.999999999953
3229 8.072500 0.999999999950
3230 8.075000 0.999999999947
3231 8.077500 0.999999999944
3232 8.080000 0.999999999941
3233 8.082500 0.999999999937
3234 8.085000 0.999999999934
3235 8.087500 0.999999999930
3236 8.090000 0.999999999926
3237 8.092500 0.999999999922
3238 8.095000 0.999999999918
3239 8.097500 0.999999999913
3240 8.100000 0.999999999909
3241 8.102500 0.999999999905
3242 8.105000 0.999999999901
3243 8.107500 0.999999999897
3244 8.110000 0.999999999893
3245 8.112500 0.999999999890
3246 8.115000 0.999999999887
3247 8.117500 0.999999999884
3248 8.120000 0.999999999882
3249 8.122500 0.999999999880
3250 8.125000 0.999999999879
3251 8.127500 0.999999999878
3252 8.130000 0.999999999878
3253 8.132500 0.999999999879
3254 8.135000 0.999999999881
3255 8.137500 0.999999999883
3256 8.140000 0.999999999885
3257 8.142500 0.999999999889
3258 8.145000 0.999999999893
3259 8.147500 0.999999999897
3260 8.150000 0.999999999902
3261 8.152500 0.999999999908
3262 8.155000 0.999999999914
3263 8.157500 0.999999999920
3264 8.160000 0.999999999926
3265 8.162500 0.999999999933
3266 8.165000 0.999999999940
3267 8.167500 0.999999999947
3268 8.170000 0.999999999953
3269 8.172500 0.999999999960
3270 8.175000 0.999999999966
3271 8.177500 0.999999999973
3272 8.180000 0.999999999978
3273 8.182500 0.999999999984
3274 8.185000 0.999999999989
3275 8.187500 0.999999999994
3276 8.190000 0.999999999998
3277 8.192500 1.000000000002
3278 8.195000 1.000000000006
3279 8.197500 1.000000000009
3280 8.200000 1.000000000012
3281 8.202500 1.000000000015
3282 8.205000 1.000000000017
3283 8.207500 1.000000000019
3284 8.210000 1.000000000021
3285 8.212500 1.000000000022
3286 8.215000 1.000000000024
3287 8.217500 1.000000000025
3288 8.220000 1.000000000027
3289 8.222500 1.000000000028
3290 8.225000 1.000000000030
3291 8.227500 1.000000000032
3292 8.230000 1.000000000034
3293 8.232500 1.000000000036
3294 8.235000 1.000000000038
3295 8.237500 1.000000000041
3296 8.240000 1.000000000043
3297 8.242500 1.000000000046
3298 8.245000 1.000000000049
3299 8.247500 1.000000000052
3300 8.250000 1.000000000055
3301 8.252500 1.000000000058
3302 8.255000 1.000000000061
3303 8.257500 1.000000000064
3304 8.260000 1.000000000067
3305 8.262500 1.000000000070
3306 8.265000 1.000000000073
3307 8.267500 1.000000000075
3308 8.270000 1.000000000077
3309 8.272500 1.000000000079
3310 8.275000 1.000000000080
3311 8.277500 1.000000000081
3312 8.280000 1.000000000082
3313 8.282500 1.000000000082
3314 8.285000 1.000000000081
3315 8.287500 1.000000000081
3316 8.290000 1.000000000079
3317 8.292500 1.000000000078
3318 8.295000 1.000000000076
3319 8.297500 1.000000000074
3320 8.300000 1.000000000071
3321 8.302500 1.000000000068
3322 8.305000 1.000000000065
3323 8.307500 1.000000000062
3324 8.310000 1.000000000059
3325 8.312500 1.000000000056
3326 8.315000 1.000000000053
3327 8.317500 1.000000000050
3328 8.320000 1.000000000048
3329 8.322500 1.000000000045
3330 8.325000 1.000000000043
3331 8.327500 1.000000000041
3332 8.330000 1.000000000040
3333 8.332500 1.000000000039
3334 8.335000 1.000000000038
3335 8.337500 1.000000000037
3336 8.340000 1.000000000037
3337 8.342500 1.000000000037
3338 8.345000 1.000000000038
3339 8.347500 1.000000000039
3340 8.350000 1.000000000040
3341 8.352500 1.000000000041
3342 8.355000 1.000000000043
3343 8.357500 1.000000000044
3344 8.360000 1.000000000045
3345 8.362500 1.000000000047
3346 8.365000 1.000000000048
3347 8.367500 1.000000000049
3348 8.370000 1.000000000050
3349 8.372500 1.000000000050
3350 8.375000 1.000000000050
3351 8.377500 1.000000000050
3352 8.380000 1.000000000049
3353 8.382500 1.000000000048
3354 8.385000 1.000000000046
3355 8.387500 1.000000000043
3356 8.390000 1.000000000040
3357 8.392500 1.000000000037
3358 8.395000 1.000000000033
3359 8.397500 1.000000000029
3360 8.400000 1.000000000024
3361 8.402500 1.000000000019
3362 8.405000 1.000000000013
3363 8.407500 1.000000000007
3364 8.410000 1.000000000001
3365 8.412500 0.999999999995
3366 8.415000 0.999999999989
3367 8.417500 0.999999999983
3368 8.420000 0.999999999977
3369 8.422500 0.999999999970
3370 8.425000 0.999999999965
3371 8.427500 0.999999999959
3372 8.430000 0.999999999953
3373 8.432500 0.999999999948
3374 8.435000 0.999999999943
3375 8.437500 0.999999999939
3376 8.440000 0.999999999935
3377 8.442500 0.999999999931
3378 8.445000 0.999999999927
3379 8.447500 0.999999999924
3380 8.450000 0.999999999922
3381 8.452500 0.999999999919
3382 8.455000 0.999999999917
3383 8.457500 0.999999999915
3384 8.460000 0.999999999913
3385 8.462500 0.999999999912
3386 8.465000 0.999999999910
3387 8.467500 0.999999999909
3388 8.470000 0.999999999907
3389 8.472500 0.999999999906
3390 8.475000 0.999999999904
3391 8.477500 0.999999999903
3392 8.480000 0.999999999901
3393 8.482500 0.999999999899
3394 8.485000 0.999999999898
3395 8.487500 0.999999999896
3396 8.490000 0.999999999894
3397 8.492500 0.999999999892
3398 8.495000 0.999999999890
3399 8.497500 0.999999999888
3400 8.500000 0.999999999887
3401 8.502500 0.999999999886
3402 8.505000 0.999999999884
3403 8.507500 0.999999999884
3404 8.510000 0.999999999883
3405 8.512500 0.999999999883
3406 8.515000 0.999999999884
3407 8.517500 0.999999999885
3408 8.520000 0.999999999887
3409 8.522500 0.999999999889
3410 8.525000 0.999999999892
3411 8.527500 0.999999999896
3412 8.530000 0.999999999901
3413 8.532500 0.999999999906
3414 8.535000 0.999999999912
3415 8.537500 0.999999999918
3416 8.540000 0.999999999925
3417 8.542500 0.999999999933
3418 8.545000 0.999999999942
3419 8.547500 0.999999999950
3420 8.550000 0.999999999959
3421 8.552500 0.999999999969
3422 8.555000 0.999999999978
3423 8.557500 0.999999999988
3424 8.560000 0.999999999998
3425 8.562500 1.000000000007
3426 8.565000 1.000000000017
3427 8.567500 1.000000000026
3428 8.570000 1.000000000035
3429 8.572500 1.000000000043
3430 8.575000 1.000000000051
3431 8.577500 1.000000000058
3432 8.580000 1.000000000065
3433 8.582500 1.000000000071
3434 8.585000 1.000000000076
3435 8.587500 1.000000000080
3436 8.590000 1.000000000084
3437 8.592500 1.000000000087
3438 8.595000 1.000000000090
3439 8.597500 1.000000000092
3440 8.600000 1.000000000093
3441 8.602500 1.000000000093
3442 8.605000 1.000000000094
3443 8.607500 1.000000000093
3444 8.610000 1.000000000093
3445 8.612500 1.000000000092
3446 8.615000 1.000000000091
3447 8.617500 1.000000000089
3448 8.620000 1.000000000088
3449 8.622500 1.000000000086
3450 8.625000 1.000000000085
3451 8.627500 1.000000000083
3452 8.630000 1.000000000082
3453 8.632500 1.000000000080
3454 8.635000 1.000000000079
3455 8.637500 1.000000000078
3456 8.640000 1.000000000077
3457 8.642500 1.000000000076
3458 8.645000 1.000000000076
3459 8.647500 1.000000000075
3460 8.650000 1.000000000075
3461 8.652500 1.000000000074
3462 8.655000 1.000000000074
3463 8.657500 1.000000000073
3464 8.660000 1.000000000073
3465 8.662500 1.000000000072
3466 8.665000 1.000000000072
3467 8.667500 1.000000000071
3468 8.670000 1.000000000070
3469 8.672500 1.000000000069
3470 8.675000 1.000000000068
3471 8.677500 1.000000000066
3472 8.680000 1.000000000065
3473 8.682500 1.000000000063
3474 8.685000 1.000000000061
3475 8.687500 1.000000000059
3476 8.690000 1.000000000056
3477 8.692500 1.000000000054
3478 8.695000 1.000000000051
3479 8.697500 1.000000000049
3480 8.700000 1.000000000046
3481 8.702500 1.000000000043
3482 8.705000 1.000000000041
3483 8.707500 1.000000000039
3484 8.710000 1.000000000036
3485 8.712500 1.000000000034
3486 8.715000 1.000000000033
3487 8.717500 1.000000000031
3488 8.720000 1.000000000030
3489 8.722500 1.000000000029
3490 8.725000 1.000000000028
3491 8.727500 1.000000000028
3492 8.730000 1.000000000028
3493 8.732500 1.000000000028
3494 8.735000 1.000000000028
3495 8.737500 1.000000000029
3496 8.740000 1.000000000030
3497 8.742500 1.000000000031
3498 8.745000 1.000000000032
3499 8.747500 1.000000000032
3500 8.750000 1.000000000033
3501 8.752500 1.000000000034
3502 8.755000 1.000000000035
3503 8.757500 1.000000000035
3504 8.760000 1.000000000035
3505 8.762500 1.000000000035
3506 8.765000 1.000000000034
3507 8.767500 1.000000000033
3508 8.770000 1.000000000031
3509 8.772500 1.000000000029
3510 8.775000 1.000000000027
3511 8.777500 1.000000000023
3512 8.780000 1.000000000020
3513 8.782500 1.000000000015
3514 8.785000 1.000000000011
3515 8.787500 1.000000000005
3516 8.790000 1.000000000000
3517 8.792500 0.999999999994
3518 8.795000 0.999999999987
3519 8.797500 0.999999999981
3520 8.800000 0.999999999974
3521 8.802500 0.999999999967
3522 8.805000 0.999999999960
3523 8.807500 0.999999999953
3524 8.810000 0.999999999946
3525 8.812500 0.999999999939
3526 8.815000 0.999999999933
3527 8.817500 0.999999999927
3528 8.820000 0.999999999921
3529 8.822500 0.999999999915
3530 8.825000 0.999999999910
3531 8.827500 0.999999999906
3532 8.830000 0.999999999901
3533 8.832500 0.999999999898
3534 8.835000 0.999999999895
3535 8.837500 0.999999999892
3536 8.840000 0.999999999890
3537 8.842500 0.999999999888
3538 8.845000 0.999999999887
3539 8.847500 0.999999999886
3540 8.850000 0.999999999885
3541 8.852500 0.999999999885
3542 8.855000 0.999999999885
3543 8.857500 0.999999999886
3544 8.860000 0.999999999886
3545 8.862500 0.999999999887
3546 8.865000 0.999999999888
3547 8.867500 0.999999999889
3548 8.870000 0.999999999890
3549 8.872500 0.999999999891
3550 8.875000 0.999999999893
3551 8.877500 0.999999999894
3552 8.880000 0.999999999896
3553 8.882500 0.999999999897
3554 8.885000 0.999999999899
3555 8.887500 0.999999999900
3556 8.890000 0.999999999902
3557 8.892500 0.999999999904
3558 8.895000 0.999999999907
3559 8.897500 0.999999999909
3560 8.900000 0.999999999912
3561 8.902500 0.999999999915
3562 8.905000 0.999999999919
3563 8.907500 0.999999999923
3564 8.910000 0.999999999927
3565 8.912500 0.999999999932
3566 8.915000 0.999999999937
3567 8.917500 0.999999999942
3568 8.920000 0.999999999948
3569 8.922500 0.999999999955
3570 8.925000 0.999999999962
3571 8.927500 0.999999999969
3572 8.930000 0.999999999977
3573 8.932500 0.999999999985
3574 8.935000 0.999999999993
3575 8.937500 1.000000000001
3576 8.940000 1.000000000009
3577 8.942500 1.000000000018
3578 8.945000 1.000000000026
3579 8.947500 1.000000000035
3580 8.950000 1.000000000043
3581 8.952500 1.000000000050
3582 8.955000 1.000000000058
3583 8.957500 1.000000000064
3584 8.960000 1.000000000071
3585 8.962500 1.000000000076
3586 8.965000 1.000000000082
3587 8.967500 1.000000000086
3588 8.970000 1.000000000090
3589 8.972500 1.000000000093
3590 8.975000 1.000000000095
3591 8.977500 1.000000000096
3592 8.980000 1.000000000097
3593 8.982500 1.000000000097
3594 8.985000 1.000000000097
3595 8.987500 1.000000000095
3596 8.990000 1.000000000093
3597 8.992500 1.000000000091
3598 8.995000 1.000000000088
3599 8.997500 1.000000000085
3600 9.000000 1.000000000082
3601 9.002500 1.000000000078
3602 9.005000 1.000000000074
3603 9.007500 1.000000000071
3604 9.010000 1.000000000067
3605 9.012500 1.000000000063
3606 9.015000 1.000000000060
3607 9.017500 1.000000000057
3608 9.020000 1.000000000054
3609 9.022500 1.000000000052
3610 9.025000 1.000000000050
3611 9.027500 1.000000000048
3612 9.030000 1.000000000046
3613 9.032500 1.000000000046
3614 9.035000 1.000000000045
3615 9.037500 1.000000000045
3616 9.040000 1.000000000045
3617 9.042500 1.000000000046
3618 9.045000 1.000000000047
3619 9.047500 1.000000000048
3620 9.050000 1.000000000049
3621 9.052500 1.000000000050
3622 9.055000 1.000000000052
3623 9.057500 1.000000000053
3624 9.060000 1.000000000055
3625 9.062500 1.000000000056
3626 9.065000 1.000000000057
3627 9.067500 1.000000000058
3628 9.070000 1.000000000059
3629 9.072500 1.000000000060
3630 9.075000 1.000000000060
3631 9.077500 1.000000000060
3632 9.080000 1.000000000059
3633 9.082500 1.000000000059
3634 9.085000 1.000000000058
3635 9.087500 1.000000000056
3636 9.090000 1.000000000055
3637 9.092500 1.000000000053
3638 9.095000 1.000000000051
3639 9.097500 1.000000000049
3640 9.100000 1.000000000046
3641 9.102500 1.000000000044
3642 9.105000 1.000000000042
3643 9.107500 1.000000000039
3644 9.110000 1.000000000037
3645 9.112500 1.000000000034
3646 9.115000 1.000000000032
3647 9.117500 1.000000000029
3648 9.120000 1.000000000027
3649 9.122500 1.000000000025
3650 9.125000 1.000000000023
3651 9.127500 1.000000000021
3652 9.130000 1.000000000019
3653 9.132500 1.000000000017
3654 9.135000 1.000000000016
3655 9.137500 1.000000000014
3656 9.140000 1.000000000012
3657 9.142500 1.000000000011
3658 9.145000 1.000000000009
3659 9.147500 1.000000000006
3660 9.150000 1.000000000004
3661 9.152500 1.000000000001
3662 9.155000 0.999999999999
3663 9.157500 0.999999999995
3664 9.160000 0.999999999992
3665 9.162500 0.999999999987
3666 9.165000 0.999999999983
3667 9.167500 0.999999999978
3668 9.170000 0.999999999973
3669 9.172500 0.999999999967
3670 9.175000 0.999999999961
3671 9.177500 0.999999999954
3672 9.180000 0.999999999947
3673 9.182500 0.999999999940
3674 9.185000 0.999999999933
3675 9.187500 0.999999999926
3676 9.190000 0.999999999919
3677 9.192500 0.999999999911
3678 9.195000 0.999999999904
3679 9.197500 0.999999999897
3680 9.200000 0.999999999891
3681 9.202500 0.999999999884
3682 9.205000 0.999999999879
3683 9.207500 0.999999999874
3684 9.210000 0.999999999869
3685 9.212500 0.999999999866
3686 9.215000 0.999999999863
3687 9.217500 0.999999999861
3688 9.220000 0.999999999859
3689 9.222500 0.999999999859
3690 9.225000 0.999999999860
3691 9.227500 0.999999999861
3692 9.230000 0.999999999863
3693 9.232500 0.999999999866
3694 9.235000 0.999999999870
3695 9.237500 0.999999999874
3696 9.240000 0.999999999880
3697 9.242500 0.999999999885
3698 9.245000 0.999999999891
3699 9.247500 0.999999999898
3700 9.250000 0.999999999905
3701 9.252500 0.999999999912
3702 9.255000 0.999999999919
3703 9.257500 0.999999999927
3704 9.260000 0.999999999934
3705 9.262500 0.999999999941
3706 9.265000 0.999999999948
3707 9.267500 0.999999999955
3708 9.270000 0.999999999962
3709 9.272500 0.999999999968
3710 9.275000 0.999999999974
3711 9.277500 0.999999999980
3712 9.280000 0.999999999985
3713 9.282500 0.999999999990
3714 9.285000 0.999999999995
3715 9.287500 0.999999999999
3716 9.290000 1.000000000003
3717 9.292500 1.000000000007
3718 9.295000 1.000000000010
3719 9.297500 1.000000000014
3720 9.300000 1.000000000017
3721 9.302500 1.000000000020
3722 9.305000 1.000000000023
3723 9.307500 1.000000000026
3724 9.310000 1.000000000029
3725 9.312500 1.000000000032
3726 9.315000 1.000000000035
3727 9.317500 1.000000000039
3728 9.320000 1.000000000042
3729 9.322500 1.000000000045
3730 9.325000 1.000000000049
3731 9.327500 1.000000000052
3732 9.330000 1.000000000056
3733 9.332500 1.000000000059
3734 9.335000 1.000000000062
3735 9.337500 1.000000000066
3736 9.340000 1.000000000069
3737 9.342500 1.000000000072
3738 9.345000 1.000000000074
3739 9.347500 1.000000000077
3740 9.350000 1.000000000079
3741 9.352500 1.000000000080
3742 9.355000 1.000000000082
3743 9.357500 1.000000000083
3744 9.360000 1.000000000083
3745 9.362500 1.000000000083
3746 9.365000 1.000000000083
3747 9.367500 1.000000000082
3748 9.370000 1.000000000080
3749 9.372500 1.000000000079
3750 9.375000 1.000000000076
3751 9.377500 1.000000000074
3752 9.380000 1.000000000071
3753 9.382500 1.000000000068
3754 9.385000 1.000000000065
3755 9.387500 1.000000000062
3756 9.390000 1.000000000058
3757 9.392500 1.000000000055
3758 9.395000 1.000000000052
3759 9.397500 1.000000000049
3760 9.400000 1.000000000046
3761 9.402500 1.000000000043
3762 9.405000 1.000000000041
3763 9.407500 1.000000000039
3764 9.410000 1.000000000037
3765 9.412500 1.000000000036
3766 9.415000 1.000000000035
3767 9.417500 1.000000000035
3768 9.420000 1.000000000034
3769 9.422500 1.000000000035
3770 9.425000 1.000000000035
3771 9.427500 1.000000000036
3772 9.430000 1.000000000038
3773 9.432500 1.000000000039
3774 9.435000 1.000000000041
3775 9.437500 1.000000000043
3776 9.440000 1.000000000045
3777 9.442500 1.000000000047
3778 9.445000 1.000000000049
3779 9.447500 1.000000000051
3780 9.450000 1.000000000053
3781 9.452500 1.000000000055
3782 9.455000 1.000000000056
3783 9.457500 1.000000000057
3784 9.460000 1.000000000058
3785 9.462500 1.000000000059
3786 9.465000 1.000000000059
3787 9.467500 1.000000000058
3788 9.470000 1.000000000058
3789 9.472500 1.000000000056
3790 9.475000 1.000000000055
3791 9.477500 1.000000000053
3792 9.480000 1.000000000051
3793 9.482500 1.000000000048
3794 9.485000 1.000000000045
3795 9.487500 1.000000000042
3796 9.490000 1.000000000038
3797 9.492500 1.000000000034
3798 9.495000 1.000000000031
3799 9.497500 1.000000000027
3800 9.500000 1.000000000023
3801 9.502500 1.000000000019
3802 9.505000 1.000000000015
3803 9.507500 1.000000000011
3804 9.510000 1.000000000007
3805 9.512500 1.000000000003
3806 9.515000 0.999999999999
3807 9.517500 0.999999999995
3808 9.520000 0.999999999991
3809 9.522500 0.999999999988
3810 9.525000 0.999999999984
3811 9.527500 0.999999999981
3812 9.530000 0.999999999977
3813 9.532500 0.999999999974
3814 9.535000 0.999999999970
3815 9.537500 0.999999999967
3816 9.540000 0.999999999963
3817 9.542500 0.999999999960
3818 9.545000 0.999999999956
3819 9.547500 0.999999999952
3820 9.550000 0.999999999948
3821 9.552500 0.999999999944
3822 9.555000 0.999999999939
3823 9.557500 0.999999999935
3824 9.560000 0.999999999930
3825 9.562500 0.999999999925
3826 9.565000 0.999999999920
3827 9.567500 0.999999999915
3828 9.570000 0.999999999910
3829 9.572500 0.999999999905
3830 9.575000 0.999999999900
3831 9.577500 0.999999999895
3832 9.580000 0.999999999890
3833 9.582500 0.999999999886
3834 9.585000 0.999999999881
3835 9.587500 0.999999999878
3836 9.590000 0.999999999874
3837 9.592500 0.999999999871
3838 9.595000 0.999999999869
3839 9.597500 0.999999999867
3840 9.600000 0.999999999866
3841 9.602500 0.999999999866
3842 9.605000 0.999999999867
3843 9.607500 0.999999999868
3844 9.610000 0.999999999870
3845 9.612500 0.999999999873
3846 9.615000 0.999999999876
3847 9.617500 0.999999999881
3848 9.620000 0.999999999886
3849 9.622500 0.999999999891
3850 9.625000 0.999999999898
3851 9.627500 0.999999999905
3852 9.630000 0.999999999912
3853 9.632500 0.999999999920
3854 9.635000 0.999999999928
3855 9.637500 0.999999999936
3856 9.640000 0.999999999944
3857 9.642500 0.999999999953
3858 9.645000 0.999999999961
3859 9.647500 0.999999999969
3860 9.650000 0.999999999977
3861 9.652500 0.999999999985
3862 9.655000 0.999999999992
3863 9.657500 0.999999999999
3864 9.660000 1.000000000006
3865 9.662500 1.000000000012
3866 9.665000 1.000000000017
3867 9.667500 1.000000000022
3868 9.670000 1.000000000026
3869 9.672500 1.000000000029
3870 9.675000 1.000000000032
3871 9.677500 1.000000000035
3872 9.680000 1.000000000037
3873 9.682500 1.000000000038
3874 9.685000 1.000000000040
3875 9.687500 1.000000000040
3876 9.690000 1.000000000041
3877 9.692500 1.000000000041
3878 9.695000 1.000000000042
3879 9.697500 1.000000000042
3880 9.700000 1.000000000042
3881 9.702500 1.000000000043
3882 9.705000 1.000000000043
3883 9.707500 1.000000000044
3884 9.710000 1.000000000044
3885 9.712500 1.000000000045
3886 9.715000 1.000000000047
3887 9.717500 1.000000000048
3888 9.720000 1.000000000050
3889 9.722500 1.000000000052
3890 9.725000 1.000000000054
3891 9.727500 1.000000000057
3892 9.730000 1.000000000059
3893 9.732500 1.000000000062
3894 9.735000 1.000000000065
3895 9.737500 1.000000000067
3896 9.740000 1.000000000070
3897 9.742500 1.000000000073
3898 9.745000 1.000000000075
3899 9.747500 1.000000000078
3900 9.750000 1.000000000080
3901 9.752500 1.000000000081
3902 9.755000 1.000000000083
3903 9.757500 1.000000000084
3904 9.760000 1.000000000084
3905 9.762500 1.000000000084
3906 9.765000 1.000000000084
3907 9.767500 1.000000000083
3908 9.770000 1.000000000082
3909 9.772500 1.000000000081
3910 9.775000 1.000000000079
3911 9.777500 1.000000000077
3912 9.780000 1.000000000074
3913 9.782500 1.000000000072
3914 9.785000 1.000000000069
3915 9.787500 1.000000000066
3916 9.790000 1.000000000063
3917 9.792500 1.000000000060
3918 9.795000 1.000000000057
3919 9.797500 1.000000000054
3920 9.800000 1.000000000051
3921 9.802500 1.000000000049
3922 9.805000 1.000000000046
3923 9.807500 1.000000000045
3924 9.810000 1.000000000043
3925 9.812500 1.000000000042
3926 9.815000 1.000000000041
3927 9.817500 1.000000000040
3928 9.820000 1.000000000040
3929 9.822500 1.000000000040
3930 9.825000 1.000000000041
3931 9.827500 1.000000000041
3932 9.830000 1.000000000042
3933 9.832500 1.000000000043
3934 9.835000 1.000000000044
3935 9.837500 1.000000000045
3936 9.840000 1.000000000046
3937 9.842500 1.000000000046
3938 9.845000 1.000000000047
3939 9.847500 1.000000000047
3940 9.850000 1.000000000047
3941 9.852500 1.000000000047
3942 9.855000 1.000000000046
3943 9.857500 1.000000000044
3944 9.860000 1.000000000043
3945 9.862500 1.000000000040
3946 9.865000 1.000000000038
3947 9.867500 1.000000000034
3948 9.870000 1.000000000031
3949 9.872500 1.000000000027
3950 9.875000 1.000000000022
3951 9.877500 1.000000000017
3952 9.880000 1.000000000012
3953 9.882500 1.000000000006
3954 9.885000 1.000000000000
3955 9.887500 0.999999999994
3956 9.890000 0.999999999988
3957 9.892500 0.999999999982
3958 9.895000 0.999999999976
3959 9.897500 0.999999999971
3960 9.900000 0.999999999965
3961 9.902500 0.999999999960
3962 9.905000 0.999999999955
3963 9.907500 0.999999999950
3964 9.910000 0.999999999945
3965 9.912500 0.999999999941
3966 9.915000 0.999999999938
3967 9.917500 0.999999999934
3968 9.920000 0.999999999931
3969 9.922500 0.999999999929
3970 9.925000 0.999999999927
3971 9.927500 0.999999999925
3972 9.930000 0.999999999923
3973 9.932500 0.999999999922
3974 9.935000 0.999999999921
3975 9.937500 0.999999999920
3976 9.940000 0.999999999919
3977 9.942500 0.999999999918
3978 9.945000 0.999999999917
3979 9.947500 0.999999999917
3980 9.950000 0.999999999916
3981 9.952500 0.999999999915
3982 9.955000 0.999999999914
3983 9.957500 0.999999999913
3984 9.960000 0.999999999912
3985 9.962500 0.999999999911
3986 9.965000 0.999999999910
3987 9.967500 0.999999999908
3988 9.970000 0.999999999907
3989 9.972500 0.999999999906
3990 9.975000 0.999999999905
3991 9.977500 0.999999999904
3992 9.980000 0.999999999903
3993 9.982500 0.999999999903
3994 9.985000 0.999999999903
3995 9.987500 0.999999999903
3996 9.990000 0.999999999904
3997 9.992500 0.999999999905
3998 9.995000 0.999999999906
3999 9.997500 0.999999999908
4000 10.000000 0.999999999911
4001 10.002500 0.999999999914
4002 10.005000 0.999999999918
4003 10.007500 0.999999999922
4004 10.010000 0.999999999927
4005 10.012500 0.999999999932
4006 10.015000 0.999999999938
4007 10.017500 0.999999999944
4008 10.020000 0.999999999950
4009 10.022500 0.999999999957
4010 10.025000 0.999999999964
4011 10.027500 0.999999999971
4012 10.030000 0.999999999978
4013 10.032500 0.999999999985
4014 10.035000 0.999999999992
4015 10.037500 0.999999999999
4016 10.040000 1.000000000005
4017 10.042500 1.000000000012
4018 10.045000 1.000000000018
4019 10.047500 1.000000000023
4020 10.050000 1.000000000028
4021 10.052500 1.000000000033
4022 10.055000 1.000000000037
4023 10.057500 1.000000000040
4024 10.060000 1.000000000044
4025 10.062500 1.000000000046
4026 10.065000 1.000000000048
4027 10.067500 1.000000000050
4028 10.070000 1.000000000051
4029 10.072500 1.000000000052
4030 10.075000 1.000000000052
4031 10.077500 1.000000000053
4032 10.080000 1.000000000053
4033 10.082500 1.000000000053
4034 10.085000 1.000000000052
4035 10.087500 1.000000000052
4036 10.090000 1.000000000052
4037 10.092500 1.000000000052
4038 10.095000 1.000000000052
4039 10.097500 1.000000000052
4040 10.100000 1.000000000052
4041 10.102500 1.000000000052
4042 10.105000 1.000000000053
4043 10.107500 1.000000000053
4044 10.110000 1.000000000054
4045 10.112500 1.000000000055
4046 10.115000 1.000000000056
4047 10.117500 1.000000000057
4048 10.120000 1.000000000059
4049 10.122500 1.000000000060
4050 10.125000 1.000000000061
4051 10.127500 1.000000000063
4052 10.130000 1.000000000064
4053 10.132500 1.000000000065
4054 10.135000 1.000000000066
4055 10.137500 1.000000000067
4056 10.140000 1.000000000068
4057 10.142500 1.000000000068
4058 10.145000 1.000000000068
4059 10.147500 1.000000000068
4060 10.150000 1.000000000067
4061 10.152500 1.000000000066
4062 10.155000 1.000000000065
4063 10.157500 1.000000000064
4064 10.160000 1.000000000062
4065 10.162500 1.000000000060
4066 10.165000 1.000000000058
4067 10.167500 1.000000000056
4068 10.170000 1.000000000054
4069 10.172500 1.000000000051
4070 10.175000 1.000000000049
4071 10.177500 1.000000000046
4072 10.180000 1.000000000044
4073 10.182500 1.000000000042
